naics,notes,permanent_job_losses,temporary_job_losses,end_date,notice_date,company,reason,email,workforce_area,furloughs,location,contact,received_date,phone,letter,dropdown,occupations,workforce_region,at_the_location,jobs,fein,reduced_hours,begin_date
Sector 33: Manufacturing,,76,0,5/24/24,3/21/24,Bionano Genomics Inc.,Reduction in Force,,San Diego (remote CO Workers),0,,,3/22/24,,Bionano Genomics Inc.,,See WARN,,,76,,0,5/24/24
Sector 62: Healthcare and Social Assistance,,46,0,6/30/24,3/11/24,Developmental Disabilities Resource Center,Reduction in Force,,Jefferson,0,,,3/28/24,,DDRC,,See WARN,,,46,,0,6/30/24
Sector 72: Accommodation & Food Services,,56,0,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,Denver,0,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,,56,,0,5/31/24
Sector 33: Manufacturing,,1,0,5/31/24,3/29/24,Volta/Volta Charging Industries,Closure,,Not Stated,0,,,4/3/24,,Volta/Volta Charging Industries,,See WARN (Various Positions),,,1,,0,5/31/24
Sector  55: Management of Companies & Enterprises,,1,0,8/2/24,4/3/24,HealthHelp (a WNS Company),Reduction in Force,,Arapahoe/Douglas,0,,,4/9/24,,HealthHelp,,Various (See WARN),,,1,,0,6/2/24
"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,0,6/10/24,4/9/24,Checkr,Reduction in Force,,Denver,0,,,4/9/24,,Checkr,,Various (See WARN),,,92,,0,6/10/24
Sector 48: Transportation and Warehousing,,65,0,6/16/24,4/17/24,Wheels Up Partners LLC,Closure (Cease Operations),,Rural Consortium (Broomfield),0,,,4/17/24,,Wheels Up Partners LLC,,Various (See WARN),,,65,,0,6/16/24
Sector 33: Manufacturing,,25,0,6/28/24,4/25/24,Carestream Health,Reduction in Force,,Weld,0,,,4/25/24,,Carestream Health,,Varous (See WARN),,,25,,0,6/28/24
Sector 61: Educational Services,,118,0,6/30/24,4/30/24,University of Denver,Contract with Sodexo,,Denver,0,,,4/30/24,,University of Denver,,Custodian positions,,,118,,0,6/30/24
"Sector 54: Professional, Scientific & Technical Services",,84,0,6/28/24,5/1/24,Radial,Selling Customer Care Unit,,Remote Workforce,0,,,5/1/24,,Radial,,See WARN.,,,84,,0,6/28/24
Sector 62: Healthccare & Social Assistance,,330,0,6/30/24,5/1/24,Rocky Mountain Crisis Partners,Loss of state funding,,Denver,0,,,5/1/24,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,,330,,0,6/30/24
Sector 52: Finance and Insurance,,103,0,7/1/24,5/2/24,Newrez LLC,Reduction in Force,,Arapahoe/Douglas,0,,,5/2/24,,NewRez LLC,,See WARN.,,,103,,0,7/1/24
Sector 45: Retail Trade,,141,0,6/7/24,5/13/24,Walmart Store #6178,Closure,,Arapahoe/Douglas,0,,,5/13/24,,Walmart #6178,,Associates,,,141,,0,6/7/24
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,0,8/24/2024,5/15/24,Pfizer Research,Reduction in Force,,Boulder,0,,,5/15/24,,Pfizer,,Not specified,,,Not specified,,0,7/15/24
"Sector: 56,2910: Remediation Services",,11,0,7/31/24,5/21/24,Amentum,Closure (end of Milestone 7),,Pueblo,0,,,5/21/24,,Amentum,,See WARN,,,11,,0,7/1/24
Sector 33: Manufacturing,,18,0,8/5/24,5/21/24,Carestream (Update),Reduction in Force,,Weld,0,,,5/21/24,,Carestream,,See WARN.,,,18,,0,7/22/24
Sector 62: Healthcare & Social Assistance,,65,6,6/3/24,5/31/24,Mindspring,Reduction in Force,,Mesa,0,,,5/31/24,,Mindspring,,See WARN.,,,71,,0,5/31/24
Sector 62: Healthcare & Social Assistance,,49,0,6/4/24,6/4/24,Mindspring (Update),Reduction in Force,,Mesa,0,,,6/4/24,,See note below.,,See WARN. Updated from 65 to 49,,,49,,0,6/4/24
Sector 52: Finance and Insurance,,317,0,8/2/24,6/3/24,NewRez LLC,Reduction in Force,,Arapahoe/Douglas,0,,,6/3/24,,NewRez LLC CORRECTION,,See WARN.,,,317,,0,8/2/24
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,47,12/1/24,6/14/24,TSG Ski & Golf,Reduction in Force,,Rural Southwest,13,,,6/14/24,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,,63,,0,6/14/24
Sector 62: Healthcare and Social Assistance,,131,0,9/1/24,6/18/24,Saint Paul Health Center,End of Contract,,Denver,0,,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,,,131,,0,9/1/24
Sector 52: Finance and Insurance,,80,0,12/21/24,6/18/24,Wells Fargo,Reduction in Force,,Denver,0,,,6/18/24,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,,0,8/1/24
Sector 52: Finance and Insurance,,187,0,8/26/24,6/27/24,Newrez LLC,Reduction in Force,,Arapahoe/Douglas,0,,,6/27/24,,NewRez LLC Update,,See WARN.,,,187,,0,8/26/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,0,8/4/24,7/8/24,Sodexo - St. Francis Interquest,Closure (Cease Operations),,Pikes Peak,0,,,7/8/24,,Sodexo-St Francis Interquest,,Various (See WARN),,,7,,0,8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,0,8/4/24,7/8/24,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,Pikes Peak,0,,,7/8/24,,Sodexo-St Francis Medical Center,,Various (See WARN),,,48,,0,8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,0,8/4/24,7/8/24,Sodexo - Penrose Hospital,Closure (Cease Operations),,Pikes Peak,0,,,7/8/24,,Sodexo-Penrose Hospital,,Various (See WARN),,,52,,0,8/4/24
"Sector 54: Professional, Scientific & Technical Services",,80,0,9/14/24,7/16/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,0,,,7/17/24,,LogRhythm,,Not disclosed,,,80,,0,9/9/24
Sector 33: Manufacturing,,21,0,9/16/24,7/17/24,Carestream Health,Reduction in Force,,Weld,0,,,7/17/24,,Carestream Health,,Various (See WARN),,,21,,0,9/16/24
"Sector 56,2910: Remediation Services",,72,0,9/30/24,7/29/24,Amentum,Closure (upon completion of project),,Pueblo,0,,,7/29/24,,Amentum,,Various,,,72,,0,9/30/24
"Sector 54: Professional, Scientific & Technical Services",,79,0,9/30/24,7/30/24,Radial,Closure,,Remote locations in CO,0,,,7/30/24,,Radial,,Various,,,79,,0,9/30/24
"Sector 81, 2930: Parking Lots and Garages",,85,0,9/30/24,8/1/24,TPS Parking Mgmt,Mass Layoff,,Adams,0,,,7/31/24,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,79,,0,9/30/24
"Sector 44,4130: Hardware Stores",,49,0,11/1/24,8/8/24,True Value,Change in Business,,Denver,0,,,8/8/24,,True Value,,Merchandise Handlers,,,49,,0,9/6/24
Sector 62: Healthcare and Social Assistance,,63,0,11/30/24,8/19/24,Casey's Pond,Sale of Business,,RC: Rural Resort,0,,,8/20/24,,Caseys Pond,,Not specified,,,63,,0,10/18/24
"Sector 52,2110 Commercial Banking",,70,0,12/31/24,8/20/24,Wells Fargo,Not specified,,Arapahoe Douglas,0,,,8/20/24,,Wells Fargo,,Not specified,,,70,,0,11/20/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,0,10/29/24,8/30/24,ImmunityBio Inc.,See WARN.,,Boulder,0,,,8/30/24,,ImmunityBio Inc,,See WARN,,,5,,0,10/29/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,0,9/9/24,9/6/24,Lost Boys Interactive LLC,See WARN.,,RC: Boulder & Larimer,0,,,9/9/24,,Lost Boys Interactive,,See WARN,,,3,,0,9/9/24
"Sector 72,2319: Food Service Contractors",,55,0,11/9/24,9/13/24,Sodexo Service West (SDH),See WARN.,,Adams,0,,,9/13/24,,Sodexo Service West,,See WARN,,,55,,0,11/9/24
Sector 541714: Research and Development in Biotechnology,,85,0,11/22/24,9/18/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,Boulder,0,,,9/18/24,,"AGC Biologics, Inc.",,Various (See WARN),,,85,,0,11/22/24
Sector 31-33: Manufacturing,,64,0,12/30/26,9/26/24,Sinton Dairy Foods Company,Closure,,Colo Springs,0,,,9/26/24,,Sinton Dairy Foods Company,,Various (See WARN),,,64,,0,12/30/26
Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,0,11/30/24,9/30/24,Kaleo Inc.,Medical Sales Specialist,,Remote location in CO,0,,,9/30/24,,Kaleo Inc.,,See WARN,,,1,,0,11/30/24
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,0,12/28/24,10/29/24,Thiess,Closure,,Rural Consortium,0,,,10/29/24,,Thiess,,Predominately Heavy equipment operators,,,112,,0,11/28/24
"Sector: 56,2910: Remediation Services",,313,0,5/23/25,11/4/24,Chord Energy,Discontinuing Operations,,Denver,0,,,11/4/24,,Chord Energy,,Various (See WARN),,,313,,0,11/4/24
Sector:  492110: Couriers & Express Delivery Services,,404,0,1/15/25,11/14/24,UPS,"Partial, Temporary Closure",,Adams,0,,,11/14/24,,UPS,,Not specified,,,404,,0,1/15/25
"Sector 33,6411: Aircraft Manufacturing",,62,0,1/17/25,11/15/24,Boeing,Not disclosed,,"Arapahoe, Denver, El Paso",0,,,11/15/24,,Boeing,,Not specified,,,63,,0,1/17/25
Sector 23: Construction,,121,0,12/31/24,12/2/24,Brown Brothers Resources Holding,Closure,,Adams,0,,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,Various,,,121,,0,12/6/24
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,0,2/1/25,12/2/24,Russ Davis Wholesale,Closure,,Pueblo,0,,,12/2/24,,Russ Davis Wholesale,,Various,,,109,,0,1/31/25
"Sector 31,314: Broadwoven Fabric Mills",,1,0,2/8/25,12/10/24,Natural Fiber Welding,Unforseen business circumstance,,Denver,0,,,12/10/24,,Natural Fiber Welding,,Sr. Program Manager,,,1,,0,2/8/25
Sector 52: Finance and Insurance,,1,0,2/19/25,12/20/24,GetInsured,Not specified,,Arapahoe,0,,,12/20/24,,GetInsured,,Customer Service Representative I,,,1,,0,2/19/25
Sector 23: Construction,,666,0,1/3/23,1/3/23,Wanzek Construction,Sudden Contract Loss,,Pueblo,0,,,1/3/23,,Wanzek Construction,,Various construction positions,,,Unknown,,0,1/3/23
Sector 31: Manufacturing,,67,0,3/24/23,1/9/23,Gymshark,Ceasing Operations in some areas of the company,,Denver,0,,,1/16/23,,Gymshark,,Not Stated,,,67,,0,3/10/23
Sector 42: Wholesale Trade,,15,0,1/13/23,1/11/23,Specialized Bicycle Components,Downsizing,,Boulder,0,,,1/1123,,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,15,,0,1/13/23
Sector 22: Natural Gas Distribution,,136,0,4/1/24,1/25/23,DCP Midstream,Not Stated,,Denver,0,,,1/31/23,,DCP Midstream,,Not Stated,,,136,,0,3/31/23
Sector 32: Manufacturing,,47,0,3/26/23,1/26/23,Curaleaf,RIF/Change in Business,,Pueblo,0,,,1/31/23,,Curaleaf,,Various (see WARN letter),,,47,,0,3/26/23
Sector  541490: Other Specialized Design Services,,151,0,3/1/24,2/1/23,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,Denver,0,,,2/1/23,,Pinnacle Architectural Lighting,,Electrical Assemblers & Varous,,,151,,0,6/30/23
Sector 1: 314910: Textile Bag and Canvas Mills,,49,0,4/14/23,2/9/23,Covercraft Industries LLC,Closure,,Arapahoe/Douglas,0,,,2/14/23,,Covercraft Industries,,Not Stated,,,49,,0,4/14/23
"Sector 51,5182: Data Processing Hosting & Related Services",,62,0,2/15/23,2/15/23,WIX.com,Unforseen Business Circumstances,,Denver,0,,,2/15/23,,WiX 2-15-23,,See WARN,,,62,,0,2/15/23
Sector 51: Information,,5,0,2/17/23,2/16/23,Chipper Cash,Not Stated,,Various,0,,,2/16/23,,Chipper Cash,,See WARN,,,5,,0,02/17/23
"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,4,,,
"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Snowmass Mall,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,13,,,
"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports St. Regis Retail,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,9,,,
"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Viewline Retail,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,4,,,
"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,3,,,
"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Demo,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,5,,,
"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Tune - Snowmass,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,6,,,
"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Valet - Snowmass,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,3,,,
"Sector:45,451 : Sporting Goods",,,,,2/27/23,Burton Telluride Retail,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,5,,,
"Sector:45,451 : Sporting Goods",,,,,2/27/23,Neve Sports - Telluride,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,10,,,
"Sector:45,451 : Sporting Goods",,,,,2/27/23,Patagonia Snowmass,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,7,,,
"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports Camel's Garden,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,8,,,
"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,10,,,
"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,14,,,
"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,10,,,
"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports Main Street,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,16,,,
"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports - The Peaks,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,4,,,
"Sector:45,451 : Sporting Goods",,,,,2/27/23,The North Face - Snowmass,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,6,,,
"Sector:45,451 : Sporting Goods",,,,,2/27/23,The North Face - Telluride Retail,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,4,,,
"Sector 52,411: Direct Life, Health & Med Insurance",,98,0,4/30/23,3/1/23,Friday Health Plans,Reduction in Business,,Rural Consortium (Alamosa) & Denver,0,,,3/1/23,,Friday Health Plans,,Various: See WARN,,,98,,0,4/30/23
Sector:55 Management of Companies & Enterprises,,4 (of 178),0,6/1/23,3/24/23,Aspiration Partners Inc.,Restructing and streamlining,,"Denver, Broomfield",0,,,3/24/23,,Aspiration,,Various (See WARN),,,4,,0,5/26/2023
Sector 53: Real Estate and Rental & Leasing,,76,0,P1: 6/15/23 & P2: 7/28/23,3/30/23,Laramar Group LLC,Not stated,,"Denver, Broomfield",0,,,3/30/23,,Laramar Group LLC,,Various (See WARN),,,76,,0,P1: 6/1/23 P2: 7/14/23
Sector 33: Manufacturing,,50,0,12/31/23,3/31/23,Prescient LLC,Mass layoff,,Jefferson,0,,,4/2/23,,Prescient LLC,,Not Stated,,,50,,0,3/31/2023
Sector 44: Retail Trade,,138,0,Multi phase (See WARN),4/14/23,David's Bridal,Bankrupcy,,Multi area,0,,,4/14/23,,David's Bridal,,Various (See WARN),,,138,,0,Multi Phase (See WARN)
Sector 48: Transportation & Warehousing,,198,0,6/30/23,4/27/23,MV Transportation,Not specified,,Denver,0,,,4/28/23,,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",,,198,,0,6/30/23
Sector 48: Transporation and Warehousing,,120,0,7/1/23,5/1/23,Via Mobility Services,Loss of Contract,,Denver,0,,,5/22/23,,Via Mobility Services,,"Administrative support, operatives,  & service workers.",,,120,,0,7/1/2023
Sector 44: Retail Trade,,138,0,6/30/23,5/24/23,Davids Bridal (Update),Bankrupcy,,Multi area,0,,,5/24/23,,Davids Bridal Update,,Various (See WARN),,,138,,0,6/23/23
"Sector: 56,2910: Remediation Services",,19,0,7/28/2023,5/26/23,Amentum,Closure (Phase 1),,Pueblo,0,,,5/26/23,,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,19,,0,7/27/2023
Sector 72: Accommodation & Food Services,,54,0,7/29/23,5/30/23,Hard Rock Cafe International STD,Closure,,Denver,0,,,5/30/23,,Hard Rock Cafe,,Restaurant workers,,,54,,0,7/29/2023
Sector 44: Retail Trade,,138,0,9/2/2023,6/12/23,Davids Bridal (Update),Bankrupcy,,Multi Area,0,,,6/12/23,,Davids Bridal Update,,Not disclosed,,,138,,0,8/20/2023
Sector 2022: Publishing,,50,0,8/14/23,6/13/23,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,Pueblo,0,,,6/13/23,,Gannett Pueblo Chieftain,,Production positions (see WARN),,,50,,0,8/14/2023
"Sector 54: Professional, Scientific, & Technical Services",,13,0,8/14/23,6/14/23,Bitwise Industries,Mass layoff,,Multi Area,0,,,6/14/23,,Bitwise Industries,,Multiple (See WARN),,,13,,0,8/14/2023
"Sector 52, 411 Direct Life Health & Medical Insurance",,323,0,7/6/23,6/19/23,Friday Health Plans Update (6-19-23),Mass Layoff,,"Rural Consortium, Denver",0,,,6/19/23,,Friday Health Plans Update 6-19-23,,Rural Consortium and Denver,,,323,,0,6/23/2023
"Sector 62,1600: Home Healthcare Services",,70,0,9/19/23,6/20/23,Autism Home Support Services (Greeley),Mass Layoff,,Weld,0,,,6/20/23,,Autism Home Support Srvs Greeley,,Multiple (See WARN),,,70,,0,8/21/2023
"Sector 62,1600: Home Healthcare Services",,68,0,9/19/23,6/20/23,Autism Home Support Services (Westminster),Mass Layoff,,Adams,0,,,6/20/23,,Autism Home Support Svs Westminster,,Multiple (See WARN),,,68,,0,8/21/2023
"Sector: 62,1600 Home Healthcare Services",,101,0,9/19/21,6/20/23,Autism Home Support Services (Centennial),Mass Layoff,,ADWorks,0,,,6/20/23,,Autism Home Support Services Centennial,,Multiple (See WARN),,,101,,0,8/21/2023
Sector 44: Retail Trade,,138,0,7/31/23,6/29/23,Davids Bridal Update 6-29-23,Mass Layoff,,Multi-Area,0,,,6/29/23,,Davids Bridal Update 6-29-23,,Bankrupcy,,,0,,0,7/17/2023
Sector 62: Health Care and Social Assistance,,120,0,8/31/33,6/30/23,CDI HS (Community Development Institute Head Start),Mass Layoff,,"Rural Consortium, Denver",0,,,6/30/23,,Community Development Institute Head Start,,Rural Consortium,,,120,,0,8/31/2023
"Sector: 56,2910: Remediation Services",,27,0,8/31/23,7/3/23,Amentum,Reduction in Force (End Project),,Rural Consortium  (Pueblo),0,,,7/3/23,,Amentum,,Multiple (See WARN),,,27,,0,8/31/2023
"Sector 52,2110: Commercial Banking",,56,0,9/15/23,7/11/23,Bank of the West,Reduction in Force (End Project),,Adams,0,,,7/11/23,,Bank of the West,,Not specified in WARN,,,56,,0,9/15/2023
Sector: 62: Healthcare and Social Assistance,,64,0,10/1/23,7/20/23,Namasté Alzheimer Center,Closure,,Pikes Peak,0,,,7/20/23,,Namaste Alzheimer Center,,Medical Professionals (see WARN),,,64,,0,10/1/2023
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,0,10/5/2023,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,0,,,7/24/23,,DePuy Spine Limited Partnership,,"Materials Handling, Inspector, Operators",,,15,,0,9/22/2023
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,0,1/31/24,7/28/23,Novembal,Closure,,Unknown (possibly rural & remote),0,,,7/28/23,,Novembal,,Unknown,,,Not Specified,,0,9/30/2023
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",0,7/30/23,7/30/23,Yellow Corporation & Operating Affiliates,Closure,,Unknown,0,,,8/1/23,,Yellow Corporation,,Not specified in WARN,,,331,,0,7/30/2023
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,,7/30/23,YRC Inc dba YRC Freight,,,Unknown,0,,,8/1/23,,Yellow Corporation,,,,,Not Specified,,0,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,,7/30/23,USF Holland,,,Unknown,0,,,8/1/23,,Yellow Corporation,,,,,Not Specified,,0,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,,7/30/23,New Penn Motor Express LLC,,,Unknown,0,,,8/1/23,,Yellow Corporation,,,,,Not Specified,,0,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,,7/30/23,"USF Reddaway, Inc.",,,Unknown,0,,,8/1/23,,Yellow Corporation,,,,,Not Specified,,0,7/30/23
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,0,11/3/23,8/2/23,"KeHe Distributors, Inc.",Contract loss,,Arapahoe/Douglas,0,,,8/2/23,,KeHE,,Not disclosed,,,24,,0,11/3/2023
