workforce_area,email,permanent_job_losses,fein,contact,occupations,company,letter,workforce_region,end_date,at_the_location,notes,reduced_hours,furloughs,reason,naics,location,begin_date,jobs,notice_date,received_date,phone,temporary_job_losses,dropdown
Pueblo,,93,,,Various (See WARN),Amentum,Amentum,,5/31/25,,,0,0,Completion of Mileston,"Sector 56,2910: Remediation Services",,5/1/25,93,3/24/25,3/24/25,,0,
Remote Workers,,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,Block Inc.,,3/25/25,,,0,0,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,21,3/25/25,3/25/25,,0,
Rural Consortium/Broomfield,,64,,,,Vail Corporation,Vail Corp,,6/2/25,,,0,0,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,64,4/2/25,4/2/25,,0,
Adams,,44,,,Not Specified,JVS Masonry,JVS Masonry,,5/21/25,,,0,0,Closure,23: Construction,,5/31/25,44,4/1/25,3/31/25,,0,
Denver,,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,,0,0,Natural Disaster,62: Healthcare,,4/15/25,89,4/1/25,3/31/25,,0,
Boulder,,22,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,Thule Inc.,,10/3/25,,,0,0,Closure,Sector 31-33: Manufacturing,,10/3/25,22,4/16/25,4/16/25,,0,
Pueblo,,234,,,Various (See WARN),Battelle,Battelle,,7/3/25,,,0,0,Closure - Project End,"56,2910: Remediation Services",,6/20/25,234,4/21/25,4/21/25,,0,
Multiple,,104,,,Various (See WARN),Hallcon,Hallcon,,6/25/25,,,0,0,Closure,48:49: Transportation,,4/25/25,104,4/24/25,4/24/25,,0,
Denver,,84,,,Various (See WARN),TIAA,TIAA,,,,,0,0,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,4/29/25,4/29/25,,0,
Denver,,125,,,Various (See WARN),Chevron,Chevron,,7/1/25,,,0,0,Reduction in Force,"32,4110: Petroleum Refineries",,7/1/25,125,5/2/25,5/2/25,,0,
Pueblo,,92,,,Various (See WARN),Amentum,Amentum,,8/25,,,0,0,Closure,"54,1330: Engineering Services",,8/25,92,6/5/25,6/5/25,,0,
Pueblo,,135,,,Various (See WARN),Amentum,Amentum,,9/30/25,,,0,0,Closure,"54,1330: Engineering Services",,9/30/25,135,6/24/25,6/24/25,,0,
Arapahoe/Douglas,,30,,,Various (See WARN),Nordstrom,Nordstrom,,2/20/26,,,0,0,Reduction in Force,522210 - Credit Card Issuing.,,8/16/25,30,6/26/25,6/27/25,,0,
Pikes Peak,,152,,,Various (See WARN),Sodexo,Sodexo,,6/30/25,,,0,0,Loss of Contract,561210 - Facilities Support Services,,6/30/25,152,6/11/25,7/1/25,,0,
Pikes Peak,,10,,,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,8/28/25,,,0,0,RIF,92: Public Administration,,8/28/25,10,6/27/25,7/8/25,,0,
Pikes Peak,,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,8/28/25,,,0,0,RIF,92: Public Administration,,8/28/25,76,6/27/25,7/8/25,,0,
Multiple areas Remote Employees,,2,,,"Consultant, Director",QualityBuilt,QualityBuilt,,7/3/25,,,0,0,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,,7/3/25,2,7/7/25,7/7/25,,0,
Denver,,70,,,Not Specified,OneTouch,OneTouch,,9/12/25,,,0,0,Closure,"54,1613 Markeing Consulting Services",,7/10/25,70,7/10/25,7/10/25,,0,
Pueblo,,9/12/25,,,Various (See WARN),Battelle,Battelle,,9/12/25,,,0,0,Closure/cease operations,"54,1330: Engineering Services",,9/12/25,,7/14/25,7/15/25,,0,
Araphaoe/Douglas,,43,,,Various (See WARN),Nordstrom,Nordstrom,,2/28/26,,,0,0,Close operation transition to TD Bank,522210 - Credit Card Issuing.,,10/18/25,43,7/29/25,7/29/25,,0,
Pueblo,,55,,,Various (See WARN),Amentum,Amentum,,10/31/25,,,0,0,Related to milestone completion,"54,1330: Engineering Services",,10/31/25,55,7/30/25,7/30/25,,0,
"Denver, Broomfield",,66,,,Various (See WARN),TIAA (Update),TIAA,,10/1/25,,,0,0,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,66,8/1/25,8/1/25,,0,
Pueblo,,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,Batelle,,,,,0,0,Closure,"54,1330: Engineering Services",,,14,8/11/25,8/11/25,,0,
Remote Workers,,2,,,Not reported,Block Inc.,Block Inc.,,10/13/25,,,0,0,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,2,8/12/25,8/12/25,,0,
Arapahoe/Douglas,,28,,,Not reported,Nordstrom Credit Bank,Nordstrom Credit Bank,,2/28/26,,,0,0,Reduction in Force,522210 - Credit Card Issuing.,,11/15/25,28,8/22/25,8/22/25,,0,
Pueblo,,60,,,Various (See WARN),Amentum,Amentum,,10/31/25,,,0,0,Project milestone completion,"54,1330: Engineering Services",,10/31/25,60,8/25/25,8/25/25,,0,
Pueblo,,3,,,Various (See WARN),Battelle,Battelle,,11/6/25,,,0,0,Project milestone completion,"54,1330: Engineering Services",,10/24/25,3,8/25/25,8/25/25,,0,
Denver/Arapahoe Douglas,,19,,,Various (See WARN),Newmont,Newmont,,10/28/25,,,0,0,Reduction in Force,"21,2299: All Other Metal Ore Mining",,10/28/25,19,8/28/25,8/28/25,,0,
Pikes Peak,,324,,,Various (See WARN),TeKnowledge OPS USA,TeKnowledge,,12/30/25,,,0,0,Changing Conditions,"54,1519: Other Computer Related Services",,10/30/25,324,8/29/25,8/29/25,,0,
Larimer,,351,,,Various (See WARN),Banner Health,Banner Health,,11/5/25,,,0,0,Not Stated,"62,22110: General Medical & Surgical Hospitals",,11/5/25,351,9/4/25,9/4/25,,0,
Arapahoe/Douglas,,62,,,Various (See WARN),Safeway Inc. Store 0017,Safeway 0017,,11/7/25,,,0,0,Closure,"44,5110: Supermarkets and Other Grocery",,11/7/25,62,9/9/25,9/9/25,,0,
Arapahoe/Douglas,,61,,,Various (See WARN),Safeway Inc. Store 0137,Safeway 0137,,11/7/25,,,0,0,Closure,"44,5110: Supermarkets and Other Grocery",,11/7/25,61,9/9/25,9/9/25,,0,
Larimer,,54,,,Various (See WARN),Safeway Inc. Store 0862,Safeway 0862,,11/7/25,,,0,0,Closure,"44,5110: Supermarkets and Other Grocery",,11/7/25,54,9/9/25,9/9/25,,0,
Adams,,64,,,Various (See WARN),Safeway Inc. Store 0881,Safeway 0881,,11/7/25,,,0,0,Closure,"44,5110: Supermarkets and Other Grocery",,11/7/25,64,9/9/25,9/9/25,,0,
Denver,,65,,,Various (See WARN),Safeway Inc. Store 1038,Safeway 1038,,11/7/25,,,0,0,Closure,"44,5110: Supermarkets and Other Grocery",,11/7/25,65,9/9/25,9/9/25,,0,
Larimer,,50,,,Various (See WARN),Safeway Inc. Store 2915,Safeway 2915,,11/7/25,,,0,0,Closure,"44,5110: Supermarkets and Other Grocery",,11/7/25,50,9/9/25,9/9/25,,0,
Rural Consortium,,60,,,Various (See WARN),Safeway Inc. Store 3723,Safeway 3723,,11/7/25,,,0,0,Closure,"44,5110: Supermarkets and Other Grocery",,11/7/25,60,9/9/25,9/9/25,,0,
Pikes Peak,,63,,,Various (See WARN),Safeway Inc. Store 0835,Safeway 0835,,11/7/25,,,0,0,Closure,"44,5110: Supermarkets and Other Grocery",,11/7/25,63,9/9/25,9/9/25,,0,
Rural Consortium,,53,,,Various (See WARN),Safeway Inc. Store 1721,Safeway 1721,,11/7/25,,,0,0,Closure,"44,5110: Supermarkets and Other Grocery",,11/7/25,53,9/9/25,9/9/25,,0,
Pikes Peak,,85,,,Various (See WARN),Safeway Inc. Store 1792,Safeway 1792,,11/7/25,,,0,0,Closure,"44,5110: Supermarkets and Other Grocery",,11/7/25,85,9/9/25,9/9/25,,0,
Boulder,,267,,,Various (See WARN),ACG Biologics,AGC Biologics,,12/31/25,,,0,0,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",,11/15/25,267,9/16/25,9/16/25,,0,
Pueblo,,10,,,Various (See WARN),Amentum,Amentum,,12/31/25,,,0,0,Project milestone completion,"54,1330: Engineering Services",,12/1/25,10,10/1/25,10/1/25,,0,
Denver,,31,,,Various (See WARN),TIAA,TIAA,,12/14/25,,,0,0,Closure,"52,2180: Savings Institutions & Other Depositories",,12/1/25,31,10/2/25,10/2/25,,0,
Denver,,23,,,Various (See WARN),Newmont,Newmont,,11/30/25,,,0,0,RIF,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,23,10/1/25,10/1/25,,0,
Arapahoe/Douglas,,302,,,Various (See WARN),Comcast,Comcast,,12/31/25,,,0,0,Closure,"51,6210: Media Streaming Distribution Services",,12/31/25,302,10/15/25,10/15/25,,0,
Denver,,65,,,Not specified,Newmont (Update/Phase 3),Newmont,,12/14/25,,,0,0,Reduction in Force,"21,2299: All Other Metal Ore Mining",,12/14/25,65,10/15/25,10/15/25,,0,
Arapahoe/Douglas,,157,,,Multiple (See WARN),Dish Network LLC,Dish Network,,3/8/24,,,0,0,Not stated,Sector 51: Information,,3/8/24,157,1/8/24,1/8/24,,0,
"Multiple (Larimer, Jeffco, Adams)",,4,,,Multiple (See WARN),Lost Boys Interactive LLC,Lost Boys Interactive,,3/15/24,,,0,0,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,4,1/11/24,1/13/24,,0,
Adams,,94,,,Multiple (See WARN),ABM Industry Group,ABM Industry Group,,3/18/24,,,0,0,Loss of contract w/Amazon,Sector 23: Construction,,3/18/24,94,1/18/24,1/18/24,,0,
Arapahoe/Douglas,,9,,,Multiple (See WARN),Dish Network LLC,Dish Network 1-19-2024,,3/19/24,,,0,0,Reduction in Force,Sector 51: Information,,3/19/24,9,1/19/24,1/19/24,,0,
Boulder,,124,,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,,0,0,Facility closure,Sector 62: Health Care and Social Assistance,,3/4/24,124,1/4/24,1/25/24,,0,
Pueblo,,45,,,Multiple (See WARN),Amentum,Amentum,,3/31/24,,,0,0,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,3/1/24,45,1/30/24,1/30/24,,0,
Arapahoe/Douglas,,60,,,Unknown,IMI Norgren LLC,IMI Norgren LLC,,6/30/24,,,0,0,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,4/1/24,60,1/30/24,1/30/24,,0,
Unknown (Remote Workers),,13,,,Unknown,Block Inc.,Block Inc,,3/30/24,,,0,0,Not Stated,Sector 51: Information,,3/30/24,13,1/30/24,1/30/21,,0,
Larimer,,80,,,Multiple (See WARN),BillGO Inc.,BillGO Inc.,,3/31/24,,,0,0,Change in current business opportunities,Sector 52: Finance and Insurance,,3/31/24,80,1/31/24,1/31/24,,0,
Denver,,56,,,Multiple (See WARN),SP+ Corporation,SP+ Corporation,,1/31/24,,,0,0,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,56,1/31/24,1/31/24,,0,
Arapahoe/Douglas,,53,,,Multiple (See WARN),Dish Network LLC,Dish Network 2-20-2024,,4/20/24,,,0,0,Reduction in Force,Sector 51: Information,,4/20/24,53,2/20/24,2/20/24,,0,
Adams,,75,,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,5/6/24,,,0,0,Loss of contract,Sector 33: Manufacturing,,4/22/24,75,2/22/24,2/22/24,,0,
Pikes Peak-Colo Springs,,89,,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,5/6/24,,,0,0,Loss of contract,Sector 33: Manufacturing,,4/22/24,89,2/22/24,2/22/24,,0,
Arapahoe/Douglas,,32,,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,5/6/24,,,0,0,Loss of contract,Sector 33: Manufacturing,,4/22/24,32,2/22/24,2/22/24,,0,
Weld,,210,,,Multiple (See WARN),Carestream Health Inc.,Carestream Health Inc,,5/10/24,,,0,0,Facility closure,Sector 33: Manufacturing,,4/26/24,210,2/26/24,2/26/24,,0,
Weld,,175,,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,4/18/24,,,0,0,Loss of contract,Sector 56: Waste Management and Remediation Services,,4/18/24,175,2/27/24,2/27/24,,0,
Arapahoe/Douglas,,5,,,Multiple (See WARN),Dish Network LLC,Dish Network LLC,,5/11/24,,,0,0,Reduction in Force,Sector 51: Information,,5/11/24,5,3/12/24,3/12/24,,0,
Weld,,19,,,See WARN Exhibit A,Carestream Health Inc. - Update,Carestream Health Update,,5/24/24,,,0,0,Reduction in Force,Sector 33: Manufacturing,,5/24/24,19,3/20/24,3/21/24,,0,
Denver,,40,,,See WARN,CommuteAir,CommuteAir,,5/23/24,,,0,0,Reduction in Force,Sector 48: Transportation and Warehousing,,5/23/24,40,2/23/24,3/20/24,,0,
San Diego (remote CO Workers),,76,,,See WARN,Bionano Genomics Inc.,Bionano Genomics Inc.,,5/24/24,,,0,0,Reduction in Force,Sector 33: Manufacturing,,5/24/24,76,3/21/24,3/22/24,,0,
Jefferson,,46,,,See WARN,Developmental Disabilities Resource Center,DDRC,,6/30/24,,,0,0,Reduction in Force,Sector 62: Healthcare and Social Assistance,,6/30/24,46,3/11/24,3/28/24,,0,
Denver,,56,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,0,0,Closure,Sector 72: Accommodation & Food Services,,5/31/24,56,3/27/24,3/27/24,,0,
Not Stated,,1,,,See WARN (Various Positions),Volta/Volta Charging Industries,Volta/Volta Charging Industries,,5/31/24,,,0,0,Closure,Sector 33: Manufacturing,,5/31/24,1,3/29/24,4/3/24,,0,
Arapahoe/Douglas,,1,,,Various (See WARN),HealthHelp (a WNS Company),HealthHelp,,8/2/24,,,0,0,Reduction in Force,Sector  55: Management of Companies & Enterprises,,6/2/24,1,4/3/24,4/9/24,,0,
Denver,,92,,,Various (See WARN),Checkr,Checkr,,6/10/24,,,0,0,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,92,4/9/24,4/9/24,,0,
Rural Consortium (Broomfield),,65,,,Various (See WARN),Wheels Up Partners LLC,Wheels Up Partners LLC,,6/16/24,,,0,0,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,6/16/24,65,4/17/24,4/17/24,,0,
Weld,,25,,,Varous (See WARN),Carestream Health,Carestream Health,,6/28/24,,,0,0,Reduction in Force,Sector 33: Manufacturing,,6/28/24,25,4/25/24,4/25/24,,0,
Denver,,118,,,Custodian positions,University of Denver,University of Denver,,6/30/24,,,0,0,Contract with Sodexo,Sector 61: Educational Services,,6/30/24,118,4/30/24,4/30/24,,0,
Remote Workforce,,84,,,See WARN.,Radial,Radial,,6/28/24,,,0,0,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,84,5/1/24,5/1/24,,0,
Denver,,330,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,6/30/24,,,0,0,Loss of state funding,Sector 62: Healthccare & Social Assistance,,6/30/24,330,5/1/24,5/1/24,,0,
Arapahoe/Douglas,,103,,,See WARN.,Newrez LLC,NewRez LLC,,7/1/24,,,0,0,Reduction in Force,Sector 52: Finance and Insurance,,7/1/24,103,5/2/24,5/2/24,,0,
Arapahoe/Douglas,,141,,,Associates,Walmart Store #6178,Walmart #6178,,6/7/24,,,0,0,Closure,Sector 45: Retail Trade,,6/7/24,141,5/13/24,5/13/24,,0,
Boulder,,,,,Not specified,Pfizer Research,Pfizer,,8/24/2024,,,0,0,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,5/15/24,5/15/24,,0,
Pueblo,,11,,,See WARN,Amentum,Amentum,,7/31/24,,,0,0,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,7/1/24,11,5/21/24,5/21/24,,0,
Weld,,18,,,See WARN.,Carestream (Update),Carestream,,8/5/24,,,0,0,Reduction in Force,Sector 33: Manufacturing,,7/22/24,18,5/21/24,5/21/24,,0,
Mesa,,65,,,See WARN.,Mindspring,Mindspring,,6/3/24,,,0,0,Reduction in Force,Sector 62: Healthcare & Social Assistance,,5/31/24,71,5/31/24,5/31/24,,6,
Mesa,,49,,,See WARN. Updated from 65 to 49,Mindspring (Update),See note below.,,6/4/24,,,0,0,Reduction in Force,Sector 62: Healthcare & Social Assistance,,6/4/24,49,6/4/24,6/4/24,,0,
Arapahoe/Douglas,,317,,,See WARN.,NewRez LLC,NewRez LLC CORRECTION,,8/2/24,,,0,0,Reduction in Force,Sector 52: Finance and Insurance,,8/2/24,317,6/3/24,6/3/24,,0,
Rural Southwest,,3,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,TSG Ski & Golf,,12/1/24,,,0,13,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,63,6/14/24,6/14/24,,47,
Denver,,131,,,Various. See WARN.,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,,0,0,End of Contract,Sector 62: Healthcare and Social Assistance,,9/1/24,131,6/18/24,6/18/24,,0,
Denver,,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Wells Fargo,,12/21/24,,,0,0,Reduction in Force,Sector 52: Finance and Insurance,,8/1/24,80,6/18/24,6/18/24,,0,
Arapahoe/Douglas,,187,,,See WARN.,Newrez LLC,NewRez LLC Update,,8/26/24,,,0,0,Reduction in Force,Sector 52: Finance and Insurance,,8/26/24,187,6/27/24,6/27/24,,0,
Pikes Peak,,7,,,Various (See WARN),Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,8/4/24,,,0,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7,7/8/24,7/8/24,,0,
Pikes Peak,,48,,,Various (See WARN),Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,8/4/24,,,0,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,48,7/8/24,7/8/24,,0,
Pikes Peak,,52,,,Various (See WARN),Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,8/4/24,,,0,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,52,7/8/24,7/8/24,,0,
RC: Broomfield,,80,,,Not disclosed,LogRhythm,LogRhythm,,9/14/24,,,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,9/9/24,80,7/16/24,7/17/24,,0,
Weld,,21,,,Various (See WARN),Carestream Health,Carestream Health,,9/16/24,,,0,0,Reduction in Force,Sector 33: Manufacturing,,9/16/24,21,7/17/24,7/17/24,,0,
Pueblo,,72,,,Various,Amentum,Amentum,,9/30/24,,,0,0,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,9/30/24,72,7/29/24,7/29/24,,0,
Remote locations in CO,,79,,,Various,Radial,Radial,,9/30/24,,,0,0,Closure,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,79,7/30/24,7/30/24,,0,
Adams,,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,TPS Parking Mgmt,,9/30/24,,,0,0,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,79,8/1/24,7/31/24,,0,
Denver,,49,,,Merchandise Handlers,True Value,True Value,,11/1/24,,,0,0,Change in Business,"Sector 44,4130: Hardware Stores",,9/6/24,49,8/8/24,8/8/24,,0,
RC: Rural Resort,,63,,,Not specified,Casey's Pond,Caseys Pond,,11/30/24,,,0,0,Sale of Business,Sector 62: Healthcare and Social Assistance,,10/18/24,63,8/19/24,8/20/24,,0,
Arapahoe Douglas,,70,,,Not specified,Wells Fargo,Wells Fargo,,12/31/24,,,0,0,Not specified,"Sector 52,2110 Commercial Banking",,11/20/24,70,8/20/24,8/20/24,,0,
Boulder,,25,,,See WARN,ImmunityBio Inc.,ImmunityBio Inc,,10/29/24,,,0,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,5,8/30/24,8/30/24,,0,
RC: Boulder & Larimer,,3,,,See WARN,Lost Boys Interactive LLC,Lost Boys Interactive,,9/9/24,,,0,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,3,9/6/24,9/9/24,,0,
Adams,,55,,,See WARN,Sodexo Service West (SDH),Sodexo Service West,,11/9/24,,,0,0,See WARN.,"Sector 72,2319: Food Service Contractors",,11/9/24,55,9/13/24,9/13/24,,0,
Boulder,,85,,,Various (See WARN),"AGC Biologics, Inc.","AGC Biologics, Inc.",,11/22/24,,,0,0,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,11/22/24,85,9/18/24,9/18/24,,0,
Colo Springs,,64,,,Various (See WARN),Sinton Dairy Foods Company,Sinton Dairy Foods Company,,12/30/26,,,0,0,Closure,Sector 31-33: Manufacturing,,12/30/26,64,9/26/24,9/26/24,,0,
Remote location in CO,,1,,,See WARN,Kaleo Inc.,Kaleo Inc.,,11/30/24,,,0,0,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,1,9/30/24,9/30/24,,0,
Rural Consortium,,112,,,Predominately Heavy equipment operators,Thiess,Thiess,,12/28/24,,,0,0,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,112,10/29/24,10/29/24,,0,
Denver,,313,,,Various (See WARN),Chord Energy,Chord Energy,,5/23/25,,,0,0,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,11/4/24,313,11/4/24,11/4/24,,0,
Adams,,404,,,Not specified,UPS,UPS,,1/15/25,,,0,0,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,1/15/25,404,11/14/24,11/14/24,,0,
"Arapahoe, Denver, El Paso",,62,,,Not specified,Boeing,Boeing,,1/17/25,,,0,0,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,63,11/15/24,11/15/24,,0,
Adams,,121,,,Various,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,,,0,0,Closure,Sector 23: Construction,,12/6/24,121,12/2/24,12/2/24,,0,
Pueblo,,109,,,Various,Russ Davis Wholesale,Russ Davis Wholesale,,2/1/25,,,0,0,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,109,12/2/24,12/2/24,,0,
Denver,,1,,,Sr. Program Manager,Natural Fiber Welding,Natural Fiber Welding,,2/8/25,,,0,0,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,1,12/10/24,12/10/24,,0,
Arapahoe,,1,,,Customer Service Representative I,GetInsured,GetInsured,,2/19/25,,,0,0,Not specified,Sector 52: Finance and Insurance,,2/19/25,1,12/20/24,12/20/24,,0,
Pueblo,,666,,,,Wanzek Construction,Wanzek Construction,,1/3/23,,,0,0,Sudden Contract Loss,Sector 23: Construction,,1/3/23,,1/3/23,1/3/23,,0,
Denver,,67,,,,Gymshark,Gymshark,,3/24/23,,,0,0,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,3/10/23,67,1/9/23,1/16/23,,0,
Boulder,,15,,,,Specialized Bicycle Components,Specialized Bicycle Components,,1/13/23,,,0,0,Downsizing,Sector 42: Wholesale Trade,,1/13/23,15,1/11/23,1/1123,,0,
Denver,,136,,,,DCP Midstream,DCP Midstream,,4/1/24,,,0,0,Not Stated,Sector 22: Natural Gas Distribution,,3/31/23,136,1/25/23,1/31/23,,0,
Pueblo,,47,,,,Curaleaf,Curaleaf,,3/26/23,,,0,0,RIF/Change in Business,Sector 32: Manufacturing,,3/26/23,47,1/26/23,1/31/23,,0,
Denver,,151,,,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,3/1/24,,,0,0,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,6/30/23,151,2/1/23,2/1/23,,0,
Arapahoe/Douglas,,49,,,,Covercraft Industries LLC,Covercraft Industries,,4/14/23,,,0,0,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,49,2/9/23,2/14/23,,0,
Denver,,62,,,,WIX.com,WiX 2-15-23,,2/15/23,,,0,0,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,2/15/23,2/15/23,,0,
Various,,5,,,,Chipper Cash,Chipper Cash,,2/17/23,,,0,0,Not Stated,Sector 51: Information,,02/17/23,5,2/16/23,2/16/23,,0,
