at_the_location,received_date,occupations,jobs,location,reason,workforce_region,letter,permanent_job_losses,furloughs,company,email,notice_date,notes,temporary_job_losses,phone,fein,begin_date,contact,naics,dropdown,reduced_hours,end_date,workforce_area
,4/17/24,Various (See WARN),65,,Closure (Cease Operations),,Wheels Up Partners LLC,65,0,Wheels Up Partners LLC,,4/17/24,,0,,,6/16/24,,Sector 48: Transportation and Warehousing,,0,6/16/24,Rural Consortium (Broomfield)
,4/25/24,Varous (See WARN),25,,Reduction in Force,,Carestream Health,25,0,Carestream Health,,4/25/24,,0,,,6/28/24,,Sector 33: Manufacturing,,0,6/28/24,Weld
,4/30/24,Custodian positions,118,,Contract with Sodexo,,University of Denver,118,0,University of Denver,,4/30/24,,0,,,6/30/24,,Sector 61: Educational Services,,0,6/30/24,Denver
,5/1/24,See WARN.,84,,Selling Customer Care Unit,,Radial,84,0,Radial,,5/1/24,,0,,,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,0,6/28/24,Remote Workforce
,5/1/24,All positions/ job titles not specified,330,,Loss of state funding,,Rocky Mountain Crisis Partners,330,0,Rocky Mountain Crisis Partners,,5/1/24,,0,,,6/30/24,,Sector 62: Healthccare & Social Assistance,,0,6/30/24,Denver
,5/2/24,See WARN.,103,,Reduction in Force,,NewRez LLC,103,0,Newrez LLC,,5/2/24,,0,,,7/1/24,,Sector 52: Finance and Insurance,,0,7/1/24,Arapahoe/Douglas
,5/13/24,Associates,141,,Closure,,Walmart #6178,141,0,Walmart Store #6178,,5/13/24,,0,,,6/7/24,,Sector 45: Retail Trade,,0,6/7/24,Arapahoe/Douglas
,5/15/24,Not specified,Not specified,,Reduction in Force,,Pfizer,Not specified,0,Pfizer Research,,5/15/24,,0,,,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,8/24/2024,Boulder
,5/21/24,See WARN,11,,Closure (end of Milestone 7),,Amentum,11,0,Amentum,,5/21/24,,0,,,7/1/24,,"Sector: 56,2910: Remediation Services",,0,7/31/24,Pueblo
,5/21/24,See WARN.,18,,Reduction in Force,,Carestream,18,0,Carestream (Update),,5/21/24,,0,,,7/22/24,,Sector 33: Manufacturing,,0,8/5/24,Weld
,5/31/24,See WARN.,71,,Reduction in Force,,Mindspring,65,0,Mindspring,,5/31/24,,6,,,5/31/24,,Sector 62: Healthcare & Social Assistance,,0,6/3/24,Mesa
,6/4/24,See WARN. Updated from 65 to 49,49,,Reduction in Force,,See note below.,49,0,Mindspring (Update),,6/4/24,,0,,,6/4/24,,Sector 62: Healthcare & Social Assistance,,0,6/4/24,Mesa
,6/3/24,See WARN.,317,,Reduction in Force,,NewRez LLC CORRECTION,317,0,NewRez LLC,,6/3/24,,0,,,8/2/24,,Sector 52: Finance and Insurance,,0,8/2/24,Arapahoe/Douglas
,6/14/24,"Bartenders, cooks, dishwashers, supervisor",63,,Reduction in Force,,TSG Ski & Golf,3,13,TSG Ski & Golf,,6/14/24,,47,,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,12/1/24,Rural Southwest
,6/18/24,Various. See WARN.,131,,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,Saint Paul Health Center,,6/18/24,,0,,,9/1/24,,Sector 62: Healthcare and Social Assistance,,0,9/1/24,Denver
,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,Reduction in Force,,Wells Fargo,80,0,Wells Fargo,,6/18/24,,0,,,8/1/24,,Sector 52: Finance and Insurance,,0,12/21/24,Denver
,6/27/24,See WARN.,187,,Reduction in Force,,NewRez LLC Update,187,0,Newrez LLC,,6/27/24,,0,,,8/26/24,,Sector 52: Finance and Insurance,,0,8/26/24,Arapahoe/Douglas
,7/8/24,Various (See WARN),7,,Closure (Cease Operations),,Sodexo-St Francis Interquest,7,0,Sodexo - St. Francis Interquest,,7/8/24,,0,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,Pikes Peak
,7/8/24,Various (See WARN),48,,Closure (Cease Operations),,Sodexo-St Francis Medical Center,48,0,Sodexo - St. Francis Medical Center,,7/8/24,,0,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,Pikes Peak
,7/8/24,Various (See WARN),52,,Closure (Cease Operations),,Sodexo-Penrose Hospital,52,0,Sodexo - Penrose Hospital,,7/8/24,,0,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,Pikes Peak
,7/17/24,Not disclosed,80,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,80,0,LogRhythm,,7/16/24,,0,,,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",,0,9/14/24,RC: Broomfield
,7/17/24,Various (See WARN),21,,Reduction in Force,,Carestream Health,21,0,Carestream Health,,7/17/24,,0,,,9/16/24,,Sector 33: Manufacturing,,0,9/16/24,Weld
,7/29/24,Various,72,,Closure (upon completion of project),,Amentum,72,0,Amentum,,7/29/24,,0,,,9/30/24,,"Sector 56,2910: Remediation Services",,0,9/30/24,Pueblo
,7/30/24,Various,79,,Closure,,Radial,79,0,Radial,,7/30/24,,0,,,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,0,9/30/24,Remote locations in CO
,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,Mass Layoff,,TPS Parking Mgmt,85,0,TPS Parking Mgmt,,8/1/24,,0,,,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,0,9/30/24,Adams
,8/8/24,Merchandise Handlers,49,,Change in Business,,True Value,49,0,True Value,,8/8/24,,0,,,9/6/24,,"Sector 44,4130: Hardware Stores",,0,11/1/24,Denver
,8/20/24,Not specified,63,,Sale of Business,,Caseys Pond,63,0,Casey's Pond,,8/19/24,,0,,,10/18/24,,Sector 62: Healthcare and Social Assistance,,0,11/30/24,RC: Rural Resort
,8/20/24,Not specified,70,,Not specified,,Wells Fargo,70,0,Wells Fargo,,8/20/24,,0,,,11/20/24,,"Sector 52,2110 Commercial Banking",,0,12/31/24,Arapahoe Douglas
,8/30/24,See WARN,5,,See WARN.,,ImmunityBio Inc,25,0,ImmunityBio Inc.,,8/30/24,,0,,,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,10/29/24,Boulder
,9/9/24,See WARN,3,,See WARN.,,Lost Boys Interactive,3,0,Lost Boys Interactive LLC,,9/6/24,,0,,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/9/24,RC: Boulder & Larimer
,9/13/24,See WARN,55,,See WARN.,,Sodexo Service West,55,0,Sodexo Service West (SDH),,9/13/24,,0,,,11/9/24,,"Sector 72,2319: Food Service Contractors",,0,11/9/24,Adams
,9/18/24,Various (See WARN),85,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",85,0,"AGC Biologics, Inc.",,9/18/24,,0,,,11/22/24,,Sector 541714: Research and Development in Biotechnology,,0,11/22/24,Boulder
,9/26/24,Various (See WARN),64,,Closure,,Sinton Dairy Foods Company,64,0,Sinton Dairy Foods Company,,9/26/24,,0,,,12/30/26,,Sector 31-33: Manufacturing,,0,12/30/26,Colo Springs
,9/30/24,See WARN,1,,Medical Sales Specialist,,Kaleo Inc.,1,0,Kaleo Inc.,,9/30/24,,0,,,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,11/30/24,Remote location in CO
,10/29/24,Predominately Heavy equipment operators,112,,Closure,,Thiess,112,0,Thiess,,10/29/24,,0,,,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,12/28/24,Rural Consortium
,11/4/24,Various (See WARN),313,,Discontinuing Operations,,Chord Energy,313,0,Chord Energy,,11/4/24,,0,,,11/4/24,,"Sector: 56,2910: Remediation Services",,0,5/23/25,Denver
,11/14/24,Not specified,404,,"Partial, Temporary Closure",,UPS,404,0,UPS,,11/14/24,,0,,,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,0,1/15/25,Adams
,11/15/24,Not specified,63,,Not disclosed,,Boeing,62,0,Boeing,,11/15/24,,0,,,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,0,1/17/25,"Arapahoe, Denver, El Paso"
,12/2/24,Various,121,,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,Brown Brothers Resources Holding,,12/2/24,,0,,,12/6/24,,Sector 23: Construction,,0,12/31/24,Adams
,12/2/24,Various,109,,Closure,,Russ Davis Wholesale,109,0,Russ Davis Wholesale,,12/2/24,,0,,,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,2/1/25,Pueblo
,12/10/24,Sr. Program Manager,1,,Unforseen business circumstance,,Natural Fiber Welding,1,0,Natural Fiber Welding,,12/10/24,,0,,,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,0,2/8/25,Denver
,12/20/24,Customer Service Representative I,1,,Not specified,,GetInsured,1,0,GetInsured,,12/20/24,,0,,,2/19/25,,Sector 52: Finance and Insurance,,0,2/19/25,Arapahoe
,1/3/23,Various construction positions,Unknown,,Sudden Contract Loss,,Wanzek Construction,666,0,Wanzek Construction,,1/3/23,,0,,,1/3/23,,Sector 23: Construction,,0,1/3/23,Pueblo
,1/16/23,Not Stated,67,,Ceasing Operations in some areas of the company,,Gymshark,67,0,Gymshark,,1/9/23,,0,,,3/10/23,,Sector 31: Manufacturing,,0,3/24/23,Denver
,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,Downsizing,,Specialized Bicycle Components,15,0,Specialized Bicycle Components,,1/11/23,,0,,,1/13/23,,Sector 42: Wholesale Trade,,0,1/13/23,Boulder
,1/31/23,Not Stated,136,,Not Stated,,DCP Midstream,136,0,DCP Midstream,,1/25/23,,0,,,3/31/23,,Sector 22: Natural Gas Distribution,,0,4/1/24,Denver
,1/31/23,Various (see WARN letter),47,,RIF/Change in Business,,Curaleaf,47,0,Curaleaf,,1/26/23,,0,,,3/26/23,,Sector 32: Manufacturing,,0,3/26/23,Pueblo
,2/1/23,Electrical Assemblers & Varous,151,,Restructuring & Reorganization,,Pinnacle Architectural Lighting,151,0,Pinnacle Architectural Lighting Inc.,,2/1/23,,0,,,6/30/23,,Sector  541490: Other Specialized Design Services,,0,3/1/24,Denver
,2/14/23,Not Stated,49,,Closure,,Covercraft Industries,49,0,Covercraft Industries LLC,,2/9/23,,0,,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,4/14/23,Arapahoe/Douglas
,2/15/23,See WARN,62,,Unforseen Business Circumstances,,WiX 2-15-23,62,0,WIX.com,,2/15/23,,0,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,Denver
,2/16/23,See WARN,5,,Not Stated,,Chipper Cash,5,0,Chipper Cash,,2/16/23,,0,,,02/17/23,,Sector 51: Information,,0,2/17/23,Various
,3/2/23,,4,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3/2/23,,13,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3/2/23,,9,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3/2/23,,4,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3/2/23,,3,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3/2/23,,5,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3/2/23,,6,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3/2/23,,3,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3/2/23,,5,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3/2/23,,10,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3/2/23,,7,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3/2/23,,8,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3/2/23,,10,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3/2/23,,14,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3/2/23,,10,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3/2/23,,16,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3/2/23,,4,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3/2/23,,6,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3/2/23,,4,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3/1/23,Various: See WARN,98,,Reduction in Business,,Friday Health Plans,98,0,Friday Health Plans,,3/1/23,,0,,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,4/30/23,Rural Consortium (Alamosa) & Denver
,3/24/23,Various (See WARN),4,,Restructing and streamlining,,Aspiration,4 (of 178),0,Aspiration Partners Inc.,,3/24/23,,0,,,5/26/2023,,Sector:55 Management of Companies & Enterprises,,0,6/1/23,"Denver, Broomfield"
,3/30/23,Various (See WARN),76,,Not stated,,Laramar Group LLC,76,0,Laramar Group LLC,,3/30/23,,0,,,P1: 6/1/23 P2: 7/14/23,,Sector 53: Real Estate and Rental & Leasing,,0,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield"
,4/2/23,Not Stated,50,,Mass layoff,,Prescient LLC,50,0,Prescient LLC,,3/31/23,,0,,,3/31/2023,,Sector 33: Manufacturing,,0,12/31/23,Jefferson
,4/14/23,Various (See WARN),138,,Bankrupcy,,David's Bridal,138,0,David's Bridal,,4/14/23,,0,,,Multi Phase (See WARN),,Sector 44: Retail Trade,,0,Multi phase (See WARN),Multi area
,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",198,,Not specified,,MV Transportation,198,0,MV Transportation,,4/27/23,,0,,,6/30/23,,Sector 48: Transportation & Warehousing,,0,6/30/23,Denver
,5/22/23,"Administrative support, operatives,  & service workers.",120,,Loss of Contract,,Via Mobility Services,120,0,Via Mobility Services,,5/1/23,,0,,,7/1/2023,,Sector 48: Transporation and Warehousing,,0,7/1/23,Denver
,5/24/23,Various (See WARN),138,,Bankrupcy,,Davids Bridal Update,138,0,Davids Bridal (Update),,5/24/23,,0,,,6/23/23,,Sector 44: Retail Trade,,0,6/30/23,Multi area
,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,Closure (Phase 1),,Amentum,19,0,Amentum,,5/26/23,,0,,,7/27/2023,,"Sector: 56,2910: Remediation Services",,0,7/28/2023,Pueblo
,5/30/23,Restaurant workers,54,,Closure,,Hard Rock Cafe,54,0,Hard Rock Cafe International STD,,5/30/23,,0,,,7/29/2023,,Sector 72: Accommodation & Food Services,,0,7/29/23,Denver
,6/12/23,Not disclosed,138,,Bankrupcy,,Davids Bridal Update,138,0,Davids Bridal (Update),,6/12/23,,0,,,8/20/2023,,Sector 44: Retail Trade,,0,9/2/2023,Multi Area
,6/13/23,Production positions (see WARN),50,,Closure of production & distribution operations,,Gannett Pueblo Chieftain,50,0,Gannett (Pueblo Chieftian),,6/13/23,,0,,,8/14/2023,,Sector 2022: Publishing,,0,8/14/23,Pueblo
,6/14/23,Multiple (See WARN),13,,Mass layoff,,Bitwise Industries,13,0,Bitwise Industries,,6/14/23,,0,,,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,0,8/14/23,Multi Area
,6/19/23,Rural Consortium and Denver,323,,Mass Layoff,,Friday Health Plans Update 6-19-23,323,0,Friday Health Plans Update (6-19-23),,6/19/23,,0,,,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,7/6/23,"Rural Consortium, Denver"
,6/20/23,Multiple (See WARN),70,,Mass Layoff,,Autism Home Support Srvs Greeley,70,0,Autism Home Support Services (Greeley),,6/20/23,,0,,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,0,9/19/23,Weld
,6/20/23,Multiple (See WARN),68,,Mass Layoff,,Autism Home Support Svs Westminster,68,0,Autism Home Support Services (Westminster),,6/20/23,,0,,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,0,9/19/23,Adams
,6/20/23,Multiple (See WARN),101,,Mass Layoff,,Autism Home Support Services Centennial,101,0,Autism Home Support Services (Centennial),,6/20/23,,0,,,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,0,9/19/21,ADWorks
,6/29/23,Bankrupcy,0,,Mass Layoff,,Davids Bridal Update 6-29-23,138,0,Davids Bridal Update 6-29-23,,6/29/23,,0,,,7/17/2023,,Sector 44: Retail Trade,,0,7/31/23,Multi-Area
