workforce_region,reduced_hours,letter,dropdown,jobs,company,furloughs,naics,notice_date,notes,reason,received_date,contact,at_the_location,end_date,fein,phone,workforce_area,email,temporary_job_losses,location,permanent_job_losses,occupations,begin_date
,0,Daifuku Services-Thornton,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Sector 33: Manufacturing,2/22/24,,Loss of contract,2/22/24,,,5/6/24,,,Adams,,0,,75,Multiple (See WARN),4/22/24
,0,Daifuku Services-Colo Springs,,89,Daifuku Services America Corporation -Colo Springs,0,Sector 33: Manufacturing,2/22/24,,Loss of contract,2/22/24,,,5/6/24,,,Pikes Peak-Colo Springs,,0,,89,Multiple (See WARN),4/22/24
,0,Daifuku Services-Aurora,,32,Daifuku Services America Corporation -Aurora,0,Sector 33: Manufacturing,2/22/24,,Loss of contract,2/22/24,,,5/6/24,,,Arapahoe/Douglas,,0,,32,Multiple (See WARN),4/22/24
,0,Carestream Health Inc,,210,Carestream Health Inc.,0,Sector 33: Manufacturing,2/26/24,,Facility closure,2/26/24,,,5/10/24,,,Weld,,0,,210,Multiple (See WARN),4/26/24
,0,"Packers Sanitation Services, Inc",,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,Sector 56: Waste Management and Remediation Services,2/27/24,,Loss of contract,2/27/24,,,4/18/24,,,Weld,,0,,175,Unknown,4/18/24
,0,Dish Network LLC,,5,Dish Network LLC,0,Sector 51: Information,3/12/24,,Reduction in Force,3/12/24,,,5/11/24,,,Arapahoe/Douglas,,0,,5,Multiple (See WARN),5/11/24
,0,Carestream Health Update,,19,Carestream Health Inc. - Update,0,Sector 33: Manufacturing,3/20/24,,Reduction in Force,3/21/24,,,5/24/24,,,Weld,,0,,19,See WARN Exhibit A,5/24/24
,0,CommuteAir,,40,CommuteAir,0,Sector 48: Transportation and Warehousing,2/23/24,,Reduction in Force,3/20/24,,,5/23/24,,,Denver,,0,,40,See WARN,5/23/24
,0,Bionano Genomics Inc.,,76,Bionano Genomics Inc.,0,Sector 33: Manufacturing,3/21/24,,Reduction in Force,3/22/24,,,5/24/24,,,San Diego (remote CO Workers),,0,,76,See WARN,5/24/24
,0,DDRC,,46,Developmental Disabilities Resource Center,0,Sector 62: Healthcare and Social Assistance,3/11/24,,Reduction in Force,3/28/24,,,6/30/24,,,Jefferson,,0,,46,See WARN,6/30/24
,0,Atrium Hospitality LP/Denver Crowne Plaza,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,Sector 72: Accommodation & Food Services,3/27/24,,Closure,3/27/24,,,5/31/24,,,Denver,,0,,56,See WARN,5/31/24
,0,Volta/Volta Charging Industries,,1,Volta/Volta Charging Industries,0,Sector 33: Manufacturing,3/29/24,,Closure,4/3/24,,,5/31/24,,,Not Stated,,0,,1,See WARN (Various Positions),5/31/24
,0,HealthHelp,,1,HealthHelp (a WNS Company),0,Sector  55: Management of Companies & Enterprises,4/3/24,,Reduction in Force,4/9/24,,,8/2/24,,,Arapahoe/Douglas,,0,,1,Various (See WARN),6/2/24
,0,Checkr,,92,Checkr,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,Reduction in Force,4/9/24,,,6/10/24,,,Denver,,0,,92,Various (See WARN),6/10/24
,0,Wheels Up Partners LLC,,65,Wheels Up Partners LLC,0,Sector 48: Transportation and Warehousing,4/17/24,,Closure (Cease Operations),4/17/24,,,6/16/24,,,Rural Consortium (Broomfield),,0,,65,Various (See WARN),6/16/24
,0,Carestream Health,,25,Carestream Health,0,Sector 33: Manufacturing,4/25/24,,Reduction in Force,4/25/24,,,6/28/24,,,Weld,,0,,25,Varous (See WARN),6/28/24
,0,University of Denver,,118,University of Denver,0,Sector 61: Educational Services,4/30/24,,Contract with Sodexo,4/30/24,,,6/30/24,,,Denver,,0,,118,Custodian positions,6/30/24
,0,Radial,,84,Radial,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,Selling Customer Care Unit,5/1/24,,,6/28/24,,,Remote Workforce,,0,,84,See WARN.,6/28/24
,0,Rocky Mountain Crisis Partners,,330,Rocky Mountain Crisis Partners,0,Sector 62: Healthccare & Social Assistance,5/1/24,,Loss of state funding,5/1/24,,,6/30/24,,,Denver,,0,,330,All positions/ job titles not specified,6/30/24
,0,NewRez LLC,,103,Newrez LLC,0,Sector 52: Finance and Insurance,5/2/24,,Reduction in Force,5/2/24,,,7/1/24,,,Arapahoe/Douglas,,0,,103,See WARN.,7/1/24
,0,Walmart #6178,,141,Walmart Store #6178,0,Sector 45: Retail Trade,5/13/24,,Closure,5/13/24,,,6/7/24,,,Arapahoe/Douglas,,0,,141,Associates,6/7/24
,0,Pfizer,,Not specified,Pfizer Research,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,Reduction in Force,5/15/24,,,8/24/2024,,,Boulder,,0,,Not specified,Not specified,7/15/24
,0,Amentum,,11,Amentum,0,"Sector: 56,2910: Remediation Services",5/21/24,,Closure (end of Milestone 7),5/21/24,,,7/31/24,,,Pueblo,,0,,11,See WARN,7/1/24
,0,Carestream,,18,Carestream (Update),0,Sector 33: Manufacturing,5/21/24,,Reduction in Force,5/21/24,,,8/5/24,,,Weld,,0,,18,See WARN.,7/22/24
,0,Mindspring,,71,Mindspring,0,Sector 62: Healthcare & Social Assistance,5/31/24,,Reduction in Force,5/31/24,,,6/3/24,,,Mesa,,6,,65,See WARN.,5/31/24
,0,See note below.,,49,Mindspring (Update),0,Sector 62: Healthcare & Social Assistance,6/4/24,,Reduction in Force,6/4/24,,,6/4/24,,,Mesa,,0,,49,See WARN. Updated from 65 to 49,6/4/24
,0,NewRez LLC CORRECTION,,317,NewRez LLC,0,Sector 52: Finance and Insurance,6/3/24,,Reduction in Force,6/3/24,,,8/2/24,,,Arapahoe/Douglas,,0,,317,See WARN.,8/2/24
,0,TSG Ski & Golf,,63,TSG Ski & Golf,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,Reduction in Force,6/14/24,,,12/1/24,,,Rural Southwest,,47,,3,"Bartenders, cooks, dishwashers, supervisor",6/14/24
,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,Saint Paul Health Center,0,Sector 62: Healthcare and Social Assistance,6/18/24,,End of Contract,6/18/24,,,9/1/24,,,Denver,,0,,131,Various. See WARN.,9/1/24
,0,Wells Fargo,,80,Wells Fargo,0,Sector 52: Finance and Insurance,6/18/24,,Reduction in Force,6/18/24,,,12/21/24,,,Denver,,0,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24
,0,NewRez LLC Update,,187,Newrez LLC,0,Sector 52: Finance and Insurance,6/27/24,,Reduction in Force,6/27/24,,,8/26/24,,,Arapahoe/Douglas,,0,,187,See WARN.,8/26/24
,0,Sodexo-St Francis Interquest,,7,Sodexo - St. Francis Interquest,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Closure (Cease Operations),7/8/24,,,8/4/24,,,Pikes Peak,,0,,7,Various (See WARN),8/4/24
,0,Sodexo-St Francis Medical Center,,48,Sodexo - St. Francis Medical Center,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Closure (Cease Operations),7/8/24,,,8/4/24,,,Pikes Peak,,0,,48,Various (See WARN),8/4/24
,0,Sodexo-Penrose Hospital,,52,Sodexo - Penrose Hospital,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Closure (Cease Operations),7/8/24,,,8/4/24,,,Pikes Peak,,0,,52,Various (See WARN),8/4/24
,0,LogRhythm,,80,LogRhythm,0,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,,9/14/24,,,RC: Broomfield,,0,,80,Not disclosed,9/9/24
,0,Carestream Health,,21,Carestream Health,0,Sector 33: Manufacturing,7/17/24,,Reduction in Force,7/17/24,,,9/16/24,,,Weld,,0,,21,Various (See WARN),9/16/24
,0,Amentum,,72,Amentum,0,"Sector 56,2910: Remediation Services",7/29/24,,Closure (upon completion of project),7/29/24,,,9/30/24,,,Pueblo,,0,,72,Various,9/30/24
,0,Radial,,79,Radial,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,Closure,7/30/24,,,9/30/24,,,Remote locations in CO,,0,,79,Various,9/30/24
,0,TPS Parking Mgmt,,79,TPS Parking Mgmt,0,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,Mass Layoff,7/31/24,,,9/30/24,,,Adams,,0,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24
,0,True Value,,49,True Value,0,"Sector 44,4130: Hardware Stores",8/8/24,,Change in Business,8/8/24,,,11/1/24,,,Denver,,0,,49,Merchandise Handlers,9/6/24
,0,Caseys Pond,,63,Casey's Pond,0,Sector 62: Healthcare and Social Assistance,8/19/24,,Sale of Business,8/20/24,,,11/30/24,,,RC: Rural Resort,,0,,63,Not specified,10/18/24
,0,Wells Fargo,,70,Wells Fargo,0,"Sector 52,2110 Commercial Banking",8/20/24,,Not specified,8/20/24,,,12/31/24,,,Arapahoe Douglas,,0,,70,Not specified,11/20/24
,0,ImmunityBio Inc,,5,ImmunityBio Inc.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,See WARN.,8/30/24,,,10/29/24,,,Boulder,,0,,25,See WARN,10/29/24
,0,Lost Boys Interactive,,3,Lost Boys Interactive LLC,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,See WARN.,9/9/24,,,9/9/24,,,RC: Boulder & Larimer,,0,,3,See WARN,9/9/24
,0,Sodexo Service West,,55,Sodexo Service West (SDH),0,"Sector 72,2319: Food Service Contractors",9/13/24,,See WARN.,9/13/24,,,11/9/24,,,Adams,,0,,55,See WARN,11/9/24
,0,"AGC Biologics, Inc.",,85,"AGC Biologics, Inc.",0,Sector 541714: Research and Development in Biotechnology,9/18/24,,Restructure and Partial Closure-See WARN,9/18/24,,,11/22/24,,,Boulder,,0,,85,Various (See WARN),11/22/24
,0,Sinton Dairy Foods Company,,64,Sinton Dairy Foods Company,0,Sector 31-33: Manufacturing,9/26/24,,Closure,9/26/24,,,12/30/26,,,Colo Springs,,0,,64,Various (See WARN),12/30/26
,0,Kaleo Inc.,,1,Kaleo Inc.,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,Medical Sales Specialist,9/30/24,,,11/30/24,,,Remote location in CO,,0,,1,See WARN,11/30/24
,0,Thiess,,112,Thiess,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,Closure,10/29/24,,,12/28/24,,,Rural Consortium,,0,,112,Predominately Heavy equipment operators,11/28/24
,0,Chord Energy,,313,Chord Energy,0,"Sector: 56,2910: Remediation Services",11/4/24,,Discontinuing Operations,11/4/24,,,5/23/25,,,Denver,,0,,313,Various (See WARN),11/4/24
,0,UPS,,404,UPS,0,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,"Partial, Temporary Closure",11/14/24,,,1/15/25,,,Adams,,0,,404,Not specified,1/15/25
,0,Boeing,,63,Boeing,0,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,Not disclosed,11/15/24,,,1/17/25,,,"Arapahoe, Denver, El Paso",,0,,62,Not specified,1/17/25
,0,Brown Brothers Resources Holdings 12-2-24.pdf,,121,Brown Brothers Resources Holding,0,Sector 23: Construction,12/2/24,,Closure,12/2/24,,,12/31/24,,,Adams,,0,,121,Various,12/6/24
,0,Russ Davis Wholesale,,109,Russ Davis Wholesale,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,Closure,12/2/24,,,2/1/25,,,Pueblo,,0,,109,Various,1/31/25
,0,Natural Fiber Welding,,1,Natural Fiber Welding,0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,Unforseen business circumstance,12/10/24,,,2/8/25,,,Denver,,0,,1,Sr. Program Manager,2/8/25
,0,GetInsured,,1,GetInsured,0,Sector 52: Finance and Insurance,12/20/24,,Not specified,12/20/24,,,2/19/25,,,Arapahoe,,0,,1,Customer Service Representative I,2/19/25
,0,Wanzek Construction,,Unknown,Wanzek Construction,0,Sector 23: Construction,1/3/23,,Sudden Contract Loss,1/3/23,,,1/3/23,,,Pueblo,,0,,666,Various construction positions,1/3/23
,0,Gymshark,,67,Gymshark,0,Sector 31: Manufacturing,1/9/23,,Ceasing Operations in some areas of the company,1/16/23,,,3/24/23,,,Denver,,0,,67,Not Stated,3/10/23
,0,Specialized Bicycle Components,,15,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,1/11/23,,Downsizing,1/1123,,,1/13/23,,,Boulder,,0,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23
,0,DCP Midstream,,136,DCP Midstream,0,Sector 22: Natural Gas Distribution,1/25/23,,Not Stated,1/31/23,,,4/1/24,,,Denver,,0,,136,Not Stated,3/31/23
,0,Curaleaf,,47,Curaleaf,0,Sector 32: Manufacturing,1/26/23,,RIF/Change in Business,1/31/23,,,3/26/23,,,Pueblo,,0,,47,Various (see WARN letter),3/26/23
,0,Pinnacle Architectural Lighting,,151,Pinnacle Architectural Lighting Inc.,0,Sector  541490: Other Specialized Design Services,2/1/23,,Restructuring & Reorganization,2/1/23,,,3/1/24,,,Denver,,0,,151,Electrical Assemblers & Varous,6/30/23
,0,Covercraft Industries,,49,Covercraft Industries LLC,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,Closure,2/14/23,,,4/14/23,,,Arapahoe/Douglas,,0,,49,Not Stated,4/14/23
,0,WiX 2-15-23,,62,WIX.com,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,Unforseen Business Circumstances,2/15/23,,,2/15/23,,,Denver,,0,,62,See WARN,2/15/23
,0,Chipper Cash,,5,Chipper Cash,0,Sector 51: Information,2/16/23,,Not Stated,2/16/23,,,2/17/23,,,Various,,0,,5,See WARN,02/17/23
,,SSI Venture-Aspen Sports,,4,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,13,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,9,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,4,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,3,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,5,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,6,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,3,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,5,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,10,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,7,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,8,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,10,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,14,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,10,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,16,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,4,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,6,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,4,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,,,,,,,,,,
,0,Friday Health Plans,,98,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Reduction in Business,3/1/23,,,4/30/23,,,Rural Consortium (Alamosa) & Denver,,0,,98,Various: See WARN,4/30/23
,0,Aspiration,,4,Aspiration Partners Inc.,0,Sector:55 Management of Companies & Enterprises,3/24/23,,Restructing and streamlining,3/24/23,,,6/1/23,,,"Denver, Broomfield",,0,,4 (of 178),Various (See WARN),5/26/2023
,0,Laramar Group LLC,,76,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,3/30/23,,Not stated,3/30/23,,,P1: 6/15/23 & P2: 7/28/23,,,"Denver, Broomfield",,0,,76,Various (See WARN),P1: 6/1/23 P2: 7/14/23
,0,Prescient LLC,,50,Prescient LLC,0,Sector 33: Manufacturing,3/31/23,,Mass layoff,4/2/23,,,12/31/23,,,Jefferson,,0,,50,Not Stated,3/31/2023
,0,David's Bridal,,138,David's Bridal,0,Sector 44: Retail Trade,4/14/23,,Bankrupcy,4/14/23,,,Multi phase (See WARN),,,Multi area,,0,,138,Various (See WARN),Multi Phase (See WARN)
,0,MV Transportation,,198,MV Transportation,0,Sector 48: Transportation & Warehousing,4/27/23,,Not specified,4/28/23,,,6/30/23,,,Denver,,0,,198,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23
,0,Via Mobility Services,,120,Via Mobility Services,0,Sector 48: Transporation and Warehousing,5/1/23,,Loss of Contract,5/22/23,,,7/1/23,,,Denver,,0,,120,"Administrative support, operatives,  & service workers.",7/1/2023
,0,Davids Bridal Update,,138,Davids Bridal (Update),0,Sector 44: Retail Trade,5/24/23,,Bankrupcy,5/24/23,,,6/30/23,,,Multi area,,0,,138,Various (See WARN),6/23/23
,0,Amentum,,19,Amentum,0,"Sector: 56,2910: Remediation Services",5/26/23,,Closure (Phase 1),5/26/23,,,7/28/2023,,,Pueblo,,0,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023
,0,Hard Rock Cafe,,54,Hard Rock Cafe International STD,0,Sector 72: Accommodation & Food Services,5/30/23,,Closure,5/30/23,,,7/29/23,,,Denver,,0,,54,Restaurant workers,7/29/2023
,0,Davids Bridal Update,,138,Davids Bridal (Update),0,Sector 44: Retail Trade,6/12/23,,Bankrupcy,6/12/23,,,9/2/2023,,,Multi Area,,0,,138,Not disclosed,8/20/2023
,0,Gannett Pueblo Chieftain,,50,Gannett (Pueblo Chieftian),0,Sector 2022: Publishing,6/13/23,,Closure of production & distribution operations,6/13/23,,,8/14/23,,,Pueblo,,0,,50,Production positions (see WARN),8/14/2023
,0,Bitwise Industries,,13,Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,Mass layoff,6/14/23,,,8/14/23,,,Multi Area,,0,,13,Multiple (See WARN),8/14/2023
,0,Friday Health Plans Update 6-19-23,,323,Friday Health Plans Update (6-19-23),0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,Mass Layoff,6/19/23,,,7/6/23,,,"Rural Consortium, Denver",,0,,323,Rural Consortium and Denver,6/23/2023
,0,Autism Home Support Srvs Greeley,,70,Autism Home Support Services (Greeley),0,"Sector 62,1600: Home Healthcare Services",6/20/23,,Mass Layoff,6/20/23,,,9/19/23,,,Weld,,0,,70,Multiple (See WARN),8/21/2023
,0,Autism Home Support Svs Westminster,,68,Autism Home Support Services (Westminster),0,"Sector 62,1600: Home Healthcare Services",6/20/23,,Mass Layoff,6/20/23,,,9/19/23,,,Adams,,0,,68,Multiple (See WARN),8/21/2023
,0,Autism Home Support Services Centennial,,101,Autism Home Support Services (Centennial),0,"Sector: 62,1600 Home Healthcare Services",6/20/23,,Mass Layoff,6/20/23,,,9/19/21,,,ADWorks,,0,,101,Multiple (See WARN),8/21/2023
,0,Davids Bridal Update 6-29-23,,0,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,6/29/23,,Mass Layoff,6/29/23,,,7/31/23,,,Multi-Area,,0,,138,Bankrupcy,7/17/2023
,0,Community Development Institute Head Start,,120,CDI HS (Community Development Institute Head Start),0,Sector 62: Health Care and Social Assistance,6/30/23,,Mass Layoff,6/30/23,,,8/31/33,,,"Rural Consortium, Denver",,0,,120,Rural Consortium,8/31/2023
,0,Amentum,,27,Amentum,0,"Sector: 56,2910: Remediation Services",7/3/23,,Reduction in Force (End Project),7/3/23,,,8/31/23,,,Rural Consortium  (Pueblo),,0,,27,Multiple (See WARN),8/31/2023
,0,Bank of the West,,56,Bank of the West,0,"Sector 52,2110: Commercial Banking",7/11/23,,Reduction in Force (End Project),7/11/23,,,9/15/23,,,Adams,,0,,56,Not specified in WARN,9/15/2023
,0,Namaste Alzheimer Center,,64,Namasté Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,7/20/23,,Closure,7/20/23,,,10/1/23,,,Pikes Peak,,0,,64,Medical Professionals (see WARN),10/1/2023
,0,DePuy Spine Limited Partnership,,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,10/5/2023,,,Pikes Peak,,0,,15,"Materials Handling, Inspector, Operators",9/22/2023
,0,Novembal,,Not Specified,Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,Closure,7/28/23,,,1/31/24,,,Unknown (possibly rural & remote),,0,,Unknown,Unknown,9/30/2023
,0,Yellow Corporation,,331,Yellow Corporation & Operating Affiliates,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Closure,8/1/23,,,7/30/23,,,Unknown,,0,,"22,000*",Not specified in WARN,7/30/2023
,0,Yellow Corporation,,Not Specified,YRC Inc dba YRC Freight,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,8/1/23,,,,,,Unknown,,0,,*,,7/30/23
,0,Yellow Corporation,,Not Specified,USF Holland,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,8/1/23,,,,,,Unknown,,0,,*,,7/30/23
,0,Yellow Corporation,,Not Specified,New Penn Motor Express LLC,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,8/1/23,,,,,,Unknown,,0,,*,,7/30/23
,0,Yellow Corporation,,Not Specified,"USF Reddaway, Inc.",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,8/1/23,,,,,,Unknown,,0,,*,,7/30/23
,0,KeHE,,24,"KeHe Distributors, Inc.",0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,Contract loss,8/2/23,,,11/3/23,,,Arapahoe/Douglas,,0,,24,Not disclosed,11/3/2023
