jobs,reason,naics,location,notice_date,permanent_job_losses,fein,letter,company,at_the_location,dropdown,workforce_region,occupations,end_date,begin_date,furloughs,contact,email,reduced_hours,phone,received_date,workforce_area,temporary_job_losses
160,Sale of Company,Sector 72: Accomodation & Food Services,,12/30/21,160,,513 Hotel Operating,513 Hotel Operating,,,,Various,12/31/21,12/31/21,0,,,0,,,Pikes Peak/Teller,0
39,Closure,Sector: 53: Real Estate Rental & Leasing,,2/17/22,39,,Zillow Group,Zillow Group - Supplemental,,,,Not stated,4/18/22,3/21/22,0,,,0,,,ADWorks,0
122,Loss of Service Contract,Sector 42: Wholesale Trade,,3/11/21,122,,DPI Specialty Foods,DPI Specialty Foods,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,5/10/22,0,,,0,,,Adams,0
1,Not disclosed,Sector 62 Healthcare  & Social Services,,2/18/22,1,,Ready Responders Inc.,Ready Responders Inc.,,,,Director Product Security,2/16/22,2/1/22,0,,,0,,,Not Disclosed,0
Unknown,Closure,Sector 62: Healthcare & Social Assistance,,3-17-22,Unknown,,Watsonville Community Hospital,Watsonville Community Hospital,,,,Not stated,5/23/22,5/16/22,Unknown,,,0,,,Rural Consortium (Salida),Unknown
44,Closure,Sector 53: Real Estate Rental & Leasing,,3/21/22,44,,Zillow Group,Zillow Group - Supplemental,,,,Not stated,5/20/22,1/2/22,0,,,0,,,ADWorks,0
95,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,0,,Sparboe Farms,Sparboe Farms,,,,Various (See WARN),6/2/22,05/04/22,0,,,0,,,Weld,95
658,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,5/11/22,658,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,,Various (See WARN),7/21/22,7/14/22,0,,,0,,,Rural Consortium (Salida),0
10,COVID/Pandemic,Sector 52: Finance and Insurance,,6/1/2022,10,,,All Money Financial Group,,,,Not stated,9/26/22,9/26/2024,0,,,0,,,Denver,0
6,Lost funding,Sector 22: Utilities,,6/13/22,0,,Total Energy Solutions,Total Energy Solutions,,,,Not stated,6/24/22,6/13/2022,0,,,0,,,PikePeak/Teller,6
144,Closure,Sector 62: Healthcare & Social Assistance,,6/23/2022,144,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,,,Health care professionals,8/22/2022,8/22/2022,0,,,0,,,Pikes Peak/Teller,0
9,Closure,Sector 62: Healthcare & Social Assistance,,4/15/2022,0,,Cripple Creek,Cripple Creek Care Center,,,,Health care professionals,7/30/2022,3/3/2022,0,,,9,,,Pikes Peak/Teller,0
673,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,7/11/2022,673,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,Various (See WARN),8/31/2022,8/17/2022,0,,,0,,,Rural Consortium (Salida),0
165,Unforseen Business Circumstance,Sector 561730: Landscaping,,8/1/22,165,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,,See WARN,7/28/22,7/28/22,0,,,0,,,ADWorks,0
44,Unforseen Business Circumstance,Sector 561730: Landscaping,,8/1/22,44,,Metco Aurora,Metco Landscaping (Aurora),,,,See WARN,7/28/22,7/28/22,0,,,0,,,ADWorks,0
38,Unforseen Business Circumstance,Sector 561730: Landscaping,,8/1/22,38,,Metco Englewood,Metco Landscaping (Englewood),,,,See WARN,7/28/22,7/28/22,0,,,0,,,ADWorks,0
36,Unforseen Business Circumstance,Sector 561730: Landscaping,,8/1/22,36,,Metco Colo Springs,Metco Landscaping (Colo Springs),,,,See WARN,7/28/22,7/28/22,0,,,0,,,El Paso,0
60,Unforseen Business Circumstance,Sector 561730: Landscaping,,8/1/22,60,,Metco Arvada,Metco Landscaping (Arvada),,,,See WARN,7/28/22,7/28/22,0,,,0,,,Jefferson,0
230,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,230,,HSS Inc.,HSS Inc.,,,,See WARN,9/30/22,9/1/2022,0,,,0,,,Denver,0
144,Closure,Sector 62: Healthcare & Social Assistance,,6/23/22,144,,Vivage,Vivage,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,8/22/2022,0,,,0,,,Pikes Peak/Teller,0
121,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,9/29/22,121,,Platerra,Platerra Foods,,,,Not stated,12/20/22,11/30/2022,0,,,0,,,"Denver, Boulder",0
104,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,104,,Chord Energy,Chord Energy,,,,Various (See WARN),6/30/2023,12/1/2022,0,,,0,,,Denver,0
41,Business Changes,Sector 51: Information,,10/20/22,41,,Starry Inc.,Starry Inc.,,,,Various (See WARN),10/21/22,10/21/2022,0,,,0,,,ADWorks,0
72 (1 in CO),Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,1 (of 72 in CO),,Astra Space inc.,Astra Space Inc.,,,,Various (See WARN),11/9/22,11/9/2022,0,,,0,,,Pikes Peak/Teller,0
194,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,194,,American Financing,American Financing Company,,,,Not provided,12/23/22,11/18/2022,0,,,0,,,AdWorks,0
87,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,87,,Twitter Boulder,Twitter (Boulder),,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,1/4/2023,0,,,0,,,Boulder,0
38 (voluntarily resigned),Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,38 (resigned voluntarily),,Twitter Supplemental,Twitter (Boulder) Supplemental,,,,Various (See WARN),1/20/23,1/20/2023,0,,,0,,,Boulder,0
43,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,12/2/22,43,,Inscripta,Inscripta,,,,Various (See WARN),,,0,,,0,,,Boulder,0
55,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,12/14/22,55,,Centura Porter Place,Centura Porter Place,,,,Various (See WARN),2/17/23,2/17/2023,0,,,0,,,Denver,0
1,Unknown,Sector 62:Healthcare & Social Assistance,,11/21/22,1,,,Rume Health,,,,Trainer,1/20/23,1/20/2023,0,,,0,,,Denver,0
666,Cancellation of Contract,Sector 23: Construction,,1/3/23,666,,Wanzek Construction,Wanzek Construction,,,,Unknown,1/3/23,1/3/2023,0,,,0,,,Pueblo,0
2857,,,,TOTAL,,,,,,,,,,,,,,,,,,
,Sale of Company,Sector 72: Accomodation and food services,,12/30/21,160,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,12/31/21,12/31/21,0,,,,,,,0
,Loss of contract,Sector 56: Facilities Support Services,,5/6/21,233,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,5/31/21,5/31/21,0,,,,,,,0
,Loss of Business/COVID related,Sector 56: Asset Adjusters,,4/23/21,5,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,4/23/21,4/23/21,0,,,,,,,0
,Reduction in Force,Sector 81: Other services (except public administration),,1/5/2022,10,,,Automotive Titling Company,,"Title Clerks, Processors, Mail room staff",,,1/5/2022,1/5/2022,0,,,,,,,0
,Other,"Sector 54: Professional, scientific and technical services",,6/22/2021,89,,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,8/31/21,8/31/2021,0,,,,,,,0
,Closure,Sector 51: Information,,1/25/21,107,,,Concentrix,,Not dislclosed,,Concentrix,3/31/21,3/31/21,0,,,,,,,0
,Closure,Sector 81: Other services (except public administration),,8/2/2021,8,,,Continuum of Colorado,,Direct Support Professional,,Continuum of Colorado,10/2/21,10/2/2021,0,,,,,,,0
,Closure,Sector 81: Other services (except public administration),,9/7/2021,5,,,Continuum of Colorado,,Direct Support Professional,,Contiuum of Colorado,11/8/21,11/8/2021,0,,,,,,,0
,Closure,Sector 81: Other services (except public administration),,9/7/2021,9,,,Continuum of Colorado,,Direct Support Professionals,,Continuum of Colorado,11/8/21,11/8/2021,0,,,,,,,0
,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,56,,,Crestone Peak Resources LLC,,All,,Crestone Peak Denver,10/15/2021,10/15/2021,0,,,,,,,0
,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,90,,,Crestone Peak Resources LLC,,All,,Crestone Peak Weld,10/15/2021,10/15/2021,0,,,,,,,0
,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,13,,,Crestone Peak Resources LLC,,All,,Crestone Peak ADW,10/15/2021,10/15/2021,0,,,,,,,0
,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,93,,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,Crestview Management LLC,4/1/21,4/1/21,0,,,,,,,0
,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,12,,,First Nation Group,,Unknown,,First Nation,11/5/2021,10/7/21,0,,,,,,,0
,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,10/1/2020,1,,,Haley A Jackson,,House cleaning,,Haley Jackson,10/1/2021,10/1/2020,0,,,,,,,0
,COVID/Pandemic Related,Sector 72: Accommodation and food services,,3/11/2021,3,,,Hill,,3,,Hill,3/11/2021,1/17/2019,3,,,,,,,3
,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,11/29/21,94,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,12/31/21,12/31/21,0,,,,,,,0
,Closure,Sector: 61 Educational Services,,2/18/21,107,,,Johnson & Wales University,,Not dislclosed,,Johnson & Wales University,5/4/21,5/4/21,0,,,,,,,0
,Closure,Sector 23: Construction,,6/1/21,102,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,8/5/21,6/4/21,0,,,,,,,0
,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,6/3/21,-,,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,8/5/21,6/4/21,0,,,,,,,0
,Seeking sale or purchase,Sector 23: Construction,,7/2/21,-,,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,8/5/21,6/4/21,0,,,,,,,0
,Eliminating Field Operations,Sector 561621: Security Systems Services,,12/20/21,"61 total, 4 in CO",,,Monitronics International- Brinks Home,,Field Sales & Management,,Monitronics International - Brinks Home,10/10/21,10/10/21,0,,,,,,,0
,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,0,,,Monkey's Avatar,,Administrative,,Monkeys Avatar,12/31/2020,9/15/2020,0,,,,,,,2
,COVID/Pandemic Related,Sector 23: Construction,,9/13/2021,3,,,Moore Bros,,Selling and building,,Moore Bros,9/13/2021,9/13/2021,3,,,,,,,0
,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,400,,,"Novartis Gene Therapies, Inc.",,Not disclosed,,Novartis,7/29/21,7/9/21,0,,,,,,,0
,Other,Sector 48-49: Transportation and warehousing,,2/22/2021,87,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,Orion Logistics,2/27/2021,12/27/2020,0,,,,,,,2
,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,83,,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,12/22/21,12/22/21,0,,,,,,,0
,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,44,,,PomeroyTechnologies,,Various:See WARN,,Pomeroy Technologies,4/30/21,4/30/21,0,,,,,,,0
,COVID/Pandemic Related,Sector 31-33: Manufacturing,,7/15/2021,0,,,"Process Solutions of Durango, Inc.",,Not disclosed,,Process Solutions,12/31/2021,7/15/2021,2,,,,,,,0
,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,3/23/21,417,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,12/31/21,12/31/21,0,,,,,,,0
,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,1/8/2021,0,,,Southwest Airlines - Update,,556 furloughs were rescinded,,Southwest Airlines Update,N/A,N/A,0,,,,,,,0
,Other,Sector 81: Other services (except public administration),,4/21/2019,3,,,SSDI,,4,,SSDI,4/21/2021,4/21/2019,4,,,,,,,2
,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,76,,,Strive Communities Management,,Various: See WARN,,Strive Communities Management,3/28/21,3/15/21,0,,,,,,,0
,Other,Sector 52: Investment Banking and Securities Dealing,,5/19/21,287,,,T. Rowe Price,,Various:See WARN,,T. Rowe Price,8/1/21,8/1/21,0,,,,,,,0
,Other,Sector 23: Construction,,6/4/2021,0,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,8/6/2021,8/5/2021,50,,,,,,,50
,COVID/Pandemic Related,Sector 81: Other services (except public administration),,8/15/2021,4,,,The beez kneez organic gardens,,Gardeners and landscapers,,Beez Kneez,5/1/2021,7/20/2020,0,,,,,,,2
,Closure,Sector 22: Utilities,,7/4/2022,2,,,RR landscaping and remodeling,,2,,,,7/1/2022,2,,,,,,,2
,Natural disaster,Sector 31-33: Manufacturing,,7/1/2022,2,,,RR landscaping and remodeling,,2,,,,7/1/2022,2,,,,,,,2
,Closure,Sector 52: Finance and Insurance,,8/4/2022,400,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed,,,,7/6/2022,0,,,,,,,0
,Moving to another county,Sector 31-33: Manufacturing,,8/12/2022,1,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor,,,10/14/2022,10/14/2022,0,,,,,,,0
,Closure,Sector 72: Accommodation and food services,,9/12/2022,15,,,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks,,,10/31/2022,9/17/2022,0,,,,,,,0
,Sale of Company,Sector 81: Other services (except public administration),,9/15/2022,19,,,SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/30/2022,11/1/2022,0,,,,,,,0
,Closure,Sector 81: Other services (except public administration),,9/19/2022,2,,,Facility HealthCare Services Inc,,Stationary engineer,,,9/30/2022,9/19/2022,0,,,,,,,0
,Reduction in Force,Sector 52: Finance and Insurance,,11/1/2022,100,,,CrossCountry Mortgage LLC,,Mortgage Lending,,,,,0,,,,,,,0
,Other,Sector 81: Other services (except public administration),,11/9/2022,101,,,HSS Security LLC,,5,,,1/12/2023,1/12/2023,0,,,,,,,0
,Reduction in Force,Sector 61: Educational services,,11/8/2022,21,,,Flatiron School LLC,,"Teachers, faculty and staff",,,,11/8/2022,0,,,,,,,0
,Other,Sector 48-49: Transportation and warehousing,,12/1/2022,149,,,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023,2/1/2023,0,,,,,,,0
,Reduction in Force,Sector 31-33: Manufacturing,,1/5/2022,50,,,indieDwell Colorado,,Production,,,1/6/2022,1/6/2022,0,,,,,,,0
,Reduction in Force,Sector 62: Healthcare and social assistance,,1/27/2023,76,,,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,5/1/2023,2/1/2023,0,,,,,,,0
,Other,Sector 62: Healthcare and social assistance,,1/31/2023,1,,,Hca healthcare,,1,,,11/14/2022,11/2/2022,0,,,,,,,0
,Reduction in Force,Sector 44-45: Retail trade,,2/13/2023,10,,,Modern Medicine LLC.,,"Retail Operations, Cultivation",,,7/15/2023,5/15/2023,1,,,,,,,1
,Closure,Sector 51: Information,,4/13/21,252,,,TTECH Services Corporation,,Hourly customer service positions,,TTECH Services Corporation,7/10/21,6/26/21,0,,,,,,,0
,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,1/29/21,10,,,United Airlines,,"Front line employees, management & administration positions",,United Airlines,3/31/21,3/31/21,983,,,,,,,0
,Outsourcing,Sector 48: Transportation & Warehousing,,7/30/21,434,,,United Airlines Update,,Food service workers,,United Airlines Update,11/2/21,10/19/21,0,,,,,,,0
,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,280,,,Vestas Blades America Inc.,,Not dislclosed,,Vestas Blades America,4/17/21,4/17/21,0,,,,,,,0
,Closure,Sector 45: Retail Trade,,7/6/21,85,,,Walmart Store #6177,,Not stated,,Walmart,10/8/21,7/23/21,0,,,,,,,0
,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,11/4/21,20,,,Zillow Group,,Unknown,,Zillow Group,12/31/22,1/3/22,0,,,,,,,0
,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,11/18/21,1,,,Zillow Group Update 11-18-21,,Unknown,,Zillow Group Update 11-18-21,1/17/22,1/17/22,0,,,,,,,0
1,COVID Furlough,53,,5/16/2019,,,Electro Rent,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,,,Boulder,
94,COVID -19 Permanent,72,,8/28/2019,94,,LSG Group,LSG Group/Sky Chefs,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,Denver,
196,Furlough,92,,1/7/2020,,,Geo,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,196,,,,,,Pikes Peak (Colo Springs),
54,Reorganization and relocation,33,,1/7/2020,54,,Zahn Dental,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,,,Jefferson (Golden),
196,Closure,31,,1/15/2020,196,,,Molson Coors (Update),,,,Various: Request WARN for detail.,,12/31/19 (for 265) Not specified for 191,,,,,,,Denver,
169,Correction: Loss of Contract with MillerCoors,48,,1/15/2020,0,,XPO,XPO Logistics/Jacobson Warehouse Company,,,,"Various: Drivers, Conductors, Operators, Management",,3/20/20,,,,,,,Jefferson (Golden),
169,Loss of Contract with MillerCoors,48,,1/20/2020,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,,,,,,,Jefferson (Golden),
104,Closure-Perm,33,,1/22/2020,104,,Plexus,Plexus Corporation,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,,,,,,Boulder (Louisville),
300,Closure-Perm,72,,1/23/2020,300,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Various: Request WARN for detail.,,3/24/20- 4/7/20 in phases,,,,,,,Boulder,
77,Loss of Contract,56,,1/26/2020,77,,S4,S4 Inc.,,,,Various: IT positions,,Downsize 1/26/20,,,,,,,Pikes Peak,
6,Mass Layoff-Perm,54,,1/28/2020,6,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,,,,,,Denver,
82,Unforseen Business Circumstance -Perm,42,,2/17/2020,82,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,3/13/20 through 4/24/20,,,,,,,Weld,
164,Closures: Multiple locations-Perm,33,,2/21/2020,164,,Western Forge,"Western Forge, Inc.",,,,Unknown- Have requested information from Company,,"4/30/20, 5/29/20 and 7/31/20",,,,,,,Pikes Peak (Colo Springs),
82,Mass Layoff m- Permanent,54,,3/2/2020,82,,IQor,iQor Holdings US LLC,,,,Unknown,,5/1/2020,,,,,,,Pueblo,
371,Downsize/Closure,56,,3/9/2020,371,,Startek,"Startek, Inc.",,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,,,,,,Grand Junction (Mesa),
14,COVID-19-Temporary Closure,72,,3/17/2020,,,Del's Diner,Dels Diner,,,,"cooks, waitresses, management",,3/17/20,,,,,,,Rural Consortium,14
35,COVID-19/Temporary Closure,72,,3/17/2020,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,,,,Denver,35
66,COVID-19 /Temporary Closure,72,,3/17/2020,,,Tamayo,"RS of Denver, dba Tamayo",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,,,,Denver,66
88,COVID-19 /Temporary Closure,72,,3/17/2020,,,Venga Venga,Tacos of Snowmass dba Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,,,,Rural Resort,88
329,COVID-19/Temporary Closure,48,,3/19/2020,,,Trans States Airlines,TSA Trans States Airlines,,,,Undisclosed,,3/17/20 - 4/2/20,,,,,,,Denver,329
75,Furlough,72,,3/19/2020,,,Uncle Julio's,Uncle Julio's Hacienda,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,75,,,,,,Jefferson,
85,Furlough,81,,3/20/2020,,,Alsco,Alsco,,,,"Production, Route Sales Representatives",,3/20/20,85,,,,,,Denver,
243,COVID-19 Temporary Closure,72,,3/20/2020,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,,Rural Resort,243
7,Furlough,53,,3/20/2020,,,Go Rental Denver,Go Rentals,,,,"Carwash, Manager, Carcierge",,3/22/20,7,,,,,,Denver,
11,Furlough,53,,3/20/2020,,,Go Rental RC,Go Rentals,,,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,11,,,,,,Rural Consortium,
21,COVID-19/Temporary Closure,72,,3/20/2020,,,HMS Host,HMSHost,,,,Not disclosed,,"3/19/20 to 4/20/20, closing 3/19/20",,,,,,,Denver,21
11,COVID-19 /Mass Layoff-Temp,51,,3/20/2020,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,,2 on furlough,,3/21/20,,,,,,,Rural Resort,11
120,COVID-19 /Temporary Closure,51,,3/20/2020,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,11 furlough,,3/21/20,,,,,,,Larimer,120
81,COVID-19/Temporary Closure,72,,3/20/2020,,,Punch Bowl Social,Punch Bowl Socal,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,,,,,,Denver,81
39,COVID-19 Temporary Closure,72,,3/20/2020,,,,Welk Resorts,,,,Variety of positions - Request WARN for detail,,3/20/20,,,,,,,Rural Resort,39
21,COVID-19 /Temporary Closure,51,,3/20/2020,,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,2 on furlough,,3/21/20,,,,,,,Rural Resort,21
65,COVID-19/Temporary Closure,72,,3/23/20,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,Adams,65
120,COVID-19/Temporary Closure,62,,3/23/2020,,,Clear Choice,ClearChoice,,,,55 layoffs and 13 furloughs,,3/23/20,,,,,,,ADWorks,120
24,COVID-19 - Temporary Closure,72,,3/23/2020,,,,Holiday Inn Denver East Stapleton,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,,,,,,Denver,24
79,Permanent Closure,53,,3/24/2020,79,,Sonder,Sonder USA,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,,,,,,Adams,
134,COVID-19 - Temporary Closure,72,,3/25/2020,,,Earls,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,,,,,,Denver & Arapahoe/Douglas,134
