jobs,naics,begin_date,notes,company,temporary_job_losses,workforce_region,contact,email,notice_date,workforce_area,permanent_job_losses,dropdown,end_date,occupations,location,received_date,letter,fein,reason,reduced_hours,furloughs,phone,at_the_location
64,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,Vail Corporation,0,,,,4/2/25,Rural Consortium/Broomfield,64,,6/2/25,,,4/2/25,Vail Corp,,Closure of Operating Unit,0,0,,
157,Sector 51: Information,3/8/24,,Dish Network LLC,0,,,,1/8/24,Arapahoe/Douglas,157,,3/8/24,Multiple (See WARN),,1/8/24,Dish Network,,Not stated,0,0,,
4,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,Lost Boys Interactive LLC,0,,,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",4,,3/15/24,Multiple (See WARN),,1/13/24,Lost Boys Interactive,,Not stated,0,0,,
94,Sector 23: Construction,3/18/24,,ABM Industry Group,0,,,,1/18/24,Adams,94,,3/18/24,Multiple (See WARN),,1/18/24,ABM Industry Group,,Loss of contract w/Amazon,0,0,,
9,Sector 51: Information,3/19/24,,Dish Network LLC,0,,,,1/19/24,Arapahoe/Douglas,9,,3/19/24,Multiple (See WARN),,1/19/24,Dish Network 1-19-2024,,Reduction in Force,0,0,,
124,Sector 62: Health Care and Social Assistance,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,,1/4/24,Boulder,124,,3/4/24,Multiple (See WARN),,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,0,0,,
45,"Sector: 56,2910: Remediation Services",3/1/24,,Amentum,0,,,,1/30/24,Pueblo,45,,3/31/24,Multiple (See WARN),,1/30/24,Amentum,,Closure-Completion of PCAPP Milestones,0,0,,
60,Sector: 31-33 Manufacturing,4/1/24,,IMI Norgren LLC,0,,,,1/30/24,Arapahoe/Douglas,60,,6/30/24,Unknown,,1/30/24,IMI Norgren LLC,,Site Consolidation and Office Relocation,0,0,,
13,Sector 51: Information,3/30/24,,Block Inc.,0,,,,1/30/24,Unknown (Remote Workers),13,,3/30/24,Unknown,,1/30/21,Block Inc,,Not Stated,0,0,,
80,Sector 52: Finance and Insurance,3/31/24,,BillGO Inc.,0,,,,1/31/24,Larimer,80,,3/31/24,Multiple (See WARN),,1/31/24,BillGO Inc.,,Change in current business opportunities,0,0,,
56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,SP+ Corporation,0,,,,1/31/24,Denver,56,,1/31/24,Multiple (See WARN),,1/31/24,SP+ Corporation,,Not Stated,0,0,,
53,Sector 51: Information,4/20/24,,Dish Network LLC,0,,,,2/20/24,Arapahoe/Douglas,53,,4/20/24,Multiple (See WARN),,2/20/24,Dish Network 2-20-2024,,Reduction in Force,0,0,,
75,Sector 33: Manufacturing,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,,2/22/24,Adams,75,,5/6/24,Multiple (See WARN),,2/22/24,Daifuku Services-Thornton,,Loss of contract,0,0,,
89,Sector 33: Manufacturing,4/22/24,,Daifuku Services America Corporation -Colo Springs,0,,,,2/22/24,Pikes Peak-Colo Springs,89,,5/6/24,Multiple (See WARN),,2/22/24,Daifuku Services-Colo Springs,,Loss of contract,0,0,,
32,Sector 33: Manufacturing,4/22/24,,Daifuku Services America Corporation -Aurora,0,,,,2/22/24,Arapahoe/Douglas,32,,5/6/24,Multiple (See WARN),,2/22/24,Daifuku Services-Aurora,,Loss of contract,0,0,,
210,Sector 33: Manufacturing,4/26/24,,Carestream Health Inc.,0,,,,2/26/24,Weld,210,,5/10/24,Multiple (See WARN),,2/26/24,Carestream Health Inc,,Facility closure,0,0,,
175,Sector 56: Waste Management and Remediation Services,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,,2/27/24,Weld,175,,4/18/24,Unknown,,2/27/24,"Packers Sanitation Services, Inc",,Loss of contract,0,0,,
5,Sector 51: Information,5/11/24,,Dish Network LLC,0,,,,3/12/24,Arapahoe/Douglas,5,,5/11/24,Multiple (See WARN),,3/12/24,Dish Network LLC,,Reduction in Force,0,0,,
19,Sector 33: Manufacturing,5/24/24,,Carestream Health Inc. - Update,0,,,,3/20/24,Weld,19,,5/24/24,See WARN Exhibit A,,3/21/24,Carestream Health Update,,Reduction in Force,0,0,,
40,Sector 48: Transportation and Warehousing,5/23/24,,CommuteAir,0,,,,2/23/24,Denver,40,,5/23/24,See WARN,,3/20/24,CommuteAir,,Reduction in Force,0,0,,
76,Sector 33: Manufacturing,5/24/24,,Bionano Genomics Inc.,0,,,,3/21/24,San Diego (remote CO Workers),76,,5/24/24,See WARN,,3/22/24,Bionano Genomics Inc.,,Reduction in Force,0,0,,
46,Sector 62: Healthcare and Social Assistance,6/30/24,,Developmental Disabilities Resource Center,0,,,,3/11/24,Jefferson,46,,6/30/24,See WARN,,3/28/24,DDRC,,Reduction in Force,0,0,,
56,Sector 72: Accommodation & Food Services,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,3/27/24,Denver,56,,5/31/24,See WARN,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,0,0,,
1,Sector 33: Manufacturing,5/31/24,,Volta/Volta Charging Industries,0,,,,3/29/24,Not Stated,1,,5/31/24,See WARN (Various Positions),,4/3/24,Volta/Volta Charging Industries,,Closure,0,0,,
1,Sector  55: Management of Companies & Enterprises,6/2/24,,HealthHelp (a WNS Company),0,,,,4/3/24,Arapahoe/Douglas,1,,8/2/24,Various (See WARN),,4/9/24,HealthHelp,,Reduction in Force,0,0,,
92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,Checkr,0,,,,4/9/24,Denver,92,,6/10/24,Various (See WARN),,4/9/24,Checkr,,Reduction in Force,0,0,,
65,Sector 48: Transportation and Warehousing,6/16/24,,Wheels Up Partners LLC,0,,,,4/17/24,Rural Consortium (Broomfield),65,,6/16/24,Various (See WARN),,4/17/24,Wheels Up Partners LLC,,Closure (Cease Operations),0,0,,
25,Sector 33: Manufacturing,6/28/24,,Carestream Health,0,,,,4/25/24,Weld,25,,6/28/24,Varous (See WARN),,4/25/24,Carestream Health,,Reduction in Force,0,0,,
118,Sector 61: Educational Services,6/30/24,,University of Denver,0,,,,4/30/24,Denver,118,,6/30/24,Custodian positions,,4/30/24,University of Denver,,Contract with Sodexo,0,0,,
84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,Radial,0,,,,5/1/24,Remote Workforce,84,,6/28/24,See WARN.,,5/1/24,Radial,,Selling Customer Care Unit,0,0,,
330,Sector 62: Healthccare & Social Assistance,6/30/24,,Rocky Mountain Crisis Partners,0,,,,5/1/24,Denver,330,,6/30/24,All positions/ job titles not specified,,5/1/24,Rocky Mountain Crisis Partners,,Loss of state funding,0,0,,
103,Sector 52: Finance and Insurance,7/1/24,,Newrez LLC,0,,,,5/2/24,Arapahoe/Douglas,103,,7/1/24,See WARN.,,5/2/24,NewRez LLC,,Reduction in Force,0,0,,
141,Sector 45: Retail Trade,6/7/24,,Walmart Store #6178,0,,,,5/13/24,Arapahoe/Douglas,141,,6/7/24,Associates,,5/13/24,Walmart #6178,,Closure,0,0,,
Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,Pfizer Research,0,,,,5/15/24,Boulder,Not specified,,8/24/2024,Not specified,,5/15/24,Pfizer,,Reduction in Force,0,0,,
11,"Sector: 56,2910: Remediation Services",7/1/24,,Amentum,0,,,,5/21/24,Pueblo,11,,7/31/24,See WARN,,5/21/24,Amentum,,Closure (end of Milestone 7),0,0,,
18,Sector 33: Manufacturing,7/22/24,,Carestream (Update),0,,,,5/21/24,Weld,18,,8/5/24,See WARN.,,5/21/24,Carestream,,Reduction in Force,0,0,,
71,Sector 62: Healthcare & Social Assistance,5/31/24,,Mindspring,6,,,,5/31/24,Mesa,65,,6/3/24,See WARN.,,5/31/24,Mindspring,,Reduction in Force,0,0,,
49,Sector 62: Healthcare & Social Assistance,6/4/24,,Mindspring (Update),0,,,,6/4/24,Mesa,49,,6/4/24,See WARN. Updated from 65 to 49,,6/4/24,See note below.,,Reduction in Force,0,0,,
317,Sector 52: Finance and Insurance,8/2/24,,NewRez LLC,0,,,,6/3/24,Arapahoe/Douglas,317,,8/2/24,See WARN.,,6/3/24,NewRez LLC CORRECTION,,Reduction in Force,0,0,,
63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,TSG Ski & Golf,47,,,,6/14/24,Rural Southwest,3,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,TSG Ski & Golf,,Reduction in Force,0,13,,
131,Sector 62: Healthcare and Social Assistance,9/1/24,,Saint Paul Health Center,0,,,,6/18/24,Denver,131,,9/1/24,Various. See WARN.,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,0,0,,
80,Sector 52: Finance and Insurance,8/1/24,,Wells Fargo,0,,,,6/18/24,Denver,80,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,Wells Fargo,,Reduction in Force,0,0,,
187,Sector 52: Finance and Insurance,8/26/24,,Newrez LLC,0,,,,6/27/24,Arapahoe/Douglas,187,,8/26/24,See WARN.,,6/27/24,NewRez LLC Update,,Reduction in Force,0,0,,
7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Sodexo - St. Francis Interquest,0,,,,7/8/24,Pikes Peak,7,,8/4/24,Various (See WARN),,7/8/24,Sodexo-St Francis Interquest,,Closure (Cease Operations),0,0,,
48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Sodexo - St. Francis Medical Center,0,,,,7/8/24,Pikes Peak,48,,8/4/24,Various (See WARN),,7/8/24,Sodexo-St Francis Medical Center,,Closure (Cease Operations),0,0,,
52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Sodexo - Penrose Hospital,0,,,,7/8/24,Pikes Peak,52,,8/4/24,Various (See WARN),,7/8/24,Sodexo-Penrose Hospital,,Closure (Cease Operations),0,0,,
80,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,LogRhythm,0,,,,7/16/24,RC: Broomfield,80,,9/14/24,Not disclosed,,7/17/24,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),0,0,,
21,Sector 33: Manufacturing,9/16/24,,Carestream Health,0,,,,7/17/24,Weld,21,,9/16/24,Various (See WARN),,7/17/24,Carestream Health,,Reduction in Force,0,0,,
72,"Sector 56,2910: Remediation Services",9/30/24,,Amentum,0,,,,7/29/24,Pueblo,72,,9/30/24,Various,,7/29/24,Amentum,,Closure (upon completion of project),0,0,,
79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,Radial,0,,,,7/30/24,Remote locations in CO,79,,9/30/24,Various,,7/30/24,Radial,,Closure,0,0,,
79,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,TPS Parking Mgmt,0,,,,8/1/24,Adams,85,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,TPS Parking Mgmt,,Mass Layoff,0,0,,
49,"Sector 44,4130: Hardware Stores",9/6/24,,True Value,0,,,,8/8/24,Denver,49,,11/1/24,Merchandise Handlers,,8/8/24,True Value,,Change in Business,0,0,,
63,Sector 62: Healthcare and Social Assistance,10/18/24,,Casey's Pond,0,,,,8/19/24,RC: Rural Resort,63,,11/30/24,Not specified,,8/20/24,Caseys Pond,,Sale of Business,0,0,,
70,"Sector 52,2110 Commercial Banking",11/20/24,,Wells Fargo,0,,,,8/20/24,Arapahoe Douglas,70,,12/31/24,Not specified,,8/20/24,Wells Fargo,,Not specified,0,0,,
5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,ImmunityBio Inc.,0,,,,8/30/24,Boulder,25,,10/29/24,See WARN,,8/30/24,ImmunityBio Inc,,See WARN.,0,0,,
3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,Lost Boys Interactive LLC,0,,,,9/6/24,RC: Boulder & Larimer,3,,9/9/24,See WARN,,9/9/24,Lost Boys Interactive,,See WARN.,0,0,,
55,"Sector 72,2319: Food Service Contractors",11/9/24,,Sodexo Service West (SDH),0,,,,9/13/24,Adams,55,,11/9/24,See WARN,,9/13/24,Sodexo Service West,,See WARN.,0,0,,
85,Sector 541714: Research and Development in Biotechnology,11/22/24,,"AGC Biologics, Inc.",0,,,,9/18/24,Boulder,85,,11/22/24,Various (See WARN),,9/18/24,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,0,0,,
64,Sector 31-33: Manufacturing,12/30/26,,Sinton Dairy Foods Company,0,,,,9/26/24,Colo Springs,64,,12/30/26,Various (See WARN),,9/26/24,Sinton Dairy Foods Company,,Closure,0,0,,
1,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,Kaleo Inc.,0,,,,9/30/24,Remote location in CO,1,,11/30/24,See WARN,,9/30/24,Kaleo Inc.,,Medical Sales Specialist,0,0,,
112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,Thiess,0,,,,10/29/24,Rural Consortium,112,,12/28/24,Predominately Heavy equipment operators,,10/29/24,Thiess,,Closure,0,0,,
313,"Sector: 56,2910: Remediation Services",11/4/24,,Chord Energy,0,,,,11/4/24,Denver,313,,5/23/25,Various (See WARN),,11/4/24,Chord Energy,,Discontinuing Operations,0,0,,
404,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,UPS,0,,,,11/14/24,Adams,404,,1/15/25,Not specified,,11/14/24,UPS,,"Partial, Temporary Closure",0,0,,
63,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,Boeing,0,,,,11/15/24,"Arapahoe, Denver, El Paso",62,,1/17/25,Not specified,,11/15/24,Boeing,,Not disclosed,0,0,,
121,Sector 23: Construction,12/6/24,,Brown Brothers Resources Holding,0,,,,12/2/24,Adams,121,,12/31/24,Various,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,0,0,,
109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,Russ Davis Wholesale,0,,,,12/2/24,Pueblo,109,,2/1/25,Various,,12/2/24,Russ Davis Wholesale,,Closure,0,0,,
1,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,Natural Fiber Welding,0,,,,12/10/24,Denver,1,,2/8/25,Sr. Program Manager,,12/10/24,Natural Fiber Welding,,Unforseen business circumstance,0,0,,
1,Sector 52: Finance and Insurance,2/19/25,,GetInsured,0,,,,12/20/24,Arapahoe,1,,2/19/25,Customer Service Representative I,,12/20/24,GetInsured,,Not specified,0,0,,
Unknown,Sector 23: Construction,1/3/23,,Wanzek Construction,0,,,,1/3/23,Pueblo,666,,1/3/23,Various construction positions,,1/3/23,Wanzek Construction,,Sudden Contract Loss,0,0,,
67,Sector 31: Manufacturing,3/10/23,,Gymshark,0,,,,1/9/23,Denver,67,,3/24/23,Not Stated,,1/16/23,Gymshark,,Ceasing Operations in some areas of the company,0,0,,
15,Sector 42: Wholesale Trade,1/13/23,,Specialized Bicycle Components,0,,,,1/11/23,Boulder,15,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,Specialized Bicycle Components,,Downsizing,0,0,,
136,Sector 22: Natural Gas Distribution,3/31/23,,DCP Midstream,0,,,,1/25/23,Denver,136,,4/1/24,Not Stated,,1/31/23,DCP Midstream,,Not Stated,0,0,,
47,Sector 32: Manufacturing,3/26/23,,Curaleaf,0,,,,1/26/23,Pueblo,47,,3/26/23,Various (see WARN letter),,1/31/23,Curaleaf,,RIF/Change in Business,0,0,,
151,Sector  541490: Other Specialized Design Services,6/30/23,,Pinnacle Architectural Lighting Inc.,0,,,,2/1/23,Denver,151,,3/1/24,Electrical Assemblers & Varous,,2/1/23,Pinnacle Architectural Lighting,,Restructuring & Reorganization,0,0,,
49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,Covercraft Industries LLC,0,,,,2/9/23,Arapahoe/Douglas,49,,4/14/23,Not Stated,,2/14/23,Covercraft Industries,,Closure,0,0,,
62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,WIX.com,0,,,,2/15/23,Denver,62,,2/15/23,See WARN,,2/15/23,WiX 2-15-23,,Unforseen Business Circumstances,0,0,,
5,Sector 51: Information,02/17/23,,Chipper Cash,0,,,,2/16/23,Various,5,,2/17/23,See WARN,,2/16/23,Chipper Cash,,Not Stated,0,0,,
4,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,
13,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,2/27/23,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,
9,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,2/27/23,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,
4,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,2/27/23,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,
3,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,
5,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,2/27/23,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,
6,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,2/27/23,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,
3,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,2/27/23,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,
5,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,2/27/23,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,
10,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,2/27/23,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,
7,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,2/27/23,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,
8,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,2/27/23,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,
10,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,
14,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,
10,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,
16,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,2/27/23,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,
4,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,2/27/23,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,
6,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,2/27/23,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,
4,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,2/27/23,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,
98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,Friday Health Plans,0,,,,3/1/23,Rural Consortium (Alamosa) & Denver,98,,4/30/23,Various: See WARN,,3/1/23,Friday Health Plans,,Reduction in Business,0,0,,
4,Sector:55 Management of Companies & Enterprises,5/26/2023,,Aspiration Partners Inc.,0,,,,3/24/23,"Denver, Broomfield",4 (of 178),,6/1/23,Various (See WARN),,3/24/23,Aspiration,,Restructing and streamlining,0,0,,
76,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,0,,,,3/30/23,"Denver, Broomfield",76,,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,3/30/23,Laramar Group LLC,,Not stated,0,0,,
50,Sector 33: Manufacturing,3/31/2023,,Prescient LLC,0,,,,3/31/23,Jefferson,50,,12/31/23,Not Stated,,4/2/23,Prescient LLC,,Mass layoff,0,0,,
138,Sector 44: Retail Trade,Multi Phase (See WARN),,David's Bridal,0,,,,4/14/23,Multi area,138,,Multi phase (See WARN),Various (See WARN),,4/14/23,David's Bridal,,Bankrupcy,0,0,,
198,Sector 48: Transportation & Warehousing,6/30/23,,MV Transportation,0,,,,4/27/23,Denver,198,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,MV Transportation,,Not specified,0,0,,
120,Sector 48: Transporation and Warehousing,7/1/2023,,Via Mobility Services,0,,,,5/1/23,Denver,120,,7/1/23,"Administrative support, operatives,  & service workers.",,5/22/23,Via Mobility Services,,Loss of Contract,0,0,,
138,Sector 44: Retail Trade,6/23/23,,Davids Bridal (Update),0,,,,5/24/23,Multi area,138,,6/30/23,Various (See WARN),,5/24/23,Davids Bridal Update,,Bankrupcy,0,0,,
19,"Sector: 56,2910: Remediation Services",7/27/2023,,Amentum,0,,,,5/26/23,Pueblo,19,,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,Amentum,,Closure (Phase 1),0,0,,
54,Sector 72: Accommodation & Food Services,7/29/2023,,Hard Rock Cafe International STD,0,,,,5/30/23,Denver,54,,7/29/23,Restaurant workers,,5/30/23,Hard Rock Cafe,,Closure,0,0,,
138,Sector 44: Retail Trade,8/20/2023,,Davids Bridal (Update),0,,,,6/12/23,Multi Area,138,,9/2/2023,Not disclosed,,6/12/23,Davids Bridal Update,,Bankrupcy,0,0,,
50,Sector 2022: Publishing,8/14/2023,,Gannett (Pueblo Chieftian),0,,,,6/13/23,Pueblo,50,,8/14/23,Production positions (see WARN),,6/13/23,Gannett Pueblo Chieftain,,Closure of production & distribution operations,0,0,,
13,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,Bitwise Industries,0,,,,6/14/23,Multi Area,13,,8/14/23,Multiple (See WARN),,6/14/23,Bitwise Industries,,Mass layoff,0,0,,
323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,Friday Health Plans Update (6-19-23),0,,,,6/19/23,"Rural Consortium, Denver",323,,7/6/23,Rural Consortium and Denver,,6/19/23,Friday Health Plans Update 6-19-23,,Mass Layoff,0,0,,
70,"Sector 62,1600: Home Healthcare Services",8/21/2023,,Autism Home Support Services (Greeley),0,,,,6/20/23,Weld,70,,9/19/23,Multiple (See WARN),,6/20/23,Autism Home Support Srvs Greeley,,Mass Layoff,0,0,,
68,"Sector 62,1600: Home Healthcare Services",8/21/2023,,Autism Home Support Services (Westminster),0,,,,6/20/23,Adams,68,,9/19/23,Multiple (See WARN),,6/20/23,Autism Home Support Svs Westminster,,Mass Layoff,0,0,,
101,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,Autism Home Support Services (Centennial),0,,,,6/20/23,ADWorks,101,,9/19/21,Multiple (See WARN),,6/20/23,Autism Home Support Services Centennial,,Mass Layoff,0,0,,
0,Sector 44: Retail Trade,7/17/2023,,Davids Bridal Update 6-29-23,0,,,,6/29/23,Multi-Area,138,,7/31/23,Bankrupcy,,6/29/23,Davids Bridal Update 6-29-23,,Mass Layoff,0,0,,
120,Sector 62: Health Care and Social Assistance,8/31/2023,,CDI HS (Community Development Institute Head Start),0,,,,6/30/23,"Rural Consortium, Denver",120,,8/31/33,Rural Consortium,,6/30/23,Community Development Institute Head Start,,Mass Layoff,0,0,,
27,"Sector: 56,2910: Remediation Services",8/31/2023,,Amentum,0,,,,7/3/23,Rural Consortium  (Pueblo),27,,8/31/23,Multiple (See WARN),,7/3/23,Amentum,,Reduction in Force (End Project),0,0,,
56,"Sector 52,2110: Commercial Banking",9/15/2023,,Bank of the West,0,,,,7/11/23,Adams,56,,9/15/23,Not specified in WARN,,7/11/23,Bank of the West,,Reduction in Force (End Project),0,0,,
64,Sector: 62: Healthcare and Social Assistance,10/1/2023,,Namasté Alzheimer Center,0,,,,7/20/23,Pikes Peak,64,,10/1/23,Medical Professionals (see WARN),,7/20/23,Namaste Alzheimer Center,,Closure,0,0,,
15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,7/24/23,Pikes Peak,15,,10/5/2023,"Materials Handling, Inspector, Operators",,7/24/23,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",0,0,,
Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,Novembal,0,,,,7/28/23,Unknown (possibly rural & remote),Unknown,,1/31/24,Unknown,,7/28/23,Novembal,,Closure,0,0,,
