fein,occupations,location,total_notified,reduced_hours,email,jobs,reason,workforce_area,naics,workforce_region,permanent_job_losses,begin_date,received_date,end_date,letter,notes,company,furloughs,phone,temporary_job_losses,notice_date,contact,dropdown,at_the_location
,,,64,0,,64,Closure of Operating Unit,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,6/2/25,4/2/25,6/2/25,Vail Corp,,Vail Corporation,0,,0,4/2/25,,,
,Not Specified,,44,0,,44,Closure,Adams,23: Construction,,44,5/31/25,3/31/25,5/21/25,JVS Masonry,,JVS Masonry,0,,0,4/1/25,,,
,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,0,,89,Natural Disaster,Denver,62: Healthcare,,89,4/15/25,3/31/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,0,,0,4/1/25,,,
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,0,,22,Closure,Boulder,Sector 31-33: Manufacturing,,22,10/3/25,4/16/25,10/3/25,Thule Inc.,,Thule Inc.,0,,0,4/16/25,,,
,Various (See WARN),,234,0,,234,Closure - Project End,Pueblo,"56,2910: Remediation Services",,234,6/20/25,4/21/25,7/3/25,Battelle,,Battelle,0,,0,4/21/25,,,
,Various (See WARN),,104,0,,104,Closure,Multiple,48:49: Transportation,,104,4/25/25,4/24/25,6/25/25,Hallcon,,Hallcon,0,,0,4/24/25,,,
,Various (See WARN),,84,0,,84,Closure/Move to smaller office,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,4/29/25,,TIAA,,TIAA,0,,0,4/29/25,,,
,Various (See WARN),,125,0,,125,Reduction in Force,Denver,"32,4110: Petroleum Refineries",,125,7/1/25,5/2/25,7/1/25,Chevron,,Chevron,0,,0,5/2/25,,,
,Various (See WARN),,92,0,,92,Closure,Pueblo,"54,1330: Engineering Services",,92,8/25,6/5/25,8/25,Amentum,,Amentum,0,,0,6/5/25,,,
,Various (See WARN),,135,0,,135,Closure,Pueblo,"54,1330: Engineering Services",,135,9/30/25,6/24/25,9/30/25,Amentum,,Amentum,0,,0,6/24/25,,,
,Various (See WARN),,30,0,,30,Reduction in Force,Arapahoe/Douglas,522210 - Credit Card Issuing.,,30,8/16/25,6/27/25,2/20/26,Nordstrom,,Nordstrom,0,,0,6/26/25,,,
,Various (See WARN),,152,0,,152,Loss of Contract,Pikes Peak,561210 - Facilities Support Services,,152,6/30/25,7/1/25,6/30/25,Sodexo,,Sodexo,0,,0,6/11/25,,,
,Military Operations Analysts,,10,0,,10,RIF,Pikes Peak,92: Public Administration,,10,8/28/25,7/8/25,8/28/25,Bowhead(Aviation Way),,Bowhead Missions Solutions LLC (Aviation Way),0,,0,6/27/25,,,
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,0,,76,RIF,Pikes Peak,92: Public Administration,,76,8/28/25,7/8/25,8/28/25,Bowhead (Newport),,Bowhead Mission Solutions LLC (Newport Rd),0,,0,6/27/25,,,
,"Consultant, Director",,2,0,,2,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,,2,7/3/25,7/7/25,7/3/25,QualityBuilt,,QualityBuilt,0,,0,7/7/25,,,
,Not Specified,,70,0,,70,Closure,Denver,"54,1613 Markeing Consulting Services",,70,7/10/25,7/10/25,9/12/25,OneTouch,,OneTouch,0,,0,7/10/25,,,
,Various (See WARN),,7,0,,,Closure/cease operations,Pueblo,"54,1330: Engineering Services",,9/12/25,9/12/25,7/15/25,9/12/25,Battelle,,Battelle,0,,0,7/14/25,,,
,Various (See WARN),,43,0,,43,Close operation transition to TD Bank,Araphaoe/Douglas,522210 - Credit Card Issuing.,,43,10/18/25,7/29/25,2/28/26,Nordstrom,,Nordstrom,0,,0,7/29/25,,,
,Various (See WARN),,55,0,,55,Related to milestone completion,Pueblo,"54,1330: Engineering Services",,55,10/31/25,7/30/25,10/31/25,Amentum,,Amentum,0,,0,7/30/25,,,
,Various (See WARN),,66,0,,66,Reduction in Force,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,10/1/25,8/1/25,10/1/25,TIAA,,TIAA (Update),0,,0,8/1/25,,,
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,0,,14,Closure,Pueblo,"54,1330: Engineering Services",,14,,8/11/25,,Batelle,,Battelle,0,,0,8/11/25,,,
,Not reported,,2,0,,2,Reduction in Force,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,2,10/13/25,8/12/25,10/13/25,Block Inc.,,Block Inc.,0,,0,8/12/25,,,
,Not reported,,28,0,,28,Reduction in Force,Arapahoe/Douglas,522210 - Credit Card Issuing.,,28,11/15/25,8/22/25,2/28/26,Nordstrom Credit Bank,,Nordstrom Credit Bank,0,,0,8/22/25,,,
,Various (See WARN),,60,0,,60,Project milestone completion,Pueblo,"54,1330: Engineering Services",,60,10/31/25,8/25/25,10/31/25,Amentum,,Amentum,0,,0,8/25/25,,,
,Various (See WARN),,3,0,,3,Project milestone completion,Pueblo,"54,1330: Engineering Services",,3,10/24/25,8/25/25,11/6/25,Battelle,,Battelle,0,,0,8/25/25,,,
,Various (See WARN),,19,0,,19,Reduction in Force,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",,19,10/28/25,8/28/25,10/28/25,Newmont,,Newmont,0,,0,8/28/25,,,
,Various (See WARN),,324,0,,324,Changing Conditions,Pikes Peak,"54,1519: Other Computer Related Services",,324,10/30/25,8/29/25,12/30/25,TeKnowledge,,TeKnowledge OPS USA,0,,0,8/29/25,,,
,Various (See WARN),,351,0,,351,Not Stated,Larimer,"62,22110: General Medical & Surgical Hospitals",,351,11/5/25,9/4/25,11/5/25,Banner Health,,Banner Health,0,,0,9/4/25,,,
,Various (See WARN),,62,0,,62,Closure,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,62,11/7/25,9/9/25,11/7/25,Safeway 0017,,Safeway Inc. Store 0017,0,,0,9/9/25,,,
,Various (See WARN),,61,0,,61,Closure,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,61,11/7/25,9/9/25,11/7/25,Safeway 0137,,Safeway Inc. Store 0137,0,,0,9/9/25,,,
,Various (See WARN),,54,0,,54,Closure,Larimer,"44,5110: Supermarkets and Other Grocery",,54,11/7/25,9/9/25,11/7/25,Safeway 0862,,Safeway Inc. Store 0862,0,,0,9/9/25,,,
,Various (See WARN),,64,0,,64,Closure,Adams,"44,5110: Supermarkets and Other Grocery",,64,11/7/25,9/9/25,11/7/25,Safeway 0881,,Safeway Inc. Store 0881,0,,0,9/9/25,,,
,Various (See WARN),,65,0,,65,Closure,Denver,"44,5110: Supermarkets and Other Grocery",,65,11/7/25,9/9/25,11/7/25,Safeway 1038,,Safeway Inc. Store 1038,0,,0,9/9/25,,,
,Various (See WARN),,50,0,,50,Closure,Larimer,"44,5110: Supermarkets and Other Grocery",,50,11/7/25,9/9/25,11/7/25,Safeway 2915,,Safeway Inc. Store 2915,0,,0,9/9/25,,,
,Various (See WARN),,60,0,,60,Closure,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,60,11/7/25,9/9/25,11/7/25,Safeway 3723,,Safeway Inc. Store 3723,0,,0,9/9/25,,,
,Various (See WARN),,63,0,,63,Closure,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,63,11/7/25,9/9/25,11/7/25,Safeway 0835,,Safeway Inc. Store 0835,0,,0,9/9/25,,,
,Various (See WARN),,53,0,,53,Closure,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,53,11/7/25,9/9/25,11/7/25,Safeway 1721,,Safeway Inc. Store 1721,0,,0,9/9/25,,,
,Various (See WARN),,85,0,,85,Closure,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,85,11/7/25,9/9/25,11/7/25,Safeway 1792,,Safeway Inc. Store 1792,0,,0,9/9/25,,,
,Various (See WARN),,278,0,,267,Closure (Restructuring),Boulder,"32,5414: Biological Products (Except Manufacturing)",,267,11/15/25,9/16/25,12/31/25,AGC Biologics,,ACG Biologics,0,,0,9/16/25,,,
,Various (See WARN),,10,0,,10,Project milestone completion,Pueblo,"54,1330: Engineering Services",,10,12/1/25,10/1/25,12/31/25,Amentum,,Amentum,0,,0,10/1/25,,,
,Various (See WARN),,31,0,,31,Closure,Denver,"52,2180: Savings Institutions & Other Depositories",,31,12/1/25,10/2/25,12/14/25,TIAA,,TIAA,0,,0,10/2/25,,,
,Various (See WARN),,23,0,,23,RIF,Denver,"21,212: Gold Ore & Sliver Ore Mining",,23,11/30/25,10/1/25,11/30/25,Newmont,,Newmont,0,,0,10/1/25,,,
,Various (See WARN),,302,0,,302,Closure,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",,302,12/31/25,10/15/25,12/31/25,Comcast,,Comcast,0,,0,10/15/25,,,
,Not specified,,65,0,,65,Reduction in Force,Denver,"21,2299: All Other Metal Ore Mining",,65,12/14/25,10/15/25,12/14/25,Newmont,,Newmont (Update/Phase 3),0,,0,10/15/25,,,
,Various (See WARN),,135,0,,135,Closure,Denver,81: Other Services (Except Public Administration),,135,12/31/25,10/29/25,12/31/25,Salvation Army,,Salvation Army (updated),0,,0,10/29/25,,,
,Various (See WARN),,9,0,,9,Project milestone completion,Pueblo,"54,1330: Engineering Services",,9,12/29/25,10/30/25,12/29/25,Battelle,,Battelle,0,,0,10/30/25,,,
,Various (See WARN),,87,0,,87,Closure,Boulder,"62,1910: Ambulance Services",,87,12/31/25,10/31/25,12/31/25,AMR,,American Medical Response,0,,0,10/31/25,,,
,Various (See WARN),,133,0,,133,Closure,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,133,1/6/26,11/3/25,1/6/26,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,0,,0,11/4/25,,,
,Various (See WARN),,125,0,,125,Remodeling,Denver,"72,2513 Limited Service Restaurant",,125,1/13/26,11/14/25,1/13/26,Smokin Bear LLC 11-14-25,,Smokin Bear LLC,0,,0,11/14/25,,,
,Various (See WARN),,,0,,,Closure,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,133,1/5/26,11/18/25,1/5/26,ColoWyo Coal Company LP Update,,ColoWyo Coal Company LP (UPDATE),0,,0,11/18/25,,,
,Various (See WARN),,59,0,,59,Reduction in Force,Arapahoe/Douglas,522210 - Credit Card Issuing,,59,2/21/26,11/17/25,4/1/26,Nordstrom Credit Bank,,Nordstrom Credit Bank,0,,0,11/17/25,,,
,Various (See WARN),,14,0,,14,Reduction in Force,Arapahoe/Douglas,522210 - Credit Card Issuing,,14,2/1/26,11/20/25,4/1/26,Nordstrom Credit Bank,,Nordstrom Credit Bank,0,,0,11/20/25,,,
,Various (See WARN),,74,0,,74,Reduction in Force,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,1/30/26,12/2/25,1/31/26,Heibar Installation Inc.,,Heibar Installation Inc.,0,,0,12/2/25,,,
,Various (See WARN),,,,,,Project milestone completion,Pueblo,"54,1330: Engineering Services",,,1/26/26,12/4/25,1/30/26,Amentum,,Amentum (Update),,,,12/4/25,,,
,Various (See WARN),,48,0,,48,Transfer to TD Bank,Arapahoe/Douglas,522210 - Credit Card Issuing,,48,3/1/26,12/30/25,3/1/26,Nordstrom Credit Bank,,Nordstrom Credit Bank,0,,0,12/30/25,,,
,Multiple (See WARN),,,0,,157,Not stated,Arapahoe/Douglas,Sector 51: Information,,157,3/8/24,1/8/24,3/8/24,Dish Network,,Dish Network LLC,0,,0,1/8/24,,,
,Multiple (See WARN),,,0,,4,Not stated,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,4,3/15/24,1/13/24,3/15/24,Lost Boys Interactive,,Lost Boys Interactive LLC,0,,0,1/11/24,,,
,Multiple (See WARN),,,0,,94,Loss of contract w/Amazon,Adams,Sector 23: Construction,,94,3/18/24,1/18/24,3/18/24,ABM Industry Group,,ABM Industry Group,0,,0,1/18/24,,,
,Multiple (See WARN),,,0,,9,Reduction in Force,Arapahoe/Douglas,Sector 51: Information,,9,3/19/24,1/19/24,3/19/24,Dish Network 1-19-2024,,Dish Network LLC,0,,0,1/19/24,,,
,Multiple (See WARN),,,0,,124,Facility closure,Boulder,Sector 62: Health Care and Social Assistance,,124,3/4/24,1/25/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,0,1/4/24,,,
,Multiple (See WARN),,,0,,45,Closure-Completion of PCAPP Milestones,Pueblo,"Sector: 56,2910: Remediation Services",,45,3/1/24,1/30/24,3/31/24,Amentum,,Amentum,0,,0,1/30/24,,,
,Unknown,,,0,,60,Site Consolidation and Office Relocation,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,60,4/1/24,1/30/24,6/30/24,IMI Norgren LLC,,IMI Norgren LLC,0,,0,1/30/24,,,
,Unknown,,,0,,13,Not Stated,Unknown (Remote Workers),Sector 51: Information,,13,3/30/24,1/30/21,3/30/24,Block Inc,,Block Inc.,0,,0,1/30/24,,,
,Multiple (See WARN),,,0,,80,Change in current business opportunities,Larimer,Sector 52: Finance and Insurance,,80,3/31/24,1/31/24,3/31/24,BillGO Inc.,,BillGO Inc.,0,,0,1/31/24,,,
,Multiple (See WARN),,,0,,56,Not Stated,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,56,1/31/24,1/31/24,1/31/24,SP+ Corporation,,SP+ Corporation,0,,0,1/31/24,,,
,Multiple (See WARN),,,0,,53,Reduction in Force,Arapahoe/Douglas,Sector 51: Information,,53,4/20/24,2/20/24,4/20/24,Dish Network 2-20-2024,,Dish Network LLC,0,,0,2/20/24,,,
,Multiple (See WARN),,,0,,75,Loss of contract,Adams,Sector 33: Manufacturing,,75,4/22/24,2/22/24,5/6/24,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,0,2/22/24,,,
,Multiple (See WARN),,,0,,89,Loss of contract,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,89,4/22/24,2/22/24,5/6/24,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,0,,0,2/22/24,,,
,Multiple (See WARN),,,0,,32,Loss of contract,Arapahoe/Douglas,Sector 33: Manufacturing,,32,4/22/24,2/22/24,5/6/24,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,0,,0,2/22/24,,,
,Multiple (See WARN),,,0,,210,Facility closure,Weld,Sector 33: Manufacturing,,210,4/26/24,2/26/24,5/10/24,Carestream Health Inc,,Carestream Health Inc.,0,,0,2/26/24,,,
,Unknown,,,0,,175,Loss of contract,Weld,Sector 56: Waste Management and Remediation Services,,175,4/18/24,2/27/24,4/18/24,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",0,,0,2/27/24,,,
,Multiple (See WARN),,,0,,5,Reduction in Force,Arapahoe/Douglas,Sector 51: Information,,5,5/11/24,3/12/24,5/11/24,Dish Network LLC,,Dish Network LLC,0,,0,3/12/24,,,
,See WARN Exhibit A,,,0,,19,Reduction in Force,Weld,Sector 33: Manufacturing,,19,5/24/24,3/21/24,5/24/24,Carestream Health Update,,Carestream Health Inc. - Update,0,,0,3/20/24,,,
,See WARN,,,0,,40,Reduction in Force,Denver,Sector 48: Transportation and Warehousing,,40,5/23/24,3/20/24,5/23/24,CommuteAir,,CommuteAir,0,,0,2/23/24,,,
,See WARN,,,0,,76,Reduction in Force,San Diego (remote CO Workers),Sector 33: Manufacturing,,76,5/24/24,3/22/24,5/24/24,Bionano Genomics Inc.,,Bionano Genomics Inc.,0,,0,3/21/24,,,
,See WARN,,,0,,46,Reduction in Force,Jefferson,Sector 62: Healthcare and Social Assistance,,46,6/30/24,3/28/24,6/30/24,DDRC,,Developmental Disabilities Resource Center,0,,0,3/11/24,,,
,See WARN,,,0,,56,Closure,Denver,Sector 72: Accommodation & Food Services,,56,5/31/24,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,0,,0,3/27/24,,,
,See WARN (Various Positions),,,0,,1,Closure,Not Stated,Sector 33: Manufacturing,,1,5/31/24,4/3/24,5/31/24,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,0,,0,3/29/24,,,
,Various (See WARN),,,0,,1,Reduction in Force,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,1,6/2/24,4/9/24,8/2/24,HealthHelp,,HealthHelp (a WNS Company),0,,0,4/3/24,,,
,Various (See WARN),,,0,,92,Reduction in Force,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,6/10/24,4/9/24,6/10/24,Checkr,,Checkr,0,,0,4/9/24,,,
,Various (See WARN),,,0,,65,Closure (Cease Operations),Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,65,6/16/24,4/17/24,6/16/24,Wheels Up Partners LLC,,Wheels Up Partners LLC,0,,0,4/17/24,,,
,Varous (See WARN),,,0,,25,Reduction in Force,Weld,Sector 33: Manufacturing,,25,6/28/24,4/25/24,6/28/24,Carestream Health,,Carestream Health,0,,0,4/25/24,,,
,Custodian positions,,,0,,118,Contract with Sodexo,Denver,Sector 61: Educational Services,,118,6/30/24,4/30/24,6/30/24,University of Denver,,University of Denver,0,,0,4/30/24,,,
,See WARN.,,,0,,84,Selling Customer Care Unit,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,84,6/28/24,5/1/24,6/28/24,Radial,,Radial,0,,0,5/1/24,,,
,All positions/ job titles not specified,,,0,,330,Loss of state funding,Denver,Sector 62: Healthccare & Social Assistance,,330,6/30/24,5/1/24,6/30/24,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,0,,0,5/1/24,,,
,See WARN.,,,0,,103,Reduction in Force,Arapahoe/Douglas,Sector 52: Finance and Insurance,,103,7/1/24,5/2/24,7/1/24,NewRez LLC,,Newrez LLC,0,,0,5/2/24,,,
,Associates,,,0,,141,Closure,Arapahoe/Douglas,Sector 45: Retail Trade,,141,6/7/24,5/13/24,6/7/24,Walmart #6178,,Walmart Store #6178,0,,0,5/13/24,,,
,Not specified,,,0,,,Reduction in Force,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,5/15/24,8/24/2024,Pfizer,,Pfizer Research,0,,0,5/15/24,,,
,See WARN,,,0,,11,Closure (end of Milestone 7),Pueblo,"Sector: 56,2910: Remediation Services",,11,7/1/24,5/21/24,7/31/24,Amentum,,Amentum,0,,0,5/21/24,,,
,See WARN.,,,0,,18,Reduction in Force,Weld,Sector 33: Manufacturing,,18,7/22/24,5/21/24,8/5/24,Carestream,,Carestream (Update),0,,0,5/21/24,,,
,See WARN.,,,0,,71,Reduction in Force,Mesa,Sector 62: Healthcare & Social Assistance,,65,5/31/24,5/31/24,6/3/24,Mindspring,,Mindspring,0,,6,5/31/24,,,
,See WARN. Updated from 65 to 49,,,0,,49,Reduction in Force,Mesa,Sector 62: Healthcare & Social Assistance,,49,6/4/24,6/4/24,6/4/24,See note below.,,Mindspring (Update),0,,0,6/4/24,,,
,See WARN.,,,0,,317,Reduction in Force,Arapahoe/Douglas,Sector 52: Finance and Insurance,,317,8/2/24,6/3/24,8/2/24,NewRez LLC CORRECTION,,NewRez LLC,0,,0,6/3/24,,,
,"Bartenders, cooks, dishwashers, supervisor",,,0,,63,Reduction in Force,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,6/14/24,6/14/24,12/1/24,TSG Ski & Golf,,TSG Ski & Golf,13,,47,6/14/24,,,
,Various. See WARN.,,,0,,131,End of Contract,Denver,Sector 62: Healthcare and Social Assistance,,131,9/1/24,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,0,,0,6/18/24,,,
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,,80,Reduction in Force,Denver,Sector 52: Finance and Insurance,,80,8/1/24,6/18/24,12/21/24,Wells Fargo,,Wells Fargo,0,,0,6/18/24,,,
,See WARN.,,,0,,187,Reduction in Force,Arapahoe/Douglas,Sector 52: Finance and Insurance,,187,8/26/24,6/27/24,8/26/24,NewRez LLC Update,,Newrez LLC,0,,0,6/27/24,,,
,Various (See WARN),,,0,,7,Closure (Cease Operations),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,8/4/24,7/8/24,8/4/24,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,0,,0,7/8/24,,,
,Various (See WARN),,,0,,48,Closure (Cease Operations),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,8/4/24,7/8/24,8/4/24,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,0,,0,7/8/24,,,
,Various (See WARN),,,0,,52,Closure (Cease Operations),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,8/4/24,7/8/24,8/4/24,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,0,,0,7/8/24,,,
,Not disclosed,,,0,,80,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,80,9/9/24,7/17/24,9/14/24,LogRhythm,,LogRhythm,0,,0,7/16/24,,,
,Various (See WARN),,,0,,21,Reduction in Force,Weld,Sector 33: Manufacturing,,21,9/16/24,7/17/24,9/16/24,Carestream Health,,Carestream Health,0,,0,7/17/24,,,
,Various,,,0,,72,Closure (upon completion of project),Pueblo,"Sector 56,2910: Remediation Services",,72,9/30/24,7/29/24,9/30/24,Amentum,,Amentum,0,,0,7/29/24,,,
,Various,,,0,,79,Closure,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,79,9/30/24,7/30/24,9/30/24,Radial,,Radial,0,,0,7/30/24,,,
,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,,79,Mass Layoff,Adams,"Sector 81, 2930: Parking Lots and Garages",,85,9/30/24,7/31/24,9/30/24,TPS Parking Mgmt,,TPS Parking Mgmt,0,,0,8/1/24,,,
,Merchandise Handlers,,,0,,49,Change in Business,Denver,"Sector 44,4130: Hardware Stores",,49,9/6/24,8/8/24,11/1/24,True Value,,True Value,0,,0,8/8/24,,,
,Not specified,,,0,,63,Sale of Business,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,63,10/18/24,8/20/24,11/30/24,Caseys Pond,,Casey's Pond,0,,0,8/19/24,,,
,Not specified,,,0,,70,Not specified,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,70,11/20/24,8/20/24,12/31/24,Wells Fargo,,Wells Fargo,0,,0,8/20/24,,,
,See WARN,,,0,,5,See WARN.,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,10/29/24,8/30/24,10/29/24,ImmunityBio Inc,,ImmunityBio Inc.,0,,0,8/30/24,,,
,See WARN,,,0,,3,See WARN.,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,9/9/24,9/9/24,9/9/24,Lost Boys Interactive,,Lost Boys Interactive LLC,0,,0,9/6/24,,,
,See WARN,,,0,,55,See WARN.,Adams,"Sector 72,2319: Food Service Contractors",,55,11/9/24,9/13/24,11/9/24,Sodexo Service West,,Sodexo Service West (SDH),0,,0,9/13/24,,,
,Various (See WARN),,,0,,85,Restructure and Partial Closure-See WARN,Boulder,Sector 541714: Research and Development in Biotechnology,,85,11/22/24,9/18/24,11/22/24,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",0,,0,9/18/24,,,
