email,location,reduced_hours,permanent_job_losses,phone,naics,workforce_area,fein,dropdown,end_date,letter,occupations,company,workforce_region,begin_date,jobs,furloughs,notice_date,contact,received_date,temporary_job_losses,reason,at_the_location
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,9,,2/27/23,,3/2/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,4,,2/27/23,,3/2/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,3,,2/27/23,,3/2/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,5,,2/27/23,,3/2/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,6,,2/27/23,,3/2/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,3,,2/27/23,,3/2/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,5,,2/27/23,,3/2/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,10,,2/27/23,,3/2/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,7,,2/27/23,,3/2/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,8,,2/27/23,,3/2/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,10,,2/27/23,,3/2/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,14,,2/27/23,,3/2/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,10,,2/27/23,,3/2/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,16,,2/27/23,,3/2/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,4,,2/27/23,,3/2/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,6,,2/27/23,,3/2/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,4,,2/27/23,,3/2/23,,,
,,0,98,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,4/30/23,Friday Health Plans,Various: See WARN,Friday Health Plans,,4/30/23,98,0,3/1/23,,3/1/23,0,Reduction in Business,
,,0,4 (of 178),,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,6/1/23,Aspiration,Various (See WARN),Aspiration Partners Inc.,,5/26/2023,4,0,3/24/23,,3/24/23,0,Restructing and streamlining,
,,0,76,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Various (See WARN),Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,76,0,3/30/23,,3/30/23,0,Not stated,
,,0,50,,Sector 33: Manufacturing,Jefferson,,,12/31/23,Prescient LLC,Not Stated,Prescient LLC,,3/31/2023,50,0,3/31/23,,4/2/23,0,Mass layoff,
,,0,138,,Sector 44: Retail Trade,Multi area,,,Multi phase (See WARN),David's Bridal,Various (See WARN),David's Bridal,,Multi Phase (See WARN),138,0,4/14/23,,4/14/23,0,Bankrupcy,
,,0,198,,Sector 48: Transportation & Warehousing,Denver,,,6/30/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,6/30/23,198,0,4/27/23,,4/28/23,0,Not specified,
,,0,120,,Sector 48: Transporation and Warehousing,Denver,,,7/1/23,Via Mobility Services,"Administrative support, operatives,  & service workers.",Via Mobility Services,,7/1/2023,120,0,5/1/23,,5/22/23,0,Loss of Contract,
,,0,138,,Sector 44: Retail Trade,Multi area,,,6/30/23,Davids Bridal Update,Various (See WARN),Davids Bridal (Update),,6/23/23,138,0,5/24/23,,5/24/23,0,Bankrupcy,
,,0,19,,"Sector: 56,2910: Remediation Services",Pueblo,,,7/28/2023,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,7/27/2023,19,0,5/26/23,,5/26/23,0,Closure (Phase 1),
,,0,54,,Sector 72: Accommodation & Food Services,Denver,,,7/29/23,Hard Rock Cafe,Restaurant workers,Hard Rock Cafe International STD,,7/29/2023,54,0,5/30/23,,5/30/23,0,Closure,
,,0,138,,Sector 44: Retail Trade,Multi Area,,,9/2/2023,Davids Bridal Update,Not disclosed,Davids Bridal (Update),,8/20/2023,138,0,6/12/23,,6/12/23,0,Bankrupcy,
,,0,50,,Sector 2022: Publishing,Pueblo,,,8/14/23,Gannett Pueblo Chieftain,Production positions (see WARN),Gannett (Pueblo Chieftian),,8/14/2023,50,0,6/13/23,,6/13/23,0,Closure of production & distribution operations,
,,0,13,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,8/14/23,Bitwise Industries,Multiple (See WARN),Bitwise Industries,,8/14/2023,13,0,6/14/23,,6/14/23,0,Mass layoff,
,,0,323,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,7/6/23,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,6/23/2023,323,0,6/19/23,,6/19/23,0,Mass Layoff,
,,0,70,,"Sector 62,1600: Home Healthcare Services",Weld,,,9/19/23,Autism Home Support Srvs Greeley,Multiple (See WARN),Autism Home Support Services (Greeley),,8/21/2023,70,0,6/20/23,,6/20/23,0,Mass Layoff,
,,0,68,,"Sector 62,1600: Home Healthcare Services",Adams,,,9/19/23,Autism Home Support Svs Westminster,Multiple (See WARN),Autism Home Support Services (Westminster),,8/21/2023,68,0,6/20/23,,6/20/23,0,Mass Layoff,
,,0,101,,"Sector: 62,1600 Home Healthcare Services",ADWorks,,,9/19/21,Autism Home Support Services Centennial,Multiple (See WARN),Autism Home Support Services (Centennial),,8/21/2023,101,0,6/20/23,,6/20/23,0,Mass Layoff,
,,0,138,,Sector 44: Retail Trade,Multi-Area,,,7/31/23,Davids Bridal Update 6-29-23,Bankrupcy,Davids Bridal Update 6-29-23,,7/17/2023,Date Change,0,6/29/23,,6/29/23,0,Mass Layoff,
,,0,120,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,,8/31/33,Community Development Institute Head Start,Rural Consortium,CDI HS (Community Development Institute Head Start),,8/31/2023,120,0,6/30/23,,6/30/23,0,Mass Layoff,
,,0,27,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,,8/31/23,Amentum,Multiple (See WARN),Amentum,,8/31/2023,27,0,7/3/23,,7/3/23,0,Reduction in Force (End Project),
,,0,56,,"Sector 52,2110: Commercial Banking",Adams,,,9/15/23,Bank of the West,Not specified in WARN,Bank of the West,,9/15/2023,56,0,7/11/23,,7/11/23,0,Reduction in Force (End Project),
,,0,64,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,,10/1/23,Namaste Alzheimer Center,Medical Professionals (see WARN),Namasté Alzheimer Center,,10/1/2023,64,0,7/20/23,,7/20/23,0,Closure,
,,0,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,,10/5/2023,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,15,0,7/24/23,,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",
,,0,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,1/31/24,Novembal,Unknown,Novembal,,9/30/2023,Unknown,0,7/28/23,,7/28/23,0,Closure,
,,0,"22,000*",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,7/30/23,Yellow Corporation,Not specified in WARN,Yellow Corporation & Operating Affiliates,,7/30/2023,331,0,7/30/23,,8/1/23,0,Closure,
,,0,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,See WARN for Yellow Corporation,,YRC Inc dba YRC Freight,,7/30/23,Unknown,0,7/30/23,,8/1/23,0,,
,,0,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,See WARN for Yellow Corporation,,USF Holland,,7/30/23,Unknown,0,7/30/23,,8/1/23,0,,
,,0,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,See WARN for Yellow Corporation,,New Penn Motor Express LLC,,7/30/23,Unknown,0,7/30/23,,8/1/23,0,,
,,0,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,See WARN for Yellow Corporation,,"USF Reddaway, Inc.",,7/30/23,Unknown,0,7/30/23,,8/1/23,0,,
,,0,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,,11/3/23,KeHE,Not disclosed,"KeHe Distributors, Inc.",,11/3/2023,24,0,8/2/23,,8/2/23,0,Contract loss,
,,0,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,,10/19/23,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,10,0,8/7/23,,8/7/23,0,Mass Layoff,
,,0,61,,Sector 33: Manufacturing,Unknown,,,8/4/23,Astra Space Ops,See WARN for details.,Astra Space Operations,,8/4/2023,61 (all locations)*,0,8/7/23,,8/7/23,0,RIF,
,,0,94,,Sector 49: Transportation and Warehousing,Pikes Peak,,,11/3/23,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,,11/3/2023,94,0,8/9/23,,8/9/23,0,Closure,
,,0,53,,Sector 49: Transportation and Warehousing,Pueblo,,,11/3/23,Federal Express,See WARN for details,Federal Express  - Pueblo,,11/3/2023,53,0,8/10/23,,8/10/23,0,Closure,
,,0,14,,"Sector: 56,2910: Remediation Services",Pueblo,,,10/12/23,Amentum,See WARN for details,Amentum,,10/12/2023,14,0,8/11/23,,8/11/23,0,Closure (completion of milestone),
,,0,2,,Sector 45: Retail Trade,Arapahoe/Douglas,,,12/31/23,Ouray Sportsware,See WARN for details.,Ouray Sportsware - L2 Brands,,10/17/2023,154,0,8/18/23,,8/18/23,0,Closure,
,,0,59,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,10/17/23,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,10/17/2023,59 (all locations)*,0,8/18/23,,8/18/23,0,Streamline Operations,
,,0,Unknown,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,,10/31/23,Chevron,Not specified,Chevron USA,,10/31/2023,199 Max * (most all will be offered jobs),0,8/25/23,,8/25/23,0,Restructuring following acquisition,
,,0,110,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,,10/26/23,PSSI,Not specified,Packers Sanitation Services (PSSI),,10/26/2023,110,0,8/29/23,,8/29/23,0,Contract ending,
,,0,70,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,8/25/23,Aktiv Pharma,,Aktiv Phama,,8/25/23,70,0,8/29/23,,8/29/23,0,,
,,0,60,,Sector 33: Manufacturing,Jefferson,,,8/31/23,Prescient,Not specified,Prescient LLC,,8/31/23,60,0,8/31/23,,8/31/23,0,Closure,
,,0,25,,Sector 44: Retail Trade,Unspecified,,,12/31/23,American Nursery Services,Not specified,American Nursery Services,,12/31/23,25,0,9/5/23,,9/12/23,0,Closure,
,,0,10,,Sector 52: Finance & Insurance,Unspecified,,,11/7/23,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,11/7/23,10 in CO / 95 total all states,0,9/7/23,,9/8/23,0,,
,,0,21,,"Sector: 56,2910: Remediation Services",Pueblo,,,11/17/23,Amentum,"Operators, technicians, transporter coordinator, scheduler",Amentum,,11/17/23,21,0,9/15/23,,9/15/23,0,Completion of Project Milestone 4,
,,0,2,,Sector: 52: Finance & Insurance,Remote workers,,,11/30/23,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,11/30/23,135 (2 in CO),0,9/29/23,,9/29/23,0,Reduction in Force,
,,,,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,2 employees extended until 10/15/23,,10/2/23,,10/2/23,,,
,,0,Not Stated,,Sector 32: Manufacturing,Boulder,,,12/4/23,Pfzier,Not stated,Pfzier,,12/4/23,Not stated (researching),0,10/3/23,,10/3/23,0,Reduction in Force,
,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,
,,0,122,,Sector 42: Wholesale Trade,Adams,,,5/10/22,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,5/10/22,122,0,3/11/21,,,0,Loss of Service Contract,
,,0,160,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,12/31/21,513 Hotel Operating,Various,513 Hotel Operating,,12/31/21,160,0,12/30/21,,,0,Sale of Company,
,,0,143,,Sector 62: Healthcare & Social Assistance,Weld,,,3/5/22,Good Samaritan,Healthcare workers,Good Samaritan - Bonell Community,,3/5/22,143,0,1/3/22,,,0,Closure,
,,0,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,1/4/23,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,1/4/2023,87,0,1-4-22,,,0,Not disclossed,
,,0,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,12/23/22,American Financing,Not provided,American Financing Company,,11/18/2022,194,0,1-16-22,,,0,Unforeseeable business circumstances,
,,0,36,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,3/21/22,Zillow Group,Not stated,Zillow Group - Supplemental,,1/3/22,36,0,1/20/22,,,0,Closure,
,,0,39,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,4/18/22,Zillow Group,Not stated,Zillow Group - Supplemental,,3/21/22,39,0,2/17/22,,,0,Closure,
,,0,1,,Sector 62 Healthcare  & Social Services,Not Disclosed,,,2/16/22,Ready Responders Inc.,Director Product Security,Ready Responders Inc.,,2/1/22,1,0,2/18/22,,,0,Not disclosed,
,,0,Unknown,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,5/23/22,Watsonville Community Hospital,Not stated,Watsonville Community Hospital,,5/16/22,Unknown,Unknown,3-17-22,,,Unknown,Closure,
,,0,44,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,5/20/22,Zillow Group,Not stated,Zillow Group - Supplemental,,1/2/22,44,0,3/21/22,,,0,Closure,
,,9,0,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,7/30/2022,Cripple Creek,Health care professionals,Cripple Creek Care Center,,3/3/2022,9,0,4/15/2022,,,0,Closure,
,,0,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,6/2/22,Sparboe Farms,Various (See WARN),Sparboe Farms,,05/04/22,95,0,5/2/22,,,95,Closure (Temporary),
,,0,658,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,7/21/22,Watsonville Community Hospital,Various (See WARN),Watsonville Community Hospital (Update),,7/14/22,658,0,5/11/22,,,0,Closure (Sale of Business),
,,0,10,,Sector 52: Finance and Insurance,Denver,,,9/26/22,,Not stated,All Money Financial Group,,9/26/2024,10,0,6/1/2022,,,0,COVID/Pandemic,
,,0,0,,Sector 22: Utilities,PikePeak/Teller,,,6/24/22,Total Energy Solutions,Not stated,Total Energy Solutions,,6/13/2022,6,0,6/13/22,,,6,Lost funding,
,,0,144,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,8/22/2022,Integrated Health,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,144,0,6/23/2022,,,0,Closure,
,,0,144,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,8/22/22,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,8/22/2022,144,0,6/23/22,,,0,Closure,
,,0,673,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,8/31/2022,Watsonville Community Hospital (Update),Various (See WARN),Watsonville Community Hospital (Update),,8/17/2022,673,0,7/11/2022,,,0,Closure (Sale of Business),
,,0,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,9/30/22,HSS Inc.,See WARN,HSS Inc.,,9/1/2022,230,0,7/12/22,,,0,Loss of Contract w/City of Denver,
,,0,60,,Sector 561730: Landscaping,Jefferson,,,7/28/22,Metco Arvada,See WARN,Metco Landscaping (Arvada),,7/28/22,60,0,8/1/22,,,0,Unforseen Business Circumstance,
,,0,165,,Sector 561730: Landscaping,ADWorks,,,7/28/22,Metco Aurora HQ,See WARN,Metco Landscaping (Aurora HQ),,7/28/22,165,0,8/1/22,,,0,Unforseen Business Circumstance,
,,0,44,,Sector 561730: Landscaping,ADWorks,,,7/28/22,Metco Aurora,See WARN,Metco Landscaping (Aurora),,7/28/22,44,0,8/1/22,,,0,Unforseen Business Circumstance,
,,0,36,,Sector 561730: Landscaping,El Paso,,,7/28/22,Metco Colo Springs,See WARN,Metco Landscaping (Colo Springs),,7/28/22,36,0,8/1/22,,,0,Unforseen Business Circumstance,
,,0,38,,Sector 561730: Landscaping,ADWorks,,,7/28/22,Metco Englewood,See WARN,Metco Landscaping (Englewood),,7/28/22,38,0,8/1/22,,,0,Unforseen Business Circumstance,
,,0,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,6/30/2023,Chord Energy,Various (See WARN),Chord Energy,,12/1/2022,104,0,9/29/22,,,0,Merger wth Whiting & Oasis,
,,0,121,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,12/20/22,Platerra,Not stated,Platerra Foods,,11/30/2022,121,0,9/29/22,,,0,Closure - Cease Operations,
,,0,41,,Sector 51: Information,ADWorks,,,10/21/22,Starry Inc.,Various (See WARN),Starry Inc.,,10/21/2022,41,0,10/20/22,,,0,Business Changes,
,,0,1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,11/9/22,Astra Space inc.,Various (See WARN),Astra Space Inc.,,11/9/2022,72 (1 in CO),0,11/9/22,,,0,Refocus business operations,
,,0,1,,Sector 62:Healthcare & Social Assistance,Denver,,,1/20/23,,Trainer,Rume Health,,1/20/2023,1,0,11/21/22,,,0,Unknown,
,,0,38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,1/20/23,Twitter Supplemental,Various (See WARN),Twitter (Boulder) Supplemental,,1/20/2023,38 (voluntarily resigned),0,11/25/22,,,0,Voluntary Resignation,
,,0,43,,"Sector 54: Professional, Scientific Services",Boulder,,,,Inscripta,Various (See WARN),Inscripta,,,43,0,12/2/22,,,0,Closure/Reduction in Force,
,,0,55,,Sector 62: Healthcare & Social Assistance,Denver,,,2/17/23,Centura Porter Place,Various (See WARN),Centura Porter Place,,2/17/2023,55,0,12/14/22,,,0,Closure of Retirement Center,
,,0,666,,Sector 23: Construction,Pueblo,,,1/3/23,Wanzek Construction,Unknown,Wanzek Construction,,1/3/2023,666,0,1/3/23,,,0,Cancellation of Contract,
,,,,,,,,,,,,,,,2857,,TOTAL,,,,,
,,,160,,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),12/31/21,,513 Hotel Operating LLC,513 Hotel Operating LLC,,12/31/21,,0,12/30/21,,,0,Sale of Company,
,,,233,,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,ABM,ABM,,5/31/21,,0,5/6/21,,,0,Loss of contract,
,,,5,,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",4/23/21,,ART Asset Adjusters,ART Asset Adjusters,,4/23/21,,0,4/23/21,,,0,Loss of Business/COVID related,
,,,10,,Sector 81: Other services (except public administration),,,"Title Clerks, Processors, Mail room staff",1/5/2022,,,Automotive Titling Company,,1/5/2022,,0,1/5/2022,,,0,Reduction in Force,
,,,89,,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,Computer Task Group,"Computer Task Group, Inc",,8/31/2021,,0,6/22/2021,,,0,Other,
,,,107,,Sector 51: Information,,,Not dislclosed,3/31/21,,Concentrix,Concentrix,,3/31/21,,0,1/25/21,,,0,Closure,
,,,8,,Sector 81: Other services (except public administration),,,Direct Support Professional,10/2/21,,Continuum of Colorado,Continuum of Colorado,,10/2/2021,,0,8/2/2021,,,0,Closure,
,,,5,,Sector 81: Other services (except public administration),,,Direct Support Professional,11/8/21,,Contiuum of Colorado,Continuum of Colorado,,11/8/2021,,0,9/7/2021,,,0,Closure,
,,,9,,Sector 81: Other services (except public administration),,,Direct Support Professionals,11/8/21,,Continuum of Colorado,Continuum of Colorado,,11/8/2021,,0,9/7/2021,,,0,Closure,
,,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,10/15/2021,,Crestone Peak Denver,Crestone Peak Resources LLC,,10/15/2021,,0,9/9/2021,,,0,Acquisition of Company,
,,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,10/15/2021,,Crestone Peak Weld,Crestone Peak Resources LLC,,10/15/2021,,0,9/9/2021,,,0,Acquisition of Company,
,,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,10/15/2021,,Crestone Peak ADW,Crestone Peak Resources LLC,,10/15/2021,,0,9/9/2021,,,0,Acquisition of Company,
,,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,4/1/21,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,0,2/18/21,,,0,Change of Management Company,
,,,100,,Sector 52: Finance and Insurance,,,Mortgage Lending,,,,CrossCountry Mortgage LLC,,,,0,11/1/2022,,,0,Reduction in Force,
,,,67,,Sector 23: Construction,,,"Electricians, Carpenters, office staff",,,,CUSITech LLC,,6/27/2023,,0,6/23/2023,,,0,Closure,
,,,600,,Sector 31-33: Manufacturing,,,600,2/19/2023,,,Evraz,,12/22/2022,,100,2/19/2023,,,600,Reduction in Force,
,,,2,,Sector 81: Other services (except public administration),,,Stationary engineer,9/30/2022,,,Facility HealthCare Services Inc,,9/19/2022,,0,9/19/2022,,,0,Closure,
,,,12,,Sector 42: Wholesale Trade Durable Goods,,,Unknown,11/5/2021,,First Nation,First Nation Group,,10/7/21,,0,10/7/2021,,,0,Unforeseeable Business Circumstances,
,,,21,,Sector 61: Educational services,,,"Teachers, faculty and staff",,,,Flatiron School LLC,,11/8/2022,,0,11/8/2022,,,0,Reduction in Force,
,,,1,,"Sector 54: Professional, scientific and technical services",,,House cleaning,10/1/2021,,Haley Jackson,Haley A Jackson,,10/1/2020,,0,10/1/2020,,,0,COVID/Pandemic Related,
,,,1,,Sector 62: Healthcare and social assistance,,,1,11/14/2022,,,Hca healthcare,,11/2/2022,,0,1/31/2023,,,0,Other,
,,,3,,Sector 72: Accommodation and food services,,,3,3/11/2021,,Hill,Hill,,1/17/2019,,3,3/11/2021,,,3,COVID/Pandemic Related,
,,,94,,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,HSS Inc.,HSS Inc.,,12/31/21,,0,11/29/21,,,0,Unforeseeable Business Circumstances,
,,,101,,Sector 81: Other services (except public administration),,,5,1/12/2023,,,HSS Security LLC,,1/12/2023,,0,11/9/2022,,,0,Other,
,,,28,,Sector 31-33: Manufacturing,,,move to Mexica,12/31/2023,,,Hunter Douglas,,7/14/2023,,13,7/14/2023,,,0,Moving to another country,
,,,50,,Sector 31-33: Manufacturing,,,Production,1/6/2022,,,indieDwell Colorado,,1/6/2022,,0,1/5/2022,,,0,Reduction in Force,
,,,107,,Sector: 61 Educational Services,,,Not dislclosed,5/4/21,,Johnson & Wales University,Johnson & Wales University,,5/4/21,,0,2/18/21,,,0,Closure,
,,,102,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Katerra Inc.,Katerra Inc.,,6/4/21,,0,6/1/21,,,0,Closure,
