company,end_date,notice_date,jobs,fein,received_date,temporary_job_losses,workforce_area,occupations,permanent_job_losses,email,total_notified,phone,at_the_location,workforce_region,location,dropdown,reason,begin_date,contact,naics,letter,notes,furloughs,reduced_hours
Chevron,7/1/25,5/2/25,125,,5/2/25,0,Denver,Various (See WARN),125,,125,,,,,,Reduction in Force,7/1/25,,"32,4110: Petroleum Refineries",Chevron,,0,0
Amentum,8/25,6/5/25,92,,6/5/25,0,Pueblo,Various (See WARN),92,,92,,,,,,Closure,8/25,,"54,1330: Engineering Services",Amentum,,0,0
Amentum,9/30/25,6/24/25,135,,6/24/25,0,Pueblo,Various (See WARN),135,,135,,,,,,Closure,9/30/25,,"54,1330: Engineering Services",Amentum,,0,0
Nordstrom,2/20/26,6/26/25,30,,6/27/25,0,Arapahoe/Douglas,Various (See WARN),30,,30,,,,,,Reduction in Force,8/16/25,,522210 - Credit Card Issuing.,Nordstrom,,0,0
Sodexo,6/30/25,6/11/25,152,,7/1/25,0,Pikes Peak,Various (See WARN),152,,152,,,,,,Loss of Contract,6/30/25,,561210 - Facilities Support Services,Sodexo,,0,0
Bowhead Missions Solutions LLC (Aviation Way),8/28/25,6/27/25,10,,7/8/25,0,Pikes Peak,Military Operations Analysts,10,,10,,,,,,RIF,8/28/25,,92: Public Administration,Bowhead(Aviation Way),,0,0
Bowhead Mission Solutions LLC (Newport Rd),8/28/25,6/27/25,76,,7/8/25,0,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,76,,,,,,RIF,8/28/25,,92: Public Administration,Bowhead (Newport),,0,0
QualityBuilt,7/3/25,7/7/25,2,,7/7/25,0,Multiple areas Remote Employees,"Consultant, Director",2,,2,,,,,,Unforeseen Business Circumstance/Closure,7/3/25,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,0,0
OneTouch,9/12/25,7/10/25,70,,7/10/25,0,Denver,Not Specified,70,,70,,,,,,Closure,7/10/25,,"54,1613 Markeing Consulting Services",OneTouch,,0,0
Battelle,9/12/25,7/14/25,,,7/15/25,0,Pueblo,Various (See WARN),9/12/25,,7,,,,,,Closure/cease operations,9/12/25,,"54,1330: Engineering Services",Battelle,,0,0
Nordstrom,2/28/26,7/29/25,43,,7/29/25,0,Araphaoe/Douglas,Various (See WARN),43,,43,,,,,,Close operation transition to TD Bank,10/18/25,,522210 - Credit Card Issuing.,Nordstrom,,0,0
Amentum,10/31/25,7/30/25,55,,7/30/25,0,Pueblo,Various (See WARN),55,,55,,,,,,Related to milestone completion,10/31/25,,"54,1330: Engineering Services",Amentum,,0,0
TIAA (Update),10/1/25,8/1/25,66,,8/1/25,0,"Denver, Broomfield",Various (See WARN),66,,66,,,,,,Reduction in Force,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,0,0
Battelle,,8/11/25,14,,8/11/25,0,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,14,,,,,,Closure,,,"54,1330: Engineering Services",Batelle,,0,0
Block Inc.,10/13/25,8/12/25,2,,8/12/25,0,Remote Workers,Not reported,2,,2,,,,,,Reduction in Force,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,0,0
Nordstrom Credit Bank,2/28/26,8/22/25,28,,8/22/25,0,Arapahoe/Douglas,Not reported,28,,28,,,,,,Reduction in Force,11/15/25,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,0,0
Amentum,10/31/25,8/25/25,60,,8/25/25,0,Pueblo,Various (See WARN),60,,60,,,,,,Project milestone completion,10/31/25,,"54,1330: Engineering Services",Amentum,,0,0
Battelle,11/6/25,8/25/25,3,,8/25/25,0,Pueblo,Various (See WARN),3,,3,,,,,,Project milestone completion,10/24/25,,"54,1330: Engineering Services",Battelle,,0,0
Newmont,10/28/25,8/28/25,19,,8/28/25,0,Denver/Arapahoe Douglas,Various (See WARN),19,,19,,,,,,Reduction in Force,10/28/25,,"21,2299: All Other Metal Ore Mining",Newmont,,0,0
TeKnowledge OPS USA,12/30/25,8/29/25,324,,8/29/25,0,Pikes Peak,Various (See WARN),324,,324,,,,,,Changing Conditions,10/30/25,,"54,1519: Other Computer Related Services",TeKnowledge,,0,0
Banner Health,11/5/25,9/4/25,351,,9/4/25,0,Larimer,Various (See WARN),351,,351,,,,,,Not Stated,11/5/25,,"62,22110: General Medical & Surgical Hospitals",Banner Health,,0,0
Safeway Inc. Store 0017,11/7/25,9/9/25,62,,9/9/25,0,Arapahoe/Douglas,Various (See WARN),62,,62,,,,,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0017,,0,0
Safeway Inc. Store 0137,11/7/25,9/9/25,61,,9/9/25,0,Arapahoe/Douglas,Various (See WARN),61,,61,,,,,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0137,,0,0
Safeway Inc. Store 0862,11/7/25,9/9/25,54,,9/9/25,0,Larimer,Various (See WARN),54,,54,,,,,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0862,,0,0
Safeway Inc. Store 0881,11/7/25,9/9/25,64,,9/9/25,0,Adams,Various (See WARN),64,,64,,,,,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0881,,0,0
Safeway Inc. Store 1038,11/7/25,9/9/25,65,,9/9/25,0,Denver,Various (See WARN),65,,65,,,,,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 1038,,0,0
Safeway Inc. Store 2915,11/7/25,9/9/25,50,,9/9/25,0,Larimer,Various (See WARN),50,,50,,,,,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 2915,,0,0
Safeway Inc. Store 3723,11/7/25,9/9/25,60,,9/9/25,0,Rural Consortium,Various (See WARN),60,,60,,,,,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 3723,,0,0
Safeway Inc. Store 0835,11/7/25,9/9/25,63,,9/9/25,0,Pikes Peak,Various (See WARN),63,,63,,,,,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0835,,0,0
Safeway Inc. Store 1721,11/7/25,9/9/25,53,,9/9/25,0,Rural Consortium,Various (See WARN),53,,53,,,,,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 1721,,0,0
Safeway Inc. Store 1792,11/7/25,9/9/25,85,,9/9/25,0,Pikes Peak,Various (See WARN),85,,85,,,,,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 1792,,0,0
ACG Biologics,12/31/25,9/16/25,267,,9/16/25,0,Boulder,Various (See WARN),267,,278,,,,,,Closure (Restructuring),11/15/25,,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,,0,0
Amentum,12/31/25,10/1/25,10,,10/1/25,0,Pueblo,Various (See WARN),10,,10,,,,,,Project milestone completion,,,"54,1330: Engineering Services",Amentum,,0,0
TIAA,12/14/25,10/2/25,31,,10/2/25,0,Denver,Various (See WARN),31,,31,,,,,,Closure,12/1/25,,"52,2180: Savings Institutions & Other Depositories",TIAA,,0,0
Newmont,11/30/25,10/1/25,23,,10/1/25,0,Denver,Various (See WARN),23,,23,,,,,,RIF,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,0,0
Comcast,12/31/25,10/15/25,302,,10/15/25,0,Arapahoe/Douglas,Various (See WARN),302,,302,,,,,,Closure,12/31/25,,"51,6210: Media Streaming Distribution Services",Comcast,,0,0
Newmont (Update/Phase 3),12/14/25,10/15/25,65,,10/15/25,0,Denver,Not specified,65,,65,,,,,,Reduction in Force,12/14/25,,"21,2299: All Other Metal Ore Mining",Newmont,,0,0
Salvation Army (updated),12/31/25,10/29/25,135,,10/29/25,0,Denver,Various (See WARN),135,,135,,,,,,Closure,12/31/25,,81: Other Services (Except Public Administration),Salvation Army,,0,0
Battelle,12/29/25,10/30/25,9,,10/30/25,0,Pueblo,Various (See WARN),9,,9,,,,,,Project milestone completion,12/29/25,,"54,1330: Engineering Services",Battelle,,0,0
American Medical Response,12/31/25,10/31/25,87,,10/31/25,0,Boulder,Various (See WARN),87,,87,,,,,,Closure,12/31/25,,"62,1910: Ambulance Services",AMR,,0,0
ColoWyo Coal Company LP,1/6/26,11/4/25,133,,11/3/25,0,Rural Consortium,Various (See WARN),133,,133,,,,,,Closure,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,0,0
Smokin Bear LLC,1/13/26,11/14/25,125,,11/14/25,0,Denver,Various (See WARN),125,,125,,,,,,Remodeling,1/13/26,,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,,0,0
ColoWyo Coal Company LP (UPDATE),1/5/26,11/18/25,,,11/18/25,0,Rural Consortium,Various (See WARN),133,,,,,,,,Closure,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,,0,0
Nordstrom Credit Bank,4/1/26,11/17/25,59,,11/17/25,0,Arapahoe/Douglas,Various (See WARN),59,,59,,,,,,Reduction in Force,2/21/26,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,0,0
Nordstrom Credit Bank,4/1/26,11/20/25,14,,11/20/25,0,Arapahoe/Douglas,Various (See WARN),14,,14,,,,,,Reduction in Force,2/1/26,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,0,0
Heibar Installation Inc.,1/31/26,12/2/25,74,,12/2/25,0,Denver,Various (See WARN),74,,74,,,,,,Reduction in Force,1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,0,0
Dish Network LLC,3/8/24,1/8/24,157,,1/8/24,0,Arapahoe/Douglas,Multiple (See WARN),157,,,,,,,,Not stated,3/8/24,,Sector 51: Information,Dish Network,,0,0
Lost Boys Interactive LLC,3/15/24,1/11/24,4,,1/13/24,0,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),4,,,,,,,,Not stated,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,0,0
ABM Industry Group,3/18/24,1/18/24,94,,1/18/24,0,Adams,Multiple (See WARN),94,,,,,,,,Loss of contract w/Amazon,3/18/24,,Sector 23: Construction,ABM Industry Group,,0,0
Dish Network LLC,3/19/24,1/19/24,9,,1/19/24,0,Arapahoe/Douglas,Multiple (See WARN),9,,,,,,,,Reduction in Force,3/19/24,,Sector 51: Information,Dish Network 1-19-2024,,0,0
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,1/4/24,124,,1/25/24,0,Boulder,Multiple (See WARN),124,,,,,,,,Facility closure,3/4/24,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,0,0
Amentum,3/31/24,1/30/24,45,,1/30/24,0,Pueblo,Multiple (See WARN),45,,,,,,,,Closure-Completion of PCAPP Milestones,3/1/24,,"Sector: 56,2910: Remediation Services",Amentum,,0,0
IMI Norgren LLC,6/30/24,1/30/24,60,,1/30/24,0,Arapahoe/Douglas,Unknown,60,,,,,,,,Site Consolidation and Office Relocation,4/1/24,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,0,0
Block Inc.,3/30/24,1/30/24,13,,1/30/21,0,Unknown (Remote Workers),Unknown,13,,,,,,,,Not Stated,3/30/24,,Sector 51: Information,Block Inc,,0,0
BillGO Inc.,3/31/24,1/31/24,80,,1/31/24,0,Larimer,Multiple (See WARN),80,,,,,,,,Change in current business opportunities,3/31/24,,Sector 52: Finance and Insurance,BillGO Inc.,,0,0
SP+ Corporation,1/31/24,1/31/24,56,,1/31/24,0,Denver,Multiple (See WARN),56,,,,,,,,Not Stated,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,0,0
Dish Network LLC,4/20/24,2/20/24,53,,2/20/24,0,Arapahoe/Douglas,Multiple (See WARN),53,,,,,,,,Reduction in Force,4/20/24,,Sector 51: Information,Dish Network 2-20-2024,,0,0
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,2/22/24,75,,2/22/24,0,Adams,Multiple (See WARN),75,,,,,,,,Loss of contract,4/22/24,,Sector 33: Manufacturing,Daifuku Services-Thornton,,0,0
Daifuku Services America Corporation -Colo Springs,5/6/24,2/22/24,89,,2/22/24,0,Pikes Peak-Colo Springs,Multiple (See WARN),89,,,,,,,,Loss of contract,4/22/24,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,0,0
Daifuku Services America Corporation -Aurora,5/6/24,2/22/24,32,,2/22/24,0,Arapahoe/Douglas,Multiple (See WARN),32,,,,,,,,Loss of contract,4/22/24,,Sector 33: Manufacturing,Daifuku Services-Aurora,,0,0
Carestream Health Inc.,5/10/24,2/26/24,210,,2/26/24,0,Weld,Multiple (See WARN),210,,,,,,,,Facility closure,4/26/24,,Sector 33: Manufacturing,Carestream Health Inc,,0,0
"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,2/27/24,175,,2/27/24,0,Weld,Unknown,175,,,,,,,,Loss of contract,4/18/24,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,0,0
Dish Network LLC,5/11/24,3/12/24,5,,3/12/24,0,Arapahoe/Douglas,Multiple (See WARN),5,,,,,,,,Reduction in Force,5/11/24,,Sector 51: Information,Dish Network LLC,,0,0
Carestream Health Inc. - Update,5/24/24,3/20/24,19,,3/21/24,0,Weld,See WARN Exhibit A,19,,,,,,,,Reduction in Force,5/24/24,,Sector 33: Manufacturing,Carestream Health Update,,0,0
CommuteAir,5/23/24,2/23/24,40,,3/20/24,0,Denver,See WARN,40,,,,,,,,Reduction in Force,5/23/24,,Sector 48: Transportation and Warehousing,CommuteAir,,0,0
Bionano Genomics Inc.,5/24/24,3/21/24,76,,3/22/24,0,San Diego (remote CO Workers),See WARN,76,,,,,,,,Reduction in Force,5/24/24,,Sector 33: Manufacturing,Bionano Genomics Inc.,,0,0
Developmental Disabilities Resource Center,6/30/24,3/11/24,46,,3/28/24,0,Jefferson,See WARN,46,,,,,,,,Reduction in Force,6/30/24,,Sector 62: Healthcare and Social Assistance,DDRC,,0,0
Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,56,,3/27/24,0,Denver,See WARN,56,,,,,,,,Closure,5/31/24,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,0,0
Volta/Volta Charging Industries,5/31/24,3/29/24,1,,4/3/24,0,Not Stated,See WARN (Various Positions),1,,,,,,,,Closure,5/31/24,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,0,0
HealthHelp (a WNS Company),8/2/24,4/3/24,1,,4/9/24,0,Arapahoe/Douglas,Various (See WARN),1,,,,,,,,Reduction in Force,6/2/24,,Sector  55: Management of Companies & Enterprises,HealthHelp,,0,0
Checkr,6/10/24,4/9/24,92,,4/9/24,0,Denver,Various (See WARN),92,,,,,,,,Reduction in Force,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,0,0
Wheels Up Partners LLC,6/16/24,4/17/24,65,,4/17/24,0,Rural Consortium (Broomfield),Various (See WARN),65,,,,,,,,Closure (Cease Operations),6/16/24,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,0,0
Carestream Health,6/28/24,4/25/24,25,,4/25/24,0,Weld,Varous (See WARN),25,,,,,,,,Reduction in Force,6/28/24,,Sector 33: Manufacturing,Carestream Health,,0,0
University of Denver,6/30/24,4/30/24,118,,4/30/24,0,Denver,Custodian positions,118,,,,,,,,Contract with Sodexo,6/30/24,,Sector 61: Educational Services,University of Denver,,0,0
Radial,6/28/24,5/1/24,84,,5/1/24,0,Remote Workforce,See WARN.,84,,,,,,,,Selling Customer Care Unit,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,,0,0
Rocky Mountain Crisis Partners,6/30/24,5/1/24,330,,5/1/24,0,Denver,All positions/ job titles not specified,330,,,,,,,,Loss of state funding,6/30/24,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,0,0
Newrez LLC,7/1/24,5/2/24,103,,5/2/24,0,Arapahoe/Douglas,See WARN.,103,,,,,,,,Reduction in Force,7/1/24,,Sector 52: Finance and Insurance,NewRez LLC,,0,0
Walmart Store #6178,6/7/24,5/13/24,141,,5/13/24,0,Arapahoe/Douglas,Associates,141,,,,,,,,Closure,6/7/24,,Sector 45: Retail Trade,Walmart #6178,,0,0
Pfizer Research,8/24/2024,5/15/24,,,5/15/24,0,Boulder,Not specified,,,,,,,,,Reduction in Force,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,0,0
Amentum,7/31/24,5/21/24,11,,5/21/24,0,Pueblo,See WARN,11,,,,,,,,Closure (end of Milestone 7),7/1/24,,"Sector: 56,2910: Remediation Services",Amentum,,0,0
Carestream (Update),8/5/24,5/21/24,18,,5/21/24,0,Weld,See WARN.,18,,,,,,,,Reduction in Force,7/22/24,,Sector 33: Manufacturing,Carestream,,0,0
Mindspring,6/3/24,5/31/24,71,,5/31/24,6,Mesa,See WARN.,65,,,,,,,,Reduction in Force,5/31/24,,Sector 62: Healthcare & Social Assistance,Mindspring,,0,0
Mindspring (Update),6/4/24,6/4/24,49,,6/4/24,0,Mesa,See WARN. Updated from 65 to 49,49,,,,,,,,Reduction in Force,6/4/24,,Sector 62: Healthcare & Social Assistance,See note below.,,0,0
NewRez LLC,8/2/24,6/3/24,317,,6/3/24,0,Arapahoe/Douglas,See WARN.,317,,,,,,,,Reduction in Force,8/2/24,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,0,0
TSG Ski & Golf,12/1/24,6/14/24,63,,6/14/24,47,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",3,,,,,,,,Reduction in Force,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,13,0
Saint Paul Health Center,9/1/24,6/18/24,131,,6/18/24,0,Denver,Various. See WARN.,131,,,,,,,,End of Contract,9/1/24,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,0
Wells Fargo,12/21/24,6/18/24,80,,6/18/24,0,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,,,,,,Reduction in Force,8/1/24,,Sector 52: Finance and Insurance,Wells Fargo,,0,0
Newrez LLC,8/26/24,6/27/24,187,,6/27/24,0,Arapahoe/Douglas,See WARN.,187,,,,,,,,Reduction in Force,8/26/24,,Sector 52: Finance and Insurance,NewRez LLC Update,,0,0
Sodexo - St. Francis Interquest,8/4/24,7/8/24,7,,7/8/24,0,Pikes Peak,Various (See WARN),7,,,,,,,,Closure (Cease Operations),8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,0,0
Sodexo - St. Francis Medical Center,8/4/24,7/8/24,48,,7/8/24,0,Pikes Peak,Various (See WARN),48,,,,,,,,Closure (Cease Operations),8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,0,0
Sodexo - Penrose Hospital,8/4/24,7/8/24,52,,7/8/24,0,Pikes Peak,Various (See WARN),52,,,,,,,,Closure (Cease Operations),8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,0,0
LogRhythm,9/14/24,7/16/24,80,,7/17/24,0,RC: Broomfield,Not disclosed,80,,,,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,0,0
Carestream Health,9/16/24,7/17/24,21,,7/17/24,0,Weld,Various (See WARN),21,,,,,,,,Reduction in Force,9/16/24,,Sector 33: Manufacturing,Carestream Health,,0,0
Amentum,9/30/24,7/29/24,72,,7/29/24,0,Pueblo,Various,72,,,,,,,,Closure (upon completion of project),9/30/24,,"Sector 56,2910: Remediation Services",Amentum,,0,0
Radial,9/30/24,7/30/24,79,,7/30/24,0,Remote locations in CO,Various,79,,,,,,,,Closure,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,,0,0
TPS Parking Mgmt,9/30/24,8/1/24,79,,7/31/24,0,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,,,,,,,Mass Layoff,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,0,0
True Value,11/1/24,8/8/24,49,,8/8/24,0,Denver,Merchandise Handlers,49,,,,,,,,Change in Business,9/6/24,,"Sector 44,4130: Hardware Stores",True Value,,0,0
Casey's Pond,11/30/24,8/19/24,63,,8/20/24,0,RC: Rural Resort,Not specified,63,,,,,,,,Sale of Business,10/18/24,,Sector 62: Healthcare and Social Assistance,Caseys Pond,,0,0
Wells Fargo,12/31/24,8/20/24,70,,8/20/24,0,Arapahoe Douglas,Not specified,70,,,,,,,,Not specified,11/20/24,,"Sector 52,2110 Commercial Banking",Wells Fargo,,0,0
ImmunityBio Inc.,10/29/24,8/30/24,5,,8/30/24,0,Boulder,See WARN,25,,,,,,,,See WARN.,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,0,0
Lost Boys Interactive LLC,9/9/24,9/6/24,3,,9/9/24,0,RC: Boulder & Larimer,See WARN,3,,,,,,,,See WARN.,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,0,0
Sodexo Service West (SDH),11/9/24,9/13/24,55,,9/13/24,0,Adams,See WARN,55,,,,,,,,See WARN.,11/9/24,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,0,0
"AGC Biologics, Inc.",11/22/24,9/18/24,85,,9/18/24,0,Boulder,Various (See WARN),85,,,,,,,,Restructure and Partial Closure-See WARN,11/22/24,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,0,0
Sinton Dairy Foods Company,12/30/26,9/26/24,64,,9/26/24,0,Colo Springs,Various (See WARN),64,,,,,,,,Closure,12/30/26,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,0,0
Kaleo Inc.,11/30/24,9/30/24,1,,9/30/24,0,Remote location in CO,See WARN,1,,,,,,,,Medical Sales Specialist,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,0,0
Thiess,12/28/24,10/29/24,112,,10/29/24,0,Rural Consortium,Predominately Heavy equipment operators,112,,,,,,,,Closure,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,0,0
Chord Energy,5/23/25,11/4/24,313,,11/4/24,0,Denver,Various (See WARN),313,,,,,,,,Discontinuing Operations,11/4/24,,"Sector: 56,2910: Remediation Services",Chord Energy,,0,0
UPS,1/15/25,11/14/24,404,,11/14/24,0,Adams,Not specified,404,,,,,,,,"Partial, Temporary Closure",1/15/25,,Sector:  492110: Couriers & Express Delivery Services,UPS,,0,0
Boeing,1/17/25,11/15/24,63,,11/15/24,0,"Arapahoe, Denver, El Paso",Not specified,62,,,,,,,,Not disclosed,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,0,0
Brown Brothers Resources Holding,12/31/24,12/2/24,121,,12/2/24,0,Adams,Various,121,,,,,,,,Closure,12/6/24,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,0,0
