naics,workforce_region,reduced_hours,dropdown,workforce_area,jobs,end_date,letter,email,phone,furloughs,notes,fein,begin_date,permanent_job_losses,received_date,company,at_the_location,total_notified,contact,temporary_job_losses,reason,location,occupations,notice_date
Sector 31-33: Manufacturing,,0,,Boulder,22,10/3/25,Thule Inc.,,,0,,,10/3/25,22,4/16/25,Thule Inc.,,40,,0,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,Denver,84,,TIAA,,,0,,,,84,4/29/25,TIAA,,84,,0,Closure/Move to smaller office,,Various (See WARN),4/29/25
"52,2180: Savings Institutions & Other Depositories",,0,,Denver,31,12/14/25,TIAA,,,0,,,12/1/25,31,10/2/25,TIAA,,31,,0,Closure,,Various (See WARN),10/2/25
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,"Denver, Broomfield",66,10/1/25,TIAA,,,0,,,10/1/25,66,8/1/25,TIAA (Update),,66,,0,Reduction in Force,,Various (See WARN),8/1/25
"21,3112: Support activities for oil & gas operations",,0,,Weld,11,3/31/25,Total Frac Solutions,,,0,,,3/31/25,11,1/28/25,Total Frac Solutions,,11,,0,Closure/Mass Layoff,,Various (See WARN),1/28/25
"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,Rural Consortium/Broomfield,64,6/2/25,Vail Corp,,,0,,,6/2/25,64,4/2/25,Vail Corporation,,64,,0,Closure of Operating Unit,,,4/2/25
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,Jefferson,132,3/31/25,West Pines Behavioral Health,,,0,,,3/31/25,132,1/8/25,West Pines Behavioral Health,,132,,0,Closure / Acadia,,Various (See WARN) Appendix A,1/8/25
"62,2110 Healthcare & Social Services",,0,,Mesa,187,3/10/25,West Springs Hospital,,,0,,,3/10/25,187,2/24/25,West Springs Hospital,,187,,0,Closure,,Various (See WARN),2/24/25
Sector 51: Information,,0,,Arapahoe/Douglas,157,3/8/24,Dish Network,,,0,,,3/8/24,157,1/8/24,Dish Network LLC,,,,0,Not stated,,Multiple (See WARN),1/8/24
"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,Lost Boys Interactive,,,0,,,3/15/24,4,1/13/24,Lost Boys Interactive LLC,,,,0,Not stated,,Multiple (See WARN),1/11/24
Sector 23: Construction,,0,,Adams,94,3/18/24,ABM Industry Group,,,0,,,3/18/24,94,1/18/24,ABM Industry Group,,,,0,Loss of contract w/Amazon,,Multiple (See WARN),1/18/24
Sector 51: Information,,0,,Arapahoe/Douglas,9,3/19/24,Dish Network 1-19-2024,,,0,,,3/19/24,9,1/19/24,Dish Network LLC,,,,0,Reduction in Force,,Multiple (See WARN),1/19/24
Sector 62: Health Care and Social Assistance,,0,,Boulder,124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,0,,,3/4/24,124,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,0,Facility closure,,Multiple (See WARN),1/4/24
"Sector: 56,2910: Remediation Services",,0,,Pueblo,45,3/31/24,Amentum,,,0,,,3/1/24,45,1/30/24,Amentum,,,,0,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),1/30/24
Sector: 31-33 Manufacturing,,0,,Arapahoe/Douglas,60,6/30/24,IMI Norgren LLC,,,0,,,4/1/24,60,1/30/24,IMI Norgren LLC,,,,0,Site Consolidation and Office Relocation,,Unknown,1/30/24
Sector 51: Information,,0,,Unknown (Remote Workers),13,3/30/24,Block Inc,,,0,,,3/30/24,13,1/30/21,Block Inc.,,,,0,Not Stated,,Unknown,1/30/24
Sector 52: Finance and Insurance,,0,,Larimer,80,3/31/24,BillGO Inc.,,,0,,,3/31/24,80,1/31/24,BillGO Inc.,,,,0,Change in current business opportunities,,Multiple (See WARN),1/31/24
Sector 81--Other Services--81293 Parking Lots and Garages,,0,,Denver,56,1/31/24,SP+ Corporation,,,0,,,1/31/24,56,1/31/24,SP+ Corporation,,,,0,Not Stated,,Multiple (See WARN),1/31/24
Sector 51: Information,,0,,Arapahoe/Douglas,53,4/20/24,Dish Network 2-20-2024,,,0,,,4/20/24,53,2/20/24,Dish Network LLC,,,,0,Reduction in Force,,Multiple (See WARN),2/20/24
Sector 33: Manufacturing,,0,,Adams,75,5/6/24,Daifuku Services-Thornton,,,0,,,4/22/24,75,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,0,Loss of contract,,Multiple (See WARN),2/22/24
Sector 33: Manufacturing,,0,,Pikes Peak-Colo Springs,89,5/6/24,Daifuku Services-Colo Springs,,,0,,,4/22/24,89,2/22/24,Daifuku Services America Corporation -Colo Springs,,,,0,Loss of contract,,Multiple (See WARN),2/22/24
Sector 33: Manufacturing,,0,,Arapahoe/Douglas,32,5/6/24,Daifuku Services-Aurora,,,0,,,4/22/24,32,2/22/24,Daifuku Services America Corporation -Aurora,,,,0,Loss of contract,,Multiple (See WARN),2/22/24
Sector 33: Manufacturing,,0,,Weld,210,5/10/24,Carestream Health Inc,,,0,,,4/26/24,210,2/26/24,Carestream Health Inc.,,,,0,Facility closure,,Multiple (See WARN),2/26/24
Sector 56: Waste Management and Remediation Services,,0,,Weld,175,4/18/24,"Packers Sanitation Services, Inc",,,0,,,4/18/24,175,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,0,Loss of contract,,Unknown,2/27/24
Sector 51: Information,,0,,Arapahoe/Douglas,5,5/11/24,Dish Network LLC,,,0,,,5/11/24,5,3/12/24,Dish Network LLC,,,,0,Reduction in Force,,Multiple (See WARN),3/12/24
Sector 33: Manufacturing,,0,,Weld,19,5/24/24,Carestream Health Update,,,0,,,5/24/24,19,3/21/24,Carestream Health Inc. - Update,,,,0,Reduction in Force,,See WARN Exhibit A,3/20/24
Sector 48: Transportation and Warehousing,,0,,Denver,40,5/23/24,CommuteAir,,,0,,,5/23/24,40,3/20/24,CommuteAir,,,,0,Reduction in Force,,See WARN,2/23/24
Sector 33: Manufacturing,,0,,San Diego (remote CO Workers),76,5/24/24,Bionano Genomics Inc.,,,0,,,5/24/24,76,3/22/24,Bionano Genomics Inc.,,,,0,Reduction in Force,,See WARN,3/21/24
Sector 62: Healthcare and Social Assistance,,0,,Jefferson,46,6/30/24,DDRC,,,0,,,6/30/24,46,3/28/24,Developmental Disabilities Resource Center,,,,0,Reduction in Force,,See WARN,3/11/24
Sector 72: Accommodation & Food Services,,0,,Denver,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,,5/31/24,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,Closure,,See WARN,3/27/24
Sector 33: Manufacturing,,0,,Not Stated,1,5/31/24,Volta/Volta Charging Industries,,,0,,,5/31/24,1,4/3/24,Volta/Volta Charging Industries,,,,0,Closure,,See WARN (Various Positions),3/29/24
Sector  55: Management of Companies & Enterprises,,0,,Arapahoe/Douglas,1,8/2/24,HealthHelp,,,0,,,6/2/24,1,4/9/24,HealthHelp (a WNS Company),,,,0,Reduction in Force,,Various (See WARN),4/3/24
"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,Denver,92,6/10/24,Checkr,,,0,,,6/10/24,92,4/9/24,Checkr,,,,0,Reduction in Force,,Various (See WARN),4/9/24
Sector 48: Transportation and Warehousing,,0,,Rural Consortium (Broomfield),65,6/16/24,Wheels Up Partners LLC,,,0,,,6/16/24,65,4/17/24,Wheels Up Partners LLC,,,,0,Closure (Cease Operations),,Various (See WARN),4/17/24
Sector 33: Manufacturing,,0,,Weld,25,6/28/24,Carestream Health,,,0,,,6/28/24,25,4/25/24,Carestream Health,,,,0,Reduction in Force,,Varous (See WARN),4/25/24
Sector 61: Educational Services,,0,,Denver,118,6/30/24,University of Denver,,,0,,,6/30/24,118,4/30/24,University of Denver,,,,0,Contract with Sodexo,,Custodian positions,4/30/24
"Sector 54: Professional, Scientific & Technical Services",,0,,Remote Workforce,84,6/28/24,Radial,,,0,,,6/28/24,84,5/1/24,Radial,,,,0,Selling Customer Care Unit,,See WARN.,5/1/24
Sector 62: Healthccare & Social Assistance,,0,,Denver,330,6/30/24,Rocky Mountain Crisis Partners,,,0,,,6/30/24,330,5/1/24,Rocky Mountain Crisis Partners,,,,0,Loss of state funding,,All positions/ job titles not specified,5/1/24
Sector 52: Finance and Insurance,,0,,Arapahoe/Douglas,103,7/1/24,NewRez LLC,,,0,,,7/1/24,103,5/2/24,Newrez LLC,,,,0,Reduction in Force,,See WARN.,5/2/24
Sector 45: Retail Trade,,0,,Arapahoe/Douglas,141,6/7/24,Walmart #6178,,,0,,,6/7/24,141,5/13/24,Walmart Store #6178,,,,0,Closure,,Associates,5/13/24
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,Boulder,,8/24/2024,Pfizer,,,0,,,7/15/24,,5/15/24,Pfizer Research,,,,0,Reduction in Force,,Not specified,5/15/24
"Sector: 56,2910: Remediation Services",,0,,Pueblo,11,7/31/24,Amentum,,,0,,,7/1/24,11,5/21/24,Amentum,,,,0,Closure (end of Milestone 7),,See WARN,5/21/24
Sector 33: Manufacturing,,0,,Weld,18,8/5/24,Carestream,,,0,,,7/22/24,18,5/21/24,Carestream (Update),,,,0,Reduction in Force,,See WARN.,5/21/24
Sector 62: Healthcare & Social Assistance,,0,,Mesa,71,6/3/24,Mindspring,,,0,,,5/31/24,65,5/31/24,Mindspring,,,,6,Reduction in Force,,See WARN.,5/31/24
Sector 62: Healthcare & Social Assistance,,0,,Mesa,49,6/4/24,See note below.,,,0,,,6/4/24,49,6/4/24,Mindspring (Update),,,,0,Reduction in Force,,See WARN. Updated from 65 to 49,6/4/24
Sector 52: Finance and Insurance,,0,,Arapahoe/Douglas,317,8/2/24,NewRez LLC CORRECTION,,,0,,,8/2/24,317,6/3/24,NewRez LLC,,,,0,Reduction in Force,,See WARN.,6/3/24
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,,Rural Southwest,63,12/1/24,TSG Ski & Golf,,,13,,,6/14/24,3,6/14/24,TSG Ski & Golf,,,,47,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",6/14/24
Sector 62: Healthcare and Social Assistance,,0,,Denver,131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,,,9/1/24,131,6/18/24,Saint Paul Health Center,,,,0,End of Contract,,Various. See WARN.,6/18/24
Sector 52: Finance and Insurance,,0,,Denver,80,12/21/24,Wells Fargo,,,0,,,8/1/24,80,6/18/24,Wells Fargo,,,,0,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24
Sector 52: Finance and Insurance,,0,,Arapahoe/Douglas,187,8/26/24,NewRez LLC Update,,,0,,,8/26/24,187,6/27/24,Newrez LLC,,,,0,Reduction in Force,,See WARN.,6/27/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,Pikes Peak,7,8/4/24,Sodexo-St Francis Interquest,,,0,,,8/4/24,7,7/8/24,Sodexo - St. Francis Interquest,,,,0,Closure (Cease Operations),,Various (See WARN),7/8/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,Pikes Peak,48,8/4/24,Sodexo-St Francis Medical Center,,,0,,,8/4/24,48,7/8/24,Sodexo - St. Francis Medical Center,,,,0,Closure (Cease Operations),,Various (See WARN),7/8/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,Pikes Peak,52,8/4/24,Sodexo-Penrose Hospital,,,0,,,8/4/24,52,7/8/24,Sodexo - Penrose Hospital,,,,0,Closure (Cease Operations),,Various (See WARN),7/8/24
