fein,jobs,workforce_area,at_the_location,company,notice_date,occupations,furloughs,phone,naics,location,workforce_region,begin_date,permanent_job_losses,contact,received_date,reason,temporary_job_losses,letter,end_date,dropdown,email,reduced_hours
,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,
,122,Adams,,DPI Specialty Foods,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,Sector 42: Wholesale Trade,,,5/10/22,122,,,Loss of Service Contract,0,DPI Specialty Foods,5/10/22,,,0
,160,Pikes Peak/Teller,,513 Hotel Operating,12/30/21,Various,0,,Sector 72: Accomodation & Food Services,,,12/31/21,160,,,Sale of Company,0,513 Hotel Operating,12/31/21,,,0
,143,Weld,,Good Samaritan - Bonell Community,1/3/22,Healthcare workers,0,,Sector 62: Healthcare & Social Assistance,,,3/5/22,143,,,Closure,0,Good Samaritan,3/5/22,,,0
,87,Boulder,,Twitter (Boulder),1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,87,,,Not disclossed,0,Twitter Boulder,1/4/23,,,0
,194,AdWorks,,American Financing Company,1-16-22,Not provided,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,194,,,Unforeseeable business circumstances,0,American Financing,12/23/22,,,0
,36,ADWorks,,Zillow Group - Supplemental,1/20/22,Not stated,0,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,36,,,Closure,0,Zillow Group,3/21/22,,,0
,39,ADWorks,,Zillow Group - Supplemental,2/17/22,Not stated,0,,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,39,,,Closure,0,Zillow Group,4/18/22,,,0
,1,Not Disclosed,,Ready Responders Inc.,2/18/22,Director Product Security,0,,Sector 62 Healthcare  & Social Services,,,2/1/22,1,,,Not disclosed,0,Ready Responders Inc.,2/16/22,,,0
,Unknown,Rural Consortium (Salida),,Watsonville Community Hospital,3-17-22,Not stated,Unknown,,Sector 62: Healthcare & Social Assistance,,,5/16/22,Unknown,,,Closure,Unknown,Watsonville Community Hospital,5/23/22,,,0
,44,ADWorks,,Zillow Group - Supplemental,3/21/22,Not stated,0,,Sector 53: Real Estate Rental & Leasing,,,1/2/22,44,,,Closure,0,Zillow Group,5/20/22,,,0
,9,Pikes Peak/Teller,,Cripple Creek Care Center,4/15/2022,Health care professionals,0,,Sector 62: Healthcare & Social Assistance,,,3/3/2022,0,,,Closure,0,Cripple Creek,7/30/2022,,,9
,95,Weld,,Sparboe Farms,5/2/22,Various (See WARN),0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,0,,,Closure (Temporary),95,Sparboe Farms,6/2/22,,,0
,658,Rural Consortium (Salida),,Watsonville Community Hospital (Update),5/11/22,Various (See WARN),0,,Sector 62: Healthcare & Social Assistance,,,7/14/22,658,,,Closure (Sale of Business),0,Watsonville Community Hospital,7/21/22,,,0
,10,Denver,,All Money Financial Group,6/1/2022,Not stated,0,,Sector 52: Finance and Insurance,,,9/26/2024,10,,,COVID/Pandemic,0,,9/26/22,,,0
,6,PikePeak/Teller,,Total Energy Solutions,6/13/22,Not stated,0,,Sector 22: Utilities,,,6/13/2022,0,,,Lost funding,6,Total Energy Solutions,6/24/22,,,0
,144,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Health care professionals,0,,Sector 62: Healthcare & Social Assistance,,,8/22/2022,144,,,Closure,0,Integrated Health,8/22/2022,,,0
,144,Pikes Peak/Teller,,Vivage,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Sector 62: Healthcare & Social Assistance,,,8/22/2022,144,,,Closure,0,Vivage,8/22/22,,,0
,673,Rural Consortium (Salida),,Watsonville Community Hospital (Update),7/11/2022,Various (See WARN),0,,Sector 62: Healthcare & Social Assistance,,,8/17/2022,673,,,Closure (Sale of Business),0,Watsonville Community Hospital (Update),8/31/2022,,,0
,230,Denver,,HSS Inc.,7/12/22,See WARN,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,230,,,Loss of Contract w/City of Denver,0,HSS Inc.,9/30/22,,,0
,60,Jefferson,,Metco Landscaping (Arvada),8/1/22,See WARN,0,,Sector 561730: Landscaping,,,7/28/22,60,,,Unforseen Business Circumstance,0,Metco Arvada,7/28/22,,,0
,165,ADWorks,,Metco Landscaping (Aurora HQ),8/1/22,See WARN,0,,Sector 561730: Landscaping,,,7/28/22,165,,,Unforseen Business Circumstance,0,Metco Aurora HQ,7/28/22,,,0
,44,ADWorks,,Metco Landscaping (Aurora),8/1/22,See WARN,0,,Sector 561730: Landscaping,,,7/28/22,44,,,Unforseen Business Circumstance,0,Metco Aurora,7/28/22,,,0
,36,El Paso,,Metco Landscaping (Colo Springs),8/1/22,See WARN,0,,Sector 561730: Landscaping,,,7/28/22,36,,,Unforseen Business Circumstance,0,Metco Colo Springs,7/28/22,,,0
,38,ADWorks,,Metco Landscaping (Englewood),8/1/22,See WARN,0,,Sector 561730: Landscaping,,,7/28/22,38,,,Unforseen Business Circumstance,0,Metco Englewood,7/28/22,,,0
,104,Denver,,Chord Energy,9/29/22,Various (See WARN),0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,104,,,Merger wth Whiting & Oasis,0,Chord Energy,6/30/2023,,,0
,121,"Denver, Boulder",,Platerra Foods,9/29/22,Not stated,0,,"Sector 31, 311: Food Manufacturing",,,11/30/2022,121,,,Closure - Cease Operations,0,Platerra,12/20/22,,,0
,41,ADWorks,,Starry Inc.,10/20/22,Various (See WARN),0,,Sector 51: Information,,,10/21/2022,41,,,Business Changes,0,Starry Inc.,10/21/22,,,0
,72 (1 in CO),Pikes Peak/Teller,,Astra Space Inc.,11/9/22,Various (See WARN),0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,1 (of 72 in CO),,,Refocus business operations,0,Astra Space inc.,11/9/22,,,0
,1,Denver,,Rume Health,11/21/22,Trainer,0,,Sector 62:Healthcare & Social Assistance,,,1/20/2023,1,,,Unknown,0,,1/20/23,,,0
,38 (voluntarily resigned),Boulder,,Twitter (Boulder) Supplemental,11/25/22,Various (See WARN),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,38 (resigned voluntarily),,,Voluntary Resignation,0,Twitter Supplemental,1/20/23,,,0
,43,Boulder,,Inscripta,12/2/22,Various (See WARN),0,,"Sector 54: Professional, Scientific Services",,,,43,,,Closure/Reduction in Force,0,Inscripta,,,,0
,55,Denver,,Centura Porter Place,12/14/22,Various (See WARN),0,,Sector 62: Healthcare & Social Assistance,,,2/17/2023,55,,,Closure of Retirement Center,0,Centura Porter Place,2/17/23,,,0
,666,Pueblo,,Wanzek Construction,1/3/23,Unknown,0,,Sector 23: Construction,,,1/3/2023,666,,,Cancellation of Contract,0,Wanzek Construction,1/3/23,,,0
,2857,,,,TOTAL,,,,,,,,,,,,,,,,,
,,,,513 Hotel Operating LLC,12/30/21,513 Hotel Operating LLC,0,,Sector 72: Accomodation and food services,,,12/31/21,160,,,Sale of Company,0,,12/31/21,Various hotel staff (See WARN for details),,
,,,,ABM,5/6/21,ABM,0,,Sector 56: Facilities Support Services,,,5/31/21,233,,,Loss of contract,0,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,,,,ART Asset Adjusters,4/23/21,ART Asset Adjusters,0,,Sector 56: Asset Adjusters,,,4/23/21,5,,,Loss of Business/COVID related,0,,4/23/21,"Asset Services, data services, and recovery agents",,
,,,,Automotive Titling Company,1/5/2022,,0,,Sector 81: Other services (except public administration),,,1/5/2022,10,,,Reduction in Force,0,,1/5/2022,"Title Clerks, Processors, Mail room staff",,
,,,,"Computer Task Group, Inc",6/22/2021,Computer Task Group,0,,"Sector 54: Professional, scientific and technical services",,,8/31/2021,89,,,Other,0,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
,,,,Concentrix,1/25/21,Concentrix,0,,Sector 51: Information,,,3/31/21,107,,,Closure,0,,3/31/21,Not dislclosed,,
,,,,Continuum of Colorado,8/2/2021,Continuum of Colorado,0,,Sector 81: Other services (except public administration),,,10/2/2021,8,,,Closure,0,,10/2/21,Direct Support Professional,,
,,,,Continuum of Colorado,9/7/2021,Contiuum of Colorado,0,,Sector 81: Other services (except public administration),,,11/8/2021,5,,,Closure,0,,11/8/21,Direct Support Professional,,
,,,,Continuum of Colorado,9/7/2021,Continuum of Colorado,0,,Sector 81: Other services (except public administration),,,11/8/2021,9,,,Closure,0,,11/8/21,Direct Support Professionals,,
,,,,Crestone Peak Resources LLC,9/9/2021,Crestone Peak Denver,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,56,,,Acquisition of Company,0,,10/15/2021,All,,
,,,,Crestone Peak Resources LLC,9/9/2021,Crestone Peak Weld,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,90,,,Acquisition of Company,0,,10/15/2021,All,,
,,,,Crestone Peak Resources LLC,9/9/2021,Crestone Peak ADW,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,13,,,Acquisition of Company,0,,10/15/2021,All,,
,,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,Crestview Management LLC,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,93,,,Change of Management Company,0,,4/1/21,Not disclosed,,
,,,,First Nation Group,10/7/2021,First Nation,0,,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,12,,,Unforeseeable Business Circumstances,0,,11/5/2021,Unknown,,
,,,,Haley A Jackson,10/1/2020,Haley Jackson,0,,"Sector 54: Professional, scientific and technical services",,,10/1/2020,1,,,COVID/Pandemic Related,0,,10/1/2021,House cleaning,,
,,,,Hill,3/11/2021,Hill,3,,Sector 72: Accommodation and food services,,,1/17/2019,3,,,COVID/Pandemic Related,3,,3/11/2021,3,,
,,,,HSS Inc.,11/29/21,HSS Inc.,0,,Sector 62: Healthcare and Social Assistance,,,12/31/21,94,,,Unforeseeable Business Circumstances,0,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,
,,,,Johnson & Wales University,2/18/21,Johnson & Wales University,0,,Sector: 61 Educational Services,,,5/4/21,107,,,Closure,0,,5/4/21,Not dislclosed,,
,,,,Katerra Inc.,6/1/21,Katerra Inc.,0,,Sector 23: Construction,,,6/4/21,102,,,Closure,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,,,Katerra Inc. Update Supplemental,6/3/21,Katerra Inc. Supplemental,0,,Sector 23: Construction,,,6/4/21,-,,,Seeking alternative financing that may impact layoffs,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,,,Katerra Inc. Update Supplemental2,7/2/21,Katerra Inc. Supplemental 2,0,,Sector 23: Construction,,,6/4/21,-,,,Seeking sale or purchase,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,,,Monitronics International- Brinks Home,12/20/21,Monitronics International - Brinks Home,0,,Sector 561621: Security Systems Services,,,10/10/21,"61 total, 4 in CO",,,Eliminating Field Operations,0,,10/10/21,Field Sales & Management,,
,,,,Monkey's Avatar,9/1/2020,Monkeys Avatar,0,,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,0,,,COVID/Pandemic Related,2,,12/31/2020,Administrative,,
,,,,Moore Bros,9/13/2021,Moore Bros,3,,Sector 23: Construction,,,9/13/2021,3,,,COVID/Pandemic Related,0,,9/13/2021,Selling and building,,
,,,,"Novartis Gene Therapies, Inc.",3/24/21,Novartis,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,400,,,Closure of facility,0,,7/29/21,Not disclosed,,
,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Orion Logistics,0,,Sector 48-49: Transportation and warehousing,,,12/27/2020,87,,,Other,2,,2/27/2021,Delivery Drivers,,
,,,,Ouray Silver Mines,11/22/21,Ouray Silver Mine,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,83,,,Unforeseeable Business Circumstances,0,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,,,,PomeroyTechnologies,2/26/21,Pomeroy Technologies,0,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,44,,,RIF: Loss of contract,0,,4/30/21,Various:See WARN,,
,,,,"Process Solutions of Durango, Inc.",7/15/2021,Process Solutions,2,,Sector 31-33: Manufacturing,,,7/15/2021,0,,,COVID/Pandemic Related,0,,12/31/2021,Not disclosed,,
,,,,Santander Consumer USA,3/23/21,Santander Consumer USA,0,,Sector 55:  Management of companies & enterprises,,,12/31/21,417,,,Restructuring  & Closure,0,,12/31/21,"Primarily collections agents, customer service representatives and management",,
,,,,Southwest Airlines - Update,1/8/2021,Southwest Airlines Update,0,,Sector 48: Transportation & Warehousing,,,N/A,0,,,Layoffs Rescinded,0,,N/A,556 furloughs were rescinded,,
,,,,SSDI,4/21/2019,SSDI,4,,Sector 81: Other services (except public administration),,,4/21/2019,3,,,Other,2,,4/21/2021,4,,
,,,,Strive Communities Management,1/14/21,Strive Communities Management,0,,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,76,,,Closure due to sale,0,,3/28/21,Various: See WARN,,
,,,,T. Rowe Price,5/19/21,T. Rowe Price,0,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,287,,,Other,0,,8/1/21,Various:See WARN,,
,,,,T&H Services LLC,6/4/2021,T&H Services LLC,50,,Sector 23: Construction,,,8/5/2021,0,,,Other,50,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
,,,,The beez kneez organic gardens,8/15/2021,Beez Kneez,0,,Sector 81: Other services (except public administration),,,7/20/2020,4,,,COVID/Pandemic Related,2,,5/1/2021,Gardeners and landscapers,,
,,,,RR landscaping and remodeling,7/4/2022,,2,,Sector 22: Utilities,,,7/1/2022,2,,,Closure,2,,,2,,
,,,,RR landscaping and remodeling,7/1/2022,,2,,Sector 31-33: Manufacturing,,,7/1/2022,2,,,Natural disaster,2,,,2,,
,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,,0,,Sector 52: Finance and Insurance,,,7/6/2022,400,,,Closure,0,,,All - Company Closed,,
,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,,0,,Sector 31-33: Manufacturing,,,10/14/2022,1,,,Moving to another county,0,,10/14/2022,Inventory Control Supervisor,,
,,,,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,,0,,Sector 72: Accommodation and food services,,,9/17/2022,15,,,Closure,0,,10/31/2022,Dietary Aides and Cooks,,
,,,,SAM'S SERVICE CO,9/15/2022,,0,,Sector 81: Other services (except public administration),,,11/1/2022,19,,,Sale of Company,0,,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,
,,,,Facility HealthCare Services Inc,9/19/2022,,0,,Sector 81: Other services (except public administration),,,9/19/2022,2,,,Closure,0,,9/30/2022,Stationary engineer,,
,,,,CrossCountry Mortgage LLC,11/1/2022,,0,,Sector 52: Finance and Insurance,,,,100,,,Reduction in Force,0,,,Mortgage Lending,,
,,,,HSS Security LLC,11/9/2022,,0,,Sector 81: Other services (except public administration),,,1/12/2023,101,,,Other,0,,1/12/2023,5,,
,,,,Flatiron School LLC,11/8/2022,,0,,Sector 61: Educational services,,,11/8/2022,21,,,Reduction in Force,0,,,"Teachers, faculty and staff",,
,,,,"RATP DEV USA, INC",12/1/2022,,0,,Sector 48-49: Transportation and warehousing,,,2/1/2023,149,,,Other,0,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,
,,,,indieDwell Colorado,1/5/2022,,0,,Sector 31-33: Manufacturing,,,1/6/2022,50,,,Reduction in Force,0,,1/6/2022,Production,,
,,,,"Sagility Care Management, LLC",1/27/2023,,0,,Sector 62: Healthcare and social assistance,,,2/1/2023,76,,,Reduction in Force,0,,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,
,,,,Hca healthcare,1/31/2023,,0,,Sector 62: Healthcare and social assistance,,,11/2/2022,1,,,Other,0,,11/14/2022,1,,
,,,,Modern Medicine LLC.,2/13/2023,,1,,Sector 44-45: Retail trade,,,5/15/2023,10,,,Reduction in Force,1,,7/15/2023,"Retail Operations, Cultivation",,
,,,,Evraz,2/19/2023,,100,,Sector 31-33: Manufacturing,,,12/22/2022,600,,,Reduction in Force,600,,2/19/2023,600,,
,,,,TTECH Services Corporation,4/13/21,TTECH Services Corporation,0,,Sector 51: Information,,,6/26/21,252,,,Closure,0,,7/10/21,Hourly customer service positions,,
,,,,United Airlines,1/29/21,United Airlines,983,,Sector 48: Transportation & Warehousing,,,3/31/21,10,,,COVID-19 Decrease in air travel,0,,3/31/21,"Front line employees, management & administration positions",,
,,,,United Airlines Update,7/30/21,United Airlines Update,0,,Sector 48: Transportation & Warehousing,,,10/19/21,434,,,Outsourcing,0,,11/2/21,Food service workers,,
,,,,Vestas Blades America Inc.,2/17/21,Vestas Blades America,0,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,280,,,Reduction in Force,0,,4/17/21,Not dislclosed,,
,,,,Walmart Store #6177,7/6/21,Walmart,0,,Sector 45: Retail Trade,,,7/23/21,85,,,Closure,0,,10/8/21,Not stated,,
,,,,Zillow Group,11/4/21,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,20,,,Eliminating Zillow Offers Line of Business,0,,12/31/22,Unknown,,
,,,,Zillow Group Update 11-18-21,11/18/21,Zillow Group Update 11-18-21,0,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,1,,,Eliminating Zillow Offers Line of Business,0,,1/17/22,Unknown,,
,3,ADW,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,53,,,8/31/20,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,,
,178,Denver,,ABM,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,,4/10/2020,,,,COVID - Temporary,178,ABM,,,,
,45,Denver,,Airport Management Services & Hudson Group,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,,10/1/20,22,,,"COVID 19 - 22 permanent, 23 temporary",23,Airport Mgmt Services & Hudson Group,,,,
,87,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,Not disclosed,,,72,,,8/17/20,,,,COVID - Temporary,72,Alamo Drafthouse Littleton - Update,,,,
,87,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,Not disclosed,,,72,,,8/17/20,,,,COVID - Temporary,87,Alamo Drafthouse Sloans Lake Update,,,,
,87,Adams,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,Not disclosed,,,72,,,8/17/20,,,,COVID - Temporary,87,Alamo Westminster Update,,,,
,67,Denver,,Alamo Rent-A-Car,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,,4/3020,,,,Mass Layoff - Permanent,67,Alamo Rent-A-Car,,,,
,85,Denver,,Alsco,3/20/2020,"Production, Route Sales Representatives",85,,81,,,3/20/20,,,,Furlough,,Alsco,,,,
,109,Denver,,American Airlines,7/15/2020,Not Disclosed,107,,48,,,10/1/20,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,
,154,Denver,,American Pathology Partners and APP-UniPath,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,,1/6/21,154,,,Permanent,,American Pathology Partners,,,,
,58,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,Various,,,72,,,11/1/20,58,,,COVID - Permanent,,Ameristar - Update,,,,
,117,Gilpin/Jefferson,,Ameristar Casino Resort Spa,6/11/2020,Not disclosed,,,72,,,9/15/2020,117,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,
,71,Larimer,,Anheuser- Busch - Loveland,9/29/2020,"Various: sales, drivers and more",,,31,,,12/4/2020,71,,,Sale of Company,,Anheuser-Busch,,,,
,59,Pikes Peak,,Anheuser-Busch - Colo springs,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,,12/4/2020,59,,,Sale of Company,,Anheuser-Busch,,,,
