reason,notice_date,dropdown,fein,at_the_location,location,furloughs,begin_date,notes,received_date,reduced_hours,permanent_job_losses,workforce_region,temporary_job_losses,jobs,company,contact,letter,occupations,end_date,workforce_area,naics,phone,email
Reduction in Force,2/20/24,,,,,0,4/20/24,,2/20/24,0,53,,0,53,Dish Network LLC,,Dish Network 2-20-2024,Multiple (See WARN),4/20/24,Arapahoe/Douglas,Sector 51: Information,,
Loss of contract,2/22/24,,,,,0,4/22/24,,2/22/24,0,75,,0,75 *,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,Multiple (See WARN),5/6/24,Adams,Sector 33: Manufacturing,,
Loss of contract,2/22/24,,,,,0,4/22/24,,2/22/24,0,89,,0,89 *,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,Multiple (See WARN),5/6/24,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,
Loss of contract,2/22/24,,,,,0,4/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,0,32,,0,32 *,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,Multiple (See WARN),5/6/24,Arapahoe/Douglas,Sector 33: Manufacturing,,
Facility closure,2/26/24,,,,,0,4/26/24,,2/26/24,0,210,,0,210,Carestream Health Inc.,,Carestream Health Inc,Multiple (See WARN),5/10/24,Weld,Sector 33: Manufacturing,,
Loss of contract,2/27/24,,,,,0,4/18/24,,2/27/24,0,175,,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",Unknown,4/18/24,Weld,Sector 56: Waste Management and Remediation Services,,
Reduction in Force,3/12/24,,,,,0,5/11/24,,3/12/24,0,5,,0,5,Dish Network LLC,,Dish Network LLC,Multiple (See WARN),5/11/24,Arapahoe/Douglas,Sector 51: Information,,
Reduction in Force,3/20/24,,,,,0,5/24/24,,3/21/24,0,19,,0,19,Carestream Health Inc. - Update,,Carestream Health Update,See WARN Exhibit A,5/24/24,Weld,Sector 33: Manufacturing,,
Reduction in Force,2/23/24,,,,,0,5/23/24,,3/20/24,0,40,,0,40,CommuteAir,,CommuteAir,See WARN,5/23/24,Denver,Sector 48: Transportation and Warehousing,,
Reduction in Force,3/21/24,,,,,0,5/24/24,,3/22/24,0,76,,0,76,Bionano Genomics Inc.,,Bionano Genomics Inc.,See WARN,5/24/24,San Diego (remote CO Workers),Sector 33: Manufacturing,,
Reduction in Force,3/11/24,,,,,0,6/30/24,,3/28/24,0,46,,0,46,Developmental Disabilities Resource Center,,DDRC,See WARN,6/30/24,Jefferson,Sector 62: Healthcare and Social Assistance,,
Closure,3/27/24,,,,,0,5/31/24,,3/27/24,0,56,,0,56,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,5/31/24,Denver,Sector 72: Accommodation & Food Services,,
Closure,3/29/24,,,,,0,5/31/24,,4/3/24,0,154 (1 in CO),,0,154 (1 in CO),Volta/Volta Charging Industries,,Volta/Volta Charging Industries,See WARN (Various Positions),5/31/24,Not Stated,Sector 33: Manufacturing,,
Reduction in Force,4/3/24,,,,,0,6/2/24,,4/9/24,0,75 (1 in CO),,0,75 (1 in CO),HealthHelp (a WNS Company),,HealthHelp,Various (See WARN),8/2/24,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,
Reduction in Force,4/9/24,,,,,0,6/10/24,,4/9/24,0,92,,0,92,Checkr,,Checkr,Various (See WARN),6/10/24,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,
Closure (Cease Operations),4/17/24,,,,,0,6/16/24,,4/17/24,0,65,,0,65,Wheels Up Partners LLC,,Wheels Up Partners LLC,Various (See WARN),6/16/24,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,
Reduction in Force,4/25/24,,,,,0,6/28/24,,4/25/24,0,25,,0,25,Carestream Health,,Carestream Health,Varous (See WARN),6/28/24,Weld,Sector 33: Manufacturing,,
Contract with Sodexo,4/30/24,,,,,0,6/30/24,,4/30/24,0,118,,0,118,University of Denver,,University of Denver,Custodian positions,6/30/24,Denver,Sector 61: Educational Services,,
Selling Customer Care Unit,5/1/24,,,,,0,6/28/24,,5/1/24,0,84,,0,84,Radial,,Radial,See WARN.,6/28/24,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,
Loss of state funding,5/1/24,,,,,0,6/30/24,,5/1/24,0,330,,0,330,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,6/30/24,Denver,Sector 62: Healthccare & Social Assistance,,
Reduction in Force,5/2/24,,,,,0,7/1/24,,5/2/24,0,103,,0,103,Newrez LLC,,NewRez LLC,See WARN.,7/1/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,,
Closure,5/13/24,,,,,0,6/7/24,,5/13/24,0,141,,0,141,Walmart Store #6178,,Walmart #6178,Associates,6/7/24,Arapahoe/Douglas,Sector 45: Retail Trade,,
Reduction in Force,5/15/24,,,,,0,7/15/24,,5/15/24,0,Not specified,,0,Not Specified,Pfizer Research,,Pfizer,Not specified,8/24/2024,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
Closure (end of Milestone 7),5/21/24,,,,,0,7/1/24,,5/21/24,0,11,,0,11,Amentum,,Amentum,See WARN,7/31/24,Pueblo,"Sector: 56,2910: Remediation Services",,
Reduction in Force,5/21/24,,,,,0,7/22/24,,5/21/24,0,18,,0,18,Carestream (Update),,Carestream,See WARN.,8/5/24,Weld,Sector 33: Manufacturing,,
Reduction in Force,5/31/24,,,,,0,5/31/24,,5/31/24,0,65,,6,71,Mindspring,,Mindspring,See WARN.,6/3/24,Mesa,Sector 62: Healthcare & Social Assistance,,
Reduction in Force,6/4/24,,,,,0,6/4/24,,6/4/24,0,49,,0,49**,Mindspring (Update),,See note below.,See WARN. Updated from 65 to 49,6/4/24,Mesa,Sector 62: Healthcare & Social Assistance,,
Reduction in Force,6/3/24,,,,,0,8/2/24,,6/3/24,0,317,,0,317,NewRez LLC,,NewRez LLC CORRECTION,See WARN.,8/2/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,,
Reduction in Force,6/14/24,,,,,13,6/14/24,,6/14/24,0,3,,47,63,TSG Ski & Golf,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",12/1/24,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,
End of Contract,6/18/24,,,,,0,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,0,131,,0,131*,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,9/1/24,Denver,Sector 62: Healthcare and Social Assistance,,
Reduction in Force,6/18/24,,,,,0,8/1/24,,6/18/24,0,80,,0,80,Wells Fargo,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Denver,Sector 52: Finance and Insurance,,
Reduction in Force,6/27/24,,,,,0,8/26/24,,6/27/24,0,187,,0,187,Newrez LLC,,NewRez LLC Update,See WARN.,8/26/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,,
,7/8/24,,,,,,,,7/8/24,,,,,,Sodexo & Affiliates,,,,,,,,
Closure (Cease Operations),7/8/24,,,,,0,8/4/24,,7/8/24,0,7,,0,7,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,Various (See WARN),8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
Closure (Cease Operations),7/8/24,,,,,0,8/4/24,,7/8/24,0,48,,0,48,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,Various (See WARN),8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
Closure (Cease Operations),7/8/24,,,,,0,8/4/24,,7/8/24,0,52,,0,52,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,Various (See WARN),8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,,,,0,9/9/24,,7/17/24,0,80,,0,80,LogRhythm,,LogRhythm,Not disclosed,9/14/24,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,
Reduction in Force,7/17/24,,,,,0,9/16/24,,7/17/24,0,21,,0,21,Carestream Health,,Carestream Health,Various (See WARN),9/16/24,Weld,Sector 33: Manufacturing,,
Closure (upon completion of proj),7/29/24,,,,,0,9/30/24,,7/29/24,0,72,,0,72,Amentum,,Amentum,Various,9/30/24,Pueblo,"Sector 56,2910: Remediation Services",,
Closure,7/30/24,,,,,0,9/30/24,,7/30/24,0,79,,0,79,Radial,,Radial,Various,9/30/24,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,
Mass Layoff,8/1/24,,,,,0,9/30/24,,7/31/24,0,85,,0,85,TPS Parking Mgmt,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,Adams,"Sector 81, 2930: Parking Lots and Garages",,
Change in Business,8/8/24,,,,,0,9/6/24,,8/8/24,0,49,,0,49,True Value,,True Value,Merchandise Handlers,11/1/24,Denver,"Sector 44,4130: Hardware Stores",,
Sale of Business,8/19/24,,,,,0,10/18/24,,8/20/24,0,63,,0,63,Casey's Pond,,Caseys Pond,Not specified,11/30/24,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,
Not specified,8/20/24,,,,,0,11/20/24,,8/20/24,0,70,,0,70,Wells Fargo,,Wells Fargo,Not specified,12/31/24,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,
See WARN.,8/30/24,,,,,0,10/29/24,,8/30/24,0,25 (5 in CO),,0,25 (5 in CO),ImmunityBio Inc.,,ImmunityBio Inc,,10/29/24,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
See WARN.,9/6/24,,,,,0,9/9/24,,9/9/24,0,139 (3 in CO),,0,139 (3 in CO),Lost Boys Interactive LLC,,Lost Boys Interactive,,9/9/24,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
See WARN.,9/13/24,,,,,0,11/9/24,,9/13/24,0,55,,0,55,Sodexo Service West (SDH),,,,11/9/24,Adams,"Sector 72,2319: Food Service Contractors",,
,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,
Sudden Contract Loss,1/3/23,,,,,0,1/3/23,,1/3/23,0,666,,0,666,Wanzek Construction,,Wanzek Construction,Various construction positions,1/3/23,Pueblo,Sector 23: Construction,,
Ceasing Operations in some areas of the company,1/9/23,,,,,0,3/10/23,,1/16/23,0,67,,0,67,Gymshark,,Gymshark,Not Stated,3/24/23,Denver,Sector 31: Manufacturing,,
Downsizing,1/11/23,,,,,0,1/13/23,,1/1123,0,15,,0,15,Specialized Bicycle Components,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Boulder,Sector 42: Wholesale Trade,,
Not Stated,1/25/23,,,,,0,3/31/23,,1/31/23,0,136,,0,136,DCP Midstream,,DCP Midstream,Not Stated,4/1/24,Denver,Sector 22: Natural Gas Distribution,,
RIF/Change in Business,1/26/23,,,,,0,3/26/23,,1/31/23,0,47,,0,47,Curaleaf,,Curaleaf,Various (see WARN letter),3/26/23,Pueblo,Sector 32: Manufacturing,,
Restructuring & Reorganization,2/1/23,,,,,0,6/30/23,,2/1/23,0,151,,0,151,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,3/1/24,Denver,Sector  541490: Other Specialized Design Services,,
Closure,2/9/23,,,,,0,4/14/23,,2/14/23,0,49,,0,49,Covercraft Industries LLC,,Covercraft Industries,Not Stated,4/14/23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,
Unforseen Business Circumstances,2/15/23,,,,,0,2/15/23,,2/15/23,0,62,,0,62,WIX.com,,WiX 2-15-23,Various: See WARN,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,
Not Stated,2/16/23,,,,,0,02/17/23,,2/16/23,0,49 (5 in CO),,0,5,Chipper Cash,,Chipper Cash,Various: See WARN,2/17/23,Various,Sector 51: Information,,
Strategic Business Decision,2/27/23,,,,,0,5/1/2023,,3/2/23,0,69,,0,,SSI Venture/Aspen Sports (Aggregated),,SSI Venture-Aspen Sports,Various: See WARN,11/1/23,RR (Aspen),"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,,,3/2/23,,,,,4,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,,,3/2/23,,,,,13,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,,,3/2/23,,,,,9,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,,,3/2/23,,,,,4,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,,,3/2/23,,,,,3,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,,,3/2/23,,,,,5,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,,,3/2/23,,,,,6,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,,,3/2/23,,,,,3,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,,,3/2/23,,,,,5,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,,,3/2/23,,,,,10,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,,,3/2/23,,,,,7,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,,,3/2/23,,,,,8,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,,,3/2/23,,,,,10,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,,,3/2/23,,,,,14,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,,,3/2/23,,,,,10,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,,,3/2/23,,,,,16,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,,,3/2/23,,,,,4,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,,,3/2/23,,,,,6,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,,,3/2/23,,,,,4,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,
Reduction in Business,3/1/23,,,,,0,4/30/23,,3/1/23,0,98,,0,98,Friday Health Plans,,Friday Health Plans,Various: See WARN,4/30/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,
Restructing and streamlining,3/24/23,,,,,0,5/26/2023,,3/24/23,0,4 (of 178),,0,4,Aspiration Partners Inc.,,Aspiration,Various (See WARN),6/1/23,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,
Not stated,3/30/23,,,,,0,P1: 6/1/23 P2: 7/14/23,,3/30/23,0,76,,0,76,Laramar Group LLC,,Laramar Group LLC,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,
Mass layoff,3/31/23,,,,,0,3/31/2023,,4/2/23,0,50,,0,50,Prescient LLC,,Prescient LLC,Not Stated,12/31/23,Jefferson,Sector 33: Manufacturing,,
Bankrupcy,4/14/23,,,,,0,Multi Phase (See WARN),,4/14/23,0,138,,0,138,David's Bridal,,David's Bridal,Various (See WARN),Multi phase (See WARN),Multi area,Sector 44: Retail Trade,,
Not specified,4/27/23,,,,,0,6/30/23,,4/28/23,0,198,,0,198,MV Transportation,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Denver,Sector 48: Transportation & Warehousing,,
Loss of Contract,5/1/23,,,,,0,7/1/2023,,5/22/23,0,120,,0,120,Via Mobility Services,,Via Mobility Services,"Administrative support, operatives,  & service workers.",7/1/23,Denver,Sector 48: Transporation and Warehousing,,
Bankrupcy,5/24/23,,,,,0,6/23/23,,5/24/23,0,138,,0,138,Davids Bridal (Update),,Davids Bridal Update,Various (See WARN),6/30/23,Multi area,Sector 44: Retail Trade,,
Closure (Phase 1),5/26/23,,,,,0,7/27/2023,,5/26/23,0,19,,0,19,Amentum,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,Pueblo,"Sector: 56,2910: Remediation Services",,
Closure,5/30/23,,,,,0,7/29/2023,,5/30/23,0,54,,0,54,Hard Rock Cafe International STD,,Hard Rock Cafe,Restaurant workers,7/29/23,Denver,Sector 72: Accommodation & Food Services,,
Bankrupcy,6/12/23,,,,,0,8/20/2023,,6/12/23,0,138,,0,138,Davids Bridal (Update),,Davids Bridal Update,Not disclosed,9/2/2023,Multi Area,Sector 44: Retail Trade,,
Closure of production & distribution operations,6/13/23,,,,,0,8/14/2023,,6/13/23,0,50,,0,50,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,Production positions (see WARN),8/14/23,Pueblo,Sector 2022: Publishing,,
Mass layoff,6/14/23,,,,,0,8/14/2023,,6/14/23,0,13,,0,13,Bitwise Industries,,Bitwise Industries,Multiple (See WARN),8/14/23,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,
Mass Layoff,6/19/23,,,,,0,6/23/2023,,6/19/23,0,323,,0,323,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,7/6/23,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,
Mass Layoff,6/20/23,,,,,0,8/21/2023,,6/20/23,0,70,,0,70,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,Multiple (See WARN),9/19/23,Weld,"Sector 62,1600: Home Healthcare Services",,
Mass Layoff,6/20/23,,,,,0,8/21/2023,,6/20/23,0,68,,0,68,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,Multiple (See WARN),9/19/23,Adams,"Sector 62,1600: Home Healthcare Services",,
Mass Layoff,6/20/23,,,,,0,8/21/2023,,6/20/23,0,101,,0,101,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,Multiple (See WARN),9/19/21,ADWorks,"Sector: 62,1600 Home Healthcare Services",,
Mass Layoff,6/29/23,,,,,0,7/17/2023,,6/29/23,0,138,,0,Date Change,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,Bankrupcy,7/31/23,Multi-Area,Sector 44: Retail Trade,,
Mass Layoff,6/30/23,,,,,0,8/31/2023,,6/30/23,0,120,,0,120,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,Rural Consortium,8/31/33,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,
Reduction in Force (End Project),7/3/23,,,,,0,8/31/2023,,7/3/23,0,27,,0,27,Amentum,,Amentum,Multiple (See WARN),8/31/23,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,
Reduction in Force (End Project),7/11/23,,,,,0,9/15/2023,,7/11/23,0,56,,0,56,Bank of the West,,Bank of the West,Not specified in WARN,9/15/23,Adams,"Sector 52,2110: Commercial Banking",,
Closure,7/20/23,,,,,0,10/1/2023,,7/20/23,0,64,,0,64,Namasté Alzheimer Center,,Namaste Alzheimer Center,Medical Professionals (see WARN),10/1/23,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,
"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,,,0,9/22/2023,,7/24/23,0,15,,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",10/5/2023,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
Closure,7/28/23,,,,,0,9/30/2023,,7/28/23,0,Unknown,,0,Unknown,Novembal,,Novembal,Unknown,1/31/24,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
Closure,7/30/23,,,,,0,7/30/2023,,8/1/23,0,"22,000*",,0,331,Yellow Corporation & Operating Affiliates,,Yellow Corporation,Not specified in WARN,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,7/30/23,,,,,0,7/30/23,,8/1/23,0,*,,0,,YRC Inc dba YRC Freight,,See WARN for Yellow Corporation,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,7/30/23,,,,,0,7/30/23,,8/1/23,0,*,,0,,USF Holland,,See WARN for Yellow Corporation,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,7/30/23,,,,,0,7/30/23,,8/1/23,0,*,,0,,New Penn Motor Express LLC,,See WARN for Yellow Corporation,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,7/30/23,,,,,0,7/30/23,,8/1/23,0,*,,0,,"USF Reddaway, Inc.",,See WARN for Yellow Corporation,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
Contract loss,8/2/23,,,,,0,11/3/2023,,8/2/23,0,24,,0,24,"KeHe Distributors, Inc.",,KeHE,Not disclosed,11/3/23,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,
Mass Layoff,8/7/23,,,,,0,10/6/2023,,8/7/23,0,10,,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,10/19/23,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
RIF,8/7/23,,,,,0,8/4/2023,,8/7/23,0,61,,0,61 (all locations)*,Astra Space Operations,,Astra Space Ops,See WARN for details.,8/4/23,Unknown,Sector 33: Manufacturing,,
Closure,8/9/23,,,,,0,11/3/2023,,8/9/23,0,94,,0,94,Federal Express - Colorado Springs,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,Pikes Peak,Sector 49: Transportation and Warehousing,,
Closure,8/10/23,,,,,0,11/3/2023,,8/10/23,0,53,,0,53,Federal Express  - Pueblo,,Federal Express,See WARN for details,11/3/23,Pueblo,Sector 49: Transportation and Warehousing,,
Closure (completion of milestone),8/11/23,,,,,0,10/12/2023,,8/11/23,0,14,,0,14,Amentum,,Amentum,See WARN for details,10/12/23,Pueblo,"Sector: 56,2910: Remediation Services",,
Closure,8/18/23,,,,,0,10/17/2023,,8/18/23,0,2,,0,154,Ouray Sportsware - L2 Brands,,Ouray Sportsware,See WARN for details.,12/31/23,Arapahoe/Douglas,Sector 45: Retail Trade,,
Streamline Operations,8/18/23,,,,,0,10/17/2023,,8/18/23,0,59,,0,59 (all locations)*,Immunity Bio Inc.,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,
Restructuring following acquisition,8/25/23,,,,,0,10/31/2023,,8/25/23,0,Unknown,,0,199 Max * (most all will be offered jobs),Chevron USA,,Chevron,Not specified,10/31/23,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,
Contract ending,8/29/23,,,,,0,10/26/2023,,8/29/23,0,110,,0,110,Packers Sanitation Services (PSSI),,PSSI,Not specified,10/26/23,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,
,8/29/23,,,,,0,8/25/23,,8/29/23,0,70,,0,70,Aktiv Phama,,Aktiv Pharma,,8/25/23,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,
Closure,8/31/23,,,,,0,8/31/23,,8/31/23,0,60,,0,60,Prescient LLC,,Prescient,Not specified,8/31/23,Jefferson,Sector 33: Manufacturing,,
Closure,9/5/23,,,,,0,12/31/23,,9/12/23,0,25,,0,25,American Nursery Services,,American Nursery Services,Not specified,12/31/23,Unspecified,Sector 44: Retail Trade,,
,9/7/23,,,,,0,11/7/23,,9/8/23,0,10,,0,10 in CO / 95 total all states,Divvy Homes Inc.,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",11/7/23,Unspecified,Sector 52: Finance & Insurance,,
Completion of Project Milestone 4,9/15/23,,,,,0,11/17/23,,9/15/23,0,21,,0,21,Amentum,,Amentum,"Operators, technicians, transporter coordinator, scheduler",11/17/23,Pueblo,"Sector: 56,2910: Remediation Services",,
