reason,occupations,furloughs,notes,workforce_area,at_the_location,fein,begin_date,dropdown,letter,total_notified,received_date,temporary_job_losses,notice_date,phone,naics,location,email,contact,company,end_date,workforce_region,reduced_hours,jobs,permanent_job_losses
Completion of Mileston,Various (See WARN),0,,Pueblo,,,5/1/25,,Amentum,93,3/24/25,0,3/24/25,,"Sector 56,2910: Remediation Services",,,,Amentum,5/31/25,,0,93,93
Closure,Various (See WARN),0,,Pueblo,,,8/25,,Amentum,92,6/5/25,0,6/5/25,,"54,1330: Engineering Services",,,,Amentum,8/25,,0,92,92
Closure,Various (See WARN),0,,Pueblo,,,9/30/25,,Amentum,135,6/24/25,0,6/24/25,,"54,1330: Engineering Services",,,,Amentum,9/30/25,,0,135,135
Related to milestone completion,Various (See WARN),0,,Pueblo,,,10/31/25,,Amentum,55,7/30/25,0,7/30/25,,"54,1330: Engineering Services",,,,Amentum,10/31/25,,0,55,55
Project milestone completion,Various (See WARN),0,,Pueblo,,,10/31/25,,Amentum,60,8/25/25,0,8/25/25,,"54,1330: Engineering Services",,,,Amentum,10/31/25,,0,60,60
Project milestone completion,Various (See WARN),0,,Pueblo,,,12/1/25,,Amentum,10,10/1/25,0,10/1/25,,"54,1330: Engineering Services",,,,Amentum,12/31/25,,0,10,10
Project milestone completion,Various (See WARN),,,Pueblo,,,1/26/26,,Amentum,,12/4/25,,12/4/25,,"54,1330: Engineering Services",,,,Amentum (Update),1/30/26,,,,
Closure,Various (See WARN),0,,Boulder,,,12/31/25,,AMR,87,10/31/25,0,10/31/25,,"62,1910: Ambulance Services",,,,American Medical Response,12/31/25,,0,87,87
Not Stated,Various (See WARN),0,,Larimer,,,11/5/25,,Banner Health,351,9/4/25,0,9/4/25,,"62,22110: General Medical & Surgical Hospitals",,,,Banner Health,11/5/25,,0,351,351
Closure,Various (See WARN),0,,Pueblo,,,3/17/25,,Battelle,232,1/16/25,0,1/16/25,,"56,2910: Remediation Services",,,,Battelle,12/31/2026,,0,232,232
Closure - Project End,Various (See WARN),0,,Pueblo,,,6/20/25,,Battelle,234,4/21/25,0,4/21/25,,"56,2910: Remediation Services",,,,Battelle,7/3/25,,0,234,234
Closure/cease operations,Various (See WARN),0,,Pueblo,,,9/12/25,,Battelle,7,7/15/25,0,7/14/25,,"54,1330: Engineering Services",,,,Battelle,9/12/25,,0,,9/12/25
Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,Pueblo,,,,,Batelle,14,8/11/25,0,8/11/25,,"54,1330: Engineering Services",,,,Battelle,,,0,14,14
Project milestone completion,Various (See WARN),0,,Pueblo,,,10/24/25,,Battelle,3,8/25/25,0,8/25/25,,"54,1330: Engineering Services",,,,Battelle,11/6/25,,0,3,3
Project milestone completion,Various (See WARN),0,,Pueblo,,,12/29/25,,Battelle,9,10/30/25,0,10/30/25,,"54,1330: Engineering Services",,,,Battelle,12/29/25,,0,9,9
Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,Remote Workers,,,3/25/25,,Block Inc.,21,3/25/25,0,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,,,Block Inc.,3/25/25,,0,21,21
Reduction in Force,Not reported,0,,Remote Workers,,,10/13/25,,Block Inc.,2,8/12/25,0,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",,,,Block Inc.,10/13/25,,0,2,2
RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,Pikes Peak,,,8/28/25,,Bowhead (Newport),76,7/8/25,0,6/27/25,,92: Public Administration,,,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,0,76,76
RIF,Military Operations Analysts,0,,Pikes Peak,,,8/28/25,,Bowhead(Aviation Way),10,7/8/25,0,6/27/25,,92: Public Administration,,,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,0,10,10
Reduction in Force,Various (See WARN),0,,Denver,,,7/1/25,,Chevron,125,5/2/25,0,5/2/25,,"32,4110: Petroleum Refineries",,,,Chevron,7/1/25,,0,125,125
Closure,Various (See WARN),0,,Rural Consortium,,,1/6/26,,ColoWyo Coal Company LP,133,11/3/25,0,11/4/25,,"21: Mining, quarrying & Oil & Gas Extraction",,,,ColoWyo Coal Company LP,1/6/26,,0,133,133
Closure,Various (See WARN),0,,Rural Consortium,,,1/5/26,,ColoWyo Coal Company LP Update,,11/18/25,0,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",,,,ColoWyo Coal Company LP (UPDATE),1/5/26,,0,,133
Closure,Various (See WARN),0,,Arapahoe/Douglas,,,12/31/25,,Comcast,302,10/15/25,0,10/15/25,,"51,6210: Media Streaming Distribution Services",,,,Comcast,12/31/25,,0,302,302
Closure,Various (See WARN),0,,Multiple,,,4/25/25,,Hallcon,104,4/24/25,0,4/24/25,,48:49: Transportation,,,,Hallcon,6/25/25,,0,104,104
Reduction in Force,Various (See WARN),0,,Denver,,,1/30/26,,Heibar Installation Inc.,74,12/2/25,0,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,Heibar Installation Inc.,1/31/26,,0,74,74
Closure,Various (See WARN),0,,Larimer,,,3/31/25,,Johnstown Heights Behavioral Health,158,1/30/25,0,1/30/25,,"62, 1330: Offices of Mental Health Practioners",,,,Johnstown Heights Behavioral Health,3/31/25,,0,158,158
Closure,Not Specified,0,,Adams,,,5/31/25,,JVS Masonry,44,3/31/25,0,4/1/25,,23: Construction,,,,JVS Masonry,5/21/25,,0,44,44
Closure: Lack of funding,Various (See WARN),0,,Adams,,,3/6/25,,Meati,150,3/7/25,0,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,,,Meati,3/6/25,,0,150,150
Operations Reduction,"Production Specialists, Technicians (See WARN)",0,,Pikes Peak,,,5/3/25,,Microchip,238,3/4/25,0,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",,,,Microchip,5/6/25,,0,238,238
Reduction in Force,Various (See WARN),0,,Denver/Arapahoe Douglas,,,10/28/25,,Newmont,19,8/28/25,0,8/28/25,,"21,2299: All Other Metal Ore Mining",,,,Newmont,10/28/25,,0,19,19
RIF,Various (See WARN),0,,Denver,,,11/30/25,,Newmont,23,10/1/25,0,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",,,,Newmont,11/30/25,,0,23,23
Reduction in Force,Not specified,0,,Denver,,,12/14/25,,Newmont,65,10/15/25,0,10/15/25,,"21,2299: All Other Metal Ore Mining",,,,Newmont (Update/Phase 3),12/14/25,,0,65,65
Reduction in Force,Various (See WARN),0,,Arapahoe/Douglas,,,8/16/25,,Nordstrom,30,6/27/25,0,6/26/25,,522210 - Credit Card Issuing.,,,,Nordstrom,2/20/26,,0,30,30
Close operation transition to TD Bank,Various (See WARN),0,,Araphaoe/Douglas,,,10/18/25,,Nordstrom,43,7/29/25,0,7/29/25,,522210 - Credit Card Issuing.,,,,Nordstrom,2/28/26,,0,43,43
Reduction in Force,Not reported,0,,Arapahoe/Douglas,,,11/15/25,,Nordstrom Credit Bank,28,8/22/25,0,8/22/25,,522210 - Credit Card Issuing.,,,,Nordstrom Credit Bank,2/28/26,,0,28,28
Reduction in Force,Various (See WARN),0,,Arapahoe/Douglas,,,2/21/26,,Nordstrom Credit Bank,59,11/17/25,0,11/17/25,,522210 - Credit Card Issuing,,,,Nordstrom Credit Bank,4/1/26,,0,59,59
Reduction in Force,Various (See WARN),0,,Arapahoe/Douglas,,,2/1/26,,Nordstrom Credit Bank,14,11/20/25,0,11/20/25,,522210 - Credit Card Issuing,,,,Nordstrom Credit Bank,4/1/26,,0,14,14
Transfer to TD Bank,Various (See WARN),0,,Arapahoe/Douglas,,,3/1/26,,Nordstrom Credit Bank,48,12/30/25,0,12/30/25,,522210 - Credit Card Issuing,,,,Nordstrom Credit Bank,3/1/26,,0,48,48
Closure,Not Specified,0,,Denver,,,7/10/25,,OneTouch,70,7/10/25,0,7/10/25,,"54,1613 Markeing Consulting Services",,,,OneTouch,9/12/25,,0,70,70
Unforeseen Business Circumstance/Closure,"Consultant, Director",0,,Multiple areas Remote Employees,,,7/3/25,,QualityBuilt,2,7/7/25,0,7/7/25,,23.6220 Commercial and Institutional Building Construction,,,,QualityBuilt,7/3/25,,0,2,2
Mass Layoff,Professional (See WARN),0,,Larimer,,,1/28/25,,QuantumScape,54,1/28/25,0,1/28/25,,"33,591: Battery Manufacturing",,,,QuantumScape Battery,1/29/25,,0,1,1
Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,Denver,,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,3/31/25,0,4/1/25,,62: Healthcare,,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,0,89,89
Closure,Various (See WARN),0,,Arapahoe/Douglas,,,11/7/25,,Safeway 0017,62,9/9/25,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,,,Safeway Inc. Store 0017,11/7/25,,0,62,62
Closure,Various (See WARN),0,,Arapahoe/Douglas,,,11/7/25,,Safeway 0137,61,9/9/25,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,,,Safeway Inc. Store 0137,11/7/25,,0,61,61
Closure,Various (See WARN),0,,Pikes Peak,,,11/7/25,,Safeway 0835,63,9/9/25,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,,,Safeway Inc. Store 0835,11/7/25,,0,63,63
Closure,Various (See WARN),0,,Larimer,,,11/7/25,,Safeway 0862,54,9/9/25,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,,,Safeway Inc. Store 0862,11/7/25,,0,54,54
Closure,Various (See WARN),0,,Adams,,,11/7/25,,Safeway 0881,64,9/9/25,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,,,Safeway Inc. Store 0881,11/7/25,,0,64,64
Closure,Various (See WARN),0,,Denver,,,11/7/25,,Safeway 1038,65,9/9/25,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,,,Safeway Inc. Store 1038,11/7/25,,0,65,65
Closure,Various (See WARN),0,,Rural Consortium,,,11/7/25,,Safeway 1721,53,9/9/25,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,,,Safeway Inc. Store 1721,11/7/25,,0,53,53
Closure,Various (See WARN),0,,Larimer,,,11/7/25,,Safeway 2915,50,9/9/25,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,,,Safeway Inc. Store 2915,11/7/25,,0,50,50
Closure,Various (See WARN),0,,Rural Consortium,,,11/7/25,,Safeway 3723,60,9/9/25,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,,,Safeway Inc. Store 3723,11/7/25,,0,60,60
Closure,Various (See WARN),0,,Denver,,,12/31/25,,Salvation Army,135,10/29/25,0,10/29/25,,81: Other Services (Except Public Administration),,,,Salvation Army (updated),12/31/25,,0,135,135
Closure,Not Specified,0,,Arapahoe/Douglas,,,2/18/25,,Sherwood Food Distributors,45,2/18/25,0,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,0,45,45
Remodeling,Various (See WARN),0,,Denver,,,1/13/26,,Smokin Bear LLC 11-14-25,125,11/14/25,0,11/14/25,,"72,2513 Limited Service Restaurant",,,,Smokin Bear LLC,1/13/26,,0,125,125
Loss of Contract,Various (See WARN),0,,Pikes Peak,,,6/30/25,,Sodexo,152,7/1/25,0,6/11/25,,561210 - Facilities Support Services,,,,Sodexo,6/30/25,,0,152,152
Changing Conditions,Various (See WARN),0,,Pikes Peak,,,10/30/25,,TeKnowledge,324,8/29/25,0,8/29/25,,"54,1519: Other Computer Related Services",,,,TeKnowledge OPS USA,12/30/25,,0,324,324
Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,Boulder,,,10/3/25,,Thule Inc.,40,4/16/25,0,4/16/25,,Sector 31-33: Manufacturing,,,,Thule Inc.,10/3/25,,0,22,22
Closure/Move to smaller office,Various (See WARN),0,,Denver,,,,,TIAA,84,4/29/25,0,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,,,0,84,84
Closure,Various (See WARN),0,,Denver,,,12/1/25,,TIAA,31,10/2/25,0,10/2/25,,"52,2180: Savings Institutions & Other Depositories",,,,TIAA,12/14/25,,0,31,31
Reduction in Force,Various (See WARN),0,,"Denver, Broomfield",,,10/1/25,,TIAA,66,8/1/25,0,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA (Update),10/1/25,,0,66,66
Closure/Mass Layoff,Various (See WARN),0,,Weld,,,3/31/25,,Total Frac Solutions,11,1/28/25,0,1/28/25,,"21,3112: Support activities for oil & gas operations",,,,Total Frac Solutions,3/31/25,,0,11,11
Closure of Operating Unit,,0,,Rural Consortium/Broomfield,,,6/2/25,,Vail Corp,64,4/2/25,0,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,Vail Corporation,6/2/25,,0,64,64
Closure / Acadia,Various (See WARN) Appendix A,0,,Jefferson,,,3/31/25,,West Pines Behavioral Health,132,1/8/25,0,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,West Pines Behavioral Health,3/31/25,,0,132,132
Closure,Various (See WARN),0,,Mesa,,,3/10/25,,West Springs Hospital,187,2/24/25,0,2/24/25,,"62,2110 Healthcare & Social Services",,,,West Springs Hospital,3/10/25,,0,187,187
Not stated,Multiple (See WARN),0,,Arapahoe/Douglas,,,3/8/24,,Dish Network,,1/8/24,0,1/8/24,,Sector 51: Information,,,,Dish Network LLC,3/8/24,,0,157,157
Not stated,Multiple (See WARN),0,,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,,Lost Boys Interactive,,1/13/24,0,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Lost Boys Interactive LLC,3/15/24,,0,4,4
Loss of contract w/Amazon,Multiple (See WARN),0,,Adams,,,3/18/24,,ABM Industry Group,,1/18/24,0,1/18/24,,Sector 23: Construction,,,,ABM Industry Group,3/18/24,,0,94,94
Reduction in Force,Multiple (See WARN),0,,Arapahoe/Douglas,,,3/19/24,,Dish Network 1-19-2024,,1/19/24,0,1/19/24,,Sector 51: Information,,,,Dish Network LLC,3/19/24,,0,9,9
Facility closure,Multiple (See WARN),0,,Boulder,,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,0,1/4/24,,Sector 62: Health Care and Social Assistance,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,0,124,124
Closure-Completion of PCAPP Milestones,Multiple (See WARN),0,,Pueblo,,,3/1/24,,Amentum,,1/30/24,0,1/30/24,,"Sector: 56,2910: Remediation Services",,,,Amentum,3/31/24,,0,45,45
Site Consolidation and Office Relocation,Unknown,0,,Arapahoe/Douglas,,,4/1/24,,IMI Norgren LLC,,1/30/24,0,1/30/24,,Sector: 31-33 Manufacturing,,,,IMI Norgren LLC,6/30/24,,0,60,60
Not Stated,Unknown,0,,Unknown (Remote Workers),,,3/30/24,,Block Inc,,1/30/21,0,1/30/24,,Sector 51: Information,,,,Block Inc.,3/30/24,,0,13,13
Change in current business opportunities,Multiple (See WARN),0,,Larimer,,,3/31/24,,BillGO Inc.,,1/31/24,0,1/31/24,,Sector 52: Finance and Insurance,,,,BillGO Inc.,3/31/24,,0,80,80
Not Stated,Multiple (See WARN),0,,Denver,,,1/31/24,,SP+ Corporation,,1/31/24,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,SP+ Corporation,1/31/24,,0,56,56
Reduction in Force,Multiple (See WARN),0,,Arapahoe/Douglas,,,4/20/24,,Dish Network 2-20-2024,,2/20/24,0,2/20/24,,Sector 51: Information,,,,Dish Network LLC,4/20/24,,0,53,53
Loss of contract,Multiple (See WARN),0,,Adams,,,4/22/24,,Daifuku Services-Thornton,,2/22/24,0,2/22/24,,Sector 33: Manufacturing,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,0,75,75
Loss of contract,Multiple (See WARN),0,,Pikes Peak-Colo Springs,,,4/22/24,,Daifuku Services-Colo Springs,,2/22/24,0,2/22/24,,Sector 33: Manufacturing,,,,Daifuku Services America Corporation -Colo Springs,5/6/24,,0,89,89
Loss of contract,Multiple (See WARN),0,,Arapahoe/Douglas,,,4/22/24,,Daifuku Services-Aurora,,2/22/24,0,2/22/24,,Sector 33: Manufacturing,,,,Daifuku Services America Corporation -Aurora,5/6/24,,0,32,32
Facility closure,Multiple (See WARN),0,,Weld,,,4/26/24,,Carestream Health Inc,,2/26/24,0,2/26/24,,Sector 33: Manufacturing,,,,Carestream Health Inc.,5/10/24,,0,210,210
Loss of contract,Unknown,0,,Weld,,,4/18/24,,"Packers Sanitation Services, Inc",,2/27/24,0,2/27/24,,Sector 56: Waste Management and Remediation Services,,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,0,175,175
Reduction in Force,Multiple (See WARN),0,,Arapahoe/Douglas,,,5/11/24,,Dish Network LLC,,3/12/24,0,3/12/24,,Sector 51: Information,,,,Dish Network LLC,5/11/24,,0,5,5
Reduction in Force,See WARN Exhibit A,0,,Weld,,,5/24/24,,Carestream Health Update,,3/21/24,0,3/20/24,,Sector 33: Manufacturing,,,,Carestream Health Inc. - Update,5/24/24,,0,19,19
Reduction in Force,See WARN,0,,Denver,,,5/23/24,,CommuteAir,,3/20/24,0,2/23/24,,Sector 48: Transportation and Warehousing,,,,CommuteAir,5/23/24,,0,40,40
Reduction in Force,See WARN,0,,San Diego (remote CO Workers),,,5/24/24,,Bionano Genomics Inc.,,3/22/24,0,3/21/24,,Sector 33: Manufacturing,,,,Bionano Genomics Inc.,5/24/24,,0,76,76
Reduction in Force,See WARN,0,,Jefferson,,,6/30/24,,DDRC,,3/28/24,0,3/11/24,,Sector 62: Healthcare and Social Assistance,,,,Developmental Disabilities Resource Center,6/30/24,,0,46,46
Closure,See WARN,0,,Denver,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,3/27/24,,Sector 72: Accommodation & Food Services,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,0,56,56
Closure,See WARN (Various Positions),0,,Not Stated,,,5/31/24,,Volta/Volta Charging Industries,,4/3/24,0,3/29/24,,Sector 33: Manufacturing,,,,Volta/Volta Charging Industries,5/31/24,,0,1,1
Reduction in Force,Various (See WARN),0,,Arapahoe/Douglas,,,6/2/24,,HealthHelp,,4/9/24,0,4/3/24,,Sector  55: Management of Companies & Enterprises,,,,HealthHelp (a WNS Company),8/2/24,,0,1,1
Reduction in Force,Various (See WARN),0,,Denver,,,6/10/24,,Checkr,,4/9/24,0,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Checkr,6/10/24,,0,92,92
Closure (Cease Operations),Various (See WARN),0,,Rural Consortium (Broomfield),,,6/16/24,,Wheels Up Partners LLC,,4/17/24,0,4/17/24,,Sector 48: Transportation and Warehousing,,,,Wheels Up Partners LLC,6/16/24,,0,65,65
Reduction in Force,Varous (See WARN),0,,Weld,,,6/28/24,,Carestream Health,,4/25/24,0,4/25/24,,Sector 33: Manufacturing,,,,Carestream Health,6/28/24,,0,25,25
Contract with Sodexo,Custodian positions,0,,Denver,,,6/30/24,,University of Denver,,4/30/24,0,4/30/24,,Sector 61: Educational Services,,,,University of Denver,6/30/24,,0,118,118
Selling Customer Care Unit,See WARN.,0,,Remote Workforce,,,6/28/24,,Radial,,5/1/24,0,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,6/28/24,,0,84,84
Loss of state funding,All positions/ job titles not specified,0,,Denver,,,6/30/24,,Rocky Mountain Crisis Partners,,5/1/24,0,5/1/24,,Sector 62: Healthccare & Social Assistance,,,,Rocky Mountain Crisis Partners,6/30/24,,0,330,330
Reduction in Force,See WARN.,0,,Arapahoe/Douglas,,,7/1/24,,NewRez LLC,,5/2/24,0,5/2/24,,Sector 52: Finance and Insurance,,,,Newrez LLC,7/1/24,,0,103,103
Closure,Associates,0,,Arapahoe/Douglas,,,6/7/24,,Walmart #6178,,5/13/24,0,5/13/24,,Sector 45: Retail Trade,,,,Walmart Store #6178,6/7/24,,0,141,141
Reduction in Force,Not specified,0,,Boulder,,,7/15/24,,Pfizer,,5/15/24,0,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer Research,8/24/2024,,0,,
Closure (end of Milestone 7),See WARN,0,,Pueblo,,,7/1/24,,Amentum,,5/21/24,0,5/21/24,,"Sector: 56,2910: Remediation Services",,,,Amentum,7/31/24,,0,11,11
Reduction in Force,See WARN.,0,,Weld,,,7/22/24,,Carestream,,5/21/24,0,5/21/24,,Sector 33: Manufacturing,,,,Carestream (Update),8/5/24,,0,18,18
Reduction in Force,See WARN.,0,,Mesa,,,5/31/24,,Mindspring,,5/31/24,6,5/31/24,,Sector 62: Healthcare & Social Assistance,,,,Mindspring,6/3/24,,0,71,65
Reduction in Force,See WARN. Updated from 65 to 49,0,,Mesa,,,6/4/24,,See note below.,,6/4/24,0,6/4/24,,Sector 62: Healthcare & Social Assistance,,,,Mindspring (Update),6/4/24,,0,49,49
Reduction in Force,See WARN.,0,,Arapahoe/Douglas,,,8/2/24,,NewRez LLC CORRECTION,,6/3/24,0,6/3/24,,Sector 52: Finance and Insurance,,,,NewRez LLC,8/2/24,,0,317,317
