location,reduced_hours,reason,company,begin_date,dropdown,email,fein,temporary_job_losses,letter,occupations,notes,end_date,notice_date,jobs,naics,workforce_region,phone,furloughs,received_date,workforce_area,contact,at_the_location,permanent_job_losses
,0,Loss of contract,Daifuku Services America Corporation -Colo Springs,4/22/24,,,,0,Daifuku Services-Colo Springs,Multiple (See WARN),,5/6/24,2/22/24,89 *,Sector 33: Manufacturing,,,0,2/22/24,Pikes Peak-Colo Springs,,,89
,0,Loss of contract,Daifuku Services America Corporation -Aurora,4/22/24,,,,0,Daifuku Services-Aurora,Multiple (See WARN),* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,5/6/24,2/22/24,32 *,Sector 33: Manufacturing,,,0,2/22/24,Arapahoe/Douglas,,,32
,0,Facility closure,Carestream Health Inc.,4/26/24,,,,0,Carestream Health Inc,Multiple (See WARN),,5/10/24,2/26/24,210,Sector 33: Manufacturing,,,0,2/26/24,Weld,,,210
,0,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,,0,"Packers Sanitation Services, Inc",Unknown,,4/18/24,2/27/24,175,Sector 56: Waste Management and Remediation Services,,,0,2/27/24,Weld,,,175
,0,Reduction in Force,Dish Network LLC,5/11/24,,,,0,Dish Network LLC,Multiple (See WARN),,5/11/24,3/12/24,5,Sector 51: Information,,,0,3/12/24,Arapahoe/Douglas,,,5
,0,Reduction in Force,Carestream Health Inc. - Update,5/24/24,,,,0,Carestream Health Update,See WARN Exhibit A,,5/24/24,3/20/24,19,Sector 33: Manufacturing,,,0,3/21/24,Weld,,,19
,0,Reduction in Force,CommuteAir,5/23/24,,,,0,CommuteAir,See WARN,,5/23/24,2/23/24,40,Sector 48: Transportation and Warehousing,,,0,3/20/24,Denver,,,40
,0,Reduction in Force,Bionano Genomics Inc.,5/24/24,,,,0,Bionano Genomics Inc.,See WARN,,5/24/24,3/21/24,76,Sector 33: Manufacturing,,,0,3/22/24,San Diego (remote CO Workers),,,76
,0,Reduction in Force,Developmental Disabilities Resource Center,6/30/24,,,,0,DDRC,See WARN,,6/30/24,3/11/24,46,Sector 62: Healthcare and Social Assistance,,,0,3/28/24,Jefferson,,,46
,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,5/31/24,3/27/24,56,Sector 72: Accommodation & Food Services,,,0,3/27/24,Denver,,,56
,0,Closure,Volta/Volta Charging Industries,5/31/24,,,,0,Volta/Volta Charging Industries,See WARN (Various Positions),,5/31/24,3/29/24,154 (1 in CO),Sector 33: Manufacturing,,,0,4/3/24,Not Stated,,,154 (1 in CO)
,0,Reduction in Force,HealthHelp (a WNS Company),6/2/24,,,,0,HealthHelp,Various (See WARN),,8/2/24,4/3/24,75 (1 in CO),Sector  55: Management of Companies & Enterprises,,,0,4/9/24,Arapahoe/Douglas,,,75 (1 in CO)
,0,Reduction in Force,Checkr,6/10/24,,,,0,Checkr,Various (See WARN),,6/10/24,4/9/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,4/9/24,Denver,,,92
,0,Closure (Cease Operations),Wheels Up Partners LLC,6/16/24,,,,0,Wheels Up Partners LLC,Various (See WARN),,6/16/24,4/17/24,65,Sector 48: Transportation and Warehousing,,,0,4/17/24,Rural Consortium (Broomfield),,,65
,0,Reduction in Force,Carestream Health,6/28/24,,,,0,Carestream Health,Varous (See WARN),,6/28/24,4/25/24,25,Sector 33: Manufacturing,,,0,4/25/24,Weld,,,25
,0,Contract with Sodexo,University of Denver,6/30/24,,,,0,University of Denver,Custodian positions,,6/30/24,4/30/24,118,Sector 61: Educational Services,,,0,4/30/24,Denver,,,118
,0,Selling Customer Care Unit,Radial,6/28/24,,,,0,Radial,See WARN.,,6/28/24,5/1/24,84,"Sector 54: Professional, Scientific & Technical Services",,,0,5/1/24,Remote Workforce,,,84
,0,Loss of state funding,Rocky Mountain Crisis Partners,6/30/24,,,,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,6/30/24,5/1/24,330,Sector 62: Healthccare & Social Assistance,,,0,5/1/24,Denver,,,330
,0,Reduction in Force,Newrez LLC,7/1/24,,,,0,NewRez LLC,See WARN.,,7/1/24,5/2/24,103,Sector 52: Finance and Insurance,,,0,5/2/24,Arapahoe/Douglas,,,103
,0,Closure,Walmart Store #6178,6/7/24,,,,0,Walmart #6178,Associates,,6/7/24,5/13/24,141,Sector 45: Retail Trade,,,0,5/13/24,Arapahoe/Douglas,,,141
,0,Reduction in Force,Pfizer Research,7/15/24,,,,0,Pfizer,Not specified,,8/24/2024,5/15/24,Not Specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,5/15/24,Boulder,,,Not specified
,0,Closure (end of Milestone 7),Amentum,7/1/24,,,,0,Amentum,See WARN,,7/31/24,5/21/24,11,"Sector: 56,2910: Remediation Services",,,0,5/21/24,Pueblo,,,11
,0,Reduction in Force,Carestream (Update),7/22/24,,,,0,Carestream,See WARN.,,8/5/24,5/21/24,18,Sector 33: Manufacturing,,,0,5/21/24,Weld,,,18
,0,Reduction in Force,Mindspring,5/31/24,,,,6,Mindspring,See WARN.,,6/3/24,5/31/24,71,Sector 62: Healthcare & Social Assistance,,,0,5/31/24,Mesa,,,65
,0,Reduction in Force,Mindspring (Update),6/4/24,,,,0,See note below.,See WARN. Updated from 65 to 49,,6/4/24,6/4/24,49**,Sector 62: Healthcare & Social Assistance,,,0,6/4/24,Mesa,,,49
,0,Reduction in Force,NewRez LLC,8/2/24,,,,0,NewRez LLC CORRECTION,See WARN.,,8/2/24,6/3/24,317,Sector 52: Finance and Insurance,,,0,6/3/24,Arapahoe/Douglas,,,317
,0,Reduction in Force,TSG Ski & Golf,6/14/24,,,,47,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,6/14/24,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,13,6/14/24,Rural Southwest,,,3
,0,End of Contract,Saint Paul Health Center,9/1/24,,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,6/18/24,131*,Sector 62: Healthcare and Social Assistance,,,0,6/18/24,Denver,,,131
,0,Reduction in Force,Wells Fargo,8/1/24,,,,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,6/18/24,80,Sector 52: Finance and Insurance,,,0,6/18/24,Denver,,,80
,0,Reduction in Force,Newrez LLC,8/26/24,,,,0,NewRez LLC Update,See WARN.,,8/26/24,6/27/24,187,Sector 52: Finance and Insurance,,,0,6/27/24,Arapahoe/Douglas,,,187
,,,Sodexo & Affiliates,,,,,,,,,,7/8/24,,,,,,7/8/24,,,,
,0,Closure (Cease Operations),Sodexo - St. Francis Interquest,8/4/24,,,,0,Sodexo-St Francis Interquest,Various (See WARN),,8/4/24,7/8/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,7/8/24,Pikes Peak,,,7
,0,Closure (Cease Operations),Sodexo - St. Francis Medical Center,8/4/24,,,,0,Sodexo-St Francis Medical Center,Various (See WARN),,8/4/24,7/8/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,7/8/24,Pikes Peak,,,48
,0,Closure (Cease Operations),Sodexo - Penrose Hospital,8/4/24,,,,0,Sodexo-Penrose Hospital,Various (See WARN),,8/4/24,7/8/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,7/8/24,Pikes Peak,,,52
,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,9/9/24,,,,0,LogRhythm,Not disclosed,,9/14/24,7/16/24,80,"Sector 54: Professional, Scientific & Technical Services",,,0,7/17/24,RC: Broomfield,,,80
,0,Reduction in Force,Carestream Health,9/16/24,,,,0,Carestream Health,Various (See WARN),,9/16/24,7/17/24,21,Sector 33: Manufacturing,,,0,7/17/24,Weld,,,21
,0,Closure (upon completion of proj),Amentum,9/30/24,,,,0,Amentum,Various,,9/30/24,7/29/24,72,"Sector 56,2910: Remediation Services",,,0,7/29/24,Pueblo,,,72
,0,Closure,Radial,9/30/24,,,,0,Radial,Various,,9/30/24,7/30/24,79,"Sector 54: Professional, Scientific & Technical Services",,,0,7/30/24,Remote locations in CO,,,79
,0,Mass Layoff,TPS Parking Mgmt,9/30/24,,,,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,8/1/24,85,"Sector 81, 2930: Parking Lots and Garages",,,0,7/31/24,Adams,,,85
,0,Change in Business,True Value,9/6/24,,,,0,True Value,Merchandise Handlers,,11/1/24,8/8/24,49,"Sector 44,4130: Hardware Stores",,,0,8/8/24,Denver,,,49
,0,Sale of Business,Casey's Pond,10/18/24,,,,0,Caseys Pond,Not specified,,11/30/24,8/19/24,63,Sector 62: Healthcare and Social Assistance,,,0,8/20/24,RC: Rural Resort,,,63
,0,Not specified,Wells Fargo,11/20/24,,,,0,Wells Fargo,Not specified,,12/31/24,8/20/24,70,"Sector 52,2110 Commercial Banking",,,0,8/20/24,Arapahoe Douglas,,,70
,0,See WARN.,ImmunityBio Inc.,10/29/24,,,,0,ImmunityBio Inc,,,10/29/24,8/30/24,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,8/30/24,Boulder,,,25 (5 in CO)
,0,See WARN.,Lost Boys Interactive LLC,9/9/24,,,,0,Lost Boys Interactive,,,9/9/24,9/6/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,9/9/24,RC: Boulder & Larimer,,,139 (3 in CO)
,0,See WARN.,Sodexo Service West (SDH),11/9/24,,,,0,Sodexo Service West,,,11/9/24,9/13/24,55,"Sector 72,2319: Food Service Contractors",,,0,9/13/24,Adams,,,55
,0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",11/22/24,,,,0,"AGC Biologics, Inc.",Various (See WARN),,11/22/24,9/18/24,85,Sector 541714: Research and Development in Biotechnology,,,0,9/18/24,Boulder,,,85
,0,Closure,Sinton Dairy Foods Company,12/30/26,,,,0,Sinton Dairy Foods Company,Various (See WARN),,12/30/26,9/26/24,64,Sector 31-33: Manufacturing,,,0,9/26/24,Colo Springs,,,64
,0,Medical Sales Specialist,Kaleo Inc.,11/30/24,,,,0,Kaleo Inc.,,,11/30/24,9/30/24,58 (1 in CO),Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,9/30/24,Remote location in CO,,,58 (1 in CO)
,0,Completion of Mileston 07b,Amentum,12012024,,,,0,Amentum,Various (See WARN),,12/31/2024,10/10/24,11,"Sector: 56,2910: Remediation Services",,,0,10/10/24,Pueblo,,,11
,0,Closure for Remodeling,Glenmoor Country Club,12/15/24,,,,0,Glenmoor Country Club,Various (See WARN),,12/31/24,10/14/24,110,"Sector 71: Arts, Entertainment and Recreation",,,0,10/14/24,Arapahoe Douglas,,,110
,0,Closure,DP Holdings of Colorado dba Green Dragon,12/31/24,,,,0,DP Holdings of Colorado,Not specified,,12/31/24,10/16/24,59,Sector 31-33 Manufacturing,,,0,10/23/24,Denver,,,59
,0,Other,Turnkey One Source,12/21/24,,,,0,Turnkey One Source,Not specified (5),,12/31/24,10/25/14,59,Sector 81: Other Services,,,0,10/23/24,Denver,,,59
,0,Project ended,Thiess,11/26/24,,,,0,Thiess,Heavy Equipment Operators,,12/28/24,10/29/24,112,Sector 21: Mining,,,0,10/29/24,,,,112
,0,Exit Chief Operating Office,Wells Fargo,12/29/24,,,,0,Wells Fargo,Valuation Coordinators,,12/29/24,10/29/24,2,"Sector 52,2110 Commercial Banking",,,0,10/29/24,Arapahoe/Douglas,,,2
,0,Discontinuing operations,Chord Energy,1/6/25,,,,0,Chord Energy,Various (See WARN),,5/23/25,11/4/24,73,"Sector: 56,2910: Remediation Services",,,0,11/4/24,Denver,,,73
,0,Changing Business/Temp Closure,UPS,1/15/25,,,,404,UPS,Not specified,,1/15/25,11/14/24,404,Sector:  492110: Couriers & Express Delivery Services,,,0,11/14/24,Adams,,,0
,0,Not disclosed,Boeing,1/17/24,,,,0,Boeing,Not disclosed,,1/17/24,11/15/24,63,"Sector 33,6411: Aircraft Manufacturing",,,0,11/15/24,"Arapahoe, Denver, El Paso",,,63
,,,,,,,,,,,,,,540,,,,,,,,,
,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,
,0,Sudden Contract Loss,Wanzek Construction,1/3/23,,,,0,Wanzek Construction,Various construction positions,,1/3/23,1/3/23,666,Sector 23: Construction,,,0,1/3/23,Pueblo,,,666
,0,Ceasing Operations in some areas of the company,Gymshark,3/10/23,,,,0,Gymshark,Not Stated,,3/24/23,1/9/23,67,Sector 31: Manufacturing,,,0,1/16/23,Denver,,,67
,0,Downsizing,Specialized Bicycle Components,1/13/23,,,,0,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,1/11/23,15,Sector 42: Wholesale Trade,,,0,1/1123,Boulder,,,15
,0,Not Stated,DCP Midstream,3/31/23,,,,0,DCP Midstream,Not Stated,,4/1/24,1/25/23,136,Sector 22: Natural Gas Distribution,,,0,1/31/23,Denver,,,136
,0,RIF/Change in Business,Curaleaf,3/26/23,,,,0,Curaleaf,Various (see WARN letter),,3/26/23,1/26/23,47,Sector 32: Manufacturing,,,0,1/31/23,Pueblo,,,47
,0,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,6/30/23,,,,0,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,3/1/24,2/1/23,151,Sector  541490: Other Specialized Design Services,,,0,2/1/23,Denver,,,151
,0,Closure,Covercraft Industries LLC,4/14/23,,,,0,Covercraft Industries,Not Stated,,4/14/23,2/9/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,2/14/23,Arapahoe/Douglas,,,49
,0,Unforseen Business Circumstances,WIX.com,2/15/23,,,,0,WiX 2-15-23,Various: See WARN,,2/15/23,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,2/15/23,Denver,,,62
,0,Not Stated,Chipper Cash,02/17/23,,,,0,Chipper Cash,Various: See WARN,,2/17/23,2/16/23,5,Sector 51: Information,,,0,2/16/23,Various,,,49 (5 in CO)
,0,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),5/1/2023,,,,0,SSI Venture-Aspen Sports,Various: See WARN,,11/1/23,2/27/23,,"Sector:45,451 : Sporting Goods",,,0,3/2/23,RR (Aspen),,,69
,,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,4,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,13,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,9,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,4,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,3,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,5,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,6,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,3,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,5,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,10,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,7,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,8,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,10,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,14,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,10,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,16,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,4,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,6,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,4,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,0,Reduction in Business,Friday Health Plans,4/30/23,,,,0,Friday Health Plans,Various: See WARN,,4/30/23,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,3/1/23,Rural Consortium (Alamosa) & Denver,,,98
,0,Restructing and streamlining,Aspiration Partners Inc.,5/26/2023,,,,0,Aspiration,Various (See WARN),,6/1/23,3/24/23,4,Sector:55 Management of Companies & Enterprises,,,0,3/24/23,"Denver, Broomfield",,,4 (of 178)
,0,Not stated,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,,,0,Laramar Group LLC,Various (See WARN),,P1: 6/15/23 & P2: 7/28/23,3/30/23,76,Sector 53: Real Estate and Rental & Leasing,,,0,3/30/23,"Denver, Broomfield",,,76
,0,Mass layoff,Prescient LLC,3/31/2023,,,,0,Prescient LLC,Not Stated,,12/31/23,3/31/23,50,Sector 33: Manufacturing,,,0,4/2/23,Jefferson,,,50
,0,Bankrupcy,David's Bridal,Multi Phase (See WARN),,,,0,David's Bridal,Various (See WARN),,Multi phase (See WARN),4/14/23,138,Sector 44: Retail Trade,,,0,4/14/23,Multi area,,,138
,0,Not specified,MV Transportation,6/30/23,,,,0,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,4/27/23,198,Sector 48: Transportation & Warehousing,,,0,4/28/23,Denver,,,198
,0,Loss of Contract,Via Mobility Services,7/1/2023,,,,0,Via Mobility Services,"Administrative support, operatives,  & service workers.",,7/1/23,5/1/23,120,Sector 48: Transporation and Warehousing,,,0,5/22/23,Denver,,,120
,0,Bankrupcy,Davids Bridal (Update),6/23/23,,,,0,Davids Bridal Update,Various (See WARN),,6/30/23,5/24/23,138,Sector 44: Retail Trade,,,0,5/24/23,Multi area,,,138
,0,Closure (Phase 1),Amentum,7/27/2023,,,,0,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/28/2023,5/26/23,19,"Sector: 56,2910: Remediation Services",,,0,5/26/23,Pueblo,,,19
,0,Closure,Hard Rock Cafe International STD,7/29/2023,,,,0,Hard Rock Cafe,Restaurant workers,,7/29/23,5/30/23,54,Sector 72: Accommodation & Food Services,,,0,5/30/23,Denver,,,54
,0,Bankrupcy,Davids Bridal (Update),8/20/2023,,,,0,Davids Bridal Update,Not disclosed,,9/2/2023,6/12/23,138,Sector 44: Retail Trade,,,0,6/12/23,Multi Area,,,138
,0,Closure of production & distribution operations,Gannett (Pueblo Chieftian),8/14/2023,,,,0,Gannett Pueblo Chieftain,Production positions (see WARN),,8/14/23,6/13/23,50,Sector 2022: Publishing,,,0,6/13/23,Pueblo,,,50
,0,Mass layoff,Bitwise Industries,8/14/2023,,,,0,Bitwise Industries,Multiple (See WARN),,8/14/23,6/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",,,0,6/14/23,Multi Area,,,13
,0,Mass Layoff,Friday Health Plans Update (6-19-23),6/23/2023,,,,0,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,7/6/23,6/19/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,6/19/23,"Rural Consortium, Denver",,,323
,0,Mass Layoff,Autism Home Support Services (Greeley),8/21/2023,,,,0,Autism Home Support Srvs Greeley,Multiple (See WARN),,9/19/23,6/20/23,70,"Sector 62,1600: Home Healthcare Services",,,0,6/20/23,Weld,,,70
,0,Mass Layoff,Autism Home Support Services (Westminster),8/21/2023,,,,0,Autism Home Support Svs Westminster,Multiple (See WARN),,9/19/23,6/20/23,68,"Sector 62,1600: Home Healthcare Services",,,0,6/20/23,Adams,,,68
,0,Mass Layoff,Autism Home Support Services (Centennial),8/21/2023,,,,0,Autism Home Support Services Centennial,Multiple (See WARN),,9/19/21,6/20/23,101,"Sector: 62,1600 Home Healthcare Services",,,0,6/20/23,ADWorks,,,101
,0,Mass Layoff,Davids Bridal Update 6-29-23,7/17/2023,,,,0,Davids Bridal Update 6-29-23,Bankrupcy,,7/31/23,6/29/23,Date Change,Sector 44: Retail Trade,,,0,6/29/23,Multi-Area,,,138
,0,Mass Layoff,CDI HS (Community Development Institute Head Start),8/31/2023,,,,0,Community Development Institute Head Start,Rural Consortium,,8/31/33,6/30/23,120,Sector 62: Health Care and Social Assistance,,,0,6/30/23,"Rural Consortium, Denver",,,120
,0,Reduction in Force (End Project),Amentum,8/31/2023,,,,0,Amentum,Multiple (See WARN),,8/31/23,7/3/23,27,"Sector: 56,2910: Remediation Services",,,0,7/3/23,Rural Consortium  (Pueblo),,,27
,0,Reduction in Force (End Project),Bank of the West,9/15/2023,,,,0,Bank of the West,Not specified in WARN,,9/15/23,7/11/23,56,"Sector 52,2110: Commercial Banking",,,0,7/11/23,Adams,,,56
,0,Closure,Namasté Alzheimer Center,10/1/2023,,,,0,Namaste Alzheimer Center,Medical Professionals (see WARN),,10/1/23,7/20/23,64,Sector: 62: Healthcare and Social Assistance,,,0,7/20/23,Pikes Peak,,,64
,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,,0,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,10/5/2023,7/24/23,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,7/24/23,Pikes Peak,,,15
,0,Closure,Novembal,9/30/2023,,,,0,Novembal,Unknown,,1/31/24,7/28/23,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,7/28/23,Unknown (possibly rural & remote),,,Unknown
,0,Closure,Yellow Corporation & Operating Affiliates,7/30/2023,,,,0,Yellow Corporation,Not specified in WARN,,7/30/23,7/30/23,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,8/1/23,Unknown,,,"22,000*"
,0,,YRC Inc dba YRC Freight,7/30/23,,,,0,See WARN for Yellow Corporation,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,8/1/23,Unknown,,,*
,0,,USF Holland,7/30/23,,,,0,See WARN for Yellow Corporation,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,8/1/23,Unknown,,,*
,0,,New Penn Motor Express LLC,7/30/23,,,,0,See WARN for Yellow Corporation,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,8/1/23,Unknown,,,*
,0,,"USF Reddaway, Inc.",7/30/23,,,,0,See WARN for Yellow Corporation,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,8/1/23,Unknown,,,*
,0,Contract loss,"KeHe Distributors, Inc.",11/3/2023,,,,0,KeHE,Not disclosed,,11/3/23,8/2/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,8/2/23,Arapahoe/Douglas,,,24
,0,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,,0,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,10/19/23,8/7/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,8/7/23,Arapahoe/Douglas,,,10
,0,RIF,Astra Space Operations,8/4/2023,,,,0,Astra Space Ops,See WARN for details.,,8/4/23,8/7/23,61 (all locations)*,Sector 33: Manufacturing,,,0,8/7/23,Unknown,,,61
