occupations,company,at_the_location,dropdown,jobs,begin_date,contact,workforce_area,phone,naics,temporary_job_losses,workforce_region,furloughs,email,notice_date,end_date,location,letter,fein,total_notified,notes,reduced_hours,permanent_job_losses,received_date,reason
Various (See WARN),Amentum,,,10,12/1/25,,Pueblo,,"54,1330: Engineering Services",0,,0,,10/1/25,12/31/25,,Amentum,,10,,0,10,10/1/25,Project milestone completion
Various (See WARN),TIAA,,,31,12/1/25,,Denver,,"52,2180: Savings Institutions & Other Depositories",0,,0,,10/2/25,12/14/25,,TIAA,,31,,0,31,10/2/25,Closure
Various (See WARN),Newmont,,,23,11/30/25,,Denver,,"21,212: Gold Ore & Sliver Ore Mining",0,,0,,10/1/25,11/30/25,,Newmont,,23,,0,23,10/1/25,RIF
Various (See WARN),Comcast,,,302,12/31/25,,Arapahoe/Douglas,,"51,6210: Media Streaming Distribution Services",0,,0,,10/15/25,12/31/25,,Comcast,,302,,0,302,10/15/25,Closure
Not specified,Newmont (Update/Phase 3),,,65,12/14/25,,Denver,,"21,2299: All Other Metal Ore Mining",0,,0,,10/15/25,12/14/25,,Newmont,,65,,0,65,10/15/25,Reduction in Force
Various (See WARN),Salvation Army (updated),,,135,12/31/25,,Denver,,81: Other Services (Except Public Administration),0,,0,,10/29/25,12/31/25,,Salvation Army,,135,,0,135,10/29/25,Closure
Various (See WARN),Battelle,,,9,12/29/25,,Pueblo,,"54,1330: Engineering Services",0,,0,,10/30/25,12/29/25,,Battelle,,9,,0,9,10/30/25,Project milestone completion
Various (See WARN),American Medical Response,,,87,12/31/25,,Boulder,,"62,1910: Ambulance Services",0,,0,,10/31/25,12/31/25,,AMR,,87,,0,87,10/31/25,Closure
Various (See WARN),ColoWyo Coal Company LP,,,133,1/6/26,,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",0,,0,,11/4/25,1/6/26,,ColoWyo Coal Company LP,,133,,0,133,11/3/25,Closure
Various (See WARN),Smokin Bear LLC,,,125,1/13/26,,Denver,,"72,2513 Limited Service Restaurant",0,,0,,11/14/25,1/13/26,,Smokin Bear LLC 11-14-25,,125,,0,125,11/14/25,Remodeling
Various (See WARN),ColoWyo Coal Company LP (UPDATE),,,,1/5/26,,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",0,,0,,11/18/25,1/5/26,,ColoWyo Coal Company LP Update,,,,0,133,11/18/25,Closure
Various (See WARN),Nordstrom Credit Bank,,,59,2/21/26,,Arapahoe/Douglas,,522210 - Credit Card Issuing,0,,0,,11/17/25,4/1/26,,Nordstrom Credit Bank,,59,,0,59,11/17/25,Reduction in Force
Various (See WARN),Nordstrom Credit Bank,,,14,2/1/26,,Arapahoe/Douglas,,522210 - Credit Card Issuing,0,,0,,11/20/25,4/1/26,,Nordstrom Credit Bank,,14,,0,14,11/20/25,Reduction in Force
Various (See WARN),Heibar Installation Inc.,,,74,1/30/26,,Denver,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,0,,12/2/25,1/31/26,,Heibar Installation Inc.,,74,,0,74,12/2/25,Reduction in Force
Various (See WARN),Amentum (Update),,,,1/26/26,,Pueblo,,"54,1330: Engineering Services",,,,,12/4/25,1/30/26,,Amentum,,,,,,12/4/25,Project milestone completion
Various (See WARN),Nordstrom Credit Bank,,,48,3/1/26,,Arapahoe/Douglas,,522210 - Credit Card Issuing,0,,0,,12/30/25,3/1/26,,Nordstrom Credit Bank,,48,,0,48,12/30/25,Transfer to TD Bank
Multiple (See WARN),Dish Network LLC,,,157,3/8/24,,Arapahoe/Douglas,,Sector 51: Information,0,,0,,1/8/24,3/8/24,,Dish Network,,,,0,157,1/8/24,Not stated
Multiple (See WARN),Lost Boys Interactive LLC,,,4,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,0,,1/11/24,3/15/24,,Lost Boys Interactive,,,,0,4,1/13/24,Not stated
Multiple (See WARN),ABM Industry Group,,,94,3/18/24,,Adams,,Sector 23: Construction,0,,0,,1/18/24,3/18/24,,ABM Industry Group,,,,0,94,1/18/24,Loss of contract w/Amazon
Multiple (See WARN),Dish Network LLC,,,9,3/19/24,,Arapahoe/Douglas,,Sector 51: Information,0,,0,,1/19/24,3/19/24,,Dish Network 1-19-2024,,,,0,9,1/19/24,Reduction in Force
Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,3/4/24,,Boulder,,Sector 62: Health Care and Social Assistance,0,,0,,1/4/24,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,,,0,124,1/25/24,Facility closure
Multiple (See WARN),Amentum,,,45,3/1/24,,Pueblo,,"Sector: 56,2910: Remediation Services",0,,0,,1/30/24,3/31/24,,Amentum,,,,0,45,1/30/24,Closure-Completion of PCAPP Milestones
Unknown,IMI Norgren LLC,,,60,4/1/24,,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,0,,0,,1/30/24,6/30/24,,IMI Norgren LLC,,,,0,60,1/30/24,Site Consolidation and Office Relocation
Unknown,Block Inc.,,,13,3/30/24,,Unknown (Remote Workers),,Sector 51: Information,0,,0,,1/30/24,3/30/24,,Block Inc,,,,0,13,1/30/21,Not Stated
Multiple (See WARN),BillGO Inc.,,,80,3/31/24,,Larimer,,Sector 52: Finance and Insurance,0,,0,,1/31/24,3/31/24,,BillGO Inc.,,,,0,80,1/31/24,Change in current business opportunities
Multiple (See WARN),SP+ Corporation,,,56,1/31/24,,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,0,,1/31/24,1/31/24,,SP+ Corporation,,,,0,56,1/31/24,Not Stated
Multiple (See WARN),Dish Network LLC,,,53,4/20/24,,Arapahoe/Douglas,,Sector 51: Information,0,,0,,2/20/24,4/20/24,,Dish Network 2-20-2024,,,,0,53,2/20/24,Reduction in Force
Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,4/22/24,,Adams,,Sector 33: Manufacturing,0,,0,,2/22/24,5/6/24,,Daifuku Services-Thornton,,,,0,75,2/22/24,Loss of contract
Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,,89,4/22/24,,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,0,,0,,2/22/24,5/6/24,,Daifuku Services-Colo Springs,,,,0,89,2/22/24,Loss of contract
Multiple (See WARN),Daifuku Services America Corporation -Aurora,,,32,4/22/24,,Arapahoe/Douglas,,Sector 33: Manufacturing,0,,0,,2/22/24,5/6/24,,Daifuku Services-Aurora,,,,0,32,2/22/24,Loss of contract
Multiple (See WARN),Carestream Health Inc.,,,210,4/26/24,,Weld,,Sector 33: Manufacturing,0,,0,,2/26/24,5/10/24,,Carestream Health Inc,,,,0,210,2/26/24,Facility closure
Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,4/18/24,,Weld,,Sector 56: Waste Management and Remediation Services,0,,0,,2/27/24,4/18/24,,"Packers Sanitation Services, Inc",,,,0,175,2/27/24,Loss of contract
Multiple (See WARN),Dish Network LLC,,,5,5/11/24,,Arapahoe/Douglas,,Sector 51: Information,0,,0,,3/12/24,5/11/24,,Dish Network LLC,,,,0,5,3/12/24,Reduction in Force
See WARN Exhibit A,Carestream Health Inc. - Update,,,19,5/24/24,,Weld,,Sector 33: Manufacturing,0,,0,,3/20/24,5/24/24,,Carestream Health Update,,,,0,19,3/21/24,Reduction in Force
See WARN,CommuteAir,,,40,5/23/24,,Denver,,Sector 48: Transportation and Warehousing,0,,0,,2/23/24,5/23/24,,CommuteAir,,,,0,40,3/20/24,Reduction in Force
See WARN,Bionano Genomics Inc.,,,76,5/24/24,,San Diego (remote CO Workers),,Sector 33: Manufacturing,0,,0,,3/21/24,5/24/24,,Bionano Genomics Inc.,,,,0,76,3/22/24,Reduction in Force
See WARN,Developmental Disabilities Resource Center,,,46,6/30/24,,Jefferson,,Sector 62: Healthcare and Social Assistance,0,,0,,3/11/24,6/30/24,,DDRC,,,,0,46,3/28/24,Reduction in Force
See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,56,5/31/24,,Denver,,Sector 72: Accommodation & Food Services,0,,0,,3/27/24,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,56,3/27/24,Closure
See WARN (Various Positions),Volta/Volta Charging Industries,,,1,5/31/24,,Not Stated,,Sector 33: Manufacturing,0,,0,,3/29/24,5/31/24,,Volta/Volta Charging Industries,,,,0,1,4/3/24,Closure
Various (See WARN),HealthHelp (a WNS Company),,,1,6/2/24,,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,0,,0,,4/3/24,8/2/24,,HealthHelp,,,,0,1,4/9/24,Reduction in Force
Various (See WARN),Checkr,,,92,6/10/24,,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,0,,4/9/24,6/10/24,,Checkr,,,,0,92,4/9/24,Reduction in Force
Various (See WARN),Wheels Up Partners LLC,,,65,6/16/24,,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,0,,0,,4/17/24,6/16/24,,Wheels Up Partners LLC,,,,0,65,4/17/24,Closure (Cease Operations)
Varous (See WARN),Carestream Health,,,25,6/28/24,,Weld,,Sector 33: Manufacturing,0,,0,,4/25/24,6/28/24,,Carestream Health,,,,0,25,4/25/24,Reduction in Force
Custodian positions,University of Denver,,,118,6/30/24,,Denver,,Sector 61: Educational Services,0,,0,,4/30/24,6/30/24,,University of Denver,,,,0,118,4/30/24,Contract with Sodexo
See WARN.,Radial,,,84,6/28/24,,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",0,,0,,5/1/24,6/28/24,,Radial,,,,0,84,5/1/24,Selling Customer Care Unit
All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,330,6/30/24,,Denver,,Sector 62: Healthccare & Social Assistance,0,,0,,5/1/24,6/30/24,,Rocky Mountain Crisis Partners,,,,0,330,5/1/24,Loss of state funding
See WARN.,Newrez LLC,,,103,7/1/24,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,,0,,5/2/24,7/1/24,,NewRez LLC,,,,0,103,5/2/24,Reduction in Force
Associates,Walmart Store #6178,,,141,6/7/24,,Arapahoe/Douglas,,Sector 45: Retail Trade,0,,0,,5/13/24,6/7/24,,Walmart #6178,,,,0,141,5/13/24,Closure
Not specified,Pfizer Research,,,,7/15/24,,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,0,,5/15/24,8/24/2024,,Pfizer,,,,0,,5/15/24,Reduction in Force
See WARN,Amentum,,,11,7/1/24,,Pueblo,,"Sector: 56,2910: Remediation Services",0,,0,,5/21/24,7/31/24,,Amentum,,,,0,11,5/21/24,Closure (end of Milestone 7)
See WARN.,Carestream (Update),,,18,7/22/24,,Weld,,Sector 33: Manufacturing,0,,0,,5/21/24,8/5/24,,Carestream,,,,0,18,5/21/24,Reduction in Force
See WARN.,Mindspring,,,71,5/31/24,,Mesa,,Sector 62: Healthcare & Social Assistance,6,,0,,5/31/24,6/3/24,,Mindspring,,,,0,65,5/31/24,Reduction in Force
See WARN. Updated from 65 to 49,Mindspring (Update),,,49,6/4/24,,Mesa,,Sector 62: Healthcare & Social Assistance,0,,0,,6/4/24,6/4/24,,See note below.,,,,0,49,6/4/24,Reduction in Force
See WARN.,NewRez LLC,,,317,8/2/24,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,,0,,6/3/24,8/2/24,,NewRez LLC CORRECTION,,,,0,317,6/3/24,Reduction in Force
"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,63,6/14/24,,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,13,,6/14/24,12/1/24,,TSG Ski & Golf,,,,0,3,6/14/24,Reduction in Force
Various. See WARN.,Saint Paul Health Center,,,131,9/1/24,,Denver,,Sector 62: Healthcare and Social Assistance,0,,0,,6/18/24,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,0,131,6/18/24,End of Contract
Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,80,8/1/24,,Denver,,Sector 52: Finance and Insurance,0,,0,,6/18/24,12/21/24,,Wells Fargo,,,,0,80,6/18/24,Reduction in Force
See WARN.,Newrez LLC,,,187,8/26/24,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,,0,,6/27/24,8/26/24,,NewRez LLC Update,,,,0,187,6/27/24,Reduction in Force
Various (See WARN),Sodexo - St. Francis Interquest,,,7,8/4/24,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,,7/8/24,8/4/24,,Sodexo-St Francis Interquest,,,,0,7,7/8/24,Closure (Cease Operations)
Various (See WARN),Sodexo - St. Francis Medical Center,,,48,8/4/24,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,,7/8/24,8/4/24,,Sodexo-St Francis Medical Center,,,,0,48,7/8/24,Closure (Cease Operations)
Various (See WARN),Sodexo - Penrose Hospital,,,52,8/4/24,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,,7/8/24,8/4/24,,Sodexo-Penrose Hospital,,,,0,52,7/8/24,Closure (Cease Operations)
Not disclosed,LogRhythm,,,80,9/9/24,,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",0,,0,,7/16/24,9/14/24,,LogRhythm,,,,0,80,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit)
Various (See WARN),Carestream Health,,,21,9/16/24,,Weld,,Sector 33: Manufacturing,0,,0,,7/17/24,9/16/24,,Carestream Health,,,,0,21,7/17/24,Reduction in Force
Various,Amentum,,,72,9/30/24,,Pueblo,,"Sector 56,2910: Remediation Services",0,,0,,7/29/24,9/30/24,,Amentum,,,,0,72,7/29/24,Closure (upon completion of project)
Various,Radial,,,79,9/30/24,,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",0,,0,,7/30/24,9/30/24,,Radial,,,,0,79,7/30/24,Closure
"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,79,9/30/24,,Adams,,"Sector 81, 2930: Parking Lots and Garages",0,,0,,8/1/24,9/30/24,,TPS Parking Mgmt,,,,0,85,7/31/24,Mass Layoff
Merchandise Handlers,True Value,,,49,9/6/24,,Denver,,"Sector 44,4130: Hardware Stores",0,,0,,8/8/24,11/1/24,,True Value,,,,0,49,8/8/24,Change in Business
Not specified,Casey's Pond,,,63,10/18/24,,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,0,,0,,8/19/24,11/30/24,,Caseys Pond,,,,0,63,8/20/24,Sale of Business
Not specified,Wells Fargo,,,70,11/20/24,,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",0,,0,,8/20/24,12/31/24,,Wells Fargo,,,,0,70,8/20/24,Not specified
See WARN,ImmunityBio Inc.,,,5,10/29/24,,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,0,,8/30/24,10/29/24,,ImmunityBio Inc,,,,0,25,8/30/24,See WARN.
See WARN,Lost Boys Interactive LLC,,,3,9/9/24,,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,0,,9/6/24,9/9/24,,Lost Boys Interactive,,,,0,3,9/9/24,See WARN.
See WARN,Sodexo Service West (SDH),,,55,11/9/24,,Adams,,"Sector 72,2319: Food Service Contractors",0,,0,,9/13/24,11/9/24,,Sodexo Service West,,,,0,55,9/13/24,See WARN.
