furloughs,occupations,received_date,end_date,letter,fein,reason,begin_date,reduced_hours,location,workforce_area,dropdown,contact,workforce_region,company,temporary_job_losses,jobs,notice_date,at_the_location,email,naics,notes,permanent_job_losses,phone
0,See WARN,3/20/24,5/23/24,CommuteAir,,Reduction in Force,5/23/24,0,,Denver,,,,CommuteAir,0,40,2/23/24,,,Sector 48: Transportation and Warehousing,,40,
0,See WARN,3/22/24,5/24/24,Bionano Genomics Inc.,,Reduction in Force,5/24/24,0,,San Diego (remote CO Workers),,,,Bionano Genomics Inc.,0,76,3/21/24,,,Sector 33: Manufacturing,,76,
0,See WARN,3/28/24,6/30/24,DDRC,,Reduction in Force,6/30/24,0,,Jefferson,,,,Developmental Disabilities Resource Center,0,46,3/11/24,,,Sector 62: Healthcare and Social Assistance,,46,
0,See WARN,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,5/31/24,0,,Denver,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,56,3/27/24,,,Sector 72: Accommodation & Food Services,,56,
0,See WARN (Various Positions),4/3/24,5/31/24,Volta/Volta Charging Industries,,Closure,5/31/24,0,,Not Stated,,,,Volta/Volta Charging Industries,0,154 (1 in CO),3/29/24,,,Sector 33: Manufacturing,,154 (1 in CO),
0,Various (See WARN),4/9/24,8/2/24,HealthHelp,,Reduction in Force,6/2/24,0,,Arapahoe/Douglas,,,,HealthHelp (a WNS Company),0,75 (1 in CO),4/3/24,,,Sector  55: Management of Companies & Enterprises,,75 (1 in CO),
0,Various (See WARN),4/9/24,6/10/24,Checkr,,Reduction in Force,6/10/24,0,,Denver,,,,Checkr,0,92,4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,
0,Various (See WARN),4/17/24,6/16/24,Wheels Up Partners LLC,,Closure (Cease Operations),6/16/24,0,,Rural Consortium (Broomfield),,,,Wheels Up Partners LLC,0,65,4/17/24,,,Sector 48: Transportation and Warehousing,,65,
0,Varous (See WARN),4/25/24,6/28/24,Carestream Health,,Reduction in Force,6/28/24,0,,Weld,,,,Carestream Health,0,25,4/25/24,,,Sector 33: Manufacturing,,25,
0,Custodian positions,4/30/24,6/30/24,University of Denver,,Contract with Sodexo,6/30/24,0,,Denver,,,,University of Denver,0,118,4/30/24,,,Sector 61: Educational Services,,118,
0,See WARN.,5/1/24,6/28/24,Radial,,Selling Customer Care Unit,6/28/24,0,,Remote Workforce,,,,Radial,0,84,5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",,84,
0,All positions/ job titles not specified,5/1/24,6/30/24,Rocky Mountain Crisis Partners,,Loss of state funding,6/30/24,0,,Denver,,,,Rocky Mountain Crisis Partners,0,330,5/1/24,,,Sector 62: Healthccare & Social Assistance,,330,
0,See WARN.,5/2/24,7/1/24,NewRez LLC,,Reduction in Force,7/1/24,0,,Arapahoe/Douglas,,,,Newrez LLC,0,103,5/2/24,,,Sector 52: Finance and Insurance,,103,
0,Associates,5/13/24,6/7/24,Walmart #6178,,Closure,6/7/24,0,,Arapahoe/Douglas,,,,Walmart Store #6178,0,141,5/13/24,,,Sector 45: Retail Trade,,141,
0,Not specified,5/15/24,8/24/2024,Pfizer,,Reduction in Force,7/15/24,0,,Boulder,,,,Pfizer Research,0,Not Specified,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,
0,See WARN,5/21/24,7/31/24,Amentum,,Closure (end of Milestone 7),7/1/24,0,,Pueblo,,,,Amentum,0,11,5/21/24,,,"Sector: 56,2910: Remediation Services",,11,
0,See WARN.,5/21/24,8/5/24,Carestream,,Reduction in Force,7/22/24,0,,Weld,,,,Carestream (Update),0,18,5/21/24,,,Sector 33: Manufacturing,,18,
0,See WARN.,5/31/24,6/3/24,Mindspring,,Reduction in Force,5/31/24,0,,Mesa,,,,Mindspring,6,71,5/31/24,,,Sector 62: Healthcare & Social Assistance,,65,
0,See WARN. Updated from 65 to 49,6/4/24,6/4/24,See note below.,,Reduction in Force,6/4/24,0,,Mesa,,,,Mindspring (Update),0,49**,6/4/24,,,Sector 62: Healthcare & Social Assistance,,49,
0,See WARN.,6/3/24,8/2/24,NewRez LLC CORRECTION,,Reduction in Force,8/2/24,0,,Arapahoe/Douglas,,,,NewRez LLC,0,317,6/3/24,,,Sector 52: Finance and Insurance,,317,
13,"Bartenders, cooks, dishwashers, supervisor",6/14/24,12/1/24,TSG Ski & Golf,,Reduction in Force,6/14/24,0,,Rural Southwest,,,,TSG Ski & Golf,47,63,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,
0,Various. See WARN.,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,9/1/24,0,,Denver,,,,Saint Paul Health Center,0,131*,6/18/24,,,Sector 62: Healthcare and Social Assistance,* NOTE: HR expects that most of these employees will be hired by the new management company.,131,
0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,12/21/24,Wells Fargo,,Reduction in Force,8/1/24,0,,Denver,,,,Wells Fargo,0,80,6/18/24,,,Sector 52: Finance and Insurance,,80,
0,See WARN.,6/27/24,8/26/24,NewRez LLC Update,,Reduction in Force,8/26/24,0,,Arapahoe/Douglas,,,,Newrez LLC,0,187,6/27/24,,,Sector 52: Finance and Insurance,,187,
,,7/8/24,,,,,,,,,,,,Sodexo & Affiliates,,,7/8/24,,,,,,
0,Various (See WARN),7/8/24,8/4/24,Sodexo-St Francis Interquest,,Closure (Cease Operations),8/4/24,0,,Pikes Peak,,,,Sodexo - St. Francis Interquest,0,7,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,
0,Various (See WARN),7/8/24,8/4/24,Sodexo-St Francis Medical Center,,Closure (Cease Operations),8/4/24,0,,Pikes Peak,,,,Sodexo - St. Francis Medical Center,0,48,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,
0,Various (See WARN),7/8/24,8/4/24,Sodexo-Penrose Hospital,,Closure (Cease Operations),8/4/24,0,,Pikes Peak,,,,Sodexo - Penrose Hospital,0,52,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,
0,Not disclosed,7/17/24,9/14/24,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,0,,RC: Broomfield,,,,LogRhythm,0,80,7/16/24,,,"Sector 54: Professional, Scientific & Technical Services",,80,
0,Various (See WARN),7/17/24,9/16/24,Carestream Health,,Reduction in Force,9/16/24,0,,Weld,,,,Carestream Health,0,21,7/17/24,,,Sector 33: Manufacturing,,21,
0,Various,7/29/24,9/30/24,Amentum,,Closure (upon completion of proj),9/30/24,0,,Pueblo,,,,Amentum,0,72,7/29/24,,,"Sector 56,2910: Remediation Services",,72,
0,Various,7/30/24,9/30/24,Radial,,Closure,9/30/24,0,,Remote locations in CO,,,,Radial,0,79,7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",,79,
0,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,9/30/24,TPS Parking Mgmt,,Mass Layoff,9/30/24,0,,Adams,,,,TPS Parking Mgmt,0,85,8/1/24,,,"Sector 81, 2930: Parking Lots and Garages",,85,
0,Merchandise Handlers,8/8/24,11/1/24,True Value,,Change in Business,9/6/24,0,,Denver,,,,True Value,0,49,8/8/24,,,"Sector 44,4130: Hardware Stores",,49,
0,Not specified,8/20/24,11/30/24,Caseys Pond,,Sale of Business,10/18/24,0,,RC: Rural Resort,,,,Casey's Pond,0,63,8/19/24,,,Sector 62: Healthcare and Social Assistance,,63,
0,Not specified,8/20/24,12/31/24,Wells Fargo,,Not specified,11/20/24,0,,Arapahoe Douglas,,,,Wells Fargo,0,70,8/20/24,,,"Sector 52,2110 Commercial Banking",,70,
0,,8/30/24,10/29/24,ImmunityBio Inc,,See WARN.,10/29/24,0,,Boulder,,,,ImmunityBio Inc.,0,5,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25 (5 in CO),
0,,9/9/24,9/9/24,Lost Boys Interactive,,See WARN.,9/9/24,0,,RC: Boulder & Larimer,,,,Lost Boys Interactive LLC,0,3,9/6/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,139 (3 in CO),
0,,9/13/24,11/9/24,Sodexo Service West,,See WARN.,11/9/24,0,,Adams,,,,Sodexo Service West (SDH),0,55,9/13/24,,,"Sector 72,2319: Food Service Contractors",,55,
0,Various (See WARN),9/18/24,11/22/24,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,11/22/24,0,,Boulder,,,,"AGC Biologics, Inc.",0,85,9/18/24,,,Sector 541714: Research and Development in Biotechnology,,85,
0,Various (See WARN),9/26/24,12/30/26,Sinton Dairy Foods Company,,Closure,12/30/26,0,,Colo Springs,,,,Sinton Dairy Foods Company,0,64,9/26/24,,,Sector 31-33: Manufacturing,,64,
0,,9/30/24,11/30/24,Kaleo Inc.,,Medical Sales Specialist,11/30/24,0,,Remote location in CO,,,,Kaleo Inc.,0,58 (1 in CO),9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,58 (1 in CO),
0,Various (See WARN),10/10/24,12/31/2024,Amentum,,Completion of Mileston 07b,12012024,0,,Pueblo,,,,Amentum,0,11,10/10/24,,,"Sector: 56,2910: Remediation Services",,11,
0,Various (See WARN),10/14/24,12/31/24,Glenmoor Country Club,,Closure for Remodeling,12/15/24,0,,Arapahoe Douglas,,,,Glenmoor Country Club,0,110,10/14/24,,,"Sector 71: Arts, Entertainment and Recreation",,110,
0,Not specified,10/23/24,12/31/24,DP Holdings of Colorado,,Closure,12/31/24,0,,Denver,,,,DP Holdings of Colorado dba Green Dragon,0,59,10/16/24,,,Sector 31-33 Manufacturing,,59,
0,Not specified (5),10/23/24,12/31/24,Turnkey One Source,,Other,012/31/24,0,,Denver,,,,Turnkey One Source,0,59,10/25/14,,,Sector 81: Other Services,,59,
,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,
0,Various construction positions,1/3/23,1/3/23,Wanzek Construction,,Sudden Contract Loss,1/3/23,0,,Pueblo,,,,Wanzek Construction,0,666,1/3/23,,,Sector 23: Construction,,666,
0,Not Stated,1/16/23,3/24/23,Gymshark,,Ceasing Operations in some areas of the company,3/10/23,0,,Denver,,,,Gymshark,0,67,1/9/23,,,Sector 31: Manufacturing,,67,
0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,1/13/23,Specialized Bicycle Components,,Downsizing,1/13/23,0,,Boulder,,,,Specialized Bicycle Components,0,15,1/11/23,,,Sector 42: Wholesale Trade,,15,
0,Not Stated,1/31/23,4/1/24,DCP Midstream,,Not Stated,3/31/23,0,,Denver,,,,DCP Midstream,0,136,1/25/23,,,Sector 22: Natural Gas Distribution,,136,
0,Various (see WARN letter),1/31/23,3/26/23,Curaleaf,,RIF/Change in Business,3/26/23,0,,Pueblo,,,,Curaleaf,0,47,1/26/23,,,Sector 32: Manufacturing,,47,
0,Electrical Assemblers & Varous,2/1/23,3/1/24,Pinnacle Architectural Lighting,,Restructuring & Reorganization,6/30/23,0,,Denver,,,,Pinnacle Architectural Lighting Inc.,0,151,2/1/23,,,Sector  541490: Other Specialized Design Services,,151,
0,Not Stated,2/14/23,4/14/23,Covercraft Industries,,Closure,4/14/23,0,,Arapahoe/Douglas,,,,Covercraft Industries LLC,0,49,2/9/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,
0,Various: See WARN,2/15/23,2/15/23,WiX 2-15-23,,Unforseen Business Circumstances,2/15/23,0,,Denver,,,,WIX.com,0,62,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,
0,Various: See WARN,2/16/23,2/17/23,Chipper Cash,,Not Stated,02/17/23,0,,Various,,,,Chipper Cash,0,5,2/16/23,,,Sector 51: Information,,49 (5 in CO),
0,Various: See WARN,3/2/23,11/1/23,SSI Venture-Aspen Sports,,Strategic Business Decision,5/1/2023,0,,RR (Aspen),,,,SSI Venture/Aspen Sports (Aggregated),0,,2/27/23,,,"Sector:45,451 : Sporting Goods",,69,
,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Hyatt Retail Store,,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Snowmass Mall,,13,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports St. Regis Retail,,9,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Viewline Retail,,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Snowmass Retail Store,,3,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Demo,,5,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Tune - Snowmass,,6,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Valet - Snowmass,,3,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Burton Telluride Retail,,5,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Neve Sports - Telluride,,10,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Patagonia Snowmass,,7,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Camel's Garden,,8,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Cimarron Lodge,,10,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Franz Klammer,,14,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Gondola Plaza,,10,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Main Street,,16,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - The Peaks,,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Snowmass,,6,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Telluride Retail,,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
0,Various: See WARN,3/1/23,4/30/23,Friday Health Plans,,Reduction in Business,4/30/23,0,,Rural Consortium (Alamosa) & Denver,,,,Friday Health Plans,0,98,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,
0,Various (See WARN),3/24/23,6/1/23,Aspiration,,Restructing and streamlining,5/26/2023,0,,"Denver, Broomfield",,,,Aspiration Partners Inc.,0,4,3/24/23,,,Sector:55 Management of Companies & Enterprises,,4 (of 178),
0,Various (See WARN),3/30/23,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,Not stated,P1: 6/1/23 P2: 7/14/23,0,,"Denver, Broomfield",,,,Laramar Group LLC,0,76,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,,76,
0,Not Stated,4/2/23,12/31/23,Prescient LLC,,Mass layoff,3/31/2023,0,,Jefferson,,,,Prescient LLC,0,50,3/31/23,,,Sector 33: Manufacturing,,50,
0,Various (See WARN),4/14/23,Multi phase (See WARN),David's Bridal,,Bankrupcy,Multi Phase (See WARN),0,,Multi area,,,,David's Bridal,0,138,4/14/23,,,Sector 44: Retail Trade,,138,
0,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,6/30/23,MV Transportation,,Not specified,6/30/23,0,,Denver,,,,MV Transportation,0,198,4/27/23,,,Sector 48: Transportation & Warehousing,,198,
0,"Administrative support, operatives,  & service workers.",5/22/23,7/1/23,Via Mobility Services,,Loss of Contract,7/1/2023,0,,Denver,,,,Via Mobility Services,0,120,5/1/23,,,Sector 48: Transporation and Warehousing,,120,
0,Various (See WARN),5/24/23,6/30/23,Davids Bridal Update,,Bankrupcy,6/23/23,0,,Multi area,,,,Davids Bridal (Update),0,138,5/24/23,,,Sector 44: Retail Trade,,138,
0,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,7/28/2023,Amentum,,Closure (Phase 1),7/27/2023,0,,Pueblo,,,,Amentum,0,19,5/26/23,,,"Sector: 56,2910: Remediation Services",,19,
0,Restaurant workers,5/30/23,7/29/23,Hard Rock Cafe,,Closure,7/29/2023,0,,Denver,,,,Hard Rock Cafe International STD,0,54,5/30/23,,,Sector 72: Accommodation & Food Services,,54,
0,Not disclosed,6/12/23,9/2/2023,Davids Bridal Update,,Bankrupcy,8/20/2023,0,,Multi Area,,,,Davids Bridal (Update),0,138,6/12/23,,,Sector 44: Retail Trade,,138,
0,Production positions (see WARN),6/13/23,8/14/23,Gannett Pueblo Chieftain,,Closure of production & distribution operations,8/14/2023,0,,Pueblo,,,,Gannett (Pueblo Chieftian),0,50,6/13/23,,,Sector 2022: Publishing,,50,
0,Multiple (See WARN),6/14/23,8/14/23,Bitwise Industries,,Mass layoff,8/14/2023,0,,Multi Area,,,,Bitwise Industries,0,13,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",,13,
0,Rural Consortium and Denver,6/19/23,7/6/23,Friday Health Plans Update 6-19-23,,Mass Layoff,6/23/2023,0,,"Rural Consortium, Denver",,,,Friday Health Plans Update (6-19-23),0,323,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,
0,Multiple (See WARN),6/20/23,9/19/23,Autism Home Support Srvs Greeley,,Mass Layoff,8/21/2023,0,,Weld,,,,Autism Home Support Services (Greeley),0,70,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,70,
0,Multiple (See WARN),6/20/23,9/19/23,Autism Home Support Svs Westminster,,Mass Layoff,8/21/2023,0,,Adams,,,,Autism Home Support Services (Westminster),0,68,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,68,
0,Multiple (See WARN),6/20/23,9/19/21,Autism Home Support Services Centennial,,Mass Layoff,8/21/2023,0,,ADWorks,,,,Autism Home Support Services (Centennial),0,101,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",,101,
0,Bankrupcy,6/29/23,7/31/23,Davids Bridal Update 6-29-23,,Mass Layoff,7/17/2023,0,,Multi-Area,,,,Davids Bridal Update 6-29-23,0,Date Change,6/29/23,,,Sector 44: Retail Trade,,138,
0,Rural Consortium,6/30/23,8/31/33,Community Development Institute Head Start,,Mass Layoff,8/31/2023,0,,"Rural Consortium, Denver",,,,CDI HS (Community Development Institute Head Start),0,120,6/30/23,,,Sector 62: Health Care and Social Assistance,,120,
0,Multiple (See WARN),7/3/23,8/31/23,Amentum,,Reduction in Force (End Project),8/31/2023,0,,Rural Consortium  (Pueblo),,,,Amentum,0,27,7/3/23,,,"Sector: 56,2910: Remediation Services",,27,
0,Not specified in WARN,7/11/23,9/15/23,Bank of the West,,Reduction in Force (End Project),9/15/2023,0,,Adams,,,,Bank of the West,0,56,7/11/23,,,"Sector 52,2110: Commercial Banking",,56,
0,Medical Professionals (see WARN),7/20/23,10/1/23,Namaste Alzheimer Center,,Closure,10/1/2023,0,,Pikes Peak,,,,Namasté Alzheimer Center,0,64,7/20/23,,,Sector: 62: Healthcare and Social Assistance,,64,
0,"Materials Handling, Inspector, Operators",7/24/23,10/5/2023,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,0,,Pikes Peak,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,
0,Unknown,7/28/23,1/31/24,Novembal,,Closure,9/30/2023,0,,Unknown (possibly rural & remote),,,,Novembal,0,Unknown,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,
0,Not specified in WARN,8/1/23,7/30/23,Yellow Corporation,,Closure,7/30/2023,0,,Unknown,,,,Yellow Corporation & Operating Affiliates,0,331,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",
0,,8/1/23,,See WARN for Yellow Corporation,,,7/30/23,0,,Unknown,,,,YRC Inc dba YRC Freight,0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,
0,,8/1/23,,See WARN for Yellow Corporation,,,7/30/23,0,,Unknown,,,,USF Holland,0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,
0,,8/1/23,,See WARN for Yellow Corporation,,,7/30/23,0,,Unknown,,,,New Penn Motor Express LLC,0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,
0,,8/1/23,,See WARN for Yellow Corporation,,,7/30/23,0,,Unknown,,,,"USF Reddaway, Inc.",0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,
0,Not disclosed,8/2/23,11/3/23,KeHE,,Contract loss,11/3/2023,0,,Arapahoe/Douglas,,,,"KeHe Distributors, Inc.",0,24,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,
0,Material Handling Distribution Operators 2&3,8/7/23,10/19/23,DePuy Spine Limited Partnership,,Mass Layoff,10/6/2023,0,,Arapahoe/Douglas,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,
0,See WARN for details.,8/7/23,8/4/23,Astra Space Ops,,RIF,8/4/2023,0,,Unknown,,,,Astra Space Operations,0,61 (all locations)*,8/7/23,,,Sector 33: Manufacturing,,61,
0,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,11/3/23,Federal Express,,Closure,11/3/2023,0,,Pikes Peak,,,,Federal Express - Colorado Springs,0,94,8/9/23,,,Sector 49: Transportation and Warehousing,,94,
0,See WARN for details,8/10/23,11/3/23,Federal Express,,Closure,11/3/2023,0,,Pueblo,,,,Federal Express  - Pueblo,0,53,8/10/23,,,Sector 49: Transportation and Warehousing,,53,
0,See WARN for details,8/11/23,10/12/23,Amentum,,Closure (completion of milestone),10/12/2023,0,,Pueblo,,,,Amentum,0,14,8/11/23,,,"Sector: 56,2910: Remediation Services",,14,
0,See WARN for details.,8/18/23,12/31/23,Ouray Sportsware,,Closure,10/17/2023,0,,Arapahoe/Douglas,,,,Ouray Sportsware - L2 Brands,0,154,8/18/23,,,Sector 45: Retail Trade,,2,
0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,10/17/23,Immunity Bio Inc.,,Streamline Operations,10/17/2023,0,,Unknown,,,,Immunity Bio Inc.,0,59 (all locations)*,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",,59,
