company,workforce_area,contact,workforce_region,email,reduced_hours,reason,dropdown,notice_date,end_date,letter,temporary_job_losses,fein,occupations,naics,begin_date,location,permanent_job_losses,notes,phone,at_the_location,received_date,furloughs,jobs
Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,,,0,Loss of contract,,2/22/24,5/6/24,Daifuku Services-Colo Springs,0,,Multiple (See WARN),Sector 33: Manufacturing,4/22/24,,89,,,,2/22/24,0,89 *
Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,,,0,Loss of contract,,2/22/24,5/6/24,Daifuku Services-Aurora,0,,Multiple (See WARN),Sector 33: Manufacturing,4/22/24,,32,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,2/22/24,0,32 *
Carestream Health Inc.,Weld,,,,0,Facility closure,,2/26/24,5/10/24,Carestream Health Inc,0,,Multiple (See WARN),Sector 33: Manufacturing,4/26/24,,210,,,,2/26/24,0,210
"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,,,0,Loss of contract,,2/27/24,4/18/24,"Packers Sanitation Services, Inc",0,,Unknown,Sector 56: Waste Management and Remediation Services,4/18/24,,175,,,,2/27/24,0,175
Dish Network LLC,Arapahoe/Douglas,,,,0,Reduction in Force,,3/12/24,5/11/24,Dish Network LLC,0,,Multiple (See WARN),Sector 51: Information,5/11/24,,5,,,,3/12/24,0,5
Carestream Health Inc. - Update,Weld,,,,0,Reduction in Force,,3/20/24,5/24/24,Carestream Health Update,0,,See WARN Exhibit A,Sector 33: Manufacturing,5/24/24,,19,,,,3/21/24,0,19
CommuteAir,Denver,,,,0,Reduction in Force,,2/23/24,5/23/24,CommuteAir,0,,See WARN,Sector 48: Transportation and Warehousing,5/23/24,,40,,,,3/20/24,0,40
Bionano Genomics Inc.,San Diego (remote CO Workers),,,,0,Reduction in Force,,3/21/24,5/24/24,Bionano Genomics Inc.,0,,See WARN,Sector 33: Manufacturing,5/24/24,,76,,,,3/22/24,0,76
Developmental Disabilities Resource Center,Jefferson,,,,0,Reduction in Force,,3/11/24,6/30/24,DDRC,0,,See WARN,Sector 62: Healthcare and Social Assistance,6/30/24,,46,,,,3/28/24,0,46
Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,,0,Closure,,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,See WARN,Sector 72: Accommodation & Food Services,5/31/24,,56,,,,3/27/24,0,56
Volta/Volta Charging Industries,Not Stated,,,,0,Closure,,3/29/24,5/31/24,Volta/Volta Charging Industries,0,,See WARN (Various Positions),Sector 33: Manufacturing,5/31/24,,154 (1 in CO),,,,4/3/24,0,154 (1 in CO)
HealthHelp (a WNS Company),Arapahoe/Douglas,,,,0,Reduction in Force,,4/3/24,8/2/24,HealthHelp,0,,Various (See WARN),Sector  55: Management of Companies & Enterprises,6/2/24,,75 (1 in CO),,,,4/9/24,0,75 (1 in CO)
Checkr,Denver,,,,0,Reduction in Force,,4/9/24,6/10/24,Checkr,0,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,92,,,,4/9/24,0,92
Wheels Up Partners LLC,Rural Consortium (Broomfield),,,,0,Closure (Cease Operations),,4/17/24,6/16/24,Wheels Up Partners LLC,0,,Various (See WARN),Sector 48: Transportation and Warehousing,6/16/24,,65,,,,4/17/24,0,65
Carestream Health,Weld,,,,0,Reduction in Force,,4/25/24,6/28/24,Carestream Health,0,,Varous (See WARN),Sector 33: Manufacturing,6/28/24,,25,,,,4/25/24,0,25
University of Denver,Denver,,,,0,Contract with Sodexo,,4/30/24,6/30/24,University of Denver,0,,Custodian positions,Sector 61: Educational Services,6/30/24,,118,,,,4/30/24,0,118
Radial,Remote Workforce,,,,0,Selling Customer Care Unit,,5/1/24,6/28/24,Radial,0,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,84,,,,5/1/24,0,84
Rocky Mountain Crisis Partners,Denver,,,,0,Loss of state funding,,5/1/24,6/30/24,Rocky Mountain Crisis Partners,0,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,6/30/24,,330,,,,5/1/24,0,330
Newrez LLC,Arapahoe/Douglas,,,,0,Reduction in Force,,5/2/24,7/1/24,NewRez LLC,0,,See WARN.,Sector 52: Finance and Insurance,7/1/24,,103,,,,5/2/24,0,103
Walmart Store #6178,Arapahoe/Douglas,,,,0,Closure,,5/13/24,6/7/24,Walmart #6178,0,,Associates,Sector 45: Retail Trade,6/7/24,,141,,,,5/13/24,0,141
Pfizer Research,Boulder,,,,0,Reduction in Force,,5/15/24,8/24/2024,Pfizer,0,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,Not specified,,,,5/15/24,0,Not Specified
Amentum,Pueblo,,,,0,Closure (end of Milestone 7),,5/21/24,7/31/24,Amentum,0,,See WARN,"Sector: 56,2910: Remediation Services",7/1/24,,11,,,,5/21/24,0,11
Carestream (Update),Weld,,,,0,Reduction in Force,,5/21/24,8/5/24,Carestream,0,,See WARN.,Sector 33: Manufacturing,7/22/24,,18,,,,5/21/24,0,18
Mindspring,Mesa,,,,0,Reduction in Force,,5/31/24,6/3/24,Mindspring,6,,See WARN.,Sector 62: Healthcare & Social Assistance,5/31/24,,65,,,,5/31/24,0,71
Mindspring (Update),Mesa,,,,0,Reduction in Force,,6/4/24,6/4/24,See note below.,0,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,6/4/24,,49,,,,6/4/24,0,49**
NewRez LLC,Arapahoe/Douglas,,,,0,Reduction in Force,,6/3/24,8/2/24,NewRez LLC CORRECTION,0,,See WARN.,Sector 52: Finance and Insurance,8/2/24,,317,,,,6/3/24,0,317
TSG Ski & Golf,Rural Southwest,,,,0,Reduction in Force,,6/14/24,12/1/24,TSG Ski & Golf,47,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,3,,,,6/14/24,13,63
Saint Paul Health Center,Denver,,,,0,End of Contract,,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,9/1/24,,131,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,6/18/24,0,131*
Wells Fargo,Denver,,,,0,Reduction in Force,,6/18/24,12/21/24,Wells Fargo,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,8/1/24,,80,,,,6/18/24,0,80
Newrez LLC,Arapahoe/Douglas,,,,0,Reduction in Force,,6/27/24,8/26/24,NewRez LLC Update,0,,See WARN.,Sector 52: Finance and Insurance,8/26/24,,187,,,,6/27/24,0,187
Sodexo & Affiliates,,,,,,,,7/8/24,,,,,,,,,,,,,7/8/24,,
Sodexo - St. Francis Interquest,Pikes Peak,,,,0,Closure (Cease Operations),,7/8/24,8/4/24,Sodexo-St Francis Interquest,0,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7,,,,7/8/24,0,7
Sodexo - St. Francis Medical Center,Pikes Peak,,,,0,Closure (Cease Operations),,7/8/24,8/4/24,Sodexo-St Francis Medical Center,0,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,48,,,,7/8/24,0,48
Sodexo - Penrose Hospital,Pikes Peak,,,,0,Closure (Cease Operations),,7/8/24,8/4/24,Sodexo-Penrose Hospital,0,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,52,,,,7/8/24,0,52
LogRhythm,RC: Broomfield,,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,9/14/24,LogRhythm,0,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,80,,,,7/17/24,0,80
Carestream Health,Weld,,,,0,Reduction in Force,,7/17/24,9/16/24,Carestream Health,0,,Various (See WARN),Sector 33: Manufacturing,9/16/24,,21,,,,7/17/24,0,21
Amentum,Pueblo,,,,0,Closure (upon completion of proj),,7/29/24,9/30/24,Amentum,0,,Various,"Sector 56,2910: Remediation Services",9/30/24,,72,,,,7/29/24,0,72
Radial,Remote locations in CO,,,,0,Closure,,7/30/24,9/30/24,Radial,0,,Various,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,79,,,,7/30/24,0,79
TPS Parking Mgmt,Adams,,,,0,Mass Layoff,,8/1/24,9/30/24,TPS Parking Mgmt,0,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",9/30/24,,85,,,,7/31/24,0,85
True Value,Denver,,,,0,Change in Business,,8/8/24,11/1/24,True Value,0,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",9/6/24,,49,,,,8/8/24,0,49
Casey's Pond,RC: Rural Resort,,,,0,Sale of Business,,8/19/24,11/30/24,Caseys Pond,0,,Not specified,Sector 62: Healthcare and Social Assistance,10/18/24,,63,,,,8/20/24,0,63
Wells Fargo,Arapahoe Douglas,,,,0,Not specified,,8/20/24,12/31/24,Wells Fargo,0,,Not specified,"Sector 52,2110 Commercial Banking",11/20/24,,70,,,,8/20/24,0,70
ImmunityBio Inc.,Boulder,,,,0,See WARN.,,8/30/24,10/29/24,ImmunityBio Inc,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,25 (5 in CO),,,,8/30/24,0,5
Lost Boys Interactive LLC,RC: Boulder & Larimer,,,,0,See WARN.,,9/6/24,9/9/24,Lost Boys Interactive,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,139 (3 in CO),,,,9/9/24,0,3
Sodexo Service West (SDH),Adams,,,,0,See WARN.,,9/13/24,11/9/24,Sodexo Service West,0,,,"Sector 72,2319: Food Service Contractors",11/9/24,,55,,,,9/13/24,0,55
"AGC Biologics, Inc.",Boulder,,,,0,Restructure and Partial Closure-See WARN,,9/18/24,11/22/24,"AGC Biologics, Inc.",0,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,11/22/24,,85,,,,9/18/24,0,85
Sinton Dairy Foods Company,Colo Springs,,,,0,Closure,,9/26/24,12/30/26,Sinton Dairy Foods Company,0,,Various (See WARN),Sector 31-33: Manufacturing,12/30/26,,64,,,,9/26/24,0,64
Kaleo Inc.,Remote location in CO,,,,0,Medical Sales Specialist,,9/30/24,11/30/24,Kaleo Inc.,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,58 (1 in CO),,,,9/30/24,0,58 (1 in CO)
Amentum,Pueblo,,,,0,Completion of Mileston 07b,,10/10/24,12/31/2024,Amentum,0,,Various (See WARN),"Sector: 56,2910: Remediation Services",12012024,,11,,,,10/10/24,0,11
Glenmoor Country Club,Arapahoe Douglas,,,,0,Closure for Remodeling,,10/14/24,12/31/24,Glenmoor Country Club,0,,Various (See WARN),"Sector 71: Arts, Entertainment and Recreation",12/15/24,,110,,,,10/14/24,0,110
DP Holdings of Colorado dba Green Dragon,Denver,,,,0,Closure,,10/16/24,12/31/24,DP Holdings of Colorado,0,,Not specified,Sector 31-33 Manufacturing,12/31/24,,59,,,,10/23/24,0,59
Turnkey One Source,Denver,,,,0,Other,,10/25/14,12/31/24,Turnkey One Source,0,,Not specified (5),Sector 81: Other Services,12/21/24,,59,,,,10/23/24,0,59
Thiess,,,,,0,Project ended,,10/29/24,12/28/24,Thiess,0,,Heavy Equipment Operators,Sector 21: Mining,11/26/24,,112,,,,10/29/24,0,112
Wells Fargo,Arapahoe/Douglas,,,,0,Exit Chief Operating Office,,10/29/24,12/29/24,Wells Fargo,0,,Valuation Coordinators,"Sector 52,2110 Commercial Banking",12/29/24,,2,,,,10/29/24,0,2
Chord Energy,Denver,,,,0,Discontinuing operations,,11/4/24,5/23/25,Chord Energy,0,,Various (See WARN),"Sector: 56,2910: Remediation Services",1/6/25,,73,,,,11/4/24,0,73
UPS,Adams,,,,0,Changing Business/Temp Closure,,11/14/24,1/15/25,UPS,404,,Not specified,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,0,,,,11/14/24,0,404
Boeing,"Arapahoe, Denver, El Paso",,,,0,Not disclosed,,11/15/24,1/17/24,Boeing,0,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",1/17/24,,63,,,,11/15/24,0,63
,,,,,,,,,,,,,,,,,,,,,,,540
,,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN."
Wanzek Construction,Pueblo,,,,0,Sudden Contract Loss,,1/3/23,1/3/23,Wanzek Construction,0,,Various construction positions,Sector 23: Construction,1/3/23,,666,,,,1/3/23,0,666
Gymshark,Denver,,,,0,Ceasing Operations in some areas of the company,,1/9/23,3/24/23,Gymshark,0,,Not Stated,Sector 31: Manufacturing,3/10/23,,67,,,,1/16/23,0,67
Specialized Bicycle Components,Boulder,,,,0,Downsizing,,1/11/23,1/13/23,Specialized Bicycle Components,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,1/13/23,,15,,,,1/1123,0,15
DCP Midstream,Denver,,,,0,Not Stated,,1/25/23,4/1/24,DCP Midstream,0,,Not Stated,Sector 22: Natural Gas Distribution,3/31/23,,136,,,,1/31/23,0,136
Curaleaf,Pueblo,,,,0,RIF/Change in Business,,1/26/23,3/26/23,Curaleaf,0,,Various (see WARN letter),Sector 32: Manufacturing,3/26/23,,47,,,,1/31/23,0,47
Pinnacle Architectural Lighting Inc.,Denver,,,,0,Restructuring & Reorganization,,2/1/23,3/1/24,Pinnacle Architectural Lighting,0,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,6/30/23,,151,,,,2/1/23,0,151
Covercraft Industries LLC,Arapahoe/Douglas,,,,0,Closure,,2/9/23,4/14/23,Covercraft Industries,0,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,49,,,,2/14/23,0,49
WIX.com,Denver,,,,0,Unforseen Business Circumstances,,2/15/23,2/15/23,WiX 2-15-23,0,,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,,,,2/15/23,0,62
Chipper Cash,Various,,,,0,Not Stated,,2/16/23,2/17/23,Chipper Cash,0,,Various: See WARN,Sector 51: Information,02/17/23,,49 (5 in CO),,,,2/16/23,0,5
SSI Venture/Aspen Sports (Aggregated),RR (Aspen),,,,0,Strategic Business Decision,,2/27/23,11/1/23,SSI Venture-Aspen Sports,0,,Various: See WARN,"Sector:45,451 : Sporting Goods",5/1/2023,,69,,,,3/2/23,0,
Aspen Sports Hyatt Retail Store,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,4
Aspen Sports Snowmass Mall,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,13
Aspen Sports St. Regis Retail,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,9
Aspen Sports Viewline Retail,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,4
Aspen Sports Snowmass Retail Store,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,3
Aspen Sports Demo,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,5
Aspen Sports Tune - Snowmass,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,6
Aspen Sports Valet - Snowmass,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,3
Burton Telluride Retail,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,5
Neve Sports - Telluride,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,10
Patagonia Snowmass,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,7
Telluride Sports Camel's Garden,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,8
Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,10
Telluride Sports - Franz Klammer,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,14
Telluride Sports - Gondola Plaza,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,10
Telluride Sports Main Street,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,16
Telluride Sports - The Peaks,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,4
The North Face - Snowmass,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,6
The North Face - Telluride Retail,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,4
Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,,0,Reduction in Business,,3/1/23,4/30/23,Friday Health Plans,0,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,98,,,,3/1/23,0,98
Aspiration Partners Inc.,"Denver, Broomfield",,,,0,Restructing and streamlining,,3/24/23,6/1/23,Aspiration,0,,Various (See WARN),Sector:55 Management of Companies & Enterprises,5/26/2023,,4 (of 178),,,,3/24/23,0,4
Laramar Group LLC,"Denver, Broomfield",,,,0,Not stated,,3/30/23,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,0,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,76,,,,3/30/23,0,76
Prescient LLC,Jefferson,,,,0,Mass layoff,,3/31/23,12/31/23,Prescient LLC,0,,Not Stated,Sector 33: Manufacturing,3/31/2023,,50,,,,4/2/23,0,50
David's Bridal,Multi area,,,,0,Bankrupcy,,4/14/23,Multi phase (See WARN),David's Bridal,0,,Various (See WARN),Sector 44: Retail Trade,Multi Phase (See WARN),,138,,,,4/14/23,0,138
MV Transportation,Denver,,,,0,Not specified,,4/27/23,6/30/23,MV Transportation,0,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,6/30/23,,198,,,,4/28/23,0,198
Via Mobility Services,Denver,,,,0,Loss of Contract,,5/1/23,7/1/23,Via Mobility Services,0,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,7/1/2023,,120,,,,5/22/23,0,120
Davids Bridal (Update),Multi area,,,,0,Bankrupcy,,5/24/23,6/30/23,Davids Bridal Update,0,,Various (See WARN),Sector 44: Retail Trade,6/23/23,,138,,,,5/24/23,0,138
Amentum,Pueblo,,,,0,Closure (Phase 1),,5/26/23,7/28/2023,Amentum,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",7/27/2023,,19,,,,5/26/23,0,19
Hard Rock Cafe International STD,Denver,,,,0,Closure,,5/30/23,7/29/23,Hard Rock Cafe,0,,Restaurant workers,Sector 72: Accommodation & Food Services,7/29/2023,,54,,,,5/30/23,0,54
Davids Bridal (Update),Multi Area,,,,0,Bankrupcy,,6/12/23,9/2/2023,Davids Bridal Update,0,,Not disclosed,Sector 44: Retail Trade,8/20/2023,,138,,,,6/12/23,0,138
Gannett (Pueblo Chieftian),Pueblo,,,,0,Closure of production & distribution operations,,6/13/23,8/14/23,Gannett Pueblo Chieftain,0,,Production positions (see WARN),Sector 2022: Publishing,8/14/2023,,50,,,,6/13/23,0,50
Bitwise Industries,Multi Area,,,,0,Mass layoff,,6/14/23,8/14/23,Bitwise Industries,0,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,13,,,,6/14/23,0,13
Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,,0,Mass Layoff,,6/19/23,7/6/23,Friday Health Plans Update 6-19-23,0,,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,323,,,,6/19/23,0,323
Autism Home Support Services (Greeley),Weld,,,,0,Mass Layoff,,6/20/23,9/19/23,Autism Home Support Srvs Greeley,0,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",8/21/2023,,70,,,,6/20/23,0,70
Autism Home Support Services (Westminster),Adams,,,,0,Mass Layoff,,6/20/23,9/19/23,Autism Home Support Svs Westminster,0,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",8/21/2023,,68,,,,6/20/23,0,68
Autism Home Support Services (Centennial),ADWorks,,,,0,Mass Layoff,,6/20/23,9/19/21,Autism Home Support Services Centennial,0,,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",8/21/2023,,101,,,,6/20/23,0,101
Davids Bridal Update 6-29-23,Multi-Area,,,,0,Mass Layoff,,6/29/23,7/31/23,Davids Bridal Update 6-29-23,0,,Bankrupcy,Sector 44: Retail Trade,7/17/2023,,138,,,,6/29/23,0,Date Change
CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,,0,Mass Layoff,,6/30/23,8/31/33,Community Development Institute Head Start,0,,Rural Consortium,Sector 62: Health Care and Social Assistance,8/31/2023,,120,,,,6/30/23,0,120
Amentum,Rural Consortium  (Pueblo),,,,0,Reduction in Force (End Project),,7/3/23,8/31/23,Amentum,0,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",8/31/2023,,27,,,,7/3/23,0,27
Bank of the West,Adams,,,,0,Reduction in Force (End Project),,7/11/23,9/15/23,Bank of the West,0,,Not specified in WARN,"Sector 52,2110: Commercial Banking",9/15/2023,,56,,,,7/11/23,0,56
Namasté Alzheimer Center,Pikes Peak,,,,0,Closure,,7/20/23,10/1/23,Namaste Alzheimer Center,0,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,10/1/2023,,64,,,,7/20/23,0,64
DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,,0,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,10/5/2023,DePuy Spine Limited Partnership,0,,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,15,,,,7/24/23,0,15
Novembal,Unknown (possibly rural & remote),,,,0,Closure,,7/28/23,1/31/24,Novembal,0,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,Unknown,,,,7/28/23,0,Unknown
Yellow Corporation & Operating Affiliates,Unknown,,,,0,Closure,,7/30/23,7/30/23,Yellow Corporation,0,,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,"22,000*",,,,8/1/23,0,331
YRC Inc dba YRC Freight,Unknown,,,,0,,,7/30/23,,See WARN for Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,*,,,,8/1/23,0,
USF Holland,Unknown,,,,0,,,7/30/23,,See WARN for Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,*,,,,8/1/23,0,
New Penn Motor Express LLC,Unknown,,,,0,,,7/30/23,,See WARN for Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,*,,,,8/1/23,0,
"USF Reddaway, Inc.",Unknown,,,,0,,,7/30/23,,See WARN for Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,*,,,,8/1/23,0,
"KeHe Distributors, Inc.",Arapahoe/Douglas,,,,0,Contract loss,,8/2/23,11/3/23,KeHE,0,,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,24,,,,8/2/23,0,24
DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,,0,Mass Layoff,,8/7/23,10/19/23,DePuy Spine Limited Partnership,0,,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,10,,,,8/7/23,0,10
Astra Space Operations,Unknown,,,,0,RIF,,8/7/23,8/4/23,Astra Space Ops,0,,See WARN for details.,Sector 33: Manufacturing,8/4/2023,,61,,,,8/7/23,0,61 (all locations)*
