naics,occupations,begin_date,notes,notice_date,total_notified,phone,reason,reduced_hours,permanent_job_losses,workforce_region,workforce_area,letter,jobs,email,end_date,received_date,location,contact,fein,company,temporary_job_losses,furloughs,dropdown,at_the_location
522210 - Credit Card Issuing,Various (See WARN),3/1/26,,12/30/25,48,,Transfer to TD Bank,0,48,,Arapahoe/Douglas,Nordstrom Credit Bank,48,,3/1/26,12/30/25,,,,Nordstrom Credit Bank,0,0,,
Sector 51: Information,Multiple (See WARN),3/8/24,,1/8/24,,,Not stated,0,157,,Arapahoe/Douglas,Dish Network,157,,3/8/24,1/8/24,,,,Dish Network LLC,0,0,,
"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),3/15/24,,1/11/24,,,Not stated,0,4,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,4,,3/15/24,1/13/24,,,,Lost Boys Interactive LLC,0,0,,
Sector 23: Construction,Multiple (See WARN),3/18/24,,1/18/24,,,Loss of contract w/Amazon,0,94,,Adams,ABM Industry Group,94,,3/18/24,1/18/24,,,,ABM Industry Group,0,0,,
Sector 51: Information,Multiple (See WARN),3/19/24,,1/19/24,,,Reduction in Force,0,9,,Arapahoe/Douglas,Dish Network 1-19-2024,9,,3/19/24,1/19/24,,,,Dish Network LLC,0,0,,
Sector 62: Health Care and Social Assistance,Multiple (See WARN),3/4/24,,1/4/24,,,Facility closure,0,124,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),124,,3/4/24,1/25/24,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,,
"Sector: 56,2910: Remediation Services",Multiple (See WARN),3/1/24,,1/30/24,,,Closure-Completion of PCAPP Milestones,0,45,,Pueblo,Amentum,45,,3/31/24,1/30/24,,,,Amentum,0,0,,
Sector: 31-33 Manufacturing,Unknown,4/1/24,,1/30/24,,,Site Consolidation and Office Relocation,0,60,,Arapahoe/Douglas,IMI Norgren LLC,60,,6/30/24,1/30/24,,,,IMI Norgren LLC,0,0,,
Sector 51: Information,Unknown,3/30/24,,1/30/24,,,Not Stated,0,13,,Unknown (Remote Workers),Block Inc,13,,3/30/24,1/30/21,,,,Block Inc.,0,0,,
Sector 52: Finance and Insurance,Multiple (See WARN),3/31/24,,1/31/24,,,Change in current business opportunities,0,80,,Larimer,BillGO Inc.,80,,3/31/24,1/31/24,,,,BillGO Inc.,0,0,,
Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),1/31/24,,1/31/24,,,Not Stated,0,56,,Denver,SP+ Corporation,56,,1/31/24,1/31/24,,,,SP+ Corporation,0,0,,
Sector 51: Information,Multiple (See WARN),4/20/24,,2/20/24,,,Reduction in Force,0,53,,Arapahoe/Douglas,Dish Network 2-20-2024,53,,4/20/24,2/20/24,,,,Dish Network LLC,0,0,,
Sector 33: Manufacturing,Multiple (See WARN),4/22/24,,2/22/24,,,Loss of contract,0,75,,Adams,Daifuku Services-Thornton,75,,5/6/24,2/22/24,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,,
Sector 33: Manufacturing,Multiple (See WARN),4/22/24,,2/22/24,,,Loss of contract,0,89,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,89,,5/6/24,2/22/24,,,,Daifuku Services America Corporation -Colo Springs,0,0,,
Sector 33: Manufacturing,Multiple (See WARN),4/22/24,,2/22/24,,,Loss of contract,0,32,,Arapahoe/Douglas,Daifuku Services-Aurora,32,,5/6/24,2/22/24,,,,Daifuku Services America Corporation -Aurora,0,0,,
Sector 33: Manufacturing,Multiple (See WARN),4/26/24,,2/26/24,,,Facility closure,0,210,,Weld,Carestream Health Inc,210,,5/10/24,2/26/24,,,,Carestream Health Inc.,0,0,,
Sector 56: Waste Management and Remediation Services,Unknown,4/18/24,,2/27/24,,,Loss of contract,0,175,,Weld,"Packers Sanitation Services, Inc",175,,4/18/24,2/27/24,,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,,
Sector 51: Information,Multiple (See WARN),5/11/24,,3/12/24,,,Reduction in Force,0,5,,Arapahoe/Douglas,Dish Network LLC,5,,5/11/24,3/12/24,,,,Dish Network LLC,0,0,,
Sector 33: Manufacturing,See WARN Exhibit A,5/24/24,,3/20/24,,,Reduction in Force,0,19,,Weld,Carestream Health Update,19,,5/24/24,3/21/24,,,,Carestream Health Inc. - Update,0,0,,
Sector 48: Transportation and Warehousing,See WARN,5/23/24,,2/23/24,,,Reduction in Force,0,40,,Denver,CommuteAir,40,,5/23/24,3/20/24,,,,CommuteAir,0,0,,
Sector 33: Manufacturing,See WARN,5/24/24,,3/21/24,,,Reduction in Force,0,76,,San Diego (remote CO Workers),Bionano Genomics Inc.,76,,5/24/24,3/22/24,,,,Bionano Genomics Inc.,0,0,,
Sector 62: Healthcare and Social Assistance,See WARN,6/30/24,,3/11/24,,,Reduction in Force,0,46,,Jefferson,DDRC,46,,6/30/24,3/28/24,,,,Developmental Disabilities Resource Center,0,0,,
Sector 72: Accommodation & Food Services,See WARN,5/31/24,,3/27/24,,,Closure,0,56,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,,5/31/24,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,
Sector 33: Manufacturing,See WARN (Various Positions),5/31/24,,3/29/24,,,Closure,0,1,,Not Stated,Volta/Volta Charging Industries,1,,5/31/24,4/3/24,,,,Volta/Volta Charging Industries,0,0,,
Sector  55: Management of Companies & Enterprises,Various (See WARN),6/2/24,,4/3/24,,,Reduction in Force,0,1,,Arapahoe/Douglas,HealthHelp,1,,8/2/24,4/9/24,,,,HealthHelp (a WNS Company),0,0,,
"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),6/10/24,,4/9/24,,,Reduction in Force,0,92,,Denver,Checkr,92,,6/10/24,4/9/24,,,,Checkr,0,0,,
Sector 48: Transportation and Warehousing,Various (See WARN),6/16/24,,4/17/24,,,Closure (Cease Operations),0,65,,Rural Consortium (Broomfield),Wheels Up Partners LLC,65,,6/16/24,4/17/24,,,,Wheels Up Partners LLC,0,0,,
Sector 33: Manufacturing,Varous (See WARN),6/28/24,,4/25/24,,,Reduction in Force,0,25,,Weld,Carestream Health,25,,6/28/24,4/25/24,,,,Carestream Health,0,0,,
Sector 61: Educational Services,Custodian positions,6/30/24,,4/30/24,,,Contract with Sodexo,0,118,,Denver,University of Denver,118,,6/30/24,4/30/24,,,,University of Denver,0,0,,
"Sector 54: Professional, Scientific & Technical Services",See WARN.,6/28/24,,5/1/24,,,Selling Customer Care Unit,0,84,,Remote Workforce,Radial,84,,6/28/24,5/1/24,,,,Radial,0,0,,
Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,6/30/24,,5/1/24,,,Loss of state funding,0,330,,Denver,Rocky Mountain Crisis Partners,330,,6/30/24,5/1/24,,,,Rocky Mountain Crisis Partners,0,0,,
Sector 52: Finance and Insurance,See WARN.,7/1/24,,5/2/24,,,Reduction in Force,0,103,,Arapahoe/Douglas,NewRez LLC,103,,7/1/24,5/2/24,,,,Newrez LLC,0,0,,
Sector 45: Retail Trade,Associates,6/7/24,,5/13/24,,,Closure,0,141,,Arapahoe/Douglas,Walmart #6178,141,,6/7/24,5/13/24,,,,Walmart Store #6178,0,0,,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,7/15/24,,5/15/24,,,Reduction in Force,0,,,Boulder,Pfizer,,,8/24/2024,5/15/24,,,,Pfizer Research,0,0,,
"Sector: 56,2910: Remediation Services",See WARN,7/1/24,,5/21/24,,,Closure (end of Milestone 7),0,11,,Pueblo,Amentum,11,,7/31/24,5/21/24,,,,Amentum,0,0,,
Sector 33: Manufacturing,See WARN.,7/22/24,,5/21/24,,,Reduction in Force,0,18,,Weld,Carestream,18,,8/5/24,5/21/24,,,,Carestream (Update),0,0,,
Sector 62: Healthcare & Social Assistance,See WARN.,5/31/24,,5/31/24,,,Reduction in Force,0,65,,Mesa,Mindspring,71,,6/3/24,5/31/24,,,,Mindspring,6,0,,
Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,,,Reduction in Force,0,49,,Mesa,See note below.,49,,6/4/24,6/4/24,,,,Mindspring (Update),0,0,,
Sector 52: Finance and Insurance,See WARN.,8/2/24,,6/3/24,,,Reduction in Force,0,317,,Arapahoe/Douglas,NewRez LLC CORRECTION,317,,8/2/24,6/3/24,,,,NewRez LLC,0,0,,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",6/14/24,,6/14/24,,,Reduction in Force,0,3,,Rural Southwest,TSG Ski & Golf,63,,12/1/24,6/14/24,,,,TSG Ski & Golf,47,13,,
Sector 62: Healthcare and Social Assistance,Various. See WARN.,9/1/24,,6/18/24,,,End of Contract,0,131,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,9/1/24,6/18/24,,,,Saint Paul Health Center,0,0,,
Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,6/18/24,,,Reduction in Force,0,80,,Denver,Wells Fargo,80,,12/21/24,6/18/24,,,,Wells Fargo,0,0,,
Sector 52: Finance and Insurance,See WARN.,8/26/24,,6/27/24,,,Reduction in Force,0,187,,Arapahoe/Douglas,NewRez LLC Update,187,,8/26/24,6/27/24,,,,Newrez LLC,0,0,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,,7/8/24,,,Closure (Cease Operations),0,7,,Pikes Peak,Sodexo-St Francis Interquest,7,,8/4/24,7/8/24,,,,Sodexo - St. Francis Interquest,0,0,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,,7/8/24,,,Closure (Cease Operations),0,48,,Pikes Peak,Sodexo-St Francis Medical Center,48,,8/4/24,7/8/24,,,,Sodexo - St. Francis Medical Center,0,0,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,,7/8/24,,,Closure (Cease Operations),0,52,,Pikes Peak,Sodexo-Penrose Hospital,52,,8/4/24,7/8/24,,,,Sodexo - Penrose Hospital,0,0,,
"Sector 54: Professional, Scientific & Technical Services",Not disclosed,9/9/24,,7/16/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,80,,RC: Broomfield,LogRhythm,80,,9/14/24,7/17/24,,,,LogRhythm,0,0,,
Sector 33: Manufacturing,Various (See WARN),9/16/24,,7/17/24,,,Reduction in Force,0,21,,Weld,Carestream Health,21,,9/16/24,7/17/24,,,,Carestream Health,0,0,,
"Sector 56,2910: Remediation Services",Various,9/30/24,,7/29/24,,,Closure (upon completion of project),0,72,,Pueblo,Amentum,72,,9/30/24,7/29/24,,,,Amentum,0,0,,
"Sector 54: Professional, Scientific & Technical Services",Various,9/30/24,,7/30/24,,,Closure,0,79,,Remote locations in CO,Radial,79,,9/30/24,7/30/24,,,,Radial,0,0,,
"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,8/1/24,,,Mass Layoff,0,85,,Adams,TPS Parking Mgmt,79,,9/30/24,7/31/24,,,,TPS Parking Mgmt,0,0,,
"Sector 44,4130: Hardware Stores",Merchandise Handlers,9/6/24,,8/8/24,,,Change in Business,0,49,,Denver,True Value,49,,11/1/24,8/8/24,,,,True Value,0,0,,
Sector 62: Healthcare and Social Assistance,Not specified,10/18/24,,8/19/24,,,Sale of Business,0,63,,RC: Rural Resort,Caseys Pond,63,,11/30/24,8/20/24,,,,Casey's Pond,0,0,,
"Sector 52,2110 Commercial Banking",Not specified,11/20/24,,8/20/24,,,Not specified,0,70,,Arapahoe Douglas,Wells Fargo,70,,12/31/24,8/20/24,,,,Wells Fargo,0,0,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,10/29/24,,8/30/24,,,See WARN.,0,25,,Boulder,ImmunityBio Inc,5,,10/29/24,8/30/24,,,,ImmunityBio Inc.,0,0,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,9/9/24,,9/6/24,,,See WARN.,0,3,,RC: Boulder & Larimer,Lost Boys Interactive,3,,9/9/24,9/9/24,,,,Lost Boys Interactive LLC,0,0,,
"Sector 72,2319: Food Service Contractors",See WARN,11/9/24,,9/13/24,,,See WARN.,0,55,,Adams,Sodexo Service West,55,,11/9/24,9/13/24,,,,Sodexo Service West (SDH),0,0,,
Sector 541714: Research and Development in Biotechnology,Various (See WARN),11/22/24,,9/18/24,,,Restructure and Partial Closure-See WARN,0,85,,Boulder,"AGC Biologics, Inc.",85,,11/22/24,9/18/24,,,,"AGC Biologics, Inc.",0,0,,
Sector 31-33: Manufacturing,Various (See WARN),12/30/26,,9/26/24,,,Closure,0,64,,Colo Springs,Sinton Dairy Foods Company,64,,12/30/26,9/26/24,,,,Sinton Dairy Foods Company,0,0,,
Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,11/30/24,,9/30/24,,,Medical Sales Specialist,0,1,,Remote location in CO,Kaleo Inc.,1,,11/30/24,9/30/24,,,,Kaleo Inc.,0,0,,
