phone,end_date,contact,location,dropdown,company,workforce_area,total_notified,workforce_region,reason,temporary_job_losses,occupations,jobs,naics,fein,notice_date,received_date,furloughs,at_the_location,begin_date,notes,permanent_job_losses,letter,email,reduced_hours
,6/8/26,,,,Battelle,Pueblo,21,,Project Milestone Completion,0,Various (See WARN),,"56,2910: Remediation Services",,4/9/26,4/9/26,0,,6/8/26,,21,Battelle,,0
,6/8/26,,,,T-Mobile,Denver,51,,Business Sales Care no longer operating at the facility. Not a closure.,0,"Care Coaches, experts & leads",,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,4/10/26,4/10/26,0,,6/8/26,,51,T-Mobile,,0
,4/30/26,,,,Tendit Group LLC,"Denver, ADW, Larimer",107,,Closure,0,Variety of maintenance and crew members,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/13/26,4/14/26,0,,4/15/26,,107,Tendit Group,,0
,6/30/26,,,,PNC Bank NA,Jeffco (Tri-County),777,,Consolidating operations into single organization,0,Not specified. Requested.,,522110 (Commercial Banking),,4/17/26,4/20/26,0,,6/30/26,,777,PNC Bank NA,,0
,,,,,Republic National Distributing Company LLC (RNDC),ADW (Littleton),320,,Selling assets in CO and other states,0,Not specified. Requested.,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,4/22/26,4/23/26,0,,6/21/26,,,RNDC,,0
,6/22/26,,,,Battelle,Rural Alliance: Pueblo,5,,Completion of Contractual Milestone,0,Various (See WARN).,,"56,2910: Remediation Services",,4/23/26,4/24/26,0,,6/22/26,,5,Battelle,,0
,6/30/26,,,,Aurora Mental Health & Recovery,Adams,91,,Mass Layoff,0,Various (See WARN).,,621420 - Outpatient Mental Health and Substance Abuse Centers,,4-30-26,4-30-26,0,,6/30/26,,91,AMHR,,0
,7/1/26,,,,TIAA - Update,"Denver, RC",110,,Mass Layoff,0,Various (See WARN).,,52: Finance and Insurance,,4/29/26,4-29-26,0,,7/1/26,,110,TIAA,,0
,6/29/26,,,,Battelle,"Rural Alliance, Pueblo",10,,PCAPP Milestone Project Completions,0,Various (See WARN,,"56,2910: Remediation Services",,4/30/26,4/30/26,0,,6/29/26,,10,Battelle,,0
,6/30/26,,,,Accel,Pikes Peak/El Paso,246,,Banning Lewis Prepatory Academy terminating relationship with Accel,51,Various (See Note),,"61,1110: Elementary & Secondary Schools",,4/30/26,4/30/26,0,,6/30/26,,195,Accel,,0
,11/7/25,,,,Safeway Inc. Store 1792,Pikes Peak,85,,Closure,0,Various (See WARN),85,"44,5110: Supermarkets and Other Grocery",,9/9/25,9/9/25,0,,11/7/25,,85,Safeway 1792,,0
,12/31/25,,,,ACG Biologics,Boulder,278,,Closure (Restructuring),0,Various (See WARN),267,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,9/16/25,0,,11/15/25,,267,AGC Biologics,,0
,3/31/25,,,,Amentum,Pueblo,40,,Partial completion of PCAPP Project,0,Supervisors/Managers/Technicians,40,"54,1330: Engineering Services",,1/28/25,1/28/25,0,,1/28/25,,40,Amentum,,0
,5/31/25,,,,Amentum,Pueblo,93,,Completion of Mileston,0,Various (See WARN),93,"Sector 56,2910: Remediation Services",,3/24/25,3/24/25,0,,5/1/25,,93,Amentum,,0
,8/25,,,,Amentum,Pueblo,92,,Closure,0,Various (See WARN),92,"54,1330: Engineering Services",,6/5/25,6/5/25,0,,8/25,,92,Amentum,,0
,9/30/25,,,,Amentum,Pueblo,135,,Closure,0,Various (See WARN),135,"54,1330: Engineering Services",,6/24/25,6/24/25,0,,9/30/25,,135,Amentum,,0
,10/31/25,,,,Amentum,Pueblo,55,,Related to milestone completion,0,Various (See WARN),55,"54,1330: Engineering Services",,7/30/25,7/30/25,0,,10/31/25,,55,Amentum,,0
,10/31/25,,,,Amentum,Pueblo,60,,Project milestone completion,0,Various (See WARN),60,"54,1330: Engineering Services",,8/25/25,8/25/25,0,,10/31/25,,60,Amentum,,0
,12/31/25,,,,Amentum,Pueblo,10,,Project milestone completion,0,Various (See WARN),10,"54,1330: Engineering Services",,10/1/25,10/1/25,0,,12/1/25,,10,Amentum,,0
,1/30/26,,,,Amentum (Update),Pueblo,,,Project milestone completion,,Various (See WARN),,"54,1330: Engineering Services",,12/4/25,12/4/25,,,1/26/26,,,Amentum,,
,12/31/25,,,,American Medical Response,Boulder,87,,Closure,0,Various (See WARN),87,"62,1910: Ambulance Services",,10/31/25,10/31/25,0,,12/31/25,,87,AMR,,0
,11/5/25,,,,Banner Health,Larimer,351,,Not Stated,0,Various (See WARN),351,"62,22110: General Medical & Surgical Hospitals",,9/4/25,9/4/25,0,,11/5/25,,351,Banner Health,,0
,12/31/2026,,,,Battelle,Pueblo,232,,Closure,0,Various (See WARN),232,"56,2910: Remediation Services",,1/16/25,1/16/25,0,,3/17/25,,232,Battelle,,0
,7/3/25,,,,Battelle,Pueblo,234,,Closure - Project End,0,Various (See WARN),234,"56,2910: Remediation Services",,4/21/25,4/21/25,0,,6/20/25,,234,Battelle,,0
,9/12/25,,,,Battelle,Pueblo,7,,Closure/cease operations,0,Various (See WARN),,"54,1330: Engineering Services",,7/14/25,7/15/25,0,,9/12/25,,9/12/25,Battelle,,0
,,,,,Battelle,Pueblo,14,,Closure,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,"54,1330: Engineering Services",,8/11/25,8/11/25,0,,,,14,Batelle,,0
,11/6/25,,,,Battelle,Pueblo,3,,Project milestone completion,0,Various (See WARN),3,"54,1330: Engineering Services",,8/25/25,8/25/25,0,,10/24/25,,3,Battelle,,0
,12/29/25,,,,Battelle,Pueblo,9,,Project milestone completion,0,Various (See WARN),9,"54,1330: Engineering Services",,10/30/25,10/30/25,0,,12/29/25,,9,Battelle,,0
,3/25/25,,,,Block Inc.,Remote Workers,21,,Reduction in Force,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,3/25/25,0,,3/25/25,,21,Block Inc.,,0
,10/13/25,,,,Block Inc.,Remote Workers,2,,Reduction in Force,0,Not reported,2,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,8/12/25,0,,10/13/25,,2,Block Inc.,,0
,8/28/25,,,,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,76,,RIF,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,92: Public Administration,,6/27/25,7/8/25,0,,8/28/25,,76,Bowhead (Newport),,0
,8/28/25,,,,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,10,,RIF,0,Military Operations Analysts,10,92: Public Administration,,6/27/25,7/8/25,0,,8/28/25,,10,Bowhead(Aviation Way),,0
,7/1/25,,,,Chevron,Denver,125,,Reduction in Force,0,Various (See WARN),125,"32,4110: Petroleum Refineries",,5/2/25,5/2/25,0,,7/1/25,,125,Chevron,,0
,1/6/26,,,,ColoWyo Coal Company LP,Rural Consortium,133,,Closure,0,Various (See WARN),133,"21: Mining, quarrying & Oil & Gas Extraction",,11/4/25,11/3/25,0,,1/6/26,,133,ColoWyo Coal Company LP,,0
,1/5/26,,,,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,,Closure,0,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,11/18/25,0,,1/5/26,,133,ColoWyo Coal Company LP Update,,0
,12/31/25,,,,Comcast,Arapahoe/Douglas,302,,Closure,0,Various (See WARN),302,"51,6210: Media Streaming Distribution Services",,10/15/25,10/15/25,0,,12/31/25,,302,Comcast,,0
,6/25/25,,,,Hallcon,Multiple,104,,Closure,0,Various (See WARN),104,48:49: Transportation,,4/24/25,4/24/25,0,,4/25/25,,104,Hallcon,,0
,1/31/26,,,,Heibar Installation Inc.,Denver,74,,Reduction in Force,0,Various (See WARN),74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,12/2/25,0,,1/30/26,,74,Heibar Installation Inc.,,0
,3/31/25,,,,Johnstown Heights Behavioral Health,Larimer,158,,Closure,0,Various (See WARN),158,"62, 1330: Offices of Mental Health Practioners",,1/30/25,1/30/25,0,,3/31/25,,158,Johnstown Heights Behavioral Health,,0
,5/21/25,,,,JVS Masonry,Adams,44,,Closure,0,Not Specified,44,23: Construction,,4/1/25,3/31/25,0,,5/31/25,,44,JVS Masonry,,0
,3/6/25,,,,Meati,Adams,150,,Closure: Lack of funding,0,Various (See WARN),150,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,3/7/25,0,,3/6/25,,150,Meati,,0
,5/6/25,,,,Microchip,Pikes Peak,238,,Operations Reduction,0,"Production Specialists, Technicians (See WARN)",238,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,3/4/25,0,,5/3/25,,238,Microchip,,0
,10/28/25,,,,Newmont,Denver/Arapahoe Douglas,19,,Reduction in Force,0,Various (See WARN),19,"21,2299: All Other Metal Ore Mining",,8/28/25,8/28/25,0,,10/28/25,,19,Newmont,,0
,11/30/25,,,,Newmont,Denver,23,,RIF,0,Various (See WARN),23,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,10/1/25,0,,11/30/25,,23,Newmont,,0
,12/14/25,,,,Newmont (Update/Phase 3),Denver,65,,Reduction in Force,0,Not specified,65,"21,2299: All Other Metal Ore Mining",,10/15/25,10/15/25,0,,12/14/25,,65,Newmont,,0
,2/20/26,,,,Nordstrom,Arapahoe/Douglas,30,,Reduction in Force,0,Various (See WARN),30,522210 - Credit Card Issuing.,,6/26/25,6/27/25,0,,8/16/25,,30,Nordstrom,,0
,2/28/26,,,,Nordstrom,Araphaoe/Douglas,43,,Close operation transition to TD Bank,0,Various (See WARN),43,522210 - Credit Card Issuing.,,7/29/25,7/29/25,0,,10/18/25,,43,Nordstrom,,0
,2/28/26,,,,Nordstrom Credit Bank,Arapahoe/Douglas,28,,Reduction in Force,0,Not reported,28,522210 - Credit Card Issuing.,,8/22/25,8/22/25,0,,11/15/25,,28,Nordstrom Credit Bank,,0
,4/1/26,,,,Nordstrom Credit Bank,Arapahoe/Douglas,59,,Reduction in Force,0,Various (See WARN),59,522210 - Credit Card Issuing,,11/17/25,11/17/25,0,,2/21/26,,59,Nordstrom Credit Bank,,0
,4/1/26,,,,Nordstrom Credit Bank,Arapahoe/Douglas,14,,Reduction in Force,0,Various (See WARN),14,522210 - Credit Card Issuing,,11/20/25,11/20/25,0,,2/1/26,,14,Nordstrom Credit Bank,,0
,3/1/26,,,,Nordstrom Credit Bank,Arapahoe/Douglas,48,,Transfer to TD Bank,0,Various (See WARN),48,522210 - Credit Card Issuing,,12/30/25,12/30/25,0,,3/1/26,,48,Nordstrom Credit Bank,,0
,9/12/25,,,,OneTouch,Denver,70,,Closure,0,Not Specified,70,"54,1613 Markeing Consulting Services",,7/10/25,7/10/25,0,,7/10/25,,70,OneTouch,,0
,7/3/25,,,,QualityBuilt,Multiple areas Remote Employees,2,,Unforeseen Business Circumstance/Closure,0,"Consultant, Director",2,23.6220 Commercial and Institutional Building Construction,,7/7/25,7/7/25,0,,7/3/25,,2,QualityBuilt,,0
,1/29/25,,,,QuantumScape Battery,Larimer,54,,Mass Layoff,0,Professional (See WARN),1,"33,591: Battery Manufacturing",,1/28/25,1/28/25,0,,1/28/25,,1,QuantumScape,,0
,4/15/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,89,,Natural Disaster,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,62: Healthcare,,4/1/25,3/31/25,0,,4/15/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,,0
,11/7/25,,,,Safeway Inc. Store 0017,Arapahoe/Douglas,62,,Closure,0,Various (See WARN),62,"44,5110: Supermarkets and Other Grocery",,9/9/25,9/9/25,0,,11/7/25,,62,Safeway 0017,,0
,11/7/25,,,,Safeway Inc. Store 0137,Arapahoe/Douglas,61,,Closure,0,Various (See WARN),61,"44,5110: Supermarkets and Other Grocery",,9/9/25,9/9/25,0,,11/7/25,,61,Safeway 0137,,0
,11/7/25,,,,Safeway Inc. Store 0835,Pikes Peak,63,,Closure,0,Various (See WARN),63,"44,5110: Supermarkets and Other Grocery",,9/9/25,9/9/25,0,,11/7/25,,63,Safeway 0835,,0
,11/7/25,,,,Safeway Inc. Store 0862,Larimer,54,,Closure,0,Various (See WARN),54,"44,5110: Supermarkets and Other Grocery",,9/9/25,9/9/25,0,,11/7/25,,54,Safeway 0862,,0
,11/7/25,,,,Safeway Inc. Store 0881,Adams,64,,Closure,0,Various (See WARN),64,"44,5110: Supermarkets and Other Grocery",,9/9/25,9/9/25,0,,11/7/25,,64,Safeway 0881,,0
,11/7/25,,,,Safeway Inc. Store 1038,Denver,65,,Closure,0,Various (See WARN),65,"44,5110: Supermarkets and Other Grocery",,9/9/25,9/9/25,0,,11/7/25,,65,Safeway 1038,,0
,11/7/25,,,,Safeway Inc. Store 1721,Rural Consortium,53,,Closure,0,Various (See WARN),53,"44,5110: Supermarkets and Other Grocery",,9/9/25,9/9/25,0,,11/7/25,,53,Safeway 1721,,0
,11/7/25,,,,Safeway Inc. Store 2915,Larimer,50,,Closure,0,Various (See WARN),50,"44,5110: Supermarkets and Other Grocery",,9/9/25,9/9/25,0,,11/7/25,,50,Safeway 2915,,0
,11/7/25,,,,Safeway Inc. Store 3723,Rural Consortium,60,,Closure,0,Various (See WARN),60,"44,5110: Supermarkets and Other Grocery",,9/9/25,9/9/25,0,,11/7/25,,60,Safeway 3723,,0
,12/31/25,,,,Salvation Army (updated),Denver,135,,Closure,0,Various (See WARN),135,81: Other Services (Except Public Administration),,10/29/25,10/29/25,0,,12/31/25,,135,Salvation Army,,0
,4/21/25,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,45,,Closure,0,Not Specified,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,2/18/25,0,,2/18/25,,45,Sherwood Food Distributors,,0
,1/13/26,,,,Smokin Bear LLC,Denver,125,,Remodeling,0,Various (See WARN),125,"72,2513 Limited Service Restaurant",,11/14/25,11/14/25,0,,1/13/26,,125,Smokin Bear LLC 11-14-25,,0
,6/30/25,,,,Sodexo,Pikes Peak,152,,Loss of Contract,0,Various (See WARN),152,561210 - Facilities Support Services,,6/11/25,7/1/25,0,,6/30/25,,152,Sodexo,,0
,12/30/25,,,,TeKnowledge OPS USA,Pikes Peak,324,,Changing Conditions,0,Various (See WARN),324,"54,1519: Other Computer Related Services",,8/29/25,8/29/25,0,,10/30/25,,324,TeKnowledge,,0
,10/3/25,,,,Thule Inc.,Boulder,40,,Closure,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Sector 31-33: Manufacturing,,4/16/25,4/16/25,0,,10/3/25,,22,Thule Inc.,,0
,,,,,TIAA,Denver,84,,Closure/Move to smaller office,0,Various (See WARN),84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,4/29/25,0,,,,84,TIAA,,0
,12/14/25,,,,TIAA,Denver,31,,Closure,0,Various (See WARN),31,"52,2180: Savings Institutions & Other Depositories",,10/2/25,10/2/25,0,,12/1/25,,31,TIAA,,0
,10/1/25,,,,TIAA (Update),"Denver, Broomfield",66,,Reduction in Force,0,Various (See WARN),66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,8/1/25,0,,10/1/25,,66,TIAA,,0
,3/31/25,,,,Total Frac Solutions,Weld,11,,Closure/Mass Layoff,0,Various (See WARN),11,"21,3112: Support activities for oil & gas operations",,1/28/25,1/28/25,0,,3/31/25,,11,Total Frac Solutions,,0
,6/2/25,,,,Vail Corporation,Rural Consortium/Broomfield,64,,Closure of Operating Unit,0,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,4/2/25,0,,6/2/25,,64,Vail Corp,,0
,3/31/25,,,,West Pines Behavioral Health,Jefferson,132,,Closure / Acadia,0,Various (See WARN) Appendix A,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,1/8/25,0,,3/31/25,,132,West Pines Behavioral Health,,0
,3/10/25,,,,West Springs Hospital,Mesa,187,,Closure,0,Various (See WARN),187,"62,2110 Healthcare & Social Services",,2/24/25,2/24/25,0,,3/10/25,,187,West Springs Hospital,,0
,3/8/24,,,,Dish Network LLC,Arapahoe/Douglas,,,Not stated,0,Multiple (See WARN),157,Sector 51: Information,,1/8/24,1/8/24,0,,3/8/24,,157,Dish Network,,0
,3/15/24,,,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,,Not stated,0,Multiple (See WARN),4,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,1/13/24,0,,3/15/24,,4,Lost Boys Interactive,,0
,3/18/24,,,,ABM Industry Group,Adams,,,Loss of contract w/Amazon,0,Multiple (See WARN),94,Sector 23: Construction,,1/18/24,1/18/24,0,,3/18/24,,94,ABM Industry Group,,0
,3/19/24,,,,Dish Network LLC,Arapahoe/Douglas,,,Reduction in Force,0,Multiple (See WARN),9,Sector 51: Information,,1/19/24,1/19/24,0,,3/19/24,,9,Dish Network 1-19-2024,,0
,3/4/24,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,,Facility closure,0,Multiple (See WARN),124,Sector 62: Health Care and Social Assistance,,1/4/24,1/25/24,0,,3/4/24,,124,Flatirons Health & Rehab (Axiom Healthcare),,0
,3/31/24,,,,Amentum,Pueblo,,,Closure-Completion of PCAPP Milestones,0,Multiple (See WARN),45,"Sector: 56,2910: Remediation Services",,1/30/24,1/30/24,0,,3/1/24,,45,Amentum,,0
,6/30/24,,,,IMI Norgren LLC,Arapahoe/Douglas,,,Site Consolidation and Office Relocation,0,Unknown,60,Sector: 31-33 Manufacturing,,1/30/24,1/30/24,0,,4/1/24,,60,IMI Norgren LLC,,0
,3/30/24,,,,Block Inc.,Unknown (Remote Workers),,,Not Stated,0,Unknown,13,Sector 51: Information,,1/30/24,1/30/21,0,,3/30/24,,13,Block Inc,,0
,3/31/24,,,,BillGO Inc.,Larimer,,,Change in current business opportunities,0,Multiple (See WARN),80,Sector 52: Finance and Insurance,,1/31/24,1/31/24,0,,3/31/24,,80,BillGO Inc.,,0
,1/31/24,,,,SP+ Corporation,Denver,,,Not Stated,0,Multiple (See WARN),56,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,1/31/24,0,,1/31/24,,56,SP+ Corporation,,0
,4/20/24,,,,Dish Network LLC,Arapahoe/Douglas,,,Reduction in Force,0,Multiple (See WARN),53,Sector 51: Information,,2/20/24,2/20/24,0,,4/20/24,,53,Dish Network 2-20-2024,,0
,5/6/24,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,,Loss of contract,0,Multiple (See WARN),75,Sector 33: Manufacturing,,2/22/24,2/22/24,0,,4/22/24,,75,Daifuku Services-Thornton,,0
,5/6/24,,,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,,Loss of contract,0,Multiple (See WARN),89,Sector 33: Manufacturing,,2/22/24,2/22/24,0,,4/22/24,,89,Daifuku Services-Colo Springs,,0
,5/6/24,,,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,,Loss of contract,0,Multiple (See WARN),32,Sector 33: Manufacturing,,2/22/24,2/22/24,0,,4/22/24,,32,Daifuku Services-Aurora,,0
,5/10/24,,,,Carestream Health Inc.,Weld,,,Facility closure,0,Multiple (See WARN),210,Sector 33: Manufacturing,,2/26/24,2/26/24,0,,4/26/24,,210,Carestream Health Inc,,0
,4/18/24,,,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,,Loss of contract,0,Unknown,175,Sector 56: Waste Management and Remediation Services,,2/27/24,2/27/24,0,,4/18/24,,175,"Packers Sanitation Services, Inc",,0
,5/11/24,,,,Dish Network LLC,Arapahoe/Douglas,,,Reduction in Force,0,Multiple (See WARN),5,Sector 51: Information,,3/12/24,3/12/24,0,,5/11/24,,5,Dish Network LLC,,0
,5/24/24,,,,Carestream Health Inc. - Update,Weld,,,Reduction in Force,0,See WARN Exhibit A,19,Sector 33: Manufacturing,,3/20/24,3/21/24,0,,5/24/24,,19,Carestream Health Update,,0
,5/23/24,,,,CommuteAir,Denver,,,Reduction in Force,0,See WARN,40,Sector 48: Transportation and Warehousing,,2/23/24,3/20/24,0,,5/23/24,,40,CommuteAir,,0
,5/24/24,,,,Bionano Genomics Inc.,San Diego (remote CO Workers),,,Reduction in Force,0,See WARN,76,Sector 33: Manufacturing,,3/21/24,3/22/24,0,,5/24/24,,76,Bionano Genomics Inc.,,0
,6/30/24,,,,Developmental Disabilities Resource Center,Jefferson,,,Reduction in Force,0,See WARN,46,Sector 62: Healthcare and Social Assistance,,3/11/24,3/28/24,0,,6/30/24,,46,DDRC,,0
,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,Closure,0,See WARN,56,Sector 72: Accommodation & Food Services,,3/27/24,3/27/24,0,,5/31/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,,0
,5/31/24,,,,Volta/Volta Charging Industries,Not Stated,,,Closure,0,See WARN (Various Positions),1,Sector 33: Manufacturing,,3/29/24,4/3/24,0,,5/31/24,,1,Volta/Volta Charging Industries,,0
,8/2/24,,,,HealthHelp (a WNS Company),Arapahoe/Douglas,,,Reduction in Force,0,Various (See WARN),1,Sector  55: Management of Companies & Enterprises,,4/3/24,4/9/24,0,,6/2/24,,1,HealthHelp,,0
,6/10/24,,,,Checkr,Denver,,,Reduction in Force,0,Various (See WARN),92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,4/9/24,0,,6/10/24,,92,Checkr,,0
,6/16/24,,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,Closure (Cease Operations),0,Various (See WARN),65,Sector 48: Transportation and Warehousing,,4/17/24,4/17/24,0,,6/16/24,,65,Wheels Up Partners LLC,,0
,6/28/24,,,,Carestream Health,Weld,,,Reduction in Force,0,Varous (See WARN),25,Sector 33: Manufacturing,,4/25/24,4/25/24,0,,6/28/24,,25,Carestream Health,,0
,6/30/24,,,,University of Denver,Denver,,,Contract with Sodexo,0,Custodian positions,118,Sector 61: Educational Services,,4/30/24,4/30/24,0,,6/30/24,,118,University of Denver,,0
,6/28/24,,,,Radial,Remote Workforce,,,Selling Customer Care Unit,0,See WARN.,84,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,5/1/24,0,,6/28/24,,84,Radial,,0
,6/30/24,,,,Rocky Mountain Crisis Partners,Denver,,,Loss of state funding,0,All positions/ job titles not specified,330,Sector 62: Healthccare & Social Assistance,,5/1/24,5/1/24,0,,6/30/24,,330,Rocky Mountain Crisis Partners,,0
,7/1/24,,,,Newrez LLC,Arapahoe/Douglas,,,Reduction in Force,0,See WARN.,103,Sector 52: Finance and Insurance,,5/2/24,5/2/24,0,,7/1/24,,103,NewRez LLC,,0
,6/7/24,,,,Walmart Store #6178,Arapahoe/Douglas,,,Closure,0,Associates,141,Sector 45: Retail Trade,,5/13/24,5/13/24,0,,6/7/24,,141,Walmart #6178,,0
,8/24/2024,,,,Pfizer Research,Boulder,,,Reduction in Force,0,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,5/15/24,0,,7/15/24,,,Pfizer,,0
,7/31/24,,,,Amentum,Pueblo,,,Closure (end of Milestone 7),0,See WARN,11,"Sector: 56,2910: Remediation Services",,5/21/24,5/21/24,0,,7/1/24,,11,Amentum,,0
,8/5/24,,,,Carestream (Update),Weld,,,Reduction in Force,0,See WARN.,18,Sector 33: Manufacturing,,5/21/24,5/21/24,0,,7/22/24,,18,Carestream,,0
,6/3/24,,,,Mindspring,Mesa,,,Reduction in Force,6,See WARN.,71,Sector 62: Healthcare & Social Assistance,,5/31/24,5/31/24,0,,5/31/24,,65,Mindspring,,0
,6/4/24,,,,Mindspring (Update),Mesa,,,Reduction in Force,0,See WARN. Updated from 65 to 49,49,Sector 62: Healthcare & Social Assistance,,6/4/24,6/4/24,0,,6/4/24,,49,See note below.,,0
,8/2/24,,,,NewRez LLC,Arapahoe/Douglas,,,Reduction in Force,0,See WARN.,317,Sector 52: Finance and Insurance,,6/3/24,6/3/24,0,,8/2/24,,317,NewRez LLC CORRECTION,,0
,12/1/24,,,,TSG Ski & Golf,Rural Southwest,,,Reduction in Force,47,"Bartenders, cooks, dishwashers, supervisor",63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,6/14/24,13,,6/14/24,,3,TSG Ski & Golf,,0
,9/1/24,,,,Saint Paul Health Center,Denver,,,End of Contract,0,Various. See WARN.,131,Sector 62: Healthcare and Social Assistance,,6/18/24,6/18/24,0,,9/1/24,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0
