notice_date,reason,phone,end_date,furloughs,permanent_job_losses,email,dropdown,at_the_location,temporary_job_losses,received_date,reduced_hours,naics,workforce_area,company,jobs,workforce_region,fein,letter,location,occupations,contact,begin_date
2/27/23,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,4,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,13,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,9,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,4,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,3,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,5,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,6,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,3,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,5,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,10,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,7,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,8,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,10,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,14,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,10,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,16,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,4,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,6,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,4,,,SSI Venture-Aspen Sports,,,,
3/24/23,Restructing and streamlining,,6/1/23,0,4 (of 178),,,,0,3/24/23,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",Aspiration Partners Inc.,4,,,Aspiration,,Various (See WARN),,5/26/2023
3/30/23,Not stated,,P1: 6/15/23 & P2: 7/28/23,0,76,,,,0,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",Laramar Group LLC,76,,,Laramar Group LLC,,Various (See WARN),,P1: 6/1/23 P2: 7/14/23
3/31/23,Mass layoff,,12/31/23,0,50,,,,0,4/2/23,0,Sector 33: Manufacturing,Jefferson,Prescient LLC,50,,,Prescient LLC,,Not Stated,,3/31/2023
4/14/23,,,Multi phase (See WARN),0,?,,,,0,4/14/23,0,Sector 44: Retail Trade,Multi area,David's Bridal,?,,,David's Bridal,,Various (See WARN),,Multi Phase (See WARN)
,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,
3/11/21,Loss of Service Contract,,5/10/22,0,122,,,,0,,0,Sector 42: Wholesale Trade,Adams,DPI Specialty Foods,122,,,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22
12/30/21,Sale of Company,,12/31/21,0,160,,,,0,,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,513 Hotel Operating,160,,,513 Hotel Operating,,Various,,12/31/21
1/3/22,Closure,,3/5/22,0,143,,,,0,,0,Sector 62: Healthcare & Social Assistance,Weld,Good Samaritan - Bonell Community,143,,,Good Samaritan,,Healthcare workers,,3/5/22
1-4-22,Not disclossed,,1/4/23,0,87,,,,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Twitter (Boulder),87,,,Twitter Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023
1-16-22,Unforeseeable business circumstances,,12/23/22,0,194,,,,0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,American Financing Company,194,,,American Financing,,Not provided,,11/18/2022
1/20/22,Closure,,3/21/22,0,36,,,,0,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,Zillow Group - Supplemental,36,,,Zillow Group,,Not stated,,1/3/22
2/17/22,Closure,,4/18/22,0,39,,,,0,,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,Zillow Group - Supplemental,39,,,Zillow Group,,Not stated,,3/21/22
2/18/22,Not disclosed,,2/16/22,0,1,,,,0,,0,Sector 62 Healthcare  & Social Services,Not Disclosed,Ready Responders Inc.,1,,,Ready Responders Inc.,,Director Product Security,,2/1/22
3-17-22,Closure,,5/23/22,Unknown,Unknown,,,,Unknown,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,,,Watsonville Community Hospital,,Not stated,,5/16/22
3/21/22,Closure,,5/20/22,0,44,,,,0,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,Zillow Group - Supplemental,44,,,Zillow Group,,Not stated,,1/2/22
4/15/2022,Closure,,7/30/2022,0,0,,,,0,,9,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Cripple Creek Care Center,9,,,Cripple Creek,,Health care professionals,,3/3/2022
5/2/22,Closure (Temporary),,6/2/22,0,0,,,,95,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,Sparboe Farms,95,,,Sparboe Farms,,Various (See WARN),,05/04/22
5/11/22,Closure (Sale of Business),,7/21/22,0,658,,,,0,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Watsonville Community Hospital (Update),658,,,Watsonville Community Hospital,,Various (See WARN),,7/14/22
6/1/2022,COVID/Pandemic,,9/26/22,0,10,,,,0,,0,Sector 52: Finance and Insurance,Denver,All Money Financial Group,10,,,,,Not stated,,9/26/2024
6/13/22,Lost funding,,6/24/22,0,0,,,,6,,0,Sector 22: Utilities,PikePeak/Teller,Total Energy Solutions,6,,,Total Energy Solutions,,Not stated,,6/13/2022
6/23/2022,Closure,,8/22/2022,0,144,,,,0,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",144,,,Integrated Health,,Health care professionals,,8/22/2022
6/23/22,Closure,,8/22/22,0,144,,,,0,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Vivage,144,,,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022
7/11/2022,Closure (Sale of Business),,8/31/2022,0,673,,,,0,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Watsonville Community Hospital (Update),673,,,Watsonville Community Hospital (Update),,Various (See WARN),,8/17/2022
7/12/22,Loss of Contract w/City of Denver,,9/30/22,0,230,,,,0,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,HSS Inc.,230,,,HSS Inc.,,See WARN,,9/1/2022
8/1/22,Unforseen Business Circumstance,,7/28/22,0,60,,,,0,,0,Sector 561730: Landscaping,Jefferson,Metco Landscaping (Arvada),60,,,Metco Arvada,,See WARN,,7/28/22
8/1/22,Unforseen Business Circumstance,,7/28/22,0,165,,,,0,,0,Sector 561730: Landscaping,ADWorks,Metco Landscaping (Aurora HQ),165,,,Metco Aurora HQ,,See WARN,,7/28/22
8/1/22,Unforseen Business Circumstance,,7/28/22,0,44,,,,0,,0,Sector 561730: Landscaping,ADWorks,Metco Landscaping (Aurora),44,,,Metco Aurora,,See WARN,,7/28/22
8/1/22,Unforseen Business Circumstance,,7/28/22,0,36,,,,0,,0,Sector 561730: Landscaping,El Paso,Metco Landscaping (Colo Springs),36,,,Metco Colo Springs,,See WARN,,7/28/22
8/1/22,Unforseen Business Circumstance,,7/28/22,0,38,,,,0,,0,Sector 561730: Landscaping,ADWorks,Metco Landscaping (Englewood),38,,,Metco Englewood,,See WARN,,7/28/22
9/29/22,Merger wth Whiting & Oasis,,6/30/2023,0,104,,,,0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,Chord Energy,104,,,Chord Energy,,Various (See WARN),,12/1/2022
9/29/22,Closure - Cease Operations,,12/20/22,0,121,,,,0,,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",Platerra Foods,121,,,Platerra,,Not stated,,11/30/2022
10/20/22,Business Changes,,10/21/22,0,41,,,,0,,0,Sector 51: Information,ADWorks,Starry Inc.,41,,,Starry Inc.,,Various (See WARN),,10/21/2022
11/9/22,Refocus business operations,,11/9/22,0,1 (of 72 in CO),,,,0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,Astra Space Inc.,72 (1 in CO),,,Astra Space inc.,,Various (See WARN),,11/9/2022
11/21/22,Unknown,,1/20/23,0,1,,,,0,,0,Sector 62:Healthcare & Social Assistance,Denver,Rume Health,1,,,,,Trainer,,1/20/2023
11/25/22,Voluntary Resignation,,1/20/23,0,38 (resigned voluntarily),,,,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,,Twitter Supplemental,,Various (See WARN),,1/20/2023
12/2/22,Closure/Reduction in Force,,,0,43,,,,0,,0,"Sector 54: Professional, Scientific Services",Boulder,Inscripta,43,,,Inscripta,,Various (See WARN),,
12/14/22,Closure of Retirement Center,,2/17/23,0,55,,,,0,,0,Sector 62: Healthcare & Social Assistance,Denver,Centura Porter Place,55,,,Centura Porter Place,,Various (See WARN),,2/17/2023
1/3/23,Cancellation of Contract,,1/3/23,0,666,,,,0,,0,Sector 23: Construction,Pueblo,Wanzek Construction,666,,,Wanzek Construction,,Unknown,,1/3/2023
TOTAL,,,,,,,,,,,,,,,2857,,,,,,,
12/30/21,Sale of Company,,12/31/21,0,160,,Various hotel staff (See WARN for details),,0,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,,,,513 Hotel Operating LLC,,12/31/21
5/6/21,Loss of contract,,5/31/21,0,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,Sector 56: Facilities Support Services,,ABM,,,,,,ABM,,5/31/21
4/23/21,Loss of Business/COVID related,,4/23/21,0,5,,"Asset Services, data services, and recovery agents",,0,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,,,,ART Asset Adjusters,,4/23/21
1/5/2022,Reduction in Force,,1/5/2022,0,10,,"Title Clerks, Processors, Mail room staff",,0,,,Sector 81: Other services (except public administration),,Automotive Titling Company,,,,,,,,1/5/2022
6/22/2021,Other,,8/31/21,0,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,,,,,Computer Task Group,,8/31/2021
1/25/21,Closure,,3/31/21,0,107,,Not dislclosed,,0,,,Sector 51: Information,,Concentrix,,,,,,Concentrix,,3/31/21
8/2/2021,Closure,,10/2/21,0,8,,Direct Support Professional,,0,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,,,,Continuum of Colorado,,10/2/2021
9/7/2021,Closure,,11/8/21,0,5,,Direct Support Professional,,0,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,,,,Contiuum of Colorado,,11/8/2021
9/7/2021,Closure,,11/8/21,0,9,,Direct Support Professionals,,0,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,,,,Continuum of Colorado,,11/8/2021
9/9/2021,Acquisition of Company,,10/15/2021,0,56,,All,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,,,,Crestone Peak Denver,,10/15/2021
9/9/2021,Acquisition of Company,,10/15/2021,0,90,,All,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,,,,Crestone Peak Weld,,10/15/2021
9/9/2021,Acquisition of Company,,10/15/2021,0,13,,All,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,,,,Crestone Peak ADW,,10/15/2021
2/18/21,Change of Management Company,,4/1/21,0,93,,Not disclosed,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,,,,,Crestview Management LLC,,4/1/21
10/7/2021,Unforeseeable Business Circumstances,,11/5/2021,0,12,,Unknown,,0,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,,,,,First Nation,,10/7/21
10/1/2020,COVID/Pandemic Related,,10/1/2021,0,1,,House cleaning,,0,,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,,,,,Haley Jackson,,10/1/2020
3/11/2021,COVID/Pandemic Related,,3/11/2021,3,3,,3,,3,,,Sector 72: Accommodation and food services,,Hill,,,,,,Hill,,1/17/2019
11/29/21,Unforeseeable Business Circumstances,,12/31/21,0,94,,"Security Agents and Officers, supervisors, and scheduler",,0,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,,,,HSS Inc.,,12/31/21
2/18/21,Closure,,5/4/21,0,107,,Not dislclosed,,0,,,Sector: 61 Educational Services,,Johnson & Wales University,,,,,,Johnson & Wales University,,5/4/21
6/1/21,Closure,,8/5/21,0,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Sector 23: Construction,,Katerra Inc.,,,,,,Katerra Inc.,,6/4/21
6/3/21,Seeking alternative financing that may impact layoffs,,8/5/21,0,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,,,,,,Katerra Inc. Supplemental,,6/4/21
7/2/21,Seeking sale or purchase,,8/5/21,0,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,,,,,Katerra Inc. Supplemental 2,,6/4/21
12/20/21,Eliminating Field Operations,,10/10/21,0,"61 total, 4 in CO",,Field Sales & Management,,0,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,,,,,Monitronics International - Brinks Home,,10/10/21
9/1/2020,COVID/Pandemic Related,,12/31/2020,0,0,,Administrative,,2,,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,,,,,,Monkeys Avatar,,9/15/2020
9/13/2021,COVID/Pandemic Related,,9/13/2021,3,3,,Selling and building,,0,,,Sector 23: Construction,,Moore Bros,,,,,,Moore Bros,,9/13/2021
3/24/21,Closure of facility,,7/29/21,0,400,,Not disclosed,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,,,,,Novartis,,7/9/21
2/22/2021,Other,,2/27/2021,0,87,,Delivery Drivers,,2,,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,Orion Logistics,,12/27/2020
11/22/21,Unforeseeable Business Circumstances,,12/22/21,0,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,,,,,Ouray Silver Mine,,12/22/21
2/26/21,RIF: Loss of contract,,4/30/21,0,44,,Various:See WARN,,0,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,,,,,Pomeroy Technologies,,4/30/21
7/15/2021,COVID/Pandemic Related,,12/31/2021,2,0,,Not disclosed,,0,,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",,,,,,Process Solutions,,7/15/2021
3/23/21,Restructuring  & Closure,,12/31/21,0,417,,"Primarily collections agents, customer service representatives and management",,0,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,,,,Santander Consumer USA,,12/31/21
1/8/2021,Layoffs Rescinded,,N/A,0,0,,556 furloughs were rescinded,,0,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,,,,Southwest Airlines Update,,N/A
4/21/2019,Other,,4/21/2021,4,3,,4,,2,,,Sector 81: Other services (except public administration),,SSDI,,,,,,SSDI,,4/21/2019
1/14/21,Closure due to sale,,3/28/21,0,76,,Various: See WARN,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,,,,Strive Communities Management,,3/15/21
5/19/21,Other,,8/1/21,0,287,,Various:See WARN,,0,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,,,,T. Rowe Price,,8/1/21
6/4/2021,Other,,8/6/2021,50,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,Sector 23: Construction,,T&H Services LLC,,,,,,T&H Services LLC,,8/5/2021
8/15/2021,COVID/Pandemic Related,,5/1/2021,0,4,,Gardeners and landscapers,,2,,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,,,,,,Beez Kneez,,7/20/2020
7/4/2022,Closure,,,2,2,,2,,2,,,Sector 22: Utilities,,RR landscaping and remodeling,,,,,,,,7/1/2022
7/1/2022,Natural disaster,,,2,2,,2,,2,,,Sector 31-33: Manufacturing,,RR landscaping and remodeling,,,,,,,,7/1/2022
8/4/2022,Closure,,,0,400,,All - Company Closed,,0,,,Sector 52: Finance and Insurance,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,,,7/6/2022
8/12/2022,Moving to another county,,10/14/2022,0,1,,Inventory Control Supervisor,,0,,,Sector 31-33: Manufacturing,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,,,,10/14/2022
9/12/2022,Closure,,10/31/2022,0,15,,Dietary Aides and Cooks,,0,,,Sector 72: Accommodation and food services,,New Horizon Foods at Little Sisters of the Poor Denver,,,,,,,,9/17/2022
9/15/2022,Sale of Company,,11/30/2022,0,19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,,,Sector 81: Other services (except public administration),,SAM'S SERVICE CO,,,,,,,,11/1/2022
9/19/2022,Closure,,9/30/2022,0,2,,Stationary engineer,,0,,,Sector 81: Other services (except public administration),,Facility HealthCare Services Inc,,,,,,,,9/19/2022
11/1/2022,Reduction in Force,,,0,100,,Mortgage Lending,,0,,,Sector 52: Finance and Insurance,,CrossCountry Mortgage LLC,,,,,,,,
11/9/2022,Other,,1/12/2023,0,101,,5,,0,,,Sector 81: Other services (except public administration),,HSS Security LLC,,,,,,,,1/12/2023
11/8/2022,Reduction in Force,,,0,21,,"Teachers, faculty and staff",,0,,,Sector 61: Educational services,,Flatiron School LLC,,,,,,,,11/8/2022
12/1/2022,Other,,2/1/2023,0,149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,,,Sector 48-49: Transportation and warehousing,,"RATP DEV USA, INC",,,,,,,,2/1/2023
1/5/2022,Reduction in Force,,1/6/2022,0,50,,Production,,0,,,Sector 31-33: Manufacturing,,indieDwell Colorado,,,,,,,,1/6/2022
1/27/2023,Reduction in Force,,5/1/2023,0,76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,,,Sector 62: Healthcare and social assistance,,"Sagility Care Management, LLC",,,,,,,,2/1/2023
1/31/2023,Other,,11/14/2022,0,1,,1,,0,,,Sector 62: Healthcare and social assistance,,Hca healthcare,,,,,,,,11/2/2022
2/13/2023,Reduction in Force,,7/15/2023,1,10,,"Retail Operations, Cultivation",,1,,,Sector 44-45: Retail trade,,Modern Medicine LLC.,,,,,,,,5/15/2023
2/19/2023,Reduction in Force,,2/19/2023,100,600,,600,,600,,,Sector 31-33: Manufacturing,,Evraz,,,,,,,,12/22/2022
4/13/21,Closure,,7/10/21,0,252,,Hourly customer service positions,,0,,,Sector 51: Information,,TTECH Services Corporation,,,,,,TTECH Services Corporation,,6/26/21
1/29/21,COVID-19 Decrease in air travel,,3/31/21,983,10,,"Front line employees, management & administration positions",,0,,,Sector 48: Transportation & Warehousing,,United Airlines,,,,,,United Airlines,,3/31/21
7/30/21,Outsourcing,,11/2/21,0,434,,Food service workers,,0,,,Sector 48: Transportation & Warehousing,,United Airlines Update,,,,,,United Airlines Update,,10/19/21
2/17/21,Reduction in Force,,4/17/21,0,280,,Not dislclosed,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,,,,,Vestas Blades America,,4/17/21
7/6/21,Closure,,10/8/21,0,85,,Not stated,,0,,,Sector 45: Retail Trade,,Walmart Store #6177,,,,,,Walmart,,7/23/21
11/4/21,Eliminating Zillow Offers Line of Business,,12/31/22,0,20,,Unknown,,0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,,,Zillow Group,,1/3/22
11/18/21,Eliminating Zillow Offers Line of Business,,1/17/22,0,1,,Unknown,,0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,,,,Zillow Group Update 11-18-21,,1/17/22
8/31/2020,COVID 19 Extended Furlough,,,3,,,,,,,,53,ADW,,3,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20
6/30/2020,COVID - Temporary,,,,,,,,178,,,56,Denver,ABM,178,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020
9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,,22,,,,23,,,48,Denver,Airport Management Services & Hudson Group,45,,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20
8/17/2020,COVID - Temporary,,,,,,,,72,,,72,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,87,,,Alamo Drafthouse Littleton - Update,,Not disclosed,,8/17/20
8/17/2020,COVID - Temporary,,,,,,,,87,,,72,Denver,Alamo Drafthouse Cinema Sloans Lake Update,87,,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,8/17/20
8/17/2020,COVID - Temporary,,,,,,,,87,,,72,Adams,Alamo Drafthouse Cinema Westminster  - Update,87,,,Alamo Westminster Update,,Not disclosed,,8/17/20
4/30/2020,Mass Layoff - Permanent,,,,,,,,67,,,53,Denver,Alamo Rent-A-Car,67,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020
3/20/2020,Furlough,,,85,,,,,,,,81,Denver,Alsco,85,,,Alsco,,"Production, Route Sales Representatives",,3/20/20
7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,2,,,,,,,48,Denver,American Airlines,109,,,American Airlines,,Not Disclosed,,10/1/20
11/6/2020,Permanent,,,,154,,,,,,,62,Denver,American Pathology Partners and APP-UniPath,154,,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21
8/28/2020,COVID - Permanent,,,,58,,,,,,,72,Jefferson,Ameristar Casino Resort & Spa Black Hawk,58,,,Ameristar - Update,,Various,,11/1/20
6/11/2020,Mass Layoff- Permanent,,,,117,,,,,,,72,Gilpin/Jefferson,Ameristar Casino Resort Spa,117,,,Ameristar Casino Resort Spa,,Not disclosed,,9/15/2020
9/29/2020,Sale of Company,,,,71,,,,,,,31,Larimer,Anheuser- Busch - Loveland,71,,,Anheuser-Busch,,"Various: sales, drivers and more",,12/4/2020
9/29/2020,Sale of Company,,,,59,,,,,,,31,Pikes Peak,Anheuser-Busch - Colo springs,59,,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020
