notes,phone,furloughs,email,permanent_job_losses,naics,received_date,workforce_area,workforce_region,end_date,location,notice_date,temporary_job_losses,dropdown,at_the_location,reduced_hours,jobs,company,reason,fein,begin_date,occupations,contact,letter
,,0,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Remote location in CO,,11/30/24,,9/30/24,0,,,0,1,Kaleo Inc.,Medical Sales Specialist,,11/30/24,See WARN,,Kaleo Inc.
,,0,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Rural Consortium,,12/28/24,,10/29/24,0,,,0,112,Thiess,Closure,,11/28/24,Predominately Heavy equipment operators,,Thiess
,,0,,313,"Sector: 56,2910: Remediation Services",11/4/24,Denver,,5/23/25,,11/4/24,0,,,0,313,Chord Energy,Discontinuing Operations,,11/4/24,Various (See WARN),,Chord Energy
,,0,,404,Sector:  492110: Couriers & Express Delivery Services,11/14/24,Adams,,1/15/25,,11/14/24,0,,,0,404,UPS,"Partial, Temporary Closure",,1/15/25,Not specified,,UPS
,,0,,62,"Sector 33,6411: Aircraft Manufacturing",11/15/24,"Arapahoe, Denver, El Paso",,1/17/25,,11/15/24,0,,,0,63,Boeing,Not disclosed,,1/17/25,Not specified,,Boeing
,,0,,121,Sector 23: Construction,12/2/24,Adams,,12/31/24,,12/2/24,0,,,0,121,Brown Brothers Resources Holding,Closure,,12/6/24,Various,,Brown Brothers Resources Holdings 12-2-24.pdf
,,0,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Pueblo,,2/1/25,,12/2/24,0,,,0,109,Russ Davis Wholesale,Closure,,1/31/25,Various,,Russ Davis Wholesale
,,0,,1,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Denver,,2/8/25,,12/10/24,0,,,0,1,Natural Fiber Welding,Unforseen business circumstance,,2/8/25,Sr. Program Manager,,Natural Fiber Welding
,,0,,1,Sector 52: Finance and Insurance,12/20/24,Arapahoe,,2/19/25,,12/20/24,0,,,0,1,GetInsured,Not specified,,2/19/25,Customer Service Representative I,,GetInsured
,,0,,666,Sector 23: Construction,1/3/23,Pueblo,,1/3/23,,1/3/23,0,,,0,Unknown,Wanzek Construction,Sudden Contract Loss,,1/3/23,Various construction positions,,Wanzek Construction
,,0,,67,Sector 31: Manufacturing,1/16/23,Denver,,3/24/23,,1/9/23,0,,,0,67,Gymshark,Ceasing Operations in some areas of the company,,3/10/23,Not Stated,,Gymshark
,,0,,15,Sector 42: Wholesale Trade,1/1123,Boulder,,1/13/23,,1/11/23,0,,,0,15,Specialized Bicycle Components,Downsizing,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components
,,0,,136,Sector 22: Natural Gas Distribution,1/31/23,Denver,,4/1/24,,1/25/23,0,,,0,136,DCP Midstream,Not Stated,,3/31/23,Not Stated,,DCP Midstream
,,0,,47,Sector 32: Manufacturing,1/31/23,Pueblo,,3/26/23,,1/26/23,0,,,0,47,Curaleaf,RIF/Change in Business,,3/26/23,Various (see WARN letter),,Curaleaf
,,0,,151,Sector  541490: Other Specialized Design Services,2/1/23,Denver,,3/1/24,,2/1/23,0,,,0,151,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,6/30/23,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting
,,0,,49,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,Arapahoe/Douglas,,4/14/23,,2/9/23,0,,,0,49,Covercraft Industries LLC,Closure,,4/14/23,Not Stated,,Covercraft Industries
,,0,,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Denver,,2/15/23,,2/15/23,0,,,0,62,WIX.com,Unforseen Business Circumstances,,2/15/23,See WARN,,WiX 2-15-23
,,0,,5,Sector 51: Information,2/16/23,Various,,2/17/23,,2/16/23,0,,,0,5,Chipper Cash,Not Stated,,02/17/23,See WARN,,Chipper Cash
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,,,4,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,,,13,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,,,9,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,,,4,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,,,3,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,,,5,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,,,6,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,,,3,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,,,5,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,,,10,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,,,7,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,,,8,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,,,10,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,,,14,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,,,10,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,,,16,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,,,4,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,,,6,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,2/27/23,,,,,4,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports
,,0,,98,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Rural Consortium (Alamosa) & Denver,,4/30/23,,3/1/23,0,,,0,98,Friday Health Plans,Reduction in Business,,4/30/23,Various: See WARN,,Friday Health Plans
,,0,,4 (of 178),Sector:55 Management of Companies & Enterprises,3/24/23,"Denver, Broomfield",,6/1/23,,3/24/23,0,,,0,4,Aspiration Partners Inc.,Restructing and streamlining,,5/26/2023,Various (See WARN),,Aspiration
,,0,,76,Sector 53: Real Estate and Rental & Leasing,3/30/23,"Denver, Broomfield",,P1: 6/15/23 & P2: 7/28/23,,3/30/23,0,,,0,76,Laramar Group LLC,Not stated,,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,Laramar Group LLC
,,0,,50,Sector 33: Manufacturing,4/2/23,Jefferson,,12/31/23,,3/31/23,0,,,0,50,Prescient LLC,Mass layoff,,3/31/2023,Not Stated,,Prescient LLC
,,0,,138,Sector 44: Retail Trade,4/14/23,Multi area,,Multi phase (See WARN),,4/14/23,0,,,0,138,David's Bridal,Bankrupcy,,Multi Phase (See WARN),Various (See WARN),,David's Bridal
,,0,,198,Sector 48: Transportation & Warehousing,4/28/23,Denver,,6/30/23,,4/27/23,0,,,0,198,MV Transportation,Not specified,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation
,,0,,120,Sector 48: Transporation and Warehousing,5/22/23,Denver,,7/1/23,,5/1/23,0,,,0,120,Via Mobility Services,Loss of Contract,,7/1/2023,"Administrative support, operatives,  & service workers.",,Via Mobility Services
,,0,,138,Sector 44: Retail Trade,5/24/23,Multi area,,6/30/23,,5/24/23,0,,,0,138,Davids Bridal (Update),Bankrupcy,,6/23/23,Various (See WARN),,Davids Bridal Update
,,0,,19,"Sector: 56,2910: Remediation Services",5/26/23,Pueblo,,7/28/2023,,5/26/23,0,,,0,19,Amentum,Closure (Phase 1),,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum
,,0,,54,Sector 72: Accommodation & Food Services,5/30/23,Denver,,7/29/23,,5/30/23,0,,,0,54,Hard Rock Cafe International STD,Closure,,7/29/2023,Restaurant workers,,Hard Rock Cafe
,,0,,138,Sector 44: Retail Trade,6/12/23,Multi Area,,9/2/2023,,6/12/23,0,,,0,138,Davids Bridal (Update),Bankrupcy,,8/20/2023,Not disclosed,,Davids Bridal Update
,,0,,50,Sector 2022: Publishing,6/13/23,Pueblo,,8/14/23,,6/13/23,0,,,0,50,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,8/14/2023,Production positions (see WARN),,Gannett Pueblo Chieftain
,,0,,13,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Multi Area,,8/14/23,,6/14/23,0,,,0,13,Bitwise Industries,Mass layoff,,8/14/2023,Multiple (See WARN),,Bitwise Industries
,,0,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,"Rural Consortium, Denver",,7/6/23,,6/19/23,0,,,0,323,Friday Health Plans Update (6-19-23),Mass Layoff,,6/23/2023,Rural Consortium and Denver,,Friday Health Plans Update 6-19-23
,,0,,70,"Sector 62,1600: Home Healthcare Services",6/20/23,Weld,,9/19/23,,6/20/23,0,,,0,70,Autism Home Support Services (Greeley),Mass Layoff,,8/21/2023,Multiple (See WARN),,Autism Home Support Srvs Greeley
,,0,,68,"Sector 62,1600: Home Healthcare Services",6/20/23,Adams,,9/19/23,,6/20/23,0,,,0,68,Autism Home Support Services (Westminster),Mass Layoff,,8/21/2023,Multiple (See WARN),,Autism Home Support Svs Westminster
,,0,,101,"Sector: 62,1600 Home Healthcare Services",6/20/23,ADWorks,,9/19/21,,6/20/23,0,,,0,101,Autism Home Support Services (Centennial),Mass Layoff,,8/21/2023,Multiple (See WARN),,Autism Home Support Services Centennial
,,0,,138,Sector 44: Retail Trade,6/29/23,Multi-Area,,7/31/23,,6/29/23,0,,,0,0,Davids Bridal Update 6-29-23,Mass Layoff,,7/17/2023,Bankrupcy,,Davids Bridal Update 6-29-23
,,0,,120,Sector 62: Health Care and Social Assistance,6/30/23,"Rural Consortium, Denver",,8/31/33,,6/30/23,0,,,0,120,CDI HS (Community Development Institute Head Start),Mass Layoff,,8/31/2023,Rural Consortium,,Community Development Institute Head Start
,,0,,27,"Sector: 56,2910: Remediation Services",7/3/23,Rural Consortium  (Pueblo),,8/31/23,,7/3/23,0,,,0,27,Amentum,Reduction in Force (End Project),,8/31/2023,Multiple (See WARN),,Amentum
,,0,,56,"Sector 52,2110: Commercial Banking",7/11/23,Adams,,9/15/23,,7/11/23,0,,,0,56,Bank of the West,Reduction in Force (End Project),,9/15/2023,Not specified in WARN,,Bank of the West
,,0,,64,Sector: 62: Healthcare and Social Assistance,7/20/23,Pikes Peak,,10/1/23,,7/20/23,0,,,0,64,Namasté Alzheimer Center,Closure,,10/1/2023,Medical Professionals (see WARN),,Namaste Alzheimer Center
,,0,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,Pikes Peak,,10/5/2023,,7/24/23,0,,,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership
,,0,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Unknown (possibly rural & remote),,1/31/24,,7/28/23,0,,,0,Not Specified,Novembal,Closure,,9/30/2023,Unknown,,Novembal
,,0,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,,7/30/23,,7/30/23,0,,,0,331,Yellow Corporation & Operating Affiliates,Closure,,7/30/2023,Not specified in WARN,,Yellow Corporation
,,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,,,,7/30/23,0,,,0,Not Specified,YRC Inc dba YRC Freight,,,7/30/23,,,Yellow Corporation
,,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,,,,7/30/23,0,,,0,Not Specified,USF Holland,,,7/30/23,,,Yellow Corporation
,,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,,,,7/30/23,0,,,0,Not Specified,New Penn Motor Express LLC,,,7/30/23,,,Yellow Corporation
,,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,,,,7/30/23,0,,,0,Not Specified,"USF Reddaway, Inc.",,,7/30/23,,,Yellow Corporation
,,0,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,Arapahoe/Douglas,,11/3/23,,8/2/23,0,,,0,24,"KeHe Distributors, Inc.",Contract loss,,11/3/2023,Not disclosed,,KeHE
,,0,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,Arapahoe/Douglas,,10/19/23,,8/7/23,0,,,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,10/6/2023,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership
,,0,,61,Sector 33: Manufacturing,8/7/23,Unknown,,8/4/23,,8/7/23,0,,,0,61,Astra Space Operations,RIF,,8/4/2023,See WARN for details.,,Astra Space Ops
,,0,,94,Sector 49: Transportation and Warehousing,8/9/23,Pikes Peak,,11/3/23,,8/9/23,0,,,0,94,Federal Express - Colorado Springs,Closure,,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express
,,0,,53,Sector 49: Transportation and Warehousing,8/10/23,Pueblo,,11/3/23,,8/10/23,0,,,0,53,Federal Express  - Pueblo,Closure,,11/3/2023,See WARN for details,,Federal Express
,,0,,14,"Sector: 56,2910: Remediation Services",8/11/23,Pueblo,,10/12/23,,8/11/23,0,,,0,14,Amentum,Closure (completion of milestone),,10/12/2023,See WARN for details,,Amentum
-,,0,,2,Sector 45: Retail Trade,8/18/23,Arapahoe/Douglas,,12/31/23,,8/18/23,0,,,0,154,Ouray Sportsware - L2 Brands,Closure,,10/17/2023,See WARN for details.,,Ouray Sportsware
