reason,fein,workforce_region,naics,jobs,end_date,location,furloughs,begin_date,temporary_job_losses,company,at_the_location,phone,dropdown,letter,contact,reduced_hours,occupations,received_date,email,notice_date,permanent_job_losses,notes,workforce_area
Closure/Move to smaller office,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,0,,0,TIAA,,,,TIAA,,0,Various (See WARN),4/29/25,,4/29/25,84,,Denver
Reduction in Force,,,"32,4110: Petroleum Refineries",125,7/1/25,,0,7/1/25,0,Chevron,,,,Chevron,,0,Various (See WARN),5/2/25,,5/2/25,125,,Denver
Closure,,,"54,1330: Engineering Services",92,8/25,,0,8/25,0,Amentum,,,,Amentum,,0,Various (See WARN),6/5/25,,6/5/25,92,,Pueblo
Not stated,,,Sector 51: Information,157,3/8/24,,0,3/8/24,0,Dish Network LLC,,,,Dish Network,,0,Multiple (See WARN),1/8/24,,1/8/24,157,,Arapahoe/Douglas
Not stated,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,3/15/24,,0,3/15/24,0,Lost Boys Interactive LLC,,,,Lost Boys Interactive,,0,Multiple (See WARN),1/13/24,,1/11/24,4,,"Multiple (Larimer, Jeffco, Adams)"
Loss of contract w/Amazon,,,Sector 23: Construction,94,3/18/24,,0,3/18/24,0,ABM Industry Group,,,,ABM Industry Group,,0,Multiple (See WARN),1/18/24,,1/18/24,94,,Adams
Reduction in Force,,,Sector 51: Information,9,3/19/24,,0,3/19/24,0,Dish Network LLC,,,,Dish Network 1-19-2024,,0,Multiple (See WARN),1/19/24,,1/19/24,9,,Arapahoe/Douglas
Facility closure,,,Sector 62: Health Care and Social Assistance,124,3/4/24,,0,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Flatirons Health & Rehab (Axiom Healthcare),,0,Multiple (See WARN),1/25/24,,1/4/24,124,,Boulder
Closure-Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",45,3/31/24,,0,3/1/24,0,Amentum,,,,Amentum,,0,Multiple (See WARN),1/30/24,,1/30/24,45,,Pueblo
Site Consolidation and Office Relocation,,,Sector: 31-33 Manufacturing,60,6/30/24,,0,4/1/24,0,IMI Norgren LLC,,,,IMI Norgren LLC,,0,Unknown,1/30/24,,1/30/24,60,,Arapahoe/Douglas
Not Stated,,,Sector 51: Information,13,3/30/24,,0,3/30/24,0,Block Inc.,,,,Block Inc,,0,Unknown,1/30/21,,1/30/24,13,,Unknown (Remote Workers)
Change in current business opportunities,,,Sector 52: Finance and Insurance,80,3/31/24,,0,3/31/24,0,BillGO Inc.,,,,BillGO Inc.,,0,Multiple (See WARN),1/31/24,,1/31/24,80,,Larimer
Not Stated,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,0,1/31/24,0,SP+ Corporation,,,,SP+ Corporation,,0,Multiple (See WARN),1/31/24,,1/31/24,56,,Denver
Reduction in Force,,,Sector 51: Information,53,4/20/24,,0,4/20/24,0,Dish Network LLC,,,,Dish Network 2-20-2024,,0,Multiple (See WARN),2/20/24,,2/20/24,53,,Arapahoe/Douglas
Loss of contract,,,Sector 33: Manufacturing,75,5/6/24,,0,4/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Daifuku Services-Thornton,,0,Multiple (See WARN),2/22/24,,2/22/24,75,,Adams
Loss of contract,,,Sector 33: Manufacturing,89,5/6/24,,0,4/22/24,0,Daifuku Services America Corporation -Colo Springs,,,,Daifuku Services-Colo Springs,,0,Multiple (See WARN),2/22/24,,2/22/24,89,,Pikes Peak-Colo Springs
Loss of contract,,,Sector 33: Manufacturing,32,5/6/24,,0,4/22/24,0,Daifuku Services America Corporation -Aurora,,,,Daifuku Services-Aurora,,0,Multiple (See WARN),2/22/24,,2/22/24,32,,Arapahoe/Douglas
Facility closure,,,Sector 33: Manufacturing,210,5/10/24,,0,4/26/24,0,Carestream Health Inc.,,,,Carestream Health Inc,,0,Multiple (See WARN),2/26/24,,2/26/24,210,,Weld
Loss of contract,,,Sector 56: Waste Management and Remediation Services,175,4/18/24,,0,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,,"Packers Sanitation Services, Inc",,0,Unknown,2/27/24,,2/27/24,175,,Weld
Reduction in Force,,,Sector 51: Information,5,5/11/24,,0,5/11/24,0,Dish Network LLC,,,,Dish Network LLC,,0,Multiple (See WARN),3/12/24,,3/12/24,5,,Arapahoe/Douglas
Reduction in Force,,,Sector 33: Manufacturing,19,5/24/24,,0,5/24/24,0,Carestream Health Inc. - Update,,,,Carestream Health Update,,0,See WARN Exhibit A,3/21/24,,3/20/24,19,,Weld
Reduction in Force,,,Sector 48: Transportation and Warehousing,40,5/23/24,,0,5/23/24,0,CommuteAir,,,,CommuteAir,,0,See WARN,3/20/24,,2/23/24,40,,Denver
Reduction in Force,,,Sector 33: Manufacturing,76,5/24/24,,0,5/24/24,0,Bionano Genomics Inc.,,,,Bionano Genomics Inc.,,0,See WARN,3/22/24,,3/21/24,76,,San Diego (remote CO Workers)
Reduction in Force,,,Sector 62: Healthcare and Social Assistance,46,6/30/24,,0,6/30/24,0,Developmental Disabilities Resource Center,,,,DDRC,,0,See WARN,3/28/24,,3/11/24,46,,Jefferson
Closure,,,Sector 72: Accommodation & Food Services,56,5/31/24,,0,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,See WARN,3/27/24,,3/27/24,56,,Denver
Closure,,,Sector 33: Manufacturing,1,5/31/24,,0,5/31/24,0,Volta/Volta Charging Industries,,,,Volta/Volta Charging Industries,,0,See WARN (Various Positions),4/3/24,,3/29/24,1,,Not Stated
Reduction in Force,,,Sector  55: Management of Companies & Enterprises,1,8/2/24,,0,6/2/24,0,HealthHelp (a WNS Company),,,,HealthHelp,,0,Various (See WARN),4/9/24,,4/3/24,1,,Arapahoe/Douglas
Reduction in Force,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,6/10/24,,0,6/10/24,0,Checkr,,,,Checkr,,0,Various (See WARN),4/9/24,,4/9/24,92,,Denver
Closure (Cease Operations),,,Sector 48: Transportation and Warehousing,65,6/16/24,,0,6/16/24,0,Wheels Up Partners LLC,,,,Wheels Up Partners LLC,,0,Various (See WARN),4/17/24,,4/17/24,65,,Rural Consortium (Broomfield)
Reduction in Force,,,Sector 33: Manufacturing,25,6/28/24,,0,6/28/24,0,Carestream Health,,,,Carestream Health,,0,Varous (See WARN),4/25/24,,4/25/24,25,,Weld
Contract with Sodexo,,,Sector 61: Educational Services,118,6/30/24,,0,6/30/24,0,University of Denver,,,,University of Denver,,0,Custodian positions,4/30/24,,4/30/24,118,,Denver
Selling Customer Care Unit,,,"Sector 54: Professional, Scientific & Technical Services",84,6/28/24,,0,6/28/24,0,Radial,,,,Radial,,0,See WARN.,5/1/24,,5/1/24,84,,Remote Workforce
Loss of state funding,,,Sector 62: Healthccare & Social Assistance,330,6/30/24,,0,6/30/24,0,Rocky Mountain Crisis Partners,,,,Rocky Mountain Crisis Partners,,0,All positions/ job titles not specified,5/1/24,,5/1/24,330,,Denver
Reduction in Force,,,Sector 52: Finance and Insurance,103,7/1/24,,0,7/1/24,0,Newrez LLC,,,,NewRez LLC,,0,See WARN.,5/2/24,,5/2/24,103,,Arapahoe/Douglas
Closure,,,Sector 45: Retail Trade,141,6/7/24,,0,6/7/24,0,Walmart Store #6178,,,,Walmart #6178,,0,Associates,5/13/24,,5/13/24,141,,Arapahoe/Douglas
Reduction in Force,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,8/24/2024,,0,7/15/24,0,Pfizer Research,,,,Pfizer,,0,Not specified,5/15/24,,5/15/24,Not specified,,Boulder
Closure (end of Milestone 7),,,"Sector: 56,2910: Remediation Services",11,7/31/24,,0,7/1/24,0,Amentum,,,,Amentum,,0,See WARN,5/21/24,,5/21/24,11,,Pueblo
Reduction in Force,,,Sector 33: Manufacturing,18,8/5/24,,0,7/22/24,0,Carestream (Update),,,,Carestream,,0,See WARN.,5/21/24,,5/21/24,18,,Weld
Reduction in Force,,,Sector 62: Healthcare & Social Assistance,71,6/3/24,,0,5/31/24,6,Mindspring,,,,Mindspring,,0,See WARN.,5/31/24,,5/31/24,65,,Mesa
Reduction in Force,,,Sector 62: Healthcare & Social Assistance,49,6/4/24,,0,6/4/24,0,Mindspring (Update),,,,See note below.,,0,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,49,,Mesa
Reduction in Force,,,Sector 52: Finance and Insurance,317,8/2/24,,0,8/2/24,0,NewRez LLC,,,,NewRez LLC CORRECTION,,0,See WARN.,6/3/24,,6/3/24,317,,Arapahoe/Douglas
Reduction in Force,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,12/1/24,,13,6/14/24,47,TSG Ski & Golf,,,,TSG Ski & Golf,,0,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,6/14/24,3,,Rural Southwest
End of Contract,,,Sector 62: Healthcare and Social Assistance,131,9/1/24,,0,9/1/24,0,Saint Paul Health Center,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,Various. See WARN.,6/18/24,,6/18/24,131,,Denver
Reduction in Force,,,Sector 52: Finance and Insurance,80,12/21/24,,0,8/1/24,0,Wells Fargo,,,,Wells Fargo,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,6/18/24,80,,Denver
Reduction in Force,,,Sector 52: Finance and Insurance,187,8/26/24,,0,8/26/24,0,Newrez LLC,,,,NewRez LLC Update,,0,See WARN.,6/27/24,,6/27/24,187,,Arapahoe/Douglas
Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,8/4/24,,0,8/4/24,0,Sodexo - St. Francis Interquest,,,,Sodexo-St Francis Interquest,,0,Various (See WARN),7/8/24,,7/8/24,7,,Pikes Peak
Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,8/4/24,,0,8/4/24,0,Sodexo - St. Francis Medical Center,,,,Sodexo-St Francis Medical Center,,0,Various (See WARN),7/8/24,,7/8/24,48,,Pikes Peak
Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,8/4/24,,0,8/4/24,0,Sodexo - Penrose Hospital,,,,Sodexo-Penrose Hospital,,0,Various (See WARN),7/8/24,,7/8/24,52,,Pikes Peak
Reduction in Force (Cease Operations of Axon Operating Unit),,,"Sector 54: Professional, Scientific & Technical Services",80,9/14/24,,0,9/9/24,0,LogRhythm,,,,LogRhythm,,0,Not disclosed,7/17/24,,7/16/24,80,,RC: Broomfield
Reduction in Force,,,Sector 33: Manufacturing,21,9/16/24,,0,9/16/24,0,Carestream Health,,,,Carestream Health,,0,Various (See WARN),7/17/24,,7/17/24,21,,Weld
Closure (upon completion of project),,,"Sector 56,2910: Remediation Services",72,9/30/24,,0,9/30/24,0,Amentum,,,,Amentum,,0,Various,7/29/24,,7/29/24,72,,Pueblo
Closure,,,"Sector 54: Professional, Scientific & Technical Services",79,9/30/24,,0,9/30/24,0,Radial,,,,Radial,,0,Various,7/30/24,,7/30/24,79,,Remote locations in CO
Mass Layoff,,,"Sector 81, 2930: Parking Lots and Garages",79,9/30/24,,0,9/30/24,0,TPS Parking Mgmt,,,,TPS Parking Mgmt,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,8/1/24,85,,Adams
Change in Business,,,"Sector 44,4130: Hardware Stores",49,11/1/24,,0,9/6/24,0,True Value,,,,True Value,,0,Merchandise Handlers,8/8/24,,8/8/24,49,,Denver
Sale of Business,,,Sector 62: Healthcare and Social Assistance,63,11/30/24,,0,10/18/24,0,Casey's Pond,,,,Caseys Pond,,0,Not specified,8/20/24,,8/19/24,63,,RC: Rural Resort
Not specified,,,"Sector 52,2110 Commercial Banking",70,12/31/24,,0,11/20/24,0,Wells Fargo,,,,Wells Fargo,,0,Not specified,8/20/24,,8/20/24,70,,Arapahoe Douglas
See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,10/29/24,,0,10/29/24,0,ImmunityBio Inc.,,,,ImmunityBio Inc,,0,See WARN,8/30/24,,8/30/24,25,,Boulder
See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,,0,9/9/24,0,Lost Boys Interactive LLC,,,,Lost Boys Interactive,,0,See WARN,9/9/24,,9/6/24,3,,RC: Boulder & Larimer
See WARN.,,,"Sector 72,2319: Food Service Contractors",55,11/9/24,,0,11/9/24,0,Sodexo Service West (SDH),,,,Sodexo Service West,,0,See WARN,9/13/24,,9/13/24,55,,Adams
Restructure and Partial Closure-See WARN,,,Sector 541714: Research and Development in Biotechnology,85,11/22/24,,0,11/22/24,0,"AGC Biologics, Inc.",,,,"AGC Biologics, Inc.",,0,Various (See WARN),9/18/24,,9/18/24,85,,Boulder
Closure,,,Sector 31-33: Manufacturing,64,12/30/26,,0,12/30/26,0,Sinton Dairy Foods Company,,,,Sinton Dairy Foods Company,,0,Various (See WARN),9/26/24,,9/26/24,64,,Colo Springs
Medical Sales Specialist,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,11/30/24,,0,11/30/24,0,Kaleo Inc.,,,,Kaleo Inc.,,0,See WARN,9/30/24,,9/30/24,1,,Remote location in CO
Closure,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,12/28/24,,0,11/28/24,0,Thiess,,,,Thiess,,0,Predominately Heavy equipment operators,10/29/24,,10/29/24,112,,Rural Consortium
Discontinuing Operations,,,"Sector: 56,2910: Remediation Services",313,5/23/25,,0,11/4/24,0,Chord Energy,,,,Chord Energy,,0,Various (See WARN),11/4/24,,11/4/24,313,,Denver
"Partial, Temporary Closure",,,Sector:  492110: Couriers & Express Delivery Services,404,1/15/25,,0,1/15/25,0,UPS,,,,UPS,,0,Not specified,11/14/24,,11/14/24,404,,Adams
Not disclosed,,,"Sector 33,6411: Aircraft Manufacturing",63,1/17/25,,0,1/17/25,0,Boeing,,,,Boeing,,0,Not specified,11/15/24,,11/15/24,62,,"Arapahoe, Denver, El Paso"
Closure,,,Sector 23: Construction,121,12/31/24,,0,12/6/24,0,Brown Brothers Resources Holding,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Various,12/2/24,,12/2/24,121,,Adams
Closure,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,2/1/25,,0,1/31/25,0,Russ Davis Wholesale,,,,Russ Davis Wholesale,,0,Various,12/2/24,,12/2/24,109,,Pueblo
Unforseen business circumstance,,,"Sector 31,314: Broadwoven Fabric Mills",1,2/8/25,,0,2/8/25,0,Natural Fiber Welding,,,,Natural Fiber Welding,,0,Sr. Program Manager,12/10/24,,12/10/24,1,,Denver
Not specified,,,Sector 52: Finance and Insurance,1,2/19/25,,0,2/19/25,0,GetInsured,,,,GetInsured,,0,Customer Service Representative I,12/20/24,,12/20/24,1,,Arapahoe
Sudden Contract Loss,,,Sector 23: Construction,Unknown,1/3/23,,0,1/3/23,0,Wanzek Construction,,,,Wanzek Construction,,0,Various construction positions,1/3/23,,1/3/23,666,,Pueblo
Ceasing Operations in some areas of the company,,,Sector 31: Manufacturing,67,3/24/23,,0,3/10/23,0,Gymshark,,,,Gymshark,,0,Not Stated,1/16/23,,1/9/23,67,,Denver
Downsizing,,,Sector 42: Wholesale Trade,15,1/13/23,,0,1/13/23,0,Specialized Bicycle Components,,,,Specialized Bicycle Components,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,1/11/23,15,,Boulder
Not Stated,,,Sector 22: Natural Gas Distribution,136,4/1/24,,0,3/31/23,0,DCP Midstream,,,,DCP Midstream,,0,Not Stated,1/31/23,,1/25/23,136,,Denver
RIF/Change in Business,,,Sector 32: Manufacturing,47,3/26/23,,0,3/26/23,0,Curaleaf,,,,Curaleaf,,0,Various (see WARN letter),1/31/23,,1/26/23,47,,Pueblo
Restructuring & Reorganization,,,Sector  541490: Other Specialized Design Services,151,3/1/24,,0,6/30/23,0,Pinnacle Architectural Lighting Inc.,,,,Pinnacle Architectural Lighting,,0,Electrical Assemblers & Varous,2/1/23,,2/1/23,151,,Denver
Closure,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,,0,4/14/23,0,Covercraft Industries LLC,,,,Covercraft Industries,,0,Not Stated,2/14/23,,2/9/23,49,,Arapahoe/Douglas
Unforseen Business Circumstances,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,0,2/15/23,0,WIX.com,,,,WiX 2-15-23,,0,See WARN,2/15/23,,2/15/23,62,,Denver
Not Stated,,,Sector 51: Information,5,2/17/23,,0,02/17/23,0,Chipper Cash,,,,Chipper Cash,,0,See WARN,2/16/23,,2/16/23,5,,Various
,,,"Sector:45,451 : Sporting Goods",4,,,,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",13,,,,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",9,,,,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",4,,,,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",3,,,,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",5,,,,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",6,,,,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",3,,,,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",5,,,,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",10,,,,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",7,,,,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",8,,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",10,,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",14,,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",10,,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",16,,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",4,,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",6,,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",4,,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,,
Reduction in Business,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,,0,4/30/23,0,Friday Health Plans,,,,Friday Health Plans,,0,Various: See WARN,3/1/23,,3/1/23,98,,Rural Consortium (Alamosa) & Denver
Restructing and streamlining,,,Sector:55 Management of Companies & Enterprises,4,6/1/23,,0,5/26/2023,0,Aspiration Partners Inc.,,,,Aspiration,,0,Various (See WARN),3/24/23,,3/24/23,4 (of 178),,"Denver, Broomfield"
Not stated,,,Sector 53: Real Estate and Rental & Leasing,76,P1: 6/15/23 & P2: 7/28/23,,0,P1: 6/1/23 P2: 7/14/23,0,Laramar Group LLC,,,,Laramar Group LLC,,0,Various (See WARN),3/30/23,,3/30/23,76,,"Denver, Broomfield"
Mass layoff,,,Sector 33: Manufacturing,50,12/31/23,,0,3/31/2023,0,Prescient LLC,,,,Prescient LLC,,0,Not Stated,4/2/23,,3/31/23,50,,Jefferson
Bankrupcy,,,Sector 44: Retail Trade,138,Multi phase (See WARN),,0,Multi Phase (See WARN),0,David's Bridal,,,,David's Bridal,,0,Various (See WARN),4/14/23,,4/14/23,138,,Multi area
Not specified,,,Sector 48: Transportation & Warehousing,198,6/30/23,,0,6/30/23,0,MV Transportation,,,,MV Transportation,,0,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,4/27/23,198,,Denver
Loss of Contract,,,Sector 48: Transporation and Warehousing,120,7/1/23,,0,7/1/2023,0,Via Mobility Services,,,,Via Mobility Services,,0,"Administrative support, operatives,  & service workers.",5/22/23,,5/1/23,120,,Denver
Bankrupcy,,,Sector 44: Retail Trade,138,6/30/23,,0,6/23/23,0,Davids Bridal (Update),,,,Davids Bridal Update,,0,Various (See WARN),5/24/23,,5/24/23,138,,Multi area
Closure (Phase 1),,,"Sector: 56,2910: Remediation Services",19,7/28/2023,,0,7/27/2023,0,Amentum,,,,Amentum,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,5/26/23,19,,Pueblo
Closure,,,Sector 72: Accommodation & Food Services,54,7/29/23,,0,7/29/2023,0,Hard Rock Cafe International STD,,,,Hard Rock Cafe,,0,Restaurant workers,5/30/23,,5/30/23,54,,Denver
Bankrupcy,,,Sector 44: Retail Trade,138,9/2/2023,,0,8/20/2023,0,Davids Bridal (Update),,,,Davids Bridal Update,,0,Not disclosed,6/12/23,,6/12/23,138,,Multi Area
Closure of production & distribution operations,,,Sector 2022: Publishing,50,8/14/23,,0,8/14/2023,0,Gannett (Pueblo Chieftian),,,,Gannett Pueblo Chieftain,,0,Production positions (see WARN),6/13/23,,6/13/23,50,,Pueblo
Mass layoff,,,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/23,,0,8/14/2023,0,Bitwise Industries,,,,Bitwise Industries,,0,Multiple (See WARN),6/14/23,,6/14/23,13,,Multi Area
Mass Layoff,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,7/6/23,,0,6/23/2023,0,Friday Health Plans Update (6-19-23),,,,Friday Health Plans Update 6-19-23,,0,Rural Consortium and Denver,6/19/23,,6/19/23,323,,"Rural Consortium, Denver"
Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",70,9/19/23,,0,8/21/2023,0,Autism Home Support Services (Greeley),,,,Autism Home Support Srvs Greeley,,0,Multiple (See WARN),6/20/23,,6/20/23,70,,Weld
Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",68,9/19/23,,0,8/21/2023,0,Autism Home Support Services (Westminster),,,,Autism Home Support Svs Westminster,,0,Multiple (See WARN),6/20/23,,6/20/23,68,,Adams
Mass Layoff,,,"Sector: 62,1600 Home Healthcare Services",101,9/19/21,,0,8/21/2023,0,Autism Home Support Services (Centennial),,,,Autism Home Support Services Centennial,,0,Multiple (See WARN),6/20/23,,6/20/23,101,,ADWorks
