begin_date,workforce_region,letter,furloughs,workforce_area,naics,notice_date,received_date,fein,phone,jobs,location,at_the_location,permanent_job_losses,dropdown,email,reason,reduced_hours,temporary_job_losses,company,contact,end_date,occupations
5/26/2023,,Aspiration,0,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,3/24/23,3/24/23,,,4,,,4 (of 178),,,Restructing and streamlining,0,0,Aspiration Partners Inc.,,6/1/23,Various (See WARN)
P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,0,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,3/30/23,3/30/23,,,76,,,76,,,Not stated,0,0,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,Various (See WARN)
3/31/2023,,Prescient LLC,0,Jefferson,Sector 33: Manufacturing,3/31/23,4/2/23,,,50,,,50,,,Mass layoff,0,0,Prescient LLC,,12/31/23,Not Stated
Multi Phase (See WARN),,David's Bridal,0,Multi area,Sector 44: Retail Trade,4/14/23,4/14/23,,,?*,,,?*,,,,0,0,David's Bridal,,Multi phase (See WARN),Various (See WARN)
6/30/23,,MV Transportation,0,Denver,Sector  48: Transportation & Warehousing,4/27/23,4/28/23,,,198,,,198,,,Not specified,0,0,MV Transportation,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker"
,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,
,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,
5/10/22,,DPI Specialty Foods,0,Adams,Sector 42: Wholesale Trade,3/11/21,,,,122,,,122,,,Loss of Service Contract,0,0,DPI Specialty Foods,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
12/31/21,,513 Hotel Operating,0,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/30/21,,,,160,,,160,,,Sale of Company,0,0,513 Hotel Operating,,12/31/21,Various
3/5/22,,Good Samaritan,0,Weld,Sector 62: Healthcare & Social Assistance,1/3/22,,,,143,,,143,,,Closure,0,0,Good Samaritan - Bonell Community,,3/5/22,Healthcare workers
1/4/2023,,Twitter Boulder,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,,87,,,87,,,Not disclossed,0,0,Twitter (Boulder),,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
11/18/2022,,American Financing,0,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,,194,,,194,,,Unforeseeable business circumstances,0,0,American Financing Company,,12/23/22,Not provided
1/3/22,,Zillow Group,0,ADWorks,Sector 53: Real Estate Rental & Leasing,1/20/22,,,,36,,,36,,,Closure,0,0,Zillow Group - Supplemental,,3/21/22,Not stated
3/21/22,,Zillow Group,0,ADWorks,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,,39,,,39,,,Closure,0,0,Zillow Group - Supplemental,,4/18/22,Not stated
2/1/22,,Ready Responders Inc.,0,Not Disclosed,Sector 62 Healthcare  & Social Services,2/18/22,,,,1,,,1,,,Not disclosed,0,0,Ready Responders Inc.,,2/16/22,Director Product Security
5/16/22,,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,3-17-22,,,,Unknown,,,Unknown,,,Closure,0,Unknown,Watsonville Community Hospital,,5/23/22,Not stated
1/2/22,,Zillow Group,0,ADWorks,Sector 53: Real Estate Rental & Leasing,3/21/22,,,,44,,,44,,,Closure,0,0,Zillow Group - Supplemental,,5/20/22,Not stated
3/3/2022,,Cripple Creek,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,4/15/2022,,,,9,,,0,,,Closure,9,0,Cripple Creek Care Center,,7/30/2022,Health care professionals
05/04/22,,Sparboe Farms,0,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,,95,,,0,,,Closure (Temporary),0,95,Sparboe Farms,,6/2/22,Various (See WARN)
7/14/22,,Watsonville Community Hospital,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/11/22,,,,658,,,658,,,Closure (Sale of Business),0,0,Watsonville Community Hospital (Update),,7/21/22,Various (See WARN)
9/26/2024,,,0,Denver,Sector 52: Finance and Insurance,6/1/2022,,,,10,,,10,,,COVID/Pandemic,0,0,All Money Financial Group,,9/26/22,Not stated
6/13/2022,,Total Energy Solutions,0,PikePeak/Teller,Sector 22: Utilities,6/13/22,,,,6,,,0,,,Lost funding,0,6,Total Energy Solutions,,6/24/22,Not stated
8/22/2022,,Integrated Health,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,6/23/2022,,,,144,,,144,,,Closure,0,0,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,Health care professionals
8/22/2022,,Vivage,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,6/23/22,,,,144,,,144,,,Closure,0,0,Vivage,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
8/17/2022,,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/11/2022,,,,673,,,673,,,Closure (Sale of Business),0,0,Watsonville Community Hospital (Update),,8/31/2022,Various (See WARN)
9/1/2022,,HSS Inc.,0,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,,230,,,230,,,Loss of Contract w/City of Denver,0,0,HSS Inc.,,9/30/22,See WARN
7/28/22,,Metco Arvada,0,Jefferson,Sector 561730: Landscaping,8/1/22,,,,60,,,60,,,Unforseen Business Circumstance,0,0,Metco Landscaping (Arvada),,7/28/22,See WARN
7/28/22,,Metco Aurora HQ,0,ADWorks,Sector 561730: Landscaping,8/1/22,,,,165,,,165,,,Unforseen Business Circumstance,0,0,Metco Landscaping (Aurora HQ),,7/28/22,See WARN
7/28/22,,Metco Aurora,0,ADWorks,Sector 561730: Landscaping,8/1/22,,,,44,,,44,,,Unforseen Business Circumstance,0,0,Metco Landscaping (Aurora),,7/28/22,See WARN
7/28/22,,Metco Colo Springs,0,El Paso,Sector 561730: Landscaping,8/1/22,,,,36,,,36,,,Unforseen Business Circumstance,0,0,Metco Landscaping (Colo Springs),,7/28/22,See WARN
7/28/22,,Metco Englewood,0,ADWorks,Sector 561730: Landscaping,8/1/22,,,,38,,,38,,,Unforseen Business Circumstance,0,0,Metco Landscaping (Englewood),,7/28/22,See WARN
12/1/2022,,Chord Energy,0,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,,104,,,104,,,Merger wth Whiting & Oasis,0,0,Chord Energy,,6/30/2023,Various (See WARN)
11/30/2022,,Platerra,0,"Denver, Boulder","Sector 31, 311: Food Manufacturing",9/29/22,,,,121,,,121,,,Closure - Cease Operations,0,0,Platerra Foods,,12/20/22,Not stated
10/21/2022,,Starry Inc.,0,ADWorks,Sector 51: Information,10/20/22,,,,41,,,41,,,Business Changes,0,0,Starry Inc.,,10/21/22,Various (See WARN)
11/9/2022,,Astra Space inc.,0,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,72 (1 in CO),,,1 (of 72 in CO),,,Refocus business operations,0,0,Astra Space Inc.,,11/9/22,Various (See WARN)
1/20/2023,,,0,Denver,Sector 62:Healthcare & Social Assistance,11/21/22,,,,1,,,1,,,Unknown,0,0,Rume Health,,1/20/23,Trainer
1/20/2023,,Twitter Supplemental,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,38 (voluntarily resigned),,,38 (resigned voluntarily),,,Voluntary Resignation,0,0,Twitter (Boulder) Supplemental,,1/20/23,Various (See WARN)
,,Inscripta,0,Boulder,"Sector 54: Professional, Scientific Services",12/2/22,,,,43,,,43,,,Closure/Reduction in Force,0,0,Inscripta,,,Various (See WARN)
2/17/2023,,Centura Porter Place,0,Denver,Sector 62: Healthcare & Social Assistance,12/14/22,,,,55,,,55,,,Closure of Retirement Center,0,0,Centura Porter Place,,2/17/23,Various (See WARN)
1/3/2023,,Wanzek Construction,0,Pueblo,Sector 23: Construction,1/3/23,,,,666,,,666,,,Cancellation of Contract,0,0,Wanzek Construction,,1/3/23,Unknown
,,,,,,TOTAL,,,,2857,,,,,,,,,,,,
12/31/21,,,0,,Sector 72: Accomodation and food services,12/30/21,,,,,,,160,Various hotel staff (See WARN for details),,Sale of Company,,0,513 Hotel Operating LLC,,12/31/21,513 Hotel Operating LLC
5/31/21,,,0,,Sector 56: Facilities Support Services,5/6/21,,,,,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,0,ABM,,5/31/21,ABM
4/23/21,,,0,,Sector 56: Asset Adjusters,4/23/21,,,,,,,5,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,0,ART Asset Adjusters,,4/23/21,ART Asset Adjusters
1/5/2022,,,0,,Sector 81: Other services (except public administration),1/5/2022,,,,,,,10,"Title Clerks, Processors, Mail room staff",,Reduction in Force,,0,Automotive Titling Company,,1/5/2022,
8/31/2021,,,0,,"Sector 54: Professional, scientific and technical services",6/22/2021,,,,,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,0,"Computer Task Group, Inc",,8/31/21,Computer Task Group
3/31/21,,,0,,Sector 51: Information,1/25/21,,,,,,,107,Not dislclosed,,Closure,,0,Concentrix,,3/31/21,Concentrix
10/2/2021,,,0,,Sector 81: Other services (except public administration),8/2/2021,,,,,,,8,Direct Support Professional,,Closure,,0,Continuum of Colorado,,10/2/21,Continuum of Colorado
11/8/2021,,,0,,Sector 81: Other services (except public administration),9/7/2021,,,,,,,5,Direct Support Professional,,Closure,,0,Continuum of Colorado,,11/8/21,Contiuum of Colorado
11/8/2021,,,0,,Sector 81: Other services (except public administration),9/7/2021,,,,,,,9,Direct Support Professionals,,Closure,,0,Continuum of Colorado,,11/8/21,Continuum of Colorado
10/15/2021,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,,,,56,All,,Acquisition of Company,,0,Crestone Peak Resources LLC,,10/15/2021,Crestone Peak Denver
10/15/2021,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,,,,90,All,,Acquisition of Company,,0,Crestone Peak Resources LLC,,10/15/2021,Crestone Peak Weld
10/15/2021,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,,,,13,All,,Acquisition of Company,,0,Crestone Peak Resources LLC,,10/15/2021,Crestone Peak ADW
4/1/21,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,,,,93,Not disclosed,,Change of Management Company,,0,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Crestview Management LLC
10/7/21,,,0,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,,,,12,Unknown,,Unforeseeable Business Circumstances,,0,First Nation Group,,11/5/2021,First Nation
10/1/2020,,,0,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,,,,1,House cleaning,,COVID/Pandemic Related,,0,Haley A Jackson,,10/1/2021,Haley Jackson
1/17/2019,,,3,,Sector 72: Accommodation and food services,3/11/2021,,,,,,,3,3,,COVID/Pandemic Related,,3,Hill,,3/11/2021,Hill
12/31/21,,,0,,Sector 62: Healthcare and Social Assistance,11/29/21,,,,,,,94,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,0,HSS Inc.,,12/31/21,HSS Inc.
5/4/21,,,0,,Sector: 61 Educational Services,2/18/21,,,,,,,107,Not dislclosed,,Closure,,0,Johnson & Wales University,,5/4/21,Johnson & Wales University
6/4/21,,,0,,Sector 23: Construction,6/1/21,,,,,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,0,Katerra Inc.,,8/5/21,Katerra Inc.
6/4/21,,,0,,Sector 23: Construction,6/3/21,,,,,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,0,Katerra Inc. Update Supplemental,,8/5/21,Katerra Inc. Supplemental
6/4/21,,,0,,Sector 23: Construction,7/2/21,,,,,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,0,Katerra Inc. Update Supplemental2,,8/5/21,Katerra Inc. Supplemental 2
10/10/21,,,0,,Sector 561621: Security Systems Services,12/20/21,,,,,,,"61 total, 4 in CO",Field Sales & Management,,Eliminating Field Operations,,0,Monitronics International- Brinks Home,,10/10/21,Monitronics International - Brinks Home
9/15/2020,,,0,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,,,,,,0,Administrative,,COVID/Pandemic Related,,2,Monkey's Avatar,,12/31/2020,Monkeys Avatar
9/13/2021,,,3,,Sector 23: Construction,9/13/2021,,,,,,,3,Selling and building,,COVID/Pandemic Related,,0,Moore Bros,,9/13/2021,Moore Bros
7/9/21,,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,,,,400,Not disclosed,,Closure of facility,,0,"Novartis Gene Therapies, Inc.",,7/29/21,Novartis
12/27/2020,,,0,,Sector 48-49: Transportation and warehousing,2/22/2021,,,,,,,87,Delivery Drivers,,Other,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,Orion Logistics
12/22/21,,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,0,Ouray Silver Mines,,12/22/21,Ouray Silver Mine
4/30/21,,,0,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,,,,44,Various:See WARN,,RIF: Loss of contract,,0,PomeroyTechnologies,,4/30/21,Pomeroy Technologies
7/15/2021,,,2,,Sector 31-33: Manufacturing,7/15/2021,,,,,,,0,Not disclosed,,COVID/Pandemic Related,,0,"Process Solutions of Durango, Inc.",,12/31/2021,Process Solutions
12/31/21,,,0,,Sector 55:  Management of companies & enterprises,3/23/21,,,,,,,417,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,0,Santander Consumer USA,,12/31/21,Santander Consumer USA
N/A,,,0,,Sector 48: Transportation & Warehousing,1/8/2021,,,,,,,0,556 furloughs were rescinded,,Layoffs Rescinded,,0,Southwest Airlines - Update,,N/A,Southwest Airlines Update
4/21/2019,,,4,,Sector 81: Other services (except public administration),4/21/2019,,,,,,,3,4,,Other,,2,SSDI,,4/21/2021,SSDI
3/15/21,,,0,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,,,,76,Various: See WARN,,Closure due to sale,,0,Strive Communities Management,,3/28/21,Strive Communities Management
8/1/21,,,0,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,,,,287,Various:See WARN,,Other,,0,T. Rowe Price,,8/1/21,T. Rowe Price
8/5/2021,,,50,,Sector 23: Construction,6/4/2021,,,,,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,50,T&H Services LLC,,8/6/2021,T&H Services LLC
7/20/2020,,,0,,Sector 81: Other services (except public administration),8/15/2021,,,,,,,4,Gardeners and landscapers,,COVID/Pandemic Related,,2,The beez kneez organic gardens,,5/1/2021,Beez Kneez
7/1/2022,,,2,,Sector 22: Utilities,7/4/2022,,,,,,,2,2,,Closure,,2,RR landscaping and remodeling,,,
7/1/2022,,,2,,Sector 31-33: Manufacturing,7/1/2022,,,,,,,2,2,,Natural disaster,,2,RR landscaping and remodeling,,,
7/6/2022,,,0,,Sector 52: Finance and Insurance,8/4/2022,,,,,,,400,All - Company Closed,,Closure,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,
10/14/2022,,,0,,Sector 31-33: Manufacturing,8/12/2022,,,,,,,1,Inventory Control Supervisor,,Moving to another county,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,
9/17/2022,,,0,,Sector 72: Accommodation and food services,9/12/2022,,,,,,,15,Dietary Aides and Cooks,,Closure,,0,New Horizon Foods at Little Sisters of the Poor Denver,,10/31/2022,
11/1/2022,,,0,,Sector 81: Other services (except public administration),9/15/2022,,,,,,,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sale of Company,,0,SAM'S SERVICE CO,,11/30/2022,
9/19/2022,,,0,,Sector 81: Other services (except public administration),9/19/2022,,,,,,,2,Stationary engineer,,Closure,,0,Facility HealthCare Services Inc,,9/30/2022,
,,,0,,Sector 52: Finance and Insurance,11/1/2022,,,,,,,100,Mortgage Lending,,Reduction in Force,,0,CrossCountry Mortgage LLC,,,
1/12/2023,,,0,,Sector 81: Other services (except public administration),11/9/2022,,,,,,,101,5,,Other,,0,HSS Security LLC,,1/12/2023,
11/8/2022,,,0,,Sector 61: Educational services,11/8/2022,,,,,,,21,"Teachers, faculty and staff",,Reduction in Force,,0,Flatiron School LLC,,,
2/1/2023,,,0,,Sector 48-49: Transportation and warehousing,12/1/2022,,,,,,,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Other,,0,"RATP DEV USA, INC",,2/1/2023,
1/6/2022,,,0,,Sector 31-33: Manufacturing,1/5/2022,,,,,,,50,Production,,Reduction in Force,,0,indieDwell Colorado,,1/6/2022,
2/1/2023,,,0,,Sector 62: Healthcare and social assistance,1/27/2023,,,,,,,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Reduction in Force,,0,"Sagility Care Management, LLC",,5/1/2023,
11/2/2022,,,0,,Sector 62: Healthcare and social assistance,1/31/2023,,,,,,,1,1,,Other,,0,Hca healthcare,,11/14/2022,
5/15/2023,,,1,,Sector 44-45: Retail trade,2/13/2023,,,,,,,10,"Retail Operations, Cultivation",,Reduction in Force,,1,Modern Medicine LLC.,,7/15/2023,
12/22/2022,,,100,,Sector 31-33: Manufacturing,2/19/2023,,,,,,,600,600,,Reduction in Force,,600,Evraz,,2/19/2023,
6/26/21,,,0,,Sector 51: Information,4/13/21,,,,,,,252,Hourly customer service positions,,Closure,,0,TTECH Services Corporation,,7/10/21,TTECH Services Corporation
3/31/21,,,983,,Sector 48: Transportation & Warehousing,1/29/21,,,,,,,10,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,0,United Airlines,,3/31/21,United Airlines
10/19/21,,,0,,Sector 48: Transportation & Warehousing,7/30/21,,,,,,,434,Food service workers,,Outsourcing,,0,United Airlines Update,,11/2/21,United Airlines Update
4/17/21,,,0,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,,,,280,Not dislclosed,,Reduction in Force,,0,Vestas Blades America Inc.,,4/17/21,Vestas Blades America
7/23/21,,,0,,Sector 45: Retail Trade,7/6/21,,,,,,,85,Not stated,,Closure,,0,Walmart Store #6177,,10/8/21,Walmart
1/3/22,,,0,,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,,,,20,Unknown,,Eliminating Zillow Offers Line of Business,,0,Zillow Group,,12/31/22,Zillow Group
1/17/22,,,0,,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,,,,1,Unknown,,Eliminating Zillow Offers Line of Business,,0,Zillow Group Update 11-18-21,,1/17/22,Zillow Group Update 11-18-21
8/31/20,,Avis Budget Group,3,ADW,53,8/31/2020,,,,3,,,,,,COVID 19 Extended Furlough,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
4/10/2020,,ABM,,Denver,56,6/30/2020,,,,178,,,,,,COVID - Temporary,,178,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
10/1/20,,Airport Mgmt Services & Hudson Group,,Denver,48,9/8/2020,,,,45,,,22,,,"COVID 19 - 22 permanent, 23 temporary",,23,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
8/17/20,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,72,8/17/2020,,,,87,,,,,,COVID - Temporary,,72,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed
8/17/20,,Alamo Drafthouse Sloans Lake Update,,Denver,72,8/17/2020,,,,87,,,,,,COVID - Temporary,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed
8/17/20,,Alamo Westminster Update,,Adams,72,8/17/2020,,,,87,,,,,,COVID - Temporary,,87,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed
4/3020,,Alamo Rent-A-Car,,Denver,53,4/30/2020,,,,67,,,,,,Mass Layoff - Permanent,,67,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
3/20/20,,Alsco,85,Denver,81,3/20/2020,,,,85,,,,,,Furlough,,,Alsco,,,"Production, Route Sales Representatives"
10/1/20,,American Airlines,107,Denver,48,7/15/2020,,,,109,,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,Not Disclosed
1/6/21,,American Pathology Partners,,Denver,62,11/6/2020,,,,154,,,154,,,Permanent,,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
11/1/20,,Ameristar - Update,,Jefferson,72,8/28/2020,,,,58,,,58,,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,,Various
9/15/2020,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,72,6/11/2020,,,,117,,,117,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,Not disclosed
