furloughs,company,phone,reduced_hours,reason,jobs,notes,location,dropdown,permanent_job_losses,temporary_job_losses,at_the_location,email,workforce_area,naics,begin_date,occupations,received_date,total_notified,workforce_region,notice_date,fein,letter,contact,end_date
0,Eagle Rock Distribution,,0,Shutdown operations,,,,,514,0,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",6/5/26,Various (See WARN),4/3/26,514,,4/3/26,,Eagle Rock Distributing Company,,6/5/26
0,Battelle,,0,Project Milestone Completion,,,,,21,0,,,Pueblo,"56,2910: Remediation Services",6/8/26,Various (See WARN),4/9/26,21,,4/9/26,,Battelle,,6/8/26
0,T-Mobile,,0,Business Sales Care no longer operating at the facility. Not a closure.,,,,,51,0,,,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,"Care Coaches, experts & leads",4/10/26,51,,4/10/26,,T-Mobile,,6/8/26
0,Tendit Group LLC,,0,Closure,,,,,107,0,,,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/15/26,Variety of maintenance and crew members,4/14/26,107,,4/13/26,,Tendit Group,,4/30/26
0,PNC Bank NA,,0,Consolidating operations into single organization,,,,,777,0,,,Jeffco (Tri-County),522110 (Commercial Banking),6/30/26,Not specified. Requested.,4/20/26,777,,4/17/26,,PNC Bank NA,,6/30/26
0,Republic National Distributing Company LLC (RNDC),,0,Selling assets in CO and other states,,,,,,0,,,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,6/21/26,Not specified. Requested.,4/23/26,320,,4/22/26,,RNDC,,
0,Battelle,,0,Completion of Contractual Milestone,,,,,5,0,,,Rural Alliance: Pueblo,"56,2910: Remediation Services",6/22/26,Various (See WARN).,4/24/26,5,,4/23/26,,Battelle,,6/22/26
0,Aurora Mental Health & Recovery,,0,Mass Layoff,,,,,91,0,,,A/D Works (Arapahoe),621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,Various (See WARN).,4-30-26,91,,4-30-26,,AMHR,,6/30/26
0,TIAA - Update,,0,Mass Layoff,,,,,110,0,,,"Denver, RC",52: Finance and Insurance,7/1/26,Various (See WARN).,4-29-26,110,,4/29/26,,TIAA,,7/1/26
0,Battelle,,0,PCAPP Milestone Project Completions,,,,,10,0,,,"Rural Alliance, Pueblo","56,2910: Remediation Services",6/29/26,Various (See WARN,4/30/26,10,,4/30/26,,Battelle,,6/29/26
0,Accel,,0,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,,195,51,,,Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools",6/30/26,Various (See Note),4/30/26,246,,4/30/26,,Accel,,6/30/26
0,CAE,,0,Closure,,,,,58,58,,,Pueblo,"61,1512: Flight Training",08/03/26,Various (See WARN),6/1/26,58,,6/1/26,,CAE,,10/1/2026
0,Paragon Space Development Corp,,0,Mass layoff in connection with contract loss,,,,,15,0,,,Jeffco (Tri-County),"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,Not dislclosed,6/11/26,15,,6/11/26,,Paragon,,6/11/26
0,Battelle,,0,PCAPP Milestone Project Completions,,,,,1,0,,,Pueblo,"56,2910: Remediation Services",8/10/26,Demil Technician III (PCAPP),6/11/26,1,,,,Battelle,,8/24/26
0,Conduent,,0,Change in business needs,,,,,5,0,,,Remote Employees,"56,1422: Telemarketing Bureaus & Other Contact Centers",7/31/26,Customer Experience Associates & Supervisors,6/26/26,5,,6/26/26,,Conduent,,8/28/26
0,Battelle,,0,PCAPP Milestone Project Completions,,,,,18,0,,,Rural Alliance: Pueblo,"56,2910: Remediation Services",9/8/26,"Demil Technicians, Chemists, Technical Managers",7/9/26,18,,7/9/26,,Battelle,,
0,The Cannabist Company,,0,Closure,,,,,50,0,,,Denver,31-33: Manufacturing,09/11/26,Not specified. Information Requested,7/14/26,50,,7/14/26,,The Cannabist Company,,9/11/26
0,EPTAM West LLC dba EPTAM Metals,,0,Closure,,,,,52,0,,,Pikes Peak,31-33: Manufacturing,3/16/26,Various (See WARN),7/20/26,52,,7/20/26,,EPTAM Metals,,10/16/26
0,Travelport LP,,0,Mass Layoff,,,,,57,0,,,Denver,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",7/22/26,Various (See WARN),7/21/26,57,,7/21/26,,Travelport LP,,10/19/26
0,Public Storage,,0,Mass Layoff,,,,,107,0,,,Arapahoe/Douglas,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,,7/22/26,107,,7/22/26,,Public Storage,,6/30/27
0,PetVet Operating,,0,Closure,,,,,8,0,,,Larimer,"54,1940: Veterinary Services",9/8/26,Various (See WARN),6/21/26,8,,7/10/26,,PetVet Operating/Pet Care Centers,,9/8/26
0,Public Storage Correction to 7/22/26 WARN,,0,Mass Layoff,,,,,68,0,,,Arapahoe/Douglas,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,Various (See WARN Correction),7/24/26,68,,7/24/26,,Public Storage Correction,,7/30/26
0,Tlingt Haida,,0,Expiration of Contract,,,,,295,0,,,Pikes Peak/El Paso,"56,1210: Facilities Support Services",9/28/26,Various (See WARN),7/29/26,295,,7/29/26,,Tlingit Haida,,9/28/26
0,TIAA,,0,Closure,,,,,20,0,,,Denver,52: Finance and Insurance,10/1/26,Various (See WARN),7/31/26,20,,7/31/26,,TIAA,,10/1/26
0,80 Acres Urban Agriculture dba 80 Acres Farms,,0,Closure,,,,,60,0,,,Denver/Adams,"11,1419: Other Food Crops Grown Under Cover",8/3/26,Various (See WARN),8/3/26,60,,8/3/26,,80 Acres Farms,,8/17/26
0,NR ParentCO dba Native Roots,,0,Closure,,,,,141,0,,,Denver,"45,9991: Marijuana Stores, Medical or Recreational",10/2/26,Various (See WARN),8/3/26,141,,8/3/26,,NR Parent Co dba Native Root,,10/2/26
0,Battelle,,0,PCAPP Milestone Project Completions,,,,,12,0,,,Pueblo,"56,2910: Remediation Services",10/5/26,Various (See WARN),8/6/26,12,,8-6-26,,Battelle,,10/19/26
0,Battelle,,0,PCAPP Milestone Project Completions,,,,,1,0,,,Pueblo,"56,2910: Remediation Services",10/12/26,Other Prin Researcher,8/13/26,1,,8/13/26,,Battelle,,10/26/26
0,Mission Foods,,0,Closure,,,,,90,0,,,Pueblo (Rural Alliance),"31,1830: Bakery & Tortilla Manufacturing",10/13/26,Requesting Job Titles,8/14/26,90,,8/14/26,,Mission Foods,,10/27/26
0,Montrose Forest Products,,0,Closure,,,,,90,0,,,Rural Allaince (Montrose),31-33: Manufacturing,9/8/26,Sawmill/Planer/Maintenance/Boiler,8/8/26,90,,8/8/26,,Montrose Forest Products,,11/6/26
0,SP Plus - A Metropolis Company,,0,Loss of Contract,,,,,73,0,,,Adams,"81,2930: Parking Lots & Garages",10/1/26,Various (See WARN),9/8/26,73,,9/8/26,,SP Plus-Metropolis Company,,10/1/26
9,Battelle,,9,PCAPP Milestone Project Completions,,,,,15,9,,,Pueblo,"56,2910: Remediation Services",11/9/26,Varous (See WARN),9/10/26,15,,9/10/26,,Battelle,,11/26/26
0,Safeway Inc. Store 1792,,0,Closure,85,,,,85,0,,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),9/9/25,85,,9/9/25,,Safeway 1792,,11/7/25
0,ACG Biologics,,0,Closure (Restructuring),267,,,,267,0,,,Boulder,"32,5414: Biological Products (Except Manufacturing)",11/15/25,Various (See WARN),9/16/25,278,,9/16/25,,AGC Biologics,,12/31/25
0,Amentum,,0,Partial completion of PCAPP Project,40,,,,40,0,,,Pueblo,"54,1330: Engineering Services",1/28/25,Supervisors/Managers/Technicians,1/28/25,40,,1/28/25,,Amentum,,3/31/25
0,Amentum,,0,Completion of Mileston,93,,,,93,0,,,Pueblo,"Sector 56,2910: Remediation Services",5/1/25,Various (See WARN),3/24/25,93,,3/24/25,,Amentum,,5/31/25
0,Amentum,,0,Closure,92,,,,92,0,,,Pueblo,"54,1330: Engineering Services",8/25,Various (See WARN),6/5/25,92,,6/5/25,,Amentum,,8/25
0,Amentum,,0,Closure,135,,,,135,0,,,Pueblo,"54,1330: Engineering Services",9/30/25,Various (See WARN),6/24/25,135,,6/24/25,,Amentum,,9/30/25
0,Amentum,,0,Related to milestone completion,55,,,,55,0,,,Pueblo,"54,1330: Engineering Services",10/31/25,Various (See WARN),7/30/25,55,,7/30/25,,Amentum,,10/31/25
0,Amentum,,0,Project milestone completion,60,,,,60,0,,,Pueblo,"54,1330: Engineering Services",10/31/25,Various (See WARN),8/25/25,60,,8/25/25,,Amentum,,10/31/25
0,Amentum,,0,Project milestone completion,10,,,,10,0,,,Pueblo,"54,1330: Engineering Services",12/1/25,Various (See WARN),10/1/25,10,,10/1/25,,Amentum,,12/31/25
,Amentum (Update),,,Project milestone completion,,,,,,,,,Pueblo,"54,1330: Engineering Services",1/26/26,Various (See WARN),12/4/25,,,12/4/25,,Amentum,,1/30/26
0,American Medical Response,,0,Closure,87,,,,87,0,,,Boulder,"62,1910: Ambulance Services",12/31/25,Various (See WARN),10/31/25,87,,10/31/25,,AMR,,12/31/25
0,Banner Health,,0,Not Stated,351,,,,351,0,,,Larimer,"62,22110: General Medical & Surgical Hospitals",11/5/25,Various (See WARN),9/4/25,351,,9/4/25,,Banner Health,,11/5/25
0,Battelle,,0,Closure,232,,,,232,0,,,Pueblo,"56,2910: Remediation Services",3/17/25,Various (See WARN),1/16/25,232,,1/16/25,,Battelle,,12/31/2026
0,Battelle,,0,Closure - Project End,234,,,,234,0,,,Pueblo,"56,2910: Remediation Services",6/20/25,Various (See WARN),4/21/25,234,,4/21/25,,Battelle,,7/3/25
0,Battelle,,0,Closure/cease operations,,,,,9/12/25,0,,,Pueblo,"54,1330: Engineering Services",9/12/25,Various (See WARN),7/15/25,7,,7/14/25,,Battelle,,9/12/25
0,Battelle,,0,Closure,14,,,,14,0,,,Pueblo,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,14,,8/11/25,,Batelle,,
0,Battelle,,0,Project milestone completion,3,,,,3,0,,,Pueblo,"54,1330: Engineering Services",10/24/25,Various (See WARN),8/25/25,3,,8/25/25,,Battelle,,11/6/25
0,Battelle,,0,Project milestone completion,9,,,,9,0,,,Pueblo,"54,1330: Engineering Services",12/29/25,Various (See WARN),10/30/25,9,,10/30/25,,Battelle,,12/29/25
0,Block Inc.,,0,Reduction in Force,21,,,,21,0,,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,,3/25/25,,Block Inc.,,3/25/25
0,Block Inc.,,0,Reduction in Force,2,,,,2,0,,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,Not reported,8/12/25,2,,8/12/25,,Block Inc.,,10/13/25
0,Bowhead Mission Solutions LLC (Newport Rd),,0,RIF,76,,,,76,0,,,Pikes Peak,92: Public Administration,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,76,,6/27/25,,Bowhead (Newport),,8/28/25
0,Bowhead Missions Solutions LLC (Aviation Way),,0,RIF,10,,,,10,0,,,Pikes Peak,92: Public Administration,8/28/25,Military Operations Analysts,7/8/25,10,,6/27/25,,Bowhead(Aviation Way),,8/28/25
0,Chevron,,0,Reduction in Force,125,,,,125,0,,,Denver,"32,4110: Petroleum Refineries",7/1/25,Various (See WARN),5/2/25,125,,5/2/25,,Chevron,,7/1/25
0,ColoWyo Coal Company LP,,0,Closure,133,,,,133,0,,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,Various (See WARN),11/3/25,133,,11/4/25,,ColoWyo Coal Company LP,,1/6/26
0,ColoWyo Coal Company LP (UPDATE),,0,Closure,,,,,133,0,,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,Various (See WARN),11/18/25,,,11/18/25,,ColoWyo Coal Company LP Update,,1/5/26
0,Comcast,,0,Closure,302,,,,302,0,,,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",12/31/25,Various (See WARN),10/15/25,302,,10/15/25,,Comcast,,12/31/25
0,Hallcon,,0,Closure,104,,,,104,0,,,Multiple,48:49: Transportation,4/25/25,Various (See WARN),4/24/25,104,,4/24/25,,Hallcon,,6/25/25
0,Heibar Installation Inc.,,0,Reduction in Force,74,,,,74,0,,,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,Various (See WARN),12/2/25,74,,12/2/25,,Heibar Installation Inc.,,1/31/26
0,Johnstown Heights Behavioral Health,,0,Closure,158,,,,158,0,,,Larimer,"62, 1330: Offices of Mental Health Practioners",3/31/25,Various (See WARN),1/30/25,158,,1/30/25,,Johnstown Heights Behavioral Health,,3/31/25
0,JVS Masonry,,0,Closure,44,,,,44,0,,,Adams,23: Construction,5/31/25,Not Specified,3/31/25,44,,4/1/25,,JVS Masonry,,5/21/25
0,Meati,,0,Closure: Lack of funding,150,,,,150,0,,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Various (See WARN),3/7/25,150,,3/7/25,,Meati,,3/6/25
0,Microchip,,0,Operations Reduction,238,,,,238,0,,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,"Production Specialists, Technicians (See WARN)",3/4/25,238,,3/4/25,,Microchip,,5/6/25
0,Newmont,,0,Reduction in Force,19,,,,19,0,,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",10/28/25,Various (See WARN),8/28/25,19,,8/28/25,,Newmont,,10/28/25
0,Newmont,,0,RIF,23,,,,23,0,,,Denver,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,Various (See WARN),10/1/25,23,,10/1/25,,Newmont,,11/30/25
0,Newmont (Update/Phase 3),,0,Reduction in Force,65,,,,65,0,,,Denver,"21,2299: All Other Metal Ore Mining",12/14/25,Not specified,10/15/25,65,,10/15/25,,Newmont,,12/14/25
0,Nordstrom,,0,Reduction in Force,30,,,,30,0,,,Arapahoe/Douglas,522210 - Credit Card Issuing.,8/16/25,Various (See WARN),6/27/25,30,,6/26/25,,Nordstrom,,2/20/26
0,Nordstrom,,0,Close operation transition to TD Bank,43,,,,43,0,,,Araphaoe/Douglas,522210 - Credit Card Issuing.,10/18/25,Various (See WARN),7/29/25,43,,7/29/25,,Nordstrom,,2/28/26
0,Nordstrom Credit Bank,,0,Reduction in Force,28,,,,28,0,,,Arapahoe/Douglas,522210 - Credit Card Issuing.,11/15/25,Not reported,8/22/25,28,,8/22/25,,Nordstrom Credit Bank,,2/28/26
0,Nordstrom Credit Bank,,0,Reduction in Force,59,,,,59,0,,,Arapahoe/Douglas,522210 - Credit Card Issuing,2/21/26,Various (See WARN),11/17/25,59,,11/17/25,,Nordstrom Credit Bank,,4/1/26
0,Nordstrom Credit Bank,,0,Reduction in Force,14,,,,14,0,,,Arapahoe/Douglas,522210 - Credit Card Issuing,2/1/26,Various (See WARN),11/20/25,14,,11/20/25,,Nordstrom Credit Bank,,4/1/26
0,Nordstrom Credit Bank,,0,Transfer to TD Bank,48,,,,48,0,,,Arapahoe/Douglas,522210 - Credit Card Issuing,3/1/26,Various (See WARN),12/30/25,48,,12/30/25,,Nordstrom Credit Bank,,3/1/26
0,OneTouch,,0,Closure,70,,,,70,0,,,Denver,"54,1613 Markeing Consulting Services",7/10/25,Not Specified,7/10/25,70,,7/10/25,,OneTouch,,9/12/25
0,QualityBuilt,,0,Unforeseen Business Circumstance/Closure,2,,,,2,0,,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,7/3/25,"Consultant, Director",7/7/25,2,,7/7/25,,QualityBuilt,,7/3/25
0,QuantumScape Battery,,0,Mass Layoff,1,,,,1,0,,,Larimer,"33,591: Battery Manufacturing",1/28/25,Professional (See WARN),1/28/25,54,,1/28/25,,QuantumScape,,1/29/25
0,Robert Russell Eastern Star Masonic Retirement Camps,,0,Natural Disaster,89,,,,89,0,,,Denver,62: Healthcare,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,89,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25
0,Safeway Inc. Store 0017,,0,Closure,62,,,,62,0,,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),9/9/25,62,,9/9/25,,Safeway 0017,,11/7/25
0,Safeway Inc. Store 0137,,0,Closure,61,,,,61,0,,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),9/9/25,61,,9/9/25,,Safeway 0137,,11/7/25
0,Safeway Inc. Store 0835,,0,Closure,63,,,,63,0,,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),9/9/25,63,,9/9/25,,Safeway 0835,,11/7/25
0,Safeway Inc. Store 0862,,0,Closure,54,,,,54,0,,,Larimer,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),9/9/25,54,,9/9/25,,Safeway 0862,,11/7/25
0,Safeway Inc. Store 0881,,0,Closure,64,,,,64,0,,,Adams,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),9/9/25,64,,9/9/25,,Safeway 0881,,11/7/25
0,Safeway Inc. Store 1038,,0,Closure,65,,,,65,0,,,Denver,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),9/9/25,65,,9/9/25,,Safeway 1038,,11/7/25
0,Safeway Inc. Store 1721,,0,Closure,53,,,,53,0,,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),9/9/25,53,,9/9/25,,Safeway 1721,,11/7/25
0,Safeway Inc. Store 2915,,0,Closure,50,,,,50,0,,,Larimer,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),9/9/25,50,,9/9/25,,Safeway 2915,,11/7/25
0,Safeway Inc. Store 3723,,0,Closure,60,,,,60,0,,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),9/9/25,60,,9/9/25,,Safeway 3723,,11/7/25
0,Salvation Army (updated),,0,Closure,135,,,,135,0,,,Denver,81: Other Services (Except Public Administration),12/31/25,Various (See WARN),10/29/25,135,,10/29/25,,Salvation Army,,12/31/25
0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,Closure,45,,,,45,0,,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Not Specified,2/18/25,45,,2/18/25,,Sherwood Food Distributors,,4/21/25
0,Smokin Bear LLC,,0,Remodeling,125,,,,125,0,,,Denver,"72,2513 Limited Service Restaurant",1/13/26,Various (See WARN),11/14/25,125,,11/14/25,,Smokin Bear LLC 11-14-25,,1/13/26
0,Sodexo,,0,Loss of Contract,152,,,,152,0,,,Pikes Peak,561210 - Facilities Support Services,6/30/25,Various (See WARN),7/1/25,152,,6/11/25,,Sodexo,,6/30/25
0,TeKnowledge OPS USA,,0,Changing Conditions,324,,,,324,0,,,Pikes Peak,"54,1519: Other Computer Related Services",10/30/25,Various (See WARN),8/29/25,324,,8/29/25,,TeKnowledge,,12/30/25
0,Thule Inc.,,0,Closure,22,,,,22,0,,,Boulder,Sector 31-33: Manufacturing,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,40,,4/16/25,,Thule Inc.,,10/3/25
0,TIAA,,0,Closure/Move to smaller office,84,,,,84,0,,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),4/29/25,84,,4/29/25,,TIAA,,
0,TIAA,,0,Closure,31,,,,31,0,,,Denver,"52,2180: Savings Institutions & Other Depositories",12/1/25,Various (See WARN),10/2/25,31,,10/2/25,,TIAA,,12/14/25
0,TIAA (Update),,0,Reduction in Force,66,,,,66,0,,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,Various (See WARN),8/1/25,66,,8/1/25,,TIAA,,10/1/25
0,Total Frac Solutions,,0,Closure/Mass Layoff,11,,,,11,0,,,Weld,"21,3112: Support activities for oil & gas operations",3/31/25,Various (See WARN),1/28/25,11,,1/28/25,,Total Frac Solutions,,3/31/25
0,Vail Corporation,,0,Closure of Operating Unit,64,,,,64,0,,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,4/2/25,64,,4/2/25,,Vail Corp,,6/2/25
0,West Pines Behavioral Health,,0,Closure / Acadia,132,,,,132,0,,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,Various (See WARN) Appendix A,1/8/25,132,,1/8/25,,West Pines Behavioral Health,,3/31/25
0,West Springs Hospital,,0,Closure,187,,,,187,0,,,Mesa,"62,2110 Healthcare & Social Services",3/10/25,Various (See WARN),2/24/25,187,,2/24/25,,West Springs Hospital,,3/10/25
0,Dish Network LLC,,0,Not stated,157,,,,157,0,,,Arapahoe/Douglas,Sector 51: Information,3/8/24,Multiple (See WARN),1/8/24,,,1/8/24,,Dish Network,,3/8/24
0,Lost Boys Interactive LLC,,0,Not stated,4,,,,4,0,,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Multiple (See WARN),1/13/24,,,1/11/24,,Lost Boys Interactive,,3/15/24
0,ABM Industry Group,,0,Loss of contract w/Amazon,94,,,,94,0,,,Adams,Sector 23: Construction,3/18/24,Multiple (See WARN),1/18/24,,,1/18/24,,ABM Industry Group,,3/18/24
0,Dish Network LLC,,0,Reduction in Force,9,,,,9,0,,,Arapahoe/Douglas,Sector 51: Information,3/19/24,Multiple (See WARN),1/19/24,,,1/19/24,,Dish Network 1-19-2024,,3/19/24
0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Facility closure,124,,,,124,0,,,Boulder,Sector 62: Health Care and Social Assistance,3/4/24,Multiple (See WARN),1/25/24,,,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24
0,Amentum,,0,Closure-Completion of PCAPP Milestones,45,,,,45,0,,,Pueblo,"Sector: 56,2910: Remediation Services",3/1/24,Multiple (See WARN),1/30/24,,,1/30/24,,Amentum,,3/31/24
0,IMI Norgren LLC,,0,Site Consolidation and Office Relocation,60,,,,60,0,,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,4/1/24,Unknown,1/30/24,,,1/30/24,,IMI Norgren LLC,,6/30/24
0,Block Inc.,,0,Not Stated,13,,,,13,0,,,Unknown (Remote Workers),Sector 51: Information,3/30/24,Unknown,1/30/21,,,1/30/24,,Block Inc,,3/30/24
0,BillGO Inc.,,0,Change in current business opportunities,80,,,,80,0,,,Larimer,Sector 52: Finance and Insurance,3/31/24,Multiple (See WARN),1/31/24,,,1/31/24,,BillGO Inc.,,3/31/24
0,SP+ Corporation,,0,Not Stated,56,,,,56,0,,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Multiple (See WARN),1/31/24,,,1/31/24,,SP+ Corporation,,1/31/24
0,Dish Network LLC,,0,Reduction in Force,53,,,,53,0,,,Arapahoe/Douglas,Sector 51: Information,4/20/24,Multiple (See WARN),2/20/24,,,2/20/24,,Dish Network 2-20-2024,,4/20/24
0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Loss of contract,75,,,,75,0,,,Adams,Sector 33: Manufacturing,4/22/24,Multiple (See WARN),2/22/24,,,2/22/24,,Daifuku Services-Thornton,,5/6/24
0,Daifuku Services America Corporation -Colo Springs,,0,Loss of contract,89,,,,89,0,,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,4/22/24,Multiple (See WARN),2/22/24,,,2/22/24,,Daifuku Services-Colo Springs,,5/6/24
0,Daifuku Services America Corporation -Aurora,,0,Loss of contract,32,,,,32,0,,,Arapahoe/Douglas,Sector 33: Manufacturing,4/22/24,Multiple (See WARN),2/22/24,,,2/22/24,,Daifuku Services-Aurora,,5/6/24
0,Carestream Health Inc.,,0,Facility closure,210,,,,210,0,,,Weld,Sector 33: Manufacturing,4/26/24,Multiple (See WARN),2/26/24,,,2/26/24,,Carestream Health Inc,,5/10/24
0,"Packers Sanitation Services, Inc.’s (PSSI)",,0,Loss of contract,175,,,,175,0,,,Weld,Sector 56: Waste Management and Remediation Services,4/18/24,Unknown,2/27/24,,,2/27/24,,"Packers Sanitation Services, Inc",,4/18/24
0,Dish Network LLC,,0,Reduction in Force,5,,,,5,0,,,Arapahoe/Douglas,Sector 51: Information,5/11/24,Multiple (See WARN),3/12/24,,,3/12/24,,Dish Network LLC,,5/11/24
0,Carestream Health Inc. - Update,,0,Reduction in Force,19,,,,19,0,,,Weld,Sector 33: Manufacturing,5/24/24,See WARN Exhibit A,3/21/24,,,3/20/24,,Carestream Health Update,,5/24/24
0,CommuteAir,,0,Reduction in Force,40,,,,40,0,,,Denver,Sector 48: Transportation and Warehousing,5/23/24,See WARN,3/20/24,,,2/23/24,,CommuteAir,,5/23/24
