naics,notes,phone,location,dropdown,letter,workforce_area,end_date,contact,notice_date,reduced_hours,permanent_job_losses,temporary_job_losses,received_date,workforce_region,total_notified,company,at_the_location,reason,jobs,fein,furloughs,begin_date,email,occupations
"54,1330: Engineering Services",,,,,Amentum,Pueblo,9/30/25,,6/24/25,0,135,0,6/24/25,,135,Amentum,,Closure,135,,0,9/30/25,,Various (See WARN)
522210 - Credit Card Issuing.,,,,,Nordstrom,Arapahoe/Douglas,2/20/26,,6/26/25,0,30,0,6/27/25,,30,Nordstrom,,Reduction in Force,30,,0,8/16/25,,Various (See WARN)
561210 - Facilities Support Services,,,,,Sodexo,Pikes Peak,6/30/25,,6/11/25,0,152,0,7/1/25,,152,Sodexo,,Loss of Contract,152,,0,6/30/25,,Various (See WARN)
92: Public Administration,,,,,Bowhead(Aviation Way),Pikes Peak,8/28/25,,6/27/25,0,10,0,7/8/25,,10,Bowhead Missions Solutions LLC (Aviation Way),,RIF,10,,0,8/28/25,,Military Operations Analysts
92: Public Administration,,,,,Bowhead (Newport),Pikes Peak,8/28/25,,6/27/25,0,76,0,7/8/25,,76,Bowhead Mission Solutions LLC (Newport Rd),,RIF,76,,0,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
23.6220 Commercial and Institutional Building Construction,,,,,QualityBuilt,Multiple areas Remote Employees,7/3/25,,7/7/25,0,2,0,7/7/25,,2,QualityBuilt,,Unforeseen Business Circumstance/Closure,2,,0,7/3/25,,"Consultant, Director"
"54,1613 Markeing Consulting Services",,,,,OneTouch,Denver,9/12/25,,7/10/25,0,70,0,7/10/25,,70,OneTouch,,Closure,70,,0,7/10/25,,Not Specified
"54,1330: Engineering Services",,,,,Battelle,Pueblo,9/12/25,,7/14/25,0,9/12/25,0,7/15/25,,7,Battelle,,Closure/cease operations,,,0,9/12/25,,Various (See WARN)
522210 - Credit Card Issuing.,,,,,Nordstrom,Araphaoe/Douglas,2/28/26,,7/29/25,0,43,0,7/29/25,,43,Nordstrom,,Close operation transition to TD Bank,43,,0,10/18/25,,Various (See WARN)
"54,1330: Engineering Services",,,,,Amentum,Pueblo,10/31/25,,7/30/25,0,55,0,7/30/25,,55,Amentum,,Related to milestone completion,55,,0,10/31/25,,Various (See WARN)
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,TIAA,"Denver, Broomfield",10/1/25,,8/1/25,0,66,0,8/1/25,,66,TIAA (Update),,Reduction in Force,66,,0,10/1/25,,Various (See WARN)
"54,1330: Engineering Services",,,,,Batelle,Pueblo,,,8/11/25,0,14,0,8/11/25,,14,Battelle,,Closure,14,,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
"13,7331: Concrete Block & Brick Manufacturing",,,,,Block Inc.,Remote Workers,10/13/25,,8/12/25,0,2,0,8/12/25,,2,Block Inc.,,Reduction in Force,2,,0,10/13/25,,Not reported
522210 - Credit Card Issuing.,,,,,Nordstrom Credit Bank,Arapahoe/Douglas,2/28/26,,8/22/25,0,28,0,8/22/25,,28,Nordstrom Credit Bank,,Reduction in Force,28,,0,11/15/25,,Not reported
"54,1330: Engineering Services",,,,,Amentum,Pueblo,10/31/25,,8/25/25,0,60,0,8/25/25,,60,Amentum,,Project milestone completion,60,,0,10/31/25,,Various (See WARN)
"54,1330: Engineering Services",,,,,Battelle,Pueblo,11/6/25,,8/25/25,0,3,0,8/25/25,,3,Battelle,,Project milestone completion,3,,0,10/24/25,,Various (See WARN)
"21,2299: All Other Metal Ore Mining",,,,,Newmont,Denver/Arapahoe Douglas,10/28/25,,8/28/25,0,19,0,8/28/25,,19,Newmont,,Reduction in Force,19,,0,10/28/25,,Various (See WARN)
"54,1519: Other Computer Related Services",,,,,TeKnowledge,Pikes Peak,12/30/25,,8/29/25,0,324,0,8/29/25,,324,TeKnowledge OPS USA,,Changing Conditions,324,,0,10/30/25,,Various (See WARN)
"62,22110: General Medical & Surgical Hospitals",,,,,Banner Health,Larimer,11/5/25,,9/4/25,0,351,0,9/4/25,,351,Banner Health,,Not Stated,351,,0,11/5/25,,Various (See WARN)
"44,5110: Supermarkets and Other Grocery",,,,,Safeway 0017,Arapahoe/Douglas,11/7/25,,9/9/25,0,62,0,9/9/25,,62,Safeway Inc. Store 0017,,Closure,62,,0,11/7/25,,Various (See WARN)
"44,5110: Supermarkets and Other Grocery",,,,,Safeway 0137,Arapahoe/Douglas,11/7/25,,9/9/25,0,61,0,9/9/25,,61,Safeway Inc. Store 0137,,Closure,61,,0,11/7/25,,Various (See WARN)
"44,5110: Supermarkets and Other Grocery",,,,,Safeway 0862,Larimer,11/7/25,,9/9/25,0,54,0,9/9/25,,54,Safeway Inc. Store 0862,,Closure,54,,0,11/7/25,,Various (See WARN)
"44,5110: Supermarkets and Other Grocery",,,,,Safeway 0881,Adams,11/7/25,,9/9/25,0,64,0,9/9/25,,64,Safeway Inc. Store 0881,,Closure,64,,0,11/7/25,,Various (See WARN)
"44,5110: Supermarkets and Other Grocery",,,,,Safeway 1038,Denver,11/7/25,,9/9/25,0,65,0,9/9/25,,65,Safeway Inc. Store 1038,,Closure,65,,0,11/7/25,,Various (See WARN)
"44,5110: Supermarkets and Other Grocery",,,,,Safeway 2915,Larimer,11/7/25,,9/9/25,0,50,0,9/9/25,,50,Safeway Inc. Store 2915,,Closure,50,,0,11/7/25,,Various (See WARN)
"44,5110: Supermarkets and Other Grocery",,,,,Safeway 3723,Rural Consortium,11/7/25,,9/9/25,0,60,0,9/9/25,,60,Safeway Inc. Store 3723,,Closure,60,,0,11/7/25,,Various (See WARN)
"44,5110: Supermarkets and Other Grocery",,,,,Safeway 0835,Pikes Peak,11/7/25,,9/9/25,0,63,0,9/9/25,,63,Safeway Inc. Store 0835,,Closure,63,,0,11/7/25,,Various (See WARN)
"44,5110: Supermarkets and Other Grocery",,,,,Safeway 1721,Rural Consortium,11/7/25,,9/9/25,0,53,0,9/9/25,,53,Safeway Inc. Store 1721,,Closure,53,,0,11/7/25,,Various (See WARN)
"44,5110: Supermarkets and Other Grocery",,,,,Safeway 1792,Pikes Peak,11/7/25,,9/9/25,0,85,0,9/9/25,,85,Safeway Inc. Store 1792,,Closure,85,,0,11/7/25,,Various (See WARN)
"32,5414: Biological Products (Except Manufacturing)",,,,,AGC Biologics,Boulder,12/31/25,,9/16/25,0,267,0,9/16/25,,278,ACG Biologics,,Closure (Restructuring),267,,0,11/15/25,,Various (See WARN)
"54,1330: Engineering Services",,,,,Amentum,Pueblo,12/31/25,,10/1/25,0,10,0,10/1/25,,10,Amentum,,Project milestone completion,10,,0,12/1/25,,Various (See WARN)
"52,2180: Savings Institutions & Other Depositories",,,,,TIAA,Denver,12/14/25,,10/2/25,0,31,0,10/2/25,,31,TIAA,,Closure,31,,0,12/1/25,,Various (See WARN)
"21,212: Gold Ore & Sliver Ore Mining",,,,,Newmont,Denver,11/30/25,,10/1/25,0,23,0,10/1/25,,23,Newmont,,RIF,23,,0,11/30/25,,Various (See WARN)
"51,6210: Media Streaming Distribution Services",,,,,Comcast,Arapahoe/Douglas,12/31/25,,10/15/25,0,302,0,10/15/25,,302,Comcast,,Closure,302,,0,12/31/25,,Various (See WARN)
"21,2299: All Other Metal Ore Mining",,,,,Newmont,Denver,12/14/25,,10/15/25,0,65,0,10/15/25,,65,Newmont (Update/Phase 3),,Reduction in Force,65,,0,12/14/25,,Not specified
81: Other Services (Except Public Administration),,,,,Salvation Army,Denver,12/31/25,,10/29/25,0,135,0,10/29/25,,135,Salvation Army (updated),,Closure,135,,0,12/31/25,,Various (See WARN)
"54,1330: Engineering Services",,,,,Battelle,Pueblo,12/29/25,,10/30/25,0,9,0,10/30/25,,9,Battelle,,Project milestone completion,9,,0,12/29/25,,Various (See WARN)
"62,1910: Ambulance Services",,,,,AMR,Boulder,12/31/25,,10/31/25,0,87,0,10/31/25,,87,American Medical Response,,Closure,87,,0,12/31/25,,Various (See WARN)
"21: Mining, quarrying & Oil & Gas Extraction",,,,,ColoWyo Coal Company LP,Rural Consortium,1/6/26,,11/4/25,0,133,0,11/3/25,,133,ColoWyo Coal Company LP,,Closure,133,,0,1/6/26,,Various (See WARN)
"72,2513 Limited Service Restaurant",,,,,Smokin Bear LLC 11-14-25,Denver,1/13/26,,11/14/25,0,125,0,11/14/25,,125,Smokin Bear LLC,,Remodeling,125,,0,1/13/26,,Various (See WARN)
"21: Mining, quarrying & Oil & Gas Extraction",,,,,ColoWyo Coal Company LP Update,Rural Consortium,1/5/26,,11/18/25,0,133,0,11/18/25,,,ColoWyo Coal Company LP (UPDATE),,Closure,,,0,1/5/26,,Various (See WARN)
522210 - Credit Card Issuing,,,,,Nordstrom Credit Bank,Arapahoe/Douglas,4/1/26,,11/17/25,0,59,0,11/17/25,,59,Nordstrom Credit Bank,,Reduction in Force,59,,0,2/21/26,,Various (See WARN)
522210 - Credit Card Issuing,,,,,Nordstrom Credit Bank,Arapahoe/Douglas,4/1/26,,11/20/25,0,14,0,11/20/25,,14,Nordstrom Credit Bank,,Reduction in Force,14,,0,2/1/26,,Various (See WARN)
"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,,Heibar Installation Inc.,Denver,1/31/26,,12/2/25,0,74,0,12/2/25,,74,Heibar Installation Inc.,,Reduction in Force,74,,0,1/30/26,,Various (See WARN)
"54,1330: Engineering Services",,,,,Amentum,Pueblo,1/30/26,,12/4/25,,,,12/4/25,,,Amentum (Update),,Project milestone completion,,,,1/26/26,,Various (See WARN)
Sector 51: Information,,,,,Dish Network,Arapahoe/Douglas,3/8/24,,1/8/24,0,157,0,1/8/24,,,Dish Network LLC,,Not stated,157,,0,3/8/24,,Multiple (See WARN)
"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,1/11/24,0,4,0,1/13/24,,,Lost Boys Interactive LLC,,Not stated,4,,0,3/15/24,,Multiple (See WARN)
Sector 23: Construction,,,,,ABM Industry Group,Adams,3/18/24,,1/18/24,0,94,0,1/18/24,,,ABM Industry Group,,Loss of contract w/Amazon,94,,0,3/18/24,,Multiple (See WARN)
Sector 51: Information,,,,,Dish Network 1-19-2024,Arapahoe/Douglas,3/19/24,,1/19/24,0,9,0,1/19/24,,,Dish Network LLC,,Reduction in Force,9,,0,3/19/24,,Multiple (See WARN)
Sector 62: Health Care and Social Assistance,,,,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,3/4/24,,1/4/24,0,124,0,1/25/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,124,,0,3/4/24,,Multiple (See WARN)
"Sector: 56,2910: Remediation Services",,,,,Amentum,Pueblo,3/31/24,,1/30/24,0,45,0,1/30/24,,,Amentum,,Closure-Completion of PCAPP Milestones,45,,0,3/1/24,,Multiple (See WARN)
Sector: 31-33 Manufacturing,,,,,IMI Norgren LLC,Arapahoe/Douglas,6/30/24,,1/30/24,0,60,0,1/30/24,,,IMI Norgren LLC,,Site Consolidation and Office Relocation,60,,0,4/1/24,,Unknown
Sector 51: Information,,,,,Block Inc,Unknown (Remote Workers),3/30/24,,1/30/24,0,13,0,1/30/21,,,Block Inc.,,Not Stated,13,,0,3/30/24,,Unknown
Sector 52: Finance and Insurance,,,,,BillGO Inc.,Larimer,3/31/24,,1/31/24,0,80,0,1/31/24,,,BillGO Inc.,,Change in current business opportunities,80,,0,3/31/24,,Multiple (See WARN)
Sector 81--Other Services--81293 Parking Lots and Garages,,,,,SP+ Corporation,Denver,1/31/24,,1/31/24,0,56,0,1/31/24,,,SP+ Corporation,,Not Stated,56,,0,1/31/24,,Multiple (See WARN)
Sector 51: Information,,,,,Dish Network 2-20-2024,Arapahoe/Douglas,4/20/24,,2/20/24,0,53,0,2/20/24,,,Dish Network LLC,,Reduction in Force,53,,0,4/20/24,,Multiple (See WARN)
Sector 33: Manufacturing,,,,,Daifuku Services-Thornton,Adams,5/6/24,,2/22/24,0,75,0,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,75,,0,4/22/24,,Multiple (See WARN)
Sector 33: Manufacturing,,,,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,5/6/24,,2/22/24,0,89,0,2/22/24,,,Daifuku Services America Corporation -Colo Springs,,Loss of contract,89,,0,4/22/24,,Multiple (See WARN)
Sector 33: Manufacturing,,,,,Daifuku Services-Aurora,Arapahoe/Douglas,5/6/24,,2/22/24,0,32,0,2/22/24,,,Daifuku Services America Corporation -Aurora,,Loss of contract,32,,0,4/22/24,,Multiple (See WARN)
Sector 33: Manufacturing,,,,,Carestream Health Inc,Weld,5/10/24,,2/26/24,0,210,0,2/26/24,,,Carestream Health Inc.,,Facility closure,210,,0,4/26/24,,Multiple (See WARN)
Sector 56: Waste Management and Remediation Services,,,,,"Packers Sanitation Services, Inc",Weld,4/18/24,,2/27/24,0,175,0,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,175,,0,4/18/24,,Unknown
Sector 51: Information,,,,,Dish Network LLC,Arapahoe/Douglas,5/11/24,,3/12/24,0,5,0,3/12/24,,,Dish Network LLC,,Reduction in Force,5,,0,5/11/24,,Multiple (See WARN)
Sector 33: Manufacturing,,,,,Carestream Health Update,Weld,5/24/24,,3/20/24,0,19,0,3/21/24,,,Carestream Health Inc. - Update,,Reduction in Force,19,,0,5/24/24,,See WARN Exhibit A
Sector 48: Transportation and Warehousing,,,,,CommuteAir,Denver,5/23/24,,2/23/24,0,40,0,3/20/24,,,CommuteAir,,Reduction in Force,40,,0,5/23/24,,See WARN
Sector 33: Manufacturing,,,,,Bionano Genomics Inc.,San Diego (remote CO Workers),5/24/24,,3/21/24,0,76,0,3/22/24,,,Bionano Genomics Inc.,,Reduction in Force,76,,0,5/24/24,,See WARN
Sector 62: Healthcare and Social Assistance,,,,,DDRC,Jefferson,6/30/24,,3/11/24,0,46,0,3/28/24,,,Developmental Disabilities Resource Center,,Reduction in Force,46,,0,6/30/24,,See WARN
Sector 72: Accommodation & Food Services,,,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,5/31/24,,3/27/24,0,56,0,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,56,,0,5/31/24,,See WARN
Sector 33: Manufacturing,,,,,Volta/Volta Charging Industries,Not Stated,5/31/24,,3/29/24,0,1,0,4/3/24,,,Volta/Volta Charging Industries,,Closure,1,,0,5/31/24,,See WARN (Various Positions)
Sector  55: Management of Companies & Enterprises,,,,,HealthHelp,Arapahoe/Douglas,8/2/24,,4/3/24,0,1,0,4/9/24,,,HealthHelp (a WNS Company),,Reduction in Force,1,,0,6/2/24,,Various (See WARN)
"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,Checkr,Denver,6/10/24,,4/9/24,0,92,0,4/9/24,,,Checkr,,Reduction in Force,92,,0,6/10/24,,Various (See WARN)
Sector 48: Transportation and Warehousing,,,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),6/16/24,,4/17/24,0,65,0,4/17/24,,,Wheels Up Partners LLC,,Closure (Cease Operations),65,,0,6/16/24,,Various (See WARN)
Sector 33: Manufacturing,,,,,Carestream Health,Weld,6/28/24,,4/25/24,0,25,0,4/25/24,,,Carestream Health,,Reduction in Force,25,,0,6/28/24,,Varous (See WARN)
Sector 61: Educational Services,,,,,University of Denver,Denver,6/30/24,,4/30/24,0,118,0,4/30/24,,,University of Denver,,Contract with Sodexo,118,,0,6/30/24,,Custodian positions
"Sector 54: Professional, Scientific & Technical Services",,,,,Radial,Remote Workforce,6/28/24,,5/1/24,0,84,0,5/1/24,,,Radial,,Selling Customer Care Unit,84,,0,6/28/24,,See WARN.
Sector 62: Healthccare & Social Assistance,,,,,Rocky Mountain Crisis Partners,Denver,6/30/24,,5/1/24,0,330,0,5/1/24,,,Rocky Mountain Crisis Partners,,Loss of state funding,330,,0,6/30/24,,All positions/ job titles not specified
Sector 52: Finance and Insurance,,,,,NewRez LLC,Arapahoe/Douglas,7/1/24,,5/2/24,0,103,0,5/2/24,,,Newrez LLC,,Reduction in Force,103,,0,7/1/24,,See WARN.
Sector 45: Retail Trade,,,,,Walmart #6178,Arapahoe/Douglas,6/7/24,,5/13/24,0,141,0,5/13/24,,,Walmart Store #6178,,Closure,141,,0,6/7/24,,Associates
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Pfizer,Boulder,8/24/2024,,5/15/24,0,,0,5/15/24,,,Pfizer Research,,Reduction in Force,,,0,7/15/24,,Not specified
"Sector: 56,2910: Remediation Services",,,,,Amentum,Pueblo,7/31/24,,5/21/24,0,11,0,5/21/24,,,Amentum,,Closure (end of Milestone 7),11,,0,7/1/24,,See WARN
Sector 33: Manufacturing,,,,,Carestream,Weld,8/5/24,,5/21/24,0,18,0,5/21/24,,,Carestream (Update),,Reduction in Force,18,,0,7/22/24,,See WARN.
Sector 62: Healthcare & Social Assistance,,,,,Mindspring,Mesa,6/3/24,,5/31/24,0,65,6,5/31/24,,,Mindspring,,Reduction in Force,71,,0,5/31/24,,See WARN.
Sector 62: Healthcare & Social Assistance,,,,,See note below.,Mesa,6/4/24,,6/4/24,0,49,0,6/4/24,,,Mindspring (Update),,Reduction in Force,49,,0,6/4/24,,See WARN. Updated from 65 to 49
Sector 52: Finance and Insurance,,,,,NewRez LLC CORRECTION,Arapahoe/Douglas,8/2/24,,6/3/24,0,317,0,6/3/24,,,NewRez LLC,,Reduction in Force,317,,0,8/2/24,,See WARN.
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,TSG Ski & Golf,Rural Southwest,12/1/24,,6/14/24,0,3,47,6/14/24,,,TSG Ski & Golf,,Reduction in Force,63,,13,6/14/24,,"Bartenders, cooks, dishwashers, supervisor"
Sector 62: Healthcare and Social Assistance,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,9/1/24,,6/18/24,0,131,0,6/18/24,,,Saint Paul Health Center,,End of Contract,131,,0,9/1/24,,Various. See WARN.
Sector 52: Finance and Insurance,,,,,Wells Fargo,Denver,12/21/24,,6/18/24,0,80,0,6/18/24,,,Wells Fargo,,Reduction in Force,80,,0,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
Sector 52: Finance and Insurance,,,,,NewRez LLC Update,Arapahoe/Douglas,8/26/24,,6/27/24,0,187,0,6/27/24,,,Newrez LLC,,Reduction in Force,187,,0,8/26/24,,See WARN.
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Sodexo-St Francis Interquest,Pikes Peak,8/4/24,,7/8/24,0,7,0,7/8/24,,,Sodexo - St. Francis Interquest,,Closure (Cease Operations),7,,0,8/4/24,,Various (See WARN)
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Sodexo-St Francis Medical Center,Pikes Peak,8/4/24,,7/8/24,0,48,0,7/8/24,,,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),48,,0,8/4/24,,Various (See WARN)
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Sodexo-Penrose Hospital,Pikes Peak,8/4/24,,7/8/24,0,52,0,7/8/24,,,Sodexo - Penrose Hospital,,Closure (Cease Operations),52,,0,8/4/24,,Various (See WARN)
"Sector 54: Professional, Scientific & Technical Services",,,,,LogRhythm,RC: Broomfield,9/14/24,,7/16/24,0,80,0,7/17/24,,,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,0,9/9/24,,Not disclosed
Sector 33: Manufacturing,,,,,Carestream Health,Weld,9/16/24,,7/17/24,0,21,0,7/17/24,,,Carestream Health,,Reduction in Force,21,,0,9/16/24,,Various (See WARN)
"Sector 56,2910: Remediation Services",,,,,Amentum,Pueblo,9/30/24,,7/29/24,0,72,0,7/29/24,,,Amentum,,Closure (upon completion of project),72,,0,9/30/24,,Various
"Sector 54: Professional, Scientific & Technical Services",,,,,Radial,Remote locations in CO,9/30/24,,7/30/24,0,79,0,7/30/24,,,Radial,,Closure,79,,0,9/30/24,,Various
"Sector 81, 2930: Parking Lots and Garages",,,,,TPS Parking Mgmt,Adams,9/30/24,,8/1/24,0,85,0,7/31/24,,,TPS Parking Mgmt,,Mass Layoff,79,,0,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers"
"Sector 44,4130: Hardware Stores",,,,,True Value,Denver,11/1/24,,8/8/24,0,49,0,8/8/24,,,True Value,,Change in Business,49,,0,9/6/24,,Merchandise Handlers
Sector 62: Healthcare and Social Assistance,,,,,Caseys Pond,RC: Rural Resort,11/30/24,,8/19/24,0,63,0,8/20/24,,,Casey's Pond,,Sale of Business,63,,0,10/18/24,,Not specified
"Sector 52,2110 Commercial Banking",,,,,Wells Fargo,Arapahoe Douglas,12/31/24,,8/20/24,0,70,0,8/20/24,,,Wells Fargo,,Not specified,70,,0,11/20/24,,Not specified
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,ImmunityBio Inc,Boulder,10/29/24,,8/30/24,0,25,0,8/30/24,,,ImmunityBio Inc.,,See WARN.,5,,0,10/29/24,,See WARN
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,Lost Boys Interactive,RC: Boulder & Larimer,9/9/24,,9/6/24,0,3,0,9/9/24,,,Lost Boys Interactive LLC,,See WARN.,3,,0,9/9/24,,See WARN
"Sector 72,2319: Food Service Contractors",,,,,Sodexo Service West,Adams,11/9/24,,9/13/24,0,55,0,9/13/24,,,Sodexo Service West (SDH),,See WARN.,55,,0,11/9/24,,See WARN
Sector 541714: Research and Development in Biotechnology,,,,,"AGC Biologics, Inc.",Boulder,11/22/24,,9/18/24,0,85,0,9/18/24,,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,85,,0,11/22/24,,Various (See WARN)
Sector 31-33: Manufacturing,,,,,Sinton Dairy Foods Company,Colo Springs,12/30/26,,9/26/24,0,64,0,9/26/24,,,Sinton Dairy Foods Company,,Closure,64,,0,12/30/26,,Various (See WARN)
Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,Kaleo Inc.,Remote location in CO,11/30/24,,9/30/24,0,1,0,9/30/24,,,Kaleo Inc.,,Medical Sales Specialist,1,,0,11/30/24,,See WARN
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,Thiess,Rural Consortium,12/28/24,,10/29/24,0,112,0,10/29/24,,,Thiess,,Closure,112,,0,11/28/24,,Predominately Heavy equipment operators
"Sector: 56,2910: Remediation Services",,,,,Chord Energy,Denver,5/23/25,,11/4/24,0,313,0,11/4/24,,,Chord Energy,,Discontinuing Operations,313,,0,11/4/24,,Various (See WARN)
Sector:  492110: Couriers & Express Delivery Services,,,,,UPS,Adams,1/15/25,,11/14/24,0,404,0,11/14/24,,,UPS,,"Partial, Temporary Closure",404,,0,1/15/25,,Not specified
