notice_date,reason,reduced_hours,naics,fein,email,temporary_job_losses,phone,workforce_area,notes,contact,company,end_date,at_the_location,jobs,letter,location,furloughs,dropdown,received_date,occupations,workforce_region,permanent_job_losses,begin_date
6/18/24,Reduction in Force,0,Sector 52: Finance and Insurance,,,0,,Denver,,,Wells Fargo,12/21/24,,80,Wells Fargo,,0,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,8/1/24
6/27/24,Reduction in Force,0,Sector 52: Finance and Insurance,,,0,,Arapahoe/Douglas,,,Newrez LLC,8/26/24,,187,NewRez LLC Update,,0,,6/27/24,See WARN.,,187,8/26/24
7/8/24,,,,,,,,,,,Sodexo & Affiliates,,,,,,,,7/8/24,,,,
7/8/24,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,Pikes Peak,,,Sodexo - St. Francis Interquest,8/4/24,,7,Sodexo-St Francis Interquest,,0,,7/8/24,Various (See WARN),,7,8/4/24
7/8/24,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,Pikes Peak,,,Sodexo - St. Francis Medical Center,8/4/24,,48,Sodexo-St Francis Medical Center,,0,,7/8/24,Various (See WARN),,48,8/4/24
7/8/24,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,Pikes Peak,,,Sodexo - Penrose Hospital,8/4/24,,52,Sodexo-Penrose Hospital,,0,,7/8/24,Various (See WARN),,52,8/4/24
7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,"Sector 54: Professional, Scientific & Technical Services",,,0,,RC: Broomfield,,,LogRhythm,9/14/24,,80,LogRhythm,,0,,7/17/24,Not disclosed,,80,9/9/24
7/17/24,Reduction in Force,0,Sector 33: Manufacturing,,,0,,Weld,,,Carestream Health,9/16/24,,21,Carestream Health,,0,,7/17/24,Various (See WARN),,21,9/16/24
7/29/24,Closure (upon completion of proj),0,"Sector 56,2910: Remediation Services",,,0,,Pueblo,,,Amentum,9/30/24,,72,Amentum,,0,,7/29/24,Various,,72,9/30/24
7/30/24,Closure,0,"Sector 54: Professional, Scientific & Technical Services",,,0,,Remote locations in CO,,,Radial,9/30/24,,79,Radial,,0,,7/30/24,Various,,79,9/30/24
8/1/24,Mass Layoff,0,"Sector 81, 2930: Parking Lots and Garages",,,0,,Adams,,,TPS Parking Mgmt,9/30/24,,85,TPS Parking Mgmt,,0,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,9/30/24
8/8/24,Change in Business,0,"Sector 44,4130: Hardware Stores",,,0,,Denver,,,True Value,11/1/24,,49,True Value,,0,,8/8/24,Merchandise Handlers,,49,9/6/24
8/19/24,Sale of Business,0,Sector 62: Healthcare and Social Assistance,,,0,,RC: Rural Resort,,,Casey's Pond,11/30/24,,63,Caseys Pond,,0,,8/20/24,Not specified,,63,10/18/24
8/20/24,Not specified,0,"Sector 52,2110 Commercial Banking",,,0,,Arapahoe Douglas,,,Wells Fargo,12/31/24,,70,Wells Fargo,,0,,8/20/24,Not specified,,70,11/20/24
8/30/24,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,Boulder,,,ImmunityBio Inc.,10/29/24,,25 (5 in CO),ImmunityBio Inc,,0,,8/30/24,,,25 (5 in CO),10/29/24
9/6/24,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,RC: Boulder & Larimer,,,Lost Boys Interactive LLC,9/9/24,,139 (3 in CO),Lost Boys Interactive,,0,,9/9/24,,,139 (3 in CO),9/9/24
9/13/24,See WARN.,0,"Sector 72,2319: Food Service Contractors",,,0,,Adams,,,Sodexo Service West (SDH),11/9/24,,55,,,0,,9/13/24,,,55,11/9/24
,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,
1/3/23,Sudden Contract Loss,0,Sector 23: Construction,,,0,,Pueblo,,,Wanzek Construction,1/3/23,,666,Wanzek Construction,,0,,1/3/23,Various construction positions,,666,1/3/23
1/9/23,Ceasing Operations in some areas of the company,0,Sector 31: Manufacturing,,,0,,Denver,,,Gymshark,3/24/23,,67,Gymshark,,0,,1/16/23,Not Stated,,67,3/10/23
1/11/23,Downsizing,0,Sector 42: Wholesale Trade,,,0,,Boulder,,,Specialized Bicycle Components,1/13/23,,15,Specialized Bicycle Components,,0,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,1/13/23
1/25/23,Not Stated,0,Sector 22: Natural Gas Distribution,,,0,,Denver,,,DCP Midstream,4/1/24,,136,DCP Midstream,,0,,1/31/23,Not Stated,,136,3/31/23
1/26/23,RIF/Change in Business,0,Sector 32: Manufacturing,,,0,,Pueblo,,,Curaleaf,3/26/23,,47,Curaleaf,,0,,1/31/23,Various (see WARN letter),,47,3/26/23
2/1/23,Restructuring & Reorganization,0,Sector  541490: Other Specialized Design Services,,,0,,Denver,,,Pinnacle Architectural Lighting Inc.,3/1/24,,151,Pinnacle Architectural Lighting,,0,,2/1/23,Electrical Assemblers & Varous,,151,6/30/23
2/9/23,Closure,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,,Arapahoe/Douglas,,,Covercraft Industries LLC,4/14/23,,49,Covercraft Industries,,0,,2/14/23,Not Stated,,49,4/14/23
2/15/23,Unforseen Business Circumstances,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,,Denver,,,WIX.com,2/15/23,,62,WiX 2-15-23,,0,,2/15/23,Various: See WARN,,62,2/15/23
2/16/23,Not Stated,0,Sector 51: Information,,,0,,Various,,,Chipper Cash,2/17/23,,5,Chipper Cash,,0,,2/16/23,Various: See WARN,,49 (5 in CO),02/17/23
2/27/23,Strategic Business Decision,0,"Sector:45,451 : Sporting Goods",,,0,,RR (Aspen),,,SSI Venture/Aspen Sports (Aggregated),11/1/23,,,SSI Venture-Aspen Sports,,0,,3/2/23,Various: See WARN,,69,5/1/2023
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Hyatt Retail Store,,,4,SSI Venture-Aspen Sports,,,,3/2/23,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Snowmass Mall,,,13,SSI Venture-Aspen Sports,,,,3/2/23,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports St. Regis Retail,,,9,SSI Venture-Aspen Sports,,,,3/2/23,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Viewline Retail,,,4,SSI Venture-Aspen Sports,,,,3/2/23,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Snowmass Retail Store,,,3,SSI Venture-Aspen Sports,,,,3/2/23,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Demo,,,5,SSI Venture-Aspen Sports,,,,3/2/23,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Tune - Snowmass,,,6,SSI Venture-Aspen Sports,,,,3/2/23,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Valet - Snowmass,,,3,SSI Venture-Aspen Sports,,,,3/2/23,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Burton Telluride Retail,,,5,SSI Venture-Aspen Sports,,,,3/2/23,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Neve Sports - Telluride,,,10,SSI Venture-Aspen Sports,,,,3/2/23,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Patagonia Snowmass,,,7,SSI Venture-Aspen Sports,,,,3/2/23,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden,,,8,SSI Venture-Aspen Sports,,,,3/2/23,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge,,,10,SSI Venture-Aspen Sports,,,,3/2/23,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer,,,14,SSI Venture-Aspen Sports,,,,3/2/23,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza,,,10,SSI Venture-Aspen Sports,,,,3/2/23,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street,,,16,SSI Venture-Aspen Sports,,,,3/2/23,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks,,,4,SSI Venture-Aspen Sports,,,,3/2/23,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass,,,6,SSI Venture-Aspen Sports,,,,3/2/23,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail,,,4,SSI Venture-Aspen Sports,,,,3/2/23,,,,
3/1/23,Reduction in Business,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,4/30/23,,98,Friday Health Plans,,0,,3/1/23,Various: See WARN,,98,4/30/23
3/24/23,Restructing and streamlining,0,Sector:55 Management of Companies & Enterprises,,,0,,"Denver, Broomfield",,,Aspiration Partners Inc.,6/1/23,,4,Aspiration,,0,,3/24/23,Various (See WARN),,4 (of 178),5/26/2023
3/30/23,Not stated,0,Sector 53: Real Estate and Rental & Leasing,,,0,,"Denver, Broomfield",,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,76,Laramar Group LLC,,0,,3/30/23,Various (See WARN),,76,P1: 6/1/23 P2: 7/14/23
3/31/23,Mass layoff,0,Sector 33: Manufacturing,,,0,,Jefferson,,,Prescient LLC,12/31/23,,50,Prescient LLC,,0,,4/2/23,Not Stated,,50,3/31/2023
4/14/23,Bankrupcy,0,Sector 44: Retail Trade,,,0,,Multi area,,,David's Bridal,Multi phase (See WARN),,138,David's Bridal,,0,,4/14/23,Various (See WARN),,138,Multi Phase (See WARN)
4/27/23,Not specified,0,Sector 48: Transportation & Warehousing,,,0,,Denver,,,MV Transportation,6/30/23,,198,MV Transportation,,0,,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",,198,6/30/23
5/1/23,Loss of Contract,0,Sector 48: Transporation and Warehousing,,,0,,Denver,,,Via Mobility Services,7/1/23,,120,Via Mobility Services,,0,,5/22/23,"Administrative support, operatives,  & service workers.",,120,7/1/2023
5/24/23,Bankrupcy,0,Sector 44: Retail Trade,,,0,,Multi area,,,Davids Bridal (Update),6/30/23,,138,Davids Bridal Update,,0,,5/24/23,Various (See WARN),,138,6/23/23
5/26/23,Closure (Phase 1),0,"Sector: 56,2910: Remediation Services",,,0,,Pueblo,,,Amentum,7/28/2023,,19,Amentum,,0,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,7/27/2023
5/30/23,Closure,0,Sector 72: Accommodation & Food Services,,,0,,Denver,,,Hard Rock Cafe International STD,7/29/23,,54,Hard Rock Cafe,,0,,5/30/23,Restaurant workers,,54,7/29/2023
6/12/23,Bankrupcy,0,Sector 44: Retail Trade,,,0,,Multi Area,,,Davids Bridal (Update),9/2/2023,,138,Davids Bridal Update,,0,,6/12/23,Not disclosed,,138,8/20/2023
6/13/23,Closure of production & distribution operations,0,Sector 2022: Publishing,,,0,,Pueblo,,,Gannett (Pueblo Chieftian),8/14/23,,50,Gannett Pueblo Chieftain,,0,,6/13/23,Production positions (see WARN),,50,8/14/2023
6/14/23,Mass layoff,0,"Sector 54: Professional, Scientific, & Technical Services",,,0,,Multi Area,,,Bitwise Industries,8/14/23,,13,Bitwise Industries,,0,,6/14/23,Multiple (See WARN),,13,8/14/2023
6/19/23,Mass Layoff,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,,"Rural Consortium, Denver",,,Friday Health Plans Update (6-19-23),7/6/23,,323,Friday Health Plans Update 6-19-23,,0,,6/19/23,Rural Consortium and Denver,,323,6/23/2023
6/20/23,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",,,0,,Weld,,,Autism Home Support Services (Greeley),9/19/23,,70,Autism Home Support Srvs Greeley,,0,,6/20/23,Multiple (See WARN),,70,8/21/2023
6/20/23,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",,,0,,Adams,,,Autism Home Support Services (Westminster),9/19/23,,68,Autism Home Support Svs Westminster,,0,,6/20/23,Multiple (See WARN),,68,8/21/2023
6/20/23,Mass Layoff,0,"Sector: 62,1600 Home Healthcare Services",,,0,,ADWorks,,,Autism Home Support Services (Centennial),9/19/21,,101,Autism Home Support Services Centennial,,0,,6/20/23,Multiple (See WARN),,101,8/21/2023
6/29/23,Mass Layoff,0,Sector 44: Retail Trade,,,0,,Multi-Area,,,Davids Bridal Update 6-29-23,7/31/23,,Date Change,Davids Bridal Update 6-29-23,,0,,6/29/23,Bankrupcy,,138,7/17/2023
6/30/23,Mass Layoff,0,Sector 62: Health Care and Social Assistance,,,0,,"Rural Consortium, Denver",,,CDI HS (Community Development Institute Head Start),8/31/33,,120,Community Development Institute Head Start,,0,,6/30/23,Rural Consortium,,120,8/31/2023
7/3/23,Reduction in Force (End Project),0,"Sector: 56,2910: Remediation Services",,,0,,Rural Consortium  (Pueblo),,,Amentum,8/31/23,,27,Amentum,,0,,7/3/23,Multiple (See WARN),,27,8/31/2023
7/11/23,Reduction in Force (End Project),0,"Sector 52,2110: Commercial Banking",,,0,,Adams,,,Bank of the West,9/15/23,,56,Bank of the West,,0,,7/11/23,Not specified in WARN,,56,9/15/2023
7/20/23,Closure,0,Sector: 62: Healthcare and Social Assistance,,,0,,Pikes Peak,,,Namasté Alzheimer Center,10/1/23,,64,Namaste Alzheimer Center,,0,,7/20/23,Medical Professionals (see WARN),,64,10/1/2023
7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,Pikes Peak,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,15,DePuy Spine Limited Partnership,,0,,7/24/23,"Materials Handling, Inspector, Operators",,15,9/22/2023
7/28/23,Closure,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,Unknown (possibly rural & remote),,,Novembal,1/31/24,,Unknown,Novembal,,0,,7/28/23,Unknown,,Unknown,9/30/2023
7/30/23,Closure,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Unknown,,,Yellow Corporation & Operating Affiliates,7/30/23,,331,Yellow Corporation,,0,,8/1/23,Not specified in WARN,,"22,000*",7/30/2023
7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Unknown,,,YRC Inc dba YRC Freight,,,,See WARN for Yellow Corporation,,0,,8/1/23,,,*,7/30/23
7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Unknown,,,USF Holland,,,,See WARN for Yellow Corporation,,0,,8/1/23,,,*,7/30/23
7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Unknown,,,New Penn Motor Express LLC,,,,See WARN for Yellow Corporation,,0,,8/1/23,,,*,7/30/23
7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Unknown,,,"USF Reddaway, Inc.",,,,See WARN for Yellow Corporation,,0,,8/1/23,,,*,7/30/23
8/2/23,Contract loss,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,,Arapahoe/Douglas,,,"KeHe Distributors, Inc.",11/3/23,,24,KeHE,,0,,8/2/23,Not disclosed,,24,11/3/2023
8/7/23,Mass Layoff,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,Arapahoe/Douglas,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,10,DePuy Spine Limited Partnership,,0,,8/7/23,Material Handling Distribution Operators 2&3,,10,10/6/2023
8/7/23,RIF,0,Sector 33: Manufacturing,,,0,,Unknown,,,Astra Space Operations,8/4/23,,61 (all locations)*,Astra Space Ops,,0,,8/7/23,See WARN for details.,,61,8/4/2023
8/9/23,Closure,0,Sector 49: Transportation and Warehousing,,,0,,Pikes Peak,,,Federal Express - Colorado Springs,11/3/23,,94,Federal Express,,0,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,94,11/3/2023
8/10/23,Closure,0,Sector 49: Transportation and Warehousing,,,0,,Pueblo,,,Federal Express  - Pueblo,11/3/23,,53,Federal Express,,0,,8/10/23,See WARN for details,,53,11/3/2023
8/11/23,Closure (completion of milestone),0,"Sector: 56,2910: Remediation Services",,,0,,Pueblo,,,Amentum,10/12/23,,14,Amentum,,0,,8/11/23,See WARN for details,,14,10/12/2023
8/18/23,Closure,0,Sector 45: Retail Trade,,,0,,Arapahoe/Douglas,,,Ouray Sportsware - L2 Brands,12/31/23,,154,Ouray Sportsware,,0,,8/18/23,See WARN for details.,,2,10/17/2023
8/18/23,Streamline Operations,0,"Sector 54: Professional, Scientific, & Technical Services",,,0,,Unknown,,,Immunity Bio Inc.,10/17/23,,59 (all locations)*,Immunity Bio Inc.,,0,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59,10/17/2023
8/25/23,Restructuring following acquisition,0,"Sector 32,4110: Petroleum Refineries",,,0,,"Denver, Weld",,,Chevron USA,10/31/23,,199 Max * (most all will be offered jobs),Chevron,,0,,8/25/23,Not specified,,Unknown,10/31/2023
8/29/23,Contract ending,0,Sector: 562212 - Solid Waste Landfill,,,0,,Rural Consortium,,,Packers Sanitation Services (PSSI),10/26/23,,110,PSSI,,0,,8/29/23,Not specified,,110,10/26/2023
8/29/23,,0,Sector 33: Manufacturing/Pharmaceuticals,,,0,,Larimer & Rural Consortium,,,Aktiv Phama,8/25/23,,70,Aktiv Pharma,,0,,8/29/23,,,70,8/25/23
8/31/23,Closure,0,Sector 33: Manufacturing,,,0,,Jefferson,,,Prescient LLC,8/31/23,,60,Prescient,,0,,8/31/23,Not specified,,60,8/31/23
9/5/23,Closure,0,Sector 44: Retail Trade,,,0,,Unspecified,,,American Nursery Services,12/31/23,,25,American Nursery Services,,0,,9/12/23,Not specified,,25,12/31/23
9/7/23,,0,Sector 52: Finance & Insurance,,,0,,Unspecified,,,Divvy Homes Inc.,11/7/23,,10 in CO / 95 total all states,Divvy Homes Inc.,,0,,9/8/23,"Sales asset Mgmt, escrow and engineer positions",,10,11/7/23
9/15/23,Completion of Project Milestone 4,0,"Sector: 56,2910: Remediation Services",,,0,,Pueblo,,,Amentum,11/17/23,,21,Amentum,,0,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,21,11/17/23
