location,end_date,fein,reason,company,at_the_location,permanent_job_losses,total_notified,notice_date,temporary_job_losses,workforce_area,dropdown,jobs,contact,reduced_hours,email,workforce_region,phone,begin_date,naics,furloughs,notes,occupations,letter,received_date
,11/7/25,,Closure,Safeway Inc. Store 1792,,85,85,9/9/25,0,Pikes Peak,,85,,0,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),Safeway 1792,9/9/25
,12/31/25,,Closure (Restructuring),ACG Biologics,,267,278,9/16/25,0,Boulder,,267,,0,,,,11/15/25,"32,5414: Biological Products (Except Manufacturing)",0,,Various (See WARN),AGC Biologics,9/16/25
,3/31/25,,Partial completion of PCAPP Project,Amentum,,40,40,1/28/25,0,Pueblo,,40,,0,,,,1/28/25,"54,1330: Engineering Services",0,,Supervisors/Managers/Technicians,Amentum,1/28/25
,5/31/25,,Completion of Mileston,Amentum,,93,93,3/24/25,0,Pueblo,,93,,0,,,,5/1/25,"Sector 56,2910: Remediation Services",0,,Various (See WARN),Amentum,3/24/25
,8/25,,Closure,Amentum,,92,92,6/5/25,0,Pueblo,,92,,0,,,,8/25,"54,1330: Engineering Services",0,,Various (See WARN),Amentum,6/5/25
,9/30/25,,Closure,Amentum,,135,135,6/24/25,0,Pueblo,,135,,0,,,,9/30/25,"54,1330: Engineering Services",0,,Various (See WARN),Amentum,6/24/25
,10/31/25,,Related to milestone completion,Amentum,,55,55,7/30/25,0,Pueblo,,55,,0,,,,10/31/25,"54,1330: Engineering Services",0,,Various (See WARN),Amentum,7/30/25
,10/31/25,,Project milestone completion,Amentum,,60,60,8/25/25,0,Pueblo,,60,,0,,,,10/31/25,"54,1330: Engineering Services",0,,Various (See WARN),Amentum,8/25/25
,12/31/25,,Project milestone completion,Amentum,,10,10,10/1/25,0,Pueblo,,10,,0,,,,12/1/25,"54,1330: Engineering Services",0,,Various (See WARN),Amentum,10/1/25
,1/30/26,,Project milestone completion,Amentum (Update),,,,12/4/25,,Pueblo,,,,,,,,1/26/26,"54,1330: Engineering Services",,,Various (See WARN),Amentum,12/4/25
,12/31/25,,Closure,American Medical Response,,87,87,10/31/25,0,Boulder,,87,,0,,,,12/31/25,"62,1910: Ambulance Services",0,,Various (See WARN),AMR,10/31/25
,11/5/25,,Not Stated,Banner Health,,351,351,9/4/25,0,Larimer,,351,,0,,,,11/5/25,"62,22110: General Medical & Surgical Hospitals",0,,Various (See WARN),Banner Health,9/4/25
,12/31/2026,,Closure,Battelle,,232,232,1/16/25,0,Pueblo,,232,,0,,,,3/17/25,"56,2910: Remediation Services",0,,Various (See WARN),Battelle,1/16/25
,7/3/25,,Closure - Project End,Battelle,,234,234,4/21/25,0,Pueblo,,234,,0,,,,6/20/25,"56,2910: Remediation Services",0,,Various (See WARN),Battelle,4/21/25
,9/12/25,,Closure/cease operations,Battelle,,9/12/25,7,7/14/25,0,Pueblo,,,,0,,,,9/12/25,"54,1330: Engineering Services",0,,Various (See WARN),Battelle,7/15/25
,,,Closure,Battelle,,14,14,8/11/25,0,Pueblo,,14,,0,,,,,"54,1330: Engineering Services",0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,8/11/25
,11/6/25,,Project milestone completion,Battelle,,3,3,8/25/25,0,Pueblo,,3,,0,,,,10/24/25,"54,1330: Engineering Services",0,,Various (See WARN),Battelle,8/25/25
,12/29/25,,Project milestone completion,Battelle,,9,9,10/30/25,0,Pueblo,,9,,0,,,,12/29/25,"54,1330: Engineering Services",0,,Various (See WARN),Battelle,10/30/25
,3/25/25,,Reduction in Force,Block Inc.,,21,21,3/25/25,0,Remote Workers,,21,,0,,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25
,10/13/25,,Reduction in Force,Block Inc.,,2,2,8/12/25,0,Remote Workers,,2,,0,,,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",0,,Not reported,Block Inc.,8/12/25
,8/28/25,,RIF,Bowhead Mission Solutions LLC (Newport Rd),,76,76,6/27/25,0,Pikes Peak,,76,,0,,,,8/28/25,92: Public Administration,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),7/8/25
,8/28/25,,RIF,Bowhead Missions Solutions LLC (Aviation Way),,10,10,6/27/25,0,Pikes Peak,,10,,0,,,,8/28/25,92: Public Administration,0,,Military Operations Analysts,Bowhead(Aviation Way),7/8/25
,7/1/25,,Reduction in Force,Chevron,,125,125,5/2/25,0,Denver,,125,,0,,,,7/1/25,"32,4110: Petroleum Refineries",0,,Various (See WARN),Chevron,5/2/25
,1/6/26,,Closure,ColoWyo Coal Company LP,,133,133,11/4/25,0,Rural Consortium,,133,,0,,,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",0,,Various (See WARN),ColoWyo Coal Company LP,11/3/25
,1/5/26,,Closure,ColoWyo Coal Company LP (UPDATE),,133,,11/18/25,0,Rural Consortium,,,,0,,,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",0,,Various (See WARN),ColoWyo Coal Company LP Update,11/18/25
,12/31/25,,Closure,Comcast,,302,302,10/15/25,0,Arapahoe/Douglas,,302,,0,,,,12/31/25,"51,6210: Media Streaming Distribution Services",0,,Various (See WARN),Comcast,10/15/25
,6/25/25,,Closure,Hallcon,,104,104,4/24/25,0,Multiple,,104,,0,,,,4/25/25,48:49: Transportation,0,,Various (See WARN),Hallcon,4/24/25
,1/31/26,,Reduction in Force,Heibar Installation Inc.,,74,74,12/2/25,0,Denver,,74,,0,,,,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,Various (See WARN),Heibar Installation Inc.,12/2/25
,3/31/25,,Closure,Johnstown Heights Behavioral Health,,158,158,1/30/25,0,Larimer,,158,,0,,,,3/31/25,"62, 1330: Offices of Mental Health Practioners",0,,Various (See WARN),Johnstown Heights Behavioral Health,1/30/25
,5/21/25,,Closure,JVS Masonry,,44,44,4/1/25,0,Adams,,44,,0,,,,5/31/25,23: Construction,0,,Not Specified,JVS Masonry,3/31/25
,3/6/25,,Closure: Lack of funding,Meati,,150,150,3/7/25,0,Adams,,150,,0,,,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Various (See WARN),Meati,3/7/25
,5/6/25,,Operations Reduction,Microchip,,238,238,3/4/25,0,Pikes Peak,,238,,0,,,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",0,,"Production Specialists, Technicians (See WARN)",Microchip,3/4/25
,10/28/25,,Reduction in Force,Newmont,,19,19,8/28/25,0,Denver/Arapahoe Douglas,,19,,0,,,,10/28/25,"21,2299: All Other Metal Ore Mining",0,,Various (See WARN),Newmont,8/28/25
,11/30/25,,RIF,Newmont,,23,23,10/1/25,0,Denver,,23,,0,,,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",0,,Various (See WARN),Newmont,10/1/25
,12/14/25,,Reduction in Force,Newmont (Update/Phase 3),,65,65,10/15/25,0,Denver,,65,,0,,,,12/14/25,"21,2299: All Other Metal Ore Mining",0,,Not specified,Newmont,10/15/25
,2/20/26,,Reduction in Force,Nordstrom,,30,30,6/26/25,0,Arapahoe/Douglas,,30,,0,,,,8/16/25,522210 - Credit Card Issuing.,0,,Various (See WARN),Nordstrom,6/27/25
,2/28/26,,Close operation transition to TD Bank,Nordstrom,,43,43,7/29/25,0,Araphaoe/Douglas,,43,,0,,,,10/18/25,522210 - Credit Card Issuing.,0,,Various (See WARN),Nordstrom,7/29/25
,2/28/26,,Reduction in Force,Nordstrom Credit Bank,,28,28,8/22/25,0,Arapahoe/Douglas,,28,,0,,,,11/15/25,522210 - Credit Card Issuing.,0,,Not reported,Nordstrom Credit Bank,8/22/25
,4/1/26,,Reduction in Force,Nordstrom Credit Bank,,59,59,11/17/25,0,Arapahoe/Douglas,,59,,0,,,,2/21/26,522210 - Credit Card Issuing,0,,Various (See WARN),Nordstrom Credit Bank,11/17/25
,4/1/26,,Reduction in Force,Nordstrom Credit Bank,,14,14,11/20/25,0,Arapahoe/Douglas,,14,,0,,,,2/1/26,522210 - Credit Card Issuing,0,,Various (See WARN),Nordstrom Credit Bank,11/20/25
,3/1/26,,Transfer to TD Bank,Nordstrom Credit Bank,,48,48,12/30/25,0,Arapahoe/Douglas,,48,,0,,,,3/1/26,522210 - Credit Card Issuing,0,,Various (See WARN),Nordstrom Credit Bank,12/30/25
,9/12/25,,Closure,OneTouch,,70,70,7/10/25,0,Denver,,70,,0,,,,7/10/25,"54,1613 Markeing Consulting Services",0,,Not Specified,OneTouch,7/10/25
,7/3/25,,Unforeseen Business Circumstance/Closure,QualityBuilt,,2,2,7/7/25,0,Multiple areas Remote Employees,,2,,0,,,,7/3/25,23.6220 Commercial and Institutional Building Construction,0,,"Consultant, Director",QualityBuilt,7/7/25
,1/29/25,,Mass Layoff,QuantumScape Battery,,1,54,1/28/25,0,Larimer,,1,,0,,,,1/28/25,"33,591: Battery Manufacturing",0,,Professional (See WARN),QuantumScape,1/28/25
,4/15/25,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,89,89,4/1/25,0,Denver,,89,,0,,,,4/15/25,62: Healthcare,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,3/31/25
,11/7/25,,Closure,Safeway Inc. Store 0017,,62,62,9/9/25,0,Arapahoe/Douglas,,62,,0,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),Safeway 0017,9/9/25
,11/7/25,,Closure,Safeway Inc. Store 0137,,61,61,9/9/25,0,Arapahoe/Douglas,,61,,0,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),Safeway 0137,9/9/25
,11/7/25,,Closure,Safeway Inc. Store 0835,,63,63,9/9/25,0,Pikes Peak,,63,,0,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),Safeway 0835,9/9/25
,11/7/25,,Closure,Safeway Inc. Store 0862,,54,54,9/9/25,0,Larimer,,54,,0,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),Safeway 0862,9/9/25
,11/7/25,,Closure,Safeway Inc. Store 0881,,64,64,9/9/25,0,Adams,,64,,0,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),Safeway 0881,9/9/25
,11/7/25,,Closure,Safeway Inc. Store 1038,,65,65,9/9/25,0,Denver,,65,,0,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),Safeway 1038,9/9/25
,11/7/25,,Closure,Safeway Inc. Store 1721,,53,53,9/9/25,0,Rural Consortium,,53,,0,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),Safeway 1721,9/9/25
,11/7/25,,Closure,Safeway Inc. Store 2915,,50,50,9/9/25,0,Larimer,,50,,0,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),Safeway 2915,9/9/25
,11/7/25,,Closure,Safeway Inc. Store 3723,,60,60,9/9/25,0,Rural Consortium,,60,,0,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,Various (See WARN),Safeway 3723,9/9/25
,12/31/25,,Closure,Salvation Army (updated),,135,135,10/29/25,0,Denver,,135,,0,,,,12/31/25,81: Other Services (Except Public Administration),0,,Various (See WARN),Salvation Army,10/29/25
,4/21/25,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,45,2/18/25,0,Arapahoe/Douglas,,45,,0,,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Not Specified,Sherwood Food Distributors,2/18/25
,1/13/26,,Remodeling,Smokin Bear LLC,,125,125,11/14/25,0,Denver,,125,,0,,,,1/13/26,"72,2513 Limited Service Restaurant",0,,Various (See WARN),Smokin Bear LLC 11-14-25,11/14/25
,6/30/25,,Loss of Contract,Sodexo,,152,152,6/11/25,0,Pikes Peak,,152,,0,,,,6/30/25,561210 - Facilities Support Services,0,,Various (See WARN),Sodexo,7/1/25
,12/30/25,,Changing Conditions,TeKnowledge OPS USA,,324,324,8/29/25,0,Pikes Peak,,324,,0,,,,10/30/25,"54,1519: Other Computer Related Services",0,,Various (See WARN),TeKnowledge,8/29/25
,10/3/25,,Closure,Thule Inc.,,22,40,4/16/25,0,Boulder,,22,,0,,,,10/3/25,Sector 31-33: Manufacturing,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,4/16/25
,,,Closure/Move to smaller office,TIAA,,84,84,4/29/25,0,Denver,,84,,0,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Various (See WARN),TIAA,4/29/25
,12/14/25,,Closure,TIAA,,31,31,10/2/25,0,Denver,,31,,0,,,,12/1/25,"52,2180: Savings Institutions & Other Depositories",0,,Various (See WARN),TIAA,10/2/25
,10/1/25,,Reduction in Force,TIAA (Update),,66,66,8/1/25,0,"Denver, Broomfield",,66,,0,,,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Various (See WARN),TIAA,8/1/25
,3/31/25,,Closure/Mass Layoff,Total Frac Solutions,,11,11,1/28/25,0,Weld,,11,,0,,,,3/31/25,"21,3112: Support activities for oil & gas operations",0,,Various (See WARN),Total Frac Solutions,1/28/25
,6/2/25,,Closure of Operating Unit,Vail Corporation,,64,64,4/2/25,0,Rural Consortium/Broomfield,,64,,0,,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,Vail Corp,4/2/25
,3/31/25,,Closure / Acadia,West Pines Behavioral Health,,132,132,1/8/25,0,Jefferson,,132,,0,,,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Various (See WARN) Appendix A,West Pines Behavioral Health,1/8/25
,3/10/25,,Closure,West Springs Hospital,,187,187,2/24/25,0,Mesa,,187,,0,,,,3/10/25,"62,2110 Healthcare & Social Services",0,,Various (See WARN),West Springs Hospital,2/24/25
,3/8/24,,Not stated,Dish Network LLC,,157,,1/8/24,0,Arapahoe/Douglas,,157,,0,,,,3/8/24,Sector 51: Information,0,,Multiple (See WARN),Dish Network,1/8/24
,3/15/24,,Not stated,Lost Boys Interactive LLC,,4,,1/11/24,0,"Multiple (Larimer, Jeffco, Adams)",,4,,0,,,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Multiple (See WARN),Lost Boys Interactive,1/13/24
,3/18/24,,Loss of contract w/Amazon,ABM Industry Group,,94,,1/18/24,0,Adams,,94,,0,,,,3/18/24,Sector 23: Construction,0,,Multiple (See WARN),ABM Industry Group,1/18/24
,3/19/24,,Reduction in Force,Dish Network LLC,,9,,1/19/24,0,Arapahoe/Douglas,,9,,0,,,,3/19/24,Sector 51: Information,0,,Multiple (See WARN),Dish Network 1-19-2024,1/19/24
,3/4/24,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,1/4/24,0,Boulder,,124,,0,,,,3/4/24,Sector 62: Health Care and Social Assistance,0,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),1/25/24
,3/31/24,,Closure-Completion of PCAPP Milestones,Amentum,,45,,1/30/24,0,Pueblo,,45,,0,,,,3/1/24,"Sector: 56,2910: Remediation Services",0,,Multiple (See WARN),Amentum,1/30/24
,6/30/24,,Site Consolidation and Office Relocation,IMI Norgren LLC,,60,,1/30/24,0,Arapahoe/Douglas,,60,,0,,,,4/1/24,Sector: 31-33 Manufacturing,0,,Unknown,IMI Norgren LLC,1/30/24
,3/30/24,,Not Stated,Block Inc.,,13,,1/30/24,0,Unknown (Remote Workers),,13,,0,,,,3/30/24,Sector 51: Information,0,,Unknown,Block Inc,1/30/21
,3/31/24,,Change in current business opportunities,BillGO Inc.,,80,,1/31/24,0,Larimer,,80,,0,,,,3/31/24,Sector 52: Finance and Insurance,0,,Multiple (See WARN),BillGO Inc.,1/31/24
,1/31/24,,Not Stated,SP+ Corporation,,56,,1/31/24,0,Denver,,56,,0,,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Multiple (See WARN),SP+ Corporation,1/31/24
,4/20/24,,Reduction in Force,Dish Network LLC,,53,,2/20/24,0,Arapahoe/Douglas,,53,,0,,,,4/20/24,Sector 51: Information,0,,Multiple (See WARN),Dish Network 2-20-2024,2/20/24
,5/6/24,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,2/22/24,0,Adams,,75,,0,,,,4/22/24,Sector 33: Manufacturing,0,,Multiple (See WARN),Daifuku Services-Thornton,2/22/24
,5/6/24,,Loss of contract,Daifuku Services America Corporation -Colo Springs,,89,,2/22/24,0,Pikes Peak-Colo Springs,,89,,0,,,,4/22/24,Sector 33: Manufacturing,0,,Multiple (See WARN),Daifuku Services-Colo Springs,2/22/24
,5/6/24,,Loss of contract,Daifuku Services America Corporation -Aurora,,32,,2/22/24,0,Arapahoe/Douglas,,32,,0,,,,4/22/24,Sector 33: Manufacturing,0,,Multiple (See WARN),Daifuku Services-Aurora,2/22/24
,5/10/24,,Facility closure,Carestream Health Inc.,,210,,2/26/24,0,Weld,,210,,0,,,,4/26/24,Sector 33: Manufacturing,0,,Multiple (See WARN),Carestream Health Inc,2/26/24
,4/18/24,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,2/27/24,0,Weld,,175,,0,,,,4/18/24,Sector 56: Waste Management and Remediation Services,0,,Unknown,"Packers Sanitation Services, Inc",2/27/24
,5/11/24,,Reduction in Force,Dish Network LLC,,5,,3/12/24,0,Arapahoe/Douglas,,5,,0,,,,5/11/24,Sector 51: Information,0,,Multiple (See WARN),Dish Network LLC,3/12/24
,5/24/24,,Reduction in Force,Carestream Health Inc. - Update,,19,,3/20/24,0,Weld,,19,,0,,,,5/24/24,Sector 33: Manufacturing,0,,See WARN Exhibit A,Carestream Health Update,3/21/24
,5/23/24,,Reduction in Force,CommuteAir,,40,,2/23/24,0,Denver,,40,,0,,,,5/23/24,Sector 48: Transportation and Warehousing,0,,See WARN,CommuteAir,3/20/24
,5/24/24,,Reduction in Force,Bionano Genomics Inc.,,76,,3/21/24,0,San Diego (remote CO Workers),,76,,0,,,,5/24/24,Sector 33: Manufacturing,0,,See WARN,Bionano Genomics Inc.,3/22/24
,6/30/24,,Reduction in Force,Developmental Disabilities Resource Center,,46,,3/11/24,0,Jefferson,,46,,0,,,,6/30/24,Sector 62: Healthcare and Social Assistance,0,,See WARN,DDRC,3/28/24
,5/31/24,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,56,,3/27/24,0,Denver,,56,,0,,,,5/31/24,Sector 72: Accommodation & Food Services,0,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24
,5/31/24,,Closure,Volta/Volta Charging Industries,,1,,3/29/24,0,Not Stated,,1,,0,,,,5/31/24,Sector 33: Manufacturing,0,,See WARN (Various Positions),Volta/Volta Charging Industries,4/3/24
,8/2/24,,Reduction in Force,HealthHelp (a WNS Company),,1,,4/3/24,0,Arapahoe/Douglas,,1,,0,,,,6/2/24,Sector  55: Management of Companies & Enterprises,0,,Various (See WARN),HealthHelp,4/9/24
,6/10/24,,Reduction in Force,Checkr,,92,,4/9/24,0,Denver,,92,,0,,,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Various (See WARN),Checkr,4/9/24
,6/16/24,,Closure (Cease Operations),Wheels Up Partners LLC,,65,,4/17/24,0,Rural Consortium (Broomfield),,65,,0,,,,6/16/24,Sector 48: Transportation and Warehousing,0,,Various (See WARN),Wheels Up Partners LLC,4/17/24
,6/28/24,,Reduction in Force,Carestream Health,,25,,4/25/24,0,Weld,,25,,0,,,,6/28/24,Sector 33: Manufacturing,0,,Varous (See WARN),Carestream Health,4/25/24
,6/30/24,,Contract with Sodexo,University of Denver,,118,,4/30/24,0,Denver,,118,,0,,,,6/30/24,Sector 61: Educational Services,0,,Custodian positions,University of Denver,4/30/24
,6/28/24,,Selling Customer Care Unit,Radial,,84,,5/1/24,0,Remote Workforce,,84,,0,,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,,See WARN.,Radial,5/1/24
,6/30/24,,Loss of state funding,Rocky Mountain Crisis Partners,,330,,5/1/24,0,Denver,,330,,0,,,,6/30/24,Sector 62: Healthccare & Social Assistance,0,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,5/1/24
,7/1/24,,Reduction in Force,Newrez LLC,,103,,5/2/24,0,Arapahoe/Douglas,,103,,0,,,,7/1/24,Sector 52: Finance and Insurance,0,,See WARN.,NewRez LLC,5/2/24
,6/7/24,,Closure,Walmart Store #6178,,141,,5/13/24,0,Arapahoe/Douglas,,141,,0,,,,6/7/24,Sector 45: Retail Trade,0,,Associates,Walmart #6178,5/13/24
,8/24/2024,,Reduction in Force,Pfizer Research,,,,5/15/24,0,Boulder,,,,0,,,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Not specified,Pfizer,5/15/24
,7/31/24,,Closure (end of Milestone 7),Amentum,,11,,5/21/24,0,Pueblo,,11,,0,,,,7/1/24,"Sector: 56,2910: Remediation Services",0,,See WARN,Amentum,5/21/24
,8/5/24,,Reduction in Force,Carestream (Update),,18,,5/21/24,0,Weld,,18,,0,,,,7/22/24,Sector 33: Manufacturing,0,,See WARN.,Carestream,5/21/24
,6/3/24,,Reduction in Force,Mindspring,,65,,5/31/24,6,Mesa,,71,,0,,,,5/31/24,Sector 62: Healthcare & Social Assistance,0,,See WARN.,Mindspring,5/31/24
,6/4/24,,Reduction in Force,Mindspring (Update),,49,,6/4/24,0,Mesa,,49,,0,,,,6/4/24,Sector 62: Healthcare & Social Assistance,0,,See WARN. Updated from 65 to 49,See note below.,6/4/24
,8/2/24,,Reduction in Force,NewRez LLC,,317,,6/3/24,0,Arapahoe/Douglas,,317,,0,,,,8/2/24,Sector 52: Finance and Insurance,0,,See WARN.,NewRez LLC CORRECTION,6/3/24
,12/1/24,,Reduction in Force,TSG Ski & Golf,,3,,6/14/24,47,Rural Southwest,,63,,0,,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24
,9/1/24,,End of Contract,Saint Paul Health Center,,131,,6/18/24,0,Denver,,131,,0,,,,9/1/24,Sector 62: Healthcare and Social Assistance,0,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24
