email,dropdown,end_date,begin_date,notes,temporary_job_losses,naics,company,letter,occupations,received_date,reduced_hours,location,reason,permanent_job_losses,workforce_area,jobs,at_the_location,contact,phone,fein,notice_date,furloughs,workforce_region
,,5/24/24,5/24/24,,0,Sector 33: Manufacturing,Bionano Genomics Inc.,Bionano Genomics Inc.,See WARN,3/22/24,0,,Reduction in Force,76,San Diego (remote CO Workers),76,,,,,3/21/24,0,
,,6/30/24,6/30/24,,0,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,DDRC,See WARN,3/28/24,0,,Reduction in Force,46,Jefferson,46,,,,,3/11/24,0,
,,5/31/24,5/31/24,,0,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,3/27/24,0,,Closure,56,Denver,56,,,,,3/27/24,0,
,,5/31/24,5/31/24,,0,Sector 33: Manufacturing,Volta/Volta Charging Industries,Volta/Volta Charging Industries,See WARN (Various Positions),4/3/24,0,,Closure,154 (1 in CO),Not Stated,154 (1 in CO),,,,,3/29/24,0,
,,8/2/24,6/2/24,,0,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),HealthHelp,Various (See WARN),4/9/24,0,,Reduction in Force,75 (1 in CO),Arapahoe/Douglas,75 (1 in CO),,,,,4/3/24,0,
,,6/10/24,6/10/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Checkr,Various (See WARN),4/9/24,0,,Reduction in Force,92,Denver,92,,,,,4/9/24,0,
,,6/16/24,6/16/24,,0,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Wheels Up Partners LLC,Various (See WARN),4/17/24,0,,Closure (Cease Operations),65,Rural Consortium (Broomfield),65,,,,,4/17/24,0,
,,6/28/24,6/28/24,,0,Sector 33: Manufacturing,Carestream Health,Carestream Health,Varous (See WARN),4/25/24,0,,Reduction in Force,25,Weld,25,,,,,4/25/24,0,
,,6/30/24,6/30/24,,0,Sector 61: Educational Services,University of Denver,University of Denver,Custodian positions,4/30/24,0,,Contract with Sodexo,118,Denver,118,,,,,4/30/24,0,
,,6/28/24,6/28/24,,0,"Sector 54: Professional, Scientific & Technical Services",Radial,Radial,See WARN.,5/1/24,0,,Selling Customer Care Unit,84,Remote Workforce,84,,,,,5/1/24,0,
,,6/30/24,6/30/24,,0,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,All positions/ job titles not specified,5/1/24,0,,Loss of state funding,330,Denver,330,,,,,5/1/24,0,
,,7/1/24,7/1/24,,0,Sector 52: Finance and Insurance,Newrez LLC,NewRez LLC,See WARN.,5/2/24,0,,Reduction in Force,103,Arapahoe/Douglas,103,,,,,5/2/24,0,
,,6/7/24,6/7/24,,0,Sector 45: Retail Trade,Walmart Store #6178,Walmart #6178,Associates,5/13/24,0,,Closure,141,Arapahoe/Douglas,141,,,,,5/13/24,0,
,,8/24/2024,7/15/24,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,Pfizer,Not specified,5/15/24,0,,Reduction in Force,Not specified,Boulder,Not Specified,,,,,5/15/24,0,
,,7/31/24,7/1/24,,0,"Sector: 56,2910: Remediation Services",Amentum,Amentum,See WARN,5/21/24,0,,Closure (end of Milestone 7),11,Pueblo,11,,,,,5/21/24,0,
,,8/5/24,7/22/24,,0,Sector 33: Manufacturing,Carestream (Update),Carestream,See WARN.,5/21/24,0,,Reduction in Force,18,Weld,18,,,,,5/21/24,0,
,,6/3/24,5/31/24,,6,Sector 62: Healthcare & Social Assistance,Mindspring,Mindspring,See WARN.,5/31/24,0,,Reduction in Force,65,Mesa,71,,,,,5/31/24,0,
,,6/4/24,6/4/24,,0,Sector 62: Healthcare & Social Assistance,Mindspring (Update),See note below.,See WARN. Updated from 65 to 49,6/4/24,0,,Reduction in Force,49,Mesa,49**,,,,,6/4/24,0,
,,8/2/24,8/2/24,,0,Sector 52: Finance and Insurance,NewRez LLC,NewRez LLC CORRECTION,See WARN.,6/3/24,0,,Reduction in Force,317,Arapahoe/Douglas,317,,,,,6/3/24,0,
,,12/1/24,6/14/24,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,0,,Reduction in Force,3,Rural Southwest,63,,,,,6/14/24,13,
,,9/1/24,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,6/18/24,0,,End of Contract,131,Denver,131*,,,,,6/18/24,0,
,,12/21/24,8/1/24,,0,Sector 52: Finance and Insurance,Wells Fargo,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,,Reduction in Force,80,Denver,80,,,,,6/18/24,0,
,,8/26/24,8/26/24,,0,Sector 52: Finance and Insurance,Newrez LLC,NewRez LLC Update,See WARN.,6/27/24,0,,Reduction in Force,187,Arapahoe/Douglas,187,,,,,6/27/24,0,
,,,,,,,Sodexo & Affiliates,,,7/8/24,,,,,,,,,,,7/8/24,,
,,8/4/24,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,Various (See WARN),7/8/24,0,,Closure (Cease Operations),7,Pikes Peak,7,,,,,7/8/24,0,
,,8/4/24,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,Various (See WARN),7/8/24,0,,Closure (Cease Operations),48,Pikes Peak,48,,,,,7/8/24,0,
,,8/4/24,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,Various (See WARN),7/8/24,0,,Closure (Cease Operations),52,Pikes Peak,52,,,,,7/8/24,0,
,,9/14/24,9/9/24,,0,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,LogRhythm,Not disclosed,7/17/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),80,RC: Broomfield,80,,,,,7/16/24,0,
,,9/16/24,9/16/24,,0,Sector 33: Manufacturing,Carestream Health,Carestream Health,Various (See WARN),7/17/24,0,,Reduction in Force,21,Weld,21,,,,,7/17/24,0,
,,9/30/24,9/30/24,,0,"Sector 56,2910: Remediation Services",Amentum,Amentum,Various,7/29/24,0,,Closure (upon completion of proj),72,Pueblo,72,,,,,7/29/24,0,
,,9/30/24,9/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",Radial,Radial,Various,7/30/24,0,,Closure,79,Remote locations in CO,79,,,,,7/30/24,0,
,,9/30/24,9/30/24,,0,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,0,,Mass Layoff,85,Adams,85,,,,,8/1/24,0,
,,11/1/24,9/6/24,,0,"Sector 44,4130: Hardware Stores",True Value,True Value,Merchandise Handlers,8/8/24,0,,Change in Business,49,Denver,49,,,,,8/8/24,0,
,,11/30/24,10/18/24,,0,Sector 62: Healthcare and Social Assistance,Casey's Pond,Caseys Pond,Not specified,8/20/24,0,,Sale of Business,63,RC: Rural Resort,63,,,,,8/19/24,0,
,,12/31/24,11/20/24,,0,"Sector 52,2110 Commercial Banking",Wells Fargo,Wells Fargo,Not specified,8/20/24,0,,Not specified,70,Arapahoe Douglas,70,,,,,8/20/24,0,
,,10/29/24,10/29/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,ImmunityBio Inc,,8/30/24,0,,See WARN.,25 (5 in CO),Boulder,5,,,,,8/30/24,0,
,,9/9/24,9/9/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,Lost Boys Interactive,,9/9/24,0,,See WARN.,139 (3 in CO),RC: Boulder & Larimer,3,,,,,9/6/24,0,
,,11/9/24,11/9/24,,0,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),Sodexo Service West,,9/13/24,0,,See WARN.,55,Adams,55,,,,,9/13/24,0,
,,11/22/24,11/22/24,,0,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.","AGC Biologics, Inc.",Various (See WARN),9/18/24,0,,Restructure and Partial Closure-See WARN,85,Boulder,85,,,,,9/18/24,0,
,,12/30/26,12/30/26,,0,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Various (See WARN),9/26/24,0,,Closure,64,Colo Springs,64,,,,,9/26/24,0,
,,11/30/24,11/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Kaleo Inc.,,9/30/24,0,,Medical Sales Specialist,58 (1 in CO),Remote location in CO,58 (1 in CO),,,,,9/30/24,0,
,,12/31/2024,12012024,,0,"Sector: 56,2910: Remediation Services",Amentum,Amentum,Various (See WARN),10/10/24,0,,Completion of Mileston 07b,11,Pueblo,11,,,,,10/10/24,0,
,,12/31/24,12/15/24,,0,"Sector 71: Arts, Entertainment and Recreation",Glenmoor Country Club,Glenmoor Country Club,Various (See WARN),10/14/24,0,,Closure for Remodeling,110,Arapahoe Douglas,110,,,,,10/14/24,0,
,,12/31/24,12/31/24,,0,Sector 31-33 Manufacturing,DP Holdings of Colorado dba Green Dragon,DP Holdings of Colorado,Not specified,10/23/24,0,,Closure,59,Denver,59,,,,,10/16/24,0,
,,12/31/24,12/21/24,,0,Sector 81: Other Services,Turnkey One Source,Turnkey One Source,Not specified (5),10/23/24,0,,Other,59,Denver,59,,,,,10/25/14,0,
,,12/28/24,11/26/24,,0,Sector 21: Mining,Thiess,Thiess,Heavy Equipment Operators,10/29/24,0,,Project ended,112,,112,,,,,10/29/24,0,
,,12/29/24,12/29/24,,0,"Sector 52,2110 Commercial Banking",Wells Fargo,Wells Fargo,Valuation Coordinators,10/29/24,0,,Exit Chief Operating Office,2,Arapahoe/Douglas,2,,,,,10/29/24,0,
,,5/23/25,1/6/25,,0,"Sector: 56,2910: Remediation Services",Chord Energy,Chord Energy,Various (See WARN),11/4/24,0,,Discontinuing operations,73,Denver,73,,,,,11/4/24,0,
,,1/15/25,1/15/25,,404,Sector:  492110: Couriers & Express Delivery Services,UPS,UPS,Not specified,11/14/24,0,,Changing Business/Temp Closure,0,Adams,404,,,,,11/14/24,0,
,,1/17/24,1/17/24,,0,"Sector 33,6411: Aircraft Manufacturing",Boeing,Boeing,Not disclosed,11/15/24,0,,Not disclosed,63,"Arapahoe, Denver, El Paso",63,,,,,11/15/24,0,
,,,,,,,,,,,,,,,,540,,,,,,,
,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,
,,1/3/23,1/3/23,,0,Sector 23: Construction,Wanzek Construction,Wanzek Construction,Various construction positions,1/3/23,0,,Sudden Contract Loss,666,Pueblo,666,,,,,1/3/23,0,
,,3/24/23,3/10/23,,0,Sector 31: Manufacturing,Gymshark,Gymshark,Not Stated,1/16/23,0,,Ceasing Operations in some areas of the company,67,Denver,67,,,,,1/9/23,0,
,,1/13/23,1/13/23,,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,0,,Downsizing,15,Boulder,15,,,,,1/11/23,0,
,,4/1/24,3/31/23,,0,Sector 22: Natural Gas Distribution,DCP Midstream,DCP Midstream,Not Stated,1/31/23,0,,Not Stated,136,Denver,136,,,,,1/25/23,0,
,,3/26/23,3/26/23,,0,Sector 32: Manufacturing,Curaleaf,Curaleaf,Various (see WARN letter),1/31/23,0,,RIF/Change in Business,47,Pueblo,47,,,,,1/26/23,0,
,,3/1/24,6/30/23,,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,2/1/23,0,,Restructuring & Reorganization,151,Denver,151,,,,,2/1/23,0,
,,4/14/23,4/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Covercraft Industries,Not Stated,2/14/23,0,,Closure,49,Arapahoe/Douglas,49,,,,,2/9/23,0,
,,2/15/23,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,WiX 2-15-23,Various: See WARN,2/15/23,0,,Unforseen Business Circumstances,62,Denver,62,,,,,2/15/23,0,
,,2/17/23,02/17/23,,0,Sector 51: Information,Chipper Cash,Chipper Cash,Various: See WARN,2/16/23,0,,Not Stated,49 (5 in CO),Various,5,,,,,2/16/23,0,
,,11/1/23,5/1/2023,,0,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,Various: See WARN,3/2/23,0,,Strategic Business Decision,69,RR (Aspen),,,,,,2/27/23,0,
,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,3/2/23,,,,,,4,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,3/2/23,,,,,,13,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,3/2/23,,,,,,9,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,3/2/23,,,,,,4,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,3/2/23,,,,,,3,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,SSI Venture-Aspen Sports,,3/2/23,,,,,,5,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,3/2/23,,,,,,6,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,3/2/23,,,,,,3,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,SSI Venture-Aspen Sports,,3/2/23,,,,,,5,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,SSI Venture-Aspen Sports,,3/2/23,,,,,,10,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,SSI Venture-Aspen Sports,,3/2/23,,,,,,7,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,3/2/23,,,,,,8,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,3/2/23,,,,,,10,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,3/2/23,,,,,,14,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,3/2/23,,,,,,10,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,SSI Venture-Aspen Sports,,3/2/23,,,,,,16,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,3/2/23,,,,,,4,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,SSI Venture-Aspen Sports,,3/2/23,,,,,,6,,,,,2/27/23,,
,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,SSI Venture-Aspen Sports,,3/2/23,,,,,,4,,,,,2/27/23,,
,,4/30/23,4/30/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Friday Health Plans,Various: See WARN,3/1/23,0,,Reduction in Business,98,Rural Consortium (Alamosa) & Denver,98,,,,,3/1/23,0,
,,6/1/23,5/26/2023,,0,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,Aspiration,Various (See WARN),3/24/23,0,,Restructing and streamlining,4 (of 178),"Denver, Broomfield",4,,,,,3/24/23,0,
,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Laramar Group LLC,Various (See WARN),3/30/23,0,,Not stated,76,"Denver, Broomfield",76,,,,,3/30/23,0,
,,12/31/23,3/31/2023,,0,Sector 33: Manufacturing,Prescient LLC,Prescient LLC,Not Stated,4/2/23,0,,Mass layoff,50,Jefferson,50,,,,,3/31/23,0,
,,Multi phase (See WARN),Multi Phase (See WARN),,0,Sector 44: Retail Trade,David's Bridal,David's Bridal,Various (See WARN),4/14/23,0,,Bankrupcy,138,Multi area,138,,,,,4/14/23,0,
,,6/30/23,6/30/23,,0,Sector 48: Transportation & Warehousing,MV Transportation,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,0,,Not specified,198,Denver,198,,,,,4/27/23,0,
,,7/1/23,7/1/2023,,0,Sector 48: Transporation and Warehousing,Via Mobility Services,Via Mobility Services,"Administrative support, operatives,  & service workers.",5/22/23,0,,Loss of Contract,120,Denver,120,,,,,5/1/23,0,
,,6/30/23,6/23/23,,0,Sector 44: Retail Trade,Davids Bridal (Update),Davids Bridal Update,Various (See WARN),5/24/23,0,,Bankrupcy,138,Multi area,138,,,,,5/24/23,0,
,,7/28/2023,7/27/2023,,0,"Sector: 56,2910: Remediation Services",Amentum,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,0,,Closure (Phase 1),19,Pueblo,19,,,,,5/26/23,0,
,,7/29/23,7/29/2023,,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Hard Rock Cafe,Restaurant workers,5/30/23,0,,Closure,54,Denver,54,,,,,5/30/23,0,
,,9/2/2023,8/20/2023,,0,Sector 44: Retail Trade,Davids Bridal (Update),Davids Bridal Update,Not disclosed,6/12/23,0,,Bankrupcy,138,Multi Area,138,,,,,6/12/23,0,
,,8/14/23,8/14/2023,,0,Sector 2022: Publishing,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,Production positions (see WARN),6/13/23,0,,Closure of production & distribution operations,50,Pueblo,50,,,,,6/13/23,0,
,,8/14/23,8/14/2023,,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Bitwise Industries,Multiple (See WARN),6/14/23,0,,Mass layoff,13,Multi Area,13,,,,,6/14/23,0,
,,7/6/23,6/23/2023,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,Rural Consortium and Denver,6/19/23,0,,Mass Layoff,323,"Rural Consortium, Denver",323,,,,,6/19/23,0,
,,9/19/23,8/21/2023,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,Multiple (See WARN),6/20/23,0,,Mass Layoff,70,Weld,70,,,,,6/20/23,0,
,,9/19/23,8/21/2023,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,Multiple (See WARN),6/20/23,0,,Mass Layoff,68,Adams,68,,,,,6/20/23,0,
,,9/19/21,8/21/2023,,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),Autism Home Support Services Centennial,Multiple (See WARN),6/20/23,0,,Mass Layoff,101,ADWorks,101,,,,,6/20/23,0,
,,7/31/23,7/17/2023,,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Bankrupcy,6/29/23,0,,Mass Layoff,138,Multi-Area,Date Change,,,,,6/29/23,0,
,,8/31/33,8/31/2023,,0,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,Rural Consortium,6/30/23,0,,Mass Layoff,120,"Rural Consortium, Denver",120,,,,,6/30/23,0,
,,8/31/23,8/31/2023,,0,"Sector: 56,2910: Remediation Services",Amentum,Amentum,Multiple (See WARN),7/3/23,0,,Reduction in Force (End Project),27,Rural Consortium  (Pueblo),27,,,,,7/3/23,0,
,,9/15/23,9/15/2023,,0,"Sector 52,2110: Commercial Banking",Bank of the West,Bank of the West,Not specified in WARN,7/11/23,0,,Reduction in Force (End Project),56,Adams,56,,,,,7/11/23,0,
,,10/1/23,10/1/2023,,0,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,Namaste Alzheimer Center,Medical Professionals (see WARN),7/20/23,0,,Closure,64,Pikes Peak,64,,,,,7/20/23,0,
,,10/5/2023,9/22/2023,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",7/24/23,0,,"Reduction in Force Ending manufacuring, quality & distribution",15,Pikes Peak,15,,,,,7/24/23,0,
,,1/31/24,9/30/2023,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Novembal,Unknown,7/28/23,0,,Closure,Unknown,Unknown (possibly rural & remote),Unknown,,,,,7/28/23,0,
,,7/30/23,7/30/2023,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,Yellow Corporation,Not specified in WARN,8/1/23,0,,Closure,"22,000*",Unknown,331,,,,,7/30/23,0,
,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,See WARN for Yellow Corporation,,8/1/23,0,,,*,Unknown,,,,,,7/30/23,0,
,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,See WARN for Yellow Corporation,,8/1/23,0,,,*,Unknown,,,,,,7/30/23,0,
,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,See WARN for Yellow Corporation,,8/1/23,0,,,*,Unknown,,,,,,7/30/23,0,
,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",See WARN for Yellow Corporation,,8/1/23,0,,,*,Unknown,,,,,,7/30/23,0,
,,11/3/23,11/3/2023,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",KeHE,Not disclosed,8/2/23,0,,Contract loss,24,Arapahoe/Douglas,24,,,,,8/2/23,0,
,,10/19/23,10/6/2023,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,8/7/23,0,,Mass Layoff,10,Arapahoe/Douglas,10,,,,,8/7/23,0,
,,8/4/23,8/4/2023,,0,Sector 33: Manufacturing,Astra Space Operations,Astra Space Ops,See WARN for details.,8/7/23,0,,RIF,61,Unknown,61 (all locations)*,,,,,8/7/23,0,
