notes,end_date,workforce_area,begin_date,notice_date,company,reduced_hours,email,location,permanent_job_losses,naics,furloughs,letter,occupations,fein,at_the_location,jobs,workforce_region,received_date,total_notified,temporary_job_losses,reason,dropdown,phone,contact
,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,4/3/26,Eagle Rock Distribution,0,,,514,"42,4810 Beer & Ale Merchant Wholesalers",0,Eagle Rock Distributing Company,Various (See WARN),,,,,4/3/26,514,0,Shutdown operations,,,
,6/8/26,Pueblo,6/8/26,4/9/26,Battelle,0,,,21,"56,2910: Remediation Services",0,Battelle,Various (See WARN),,,,,4/9/26,21,0,Project Milestone Completion,,,
,6/8/26,Denver,6/8/26,4/10/26,T-Mobile,0,,,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,T-Mobile,"Care Coaches, experts & leads",,,,,4/10/26,51,0,Business Sales Care no longer operating at the facility. Not a closure.,,,
,4/30/26,"Denver, ADW, Larimer",4/15/26,4/13/26,Tendit Group LLC,0,,,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,Tendit Group,Variety of maintenance and crew members,,,,,4/14/26,107,0,Closure,,,
,6/30/26,Jeffco (Tri-County),6/30/26,4/17/26,PNC Bank NA,0,,,777,522110 (Commercial Banking),0,PNC Bank NA,Not specified. Requested.,,,,,4/20/26,777,0,Consolidating operations into single organization,,,
,,ADW (Littleton),6/21/26,4/22/26,Republic National Distributing Company LLC (RNDC),0,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,RNDC,Not specified. Requested.,,,,,4/23/26,320,0,Selling assets in CO and other states,,,
,6/22/26,Rural Alliance: Pueblo,6/22/26,4/23/26,Battelle,0,,,5,"56,2910: Remediation Services",0,Battelle,Various (See WARN).,,,,,4/24/26,5,0,Completion of Contractual Milestone,,,
,6/30/26,A/D Works (Arapahoe),6/30/26,4-30-26,Aurora Mental Health & Recovery,0,,,91,621420 - Outpatient Mental Health and Substance Abuse Centers,0,AMHR,Various (See WARN).,,,,,4-30-26,91,0,Mass Layoff,,,
,7/1/26,"Denver, RC",7/1/26,4/29/26,TIAA - Update,0,,,110,52: Finance and Insurance,0,TIAA,Various (See WARN).,,,,,4-29-26,110,0,Mass Layoff,,,
,6/29/26,"Rural Alliance, Pueblo",6/29/26,4/30/26,Battelle,0,,,10,"56,2910: Remediation Services",0,Battelle,Various (See WARN,,,,,4/30/26,10,0,PCAPP Milestone Project Completions,,,
,6/30/26,Pikes Peak/El Paso,6/30/26,4/30/26,Accel,0,,,195,"61,1110: Elementary & Secondary Schools",0,Accel,Various (See Note),,,,,4/30/26,246,51,Banning Lewis Prepatory Academy terminating relationship with Accel,,,
,10/1/2026,Pueblo,08/03/26,6/1/26,CAE,0,,,58,"61,1512: Flight Training",0,CAE,Various (See WARN),,,,,6/1/26,58,58,Closure,,,
,11/7/25,Pikes Peak,11/7/25,9/9/25,Safeway Inc. Store 1792,0,,,85,"44,5110: Supermarkets and Other Grocery",0,Safeway 1792,Various (See WARN),,,85,,9/9/25,85,0,Closure,,,
,12/31/25,Boulder,11/15/25,9/16/25,ACG Biologics,0,,,267,"32,5414: Biological Products (Except Manufacturing)",0,AGC Biologics,Various (See WARN),,,267,,9/16/25,278,0,Closure (Restructuring),,,
,3/31/25,Pueblo,1/28/25,1/28/25,Amentum,0,,,40,"54,1330: Engineering Services",0,Amentum,Supervisors/Managers/Technicians,,,40,,1/28/25,40,0,Partial completion of PCAPP Project,,,
,5/31/25,Pueblo,5/1/25,3/24/25,Amentum,0,,,93,"Sector 56,2910: Remediation Services",0,Amentum,Various (See WARN),,,93,,3/24/25,93,0,Completion of Mileston,,,
,8/25,Pueblo,8/25,6/5/25,Amentum,0,,,92,"54,1330: Engineering Services",0,Amentum,Various (See WARN),,,92,,6/5/25,92,0,Closure,,,
,9/30/25,Pueblo,9/30/25,6/24/25,Amentum,0,,,135,"54,1330: Engineering Services",0,Amentum,Various (See WARN),,,135,,6/24/25,135,0,Closure,,,
,10/31/25,Pueblo,10/31/25,7/30/25,Amentum,0,,,55,"54,1330: Engineering Services",0,Amentum,Various (See WARN),,,55,,7/30/25,55,0,Related to milestone completion,,,
,10/31/25,Pueblo,10/31/25,8/25/25,Amentum,0,,,60,"54,1330: Engineering Services",0,Amentum,Various (See WARN),,,60,,8/25/25,60,0,Project milestone completion,,,
,12/31/25,Pueblo,12/1/25,10/1/25,Amentum,0,,,10,"54,1330: Engineering Services",0,Amentum,Various (See WARN),,,10,,10/1/25,10,0,Project milestone completion,,,
,1/30/26,Pueblo,1/26/26,12/4/25,Amentum (Update),,,,,"54,1330: Engineering Services",,Amentum,Various (See WARN),,,,,12/4/25,,,Project milestone completion,,,
,12/31/25,Boulder,12/31/25,10/31/25,American Medical Response,0,,,87,"62,1910: Ambulance Services",0,AMR,Various (See WARN),,,87,,10/31/25,87,0,Closure,,,
,11/5/25,Larimer,11/5/25,9/4/25,Banner Health,0,,,351,"62,22110: General Medical & Surgical Hospitals",0,Banner Health,Various (See WARN),,,351,,9/4/25,351,0,Not Stated,,,
,12/31/2026,Pueblo,3/17/25,1/16/25,Battelle,0,,,232,"56,2910: Remediation Services",0,Battelle,Various (See WARN),,,232,,1/16/25,232,0,Closure,,,
,7/3/25,Pueblo,6/20/25,4/21/25,Battelle,0,,,234,"56,2910: Remediation Services",0,Battelle,Various (See WARN),,,234,,4/21/25,234,0,Closure - Project End,,,
,9/12/25,Pueblo,9/12/25,7/14/25,Battelle,0,,,9/12/25,"54,1330: Engineering Services",0,Battelle,Various (See WARN),,,,,7/15/25,7,0,Closure/cease operations,,,
,,Pueblo,,8/11/25,Battelle,0,,,14,"54,1330: Engineering Services",0,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,,8/11/25,14,0,Closure,,,
,11/6/25,Pueblo,10/24/25,8/25/25,Battelle,0,,,3,"54,1330: Engineering Services",0,Battelle,Various (See WARN),,,3,,8/25/25,3,0,Project milestone completion,,,
,12/29/25,Pueblo,12/29/25,10/30/25,Battelle,0,,,9,"54,1330: Engineering Services",0,Battelle,Various (See WARN),,,9,,10/30/25,9,0,Project milestone completion,,,
,3/25/25,Remote Workers,3/25/25,3/25/25,Block Inc.,0,,,21,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,,3/25/25,21,0,Reduction in Force,,,
,10/13/25,Remote Workers,10/13/25,8/12/25,Block Inc.,0,,,2,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,Not reported,,,2,,8/12/25,2,0,Reduction in Force,,,
,8/28/25,Pikes Peak,8/28/25,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),0,,,76,92: Public Administration,0,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76,,7/8/25,76,0,RIF,,,
,8/28/25,Pikes Peak,8/28/25,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),0,,,10,92: Public Administration,0,Bowhead(Aviation Way),Military Operations Analysts,,,10,,7/8/25,10,0,RIF,,,
,7/1/25,Denver,7/1/25,5/2/25,Chevron,0,,,125,"32,4110: Petroleum Refineries",0,Chevron,Various (See WARN),,,125,,5/2/25,125,0,Reduction in Force,,,
,1/6/26,Rural Consortium,1/6/26,11/4/25,ColoWyo Coal Company LP,0,,,133,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP,Various (See WARN),,,133,,11/3/25,133,0,Closure,,,
,1/5/26,Rural Consortium,1/5/26,11/18/25,ColoWyo Coal Company LP (UPDATE),0,,,133,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP Update,Various (See WARN),,,,,11/18/25,,0,Closure,,,
,12/31/25,Arapahoe/Douglas,12/31/25,10/15/25,Comcast,0,,,302,"51,6210: Media Streaming Distribution Services",0,Comcast,Various (See WARN),,,302,,10/15/25,302,0,Closure,,,
,6/25/25,Multiple,4/25/25,4/24/25,Hallcon,0,,,104,48:49: Transportation,0,Hallcon,Various (See WARN),,,104,,4/24/25,104,0,Closure,,,
,1/31/26,Denver,1/30/26,12/2/25,Heibar Installation Inc.,0,,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Heibar Installation Inc.,Various (See WARN),,,74,,12/2/25,74,0,Reduction in Force,,,
,3/31/25,Larimer,3/31/25,1/30/25,Johnstown Heights Behavioral Health,0,,,158,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,Various (See WARN),,,158,,1/30/25,158,0,Closure,,,
,5/21/25,Adams,5/31/25,4/1/25,JVS Masonry,0,,,44,23: Construction,0,JVS Masonry,Not Specified,,,44,,3/31/25,44,0,Closure,,,
,3/6/25,Adams,3/6/25,3/7/25,Meati,0,,,150,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,Various (See WARN),,,150,,3/7/25,150,0,Closure: Lack of funding,,,
,5/6/25,Pikes Peak,5/3/25,3/4/25,Microchip,0,,,238,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,"Production Specialists, Technicians (See WARN)",,,238,,3/4/25,238,0,Operations Reduction,,,
,10/28/25,Denver/Arapahoe Douglas,10/28/25,8/28/25,Newmont,0,,,19,"21,2299: All Other Metal Ore Mining",0,Newmont,Various (See WARN),,,19,,8/28/25,19,0,Reduction in Force,,,
,11/30/25,Denver,11/30/25,10/1/25,Newmont,0,,,23,"21,212: Gold Ore & Sliver Ore Mining",0,Newmont,Various (See WARN),,,23,,10/1/25,23,0,RIF,,,
,12/14/25,Denver,12/14/25,10/15/25,Newmont (Update/Phase 3),0,,,65,"21,2299: All Other Metal Ore Mining",0,Newmont,Not specified,,,65,,10/15/25,65,0,Reduction in Force,,,
,2/20/26,Arapahoe/Douglas,8/16/25,6/26/25,Nordstrom,0,,,30,522210 - Credit Card Issuing.,0,Nordstrom,Various (See WARN),,,30,,6/27/25,30,0,Reduction in Force,,,
,2/28/26,Araphaoe/Douglas,10/18/25,7/29/25,Nordstrom,0,,,43,522210 - Credit Card Issuing.,0,Nordstrom,Various (See WARN),,,43,,7/29/25,43,0,Close operation transition to TD Bank,,,
,2/28/26,Arapahoe/Douglas,11/15/25,8/22/25,Nordstrom Credit Bank,0,,,28,522210 - Credit Card Issuing.,0,Nordstrom Credit Bank,Not reported,,,28,,8/22/25,28,0,Reduction in Force,,,
,4/1/26,Arapahoe/Douglas,2/21/26,11/17/25,Nordstrom Credit Bank,0,,,59,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,Various (See WARN),,,59,,11/17/25,59,0,Reduction in Force,,,
,4/1/26,Arapahoe/Douglas,2/1/26,11/20/25,Nordstrom Credit Bank,0,,,14,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,Various (See WARN),,,14,,11/20/25,14,0,Reduction in Force,,,
,3/1/26,Arapahoe/Douglas,3/1/26,12/30/25,Nordstrom Credit Bank,0,,,48,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,Various (See WARN),,,48,,12/30/25,48,0,Transfer to TD Bank,,,
,9/12/25,Denver,7/10/25,7/10/25,OneTouch,0,,,70,"54,1613 Markeing Consulting Services",0,OneTouch,Not Specified,,,70,,7/10/25,70,0,Closure,,,
,7/3/25,Multiple areas Remote Employees,7/3/25,7/7/25,QualityBuilt,0,,,2,23.6220 Commercial and Institutional Building Construction,0,QualityBuilt,"Consultant, Director",,,2,,7/7/25,2,0,Unforeseen Business Circumstance/Closure,,,
,1/29/25,Larimer,1/28/25,1/28/25,QuantumScape Battery,0,,,1,"33,591: Battery Manufacturing",0,QuantumScape,Professional (See WARN),,,1,,1/28/25,54,0,Mass Layoff,,,
,4/15/25,Denver,4/15/25,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,,89,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,,3/31/25,89,0,Natural Disaster,,,
,11/7/25,Arapahoe/Douglas,11/7/25,9/9/25,Safeway Inc. Store 0017,0,,,62,"44,5110: Supermarkets and Other Grocery",0,Safeway 0017,Various (See WARN),,,62,,9/9/25,62,0,Closure,,,
,11/7/25,Arapahoe/Douglas,11/7/25,9/9/25,Safeway Inc. Store 0137,0,,,61,"44,5110: Supermarkets and Other Grocery",0,Safeway 0137,Various (See WARN),,,61,,9/9/25,61,0,Closure,,,
,11/7/25,Pikes Peak,11/7/25,9/9/25,Safeway Inc. Store 0835,0,,,63,"44,5110: Supermarkets and Other Grocery",0,Safeway 0835,Various (See WARN),,,63,,9/9/25,63,0,Closure,,,
,11/7/25,Larimer,11/7/25,9/9/25,Safeway Inc. Store 0862,0,,,54,"44,5110: Supermarkets and Other Grocery",0,Safeway 0862,Various (See WARN),,,54,,9/9/25,54,0,Closure,,,
,11/7/25,Adams,11/7/25,9/9/25,Safeway Inc. Store 0881,0,,,64,"44,5110: Supermarkets and Other Grocery",0,Safeway 0881,Various (See WARN),,,64,,9/9/25,64,0,Closure,,,
,11/7/25,Denver,11/7/25,9/9/25,Safeway Inc. Store 1038,0,,,65,"44,5110: Supermarkets and Other Grocery",0,Safeway 1038,Various (See WARN),,,65,,9/9/25,65,0,Closure,,,
,11/7/25,Rural Consortium,11/7/25,9/9/25,Safeway Inc. Store 1721,0,,,53,"44,5110: Supermarkets and Other Grocery",0,Safeway 1721,Various (See WARN),,,53,,9/9/25,53,0,Closure,,,
,11/7/25,Larimer,11/7/25,9/9/25,Safeway Inc. Store 2915,0,,,50,"44,5110: Supermarkets and Other Grocery",0,Safeway 2915,Various (See WARN),,,50,,9/9/25,50,0,Closure,,,
,11/7/25,Rural Consortium,11/7/25,9/9/25,Safeway Inc. Store 3723,0,,,60,"44,5110: Supermarkets and Other Grocery",0,Safeway 3723,Various (See WARN),,,60,,9/9/25,60,0,Closure,,,
,12/31/25,Denver,12/31/25,10/29/25,Salvation Army (updated),0,,,135,81: Other Services (Except Public Administration),0,Salvation Army,Various (See WARN),,,135,,10/29/25,135,0,Closure,,,
,4/21/25,Arapahoe/Douglas,2/18/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Sherwood Food Distributors,Not Specified,,,45,,2/18/25,45,0,Closure,,,
,1/13/26,Denver,1/13/26,11/14/25,Smokin Bear LLC,0,,,125,"72,2513 Limited Service Restaurant",0,Smokin Bear LLC 11-14-25,Various (See WARN),,,125,,11/14/25,125,0,Remodeling,,,
,6/30/25,Pikes Peak,6/30/25,6/11/25,Sodexo,0,,,152,561210 - Facilities Support Services,0,Sodexo,Various (See WARN),,,152,,7/1/25,152,0,Loss of Contract,,,
,12/30/25,Pikes Peak,10/30/25,8/29/25,TeKnowledge OPS USA,0,,,324,"54,1519: Other Computer Related Services",0,TeKnowledge,Various (See WARN),,,324,,8/29/25,324,0,Changing Conditions,,,
,10/3/25,Boulder,10/3/25,4/16/25,Thule Inc.,0,,,22,Sector 31-33: Manufacturing,0,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,22,,4/16/25,40,0,Closure,,,
,,Denver,,4/29/25,TIAA,0,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,Various (See WARN),,,84,,4/29/25,84,0,Closure/Move to smaller office,,,
,12/14/25,Denver,12/1/25,10/2/25,TIAA,0,,,31,"52,2180: Savings Institutions & Other Depositories",0,TIAA,Various (See WARN),,,31,,10/2/25,31,0,Closure,,,
,10/1/25,"Denver, Broomfield",10/1/25,8/1/25,TIAA (Update),0,,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,Various (See WARN),,,66,,8/1/25,66,0,Reduction in Force,,,
,3/31/25,Weld,3/31/25,1/28/25,Total Frac Solutions,0,,,11,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,Various (See WARN),,,11,,1/28/25,11,0,Closure/Mass Layoff,,,
,6/2/25,Rural Consortium/Broomfield,6/2/25,4/2/25,Vail Corporation,0,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corp,,,,64,,4/2/25,64,0,Closure of Operating Unit,,,
,3/31/25,Jefferson,3/31/25,1/8/25,West Pines Behavioral Health,0,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,Various (See WARN) Appendix A,,,132,,1/8/25,132,0,Closure / Acadia,,,
,3/10/25,Mesa,3/10/25,2/24/25,West Springs Hospital,0,,,187,"62,2110 Healthcare & Social Services",0,West Springs Hospital,Various (See WARN),,,187,,2/24/25,187,0,Closure,,,
,3/8/24,Arapahoe/Douglas,3/8/24,1/8/24,Dish Network LLC,0,,,157,Sector 51: Information,0,Dish Network,Multiple (See WARN),,,157,,1/8/24,,0,Not stated,,,
,3/15/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,1/11/24,Lost Boys Interactive LLC,0,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive,Multiple (See WARN),,,4,,1/13/24,,0,Not stated,,,
,3/18/24,Adams,3/18/24,1/18/24,ABM Industry Group,0,,,94,Sector 23: Construction,0,ABM Industry Group,Multiple (See WARN),,,94,,1/18/24,,0,Loss of contract w/Amazon,,,
,3/19/24,Arapahoe/Douglas,3/19/24,1/19/24,Dish Network LLC,0,,,9,Sector 51: Information,0,Dish Network 1-19-2024,Multiple (See WARN),,,9,,1/19/24,,0,Reduction in Force,,,
,3/4/24,Boulder,3/4/24,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,124,Sector 62: Health Care and Social Assistance,0,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,124,,1/25/24,,0,Facility closure,,,
,3/31/24,Pueblo,3/1/24,1/30/24,Amentum,0,,,45,"Sector: 56,2910: Remediation Services",0,Amentum,Multiple (See WARN),,,45,,1/30/24,,0,Closure-Completion of PCAPP Milestones,,,
,6/30/24,Arapahoe/Douglas,4/1/24,1/30/24,IMI Norgren LLC,0,,,60,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,Unknown,,,60,,1/30/24,,0,Site Consolidation and Office Relocation,,,
,3/30/24,Unknown (Remote Workers),3/30/24,1/30/24,Block Inc.,0,,,13,Sector 51: Information,0,Block Inc,Unknown,,,13,,1/30/21,,0,Not Stated,,,
,3/31/24,Larimer,3/31/24,1/31/24,BillGO Inc.,0,,,80,Sector 52: Finance and Insurance,0,BillGO Inc.,Multiple (See WARN),,,80,,1/31/24,,0,Change in current business opportunities,,,
,1/31/24,Denver,1/31/24,1/31/24,SP+ Corporation,0,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,Multiple (See WARN),,,56,,1/31/24,,0,Not Stated,,,
,4/20/24,Arapahoe/Douglas,4/20/24,2/20/24,Dish Network LLC,0,,,53,Sector 51: Information,0,Dish Network 2-20-2024,Multiple (See WARN),,,53,,2/20/24,,0,Reduction in Force,,,
,5/6/24,Adams,4/22/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,75,Sector 33: Manufacturing,0,Daifuku Services-Thornton,Multiple (See WARN),,,75,,2/22/24,,0,Loss of contract,,,
,5/6/24,Pikes Peak-Colo Springs,4/22/24,2/22/24,Daifuku Services America Corporation -Colo Springs,0,,,89,Sector 33: Manufacturing,0,Daifuku Services-Colo Springs,Multiple (See WARN),,,89,,2/22/24,,0,Loss of contract,,,
,5/6/24,Arapahoe/Douglas,4/22/24,2/22/24,Daifuku Services America Corporation -Aurora,0,,,32,Sector 33: Manufacturing,0,Daifuku Services-Aurora,Multiple (See WARN),,,32,,2/22/24,,0,Loss of contract,,,
,5/10/24,Weld,4/26/24,2/26/24,Carestream Health Inc.,0,,,210,Sector 33: Manufacturing,0,Carestream Health Inc,Multiple (See WARN),,,210,,2/26/24,,0,Facility closure,,,
,4/18/24,Weld,4/18/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,175,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc",Unknown,,,175,,2/27/24,,0,Loss of contract,,,
,5/11/24,Arapahoe/Douglas,5/11/24,3/12/24,Dish Network LLC,0,,,5,Sector 51: Information,0,Dish Network LLC,Multiple (See WARN),,,5,,3/12/24,,0,Reduction in Force,,,
,5/24/24,Weld,5/24/24,3/20/24,Carestream Health Inc. - Update,0,,,19,Sector 33: Manufacturing,0,Carestream Health Update,See WARN Exhibit A,,,19,,3/21/24,,0,Reduction in Force,,,
,5/23/24,Denver,5/23/24,2/23/24,CommuteAir,0,,,40,Sector 48: Transportation and Warehousing,0,CommuteAir,See WARN,,,40,,3/20/24,,0,Reduction in Force,,,
,5/24/24,San Diego (remote CO Workers),5/24/24,3/21/24,Bionano Genomics Inc.,0,,,76,Sector 33: Manufacturing,0,Bionano Genomics Inc.,See WARN,,,76,,3/22/24,,0,Reduction in Force,,,
,6/30/24,Jefferson,6/30/24,3/11/24,Developmental Disabilities Resource Center,0,,,46,Sector 62: Healthcare and Social Assistance,0,DDRC,See WARN,,,46,,3/28/24,,0,Reduction in Force,,,
,5/31/24,Denver,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,,56,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,56,,3/27/24,,0,Closure,,,
,5/31/24,Not Stated,5/31/24,3/29/24,Volta/Volta Charging Industries,0,,,1,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,See WARN (Various Positions),,,1,,4/3/24,,0,Closure,,,
,8/2/24,Arapahoe/Douglas,6/2/24,4/3/24,HealthHelp (a WNS Company),0,,,1,Sector  55: Management of Companies & Enterprises,0,HealthHelp,Various (See WARN),,,1,,4/9/24,,0,Reduction in Force,,,
,6/10/24,Denver,6/10/24,4/9/24,Checkr,0,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,Various (See WARN),,,92,,4/9/24,,0,Reduction in Force,,,
,6/16/24,Rural Consortium (Broomfield),6/16/24,4/17/24,Wheels Up Partners LLC,0,,,65,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,Various (See WARN),,,65,,4/17/24,,0,Closure (Cease Operations),,,
,6/28/24,Weld,6/28/24,4/25/24,Carestream Health,0,,,25,Sector 33: Manufacturing,0,Carestream Health,Varous (See WARN),,,25,,4/25/24,,0,Reduction in Force,,,
,6/30/24,Denver,6/30/24,4/30/24,University of Denver,0,,,118,Sector 61: Educational Services,0,University of Denver,Custodian positions,,,118,,4/30/24,,0,Contract with Sodexo,,,
,6/28/24,Remote Workforce,6/28/24,5/1/24,Radial,0,,,84,"Sector 54: Professional, Scientific & Technical Services",0,Radial,See WARN.,,,84,,5/1/24,,0,Selling Customer Care Unit,,,
,6/30/24,Denver,6/30/24,5/1/24,Rocky Mountain Crisis Partners,0,,,330,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,330,,5/1/24,,0,Loss of state funding,,,
,7/1/24,Arapahoe/Douglas,7/1/24,5/2/24,Newrez LLC,0,,,103,Sector 52: Finance and Insurance,0,NewRez LLC,See WARN.,,,103,,5/2/24,,0,Reduction in Force,,,
,6/7/24,Arapahoe/Douglas,6/7/24,5/13/24,Walmart Store #6178,0,,,141,Sector 45: Retail Trade,0,Walmart #6178,Associates,,,141,,5/13/24,,0,Closure,,,
,8/24/2024,Boulder,7/15/24,5/15/24,Pfizer Research,0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer,Not specified,,,,,5/15/24,,0,Reduction in Force,,,
,7/31/24,Pueblo,7/1/24,5/21/24,Amentum,0,,,11,"Sector: 56,2910: Remediation Services",0,Amentum,See WARN,,,11,,5/21/24,,0,Closure (end of Milestone 7),,,
,8/5/24,Weld,7/22/24,5/21/24,Carestream (Update),0,,,18,Sector 33: Manufacturing,0,Carestream,See WARN.,,,18,,5/21/24,,0,Reduction in Force,,,
,6/3/24,Mesa,5/31/24,5/31/24,Mindspring,0,,,65,Sector 62: Healthcare & Social Assistance,0,Mindspring,See WARN.,,,71,,5/31/24,,6,Reduction in Force,,,
,6/4/24,Mesa,6/4/24,6/4/24,Mindspring (Update),0,,,49,Sector 62: Healthcare & Social Assistance,0,See note below.,See WARN. Updated from 65 to 49,,,49,,6/4/24,,0,Reduction in Force,,,
,8/2/24,Arapahoe/Douglas,8/2/24,6/3/24,NewRez LLC,0,,,317,Sector 52: Finance and Insurance,0,NewRez LLC CORRECTION,See WARN.,,,317,,6/3/24,,0,Reduction in Force,,,
,12/1/24,Rural Southwest,6/14/24,6/14/24,TSG Ski & Golf,0,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,63,,6/14/24,,47,Reduction in Force,,,
