notes,reason,at_the_location,workforce_area,begin_date,reduced_hours,letter,jobs,email,location,notice_date,contact,fein,furloughs,naics,workforce_region,company,permanent_job_losses,dropdown,temporary_job_losses,occupations,end_date,phone,received_date
,Closure,,Adams,5/31/25,0,JVS Masonry,44,,,4/1/25,,,0,23: Construction,,JVS Masonry,44,,0,Not Specified,5/21/25,,3/31/25
,Natural Disaster,,Denver,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,89,,,4/1/25,,,0,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,89,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,3/31/25
,Closure,,Boulder,10/3/25,0,Thule Inc.,22,,,4/16/25,,,0,Sector 31-33: Manufacturing,,Thule Inc.,22,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,4/16/25
,Closure - Project End,,Pueblo,6/20/25,0,Battelle,234,,,4/21/25,,,0,"56,2910: Remediation Services",,Battelle,234,,0,Various (See WARN),7/3/25,,4/21/25
,Closure,,Multiple,4/25/25,0,Hallcon,104,,,4/24/25,,,0,48:49: Transportation,,Hallcon,104,,0,Various (See WARN),6/25/25,,4/24/25
,Closure/Move to smaller office,,Denver,,0,TIAA,84,,,4/29/25,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,84,,0,Various (See WARN),,,4/29/25
,Reduction in Force,,Denver,7/1/25,0,Chevron,125,,,5/2/25,,,0,"32,4110: Petroleum Refineries",,Chevron,125,,0,Various (See WARN),7/1/25,,5/2/25
,Closure,,Pueblo,8/25,0,Amentum,92,,,6/5/25,,,0,"54,1330: Engineering Services",,Amentum,92,,0,Various (See WARN),8/25,,6/5/25
,Closure,,Pueblo,9/30/25,0,Amentum,135,,,6/24/25,,,0,"54,1330: Engineering Services",,Amentum,135,,0,Various (See WARN),9/30/25,,6/24/25
,Reduction in Force,,Arapahoe/Douglas,8/16/25,0,Nordstrom,30,,,6/26/25,,,0,522210 - Credit Card Issuing.,,Nordstrom,30,,0,Various (See WARN),2/20/26,,6/27/25
,Loss of Contract,,Pikes Peak,6/30/25,0,Sodexo,152,,,6/11/25,,,0,561210 - Facilities Support Services,,Sodexo,152,,0,Various (See WARN),6/30/25,,7/1/25
,RIF,,Pikes Peak,8/28/25,0,Bowhead(Aviation Way),10,,,6/27/25,,,0,92: Public Administration,,Bowhead Missions Solutions LLC (Aviation Way),10,,0,Military Operations Analysts,8/28/25,,7/8/25
,RIF,,Pikes Peak,8/28/25,0,Bowhead (Newport),76,,,6/27/25,,,0,92: Public Administration,,Bowhead Mission Solutions LLC (Newport Rd),76,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,7/8/25
,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,7/3/25,0,QualityBuilt,2,,,7/7/25,,,0,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,2,,0,"Consultant, Director",7/3/25,,7/7/25
,Closure,,Denver,7/10/25,0,OneTouch,70,,,7/10/25,,,0,"54,1613 Markeing Consulting Services",,OneTouch,70,,0,Not Specified,9/12/25,,7/10/25
,Closure/cease operations,,Pueblo,9/12/25,0,Battelle,,,,7/14/25,,,0,"54,1330: Engineering Services",,Battelle,9/12/25,,0,Various (See WARN),9/12/25,,7/15/25
,Close operation transition to TD Bank,,Araphaoe/Douglas,10/18/25,0,Nordstrom,43,,,7/29/25,,,0,522210 - Credit Card Issuing.,,Nordstrom,43,,0,Various (See WARN),2/28/26,,7/29/25
,Related to milestone completion,,Pueblo,10/31/25,0,Amentum,55,,,7/30/25,,,0,"54,1330: Engineering Services",,Amentum,55,,0,Various (See WARN),10/31/25,,7/30/25
,Reduction in Force,,"Denver, Broomfield",10/1/25,0,TIAA,66,,,8/1/25,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA (Update),66,,0,Various (See WARN),10/1/25,,8/1/25
,Closure,,Pueblo,,0,Batelle,14,,,8/11/25,,,0,"54,1330: Engineering Services",,Battelle,14,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,8/11/25
,Reduction in Force,,Remote Workers,10/13/25,0,Block Inc.,2,,,8/12/25,,,0,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,2,,0,Not reported,10/13/25,,8/12/25
,Reduction in Force,,Arapahoe/Douglas,11/15/25,0,Nordstrom Credit Bank,28,,,8/22/25,,,0,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,28,,0,Not reported,2/28/26,,8/22/25
,Project milestone completion,,Pueblo,10/31/25,0,Amentum,60,,,8/25/25,,,0,"54,1330: Engineering Services",,Amentum,60,,0,Various (See WARN),10/31/25,,8/25/25
,Project milestone completion,,Pueblo,10/24/25,0,Battelle,3,,,8/25/25,,,0,"54,1330: Engineering Services",,Battelle,3,,0,Various (See WARN),11/6/25,,8/25/25
,Reduction in Force,,Denver/Arapahoe Douglas,10/28/25,0,Newmont,19,,,8/28/25,,,0,"21,2299: All Other Metal Ore Mining",,Newmont,19,,0,Various (See WARN),10/28/25,,8/28/25
,Changing Conditions,,Pikes Peak,10/30/25,0,TeKnowledge,324,,,8/29/25,,,0,"54,1519: Other Computer Related Services",,TeKnowledge OPS USA,324,,0,Various (See WARN),12/30/25,,8/29/25
,Not Stated,,Larimer,11/5/25,0,Banner Health,351,,,9/4/25,,,0,"62,22110: General Medical & Surgical Hospitals",,Banner Health,351,,0,Various (See WARN),11/5/25,,9/4/25
,Closure,,Arapahoe/Douglas,11/7/25,0,Safeway 0017,62,,,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0017,62,,0,Various (See WARN),11/7/25,,9/9/25
,Closure,,Arapahoe/Douglas,11/7/25,0,Safeway 0137,61,,,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0137,61,,0,Various (See WARN),11/7/25,,9/9/25
,Closure,,Larimer,11/7/25,0,Safeway 0862,54,,,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0862,54,,0,Various (See WARN),11/7/25,,9/9/25
,Closure,,Adams,11/7/25,0,Safeway 0881,64,,,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0881,64,,0,Various (See WARN),11/7/25,,9/9/25
,Closure,,Denver,11/7/25,0,Safeway 1038,65,,,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1038,65,,0,Various (See WARN),11/7/25,,9/9/25
,Closure,,Larimer,11/7/25,0,Safeway 2915,50,,,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 2915,50,,0,Various (See WARN),11/7/25,,9/9/25
,Closure,,Rural Consortium,11/7/25,0,Safeway 3723,60,,,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 3723,60,,0,Various (See WARN),11/7/25,,9/9/25
,Closure,,Pikes Peak,11/7/25,0,Safeway 0835,63,,,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0835,63,,0,Various (See WARN),11/7/25,,9/9/25
,Closure,,Rural Consortium,11/7/25,0,Safeway 1721,53,,,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1721,53,,0,Various (See WARN),11/7/25,,9/9/25
,Closure,,Pikes Peak,11/7/25,0,Safeway 1792,85,,,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1792,85,,0,Various (See WARN),11/7/25,,9/9/25
,Closure (Restructuring),,Boulder,11/15/25,0,AGC Biologics,267,,,9/16/25,,,0,"32,5414: Biological Products (Except Manufacturing)",,ACG Biologics,267,,0,Various (See WARN),12/31/25,,9/16/25
,Not stated,,Arapahoe/Douglas,3/8/24,0,Dish Network,157,,,1/8/24,,,0,Sector 51: Information,,Dish Network LLC,157,,0,Multiple (See WARN),3/8/24,,1/8/24
,Not stated,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,0,Lost Boys Interactive,4,,,1/11/24,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,4,,0,Multiple (See WARN),3/15/24,,1/13/24
,Loss of contract w/Amazon,,Adams,3/18/24,0,ABM Industry Group,94,,,1/18/24,,,0,Sector 23: Construction,,ABM Industry Group,94,,0,Multiple (See WARN),3/18/24,,1/18/24
,Reduction in Force,,Arapahoe/Douglas,3/19/24,0,Dish Network 1-19-2024,9,,,1/19/24,,,0,Sector 51: Information,,Dish Network LLC,9,,0,Multiple (See WARN),3/19/24,,1/19/24
,Facility closure,,Boulder,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),124,,,1/4/24,,,0,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,0,Multiple (See WARN),3/4/24,,1/25/24
,Closure-Completion of PCAPP Milestones,,Pueblo,3/1/24,0,Amentum,45,,,1/30/24,,,0,"Sector: 56,2910: Remediation Services",,Amentum,45,,0,Multiple (See WARN),3/31/24,,1/30/24
,Site Consolidation and Office Relocation,,Arapahoe/Douglas,4/1/24,0,IMI Norgren LLC,60,,,1/30/24,,,0,Sector: 31-33 Manufacturing,,IMI Norgren LLC,60,,0,Unknown,6/30/24,,1/30/24
,Not Stated,,Unknown (Remote Workers),3/30/24,0,Block Inc,13,,,1/30/24,,,0,Sector 51: Information,,Block Inc.,13,,0,Unknown,3/30/24,,1/30/21
,Change in current business opportunities,,Larimer,3/31/24,0,BillGO Inc.,80,,,1/31/24,,,0,Sector 52: Finance and Insurance,,BillGO Inc.,80,,0,Multiple (See WARN),3/31/24,,1/31/24
,Not Stated,,Denver,1/31/24,0,SP+ Corporation,56,,,1/31/24,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,56,,0,Multiple (See WARN),1/31/24,,1/31/24
,Reduction in Force,,Arapahoe/Douglas,4/20/24,0,Dish Network 2-20-2024,53,,,2/20/24,,,0,Sector 51: Information,,Dish Network LLC,53,,0,Multiple (See WARN),4/20/24,,2/20/24
,Loss of contract,,Adams,4/22/24,0,Daifuku Services-Thornton,75,,,2/22/24,,,0,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,0,Multiple (See WARN),5/6/24,,2/22/24
,Loss of contract,,Pikes Peak-Colo Springs,4/22/24,0,Daifuku Services-Colo Springs,89,,,2/22/24,,,0,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,89,,0,Multiple (See WARN),5/6/24,,2/22/24
,Loss of contract,,Arapahoe/Douglas,4/22/24,0,Daifuku Services-Aurora,32,,,2/22/24,,,0,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,32,,0,Multiple (See WARN),5/6/24,,2/22/24
,Facility closure,,Weld,4/26/24,0,Carestream Health Inc,210,,,2/26/24,,,0,Sector 33: Manufacturing,,Carestream Health Inc.,210,,0,Multiple (See WARN),5/10/24,,2/26/24
,Loss of contract,,Weld,4/18/24,0,"Packers Sanitation Services, Inc",175,,,2/27/24,,,0,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",175,,0,Unknown,4/18/24,,2/27/24
,Reduction in Force,,Arapahoe/Douglas,5/11/24,0,Dish Network LLC,5,,,3/12/24,,,0,Sector 51: Information,,Dish Network LLC,5,,0,Multiple (See WARN),5/11/24,,3/12/24
,Reduction in Force,,Weld,5/24/24,0,Carestream Health Update,19,,,3/20/24,,,0,Sector 33: Manufacturing,,Carestream Health Inc. - Update,19,,0,See WARN Exhibit A,5/24/24,,3/21/24
,Reduction in Force,,Denver,5/23/24,0,CommuteAir,40,,,2/23/24,,,0,Sector 48: Transportation and Warehousing,,CommuteAir,40,,0,See WARN,5/23/24,,3/20/24
,Reduction in Force,,San Diego (remote CO Workers),5/24/24,0,Bionano Genomics Inc.,76,,,3/21/24,,,0,Sector 33: Manufacturing,,Bionano Genomics Inc.,76,,0,See WARN,5/24/24,,3/22/24
,Reduction in Force,,Jefferson,6/30/24,0,DDRC,46,,,3/11/24,,,0,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,46,,0,See WARN,6/30/24,,3/28/24
,Closure,,Denver,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,56,,,3/27/24,,,0,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,56,,0,See WARN,5/31/24,,3/27/24
,Closure,,Not Stated,5/31/24,0,Volta/Volta Charging Industries,1,,,3/29/24,,,0,Sector 33: Manufacturing,,Volta/Volta Charging Industries,1,,0,See WARN (Various Positions),5/31/24,,4/3/24
,Reduction in Force,,Arapahoe/Douglas,6/2/24,0,HealthHelp,1,,,4/3/24,,,0,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),1,,0,Various (See WARN),8/2/24,,4/9/24
,Reduction in Force,,Denver,6/10/24,0,Checkr,92,,,4/9/24,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,92,,0,Various (See WARN),6/10/24,,4/9/24
,Closure (Cease Operations),,Rural Consortium (Broomfield),6/16/24,0,Wheels Up Partners LLC,65,,,4/17/24,,,0,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,65,,0,Various (See WARN),6/16/24,,4/17/24
,Reduction in Force,,Weld,6/28/24,0,Carestream Health,25,,,4/25/24,,,0,Sector 33: Manufacturing,,Carestream Health,25,,0,Varous (See WARN),6/28/24,,4/25/24
,Contract with Sodexo,,Denver,6/30/24,0,University of Denver,118,,,4/30/24,,,0,Sector 61: Educational Services,,University of Denver,118,,0,Custodian positions,6/30/24,,4/30/24
,Selling Customer Care Unit,,Remote Workforce,6/28/24,0,Radial,84,,,5/1/24,,,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,84,,0,See WARN.,6/28/24,,5/1/24
,Loss of state funding,,Denver,6/30/24,0,Rocky Mountain Crisis Partners,330,,,5/1/24,,,0,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,330,,0,All positions/ job titles not specified,6/30/24,,5/1/24
,Reduction in Force,,Arapahoe/Douglas,7/1/24,0,NewRez LLC,103,,,5/2/24,,,0,Sector 52: Finance and Insurance,,Newrez LLC,103,,0,See WARN.,7/1/24,,5/2/24
,Closure,,Arapahoe/Douglas,6/7/24,0,Walmart #6178,141,,,5/13/24,,,0,Sector 45: Retail Trade,,Walmart Store #6178,141,,0,Associates,6/7/24,,5/13/24
,Reduction in Force,,Boulder,7/15/24,0,Pfizer,,,,5/15/24,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,,,0,Not specified,8/24/2024,,5/15/24
,Closure (end of Milestone 7),,Pueblo,7/1/24,0,Amentum,11,,,5/21/24,,,0,"Sector: 56,2910: Remediation Services",,Amentum,11,,0,See WARN,7/31/24,,5/21/24
,Reduction in Force,,Weld,7/22/24,0,Carestream,18,,,5/21/24,,,0,Sector 33: Manufacturing,,Carestream (Update),18,,0,See WARN.,8/5/24,,5/21/24
,Reduction in Force,,Mesa,5/31/24,0,Mindspring,71,,,5/31/24,,,0,Sector 62: Healthcare & Social Assistance,,Mindspring,65,,6,See WARN.,6/3/24,,5/31/24
,Reduction in Force,,Mesa,6/4/24,0,See note below.,49,,,6/4/24,,,0,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),49,,0,See WARN. Updated from 65 to 49,6/4/24,,6/4/24
,Reduction in Force,,Arapahoe/Douglas,8/2/24,0,NewRez LLC CORRECTION,317,,,6/3/24,,,0,Sector 52: Finance and Insurance,,NewRez LLC,317,,0,See WARN.,8/2/24,,6/3/24
,Reduction in Force,,Rural Southwest,6/14/24,0,TSG Ski & Golf,63,,,6/14/24,,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,3,,47,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,6/14/24
,End of Contract,,Denver,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,,6/18/24,,,0,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,131,,0,Various. See WARN.,9/1/24,,6/18/24
,Reduction in Force,,Denver,8/1/24,0,Wells Fargo,80,,,6/18/24,,,0,Sector 52: Finance and Insurance,,Wells Fargo,80,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,6/18/24
,Reduction in Force,,Arapahoe/Douglas,8/26/24,0,NewRez LLC Update,187,,,6/27/24,,,0,Sector 52: Finance and Insurance,,Newrez LLC,187,,0,See WARN.,8/26/24,,6/27/24
,Closure (Cease Operations),,Pikes Peak,8/4/24,0,Sodexo-St Francis Interquest,7,,,7/8/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,7,,0,Various (See WARN),8/4/24,,7/8/24
,Closure (Cease Operations),,Pikes Peak,8/4/24,0,Sodexo-St Francis Medical Center,48,,,7/8/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,48,,0,Various (See WARN),8/4/24,,7/8/24
,Closure (Cease Operations),,Pikes Peak,8/4/24,0,Sodexo-Penrose Hospital,52,,,7/8/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,52,,0,Various (See WARN),8/4/24,,7/8/24
,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,9/9/24,0,LogRhythm,80,,,7/16/24,,,0,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,80,,0,Not disclosed,9/14/24,,7/17/24
,Reduction in Force,,Weld,9/16/24,0,Carestream Health,21,,,7/17/24,,,0,Sector 33: Manufacturing,,Carestream Health,21,,0,Various (See WARN),9/16/24,,7/17/24
,Closure (upon completion of project),,Pueblo,9/30/24,0,Amentum,72,,,7/29/24,,,0,"Sector 56,2910: Remediation Services",,Amentum,72,,0,Various,9/30/24,,7/29/24
,Closure,,Remote locations in CO,9/30/24,0,Radial,79,,,7/30/24,,,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,79,,0,Various,9/30/24,,7/30/24
,Mass Layoff,,Adams,9/30/24,0,TPS Parking Mgmt,79,,,8/1/24,,,0,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,85,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,7/31/24
,Change in Business,,Denver,9/6/24,0,True Value,49,,,8/8/24,,,0,"Sector 44,4130: Hardware Stores",,True Value,49,,0,Merchandise Handlers,11/1/24,,8/8/24
,Sale of Business,,RC: Rural Resort,10/18/24,0,Caseys Pond,63,,,8/19/24,,,0,Sector 62: Healthcare and Social Assistance,,Casey's Pond,63,,0,Not specified,11/30/24,,8/20/24
,Not specified,,Arapahoe Douglas,11/20/24,0,Wells Fargo,70,,,8/20/24,,,0,"Sector 52,2110 Commercial Banking",,Wells Fargo,70,,0,Not specified,12/31/24,,8/20/24
,See WARN.,,Boulder,10/29/24,0,ImmunityBio Inc,5,,,8/30/24,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,25,,0,See WARN,10/29/24,,8/30/24
,See WARN.,,RC: Boulder & Larimer,9/9/24,0,Lost Boys Interactive,3,,,9/6/24,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,3,,0,See WARN,9/9/24,,9/9/24
,See WARN.,,Adams,11/9/24,0,Sodexo Service West,55,,,9/13/24,,,0,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),55,,0,See WARN,11/9/24,,9/13/24
,Restructure and Partial Closure-See WARN,,Boulder,11/22/24,0,"AGC Biologics, Inc.",85,,,9/18/24,,,0,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",85,,0,Various (See WARN),11/22/24,,9/18/24
,Closure,,Colo Springs,12/30/26,0,Sinton Dairy Foods Company,64,,,9/26/24,,,0,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,64,,0,Various (See WARN),12/30/26,,9/26/24
,Medical Sales Specialist,,Remote location in CO,11/30/24,0,Kaleo Inc.,1,,,9/30/24,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,1,,0,See WARN,11/30/24,,9/30/24
,Closure,,Rural Consortium,11/28/24,0,Thiess,112,,,10/29/24,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,112,,0,Predominately Heavy equipment operators,12/28/24,,10/29/24
,Discontinuing Operations,,Denver,11/4/24,0,Chord Energy,313,,,11/4/24,,,0,"Sector: 56,2910: Remediation Services",,Chord Energy,313,,0,Various (See WARN),5/23/25,,11/4/24
,"Partial, Temporary Closure",,Adams,1/15/25,0,UPS,404,,,11/14/24,,,0,Sector:  492110: Couriers & Express Delivery Services,,UPS,404,,0,Not specified,1/15/25,,11/14/24
,Not disclosed,,"Arapahoe, Denver, El Paso",1/17/25,0,Boeing,63,,,11/15/24,,,0,"Sector 33,6411: Aircraft Manufacturing",,Boeing,62,,0,Not specified,1/17/25,,11/15/24
,Closure,,Adams,12/6/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,121,,,12/2/24,,,0,Sector 23: Construction,,Brown Brothers Resources Holding,121,,0,Various,12/31/24,,12/2/24
,Closure,,Pueblo,1/31/25,0,Russ Davis Wholesale,109,,,12/2/24,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,109,,0,Various,2/1/25,,12/2/24
,Unforseen business circumstance,,Denver,2/8/25,0,Natural Fiber Welding,1,,,12/10/24,,,0,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,1,,0,Sr. Program Manager,2/8/25,,12/10/24
,Not specified,,Arapahoe,2/19/25,0,GetInsured,1,,,12/20/24,,,0,Sector 52: Finance and Insurance,,GetInsured,1,,0,Customer Service Representative I,2/19/25,,12/20/24
,Sudden Contract Loss,,Pueblo,1/3/23,0,Wanzek Construction,,,,1/3/23,,,0,Sector 23: Construction,,Wanzek Construction,666,,0,,1/3/23,,1/3/23
,Ceasing Operations in some areas of the company,,Denver,3/10/23,0,Gymshark,67,,,1/9/23,,,0,Sector 31: Manufacturing,,Gymshark,67,,0,,3/24/23,,1/16/23
,Downsizing,,Boulder,1/13/23,0,Specialized Bicycle Components,15,,,1/11/23,,,0,Sector 42: Wholesale Trade,,Specialized Bicycle Components,15,,0,,1/13/23,,1/1123
,Not Stated,,Denver,3/31/23,0,DCP Midstream,136,,,1/25/23,,,0,Sector 22: Natural Gas Distribution,,DCP Midstream,136,,0,,4/1/24,,1/31/23
,RIF/Change in Business,,Pueblo,3/26/23,0,Curaleaf,47,,,1/26/23,,,0,Sector 32: Manufacturing,,Curaleaf,47,,0,,3/26/23,,1/31/23
,Restructuring & Reorganization,,Denver,6/30/23,0,Pinnacle Architectural Lighting,151,,,2/1/23,,,0,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,151,,0,,3/1/24,,2/1/23
,Closure,,Arapahoe/Douglas,4/14/23,0,Covercraft Industries,49,,,2/9/23,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,49,,0,,4/14/23,,2/14/23
,Unforseen Business Circumstances,,Denver,2/15/23,0,WiX 2-15-23,62,,,2/15/23,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,62,,0,,2/15/23,,2/15/23
,Not Stated,,Various,02/17/23,0,Chipper Cash,5,,,2/16/23,,,0,Sector 51: Information,,Chipper Cash,5,,0,,2/17/23,,2/16/23
,,,,,,SSI Venture-Aspen Sports,4,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,,3/2/23
,,,,,,SSI Venture-Aspen Sports,13,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,,3/2/23
,,,,,,SSI Venture-Aspen Sports,9,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,,3/2/23
,,,,,,SSI Venture-Aspen Sports,4,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,,3/2/23
,,,,,,SSI Venture-Aspen Sports,3,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,,3/2/23
,,,,,,SSI Venture-Aspen Sports,5,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,,3/2/23
