workforce_area,at_the_location,end_date,company,notice_date,jobs,temporary_job_losses,phone,furloughs,letter,received_date,dropdown,naics,location,begin_date,contact,reduced_hours,email,fein,workforce_region,reason,permanent_job_losses,occupations
Rural Consortium (Salida),,8/31/2022,Watsonville Community Hospital (Update),7/11/2022,673,0,,0,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,8/17/2022,,0,,,,Closure (Sale of Business),673,Various (See WARN)
ADWorks,,7/28/22,Metco Landscaping (Aurora HQ),8/1/22,165,0,,0,Metco Aurora HQ,,,Sector 561730: Landscaping,,7/28/22,,0,,,,Unforseen Business Circumstance,165,See WARN
ADWorks,,7/28/22,Metco Landscaping (Aurora),8/1/22,44,0,,0,Metco Aurora,,,Sector 561730: Landscaping,,7/28/22,,0,,,,Unforseen Business Circumstance,44,See WARN
ADWorks,,7/28/22,Metco Landscaping (Englewood),8/1/22,38,0,,0,Metco Englewood,,,Sector 561730: Landscaping,,7/28/22,,0,,,,Unforseen Business Circumstance,38,See WARN
El Paso,,7/28/22,Metco Landscaping (Colo Springs),8/1/22,36,0,,0,Metco Colo Springs,,,Sector 561730: Landscaping,,7/28/22,,0,,,,Unforseen Business Circumstance,36,See WARN
Jefferson,,7/28/22,Metco Landscaping (Arvada),8/1/22,60,0,,0,Metco Arvada,,,Sector 561730: Landscaping,,7/28/22,,0,,,,Unforseen Business Circumstance,60,See WARN
Denver,,9/30/22,HSS Inc.,7/12/22,230,0,,0,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,0,,,,Loss of Contract w/City of Denver,230,See WARN
Pikes Peak/Teller,,8/22/22,Vivage,6/23/22,144,0,,0,Vivage,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,0,,,,Closure,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
"Denver, Boulder",,12/20/22,Platerra Foods,9/29/22,121,0,,0,Platerra,,,"Sector 31, 311: Food Manufacturing",,11/30/2022,,0,,,,Closure - Cease Operations,121,Not stated
Denver,,6/30/2023,Chord Energy,9/29/22,104,0,,0,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,0,,,,Merger wth Whiting & Oasis,104,Various (See WARN)
ADWorks,,10/21/22,Starry Inc.,10/20/22,41,0,,0,Starry Inc.,,,Sector 51: Information,,10/21/2022,,0,,,,Business Changes,41,Various (See WARN)
Pikes Peak/Teller,,11/9/22,Astra Space Inc.,11/9/22,72 (1 in CO),0,,0,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,0,,,,Refocus business operations,1 (of 72 in CO),Various (See WARN)
AdWorks,,12/23/22,American Financing Company,1-16-22,194,0,,0,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,0,,,,Unforeseeable business circumstances,194,Not provided
Boulder,,1/4/23,Twitter (Boulder),1-4-22,87,0,,0,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,0,,,,Not disclossed,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
Boulder,,1/20/23,Twitter (Boulder) Supplemental,11/25/22,38 (voluntarily resigned),0,,0,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,0,,,,Voluntary Resignation,38 (resigned voluntarily),Various (See WARN)
Boulder,,,Inscripta,12/2/22,43,0,,0,Inscripta,,,"Sector 54: Professional, Scientific Services",,,,0,,,,Closure/Reduction in Force,43,Various (See WARN)
Denver,,2/17/23,Centura Porter Place,12/14/22,55,0,,0,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,,2/17/2023,,0,,,,Closure of Retirement Center,55,Various (See WARN)
Denver,,1/20/23,Rume Health,11/21/22,1,0,,0,,,,Sector 62:Healthcare & Social Assistance,,1/20/2023,,0,,,,Unknown,1,Trainer
Pueblo,,1/3/23,Wanzek Construction,1/3/23,666,0,,0,Wanzek Construction,,,Sector 23: Construction,,1/3/2023,,0,,,,Cancellation of Contract,666,Unknown
,,,,TOTAL,2857,,,,,,,,,,,,,,,,,
,,12/31/21,513 Hotel Operating LLC,12/30/21,,0,,0,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,12/31/21,,,,,,Sale of Company,160,513 Hotel Operating LLC
,,5/31/21,ABM,5/6/21,,0,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,5/31/21,,,,,,Loss of contract,233,ABM
,,4/23/21,ART Asset Adjusters,4/23/21,,0,,0,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,4/23/21,,,,,,Loss of Business/COVID related,5,ART Asset Adjusters
,,1/5/2022,Automotive Titling Company,1/5/2022,,0,,0,,,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),,1/5/2022,,,,,,Reduction in Force,10,
,,8/31/21,"Computer Task Group, Inc",6/22/2021,,0,,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,8/31/2021,,,,,,Other,89,Computer Task Group
,,3/31/21,Concentrix,1/25/21,,0,,0,,,Not dislclosed,Sector 51: Information,,3/31/21,,,,,,Closure,107,Concentrix
,,10/2/21,Continuum of Colorado,8/2/2021,,0,,0,,,Direct Support Professional,Sector 81: Other services (except public administration),,10/2/2021,,,,,,Closure,8,Continuum of Colorado
,,11/8/21,Continuum of Colorado,9/7/2021,,0,,0,,,Direct Support Professional,Sector 81: Other services (except public administration),,11/8/2021,,,,,,Closure,5,Contiuum of Colorado
,,11/8/21,Continuum of Colorado,9/7/2021,,0,,0,,,Direct Support Professionals,Sector 81: Other services (except public administration),,11/8/2021,,,,,,Closure,9,Continuum of Colorado
,,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,0,,0,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,,,Acquisition of Company,56,Crestone Peak Denver
,,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,0,,0,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,,,Acquisition of Company,90,Crestone Peak Weld
,,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,0,,0,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,,,Acquisition of Company,13,Crestone Peak ADW
,,4/1/21,Crestview Management LLC/Columbia Sussex Management,2/18/21,,0,,0,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,,,Change of Management Company,93,Crestview Management LLC
,,11/5/2021,First Nation Group,10/7/2021,,0,,0,,,Unknown,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,,,,Unforeseeable Business Circumstances,12,First Nation
,,10/1/2021,Haley A Jackson,10/1/2020,,0,,0,,,House cleaning,"Sector 54: Professional, scientific and technical services",,10/1/2020,,,,,,COVID/Pandemic Related,1,Haley Jackson
,,3/11/2021,Hill,3/11/2021,,3,,3,,,3,Sector 72: Accommodation and food services,,1/17/2019,,,,,,COVID/Pandemic Related,3,Hill
,,12/31/21,HSS Inc.,11/29/21,,0,,0,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,12/31/21,,,,,,Unforeseeable Business Circumstances,94,HSS Inc.
,,5/4/21,Johnson & Wales University,2/18/21,,0,,0,,,Not dislclosed,Sector: 61 Educational Services,,5/4/21,,,,,,Closure,107,Johnson & Wales University
,,8/5/21,Katerra Inc.,6/1/21,,0,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/4/21,,,,,,Closure,102,Katerra Inc.
,,8/5/21,Katerra Inc. Update Supplemental,6/3/21,,0,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/4/21,,,,,,Seeking alternative financing that may impact layoffs,-,Katerra Inc. Supplemental
,,8/5/21,Katerra Inc. Update Supplemental2,7/2/21,,0,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/4/21,,,,,,Seeking sale or purchase,-,Katerra Inc. Supplemental 2
,,10/10/21,Monitronics International- Brinks Home,12/20/21,,0,,0,,,Field Sales & Management,Sector 561621: Security Systems Services,,10/10/21,,,,,,Eliminating Field Operations,"61 total, 4 in CO",Monitronics International - Brinks Home
,,12/31/2020,Monkey's Avatar,9/1/2020,,2,,0,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,,,,,COVID/Pandemic Related,0,Monkeys Avatar
,,9/13/2021,Moore Bros,9/13/2021,,0,,3,,,Selling and building,Sector 23: Construction,,9/13/2021,,,,,,COVID/Pandemic Related,3,Moore Bros
,,7/29/21,"Novartis Gene Therapies, Inc.",3/24/21,,0,,0,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,,,,Closure of facility,400,Novartis
,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,2,,0,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,12/27/2020,,,,,,Other,87,Orion Logistics
,,12/22/21,Ouray Silver Mines,11/22/21,,0,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,,,Unforeseeable Business Circumstances,83,Ouray Silver Mine
,,4/30/21,PomeroyTechnologies,2/26/21,,0,,0,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,,,RIF: Loss of contract,44,Pomeroy Technologies
,,12/31/2021,"Process Solutions of Durango, Inc.",7/15/2021,,0,,2,,,Not disclosed,Sector 31-33: Manufacturing,,7/15/2021,,,,,,COVID/Pandemic Related,0,Process Solutions
,,12/31/21,Santander Consumer USA,3/23/21,,0,,0,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,12/31/21,,,,,,Restructuring  & Closure,417,Santander Consumer USA
,,N/A,Southwest Airlines - Update,1/8/2021,,0,,0,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,N/A,,,,,,Layoffs Rescinded,0,Southwest Airlines Update
,,4/21/2021,SSDI,4/21/2019,,2,,4,,,4,Sector 81: Other services (except public administration),,4/21/2019,,,,,,Other,3,SSDI
,,3/28/21,Strive Communities Management,1/14/21,,0,,0,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,,,,Closure due to sale,76,Strive Communities Management
,,8/1/21,T. Rowe Price,5/19/21,,0,,0,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,,,Other,287,T. Rowe Price
,,8/6/2021,T&H Services LLC,6/4/2021,,50,,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,8/5/2021,,,,,,Other,0,T&H Services LLC
,,5/1/2021,The beez kneez organic gardens,8/15/2021,,2,,0,,,Gardeners and landscapers,Sector 81: Other services (except public administration),,7/20/2020,,,,,,COVID/Pandemic Related,4,Beez Kneez
,,,RR landscaping and remodeling,7/4/2022,,2,,2,,,2,Sector 22: Utilities,,7/1/2022,,,,,,Closure,2,
,,,RR landscaping and remodeling,7/1/2022,,2,,2,,,2,Sector 31-33: Manufacturing,,7/1/2022,,,,,,Natural disaster,2,
,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,,0,,0,,,All - Company Closed,Sector 52: Finance and Insurance,,7/6/2022,,,,,,Closure,400,
,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,,0,,0,,,Inventory Control Supervisor,Sector 31-33: Manufacturing,,10/14/2022,,,,,,Moving to another county,1,
,,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,,0,,0,,,Dietary Aides and Cooks,Sector 72: Accommodation and food services,,9/17/2022,,,,,,Closure,15,
,,11/30/2022,SAM'S SERVICE CO,9/15/2022,,0,,0,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),,11/1/2022,,,,,,Sale of Company,19,
,,9/30/2022,Facility HealthCare Services Inc,9/19/2022,,0,,0,,,Stationary engineer,Sector 81: Other services (except public administration),,9/19/2022,,,,,,Closure,2,
,,,CrossCountry Mortgage LLC,11/1/2022,,0,,0,,,Mortgage Lending,Sector 52: Finance and Insurance,,,,,,,,Reduction in Force,100,
,,1/12/2023,HSS Security LLC,11/9/2022,,0,,0,,,5,Sector 81: Other services (except public administration),,1/12/2023,,,,,,Other,101,
,,,Flatiron School LLC,11/8/2022,,0,,0,,,"Teachers, faculty and staff",Sector 61: Educational services,,11/8/2022,,,,,,Reduction in Force,21,
,,2/1/2023,"RATP DEV USA, INC",12/1/2022,,0,,0,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,,2/1/2023,,,,,,Other,149,
,,1/6/2022,indieDwell Colorado,1/5/2022,,0,,0,,,Production,Sector 31-33: Manufacturing,,1/6/2022,,,,,,Reduction in Force,50,
,,5/1/2023,"Sagility Care Management, LLC",1/27/2023,,0,,0,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,,2/1/2023,,,,,,Reduction in Force,76,
,,11/14/2022,Hca healthcare,1/31/2023,,0,,0,,,1,Sector 62: Healthcare and social assistance,,11/2/2022,,,,,,Other,1,
,,7/15/2023,Modern Medicine LLC.,2/13/2023,,1,,1,,,"Retail Operations, Cultivation",Sector 44-45: Retail trade,,5/15/2023,,,,,,Reduction in Force,10,
,,2/19/2023,Evraz,2/19/2023,,600,,100,,,600,Sector 31-33: Manufacturing,,12/22/2022,,,,,,Reduction in Force,600,
,,7/10/21,TTECH Services Corporation,4/13/21,,0,,0,,,Hourly customer service positions,Sector 51: Information,,6/26/21,,,,,,Closure,252,TTECH Services Corporation
,,3/31/21,United Airlines,1/29/21,,0,,983,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,3/31/21,,,,,,COVID-19 Decrease in air travel,10,United Airlines
,,11/2/21,United Airlines Update,7/30/21,,0,,0,,,Food service workers,Sector 48: Transportation & Warehousing,,10/19/21,,,,,,Outsourcing,434,United Airlines Update
,,4/17/21,Vestas Blades America Inc.,2/17/21,,0,,0,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,,,Reduction in Force,280,Vestas Blades America
,,10/8/21,Walmart Store #6177,7/6/21,,0,,0,,,Not stated,Sector 45: Retail Trade,,7/23/21,,,,,,Closure,85,Walmart
,,12/31/22,Zillow Group,11/4/21,,0,,0,,,Unknown,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,,,,Eliminating Zillow Offers Line of Business,20,Zillow Group
,,1/17/22,Zillow Group Update 11-18-21,11/18/21,,0,,0,,,Unknown,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,,,Eliminating Zillow Offers Line of Business,1,Zillow Group Update 11-18-21
Boulder,,,Electro Rent,5/16/2019,1,,,1,Electro Rent,,,53,,,,,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
Denver,,,LSG Group/Sky Chefs,8/28/2019,94,,,,LSG Group,,,72,,,,,,,,COVID -19 Permanent,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,1/7/2020,196,,,196,Geo,,,92,,3/6/2020,,,,,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Jefferson (Golden),,,Zahn Dental,1/7/2020,54,,,,Zahn Dental,,,33,,3/9/2020,,,,,,Reorganization and relocation,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
Denver,,,Molson Coors (Update),1/15/2020,196,,,,,,,31,,12/31/19 (for 265) Not specified for 191,,,,,,Closure,196,Various: Request WARN for detail.
Jefferson (Golden),,,XPO Logistics/Jacobson Warehouse Company,1/15/2020,169,,,,XPO,,,48,,3/20/20,,,,,,Correction: Loss of Contract with MillerCoors,0,"Various: Drivers, Conductors, Operators, Management"
Jefferson (Golden),,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,169,,,,,,,48,,3/20/20,,,,,,Loss of Contract with MillerCoors,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
Boulder (Louisville),,,Plexus Corporation,1/22/2020,104,,,,Plexus,,,33,,3/22/20,,,,,,Closure-Perm,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,300,,,,Boulder,,,72,,3/24/20- 4/7/20 in phases,,,,,,Closure-Perm,300,Various: Request WARN for detail.
Pikes Peak,,,S4 Inc.,1/26/2020,77,,,,S4,,,56,,Downsize 1/26/20,,,,,,Loss of Contract,77,Various: IT positions
Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,6,,,,Oakwood Worldwide,,,54,,3/30/20,,,,,,Mass Layoff-Perm,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
Weld,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,82,,,,Southern Food,,,42,,3/13/20 through 4/24/20,,,,,,Unforseen Business Circumstance -Perm,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
Pikes Peak (Colo Springs),,,"Western Forge, Inc.",2/21/2020,164,,,,Western Forge,,,33,,"4/30/20, 5/29/20 and 7/31/20",,,,,,Closures: Multiple locations-Perm,164,Unknown- Have requested information from Company
Pueblo,,,iQor Holdings US LLC,3/2/2020,82,,,,IQor,,,54,,5/1/2020,,,,,,Mass Layoff m- Permanent,82,Unknown
Grand Junction (Mesa),,,"Startek, Inc.",3/9/2020,371,,,,Startek,,,56,,5/31/20,,,,,,Downsize/Closure,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
Rural Consortium,,,Dels Diner,3/17/2020,14,14,,,Del's Diner,,,72,,3/17/20,,,,,,COVID-19-Temporary Closure,,"cooks, waitresses, management"
Denver,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,35,35,,,La Sandia,,,72,,3/17/20,,,,,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors"
Denver,,,"RS of Denver, dba Tamayo",3/17/2020,66,66,,,Tamayo,,,72,,3/17/20,,,,,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors"
Rural Resort,,,Tacos of Snowmass dba Venga Venga,3/17/2020,88,88,,,Venga Venga,,,72,,3/17/20,,,,,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors"
Denver,,,TSA Trans States Airlines,3/19/2020,329,329,,,Trans States Airlines,,,48,,3/17/20 - 4/2/20,,,,,,COVID-19/Temporary Closure,,Undisclosed
Jefferson,,,Uncle Julio's Hacienda,3/19/2020,75,,,75,Uncle Julio's,,,72,,3/19/20,,,,,,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
Denver,,,Alsco,3/20/2020,85,,,85,Alsco,,,81,,3/20/20,,,,,,Furlough,,"Production, Route Sales Representatives"
Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,243,243,,,Four Seasons Vail,,,72,,,,,,,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
Denver,,,Go Rentals,3/20/2020,7,,,7,Go Rental Denver,,,53,,3/22/20,,,,,,Furlough,,"Carwash, Manager, Carcierge"
Rural Consortium,,,Go Rentals,3/20/2020,11,,,11,Go Rental RC,,,53,,3/22/20,,,,,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer"
Denver,,,HMSHost,3/20/2020,21,21,,,HMS Host,,,72,,"3/19/20 to 4/20/20, closing 3/19/20",,,,,,COVID-19/Temporary Closure,,Not disclosed
Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,11,11,,,Isis,,,51,,3/21/20,,,,,,COVID-19 /Mass Layoff-Temp,,2 on furlough
Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,120,120,,,Metrolux 14,,,51,,3/21/20,,,,,,COVID-19 /Temporary Closure,,11 furlough
Denver,,,Punch Bowl Socal,3/20/2020,81,81,,,Punch Bowl Social,,,72,,3/16/20,,,,,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
Rural Resort,,,Welk Resorts,3/20/2020,39,39,,,,,,72,,3/20/20,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
Rural Resort,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,21,21,,,Wildhorse,,,51,,3/21/20,,,,,,COVID-19 /Temporary Closure,,2 on furlough
Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,65,65,,,Rusty Bucket,,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,COVID-19/Temporary Closure,,Not disclosed
ADWorks,,,ClearChoice,3/23/2020,120,120,,,Clear Choice,,,62,,3/23/20,,,,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs
Denver,,,Holiday Inn Denver East Stapleton,3/23/2020,24,24,,,,,,72,,3/19/20,,,,,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
