temporary_job_losses,letter,permanent_job_losses,at_the_location,workforce_region,total_notified,email,location,contact,fein,end_date,notice_date,reason,received_date,workforce_area,occupations,furloughs,notes,naics,jobs,company,begin_date,phone,reduced_hours,dropdown
0,Robert Russell Eastern Star Masonic Retirement Camps,89,,,89,,,,,4/15/25,4/1/25,Natural Disaster,3/31/25,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,62: Healthcare,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,0,
0,Thule Inc.,22,,,40,,,,,10/3/25,4/16/25,Closure,4/16/25,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,Sector 31-33: Manufacturing,22,Thule Inc.,10/3/25,,0,
0,Battelle,234,,,234,,,,,7/3/25,4/21/25,Closure - Project End,4/21/25,Pueblo,Various (See WARN),0,,"56,2910: Remediation Services",234,Battelle,6/20/25,,0,
0,Hallcon,104,,,104,,,,,6/25/25,4/24/25,Closure,4/24/25,Multiple,Various (See WARN),0,,48:49: Transportation,104,Hallcon,4/25/25,,0,
0,TIAA,84,,,84,,,,,,4/29/25,Closure/Move to smaller office,4/29/25,Denver,Various (See WARN),0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,TIAA,,,0,
0,Chevron,125,,,125,,,,,7/1/25,5/2/25,Reduction in Force,5/2/25,Denver,Various (See WARN),0,,"32,4110: Petroleum Refineries",125,Chevron,7/1/25,,0,
0,Amentum,92,,,92,,,,,8/25,6/5/25,Closure,6/5/25,Pueblo,Various (See WARN),0,,"54,1330: Engineering Services",92,Amentum,8/25,,0,
0,Amentum,135,,,135,,,,,9/30/25,6/24/25,Closure,6/24/25,Pueblo,Various (See WARN),0,,"54,1330: Engineering Services",135,Amentum,9/30/25,,0,
0,Nordstrom,30,,,30,,,,,2/20/26,6/26/25,Reduction in Force,6/27/25,Arapahoe/Douglas,Various (See WARN),0,,522210 - Credit Card Issuing.,30,Nordstrom,8/16/25,,0,
0,Sodexo,152,,,152,,,,,6/30/25,6/11/25,Loss of Contract,7/1/25,Pikes Peak,Various (See WARN),0,,561210 - Facilities Support Services,152,Sodexo,6/30/25,,0,
0,Bowhead(Aviation Way),10,,,10,,,,,8/28/25,6/27/25,RIF,7/8/25,Pikes Peak,Military Operations Analysts,0,,92: Public Administration,10,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,0,
0,Bowhead (Newport),76,,,76,,,,,8/28/25,6/27/25,RIF,7/8/25,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,92: Public Administration,76,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,0,
0,QualityBuilt,2,,,2,,,,,7/3/25,7/7/25,Unforeseen Business Circumstance/Closure,7/7/25,Multiple areas Remote Employees,"Consultant, Director",0,,23.6220 Commercial and Institutional Building Construction,2,QualityBuilt,7/3/25,,0,
0,OneTouch,70,,,70,,,,,9/12/25,7/10/25,Closure,7/10/25,Denver,Not Specified,0,,"54,1613 Markeing Consulting Services",70,OneTouch,7/10/25,,0,
0,Battelle,9/12/25,,,7,,,,,9/12/25,7/14/25,Closure/cease operations,7/15/25,Pueblo,Various (See WARN),0,,"54,1330: Engineering Services",,Battelle,9/12/25,,0,
0,Nordstrom,43,,,43,,,,,2/28/26,7/29/25,Close operation transition to TD Bank,7/29/25,Araphaoe/Douglas,Various (See WARN),0,,522210 - Credit Card Issuing.,43,Nordstrom,10/18/25,,0,
0,Amentum,55,,,55,,,,,10/31/25,7/30/25,Related to milestone completion,7/30/25,Pueblo,Various (See WARN),0,,"54,1330: Engineering Services",55,Amentum,10/31/25,,0,
0,TIAA,66,,,66,,,,,10/1/25,8/1/25,Reduction in Force,8/1/25,"Denver, Broomfield",Various (See WARN),0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,TIAA (Update),10/1/25,,0,
0,Batelle,14,,,14,,,,,,8/11/25,Closure,8/11/25,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,"54,1330: Engineering Services",14,Battelle,,,0,
0,Block Inc.,2,,,2,,,,,10/13/25,8/12/25,Reduction in Force,8/12/25,Remote Workers,Not reported,0,,"13,7331: Concrete Block & Brick Manufacturing",2,Block Inc.,10/13/25,,0,
0,Nordstrom Credit Bank,28,,,28,,,,,2/28/26,8/22/25,Reduction in Force,8/22/25,Arapahoe/Douglas,Not reported,0,,522210 - Credit Card Issuing.,28,Nordstrom Credit Bank,11/15/25,,0,
0,Amentum,60,,,60,,,,,10/31/25,8/25/25,Project milestone completion,8/25/25,Pueblo,Various (See WARN),0,,"54,1330: Engineering Services",60,Amentum,10/31/25,,0,
0,Battelle,3,,,3,,,,,11/6/25,8/25/25,Project milestone completion,8/25/25,Pueblo,Various (See WARN),0,,"54,1330: Engineering Services",3,Battelle,10/24/25,,0,
0,Newmont,19,,,19,,,,,10/28/25,8/28/25,Reduction in Force,8/28/25,Denver/Arapahoe Douglas,Various (See WARN),0,,"21,2299: All Other Metal Ore Mining",19,Newmont,10/28/25,,0,
0,TeKnowledge,324,,,324,,,,,12/30/25,8/29/25,Changing Conditions,8/29/25,Pikes Peak,Various (See WARN),0,,"54,1519: Other Computer Related Services",324,TeKnowledge OPS USA,10/30/25,,0,
0,Banner Health,351,,,351,,,,,11/5/25,9/4/25,Not Stated,9/4/25,Larimer,Various (See WARN),0,,"62,22110: General Medical & Surgical Hospitals",351,Banner Health,11/5/25,,0,
0,Safeway 0017,62,,,62,,,,,11/7/25,9/9/25,Closure,9/9/25,Arapahoe/Douglas,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",62,Safeway Inc. Store 0017,11/7/25,,0,
0,Safeway 0137,61,,,61,,,,,11/7/25,9/9/25,Closure,9/9/25,Arapahoe/Douglas,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",61,Safeway Inc. Store 0137,11/7/25,,0,
0,Safeway 0862,54,,,54,,,,,11/7/25,9/9/25,Closure,9/9/25,Larimer,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",54,Safeway Inc. Store 0862,11/7/25,,0,
0,Safeway 0881,64,,,64,,,,,11/7/25,9/9/25,Closure,9/9/25,Adams,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",64,Safeway Inc. Store 0881,11/7/25,,0,
0,Safeway 1038,65,,,65,,,,,11/7/25,9/9/25,Closure,9/9/25,Denver,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",65,Safeway Inc. Store 1038,11/7/25,,0,
0,Safeway 2915,50,,,50,,,,,11/7/25,9/9/25,Closure,9/9/25,Larimer,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",50,Safeway Inc. Store 2915,11/7/25,,0,
0,Safeway 3723,60,,,60,,,,,11/7/25,9/9/25,Closure,9/9/25,Rural Consortium,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",60,Safeway Inc. Store 3723,11/7/25,,0,
0,Safeway 0835,63,,,63,,,,,11/7/25,9/9/25,Closure,9/9/25,Pikes Peak,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",63,Safeway Inc. Store 0835,11/7/25,,0,
0,Safeway 1721,53,,,53,,,,,11/7/25,9/9/25,Closure,9/9/25,Rural Consortium,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",53,Safeway Inc. Store 1721,11/7/25,,0,
0,Safeway 1792,85,,,85,,,,,11/7/25,9/9/25,Closure,9/9/25,Pikes Peak,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",85,Safeway Inc. Store 1792,11/7/25,,0,
0,AGC Biologics,267,,,278,,,,,12/31/25,9/16/25,Closure (Restructuring),9/16/25,Boulder,Various (See WARN),0,,"32,5414: Biological Products (Except Manufacturing)",267,ACG Biologics,11/15/25,,0,
0,Amentum,10,,,10,,,,,12/31/25,10/1/25,Project milestone completion,10/1/25,Pueblo,Various (See WARN),0,,"54,1330: Engineering Services",10,Amentum,12/1/25,,0,
0,TIAA,31,,,31,,,,,12/14/25,10/2/25,Closure,10/2/25,Denver,Various (See WARN),0,,"52,2180: Savings Institutions & Other Depositories",31,TIAA,12/1/25,,0,
0,Newmont,23,,,23,,,,,11/30/25,10/1/25,RIF,10/1/25,Denver,Various (See WARN),0,,"21,212: Gold Ore & Sliver Ore Mining",23,Newmont,11/30/25,,0,
0,Comcast,302,,,302,,,,,12/31/25,10/15/25,Closure,10/15/25,Arapahoe/Douglas,Various (See WARN),0,,"51,6210: Media Streaming Distribution Services",302,Comcast,12/31/25,,0,
0,Newmont,65,,,65,,,,,12/14/25,10/15/25,Reduction in Force,10/15/25,Denver,Not specified,0,,"21,2299: All Other Metal Ore Mining",65,Newmont (Update/Phase 3),12/14/25,,0,
0,Salvation Army,135,,,135,,,,,12/31/25,10/29/25,Closure,10/29/25,Denver,Various (See WARN),0,,81: Other Services (Except Public Administration),135,Salvation Army (updated),12/31/25,,0,
0,Battelle,9,,,9,,,,,12/29/25,10/30/25,Project milestone completion,10/30/25,Pueblo,Various (See WARN),0,,"54,1330: Engineering Services",9,Battelle,12/29/25,,0,
0,AMR,87,,,87,,,,,12/31/25,10/31/25,Closure,10/31/25,Boulder,Various (See WARN),0,,"62,1910: Ambulance Services",87,American Medical Response,12/31/25,,0,
0,ColoWyo Coal Company LP,133,,,133,,,,,1/6/26,11/4/25,Closure,11/3/25,Rural Consortium,Various (See WARN),0,,"21: Mining, quarrying & Oil & Gas Extraction",133,ColoWyo Coal Company LP,1/6/26,,0,
0,Smokin Bear LLC 11-14-25,125,,,125,,,,,1/13/26,11/14/25,Remodeling,11/14/25,Denver,Various (See WARN),0,,"72,2513 Limited Service Restaurant",125,Smokin Bear LLC,1/13/26,,0,
0,Dish Network,157,,,,,,,,3/8/24,1/8/24,Not stated,1/8/24,Arapahoe/Douglas,Multiple (See WARN),0,,Sector 51: Information,157,Dish Network LLC,3/8/24,,0,
0,Lost Boys Interactive,4,,,,,,,,3/15/24,1/11/24,Not stated,1/13/24,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),0,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,Lost Boys Interactive LLC,3/15/24,,0,
0,ABM Industry Group,94,,,,,,,,3/18/24,1/18/24,Loss of contract w/Amazon,1/18/24,Adams,Multiple (See WARN),0,,Sector 23: Construction,94,ABM Industry Group,3/18/24,,0,
0,Dish Network 1-19-2024,9,,,,,,,,3/19/24,1/19/24,Reduction in Force,1/19/24,Arapahoe/Douglas,Multiple (See WARN),0,,Sector 51: Information,9,Dish Network LLC,3/19/24,,0,
0,Flatirons Health & Rehab (Axiom Healthcare),124,,,,,,,,3/4/24,1/4/24,Facility closure,1/25/24,Boulder,Multiple (See WARN),0,,Sector 62: Health Care and Social Assistance,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,0,
0,Amentum,45,,,,,,,,3/31/24,1/30/24,Closure-Completion of PCAPP Milestones,1/30/24,Pueblo,Multiple (See WARN),0,,"Sector: 56,2910: Remediation Services",45,Amentum,3/1/24,,0,
0,IMI Norgren LLC,60,,,,,,,,6/30/24,1/30/24,Site Consolidation and Office Relocation,1/30/24,Arapahoe/Douglas,Unknown,0,,Sector: 31-33 Manufacturing,60,IMI Norgren LLC,4/1/24,,0,
0,Block Inc,13,,,,,,,,3/30/24,1/30/24,Not Stated,1/30/21,Unknown (Remote Workers),Unknown,0,,Sector 51: Information,13,Block Inc.,3/30/24,,0,
0,BillGO Inc.,80,,,,,,,,3/31/24,1/31/24,Change in current business opportunities,1/31/24,Larimer,Multiple (See WARN),0,,Sector 52: Finance and Insurance,80,BillGO Inc.,3/31/24,,0,
0,SP+ Corporation,56,,,,,,,,1/31/24,1/31/24,Not Stated,1/31/24,Denver,Multiple (See WARN),0,,Sector 81--Other Services--81293 Parking Lots and Garages,56,SP+ Corporation,1/31/24,,0,
0,Dish Network 2-20-2024,53,,,,,,,,4/20/24,2/20/24,Reduction in Force,2/20/24,Arapahoe/Douglas,Multiple (See WARN),0,,Sector 51: Information,53,Dish Network LLC,4/20/24,,0,
0,Daifuku Services-Thornton,75,,,,,,,,5/6/24,2/22/24,Loss of contract,2/22/24,Adams,Multiple (See WARN),0,,Sector 33: Manufacturing,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,0,
0,Daifuku Services-Colo Springs,89,,,,,,,,5/6/24,2/22/24,Loss of contract,2/22/24,Pikes Peak-Colo Springs,Multiple (See WARN),0,,Sector 33: Manufacturing,89,Daifuku Services America Corporation -Colo Springs,4/22/24,,0,
0,Daifuku Services-Aurora,32,,,,,,,,5/6/24,2/22/24,Loss of contract,2/22/24,Arapahoe/Douglas,Multiple (See WARN),0,,Sector 33: Manufacturing,32,Daifuku Services America Corporation -Aurora,4/22/24,,0,
0,Carestream Health Inc,210,,,,,,,,5/10/24,2/26/24,Facility closure,2/26/24,Weld,Multiple (See WARN),0,,Sector 33: Manufacturing,210,Carestream Health Inc.,4/26/24,,0,
0,"Packers Sanitation Services, Inc",175,,,,,,,,4/18/24,2/27/24,Loss of contract,2/27/24,Weld,Unknown,0,,Sector 56: Waste Management and Remediation Services,175,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,0,
0,Dish Network LLC,5,,,,,,,,5/11/24,3/12/24,Reduction in Force,3/12/24,Arapahoe/Douglas,Multiple (See WARN),0,,Sector 51: Information,5,Dish Network LLC,5/11/24,,0,
0,Carestream Health Update,19,,,,,,,,5/24/24,3/20/24,Reduction in Force,3/21/24,Weld,See WARN Exhibit A,0,,Sector 33: Manufacturing,19,Carestream Health Inc. - Update,5/24/24,,0,
0,CommuteAir,40,,,,,,,,5/23/24,2/23/24,Reduction in Force,3/20/24,Denver,See WARN,0,,Sector 48: Transportation and Warehousing,40,CommuteAir,5/23/24,,0,
0,Bionano Genomics Inc.,76,,,,,,,,5/24/24,3/21/24,Reduction in Force,3/22/24,San Diego (remote CO Workers),See WARN,0,,Sector 33: Manufacturing,76,Bionano Genomics Inc.,5/24/24,,0,
0,DDRC,46,,,,,,,,6/30/24,3/11/24,Reduction in Force,3/28/24,Jefferson,See WARN,0,,Sector 62: Healthcare and Social Assistance,46,Developmental Disabilities Resource Center,6/30/24,,0,
0,Atrium Hospitality LP/Denver Crowne Plaza,56,,,,,,,,5/31/24,3/27/24,Closure,3/27/24,Denver,See WARN,0,,Sector 72: Accommodation & Food Services,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,0,
0,Volta/Volta Charging Industries,1,,,,,,,,5/31/24,3/29/24,Closure,4/3/24,Not Stated,See WARN (Various Positions),0,,Sector 33: Manufacturing,1,Volta/Volta Charging Industries,5/31/24,,0,
0,HealthHelp,1,,,,,,,,8/2/24,4/3/24,Reduction in Force,4/9/24,Arapahoe/Douglas,Various (See WARN),0,,Sector  55: Management of Companies & Enterprises,1,HealthHelp (a WNS Company),6/2/24,,0,
0,Checkr,92,,,,,,,,6/10/24,4/9/24,Reduction in Force,4/9/24,Denver,Various (See WARN),0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Checkr,6/10/24,,0,
0,Wheels Up Partners LLC,65,,,,,,,,6/16/24,4/17/24,Closure (Cease Operations),4/17/24,Rural Consortium (Broomfield),Various (See WARN),0,,Sector 48: Transportation and Warehousing,65,Wheels Up Partners LLC,6/16/24,,0,
0,Carestream Health,25,,,,,,,,6/28/24,4/25/24,Reduction in Force,4/25/24,Weld,Varous (See WARN),0,,Sector 33: Manufacturing,25,Carestream Health,6/28/24,,0,
0,University of Denver,118,,,,,,,,6/30/24,4/30/24,Contract with Sodexo,4/30/24,Denver,Custodian positions,0,,Sector 61: Educational Services,118,University of Denver,6/30/24,,0,
0,Radial,84,,,,,,,,6/28/24,5/1/24,Selling Customer Care Unit,5/1/24,Remote Workforce,See WARN.,0,,"Sector 54: Professional, Scientific & Technical Services",84,Radial,6/28/24,,0,
0,Rocky Mountain Crisis Partners,330,,,,,,,,6/30/24,5/1/24,Loss of state funding,5/1/24,Denver,All positions/ job titles not specified,0,,Sector 62: Healthccare & Social Assistance,330,Rocky Mountain Crisis Partners,6/30/24,,0,
0,NewRez LLC,103,,,,,,,,7/1/24,5/2/24,Reduction in Force,5/2/24,Arapahoe/Douglas,See WARN.,0,,Sector 52: Finance and Insurance,103,Newrez LLC,7/1/24,,0,
0,Walmart #6178,141,,,,,,,,6/7/24,5/13/24,Closure,5/13/24,Arapahoe/Douglas,Associates,0,,Sector 45: Retail Trade,141,Walmart Store #6178,6/7/24,,0,
0,Pfizer,,,,,,,,,8/24/2024,5/15/24,Reduction in Force,5/15/24,Boulder,Not specified,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,7/15/24,,0,
0,Amentum,11,,,,,,,,7/31/24,5/21/24,Closure (end of Milestone 7),5/21/24,Pueblo,See WARN,0,,"Sector: 56,2910: Remediation Services",11,Amentum,7/1/24,,0,
0,Carestream,18,,,,,,,,8/5/24,5/21/24,Reduction in Force,5/21/24,Weld,See WARN.,0,,Sector 33: Manufacturing,18,Carestream (Update),7/22/24,,0,
6,Mindspring,65,,,,,,,,6/3/24,5/31/24,Reduction in Force,5/31/24,Mesa,See WARN.,0,,Sector 62: Healthcare & Social Assistance,71,Mindspring,5/31/24,,0,
0,See note below.,49,,,,,,,,6/4/24,6/4/24,Reduction in Force,6/4/24,Mesa,See WARN. Updated from 65 to 49,0,,Sector 62: Healthcare & Social Assistance,49,Mindspring (Update),6/4/24,,0,
0,NewRez LLC CORRECTION,317,,,,,,,,8/2/24,6/3/24,Reduction in Force,6/3/24,Arapahoe/Douglas,See WARN.,0,,Sector 52: Finance and Insurance,317,NewRez LLC,8/2/24,,0,
47,TSG Ski & Golf,3,,,,,,,,12/1/24,6/14/24,Reduction in Force,6/14/24,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,TSG Ski & Golf,6/14/24,,0,
0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,,,,,,,9/1/24,6/18/24,End of Contract,6/18/24,Denver,Various. See WARN.,0,,Sector 62: Healthcare and Social Assistance,131,Saint Paul Health Center,9/1/24,,0,
0,Wells Fargo,80,,,,,,,,12/21/24,6/18/24,Reduction in Force,6/18/24,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Sector 52: Finance and Insurance,80,Wells Fargo,8/1/24,,0,
0,NewRez LLC Update,187,,,,,,,,8/26/24,6/27/24,Reduction in Force,6/27/24,Arapahoe/Douglas,See WARN.,0,,Sector 52: Finance and Insurance,187,Newrez LLC,8/26/24,,0,
0,Sodexo-St Francis Interquest,7,,,,,,,,8/4/24,7/8/24,Closure (Cease Operations),7/8/24,Pikes Peak,Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Sodexo - St. Francis Interquest,8/4/24,,0,
0,Sodexo-St Francis Medical Center,48,,,,,,,,8/4/24,7/8/24,Closure (Cease Operations),7/8/24,Pikes Peak,Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Sodexo - St. Francis Medical Center,8/4/24,,0,
0,Sodexo-Penrose Hospital,52,,,,,,,,8/4/24,7/8/24,Closure (Cease Operations),7/8/24,Pikes Peak,Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Sodexo - Penrose Hospital,8/4/24,,0,
0,LogRhythm,80,,,,,,,,9/14/24,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,RC: Broomfield,Not disclosed,0,,"Sector 54: Professional, Scientific & Technical Services",80,LogRhythm,9/9/24,,0,
0,Carestream Health,21,,,,,,,,9/16/24,7/17/24,Reduction in Force,7/17/24,Weld,Various (See WARN),0,,Sector 33: Manufacturing,21,Carestream Health,9/16/24,,0,
0,Amentum,72,,,,,,,,9/30/24,7/29/24,Closure (upon completion of project),7/29/24,Pueblo,Various,0,,"Sector 56,2910: Remediation Services",72,Amentum,9/30/24,,0,
0,Radial,79,,,,,,,,9/30/24,7/30/24,Closure,7/30/24,Remote locations in CO,Various,0,,"Sector 54: Professional, Scientific & Technical Services",79,Radial,9/30/24,,0,
0,TPS Parking Mgmt,85,,,,,,,,9/30/24,8/1/24,Mass Layoff,7/31/24,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,"Sector 81, 2930: Parking Lots and Garages",79,TPS Parking Mgmt,9/30/24,,0,
0,True Value,49,,,,,,,,11/1/24,8/8/24,Change in Business,8/8/24,Denver,Merchandise Handlers,0,,"Sector 44,4130: Hardware Stores",49,True Value,9/6/24,,0,
0,Caseys Pond,63,,,,,,,,11/30/24,8/19/24,Sale of Business,8/20/24,RC: Rural Resort,Not specified,0,,Sector 62: Healthcare and Social Assistance,63,Casey's Pond,10/18/24,,0,
0,Wells Fargo,70,,,,,,,,12/31/24,8/20/24,Not specified,8/20/24,Arapahoe Douglas,Not specified,0,,"Sector 52,2110 Commercial Banking",70,Wells Fargo,11/20/24,,0,
0,ImmunityBio Inc,25,,,,,,,,10/29/24,8/30/24,See WARN.,8/30/24,Boulder,See WARN,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,ImmunityBio Inc.,10/29/24,,0,
0,Lost Boys Interactive,3,,,,,,,,9/9/24,9/6/24,See WARN.,9/9/24,RC: Boulder & Larimer,See WARN,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,Lost Boys Interactive LLC,9/9/24,,0,
0,Sodexo Service West,55,,,,,,,,11/9/24,9/13/24,See WARN.,9/13/24,Adams,See WARN,0,,"Sector 72,2319: Food Service Contractors",55,Sodexo Service West (SDH),11/9/24,,0,
0,"AGC Biologics, Inc.",85,,,,,,,,11/22/24,9/18/24,Restructure and Partial Closure-See WARN,9/18/24,Boulder,Various (See WARN),0,,Sector 541714: Research and Development in Biotechnology,85,"AGC Biologics, Inc.",11/22/24,,0,
0,Sinton Dairy Foods Company,64,,,,,,,,12/30/26,9/26/24,Closure,9/26/24,Colo Springs,Various (See WARN),0,,Sector 31-33: Manufacturing,64,Sinton Dairy Foods Company,12/30/26,,0,
0,Kaleo Inc.,1,,,,,,,,11/30/24,9/30/24,Medical Sales Specialist,9/30/24,Remote location in CO,See WARN,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,Kaleo Inc.,11/30/24,,0,
0,Thiess,112,,,,,,,,12/28/24,10/29/24,Closure,10/29/24,Rural Consortium,Predominately Heavy equipment operators,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Thiess,11/28/24,,0,
0,Chord Energy,313,,,,,,,,5/23/25,11/4/24,Discontinuing Operations,11/4/24,Denver,Various (See WARN),0,,"Sector: 56,2910: Remediation Services",313,Chord Energy,11/4/24,,0,
0,UPS,404,,,,,,,,1/15/25,11/14/24,"Partial, Temporary Closure",11/14/24,Adams,Not specified,0,,Sector:  492110: Couriers & Express Delivery Services,404,UPS,1/15/25,,0,
0,Boeing,62,,,,,,,,1/17/25,11/15/24,Not disclosed,11/15/24,"Arapahoe, Denver, El Paso",Not specified,0,,"Sector 33,6411: Aircraft Manufacturing",63,Boeing,1/17/25,,0,
0,Brown Brothers Resources Holdings 12-2-24.pdf,121,,,,,,,,12/31/24,12/2/24,Closure,12/2/24,Adams,Various,0,,Sector 23: Construction,121,Brown Brothers Resources Holding,12/6/24,,0,
0,Russ Davis Wholesale,109,,,,,,,,2/1/25,12/2/24,Closure,12/2/24,Pueblo,Various,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Russ Davis Wholesale,1/31/25,,0,
0,Natural Fiber Welding,1,,,,,,,,2/8/25,12/10/24,Unforseen business circumstance,12/10/24,Denver,Sr. Program Manager,0,,"Sector 31,314: Broadwoven Fabric Mills",1,Natural Fiber Welding,2/8/25,,0,
0,GetInsured,1,,,,,,,,2/19/25,12/20/24,Not specified,12/20/24,Arapahoe,Customer Service Representative I,0,,Sector 52: Finance and Insurance,1,GetInsured,2/19/25,,0,
0,Wanzek Construction,666,,,,,,,,1/3/23,1/3/23,Sudden Contract Loss,1/3/23,Pueblo,,0,,Sector 23: Construction,,Wanzek Construction,1/3/23,,0,
0,Gymshark,67,,,,,,,,3/24/23,1/9/23,Ceasing Operations in some areas of the company,1/16/23,Denver,,0,,Sector 31: Manufacturing,67,Gymshark,3/10/23,,0,
