notes,dropdown,email,fein,workforce_region,temporary_job_losses,jobs,location,letter,reason,begin_date,contact,notice_date,received_date,naics,occupations,phone,reduced_hours,furloughs,at_the_location,permanent_job_losses,end_date,workforce_area,company
,,,,,0,141,,Walmart #6178,Closure,6/7/24,,5/13/24,5/13/24,Sector 45: Retail Trade,Associates,,0,0,,141,6/7/24,Arapahoe/Douglas,Walmart Store #6178
,,,,,0,,,Pfizer,Reduction in Force,7/15/24,,5/15/24,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,0,0,,,8/24/2024,Boulder,Pfizer Research
,,,,,0,11,,Amentum,Closure (end of Milestone 7),7/1/24,,5/21/24,5/21/24,"Sector: 56,2910: Remediation Services",See WARN,,0,0,,11,7/31/24,Pueblo,Amentum
,,,,,0,18,,Carestream,Reduction in Force,7/22/24,,5/21/24,5/21/24,Sector 33: Manufacturing,See WARN.,,0,0,,18,8/5/24,Weld,Carestream (Update)
,,,,,6,71,,Mindspring,Reduction in Force,5/31/24,,5/31/24,5/31/24,Sector 62: Healthcare & Social Assistance,See WARN.,,0,0,,65,6/3/24,Mesa,Mindspring
,,,,,0,49,,See note below.,Reduction in Force,6/4/24,,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,0,0,,49,6/4/24,Mesa,Mindspring (Update)
,,,,,0,317,,NewRez LLC CORRECTION,Reduction in Force,8/2/24,,6/3/24,6/3/24,Sector 52: Finance and Insurance,See WARN.,,0,0,,317,8/2/24,Arapahoe/Douglas,NewRez LLC
,,,,,47,63,,TSG Ski & Golf,Reduction in Force,6/14/24,,6/14/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,0,13,,3,12/1/24,Rural Southwest,TSG Ski & Golf
,,,,,0,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,9/1/24,,6/18/24,6/18/24,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,0,0,,131,9/1/24,Denver,Saint Paul Health Center
,,,,,0,80,,Wells Fargo,Reduction in Force,8/1/24,,6/18/24,6/18/24,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,0,,80,12/21/24,Denver,Wells Fargo
,,,,,0,187,,NewRez LLC Update,Reduction in Force,8/26/24,,6/27/24,6/27/24,Sector 52: Finance and Insurance,See WARN.,,0,0,,187,8/26/24,Arapahoe/Douglas,Newrez LLC
,,,,,0,7,,Sodexo-St Francis Interquest,Closure (Cease Operations),8/4/24,,7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,0,,7,8/4/24,Pikes Peak,Sodexo - St. Francis Interquest
,,,,,0,48,,Sodexo-St Francis Medical Center,Closure (Cease Operations),8/4/24,,7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,0,,48,8/4/24,Pikes Peak,Sodexo - St. Francis Medical Center
,,,,,0,52,,Sodexo-Penrose Hospital,Closure (Cease Operations),8/4/24,,7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,0,,52,8/4/24,Pikes Peak,Sodexo - Penrose Hospital
,,,,,0,80,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,7/16/24,7/17/24,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,0,0,,80,9/14/24,RC: Broomfield,LogRhythm
,,,,,0,21,,Carestream Health,Reduction in Force,9/16/24,,7/17/24,7/17/24,Sector 33: Manufacturing,Various (See WARN),,0,0,,21,9/16/24,Weld,Carestream Health
,,,,,0,72,,Amentum,Closure (upon completion of project),9/30/24,,7/29/24,7/29/24,"Sector 56,2910: Remediation Services",Various,,0,0,,72,9/30/24,Pueblo,Amentum
,,,,,0,79,,Radial,Closure,9/30/24,,7/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Various,,0,0,,79,9/30/24,Remote locations in CO,Radial
,,,,,0,79,,TPS Parking Mgmt,Mass Layoff,9/30/24,,8/1/24,7/31/24,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,0,0,,85,9/30/24,Adams,TPS Parking Mgmt
,,,,,0,49,,True Value,Change in Business,9/6/24,,8/8/24,8/8/24,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,0,0,,49,11/1/24,Denver,True Value
,,,,,0,63,,Caseys Pond,Sale of Business,10/18/24,,8/19/24,8/20/24,Sector 62: Healthcare and Social Assistance,Not specified,,0,0,,63,11/30/24,RC: Rural Resort,Casey's Pond
,,,,,0,70,,Wells Fargo,Not specified,11/20/24,,8/20/24,8/20/24,"Sector 52,2110 Commercial Banking",Not specified,,0,0,,70,12/31/24,Arapahoe Douglas,Wells Fargo
,,,,,0,5,,ImmunityBio Inc,See WARN.,10/29/24,,8/30/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,0,0,,25,10/29/24,Boulder,ImmunityBio Inc.
,,,,,0,3,,Lost Boys Interactive,See WARN.,9/9/24,,9/6/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,0,0,,3,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive LLC
,,,,,0,55,,Sodexo Service West,See WARN.,11/9/24,,9/13/24,9/13/24,"Sector 72,2319: Food Service Contractors",See WARN,,0,0,,55,11/9/24,Adams,Sodexo Service West (SDH)
,,,,,0,85,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,11/22/24,,9/18/24,9/18/24,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,0,0,,85,11/22/24,Boulder,"AGC Biologics, Inc."
,,,,,0,64,,Sinton Dairy Foods Company,Closure,12/30/26,,9/26/24,9/26/24,Sector 31-33: Manufacturing,Various (See WARN),,0,0,,64,12/30/26,Colo Springs,Sinton Dairy Foods Company
,,,,,0,1,,Kaleo Inc.,Medical Sales Specialist,11/30/24,,9/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,0,0,,1,11/30/24,Remote location in CO,Kaleo Inc.
,,,,,0,112,,Thiess,Closure,11/28/24,,10/29/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,0,0,,112,12/28/24,Rural Consortium,Thiess
,,,,,0,313,,Chord Energy,Discontinuing Operations,11/4/24,,11/4/24,11/4/24,"Sector: 56,2910: Remediation Services",Various (See WARN),,0,0,,313,5/23/25,Denver,Chord Energy
,,,,,0,404,,UPS,"Partial, Temporary Closure",1/15/25,,11/14/24,11/14/24,Sector:  492110: Couriers & Express Delivery Services,Not specified,,0,0,,404,1/15/25,Adams,UPS
,,,,,0,63,,Boeing,Not disclosed,1/17/25,,11/15/24,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Not specified,,0,0,,62,1/17/25,"Arapahoe, Denver, El Paso",Boeing
,,,,,0,121,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,12/6/24,,12/2/24,12/2/24,Sector 23: Construction,Various,,0,0,,121,12/31/24,Adams,Brown Brothers Resources Holding
,,,,,0,109,,Russ Davis Wholesale,Closure,1/31/25,,12/2/24,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,0,0,,109,2/1/25,Pueblo,Russ Davis Wholesale
,,,,,0,1,,Natural Fiber Welding,Unforseen business circumstance,2/8/25,,12/10/24,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,0,0,,1,2/8/25,Denver,Natural Fiber Welding
,,,,,0,1,,GetInsured,Not specified,2/19/25,,12/20/24,12/20/24,Sector 52: Finance and Insurance,Customer Service Representative I,,0,0,,1,2/19/25,Arapahoe,GetInsured
,,,,,0,,,Wanzek Construction,Sudden Contract Loss,1/3/23,,1/3/23,1/3/23,Sector 23: Construction,,,0,0,,666,1/3/23,Pueblo,Wanzek Construction
,,,,,0,67,,Gymshark,Ceasing Operations in some areas of the company,3/10/23,,1/9/23,1/16/23,Sector 31: Manufacturing,,,0,0,,67,3/24/23,Denver,Gymshark
,,,,,0,15,,Specialized Bicycle Components,Downsizing,1/13/23,,1/11/23,1/1123,Sector 42: Wholesale Trade,,,0,0,,15,1/13/23,Boulder,Specialized Bicycle Components
,,,,,0,136,,DCP Midstream,Not Stated,3/31/23,,1/25/23,1/31/23,Sector 22: Natural Gas Distribution,,,0,0,,136,4/1/24,Denver,DCP Midstream
,,,,,0,47,,Curaleaf,RIF/Change in Business,3/26/23,,1/26/23,1/31/23,Sector 32: Manufacturing,,,0,0,,47,3/26/23,Pueblo,Curaleaf
,,,,,0,151,,Pinnacle Architectural Lighting,Restructuring & Reorganization,6/30/23,,2/1/23,2/1/23,Sector  541490: Other Specialized Design Services,,,0,0,,151,3/1/24,Denver,Pinnacle Architectural Lighting Inc.
,,,,,0,49,,Covercraft Industries,Closure,4/14/23,,2/9/23,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,0,,49,4/14/23,Arapahoe/Douglas,Covercraft Industries LLC
,,,,,0,62,,WiX 2-15-23,Unforseen Business Circumstances,2/15/23,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,0,,62,2/15/23,Denver,WIX.com
,,,,,0,5,,Chipper Cash,Not Stated,02/17/23,,2/16/23,2/16/23,Sector 51: Information,,,0,0,,5,2/17/23,Various,Chipper Cash
,,,,,,4,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Hyatt Retail Store
,,,,,,13,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Snowmass Mall
,,,,,,9,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports St. Regis Retail
,,,,,,4,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Viewline Retail
,,,,,,3,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Snowmass Retail Store
,,,,,,5,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Demo
,,,,,,6,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Tune - Snowmass
,,,,,,3,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Valet - Snowmass
,,,,,,5,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,Burton Telluride Retail
,,,,,,10,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,Neve Sports - Telluride
,,,,,,7,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,Patagonia Snowmass
,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Camel's Garden
,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Cimarron Lodge
,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Franz Klammer
,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Gondola Plaza
,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Main Street
,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - The Peaks
,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Snowmass
,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Telluride Retail
,,,,,0,98,,Friday Health Plans,Reduction in Business,4/30/23,,3/1/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,0,,98,4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans
,,,,,0,,,Aspiration,Restructing and streamlining,5/26/2023,,3/24/23,,Sector:55 Management of Companies & Enterprises,,,0,0,,,6/1/23,"Denver, Broomfield",Aspiration Partners Inc.
,,,,,0,,,Laramar Group LLC,Not stated,,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,,0,0,,76,,"Denver, Broomfield",Laramar Group LLC
,,,,,0,,,Prescient LLC,Mass layoff,3/31/2023,,3/31/23,,Sector 33: Manufacturing,,,0,0,,50,12/31/23,Jefferson,Prescient LLC
,,,,,0,,,David's Bridal,Bankrupcy,,,4/14/23,,Sector 44: Retail Trade,,,0,0,,138,,Multi area,David's Bridal
,,,,,0,,,MV Transportation,Not specified,6/30/23,,4/27/23,,Sector 48: Transportation & Warehousing,,,0,0,,198,6/30/23,Denver,MV Transportation
,,,,,0,,,Via Mobility Services,Loss of Contract,7/1/2023,,5/1/23,5/22/23,Sector 48: Transporation and Warehousing,,,0,0,,120,7/1/23,Denver,Via Mobility Services
,,,,,0,,,Davids Bridal Update,Bankrupcy,6/23/23,,5/24/23,,Sector 44: Retail Trade,,,0,0,,138,6/30/23,Multi area,Davids Bridal (Update)
,,,,,0,19,,Amentum,Closure (Phase 1),7/27/2023,,5/26/23,5/26/23,"Sector: 56,2910: Remediation Services",,,0,0,,19,7/28/2023,Pueblo,Amentum
,,,,,0,54,,Hard Rock Cafe,Closure,7/29/2023,,5/30/23,5/30/23,Sector 72: Accommodation & Food Services,,,0,0,,54,7/29/23,Denver,Hard Rock Cafe International STD
,,,,,0,138,,Davids Bridal Update,Bankrupcy,8/20/2023,,6/12/23,6/12/23,Sector 44: Retail Trade,,,0,0,,138,9/2/2023,Multi Area,Davids Bridal (Update)
,,,,,0,50,,Gannett Pueblo Chieftain,Closure of production & distribution operations,8/14/2023,,6/13/23,6/13/23,Sector 2022: Publishing,,,0,0,,50,8/14/23,Pueblo,Gannett (Pueblo Chieftian)
,,,,,0,13,,Bitwise Industries,Mass layoff,8/14/2023,,6/14/23,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,0,0,,13,8/14/23,Multi Area,Bitwise Industries
,,,,,0,323,,Friday Health Plans Update 6-19-23,Mass Layoff,6/23/2023,,6/19/23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,0,,323,7/6/23,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23)
