location,reason,total_notified,temporary_job_losses,phone,at_the_location,begin_date,notes,notice_date,email,company,end_date,workforce_region,naics,furloughs,workforce_area,contact,occupations,letter,fein,jobs,reduced_hours,permanent_job_losses,received_date,dropdown
,Closure,104,0,,,4/25/25,,4/24/25,,Hallcon,6/25/25,,48:49: Transportation,0,Multiple,,Various (See WARN),Hallcon,,104,0,104,4/24/25,
,Closure/Move to smaller office,84,0,,,,,4/29/25,,TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Denver,,Various (See WARN),TIAA,,84,0,84,4/29/25,
,Reduction in Force,125,0,,,7/1/25,,5/2/25,,Chevron,7/1/25,,"32,4110: Petroleum Refineries",0,Denver,,Various (See WARN),Chevron,,125,0,125,5/2/25,
,Closure,92,0,,,8/25,,6/5/25,,Amentum,8/25,,"54,1330: Engineering Services",0,Pueblo,,Various (See WARN),Amentum,,92,0,92,6/5/25,
,Closure,135,0,,,9/30/25,,6/24/25,,Amentum,9/30/25,,"54,1330: Engineering Services",0,Pueblo,,Various (See WARN),Amentum,,135,0,135,6/24/25,
,Reduction in Force,30,0,,,8/16/25,,6/26/25,,Nordstrom,2/20/26,,522210 - Credit Card Issuing.,0,Arapahoe/Douglas,,Various (See WARN),Nordstrom,,30,0,30,6/27/25,
,Loss of Contract,152,0,,,6/30/25,,6/11/25,,Sodexo,6/30/25,,561210 - Facilities Support Services,0,Pikes Peak,,Various (See WARN),Sodexo,,152,0,152,7/1/25,
,RIF,10,0,,,8/28/25,,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,92: Public Administration,0,Pikes Peak,,Military Operations Analysts,Bowhead(Aviation Way),,10,0,10,7/8/25,
,RIF,76,0,,,8/28/25,,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,92: Public Administration,0,Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,76,0,76,7/8/25,
,Unforeseen Business Circumstance/Closure,2,0,,,7/3/25,,7/7/25,,QualityBuilt,7/3/25,,23.6220 Commercial and Institutional Building Construction,0,Multiple areas Remote Employees,,"Consultant, Director",QualityBuilt,,2,0,2,7/7/25,
,Closure,70,0,,,7/10/25,,7/10/25,,OneTouch,9/12/25,,"54,1613 Markeing Consulting Services",0,Denver,,Not Specified,OneTouch,,70,0,70,7/10/25,
,Closure/cease operations,7,0,,,9/12/25,,7/14/25,,Battelle,9/12/25,,"54,1330: Engineering Services",0,Pueblo,,Various (See WARN),Battelle,,,0,9/12/25,7/15/25,
,Close operation transition to TD Bank,43,0,,,10/18/25,,7/29/25,,Nordstrom,2/28/26,,522210 - Credit Card Issuing.,0,Araphaoe/Douglas,,Various (See WARN),Nordstrom,,43,0,43,7/29/25,
,Related to milestone completion,55,0,,,10/31/25,,7/30/25,,Amentum,10/31/25,,"54,1330: Engineering Services",0,Pueblo,,Various (See WARN),Amentum,,55,0,55,7/30/25,
,Reduction in Force,66,0,,,10/1/25,,8/1/25,,TIAA (Update),10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,"Denver, Broomfield",,Various (See WARN),TIAA,,66,0,66,8/1/25,
,Closure,14,0,,,,,8/11/25,,Battelle,,,"54,1330: Engineering Services",0,Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,14,0,14,8/11/25,
,Reduction in Force,2,0,,,10/13/25,,8/12/25,,Block Inc.,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",0,Remote Workers,,Not reported,Block Inc.,,2,0,2,8/12/25,
,Reduction in Force,28,0,,,11/15/25,,8/22/25,,Nordstrom Credit Bank,2/28/26,,522210 - Credit Card Issuing.,0,Arapahoe/Douglas,,Not reported,Nordstrom Credit Bank,,28,0,28,8/22/25,
,Project milestone completion,60,0,,,10/31/25,,8/25/25,,Amentum,10/31/25,,"54,1330: Engineering Services",0,Pueblo,,Various (See WARN),Amentum,,60,0,60,8/25/25,
,Project milestone completion,3,0,,,10/24/25,,8/25/25,,Battelle,11/6/25,,"54,1330: Engineering Services",0,Pueblo,,Various (See WARN),Battelle,,3,0,3,8/25/25,
,Reduction in Force,19,0,,,10/28/25,,8/28/25,,Newmont,10/28/25,,"21,2299: All Other Metal Ore Mining",0,Denver/Arapahoe Douglas,,Various (See WARN),Newmont,,19,0,19,8/28/25,
,Changing Conditions,324,0,,,10/30/25,,8/29/25,,TeKnowledge OPS USA,12/30/25,,"54,1519: Other Computer Related Services",0,Pikes Peak,,Various (See WARN),TeKnowledge,,324,0,324,8/29/25,
,Not Stated,351,0,,,11/5/25,,9/4/25,,Banner Health,11/5/25,,"62,22110: General Medical & Surgical Hospitals",0,Larimer,,Various (See WARN),Banner Health,,351,0,351,9/4/25,
,Closure,62,0,,,11/7/25,,9/9/25,,Safeway Inc. Store 0017,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,Arapahoe/Douglas,,Various (See WARN),Safeway 0017,,62,0,62,9/9/25,
,Closure,61,0,,,11/7/25,,9/9/25,,Safeway Inc. Store 0137,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,Arapahoe/Douglas,,Various (See WARN),Safeway 0137,,61,0,61,9/9/25,
,Closure,54,0,,,11/7/25,,9/9/25,,Safeway Inc. Store 0862,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,Larimer,,Various (See WARN),Safeway 0862,,54,0,54,9/9/25,
,Closure,64,0,,,11/7/25,,9/9/25,,Safeway Inc. Store 0881,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,Adams,,Various (See WARN),Safeway 0881,,64,0,64,9/9/25,
,Closure,65,0,,,11/7/25,,9/9/25,,Safeway Inc. Store 1038,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,Denver,,Various (See WARN),Safeway 1038,,65,0,65,9/9/25,
,Closure,50,0,,,11/7/25,,9/9/25,,Safeway Inc. Store 2915,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,Larimer,,Various (See WARN),Safeway 2915,,50,0,50,9/9/25,
,Closure,60,0,,,11/7/25,,9/9/25,,Safeway Inc. Store 3723,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,Rural Consortium,,Various (See WARN),Safeway 3723,,60,0,60,9/9/25,
,Closure,63,0,,,11/7/25,,9/9/25,,Safeway Inc. Store 0835,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,Pikes Peak,,Various (See WARN),Safeway 0835,,63,0,63,9/9/25,
,Closure,53,0,,,11/7/25,,9/9/25,,Safeway Inc. Store 1721,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,Rural Consortium,,Various (See WARN),Safeway 1721,,53,0,53,9/9/25,
,Closure,85,0,,,11/7/25,,9/9/25,,Safeway Inc. Store 1792,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,Pikes Peak,,Various (See WARN),Safeway 1792,,85,0,85,9/9/25,
,Closure (Restructuring),278,0,,,11/15/25,,9/16/25,,ACG Biologics,12/31/25,,"32,5414: Biological Products (Except Manufacturing)",0,Boulder,,Various (See WARN),AGC Biologics,,267,0,267,9/16/25,
,Project milestone completion,10,0,,,12/1/25,,10/1/25,,Amentum,12/31/25,,"54,1330: Engineering Services",0,Pueblo,,Various (See WARN),Amentum,,10,0,10,10/1/25,
,Closure,31,0,,,12/1/25,,10/2/25,,TIAA,12/14/25,,"52,2180: Savings Institutions & Other Depositories",0,Denver,,Various (See WARN),TIAA,,31,0,31,10/2/25,
,RIF,23,0,,,11/30/25,,10/1/25,,Newmont,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",0,Denver,,Various (See WARN),Newmont,,23,0,23,10/1/25,
,Closure,302,0,,,12/31/25,,10/15/25,,Comcast,12/31/25,,"51,6210: Media Streaming Distribution Services",0,Arapahoe/Douglas,,Various (See WARN),Comcast,,302,0,302,10/15/25,
,Reduction in Force,65,0,,,12/14/25,,10/15/25,,Newmont (Update/Phase 3),12/14/25,,"21,2299: All Other Metal Ore Mining",0,Denver,,Not specified,Newmont,,65,0,65,10/15/25,
,Closure,135,0,,,12/31/25,,10/29/25,,Salvation Army (updated),12/31/25,,81: Other Services (Except Public Administration),0,Denver,,Various (See WARN),Salvation Army,,135,0,135,10/29/25,
,Project milestone completion,9,0,,,12/29/25,,10/30/25,,Battelle,12/29/25,,"54,1330: Engineering Services",0,Pueblo,,Various (See WARN),Battelle,,9,0,9,10/30/25,
,Closure,87,0,,,12/31/25,,10/31/25,,American Medical Response,12/31/25,,"62,1910: Ambulance Services",0,Boulder,,Various (See WARN),AMR,,87,0,87,10/31/25,
,Closure,133,0,,,1/6/26,,11/4/25,,ColoWyo Coal Company LP,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",0,Rural Consortium,,Various (See WARN),ColoWyo Coal Company LP,,133,0,133,11/3/25,
,Remodeling,125,0,,,1/13/26,,11/14/25,,Smokin Bear LLC,1/13/26,,"72,2513 Limited Service Restaurant",0,Denver,,Various (See WARN),Smokin Bear LLC 11-14-25,,125,0,125,11/14/25,
,Closure,,0,,,1/5/26,,11/18/25,,ColoWyo Coal Company LP (UPDATE),1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",0,Rural Consortium,,Various (See WARN),ColoWyo Coal Company LP Update,,,0,133,11/18/25,
,Reduction in Force,59,0,,,2/21/26,,11/17/25,,Nordstrom Credit Bank,4/1/26,,522210 - Credit Card Issuing,0,Arapahoe/Douglas,,Various (See WARN),Nordstrom Credit Bank,,59,0,59,11/17/25,
,Reduction in Force,14,0,,,2/1/26,,11/20/25,,Nordstrom Credit Bank,4/1/26,,522210 - Credit Card Issuing,0,Arapahoe/Douglas,,Various (See WARN),Nordstrom Credit Bank,,14,0,14,11/20/25,
,Reduction in Force,74,0,,,1/30/26,,12/2/25,,Heibar Installation Inc.,1/31/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Denver,,Various (See WARN),Heibar Installation Inc.,,74,0,74,12/2/25,
,Project milestone completion,,,,,1/26/26,,12/4/25,,Amentum (Update),1/30/26,,"54,1330: Engineering Services",,Pueblo,,Various (See WARN),Amentum,,,,,12/4/25,
,Transfer to TD Bank,48,0,,,3/1/26,,12/30/25,,Nordstrom Credit Bank,3/1/26,,522210 - Credit Card Issuing,0,Arapahoe/Douglas,,Various (See WARN),Nordstrom Credit Bank,,48,0,48,12/30/25,
,Not stated,,0,,,3/8/24,,1/8/24,,Dish Network LLC,3/8/24,,Sector 51: Information,0,Arapahoe/Douglas,,Multiple (See WARN),Dish Network,,157,0,157,1/8/24,
,Not stated,,0,,,3/15/24,,1/11/24,,Lost Boys Interactive LLC,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),Lost Boys Interactive,,4,0,4,1/13/24,
,Loss of contract w/Amazon,,0,,,3/18/24,,1/18/24,,ABM Industry Group,3/18/24,,Sector 23: Construction,0,Adams,,Multiple (See WARN),ABM Industry Group,,94,0,94,1/18/24,
,Reduction in Force,,0,,,3/19/24,,1/19/24,,Dish Network LLC,3/19/24,,Sector 51: Information,0,Arapahoe/Douglas,,Multiple (See WARN),Dish Network 1-19-2024,,9,0,9,1/19/24,
,Facility closure,,0,,,3/4/24,,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,Sector 62: Health Care and Social Assistance,0,Boulder,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,124,0,124,1/25/24,
,Closure-Completion of PCAPP Milestones,,0,,,3/1/24,,1/30/24,,Amentum,3/31/24,,"Sector: 56,2910: Remediation Services",0,Pueblo,,Multiple (See WARN),Amentum,,45,0,45,1/30/24,
,Site Consolidation and Office Relocation,,0,,,4/1/24,,1/30/24,,IMI Norgren LLC,6/30/24,,Sector: 31-33 Manufacturing,0,Arapahoe/Douglas,,Unknown,IMI Norgren LLC,,60,0,60,1/30/24,
,Not Stated,,0,,,3/30/24,,1/30/24,,Block Inc.,3/30/24,,Sector 51: Information,0,Unknown (Remote Workers),,Unknown,Block Inc,,13,0,13,1/30/21,
,Change in current business opportunities,,0,,,3/31/24,,1/31/24,,BillGO Inc.,3/31/24,,Sector 52: Finance and Insurance,0,Larimer,,Multiple (See WARN),BillGO Inc.,,80,0,80,1/31/24,
,Not Stated,,0,,,1/31/24,,1/31/24,,SP+ Corporation,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0,Denver,,Multiple (See WARN),SP+ Corporation,,56,0,56,1/31/24,
,Reduction in Force,,0,,,4/20/24,,2/20/24,,Dish Network LLC,4/20/24,,Sector 51: Information,0,Arapahoe/Douglas,,Multiple (See WARN),Dish Network 2-20-2024,,53,0,53,2/20/24,
,Loss of contract,,0,,,4/22/24,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,Sector 33: Manufacturing,0,Adams,,Multiple (See WARN),Daifuku Services-Thornton,,75,0,75,2/22/24,
,Loss of contract,,0,,,4/22/24,,2/22/24,,Daifuku Services America Corporation -Colo Springs,5/6/24,,Sector 33: Manufacturing,0,Pikes Peak-Colo Springs,,Multiple (See WARN),Daifuku Services-Colo Springs,,89,0,89,2/22/24,
,Loss of contract,,0,,,4/22/24,,2/22/24,,Daifuku Services America Corporation -Aurora,5/6/24,,Sector 33: Manufacturing,0,Arapahoe/Douglas,,Multiple (See WARN),Daifuku Services-Aurora,,32,0,32,2/22/24,
,Facility closure,,0,,,4/26/24,,2/26/24,,Carestream Health Inc.,5/10/24,,Sector 33: Manufacturing,0,Weld,,Multiple (See WARN),Carestream Health Inc,,210,0,210,2/26/24,
,Loss of contract,,0,,,4/18/24,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,Sector 56: Waste Management and Remediation Services,0,Weld,,Unknown,"Packers Sanitation Services, Inc",,175,0,175,2/27/24,
,Reduction in Force,,0,,,5/11/24,,3/12/24,,Dish Network LLC,5/11/24,,Sector 51: Information,0,Arapahoe/Douglas,,Multiple (See WARN),Dish Network LLC,,5,0,5,3/12/24,
,Reduction in Force,,0,,,5/24/24,,3/20/24,,Carestream Health Inc. - Update,5/24/24,,Sector 33: Manufacturing,0,Weld,,See WARN Exhibit A,Carestream Health Update,,19,0,19,3/21/24,
,Reduction in Force,,0,,,5/23/24,,2/23/24,,CommuteAir,5/23/24,,Sector 48: Transportation and Warehousing,0,Denver,,See WARN,CommuteAir,,40,0,40,3/20/24,
,Reduction in Force,,0,,,5/24/24,,3/21/24,,Bionano Genomics Inc.,5/24/24,,Sector 33: Manufacturing,0,San Diego (remote CO Workers),,See WARN,Bionano Genomics Inc.,,76,0,76,3/22/24,
,Reduction in Force,,0,,,6/30/24,,3/11/24,,Developmental Disabilities Resource Center,6/30/24,,Sector 62: Healthcare and Social Assistance,0,Jefferson,,See WARN,DDRC,,46,0,46,3/28/24,
,Closure,,0,,,5/31/24,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,Sector 72: Accommodation & Food Services,0,Denver,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,56,0,56,3/27/24,
,Closure,,0,,,5/31/24,,3/29/24,,Volta/Volta Charging Industries,5/31/24,,Sector 33: Manufacturing,0,Not Stated,,See WARN (Various Positions),Volta/Volta Charging Industries,,1,0,1,4/3/24,
,Reduction in Force,,0,,,6/2/24,,4/3/24,,HealthHelp (a WNS Company),8/2/24,,Sector  55: Management of Companies & Enterprises,0,Arapahoe/Douglas,,Various (See WARN),HealthHelp,,1,0,1,4/9/24,
,Reduction in Force,,0,,,6/10/24,,4/9/24,,Checkr,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Denver,,Various (See WARN),Checkr,,92,0,92,4/9/24,
,Closure (Cease Operations),,0,,,6/16/24,,4/17/24,,Wheels Up Partners LLC,6/16/24,,Sector 48: Transportation and Warehousing,0,Rural Consortium (Broomfield),,Various (See WARN),Wheels Up Partners LLC,,65,0,65,4/17/24,
,Reduction in Force,,0,,,6/28/24,,4/25/24,,Carestream Health,6/28/24,,Sector 33: Manufacturing,0,Weld,,Varous (See WARN),Carestream Health,,25,0,25,4/25/24,
,Contract with Sodexo,,0,,,6/30/24,,4/30/24,,University of Denver,6/30/24,,Sector 61: Educational Services,0,Denver,,Custodian positions,University of Denver,,118,0,118,4/30/24,
,Selling Customer Care Unit,,0,,,6/28/24,,5/1/24,,Radial,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",0,Remote Workforce,,See WARN.,Radial,,84,0,84,5/1/24,
,Loss of state funding,,0,,,6/30/24,,5/1/24,,Rocky Mountain Crisis Partners,6/30/24,,Sector 62: Healthccare & Social Assistance,0,Denver,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,330,0,330,5/1/24,
,Reduction in Force,,0,,,7/1/24,,5/2/24,,Newrez LLC,7/1/24,,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,,See WARN.,NewRez LLC,,103,0,103,5/2/24,
,Closure,,0,,,6/7/24,,5/13/24,,Walmart Store #6178,6/7/24,,Sector 45: Retail Trade,0,Arapahoe/Douglas,,Associates,Walmart #6178,,141,0,141,5/13/24,
,Reduction in Force,,0,,,7/15/24,,5/15/24,,Pfizer Research,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Boulder,,Not specified,Pfizer,,,0,,5/15/24,
,Closure (end of Milestone 7),,0,,,7/1/24,,5/21/24,,Amentum,7/31/24,,"Sector: 56,2910: Remediation Services",0,Pueblo,,See WARN,Amentum,,11,0,11,5/21/24,
,Reduction in Force,,0,,,7/22/24,,5/21/24,,Carestream (Update),8/5/24,,Sector 33: Manufacturing,0,Weld,,See WARN.,Carestream,,18,0,18,5/21/24,
,Reduction in Force,,6,,,5/31/24,,5/31/24,,Mindspring,6/3/24,,Sector 62: Healthcare & Social Assistance,0,Mesa,,See WARN.,Mindspring,,71,0,65,5/31/24,
,Reduction in Force,,0,,,6/4/24,,6/4/24,,Mindspring (Update),6/4/24,,Sector 62: Healthcare & Social Assistance,0,Mesa,,See WARN. Updated from 65 to 49,See note below.,,49,0,49,6/4/24,
,Reduction in Force,,0,,,8/2/24,,6/3/24,,NewRez LLC,8/2/24,,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,,See WARN.,NewRez LLC CORRECTION,,317,0,317,6/3/24,
,Reduction in Force,,47,,,6/14/24,,6/14/24,,TSG Ski & Golf,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,63,0,3,6/14/24,
,End of Contract,,0,,,9/1/24,,6/18/24,,Saint Paul Health Center,9/1/24,,Sector 62: Healthcare and Social Assistance,0,Denver,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,0,131,6/18/24,
,Reduction in Force,,0,,,8/1/24,,6/18/24,,Wells Fargo,12/21/24,,Sector 52: Finance and Insurance,0,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,80,0,80,6/18/24,
,Reduction in Force,,0,,,8/26/24,,6/27/24,,Newrez LLC,8/26/24,,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,,See WARN.,NewRez LLC Update,,187,0,187,6/27/24,
,Closure (Cease Operations),,0,,,8/4/24,,7/8/24,,Sodexo - St. Francis Interquest,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,,Various (See WARN),Sodexo-St Francis Interquest,,7,0,7,7/8/24,
,Closure (Cease Operations),,0,,,8/4/24,,7/8/24,,Sodexo - St. Francis Medical Center,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,,Various (See WARN),Sodexo-St Francis Medical Center,,48,0,48,7/8/24,
,Closure (Cease Operations),,0,,,8/4/24,,7/8/24,,Sodexo - Penrose Hospital,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,,Various (See WARN),Sodexo-Penrose Hospital,,52,0,52,7/8/24,
,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,,9/9/24,,7/16/24,,LogRhythm,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",0,RC: Broomfield,,Not disclosed,LogRhythm,,80,0,80,7/17/24,
,Reduction in Force,,0,,,9/16/24,,7/17/24,,Carestream Health,9/16/24,,Sector 33: Manufacturing,0,Weld,,Various (See WARN),Carestream Health,,21,0,21,7/17/24,
,Closure (upon completion of project),,0,,,9/30/24,,7/29/24,,Amentum,9/30/24,,"Sector 56,2910: Remediation Services",0,Pueblo,,Various,Amentum,,72,0,72,7/29/24,
,Closure,,0,,,9/30/24,,7/30/24,,Radial,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",0,Remote locations in CO,,Various,Radial,,79,0,79,7/30/24,
,Mass Layoff,,0,,,9/30/24,,8/1/24,,TPS Parking Mgmt,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",0,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,79,0,85,7/31/24,
,Change in Business,,0,,,9/6/24,,8/8/24,,True Value,11/1/24,,"Sector 44,4130: Hardware Stores",0,Denver,,Merchandise Handlers,True Value,,49,0,49,8/8/24,
,Sale of Business,,0,,,10/18/24,,8/19/24,,Casey's Pond,11/30/24,,Sector 62: Healthcare and Social Assistance,0,RC: Rural Resort,,Not specified,Caseys Pond,,63,0,63,8/20/24,
,Not specified,,0,,,11/20/24,,8/20/24,,Wells Fargo,12/31/24,,"Sector 52,2110 Commercial Banking",0,Arapahoe Douglas,,Not specified,Wells Fargo,,70,0,70,8/20/24,
,See WARN.,,0,,,10/29/24,,8/30/24,,ImmunityBio Inc.,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Boulder,,See WARN,ImmunityBio Inc,,5,0,25,8/30/24,
