letter,permanent_job_losses,begin_date,temporary_job_losses,end_date,at_the_location,email,reason,reduced_hours,furloughs,phone,location,notes,occupations,workforce_area,jobs,dropdown,contact,company,notice_date,fein,naics,received_date,workforce_region
Amentum,93,5/1/25,0,5/31/25,,,Completion of Mileston,0,0,,,,Various (See WARN),Pueblo,93,,,Amentum,3/24/25,,"Sector 56,2910: Remediation Services",3/24/25,
Block Inc.,21,3/25/25,0,3/25/25,,,Reduction in Force,0,0,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,21,,,Block Inc.,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,
Vail Corp,64,6/2/25,0,6/2/25,,,Closure of Operating Unit,0,0,,,,,Rural Consortium/Broomfield,64,,,Vail Corporation,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,
JVS Masonry,44,5/31/25,0,5/21/25,,,Closure,0,0,,,,Not Specified,Adams,44,,,JVS Masonry,4/1/25,,23: Construction,3/31/25,
Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,0,4/15/25,,,Natural Disaster,0,0,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,89,,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,62: Healthcare,3/31/25,
Thule Inc.,22,10/3/25,0,10/3/25,,,Closure,0,0,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,22,,,Thule Inc.,4/16/25,,Sector 31-33: Manufacturing,4/16/25,
Dish Network,157,3/8/24,0,3/8/24,,,Not stated,0,0,,,,Multiple (See WARN),Arapahoe/Douglas,157,,,Dish Network LLC,1/8/24,,Sector 51: Information,1/8/24,
Lost Boys Interactive,4,3/15/24,0,3/15/24,,,Not stated,0,0,,,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",4,,,Lost Boys Interactive LLC,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,
ABM Industry Group,94,3/18/24,0,3/18/24,,,Loss of contract w/Amazon,0,0,,,,Multiple (See WARN),Adams,94,,,ABM Industry Group,1/18/24,,Sector 23: Construction,1/18/24,
Dish Network 1-19-2024,9,3/19/24,0,3/19/24,,,Reduction in Force,0,0,,,,Multiple (See WARN),Arapahoe/Douglas,9,,,Dish Network LLC,1/19/24,,Sector 51: Information,1/19/24,
Flatirons Health & Rehab (Axiom Healthcare),124,3/4/24,0,3/4/24,,,Facility closure,0,0,,,,Multiple (See WARN),Boulder,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,Sector 62: Health Care and Social Assistance,1/25/24,
Amentum,45,3/1/24,0,3/31/24,,,Closure-Completion of PCAPP Milestones,0,0,,,,Multiple (See WARN),Pueblo,45,,,Amentum,1/30/24,,"Sector: 56,2910: Remediation Services",1/30/24,
IMI Norgren LLC,60,4/1/24,0,6/30/24,,,Site Consolidation and Office Relocation,0,0,,,,Unknown,Arapahoe/Douglas,60,,,IMI Norgren LLC,1/30/24,,Sector: 31-33 Manufacturing,1/30/24,
Block Inc,13,3/30/24,0,3/30/24,,,Not Stated,0,0,,,,Unknown,Unknown (Remote Workers),13,,,Block Inc.,1/30/24,,Sector 51: Information,1/30/21,
BillGO Inc.,80,3/31/24,0,3/31/24,,,Change in current business opportunities,0,0,,,,Multiple (See WARN),Larimer,80,,,BillGO Inc.,1/31/24,,Sector 52: Finance and Insurance,1/31/24,
SP+ Corporation,56,1/31/24,0,1/31/24,,,Not Stated,0,0,,,,Multiple (See WARN),Denver,56,,,SP+ Corporation,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,
Dish Network 2-20-2024,53,4/20/24,0,4/20/24,,,Reduction in Force,0,0,,,,Multiple (See WARN),Arapahoe/Douglas,53,,,Dish Network LLC,2/20/24,,Sector 51: Information,2/20/24,
Daifuku Services-Thornton,75,4/22/24,0,5/6/24,,,Loss of contract,0,0,,,,Multiple (See WARN),Adams,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,Sector 33: Manufacturing,2/22/24,
Daifuku Services-Colo Springs,89,4/22/24,0,5/6/24,,,Loss of contract,0,0,,,,Multiple (See WARN),Pikes Peak-Colo Springs,89,,,Daifuku Services America Corporation -Colo Springs,2/22/24,,Sector 33: Manufacturing,2/22/24,
Daifuku Services-Aurora,32,4/22/24,0,5/6/24,,,Loss of contract,0,0,,,,Multiple (See WARN),Arapahoe/Douglas,32,,,Daifuku Services America Corporation -Aurora,2/22/24,,Sector 33: Manufacturing,2/22/24,
Carestream Health Inc,210,4/26/24,0,5/10/24,,,Facility closure,0,0,,,,Multiple (See WARN),Weld,210,,,Carestream Health Inc.,2/26/24,,Sector 33: Manufacturing,2/26/24,
"Packers Sanitation Services, Inc",175,4/18/24,0,4/18/24,,,Loss of contract,0,0,,,,Unknown,Weld,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,Sector 56: Waste Management and Remediation Services,2/27/24,
Dish Network LLC,5,5/11/24,0,5/11/24,,,Reduction in Force,0,0,,,,Multiple (See WARN),Arapahoe/Douglas,5,,,Dish Network LLC,3/12/24,,Sector 51: Information,3/12/24,
Carestream Health Update,19,5/24/24,0,5/24/24,,,Reduction in Force,0,0,,,,See WARN Exhibit A,Weld,19,,,Carestream Health Inc. - Update,3/20/24,,Sector 33: Manufacturing,3/21/24,
CommuteAir,40,5/23/24,0,5/23/24,,,Reduction in Force,0,0,,,,See WARN,Denver,40,,,CommuteAir,2/23/24,,Sector 48: Transportation and Warehousing,3/20/24,
Bionano Genomics Inc.,76,5/24/24,0,5/24/24,,,Reduction in Force,0,0,,,,See WARN,San Diego (remote CO Workers),76,,,Bionano Genomics Inc.,3/21/24,,Sector 33: Manufacturing,3/22/24,
DDRC,46,6/30/24,0,6/30/24,,,Reduction in Force,0,0,,,,See WARN,Jefferson,46,,,Developmental Disabilities Resource Center,3/11/24,,Sector 62: Healthcare and Social Assistance,3/28/24,
Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,0,5/31/24,,,Closure,0,0,,,,See WARN,Denver,56,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Sector 72: Accommodation & Food Services,3/27/24,
Volta/Volta Charging Industries,1,5/31/24,0,5/31/24,,,Closure,0,0,,,,See WARN (Various Positions),Not Stated,1,,,Volta/Volta Charging Industries,3/29/24,,Sector 33: Manufacturing,4/3/24,
HealthHelp,1,6/2/24,0,8/2/24,,,Reduction in Force,0,0,,,,Various (See WARN),Arapahoe/Douglas,1,,,HealthHelp (a WNS Company),4/3/24,,Sector  55: Management of Companies & Enterprises,4/9/24,
Checkr,92,6/10/24,0,6/10/24,,,Reduction in Force,0,0,,,,Various (See WARN),Denver,92,,,Checkr,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,
Wheels Up Partners LLC,65,6/16/24,0,6/16/24,,,Closure (Cease Operations),0,0,,,,Various (See WARN),Rural Consortium (Broomfield),65,,,Wheels Up Partners LLC,4/17/24,,Sector 48: Transportation and Warehousing,4/17/24,
Carestream Health,25,6/28/24,0,6/28/24,,,Reduction in Force,0,0,,,,Varous (See WARN),Weld,25,,,Carestream Health,4/25/24,,Sector 33: Manufacturing,4/25/24,
University of Denver,118,6/30/24,0,6/30/24,,,Contract with Sodexo,0,0,,,,Custodian positions,Denver,118,,,University of Denver,4/30/24,,Sector 61: Educational Services,4/30/24,
Radial,84,6/28/24,0,6/28/24,,,Selling Customer Care Unit,0,0,,,,See WARN.,Remote Workforce,84,,,Radial,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,
Rocky Mountain Crisis Partners,330,6/30/24,0,6/30/24,,,Loss of state funding,0,0,,,,All positions/ job titles not specified,Denver,330,,,Rocky Mountain Crisis Partners,5/1/24,,Sector 62: Healthccare & Social Assistance,5/1/24,
NewRez LLC,103,7/1/24,0,7/1/24,,,Reduction in Force,0,0,,,,See WARN.,Arapahoe/Douglas,103,,,Newrez LLC,5/2/24,,Sector 52: Finance and Insurance,5/2/24,
Walmart #6178,141,6/7/24,0,6/7/24,,,Closure,0,0,,,,Associates,Arapahoe/Douglas,141,,,Walmart Store #6178,5/13/24,,Sector 45: Retail Trade,5/13/24,
Pfizer,Not specified,7/15/24,0,8/24/2024,,,Reduction in Force,0,0,,,,Not specified,Boulder,Not specified,,,Pfizer Research,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,
Amentum,11,7/1/24,0,7/31/24,,,Closure (end of Milestone 7),0,0,,,,See WARN,Pueblo,11,,,Amentum,5/21/24,,"Sector: 56,2910: Remediation Services",5/21/24,
Carestream,18,7/22/24,0,8/5/24,,,Reduction in Force,0,0,,,,See WARN.,Weld,18,,,Carestream (Update),5/21/24,,Sector 33: Manufacturing,5/21/24,
Mindspring,65,5/31/24,6,6/3/24,,,Reduction in Force,0,0,,,,See WARN.,Mesa,71,,,Mindspring,5/31/24,,Sector 62: Healthcare & Social Assistance,5/31/24,
See note below.,49,6/4/24,0,6/4/24,,,Reduction in Force,0,0,,,,See WARN. Updated from 65 to 49,Mesa,49,,,Mindspring (Update),6/4/24,,Sector 62: Healthcare & Social Assistance,6/4/24,
NewRez LLC CORRECTION,317,8/2/24,0,8/2/24,,,Reduction in Force,0,0,,,,See WARN.,Arapahoe/Douglas,317,,,NewRez LLC,6/3/24,,Sector 52: Finance and Insurance,6/3/24,
TSG Ski & Golf,3,6/14/24,47,12/1/24,,,Reduction in Force,0,13,,,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,63,,,TSG Ski & Golf,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,9/1/24,0,9/1/24,,,End of Contract,0,0,,,,Various. See WARN.,Denver,131,,,Saint Paul Health Center,6/18/24,,Sector 62: Healthcare and Social Assistance,6/18/24,
Wells Fargo,80,8/1/24,0,12/21/24,,,Reduction in Force,0,0,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,80,,,Wells Fargo,6/18/24,,Sector 52: Finance and Insurance,6/18/24,
NewRez LLC Update,187,8/26/24,0,8/26/24,,,Reduction in Force,0,0,,,,See WARN.,Arapahoe/Douglas,187,,,Newrez LLC,6/27/24,,Sector 52: Finance and Insurance,6/27/24,
Sodexo-St Francis Interquest,7,8/4/24,0,8/4/24,,,Closure (Cease Operations),0,0,,,,Various (See WARN),Pikes Peak,7,,,Sodexo - St. Francis Interquest,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,
Sodexo-St Francis Medical Center,48,8/4/24,0,8/4/24,,,Closure (Cease Operations),0,0,,,,Various (See WARN),Pikes Peak,48,,,Sodexo - St. Francis Medical Center,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,
Sodexo-Penrose Hospital,52,8/4/24,0,8/4/24,,,Closure (Cease Operations),0,0,,,,Various (See WARN),Pikes Peak,52,,,Sodexo - Penrose Hospital,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,
LogRhythm,80,9/9/24,0,9/14/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,0,,,,Not disclosed,RC: Broomfield,80,,,LogRhythm,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",7/17/24,
Carestream Health,21,9/16/24,0,9/16/24,,,Reduction in Force,0,0,,,,Various (See WARN),Weld,21,,,Carestream Health,7/17/24,,Sector 33: Manufacturing,7/17/24,
Amentum,72,9/30/24,0,9/30/24,,,Closure (upon completion of project),0,0,,,,Various,Pueblo,72,,,Amentum,7/29/24,,"Sector 56,2910: Remediation Services",7/29/24,
Radial,79,9/30/24,0,9/30/24,,,Closure,0,0,,,,Various,Remote locations in CO,79,,,Radial,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,
TPS Parking Mgmt,85,9/30/24,0,9/30/24,,,Mass Layoff,0,0,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,79,,,TPS Parking Mgmt,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,
True Value,49,9/6/24,0,11/1/24,,,Change in Business,0,0,,,,Merchandise Handlers,Denver,49,,,True Value,8/8/24,,"Sector 44,4130: Hardware Stores",8/8/24,
Caseys Pond,63,10/18/24,0,11/30/24,,,Sale of Business,0,0,,,,Not specified,RC: Rural Resort,63,,,Casey's Pond,8/19/24,,Sector 62: Healthcare and Social Assistance,8/20/24,
Wells Fargo,70,11/20/24,0,12/31/24,,,Not specified,0,0,,,,Not specified,Arapahoe Douglas,70,,,Wells Fargo,8/20/24,,"Sector 52,2110 Commercial Banking",8/20/24,
ImmunityBio Inc,25,10/29/24,0,10/29/24,,,See WARN.,0,0,,,,See WARN,Boulder,5,,,ImmunityBio Inc.,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,
Lost Boys Interactive,3,9/9/24,0,9/9/24,,,See WARN.,0,0,,,,See WARN,RC: Boulder & Larimer,3,,,Lost Boys Interactive LLC,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,
Sodexo Service West,55,11/9/24,0,11/9/24,,,See WARN.,0,0,,,,See WARN,Adams,55,,,Sodexo Service West (SDH),9/13/24,,"Sector 72,2319: Food Service Contractors",9/13/24,
"AGC Biologics, Inc.",85,11/22/24,0,11/22/24,,,Restructure and Partial Closure-See WARN,0,0,,,,Various (See WARN),Boulder,85,,,"AGC Biologics, Inc.",9/18/24,,Sector 541714: Research and Development in Biotechnology,9/18/24,
Sinton Dairy Foods Company,64,12/30/26,0,12/30/26,,,Closure,0,0,,,,Various (See WARN),Colo Springs,64,,,Sinton Dairy Foods Company,9/26/24,,Sector 31-33: Manufacturing,9/26/24,
Kaleo Inc.,1,11/30/24,0,11/30/24,,,Medical Sales Specialist,0,0,,,,See WARN,Remote location in CO,1,,,Kaleo Inc.,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,
Thiess,112,11/28/24,0,12/28/24,,,Closure,0,0,,,,Predominately Heavy equipment operators,Rural Consortium,112,,,Thiess,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,
Chord Energy,313,11/4/24,0,5/23/25,,,Discontinuing Operations,0,0,,,,Various (See WARN),Denver,313,,,Chord Energy,11/4/24,,"Sector: 56,2910: Remediation Services",11/4/24,
UPS,404,1/15/25,0,1/15/25,,,"Partial, Temporary Closure",0,0,,,,Not specified,Adams,404,,,UPS,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,
Boeing,62,1/17/25,0,1/17/25,,,Not disclosed,0,0,,,,Not specified,"Arapahoe, Denver, El Paso",63,,,Boeing,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,
Brown Brothers Resources Holdings 12-2-24.pdf,121,12/6/24,0,12/31/24,,,Closure,0,0,,,,Various,Adams,121,,,Brown Brothers Resources Holding,12/2/24,,Sector 23: Construction,12/2/24,
Russ Davis Wholesale,109,1/31/25,0,2/1/25,,,Closure,0,0,,,,Various,Pueblo,109,,,Russ Davis Wholesale,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,
Natural Fiber Welding,1,2/8/25,0,2/8/25,,,Unforseen business circumstance,0,0,,,,Sr. Program Manager,Denver,1,,,Natural Fiber Welding,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,
GetInsured,1,2/19/25,0,2/19/25,,,Not specified,0,0,,,,Customer Service Representative I,Arapahoe,1,,,GetInsured,12/20/24,,Sector 52: Finance and Insurance,12/20/24,
Wanzek Construction,666,1/3/23,0,1/3/23,,,Sudden Contract Loss,0,0,,,,Various construction positions,Pueblo,Unknown,,,Wanzek Construction,1/3/23,,Sector 23: Construction,1/3/23,
Gymshark,67,3/10/23,0,3/24/23,,,Ceasing Operations in some areas of the company,0,0,,,,Not Stated,Denver,67,,,Gymshark,1/9/23,,Sector 31: Manufacturing,1/16/23,
Specialized Bicycle Components,15,1/13/23,0,1/13/23,,,Downsizing,0,0,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,15,,,Specialized Bicycle Components,1/11/23,,Sector 42: Wholesale Trade,1/1123,
DCP Midstream,136,3/31/23,0,4/1/24,,,Not Stated,0,0,,,,Not Stated,Denver,136,,,DCP Midstream,1/25/23,,Sector 22: Natural Gas Distribution,1/31/23,
Curaleaf,47,3/26/23,0,3/26/23,,,RIF/Change in Business,0,0,,,,Various (see WARN letter),Pueblo,47,,,Curaleaf,1/26/23,,Sector 32: Manufacturing,1/31/23,
Pinnacle Architectural Lighting,151,6/30/23,0,3/1/24,,,Restructuring & Reorganization,0,0,,,,Electrical Assemblers & Varous,Denver,151,,,Pinnacle Architectural Lighting Inc.,2/1/23,,Sector  541490: Other Specialized Design Services,2/1/23,
Covercraft Industries,49,4/14/23,0,4/14/23,,,Closure,0,0,,,,Not Stated,Arapahoe/Douglas,49,,,Covercraft Industries LLC,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,
WiX 2-15-23,62,2/15/23,0,2/15/23,,,Unforseen Business Circumstances,0,0,,,,See WARN,Denver,62,,,WIX.com,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,
Chipper Cash,5,02/17/23,0,2/17/23,,,Not Stated,0,0,,,,See WARN,Various,5,,,Chipper Cash,2/16/23,,Sector 51: Information,2/16/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,4,,,Aspen Sports Hyatt Retail Store,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,13,,,Aspen Sports Snowmass Mall,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,9,,,Aspen Sports St. Regis Retail,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,4,,,Aspen Sports Viewline Retail,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,3,,,Aspen Sports Snowmass Retail Store,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,5,,,Aspen Sports Demo,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,6,,,Aspen Sports Tune - Snowmass,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,3,,,Aspen Sports Valet - Snowmass,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,5,,,Burton Telluride Retail,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,10,,,Neve Sports - Telluride,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,7,,,Patagonia Snowmass,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,8,,,Telluride Sports Camel's Garden,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,10,,,Telluride Sports - Cimarron Lodge,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,14,,,Telluride Sports - Franz Klammer,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,10,,,Telluride Sports - Gondola Plaza,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,16,,,Telluride Sports Main Street,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,4,,,Telluride Sports - The Peaks,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,6,,,The North Face - Snowmass,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,4,,,The North Face - Telluride Retail,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,
Friday Health Plans,98,4/30/23,0,4/30/23,,,Reduction in Business,0,0,,,,Various: See WARN,Rural Consortium (Alamosa) & Denver,98,,,Friday Health Plans,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,
Aspiration,4 (of 178),5/26/2023,0,6/1/23,,,Restructing and streamlining,0,0,,,,Various (See WARN),"Denver, Broomfield",4,,,Aspiration Partners Inc.,3/24/23,,Sector:55 Management of Companies & Enterprises,3/24/23,
Laramar Group LLC,76,P1: 6/1/23 P2: 7/14/23,0,P1: 6/15/23 & P2: 7/28/23,,,Not stated,0,0,,,,Various (See WARN),"Denver, Broomfield",76,,,Laramar Group LLC,3/30/23,,Sector 53: Real Estate and Rental & Leasing,3/30/23,
Prescient LLC,50,3/31/2023,0,12/31/23,,,Mass layoff,0,0,,,,Not Stated,Jefferson,50,,,Prescient LLC,3/31/23,,Sector 33: Manufacturing,4/2/23,
David's Bridal,138,Multi Phase (See WARN),0,Multi phase (See WARN),,,Bankrupcy,0,0,,,,Various (See WARN),Multi area,138,,,David's Bridal,4/14/23,,Sector 44: Retail Trade,4/14/23,
MV Transportation,198,6/30/23,0,6/30/23,,,Not specified,0,0,,,,"Drivers, Dispatchers, Admin, Utility Worker",Denver,198,,,MV Transportation,4/27/23,,Sector 48: Transportation & Warehousing,4/28/23,
Via Mobility Services,120,7/1/2023,0,7/1/23,,,Loss of Contract,0,0,,,,"Administrative support, operatives,  & service workers.",Denver,120,,,Via Mobility Services,5/1/23,,Sector 48: Transporation and Warehousing,5/22/23,
Davids Bridal Update,138,6/23/23,0,6/30/23,,,Bankrupcy,0,0,,,,Various (See WARN),Multi area,138,,,Davids Bridal (Update),5/24/23,,Sector 44: Retail Trade,5/24/23,
Amentum,19,7/27/2023,0,7/28/2023,,,Closure (Phase 1),0,0,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,19,,,Amentum,5/26/23,,"Sector: 56,2910: Remediation Services",5/26/23,
Hard Rock Cafe,54,7/29/2023,0,7/29/23,,,Closure,0,0,,,,Restaurant workers,Denver,54,,,Hard Rock Cafe International STD,5/30/23,,Sector 72: Accommodation & Food Services,5/30/23,
Davids Bridal Update,138,8/20/2023,0,9/2/2023,,,Bankrupcy,0,0,,,,Not disclosed,Multi Area,138,,,Davids Bridal (Update),6/12/23,,Sector 44: Retail Trade,6/12/23,
Gannett Pueblo Chieftain,50,8/14/2023,0,8/14/23,,,Closure of production & distribution operations,0,0,,,,Production positions (see WARN),Pueblo,50,,,Gannett (Pueblo Chieftian),6/13/23,,Sector 2022: Publishing,6/13/23,
Bitwise Industries,13,8/14/2023,0,8/14/23,,,Mass layoff,0,0,,,,Multiple (See WARN),Multi Area,13,,,Bitwise Industries,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,
Friday Health Plans Update 6-19-23,323,6/23/2023,0,7/6/23,,,Mass Layoff,0,0,,,,Rural Consortium and Denver,"Rural Consortium, Denver",323,,,Friday Health Plans Update (6-19-23),6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,
Autism Home Support Srvs Greeley,70,8/21/2023,0,9/19/23,,,Mass Layoff,0,0,,,,Multiple (See WARN),Weld,70,,,Autism Home Support Services (Greeley),6/20/23,,"Sector 62,1600: Home Healthcare Services",6/20/23,
Autism Home Support Svs Westminster,68,8/21/2023,0,9/19/23,,,Mass Layoff,0,0,,,,Multiple (See WARN),Adams,68,,,Autism Home Support Services (Westminster),6/20/23,,"Sector 62,1600: Home Healthcare Services",6/20/23,
Autism Home Support Services Centennial,101,8/21/2023,0,9/19/21,,,Mass Layoff,0,0,,,,Multiple (See WARN),ADWorks,101,,,Autism Home Support Services (Centennial),6/20/23,,"Sector: 62,1600 Home Healthcare Services",6/20/23,
Davids Bridal Update 6-29-23,138,7/17/2023,0,7/31/23,,,Mass Layoff,0,0,,,,Bankrupcy,Multi-Area,0,,,Davids Bridal Update 6-29-23,6/29/23,,Sector 44: Retail Trade,6/29/23,
Community Development Institute Head Start,120,8/31/2023,0,8/31/33,,,Mass Layoff,0,0,,,,Rural Consortium,"Rural Consortium, Denver",120,,,CDI HS (Community Development Institute Head Start),6/30/23,,Sector 62: Health Care and Social Assistance,6/30/23,
Amentum,27,8/31/2023,0,8/31/23,,,Reduction in Force (End Project),0,0,,,,Multiple (See WARN),Rural Consortium  (Pueblo),27,,,Amentum,7/3/23,,"Sector: 56,2910: Remediation Services",7/3/23,
Bank of the West,56,9/15/2023,0,9/15/23,,,Reduction in Force (End Project),0,0,,,,Not specified in WARN,Adams,56,,,Bank of the West,7/11/23,,"Sector 52,2110: Commercial Banking",7/11/23,
