workforce_region,fein,furloughs,received_date,phone,temporary_job_losses,company,notes,location,workforce_area,at_the_location,reason,end_date,contact,reduced_hours,jobs,begin_date,permanent_job_losses,email,naics,notice_date,letter,dropdown,occupations
,,0,2/22/24,,0,Daifuku Services America Corporation -Colo Springs,,,Pikes Peak-Colo Springs,,Loss of contract,5/6/24,,0,89,4/22/24,89,,Sector 33: Manufacturing,2/22/24,Daifuku Services-Colo Springs,,Multiple (See WARN)
,,0,2/22/24,,0,Daifuku Services America Corporation -Aurora,,,Arapahoe/Douglas,,Loss of contract,5/6/24,,0,32,4/22/24,32,,Sector 33: Manufacturing,2/22/24,Daifuku Services-Aurora,,Multiple (See WARN)
,,0,2/26/24,,0,Carestream Health Inc.,,,Weld,,Facility closure,5/10/24,,0,210,4/26/24,210,,Sector 33: Manufacturing,2/26/24,Carestream Health Inc,,Multiple (See WARN)
,,0,2/27/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,Weld,,Loss of contract,4/18/24,,0,175,4/18/24,175,,Sector 56: Waste Management and Remediation Services,2/27/24,"Packers Sanitation Services, Inc",,Unknown
,,0,3/12/24,,0,Dish Network LLC,,,Arapahoe/Douglas,,Reduction in Force,5/11/24,,0,5,5/11/24,5,,Sector 51: Information,3/12/24,Dish Network LLC,,Multiple (See WARN)
,,0,3/21/24,,0,Carestream Health Inc. - Update,,,Weld,,Reduction in Force,5/24/24,,0,19,5/24/24,19,,Sector 33: Manufacturing,3/20/24,Carestream Health Update,,See WARN Exhibit A
,,0,3/20/24,,0,CommuteAir,,,Denver,,Reduction in Force,5/23/24,,0,40,5/23/24,40,,Sector 48: Transportation and Warehousing,2/23/24,CommuteAir,,See WARN
,,0,3/22/24,,0,Bionano Genomics Inc.,,,San Diego (remote CO Workers),,Reduction in Force,5/24/24,,0,76,5/24/24,76,,Sector 33: Manufacturing,3/21/24,Bionano Genomics Inc.,,See WARN
,,0,3/28/24,,0,Developmental Disabilities Resource Center,,,Jefferson,,Reduction in Force,6/30/24,,0,46,6/30/24,46,,Sector 62: Healthcare and Social Assistance,3/11/24,DDRC,,See WARN
,,0,3/27/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,,Closure,5/31/24,,0,56,5/31/24,56,,Sector 72: Accommodation & Food Services,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN
,,0,4/3/24,,0,Volta/Volta Charging Industries,,,Not Stated,,Closure,5/31/24,,0,1,5/31/24,1,,Sector 33: Manufacturing,3/29/24,Volta/Volta Charging Industries,,See WARN (Various Positions)
,,0,4/9/24,,0,HealthHelp (a WNS Company),,,Arapahoe/Douglas,,Reduction in Force,8/2/24,,0,1,6/2/24,1,,Sector  55: Management of Companies & Enterprises,4/3/24,HealthHelp,,Various (See WARN)
,,0,4/9/24,,0,Checkr,,,Denver,,Reduction in Force,6/10/24,,0,92,6/10/24,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Checkr,,Various (See WARN)
,,0,4/17/24,,0,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),,Closure (Cease Operations),6/16/24,,0,65,6/16/24,65,,Sector 48: Transportation and Warehousing,4/17/24,Wheels Up Partners LLC,,Various (See WARN)
,,0,4/25/24,,0,Carestream Health,,,Weld,,Reduction in Force,6/28/24,,0,25,6/28/24,25,,Sector 33: Manufacturing,4/25/24,Carestream Health,,Varous (See WARN)
,,0,4/30/24,,0,University of Denver,,,Denver,,Contract with Sodexo,6/30/24,,0,118,6/30/24,118,,Sector 61: Educational Services,4/30/24,University of Denver,,Custodian positions
,,0,5/1/24,,0,Radial,,,Remote Workforce,,Selling Customer Care Unit,6/28/24,,0,84,6/28/24,84,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Radial,,See WARN.
,,0,5/1/24,,0,Rocky Mountain Crisis Partners,,,Denver,,Loss of state funding,6/30/24,,0,330,6/30/24,330,,Sector 62: Healthccare & Social Assistance,5/1/24,Rocky Mountain Crisis Partners,,All positions/ job titles not specified
,,0,5/2/24,,0,Newrez LLC,,,Arapahoe/Douglas,,Reduction in Force,7/1/24,,0,103,7/1/24,103,,Sector 52: Finance and Insurance,5/2/24,NewRez LLC,,See WARN.
,,0,5/13/24,,0,Walmart Store #6178,,,Arapahoe/Douglas,,Closure,6/7/24,,0,141,6/7/24,141,,Sector 45: Retail Trade,5/13/24,Walmart #6178,,Associates
,,0,5/15/24,,0,Pfizer Research,,,Boulder,,Reduction in Force,8/24/2024,,0,Not specified,7/15/24,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Pfizer,,Not specified
,,0,5/21/24,,0,Amentum,,,Pueblo,,Closure (end of Milestone 7),7/31/24,,0,11,7/1/24,11,,"Sector: 56,2910: Remediation Services",5/21/24,Amentum,,See WARN
,,0,5/21/24,,0,Carestream (Update),,,Weld,,Reduction in Force,8/5/24,,0,18,7/22/24,18,,Sector 33: Manufacturing,5/21/24,Carestream,,See WARN.
,,0,5/31/24,,6,Mindspring,,,Mesa,,Reduction in Force,6/3/24,,0,71,5/31/24,65,,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,,See WARN.
,,0,6/4/24,,0,Mindspring (Update),,,Mesa,,Reduction in Force,6/4/24,,0,49,6/4/24,49,,Sector 62: Healthcare & Social Assistance,6/4/24,See note below.,,See WARN. Updated from 65 to 49
,,0,6/3/24,,0,NewRez LLC,,,Arapahoe/Douglas,,Reduction in Force,8/2/24,,0,317,8/2/24,317,,Sector 52: Finance and Insurance,6/3/24,NewRez LLC CORRECTION,,See WARN.
,,13,6/14/24,,47,TSG Ski & Golf,,,Rural Southwest,,Reduction in Force,12/1/24,,0,63,6/14/24,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor"
,,0,6/18/24,,0,Saint Paul Health Center,,,Denver,,End of Contract,9/1/24,,0,131,9/1/24,131,,Sector 62: Healthcare and Social Assistance,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.
,,0,6/18/24,,0,Wells Fargo,,,Denver,,Reduction in Force,12/21/24,,0,80,8/1/24,80,,Sector 52: Finance and Insurance,6/18/24,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,,0,6/27/24,,0,Newrez LLC,,,Arapahoe/Douglas,,Reduction in Force,8/26/24,,0,187,8/26/24,187,,Sector 52: Finance and Insurance,6/27/24,NewRez LLC Update,,See WARN.
,,0,7/8/24,,0,Sodexo - St. Francis Interquest,,,Pikes Peak,,Closure (Cease Operations),8/4/24,,0,7,8/4/24,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo-St Francis Interquest,,Various (See WARN)
,,0,7/8/24,,0,Sodexo - St. Francis Medical Center,,,Pikes Peak,,Closure (Cease Operations),8/4/24,,0,48,8/4/24,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo-St Francis Medical Center,,Various (See WARN)
,,0,7/8/24,,0,Sodexo - Penrose Hospital,,,Pikes Peak,,Closure (Cease Operations),8/4/24,,0,52,8/4/24,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo-Penrose Hospital,,Various (See WARN)
,,0,7/17/24,,0,LogRhythm,,,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,0,80,9/9/24,80,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,LogRhythm,,Not disclosed
,,0,7/17/24,,0,Carestream Health,,,Weld,,Reduction in Force,9/16/24,,0,21,9/16/24,21,,Sector 33: Manufacturing,7/17/24,Carestream Health,,Various (See WARN)
,,0,7/29/24,,0,Amentum,,,Pueblo,,Closure (upon completion of project),9/30/24,,0,72,9/30/24,72,,"Sector 56,2910: Remediation Services",7/29/24,Amentum,,Various
,,0,7/30/24,,0,Radial,,,Remote locations in CO,,Closure,9/30/24,,0,79,9/30/24,79,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Radial,,Various
,,0,7/31/24,,0,TPS Parking Mgmt,,,Adams,,Mass Layoff,9/30/24,,0,79,9/30/24,85,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers"
,,0,8/8/24,,0,True Value,,,Denver,,Change in Business,11/1/24,,0,49,9/6/24,49,,"Sector 44,4130: Hardware Stores",8/8/24,True Value,,Merchandise Handlers
,,0,8/20/24,,0,Casey's Pond,,,RC: Rural Resort,,Sale of Business,11/30/24,,0,63,10/18/24,63,,Sector 62: Healthcare and Social Assistance,8/19/24,Caseys Pond,,Not specified
,,0,8/20/24,,0,Wells Fargo,,,Arapahoe Douglas,,Not specified,12/31/24,,0,70,11/20/24,70,,"Sector 52,2110 Commercial Banking",8/20/24,Wells Fargo,,Not specified
,,0,8/30/24,,0,ImmunityBio Inc.,,,Boulder,,See WARN.,10/29/24,,0,5,10/29/24,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,ImmunityBio Inc,,See WARN
,,0,9/9/24,,0,Lost Boys Interactive LLC,,,RC: Boulder & Larimer,,See WARN.,9/9/24,,0,3,9/9/24,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,Lost Boys Interactive,,See WARN
,,0,9/13/24,,0,Sodexo Service West (SDH),,,Adams,,See WARN.,11/9/24,,0,55,11/9/24,55,,"Sector 72,2319: Food Service Contractors",9/13/24,Sodexo Service West,,See WARN
,,0,9/18/24,,0,"AGC Biologics, Inc.",,,Boulder,,Restructure and Partial Closure-See WARN,11/22/24,,0,85,11/22/24,85,,Sector 541714: Research and Development in Biotechnology,9/18/24,"AGC Biologics, Inc.",,Various (See WARN)
,,0,9/26/24,,0,Sinton Dairy Foods Company,,,Colo Springs,,Closure,12/30/26,,0,64,12/30/26,64,,Sector 31-33: Manufacturing,9/26/24,Sinton Dairy Foods Company,,Various (See WARN)
,,0,9/30/24,,0,Kaleo Inc.,,,Remote location in CO,,Medical Sales Specialist,11/30/24,,0,1,11/30/24,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Kaleo Inc.,,See WARN
,,0,10/29/24,,0,Thiess,,,Rural Consortium,,Closure,12/28/24,,0,112,11/28/24,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Thiess,,Predominately Heavy equipment operators
,,0,11/4/24,,0,Chord Energy,,,Denver,,Discontinuing Operations,5/23/25,,0,313,11/4/24,313,,"Sector: 56,2910: Remediation Services",11/4/24,Chord Energy,,Various (See WARN)
,,0,11/14/24,,0,UPS,,,Adams,,"Partial, Temporary Closure",1/15/25,,0,404,1/15/25,404,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,UPS,,Not specified
,,0,11/15/24,,0,Boeing,,,"Arapahoe, Denver, El Paso",,Not disclosed,1/17/25,,0,63,1/17/25,62,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,Boeing,,Not specified
,,0,12/2/24,,0,Brown Brothers Resources Holding,,,Adams,,Closure,12/31/24,,0,121,12/6/24,121,,Sector 23: Construction,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Various
,,0,12/2/24,,0,Russ Davis Wholesale,,,Pueblo,,Closure,2/1/25,,0,109,1/31/25,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Russ Davis Wholesale,,Various
,,0,12/10/24,,0,Natural Fiber Welding,,,Denver,,Unforseen business circumstance,2/8/25,,0,1,2/8/25,1,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Natural Fiber Welding,,Sr. Program Manager
,,0,12/20/24,,0,GetInsured,,,Arapahoe,,Not specified,2/19/25,,0,1,2/19/25,1,,Sector 52: Finance and Insurance,12/20/24,GetInsured,,Customer Service Representative I
,,0,1/3/23,,0,Wanzek Construction,,,Pueblo,,Sudden Contract Loss,1/3/23,,0,Unknown,1/3/23,666,,Sector 23: Construction,1/3/23,Wanzek Construction,,Various construction positions
,,0,1/16/23,,0,Gymshark,,,Denver,,Ceasing Operations in some areas of the company,3/24/23,,0,67,3/10/23,67,,Sector 31: Manufacturing,1/9/23,Gymshark,,Not Stated
,,0,1/1123,,0,Specialized Bicycle Components,,,Boulder,,Downsizing,1/13/23,,0,15,1/13/23,15,,Sector 42: Wholesale Trade,1/11/23,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,,0,1/31/23,,0,DCP Midstream,,,Denver,,Not Stated,4/1/24,,0,136,3/31/23,136,,Sector 22: Natural Gas Distribution,1/25/23,DCP Midstream,,Not Stated
,,0,1/31/23,,0,Curaleaf,,,Pueblo,,RIF/Change in Business,3/26/23,,0,47,3/26/23,47,,Sector 32: Manufacturing,1/26/23,Curaleaf,,Various (see WARN letter)
,,0,2/1/23,,0,Pinnacle Architectural Lighting Inc.,,,Denver,,Restructuring & Reorganization,3/1/24,,0,151,6/30/23,151,,Sector  541490: Other Specialized Design Services,2/1/23,Pinnacle Architectural Lighting,,Electrical Assemblers & Varous
,,0,2/14/23,,0,Covercraft Industries LLC,,,Arapahoe/Douglas,,Closure,4/14/23,,0,49,4/14/23,49,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,Covercraft Industries,,Not Stated
,,0,2/15/23,,0,WIX.com,,,Denver,,Unforseen Business Circumstances,2/15/23,,0,62,2/15/23,62,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WiX 2-15-23,,See WARN
,,0,2/16/23,,0,Chipper Cash,,,Various,,Not Stated,2/17/23,,0,5,02/17/23,5,,Sector 51: Information,2/16/23,Chipper Cash,,See WARN
,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,,,,,,4,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,
,,,3/2/23,,,Aspen Sports Snowmass Mall,,,,,,,,,13,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,
,,,3/2/23,,,Aspen Sports St. Regis Retail,,,,,,,,,9,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,
,,,3/2/23,,,Aspen Sports Viewline Retail,,,,,,,,,4,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,
,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,,,,,,3,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,
,,,3/2/23,,,Aspen Sports Demo,,,,,,,,,5,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,
,,,3/2/23,,,Aspen Sports Tune - Snowmass,,,,,,,,,6,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,
,,,3/2/23,,,Aspen Sports Valet - Snowmass,,,,,,,,,3,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,
,,,3/2/23,,,Burton Telluride Retail,,,,,,,,,5,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,
,,,3/2/23,,,Neve Sports - Telluride,,,,,,,,,10,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,
,,,3/2/23,,,Patagonia Snowmass,,,,,,,,,7,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,
,,,3/2/23,,,Telluride Sports Camel's Garden,,,,,,,,,8,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,
,,,3/2/23,,,Telluride Sports - Cimarron Lodge,,,,,,,,,10,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,
,,,3/2/23,,,Telluride Sports - Franz Klammer,,,,,,,,,14,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,
,,,3/2/23,,,Telluride Sports - Gondola Plaza,,,,,,,,,10,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,
,,,3/2/23,,,Telluride Sports Main Street,,,,,,,,,16,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,
,,,3/2/23,,,Telluride Sports - The Peaks,,,,,,,,,4,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,
,,,3/2/23,,,The North Face - Snowmass,,,,,,,,,6,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,
,,,3/2/23,,,The North Face - Telluride Retail,,,,,,,,,4,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,
,,0,3/1/23,,0,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,,Reduction in Business,4/30/23,,0,98,4/30/23,98,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Friday Health Plans,,Various: See WARN
,,0,3/24/23,,0,Aspiration Partners Inc.,,,"Denver, Broomfield",,Restructing and streamlining,6/1/23,,0,4,5/26/2023,4 (of 178),,Sector:55 Management of Companies & Enterprises,3/24/23,Aspiration,,Various (See WARN)
,,0,3/30/23,,0,Laramar Group LLC,,,"Denver, Broomfield",,Not stated,P1: 6/15/23 & P2: 7/28/23,,0,76,P1: 6/1/23 P2: 7/14/23,76,,Sector 53: Real Estate and Rental & Leasing,3/30/23,Laramar Group LLC,,Various (See WARN)
,,0,4/2/23,,0,Prescient LLC,,,Jefferson,,Mass layoff,12/31/23,,0,50,3/31/2023,50,,Sector 33: Manufacturing,3/31/23,Prescient LLC,,Not Stated
,,0,4/14/23,,0,David's Bridal,,,Multi area,,Bankrupcy,Multi phase (See WARN),,0,138,Multi Phase (See WARN),138,,Sector 44: Retail Trade,4/14/23,David's Bridal,,Various (See WARN)
,,0,4/28/23,,0,MV Transportation,,,Denver,,Not specified,6/30/23,,0,198,6/30/23,198,,Sector 48: Transportation & Warehousing,4/27/23,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker"
,,0,5/22/23,,0,Via Mobility Services,,,Denver,,Loss of Contract,7/1/23,,0,120,7/1/2023,120,,Sector 48: Transporation and Warehousing,5/1/23,Via Mobility Services,,"Administrative support, operatives,  & service workers."
,,0,5/24/23,,0,Davids Bridal (Update),,,Multi area,,Bankrupcy,6/30/23,,0,138,6/23/23,138,,Sector 44: Retail Trade,5/24/23,Davids Bridal Update,,Various (See WARN)
,,0,5/26/23,,0,Amentum,,,Pueblo,,Closure (Phase 1),7/28/2023,,0,19,7/27/2023,19,,"Sector: 56,2910: Remediation Services",5/26/23,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,,0,5/30/23,,0,Hard Rock Cafe International STD,,,Denver,,Closure,7/29/23,,0,54,7/29/2023,54,,Sector 72: Accommodation & Food Services,5/30/23,Hard Rock Cafe,,Restaurant workers
,,0,6/12/23,,0,Davids Bridal (Update),,,Multi Area,,Bankrupcy,9/2/2023,,0,138,8/20/2023,138,,Sector 44: Retail Trade,6/12/23,Davids Bridal Update,,Not disclosed
,,0,6/13/23,,0,Gannett (Pueblo Chieftian),,,Pueblo,,Closure of production & distribution operations,8/14/23,,0,50,8/14/2023,50,,Sector 2022: Publishing,6/13/23,Gannett Pueblo Chieftain,,Production positions (see WARN)
,,0,6/14/23,,0,Bitwise Industries,,,Multi Area,,Mass layoff,8/14/23,,0,13,8/14/2023,13,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Bitwise Industries,,Multiple (See WARN)
,,0,6/19/23,,0,Friday Health Plans Update (6-19-23),,,"Rural Consortium, Denver",,Mass Layoff,7/6/23,,0,323,6/23/2023,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Friday Health Plans Update 6-19-23,,Rural Consortium and Denver
,,0,6/20/23,,0,Autism Home Support Services (Greeley),,,Weld,,Mass Layoff,9/19/23,,0,70,8/21/2023,70,,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Srvs Greeley,,Multiple (See WARN)
,,0,6/20/23,,0,Autism Home Support Services (Westminster),,,Adams,,Mass Layoff,9/19/23,,0,68,8/21/2023,68,,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Svs Westminster,,Multiple (See WARN)
,,0,6/20/23,,0,Autism Home Support Services (Centennial),,,ADWorks,,Mass Layoff,9/19/21,,0,101,8/21/2023,101,,"Sector: 62,1600 Home Healthcare Services",6/20/23,Autism Home Support Services Centennial,,Multiple (See WARN)
,,0,6/29/23,,0,Davids Bridal Update 6-29-23,,,Multi-Area,,Mass Layoff,7/31/23,,0,0,7/17/2023,138,,Sector 44: Retail Trade,6/29/23,Davids Bridal Update 6-29-23,,Bankrupcy
,,0,6/30/23,,0,CDI HS (Community Development Institute Head Start),,,"Rural Consortium, Denver",,Mass Layoff,8/31/33,,0,120,8/31/2023,120,,Sector 62: Health Care and Social Assistance,6/30/23,Community Development Institute Head Start,,Rural Consortium
,,0,7/3/23,,0,Amentum,,,Rural Consortium  (Pueblo),,Reduction in Force (End Project),8/31/23,,0,27,8/31/2023,27,,"Sector: 56,2910: Remediation Services",7/3/23,Amentum,,Multiple (See WARN)
,,0,7/11/23,,0,Bank of the West,,,Adams,,Reduction in Force (End Project),9/15/23,,0,56,9/15/2023,56,,"Sector 52,2110: Commercial Banking",7/11/23,Bank of the West,,Not specified in WARN
,,0,7/20/23,,0,Namasté Alzheimer Center,,,Pikes Peak,,Closure,10/1/23,,0,64,10/1/2023,64,,Sector: 62: Healthcare and Social Assistance,7/20/23,Namaste Alzheimer Center,,Medical Professionals (see WARN)
,,0,7/24/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,0,15,9/22/2023,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,DePuy Spine Limited Partnership,,"Materials Handling, Inspector, Operators"
,,0,7/28/23,,0,Novembal,,,Unknown (possibly rural & remote),,Closure,1/31/24,,0,Not Specified,9/30/2023,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Novembal,,Unknown
,,0,8/1/23,,0,Yellow Corporation & Operating Affiliates,,,Unknown,,Closure,7/30/23,,0,331,7/30/2023,"22,000*",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,Not specified in WARN
,,0,8/1/23,,0,YRC Inc dba YRC Freight,,,Unknown,,,,,0,Not Specified,7/30/23,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,
,,0,8/1/23,,0,USF Holland,,,Unknown,,,,,0,Not Specified,7/30/23,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,
,,0,8/1/23,,0,New Penn Motor Express LLC,,,Unknown,,,,,0,Not Specified,7/30/23,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,
,,0,8/1/23,,0,"USF Reddaway, Inc.",,,Unknown,,,,,0,Not Specified,7/30/23,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,
