naics,letter,workforce_area,fein,permanent_job_losses,notice_date,phone,contact,dropdown,location,workforce_region,email,temporary_job_losses,received_date,notes,occupations,at_the_location,reason,jobs,begin_date,end_date,reduced_hours,furloughs,company
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Boulder,,Not specified,5/15/24,,,,,,,0,5/15/24,,Not specified,,Reduction in Force,Not Specified,7/15/24,8/24/2024,0,0,Pfizer Research
"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,11,5/21/24,,,,,,,0,5/21/24,,See WARN,,Closure (end of Milestone 7),11,7/1/24,7/31/24,0,0,Amentum
Sector 33: Manufacturing,Carestream,Weld,,18,5/21/24,,,,,,,0,5/21/24,,See WARN.,,Reduction in Force,18,7/22/24,8/5/24,0,0,Carestream (Update)
Sector 62: Healthcare & Social Assistance,Mindspring,Mesa,,65,5/31/24,,,,,,,6,5/31/24,,See WARN.,,Reduction in Force,71,5/31/24,6/3/24,0,0,Mindspring
Sector 62: Healthcare & Social Assistance,See note below.,Mesa,,49,6/4/24,,,,,,,0,6/4/24,,See WARN. Updated from 65 to 49,,Reduction in Force,49**,6/4/24,6/4/24,0,0,Mindspring (Update)
Sector 52: Finance and Insurance,NewRez LLC CORRECTION,Arapahoe/Douglas,,317,6/3/24,,,,,,,0,6/3/24,,See WARN.,,Reduction in Force,317,8/2/24,8/2/24,0,0,NewRez LLC
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,Rural Southwest,,3,6/14/24,,,,,,,47,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,63,6/14/24,12/1/24,0,13,TSG Ski & Golf
Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,131,6/18/24,,,,,,,0,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,Various. See WARN.,,End of Contract,131*,9/1/24,9/1/24,0,0,Saint Paul Health Center
Sector 52: Finance and Insurance,Wells Fargo,Denver,,80,6/18/24,,,,,,,0,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,80,8/1/24,12/21/24,0,0,Wells Fargo
Sector 52: Finance and Insurance,NewRez LLC Update,Arapahoe/Douglas,,187,6/27/24,,,,,,,0,6/27/24,,See WARN.,,Reduction in Force,187,8/26/24,8/26/24,0,0,Newrez LLC
,,,,,7/8/24,,,,,,,,7/8/24,,,,,,,,,,Sodexo & Affiliates
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,Pikes Peak,,7,7/8/24,,,,,,,0,7/8/24,,Various (See WARN),,Closure (Cease Operations),7,8/4/24,8/4/24,0,0,Sodexo - St. Francis Interquest
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,Pikes Peak,,48,7/8/24,,,,,,,0,7/8/24,,Various (See WARN),,Closure (Cease Operations),48,8/4/24,8/4/24,0,0,Sodexo - St. Francis Medical Center
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,Pikes Peak,,52,7/8/24,,,,,,,0,7/8/24,,Various (See WARN),,Closure (Cease Operations),52,8/4/24,8/4/24,0,0,Sodexo - Penrose Hospital
"Sector 54: Professional, Scientific & Technical Services",LogRhythm,RC: Broomfield,,80,7/16/24,,,,,,,0,7/17/24,,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),80,9/9/24,9/14/24,0,0,LogRhythm
Sector 33: Manufacturing,Carestream Health,Weld,,21,7/17/24,,,,,,,0,7/17/24,,Various (See WARN),,Reduction in Force,21,9/16/24,9/16/24,0,0,Carestream Health
"Sector 56,2910: Remediation Services",Amentum,Pueblo,,72,7/29/24,,,,,,,0,7/29/24,,Various,,Closure (upon completion of proj),72,9/30/24,9/30/24,0,0,Amentum
"Sector 54: Professional, Scientific & Technical Services",Radial,Remote locations in CO,,79,7/30/24,,,,,,,0,7/30/24,,Various,,Closure,79,9/30/24,9/30/24,0,0,Radial
"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,Adams,,85,8/1/24,,,,,,,0,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,85,9/30/24,9/30/24,0,0,TPS Parking Mgmt
"Sector 44,4130: Hardware Stores",True Value,Denver,,49,8/8/24,,,,,,,0,8/8/24,,Merchandise Handlers,,Change in Business,49,9/6/24,11/1/24,0,0,True Value
Sector 62: Healthcare and Social Assistance,Caseys Pond,RC: Rural Resort,,63,8/19/24,,,,,,,0,8/20/24,,Not specified,,Sale of Business,63,10/18/24,11/30/24,0,0,Casey's Pond
"Sector 52,2110 Commercial Banking",Wells Fargo,Arapahoe Douglas,,70,8/20/24,,,,,,,0,8/20/24,,Not specified,,Not specified,70,11/20/24,12/31/24,0,0,Wells Fargo
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,Boulder,,25 (5 in CO),8/30/24,,,,,,,0,8/30/24,,,,See WARN.,5,10/29/24,10/29/24,0,0,ImmunityBio Inc.
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,RC: Boulder & Larimer,,139 (3 in CO),9/6/24,,,,,,,0,9/9/24,,,,See WARN.,3,9/9/24,9/9/24,0,0,Lost Boys Interactive LLC
"Sector 72,2319: Food Service Contractors",Sodexo Service West,Adams,,55,9/13/24,,,,,,,0,9/13/24,,,,See WARN.,55,11/9/24,11/9/24,0,0,Sodexo Service West (SDH)
Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Boulder,,85,9/18/24,,,,,,,0,9/18/24,,Various (See WARN),,Restructure and Partial Closure-See WARN,85,11/22/24,11/22/24,0,0,"AGC Biologics, Inc."
Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Colo Springs,,64,9/26/24,,,,,,,0,9/26/24,,Various (See WARN),,Closure,64,12/30/26,12/30/26,0,0,Sinton Dairy Foods Company
Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Remote location in CO,,58 (1 in CO),9/30/24,,,,,,,0,9/30/24,,,,Medical Sales Specialist,58 (1 in CO),11/30/24,11/30/24,0,0,Kaleo Inc.
"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,11,10/10/24,,,,,,,0,10/10/24,,Various (See WARN),,Completion of Mileston 07b,11,12012024,12/31/2024,0,0,Amentum
"Sector 71: Arts, Entertainment and Recreation",Glenmoor Country Club,Arapahoe Douglas,,110,10/14/24,,,,,,,0,10/14/24,,Various (See WARN),,Closure for Remodeling,110,12/15/24,12/31/24,0,0,Glenmoor Country Club
,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,
Sector 23: Construction,Wanzek Construction,Pueblo,,666,1/3/23,,,,,,,0,1/3/23,,Various construction positions,,Sudden Contract Loss,666,1/3/23,1/3/23,0,0,Wanzek Construction
Sector 31: Manufacturing,Gymshark,Denver,,67,1/9/23,,,,,,,0,1/16/23,,Not Stated,,Ceasing Operations in some areas of the company,67,3/10/23,3/24/23,0,0,Gymshark
Sector 42: Wholesale Trade,Specialized Bicycle Components,Boulder,,15,1/11/23,,,,,,,0,1/1123,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,15,1/13/23,1/13/23,0,0,Specialized Bicycle Components
Sector 22: Natural Gas Distribution,DCP Midstream,Denver,,136,1/25/23,,,,,,,0,1/31/23,,Not Stated,,Not Stated,136,3/31/23,4/1/24,0,0,DCP Midstream
Sector 32: Manufacturing,Curaleaf,Pueblo,,47,1/26/23,,,,,,,0,1/31/23,,Various (see WARN letter),,RIF/Change in Business,47,3/26/23,3/26/23,0,0,Curaleaf
Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,Denver,,151,2/1/23,,,,,,,0,2/1/23,,Electrical Assemblers & Varous,,Restructuring & Reorganization,151,6/30/23,3/1/24,0,0,Pinnacle Architectural Lighting Inc.
Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,Arapahoe/Douglas,,49,2/9/23,,,,,,,0,2/14/23,,Not Stated,,Closure,49,4/14/23,4/14/23,0,0,Covercraft Industries LLC
"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,Denver,,62,2/15/23,,,,,,,0,2/15/23,,Various: See WARN,,Unforseen Business Circumstances,62,2/15/23,2/15/23,0,0,WIX.com
Sector 51: Information,Chipper Cash,Various,,49 (5 in CO),2/16/23,,,,,,,0,2/16/23,,Various: See WARN,,Not Stated,5,02/17/23,2/17/23,0,0,Chipper Cash
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,RR (Aspen),,69,2/27/23,,,,,,,0,3/2/23,,Various: See WARN,,Strategic Business Decision,,5/1/2023,11/1/23,0,0,SSI Venture/Aspen Sports (Aggregated)
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,3/2/23,,,,,4,,,,,Aspen Sports Hyatt Retail Store
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,3/2/23,,,,,13,,,,,Aspen Sports Snowmass Mall
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,3/2/23,,,,,9,,,,,Aspen Sports St. Regis Retail
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,3/2/23,,,,,4,,,,,Aspen Sports Viewline Retail
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,3/2/23,,,,,3,,,,,Aspen Sports Snowmass Retail Store
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,3/2/23,,,,,5,,,,,Aspen Sports Demo
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,3/2/23,,,,,6,,,,,Aspen Sports Tune - Snowmass
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,3/2/23,,,,,3,,,,,Aspen Sports Valet - Snowmass
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,3/2/23,,,,,5,,,,,Burton Telluride Retail
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,3/2/23,,,,,10,,,,,Neve Sports - Telluride
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,3/2/23,,,,,7,,,,,Patagonia Snowmass
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,3/2/23,,,,,8,,,,,Telluride Sports Camel's Garden
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,3/2/23,,,,,10,,,,,Telluride Sports - Cimarron Lodge
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,3/2/23,,,,,14,,,,,Telluride Sports - Franz Klammer
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,3/2/23,,,,,10,,,,,Telluride Sports - Gondola Plaza
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,3/2/23,,,,,16,,,,,Telluride Sports Main Street
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,3/2/23,,,,,4,,,,,Telluride Sports - The Peaks
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,3/2/23,,,,,6,,,,,The North Face - Snowmass
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,3/2/23,,,,,4,,,,,The North Face - Telluride Retail
"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Rural Consortium (Alamosa) & Denver,,98,3/1/23,,,,,,,0,3/1/23,,Various: See WARN,,Reduction in Business,98,4/30/23,4/30/23,0,0,Friday Health Plans
Sector:55 Management of Companies & Enterprises,Aspiration,"Denver, Broomfield",,4 (of 178),3/24/23,,,,,,,0,3/24/23,,Various (See WARN),,Restructing and streamlining,4,5/26/2023,6/1/23,0,0,Aspiration Partners Inc.
Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,"Denver, Broomfield",,76,3/30/23,,,,,,,0,3/30/23,,Various (See WARN),,Not stated,76,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,0,0,Laramar Group LLC
Sector 33: Manufacturing,Prescient LLC,Jefferson,,50,3/31/23,,,,,,,0,4/2/23,,Not Stated,,Mass layoff,50,3/31/2023,12/31/23,0,0,Prescient LLC
Sector 44: Retail Trade,David's Bridal,Multi area,,138,4/14/23,,,,,,,0,4/14/23,,Various (See WARN),,Bankrupcy,138,Multi Phase (See WARN),Multi phase (See WARN),0,0,David's Bridal
Sector 48: Transportation & Warehousing,MV Transportation,Denver,,198,4/27/23,,,,,,,0,4/28/23,,"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,198,6/30/23,6/30/23,0,0,MV Transportation
Sector 48: Transporation and Warehousing,Via Mobility Services,Denver,,120,5/1/23,,,,,,,0,5/22/23,,"Administrative support, operatives,  & service workers.",,Loss of Contract,120,7/1/2023,7/1/23,0,0,Via Mobility Services
Sector 44: Retail Trade,Davids Bridal Update,Multi area,,138,5/24/23,,,,,,,0,5/24/23,,Various (See WARN),,Bankrupcy,138,6/23/23,6/30/23,0,0,Davids Bridal (Update)
"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,19,5/26/23,,,,,,,0,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Closure (Phase 1),19,7/27/2023,7/28/2023,0,0,Amentum
Sector 72: Accommodation & Food Services,Hard Rock Cafe,Denver,,54,5/30/23,,,,,,,0,5/30/23,,Restaurant workers,,Closure,54,7/29/2023,7/29/23,0,0,Hard Rock Cafe International STD
Sector 44: Retail Trade,Davids Bridal Update,Multi Area,,138,6/12/23,,,,,,,0,6/12/23,,Not disclosed,,Bankrupcy,138,8/20/2023,9/2/2023,0,0,Davids Bridal (Update)
Sector 2022: Publishing,Gannett Pueblo Chieftain,Pueblo,,50,6/13/23,,,,,,,0,6/13/23,,Production positions (see WARN),,Closure of production & distribution operations,50,8/14/2023,8/14/23,0,0,Gannett (Pueblo Chieftian)
"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Multi Area,,13,6/14/23,,,,,,,0,6/14/23,,Multiple (See WARN),,Mass layoff,13,8/14/2023,8/14/23,0,0,Bitwise Industries
"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,323,6/19/23,,,,,,,0,6/19/23,,Rural Consortium and Denver,,Mass Layoff,323,6/23/2023,7/6/23,0,0,Friday Health Plans Update (6-19-23)
"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,Weld,,70,6/20/23,,,,,,,0,6/20/23,,Multiple (See WARN),,Mass Layoff,70,8/21/2023,9/19/23,0,0,Autism Home Support Services (Greeley)
"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,Adams,,68,6/20/23,,,,,,,0,6/20/23,,Multiple (See WARN),,Mass Layoff,68,8/21/2023,9/19/23,0,0,Autism Home Support Services (Westminster)
"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,ADWorks,,101,6/20/23,,,,,,,0,6/20/23,,Multiple (See WARN),,Mass Layoff,101,8/21/2023,9/19/21,0,0,Autism Home Support Services (Centennial)
Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Multi-Area,,138,6/29/23,,,,,,,0,6/29/23,,Bankrupcy,,Mass Layoff,Date Change,7/17/2023,7/31/23,0,0,Davids Bridal Update 6-29-23
Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,"Rural Consortium, Denver",,120,6/30/23,,,,,,,0,6/30/23,,Rural Consortium,,Mass Layoff,120,8/31/2023,8/31/33,0,0,CDI HS (Community Development Institute Head Start)
"Sector: 56,2910: Remediation Services",Amentum,Rural Consortium  (Pueblo),,27,7/3/23,,,,,,,0,7/3/23,,Multiple (See WARN),,Reduction in Force (End Project),27,8/31/2023,8/31/23,0,0,Amentum
"Sector 52,2110: Commercial Banking",Bank of the West,Adams,,56,7/11/23,,,,,,,0,7/11/23,,Not specified in WARN,,Reduction in Force (End Project),56,9/15/2023,9/15/23,0,0,Bank of the West
Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,Pikes Peak,,64,7/20/23,,,,,,,0,7/20/23,,Medical Professionals (see WARN),,Closure,64,10/1/2023,10/1/23,0,0,Namasté Alzheimer Center
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,Pikes Peak,,15,7/24/23,,,,,,,0,7/24/23,,"Materials Handling, Inspector, Operators",,"Reduction in Force Ending manufacuring, quality & distribution",15,9/22/2023,10/5/2023,0,0,DePuy Spine Limited Partnership (Johnson & Johnson)
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown (possibly rural & remote),,Unknown,7/28/23,,,,,,,0,7/28/23,,Unknown,,Closure,Unknown,9/30/2023,1/31/24,0,0,Novembal
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Unknown,,"22,000*",7/30/23,,,,,,,0,8/1/23,,Not specified in WARN,,Closure,331,7/30/2023,7/30/23,0,0,Yellow Corporation & Operating Affiliates
"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,Unknown,,*,7/30/23,,,,,,,0,8/1/23,,,,,,7/30/23,,0,0,YRC Inc dba YRC Freight
"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,Unknown,,*,7/30/23,,,,,,,0,8/1/23,,,,,,7/30/23,,0,0,USF Holland
"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,Unknown,,*,7/30/23,,,,,,,0,8/1/23,,,,,,7/30/23,,0,0,New Penn Motor Express LLC
"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,Unknown,,*,7/30/23,,,,,,,0,8/1/23,,,,,,7/30/23,,0,0,"USF Reddaway, Inc."
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,Arapahoe/Douglas,,24,8/2/23,,,,,,,0,8/2/23,,Not disclosed,,Contract loss,24,11/3/2023,11/3/23,0,0,"KeHe Distributors, Inc."
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,Arapahoe/Douglas,,10,8/7/23,,,,,,,0,8/7/23,,Material Handling Distribution Operators 2&3,,Mass Layoff,10,10/6/2023,10/19/23,0,0,DePuy Spine Limited Partnership (Johnson & Johnson)
Sector 33: Manufacturing,Astra Space Ops,Unknown,,61,8/7/23,,,,,,,0,8/7/23,,See WARN for details.,,RIF,61 (all locations)*,8/4/2023,8/4/23,0,0,Astra Space Operations
Sector 49: Transportation and Warehousing,Federal Express,Pikes Peak,,94,8/9/23,,,,,,,0,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",,Closure,94,11/3/2023,11/3/23,0,0,Federal Express - Colorado Springs
Sector 49: Transportation and Warehousing,Federal Express,Pueblo,,53,8/10/23,,,,,,,0,8/10/23,,See WARN for details,,Closure,53,11/3/2023,11/3/23,0,0,Federal Express  - Pueblo
"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,14,8/11/23,,,,,,,0,8/11/23,,See WARN for details,,Closure (completion of milestone),14,10/12/2023,10/12/23,0,0,Amentum
Sector 45: Retail Trade,Ouray Sportsware,Arapahoe/Douglas,,2,8/18/23,,,,,,,0,8/18/23,,See WARN for details.,,Closure,154,10/17/2023,12/31/23,0,0,Ouray Sportsware - L2 Brands
"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Unknown,,59,8/18/23,,,,,,,0,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Streamline Operations,59 (all locations)*,10/17/2023,10/17/23,0,0,Immunity Bio Inc.
"Sector 32,4110: Petroleum Refineries",Chevron,"Denver, Weld",,Unknown,8/25/23,,,,,,,0,8/25/23,,Not specified,,Restructuring following acquisition,199 Max * (most all will be offered jobs),10/31/2023,10/31/23,0,0,Chevron USA
