notice_date,occupations,letter,reduced_hours,begin_date,email,workforce_region,at_the_location,end_date,naics,temporary_job_losses,furloughs,location,dropdown,company,workforce_area,jobs,fein,permanent_job_losses,reason,phone,received_date,contact
2/27/23,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,4,,,,,3/2/23,
2/27/23,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,13,,,,,3/2/23,
2/27/23,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,9,,,,,3/2/23,
2/27/23,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,4,,,,,3/2/23,
2/27/23,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,3,,,,,3/2/23,
2/27/23,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,5,,,,,3/2/23,
2/27/23,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,6,,,,,3/2/23,
2/27/23,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,3,,,,,3/2/23,
2/27/23,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,5,,,,,3/2/23,
2/27/23,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,10,,,,,3/2/23,
2/27/23,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,7,,,,,3/2/23,
2/27/23,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,8,,,,,3/2/23,
2/27/23,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,10,,,,,3/2/23,
2/27/23,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,14,,,,,3/2/23,
2/27/23,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,10,,,,,3/2/23,
2/27/23,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,16,,,,,3/2/23,
2/27/23,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,4,,,,,3/2/23,
2/27/23,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,6,,,,,3/2/23,
2/27/23,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,4,,,,,3/2/23,
3/24/23,Various (See WARN),Aspiration,0,5/26/2023,,,,6/1/23,Sector:55 Management of Companies & Enterprises,0,0,,,Aspiration Partners Inc.,"Denver, Broomfield",4,,4 (of 178),Restructing and streamlining,,3/24/23,
3/30/23,Various (See WARN),Laramar Group LLC,0,P1: 6/1/23 P2: 7/14/23,,,,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,0,0,,,Laramar Group LLC,"Denver, Broomfield",76,,76,Not stated,,3/30/23,
3/31/23,Not Stated,Prescient LLC,0,3/31/2023,,,,12/31/23,Sector 33: Manufacturing,0,0,,,Prescient LLC,Jefferson,50,,50,Mass layoff,,4/2/23,
4/14/23,Various (See WARN),David's Bridal,0,Multi Phase (See WARN),,,,Multi phase (See WARN),Sector 44: Retail Trade,0,0,,,David's Bridal,Multi area,?*,,?*,,,4/14/23,
4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,0,6/30/23,,,,6/30/23,Sector  48: Transportation & Warehousing,0,0,,,MV Transportation,Denver,198,,198,Not specified,,4/28/23,
,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,
,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,
3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,0,5/10/22,,,,5/10/22,Sector 42: Wholesale Trade,0,0,,,DPI Specialty Foods,Adams,122,,122,Loss of Service Contract,,,
12/30/21,Various,513 Hotel Operating,0,12/31/21,,,,12/31/21,Sector 72: Accomodation & Food Services,0,0,,,513 Hotel Operating,Pikes Peak/Teller,160,,160,Sale of Company,,,
1/3/22,Healthcare workers,Good Samaritan,0,3/5/22,,,,3/5/22,Sector 62: Healthcare & Social Assistance,0,0,,,Good Samaritan - Bonell Community,Weld,143,,143,Closure,,,
1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,0,1/4/2023,,,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,,Twitter (Boulder),Boulder,87,,87,Not disclossed,,,
1-16-22,Not provided,American Financing,0,11/18/2022,,,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,,,American Financing Company,AdWorks,194,,194,Unforeseeable business circumstances,,,
1/20/22,Not stated,Zillow Group,0,1/3/22,,,,3/21/22,Sector 53: Real Estate Rental & Leasing,0,0,,,Zillow Group - Supplemental,ADWorks,36,,36,Closure,,,
2/17/22,Not stated,Zillow Group,0,3/21/22,,,,4/18/22,Sector: 53: Real Estate Rental & Leasing,0,0,,,Zillow Group - Supplemental,ADWorks,39,,39,Closure,,,
2/18/22,Director Product Security,Ready Responders Inc.,0,2/1/22,,,,2/16/22,Sector 62 Healthcare  & Social Services,0,0,,,Ready Responders Inc.,Not Disclosed,1,,1,Not disclosed,,,
3-17-22,Not stated,Watsonville Community Hospital,0,5/16/22,,,,5/23/22,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,,,Watsonville Community Hospital,Rural Consortium (Salida),Unknown,,Unknown,Closure,,,
3/21/22,Not stated,Zillow Group,0,1/2/22,,,,5/20/22,Sector 53: Real Estate Rental & Leasing,0,0,,,Zillow Group - Supplemental,ADWorks,44,,44,Closure,,,
4/15/2022,Health care professionals,Cripple Creek,9,3/3/2022,,,,7/30/2022,Sector 62: Healthcare & Social Assistance,0,0,,,Cripple Creek Care Center,Pikes Peak/Teller,9,,0,Closure,,,
5/2/22,Various (See WARN),Sparboe Farms,0,05/04/22,,,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,,Sparboe Farms,Weld,95,,0,Closure (Temporary),,,
5/11/22,Various (See WARN),Watsonville Community Hospital,0,7/14/22,,,,7/21/22,Sector 62: Healthcare & Social Assistance,0,0,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),658,,658,Closure (Sale of Business),,,
6/1/2022,Not stated,,0,9/26/2024,,,,9/26/22,Sector 52: Finance and Insurance,0,0,,,All Money Financial Group,Denver,10,,10,COVID/Pandemic,,,
6/13/22,Not stated,Total Energy Solutions,0,6/13/2022,,,,6/24/22,Sector 22: Utilities,6,0,,,Total Energy Solutions,PikePeak/Teller,6,,0,Lost funding,,,
6/23/2022,Health care professionals,Integrated Health,0,8/22/2022,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,0,0,,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,144,,144,Closure,,,
6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,0,8/22/2022,,,,8/22/22,Sector 62: Healthcare & Social Assistance,0,0,,,Vivage,Pikes Peak/Teller,144,,144,Closure,,,
7/11/2022,Various (See WARN),Watsonville Community Hospital (Update),0,8/17/2022,,,,8/31/2022,Sector 62: Healthcare & Social Assistance,0,0,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),673,,673,Closure (Sale of Business),,,
7/12/22,See WARN,HSS Inc.,0,9/1/2022,,,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,,,HSS Inc.,Denver,230,,230,Loss of Contract w/City of Denver,,,
8/1/22,See WARN,Metco Arvada,0,7/28/22,,,,7/28/22,Sector 561730: Landscaping,0,0,,,Metco Landscaping (Arvada),Jefferson,60,,60,Unforseen Business Circumstance,,,
8/1/22,See WARN,Metco Aurora HQ,0,7/28/22,,,,7/28/22,Sector 561730: Landscaping,0,0,,,Metco Landscaping (Aurora HQ),ADWorks,165,,165,Unforseen Business Circumstance,,,
8/1/22,See WARN,Metco Aurora,0,7/28/22,,,,7/28/22,Sector 561730: Landscaping,0,0,,,Metco Landscaping (Aurora),ADWorks,44,,44,Unforseen Business Circumstance,,,
8/1/22,See WARN,Metco Colo Springs,0,7/28/22,,,,7/28/22,Sector 561730: Landscaping,0,0,,,Metco Landscaping (Colo Springs),El Paso,36,,36,Unforseen Business Circumstance,,,
8/1/22,See WARN,Metco Englewood,0,7/28/22,,,,7/28/22,Sector 561730: Landscaping,0,0,,,Metco Landscaping (Englewood),ADWorks,38,,38,Unforseen Business Circumstance,,,
9/29/22,Various (See WARN),Chord Energy,0,12/1/2022,,,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,,,Chord Energy,Denver,104,,104,Merger wth Whiting & Oasis,,,
9/29/22,Not stated,Platerra,0,11/30/2022,,,,12/20/22,"Sector 31, 311: Food Manufacturing",0,0,,,Platerra Foods,"Denver, Boulder",121,,121,Closure - Cease Operations,,,
10/20/22,Various (See WARN),Starry Inc.,0,10/21/2022,,,,10/21/22,Sector 51: Information,0,0,,,Starry Inc.,ADWorks,41,,41,Business Changes,,,
11/9/22,Various (See WARN),Astra Space inc.,0,11/9/2022,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,,,Astra Space Inc.,Pikes Peak/Teller,72 (1 in CO),,1 (of 72 in CO),Refocus business operations,,,
11/21/22,Trainer,,0,1/20/2023,,,,1/20/23,Sector 62:Healthcare & Social Assistance,0,0,,,Rume Health,Denver,1,,1,Unknown,,,
11/25/22,Various (See WARN),Twitter Supplemental,0,1/20/2023,,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,,Twitter (Boulder) Supplemental,Boulder,38 (voluntarily resigned),,38 (resigned voluntarily),Voluntary Resignation,,,
12/2/22,Various (See WARN),Inscripta,0,,,,,,"Sector 54: Professional, Scientific Services",0,0,,,Inscripta,Boulder,43,,43,Closure/Reduction in Force,,,
12/14/22,Various (See WARN),Centura Porter Place,0,2/17/2023,,,,2/17/23,Sector 62: Healthcare & Social Assistance,0,0,,,Centura Porter Place,Denver,55,,55,Closure of Retirement Center,,,
1/3/23,Unknown,Wanzek Construction,0,1/3/2023,,,,1/3/23,Sector 23: Construction,0,0,,,Wanzek Construction,Pueblo,666,,666,Cancellation of Contract,,,
TOTAL,,,,,,,,,,,,,,,,2857,,,,,,
12/30/21,513 Hotel Operating LLC,,,12/31/21,,,,12/31/21,Sector 72: Accomodation and food services,0,0,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,160,Sale of Company,,,
5/6/21,ABM,,,5/31/21,,,,5/31/21,Sector 56: Facilities Support Services,0,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,233,Loss of contract,,,
4/23/21,ART Asset Adjusters,,,4/23/21,,,,4/23/21,Sector 56: Asset Adjusters,0,0,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,5,Loss of Business/COVID related,,,
1/5/2022,,,,1/5/2022,,,,1/5/2022,Sector 81: Other services (except public administration),0,0,,"Title Clerks, Processors, Mail room staff",Automotive Titling Company,,,,10,Reduction in Force,,,
6/22/2021,Computer Task Group,,,8/31/2021,,,,8/31/21,"Sector 54: Professional, scientific and technical services",0,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,,89,Other,,,
1/25/21,Concentrix,,,3/31/21,,,,3/31/21,Sector 51: Information,0,0,,Not dislclosed,Concentrix,,,,107,Closure,,,
8/2/2021,Continuum of Colorado,,,10/2/2021,,,,10/2/21,Sector 81: Other services (except public administration),0,0,,Direct Support Professional,Continuum of Colorado,,,,8,Closure,,,
9/7/2021,Contiuum of Colorado,,,11/8/2021,,,,11/8/21,Sector 81: Other services (except public administration),0,0,,Direct Support Professional,Continuum of Colorado,,,,5,Closure,,,
9/7/2021,Continuum of Colorado,,,11/8/2021,,,,11/8/21,Sector 81: Other services (except public administration),0,0,,Direct Support Professionals,Continuum of Colorado,,,,9,Closure,,,
9/9/2021,Crestone Peak Denver,,,10/15/2021,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,,All,Crestone Peak Resources LLC,,,,56,Acquisition of Company,,,
9/9/2021,Crestone Peak Weld,,,10/15/2021,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,,All,Crestone Peak Resources LLC,,,,90,Acquisition of Company,,,
9/9/2021,Crestone Peak ADW,,,10/15/2021,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,,All,Crestone Peak Resources LLC,,,,13,Acquisition of Company,,,
2/18/21,Crestview Management LLC,,,4/1/21,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,0,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,,93,Change of Management Company,,,
10/7/2021,First Nation,,,10/7/21,,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,0,0,,Unknown,First Nation Group,,,,12,Unforeseeable Business Circumstances,,,
10/1/2020,Haley Jackson,,,10/1/2020,,,,10/1/2021,"Sector 54: Professional, scientific and technical services",0,0,,House cleaning,Haley A Jackson,,,,1,COVID/Pandemic Related,,,
3/11/2021,Hill,,,1/17/2019,,,,3/11/2021,Sector 72: Accommodation and food services,3,3,,3,Hill,,,,3,COVID/Pandemic Related,,,
11/29/21,HSS Inc.,,,12/31/21,,,,12/31/21,Sector 62: Healthcare and Social Assistance,0,0,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,94,Unforeseeable Business Circumstances,,,
2/18/21,Johnson & Wales University,,,5/4/21,,,,5/4/21,Sector: 61 Educational Services,0,0,,Not dislclosed,Johnson & Wales University,,,,107,Closure,,,
6/1/21,Katerra Inc.,,,6/4/21,,,,8/5/21,Sector 23: Construction,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,102,Closure,,,
6/3/21,Katerra Inc. Supplemental,,,6/4/21,,,,8/5/21,Sector 23: Construction,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,-,Seeking alternative financing that may impact layoffs,,,
7/2/21,Katerra Inc. Supplemental 2,,,6/4/21,,,,8/5/21,Sector 23: Construction,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,-,Seeking sale or purchase,,,
12/20/21,Monitronics International - Brinks Home,,,10/10/21,,,,10/10/21,Sector 561621: Security Systems Services,0,0,,Field Sales & Management,Monitronics International- Brinks Home,,,,"61 total, 4 in CO",Eliminating Field Operations,,,
9/1/2020,Monkeys Avatar,,,9/15/2020,,,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,2,0,,Administrative,Monkey's Avatar,,,,0,COVID/Pandemic Related,,,
9/13/2021,Moore Bros,,,9/13/2021,,,,9/13/2021,Sector 23: Construction,0,3,,Selling and building,Moore Bros,,,,3,COVID/Pandemic Related,,,
3/24/21,Novartis,,,7/9/21,,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,0,,Not disclosed,"Novartis Gene Therapies, Inc.",,,,400,Closure of facility,,,
2/22/2021,Orion Logistics,,,12/27/2020,,,,2/27/2021,Sector 48-49: Transportation and warehousing,2,0,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,,87,Other,,,
11/22/21,Ouray Silver Mine,,,12/22/21,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,,83,Unforeseeable Business Circumstances,,,
2/26/21,Pomeroy Technologies,,,4/30/21,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,0,,Various:See WARN,PomeroyTechnologies,,,,44,RIF: Loss of contract,,,
7/15/2021,Process Solutions,,,7/15/2021,,,,12/31/2021,Sector 31-33: Manufacturing,0,2,,Not disclosed,"Process Solutions of Durango, Inc.",,,,0,COVID/Pandemic Related,,,
3/23/21,Santander Consumer USA,,,12/31/21,,,,12/31/21,Sector 55:  Management of companies & enterprises,0,0,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,417,Restructuring  & Closure,,,
1/8/2021,Southwest Airlines Update,,,N/A,,,,N/A,Sector 48: Transportation & Warehousing,0,0,,556 furloughs were rescinded,Southwest Airlines - Update,,,,0,Layoffs Rescinded,,,
4/21/2019,SSDI,,,4/21/2019,,,,4/21/2021,Sector 81: Other services (except public administration),2,4,,4,SSDI,,,,3,Other,,,
1/14/21,Strive Communities Management,,,3/15/21,,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,0,0,,Various: See WARN,Strive Communities Management,,,,76,Closure due to sale,,,
5/19/21,T. Rowe Price,,,8/1/21,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,0,,Various:See WARN,T. Rowe Price,,,,287,Other,,,
6/4/2021,T&H Services LLC,,,8/5/2021,,,,8/6/2021,Sector 23: Construction,50,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,0,Other,,,
8/15/2021,Beez Kneez,,,7/20/2020,,,,5/1/2021,Sector 81: Other services (except public administration),2,0,,Gardeners and landscapers,The beez kneez organic gardens,,,,4,COVID/Pandemic Related,,,
7/4/2022,,,,7/1/2022,,,,,Sector 22: Utilities,2,2,,2,RR landscaping and remodeling,,,,2,Closure,,,
7/1/2022,,,,7/1/2022,,,,,Sector 31-33: Manufacturing,2,2,,2,RR landscaping and remodeling,,,,2,Natural disaster,,,
8/4/2022,,,,7/6/2022,,,,,Sector 52: Finance and Insurance,0,0,,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,400,Closure,,,
8/12/2022,,,,10/14/2022,,,,10/14/2022,Sector 31-33: Manufacturing,0,0,,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,1,Moving to another county,,,
9/12/2022,,,,9/17/2022,,,,10/31/2022,Sector 72: Accommodation and food services,0,0,,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,,,,15,Closure,,,
9/15/2022,,,,11/1/2022,,,,11/30/2022,Sector 81: Other services (except public administration),0,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,,,,19,Sale of Company,,,
9/19/2022,,,,9/19/2022,,,,9/30/2022,Sector 81: Other services (except public administration),0,0,,Stationary engineer,Facility HealthCare Services Inc,,,,2,Closure,,,
11/1/2022,,,,,,,,,Sector 52: Finance and Insurance,0,0,,Mortgage Lending,CrossCountry Mortgage LLC,,,,100,Reduction in Force,,,
11/9/2022,,,,1/12/2023,,,,1/12/2023,Sector 81: Other services (except public administration),0,0,,5,HSS Security LLC,,,,101,Other,,,
11/8/2022,,,,11/8/2022,,,,,Sector 61: Educational services,0,0,,"Teachers, faculty and staff",Flatiron School LLC,,,,21,Reduction in Force,,,
12/1/2022,,,,2/1/2023,,,,2/1/2023,Sector 48-49: Transportation and warehousing,0,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",,,,149,Other,,,
1/5/2022,,,,1/6/2022,,,,1/6/2022,Sector 31-33: Manufacturing,0,0,,Production,indieDwell Colorado,,,,50,Reduction in Force,,,
1/27/2023,,,,2/1/2023,,,,5/1/2023,Sector 62: Healthcare and social assistance,0,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",,,,76,Reduction in Force,,,
1/31/2023,,,,11/2/2022,,,,11/14/2022,Sector 62: Healthcare and social assistance,0,0,,1,Hca healthcare,,,,1,Other,,,
2/13/2023,,,,5/15/2023,,,,7/15/2023,Sector 44-45: Retail trade,1,1,,"Retail Operations, Cultivation",Modern Medicine LLC.,,,,10,Reduction in Force,,,
2/19/2023,,,,12/22/2022,,,,2/19/2023,Sector 31-33: Manufacturing,600,100,,600,Evraz,,,,600,Reduction in Force,,,
4/13/21,TTECH Services Corporation,,,6/26/21,,,,7/10/21,Sector 51: Information,0,0,,Hourly customer service positions,TTECH Services Corporation,,,,252,Closure,,,
1/29/21,United Airlines,,,3/31/21,,,,3/31/21,Sector 48: Transportation & Warehousing,0,983,,"Front line employees, management & administration positions",United Airlines,,,,10,COVID-19 Decrease in air travel,,,
7/30/21,United Airlines Update,,,10/19/21,,,,11/2/21,Sector 48: Transportation & Warehousing,0,0,,Food service workers,United Airlines Update,,,,434,Outsourcing,,,
2/17/21,Vestas Blades America,,,4/17/21,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,0,,Not dislclosed,Vestas Blades America Inc.,,,,280,Reduction in Force,,,
7/6/21,Walmart,,,7/23/21,,,,10/8/21,Sector 45: Retail Trade,0,0,,Not stated,Walmart Store #6177,,,,85,Closure,,,
11/4/21,Zillow Group,,,1/3/22,,,,12/31/22,Sector 53: Real Estate Rental & Leasing,0,0,,Unknown,Zillow Group,,,,20,Eliminating Zillow Offers Line of Business,,,
11/18/21,Zillow Group Update 11-18-21,,,1/17/22,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,0,0,,Unknown,Zillow Group Update 11-18-21,,,,1,Eliminating Zillow Offers Line of Business,,,
8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,8/31/20,,,,,53,,3,,,,ADW,3,,,COVID 19 Extended Furlough,,,
6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,4/10/2020,,,,,56,178,,,,ABM,Denver,178,,,COVID - Temporary,,,
9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,10/1/20,,,,,48,23,,,,Airport Management Services & Hudson Group,Denver,45,,22,"COVID 19 - 22 permanent, 23 temporary",,,
8/17/2020,Not disclosed,Alamo Drafthouse Littleton - Update,,8/17/20,,,,,72,72,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,87,,,COVID - Temporary,,,
8/17/2020,Not disclosed,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,,,72,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,87,,,COVID - Temporary,,,
8/17/2020,Not disclosed,Alamo Westminster Update,,8/17/20,,,,,72,87,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,87,,,COVID - Temporary,,,
4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,4/3020,,,,,53,67,,,,Alamo Rent-A-Car,Denver,67,,,Mass Layoff - Permanent,,,
3/20/2020,"Production, Route Sales Representatives",Alsco,,3/20/20,,,,,81,,85,,,Alsco,Denver,85,,,Furlough,,,
7/15/2020,Not Disclosed,American Airlines,,10/1/20,,,,,48,,107,,,American Airlines,Denver,109,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,1/6/21,,,,,62,,,,,American Pathology Partners and APP-UniPath,Denver,154,,154,Permanent,,,
8/28/2020,Various,Ameristar - Update,,11/1/20,,,,,72,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,58,,58,COVID - Permanent,,,
6/11/2020,Not disclosed,Ameristar Casino Resort Spa,,9/15/2020,,,,,72,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,117,,117,Mass Layoff- Permanent,,,
9/29/2020,"Various: sales, drivers and more",Anheuser-Busch,,12/4/2020,,,,,31,,,,,Anheuser- Busch - Loveland,Larimer,71,,71,Sale of Company,,,
