dropdown,contact,reason,notes,received_date,occupations,letter,reduced_hours,email,naics,phone,notice_date,begin_date,permanent_job_losses,temporary_job_losses,location,workforce_region,end_date,furloughs,workforce_area,company,at_the_location,fein,jobs
,,Reduction in Force,,3/21/24,See WARN Exhibit A,Carestream Health Update,0,,Sector 33: Manufacturing,,3/20/24,5/24/24,19,0,,,5/24/24,0,Weld,Carestream Health Inc. - Update,,,19
,,Reduction in Force,,3/20/24,See WARN,CommuteAir,0,,Sector 48: Transportation and Warehousing,,2/23/24,5/23/24,40,0,,,5/23/24,0,Denver,CommuteAir,,,40
,,Reduction in Force,,3/22/24,See WARN,Bionano Genomics Inc.,0,,Sector 33: Manufacturing,,3/21/24,5/24/24,76,0,,,5/24/24,0,San Diego (remote CO Workers),Bionano Genomics Inc.,,,76
,,Reduction in Force,,3/28/24,See WARN,DDRC,0,,Sector 62: Healthcare and Social Assistance,,3/11/24,6/30/24,46,0,,,6/30/24,0,Jefferson,Developmental Disabilities Resource Center,,,46
,,Closure,,3/27/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,0,,Sector 72: Accommodation & Food Services,,3/27/24,5/31/24,56,0,,,5/31/24,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,56
,,Closure,,4/3/24,See WARN (Various Positions),Volta/Volta Charging Industries,0,,Sector 33: Manufacturing,,3/29/24,5/31/24,154 (1 in CO),0,,,5/31/24,0,Not Stated,Volta/Volta Charging Industries,,,154 (1 in CO)
,,Reduction in Force,,4/9/24,Various (See WARN),HealthHelp,0,,Sector  55: Management of Companies & Enterprises,,4/3/24,6/2/24,75 (1 in CO),0,,,8/2/24,0,Arapahoe/Douglas,HealthHelp (a WNS Company),,,75 (1 in CO)
,,Reduction in Force,,4/9/24,Various (See WARN),Checkr,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,6/10/24,92,0,,,6/10/24,0,Denver,Checkr,,,92
,,Closure (Cease Operations),,4/17/24,Various (See WARN),Wheels Up Partners LLC,0,,Sector 48: Transportation and Warehousing,,4/17/24,6/16/24,65,0,,,6/16/24,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,65
,,Reduction in Force,,4/25/24,Varous (See WARN),Carestream Health,0,,Sector 33: Manufacturing,,4/25/24,6/28/24,25,0,,,6/28/24,0,Weld,Carestream Health,,,25
,,Contract with Sodexo,,4/30/24,Custodian positions,University of Denver,0,,Sector 61: Educational Services,,4/30/24,6/30/24,118,0,,,6/30/24,0,Denver,University of Denver,,,118
,,Selling Customer Care Unit,,5/1/24,See WARN.,Radial,0,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,6/28/24,84,0,,,6/28/24,0,Remote Workforce,Radial,,,84
,,Loss of state funding,,5/1/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,0,,Sector 62: Healthccare & Social Assistance,,5/1/24,6/30/24,330,0,,,6/30/24,0,Denver,Rocky Mountain Crisis Partners,,,330
,,Reduction in Force,,5/2/24,See WARN.,NewRez LLC,0,,Sector 52: Finance and Insurance,,5/2/24,7/1/24,103,0,,,7/1/24,0,Arapahoe/Douglas,Newrez LLC,,,103
,,Closure,,5/13/24,Associates,Walmart #6178,0,,Sector 45: Retail Trade,,5/13/24,6/7/24,141,0,,,6/7/24,0,Arapahoe/Douglas,Walmart Store #6178,,,141
,,Reduction in Force,,5/15/24,Not specified,Pfizer,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,7/15/24,Not specified,0,,,8/24/2024,0,Boulder,Pfizer Research,,,Not Specified
,,Closure (end of Milestone 7),,5/21/24,See WARN,Amentum,0,,"Sector: 56,2910: Remediation Services",,5/21/24,7/1/24,11,0,,,7/31/24,0,Pueblo,Amentum,,,11
,,Reduction in Force,,5/21/24,See WARN.,Carestream,0,,Sector 33: Manufacturing,,5/21/24,7/22/24,18,0,,,8/5/24,0,Weld,Carestream (Update),,,18
,,Reduction in Force,,5/31/24,See WARN.,Mindspring,0,,Sector 62: Healthcare & Social Assistance,,5/31/24,5/31/24,65,6,,,6/3/24,0,Mesa,Mindspring,,,71
,,Reduction in Force,,6/4/24,See WARN. Updated from 65 to 49,See note below.,0,,Sector 62: Healthcare & Social Assistance,,6/4/24,6/4/24,49,0,,,6/4/24,0,Mesa,Mindspring (Update),,,49**
,,Reduction in Force,,6/3/24,See WARN.,NewRez LLC CORRECTION,0,,Sector 52: Finance and Insurance,,6/3/24,8/2/24,317,0,,,8/2/24,0,Arapahoe/Douglas,NewRez LLC,,,317
,,Reduction in Force,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,6/14/24,3,47,,,12/1/24,13,Rural Southwest,TSG Ski & Golf,,,63
,,End of Contract,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,Sector 62: Healthcare and Social Assistance,,6/18/24,9/1/24,131,0,,,9/1/24,0,Denver,Saint Paul Health Center,,,131*
,,Reduction in Force,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,0,,Sector 52: Finance and Insurance,,6/18/24,8/1/24,80,0,,,12/21/24,0,Denver,Wells Fargo,,,80
,,Reduction in Force,,6/27/24,See WARN.,NewRez LLC Update,0,,Sector 52: Finance and Insurance,,6/27/24,8/26/24,187,0,,,8/26/24,0,Arapahoe/Douglas,Newrez LLC,,,187
,,,,7/8/24,,,,,,,7/8/24,,,,,,,,,Sodexo & Affiliates,,,
,,Closure (Cease Operations),,7/8/24,Various (See WARN),Sodexo-St Francis Interquest,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,7,0,,,8/4/24,0,Pikes Peak,Sodexo - St. Francis Interquest,,,7
,,Closure (Cease Operations),,7/8/24,Various (See WARN),Sodexo-St Francis Medical Center,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,48,0,,,8/4/24,0,Pikes Peak,Sodexo - St. Francis Medical Center,,,48
,,Closure (Cease Operations),,7/8/24,Various (See WARN),Sodexo-Penrose Hospital,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,52,0,,,8/4/24,0,Pikes Peak,Sodexo - Penrose Hospital,,,52
,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,Not disclosed,LogRhythm,0,,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,9/9/24,80,0,,,9/14/24,0,RC: Broomfield,LogRhythm,,,80
,,Reduction in Force,,7/17/24,Various (See WARN),Carestream Health,0,,Sector 33: Manufacturing,,7/17/24,9/16/24,21,0,,,9/16/24,0,Weld,Carestream Health,,,21
,,Closure (upon completion of proj),,7/29/24,Various,Amentum,0,,"Sector 56,2910: Remediation Services",,7/29/24,9/30/24,72,0,,,9/30/24,0,Pueblo,Amentum,,,72
,,Closure,,7/30/24,Various,Radial,0,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,9/30/24,79,0,,,9/30/24,0,Remote locations in CO,Radial,,,79
,,Mass Layoff,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,0,,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,9/30/24,85,0,,,9/30/24,0,Adams,TPS Parking Mgmt,,,85
,,Change in Business,,8/8/24,Merchandise Handlers,True Value,0,,"Sector 44,4130: Hardware Stores",,8/8/24,9/6/24,49,0,,,11/1/24,0,Denver,True Value,,,49
,,Sale of Business,,8/20/24,Not specified,Caseys Pond,0,,Sector 62: Healthcare and Social Assistance,,8/19/24,10/18/24,63,0,,,11/30/24,0,RC: Rural Resort,Casey's Pond,,,63
,,Not specified,,8/20/24,Not specified,Wells Fargo,0,,"Sector 52,2110 Commercial Banking",,8/20/24,11/20/24,70,0,,,12/31/24,0,Arapahoe Douglas,Wells Fargo,,,70
,,See WARN.,,8/30/24,,ImmunityBio Inc,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,10/29/24,25 (5 in CO),0,,,10/29/24,0,Boulder,ImmunityBio Inc.,,,5
,,See WARN.,,9/9/24,,Lost Boys Interactive,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,9/9/24,139 (3 in CO),0,,,9/9/24,0,RC: Boulder & Larimer,Lost Boys Interactive LLC,,,3
,,See WARN.,,9/13/24,,Sodexo Service West,0,,"Sector 72,2319: Food Service Contractors",,9/13/24,11/9/24,55,0,,,11/9/24,0,Adams,Sodexo Service West (SDH),,,55
,,Restructure and Partial Closure-See WARN,,9/18/24,Various (See WARN),"AGC Biologics, Inc.",0,,Sector 541714: Research and Development in Biotechnology,,9/18/24,11/22/24,85,0,,,11/22/24,0,Boulder,"AGC Biologics, Inc.",,,85
,,Closure,,9/26/24,Various (See WARN),Sinton Dairy Foods Company,0,,Sector 31-33: Manufacturing,,9/26/24,12/30/26,64,0,,,12/30/26,0,Colo Springs,Sinton Dairy Foods Company,,,64
,,Medical Sales Specialist,,9/30/24,,Kaleo Inc.,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,11/30/24,58 (1 in CO),0,,,11/30/24,0,Remote location in CO,Kaleo Inc.,,,58 (1 in CO)
,,Completion of Mileston 07b,,10/10/24,Various (See WARN),Amentum,0,,"Sector: 56,2910: Remediation Services",,10/10/24,12012024,11,0,,,12/31/2024,0,Pueblo,Amentum,,,11
,,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN."
,,Sudden Contract Loss,,1/3/23,Various construction positions,Wanzek Construction,0,,Sector 23: Construction,,1/3/23,1/3/23,666,0,,,1/3/23,0,Pueblo,Wanzek Construction,,,666
,,Ceasing Operations in some areas of the company,,1/16/23,Not Stated,Gymshark,0,,Sector 31: Manufacturing,,1/9/23,3/10/23,67,0,,,3/24/23,0,Denver,Gymshark,,,67
,,Downsizing,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,0,,Sector 42: Wholesale Trade,,1/11/23,1/13/23,15,0,,,1/13/23,0,Boulder,Specialized Bicycle Components,,,15
,,Not Stated,,1/31/23,Not Stated,DCP Midstream,0,,Sector 22: Natural Gas Distribution,,1/25/23,3/31/23,136,0,,,4/1/24,0,Denver,DCP Midstream,,,136
,,RIF/Change in Business,,1/31/23,Various (see WARN letter),Curaleaf,0,,Sector 32: Manufacturing,,1/26/23,3/26/23,47,0,,,3/26/23,0,Pueblo,Curaleaf,,,47
,,Restructuring & Reorganization,,2/1/23,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,0,,Sector  541490: Other Specialized Design Services,,2/1/23,6/30/23,151,0,,,3/1/24,0,Denver,Pinnacle Architectural Lighting Inc.,,,151
,,Closure,,2/14/23,Not Stated,Covercraft Industries,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,4/14/23,49,0,,,4/14/23,0,Arapahoe/Douglas,Covercraft Industries LLC,,,49
,,Unforseen Business Circumstances,,2/15/23,Various: See WARN,WiX 2-15-23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,62,0,,,2/15/23,0,Denver,WIX.com,,,62
,,Not Stated,,2/16/23,Various: See WARN,Chipper Cash,0,,Sector 51: Information,,2/16/23,02/17/23,49 (5 in CO),0,,,2/17/23,0,Various,Chipper Cash,,,5
,,Strategic Business Decision,,3/2/23,Various: See WARN,SSI Venture-Aspen Sports,0,,"Sector:45,451 : Sporting Goods",,2/27/23,5/1/2023,69,0,,,11/1/23,0,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),,,
,,,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,,4
,,,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Aspen Sports Snowmass Mall,,,13
,,,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Aspen Sports St. Regis Retail,,,9
,,,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Aspen Sports Viewline Retail,,,4
,,,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,,3
,,,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Aspen Sports Demo,,,5
,,,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Aspen Sports Tune - Snowmass,,,6
,,,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Aspen Sports Valet - Snowmass,,,3
,,,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Burton Telluride Retail,,,5
,,,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Neve Sports - Telluride,,,10
,,,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Patagonia Snowmass,,,7
,,,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Telluride Sports Camel's Garden,,,8
,,,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,,10
,,,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,,,14
,,,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,,,10
,,,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Telluride Sports Main Street,,,16
,,,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Telluride Sports - The Peaks,,,4
,,,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,The North Face - Snowmass,,,6
,,,,3/2/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,The North Face - Telluride Retail,,,4
,,Reduction in Business,,3/1/23,Various: See WARN,Friday Health Plans,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,4/30/23,98,0,,,4/30/23,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,98
,,Restructing and streamlining,,3/24/23,Various (See WARN),Aspiration,0,,Sector:55 Management of Companies & Enterprises,,3/24/23,5/26/2023,4 (of 178),0,,,6/1/23,0,"Denver, Broomfield",Aspiration Partners Inc.,,,4
,,Not stated,,3/30/23,Various (See WARN),Laramar Group LLC,0,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,P1: 6/1/23 P2: 7/14/23,76,0,,,P1: 6/15/23 & P2: 7/28/23,0,"Denver, Broomfield",Laramar Group LLC,,,76
,,Mass layoff,,4/2/23,Not Stated,Prescient LLC,0,,Sector 33: Manufacturing,,3/31/23,3/31/2023,50,0,,,12/31/23,0,Jefferson,Prescient LLC,,,50
,,Bankrupcy,,4/14/23,Various (See WARN),David's Bridal,0,,Sector 44: Retail Trade,,4/14/23,Multi Phase (See WARN),138,0,,,Multi phase (See WARN),0,Multi area,David's Bridal,,,138
,,Not specified,,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,0,,Sector 48: Transportation & Warehousing,,4/27/23,6/30/23,198,0,,,6/30/23,0,Denver,MV Transportation,,,198
,,Loss of Contract,,5/22/23,"Administrative support, operatives,  & service workers.",Via Mobility Services,0,,Sector 48: Transporation and Warehousing,,5/1/23,7/1/2023,120,0,,,7/1/23,0,Denver,Via Mobility Services,,,120
,,Bankrupcy,,5/24/23,Various (See WARN),Davids Bridal Update,0,,Sector 44: Retail Trade,,5/24/23,6/23/23,138,0,,,6/30/23,0,Multi area,Davids Bridal (Update),,,138
,,Closure (Phase 1),,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,0,,"Sector: 56,2910: Remediation Services",,5/26/23,7/27/2023,19,0,,,7/28/2023,0,Pueblo,Amentum,,,19
,,Closure,,5/30/23,Restaurant workers,Hard Rock Cafe,0,,Sector 72: Accommodation & Food Services,,5/30/23,7/29/2023,54,0,,,7/29/23,0,Denver,Hard Rock Cafe International STD,,,54
,,Bankrupcy,,6/12/23,Not disclosed,Davids Bridal Update,0,,Sector 44: Retail Trade,,6/12/23,8/20/2023,138,0,,,9/2/2023,0,Multi Area,Davids Bridal (Update),,,138
,,Closure of production & distribution operations,,6/13/23,Production positions (see WARN),Gannett Pueblo Chieftain,0,,Sector 2022: Publishing,,6/13/23,8/14/2023,50,0,,,8/14/23,0,Pueblo,Gannett (Pueblo Chieftian),,,50
,,Mass layoff,,6/14/23,Multiple (See WARN),Bitwise Industries,0,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,8/14/2023,13,0,,,8/14/23,0,Multi Area,Bitwise Industries,,,13
,,Mass Layoff,,6/19/23,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,6/23/2023,323,0,,,7/6/23,0,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,,323
,,Mass Layoff,,6/20/23,Multiple (See WARN),Autism Home Support Srvs Greeley,0,,"Sector 62,1600: Home Healthcare Services",,6/20/23,8/21/2023,70,0,,,9/19/23,0,Weld,Autism Home Support Services (Greeley),,,70
,,Mass Layoff,,6/20/23,Multiple (See WARN),Autism Home Support Svs Westminster,0,,"Sector 62,1600: Home Healthcare Services",,6/20/23,8/21/2023,68,0,,,9/19/23,0,Adams,Autism Home Support Services (Westminster),,,68
,,Mass Layoff,,6/20/23,Multiple (See WARN),Autism Home Support Services Centennial,0,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,8/21/2023,101,0,,,9/19/21,0,ADWorks,Autism Home Support Services (Centennial),,,101
,,Mass Layoff,,6/29/23,Bankrupcy,Davids Bridal Update 6-29-23,0,,Sector 44: Retail Trade,,6/29/23,7/17/2023,138,0,,,7/31/23,0,Multi-Area,Davids Bridal Update 6-29-23,,,Date Change
,,Mass Layoff,,6/30/23,Rural Consortium,Community Development Institute Head Start,0,,Sector 62: Health Care and Social Assistance,,6/30/23,8/31/2023,120,0,,,8/31/33,0,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,,120
,,Reduction in Force (End Project),,7/3/23,Multiple (See WARN),Amentum,0,,"Sector: 56,2910: Remediation Services",,7/3/23,8/31/2023,27,0,,,8/31/23,0,Rural Consortium  (Pueblo),Amentum,,,27
,,Reduction in Force (End Project),,7/11/23,Not specified in WARN,Bank of the West,0,,"Sector 52,2110: Commercial Banking",,7/11/23,9/15/2023,56,0,,,9/15/23,0,Adams,Bank of the West,,,56
,,Closure,,7/20/23,Medical Professionals (see WARN),Namaste Alzheimer Center,0,,Sector: 62: Healthcare and Social Assistance,,7/20/23,10/1/2023,64,0,,,10/1/23,0,Pikes Peak,Namasté Alzheimer Center,,,64
,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,9/22/2023,15,0,,,10/5/2023,0,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,,15
,,Closure,,7/28/23,Unknown,Novembal,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,9/30/2023,Unknown,0,,,1/31/24,0,Unknown (possibly rural & remote),Novembal,,,Unknown
,,Closure,,8/1/23,Not specified in WARN,Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/2023,"22,000*",0,,,7/30/23,0,Unknown,Yellow Corporation & Operating Affiliates,,,331
,,,,8/1/23,,See WARN for Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,*,0,,,,0,Unknown,YRC Inc dba YRC Freight,,,
,,,,8/1/23,,See WARN for Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,*,0,,,,0,Unknown,USF Holland,,,
,,,,8/1/23,,See WARN for Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,*,0,,,,0,Unknown,New Penn Motor Express LLC,,,
,,,,8/1/23,,See WARN for Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,*,0,,,,0,Unknown,"USF Reddaway, Inc.",,,
,,Contract loss,,8/2/23,Not disclosed,KeHE,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,11/3/2023,24,0,,,11/3/23,0,Arapahoe/Douglas,"KeHe Distributors, Inc.",,,24
,,Mass Layoff,,8/7/23,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,10/6/2023,10,0,,,10/19/23,0,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,,10
,,RIF,,8/7/23,See WARN for details.,Astra Space Ops,0,,Sector 33: Manufacturing,,8/7/23,8/4/2023,61,0,,,8/4/23,0,Unknown,Astra Space Operations,,,61 (all locations)*
,,Closure,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,0,,Sector 49: Transportation and Warehousing,,8/9/23,11/3/2023,94,0,,,11/3/23,0,Pikes Peak,Federal Express - Colorado Springs,,,94
,,Closure,,8/10/23,See WARN for details,Federal Express,0,,Sector 49: Transportation and Warehousing,,8/10/23,11/3/2023,53,0,,,11/3/23,0,Pueblo,Federal Express  - Pueblo,,,53
,,Closure (completion of milestone),,8/11/23,See WARN for details,Amentum,0,,"Sector: 56,2910: Remediation Services",,8/11/23,10/12/2023,14,0,,,10/12/23,0,Pueblo,Amentum,,,14
,,Closure,,8/18/23,See WARN for details.,Ouray Sportsware,0,,Sector 45: Retail Trade,,8/18/23,10/17/2023,2,0,,,12/31/23,0,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,,154
,,Streamline Operations,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,0,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,10/17/2023,59,0,,,10/17/23,0,Unknown,Immunity Bio Inc.,,,59 (all locations)*
,,Restructuring following acquisition,,8/25/23,Not specified,Chevron,0,,"Sector 32,4110: Petroleum Refineries",,8/25/23,10/31/2023,Unknown,0,,,10/31/23,0,"Denver, Weld",Chevron USA,,,199 Max * (most all will be offered jobs)
,,Contract ending,,8/29/23,Not specified,PSSI,0,,Sector: 562212 - Solid Waste Landfill,,8/29/23,10/26/2023,110,0,,,10/26/23,0,Rural Consortium,Packers Sanitation Services (PSSI),,,110
