company,location,email,notice_date,permanent_job_losses,end_date,workforce_region,at_the_location,jobs,dropdown,occupations,temporary_job_losses,reduced_hours,begin_date,reason,naics,received_date,letter,phone,workforce_area,furloughs,contact,fein
Zillow Group - Supplemental,,,1/20/22,36,3/21/22,,,36,,Not stated,0,0,1/3/22,Closure,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,ADWorks,0,,
Zillow Group - Supplemental,,,2/17/22,39,4/18/22,,,39,,Not stated,0,0,3/21/22,Closure,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,ADWorks,0,,
Ready Responders Inc.,,,2/18/22,1,2/16/22,,,1,,Director Product Security,0,0,2/1/22,Not disclosed,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,Not Disclosed,0,,
Watsonville Community Hospital,,,3-17-22,Unknown,5/23/22,,,Unknown,,Not stated,Unknown,0,5/16/22,Closure,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,Rural Consortium (Salida),Unknown,,
Zillow Group - Supplemental,,,3/21/22,44,5/20/22,,,44,,Not stated,0,0,1/2/22,Closure,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,ADWorks,0,,
Cripple Creek Care Center,,,4/15/2022,0,7/30/2022,,,9,,Health care professionals,0,9,3/3/2022,Closure,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,Pikes Peak/Teller,0,,
Sparboe Farms,,,5/2/22,0,6/2/22,,,95,,Various (See WARN),95,0,05/04/22,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,Weld,0,,
Watsonville Community Hospital (Update),,,5/11/22,658,7/21/22,,,658,,Various (See WARN),0,0,7/14/22,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,Rural Consortium (Salida),0,,
All Money Financial Group,,,6/1/2022,10,9/26/22,,,10,,Not stated,0,0,9/26/2024,COVID/Pandemic,Sector 52: Finance and Insurance,,,,Denver,0,,
Total Energy Solutions,,,6/13/22,0,6/24/22,,,6,,Not stated,6,0,6/13/2022,Lost funding,Sector 22: Utilities,,Total Energy Solutions,,PikePeak/Teller,0,,
"Integrated Health Services at Colorado Springs, Inc.",,,6/23/2022,144,8/22/2022,,,144,,Health care professionals,0,0,8/22/2022,Closure,Sector 62: Healthcare & Social Assistance,,Integrated Health,,Pikes Peak/Teller,0,,
Vivage,,,6/23/22,144,8/22/22,,,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,0,8/22/2022,Closure,Sector 62: Healthcare & Social Assistance,,Vivage,,Pikes Peak/Teller,0,,
Watsonville Community Hospital (Update),,,7/11/2022,673,8/31/2022,,,673,,Various (See WARN),0,0,8/17/2022,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,,
HSS Inc.,,,7/12/22,230,9/30/22,,,230,,See WARN,0,0,9/1/2022,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,Denver,0,,
Metco Landscaping (Arvada),,,8/1/22,60,7/28/22,,,60,,See WARN,0,0,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,,Metco Arvada,,Jefferson,0,,
Metco Landscaping (Aurora HQ),,,8/1/22,165,7/28/22,,,165,,See WARN,0,0,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,,Metco Aurora HQ,,ADWorks,0,,
Metco Landscaping (Aurora),,,8/1/22,44,7/28/22,,,44,,See WARN,0,0,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,,Metco Aurora,,ADWorks,0,,
Metco Landscaping (Colo Springs),,,8/1/22,36,7/28/22,,,36,,See WARN,0,0,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,,Metco Colo Springs,,El Paso,0,,
Metco Landscaping (Englewood),,,8/1/22,38,7/28/22,,,38,,See WARN,0,0,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,,Metco Englewood,,ADWorks,0,,
Chord Energy,,,9/29/22,104,6/30/2023,,,104,,Various (See WARN),0,0,12/1/2022,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,Denver,0,,
Platerra Foods,,,9/29/22,121,12/20/22,,,121,,Not stated,0,0,11/30/2022,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,Platerra,,"Denver, Boulder",0,,
Starry Inc.,,,10/20/22,41,10/21/22,,,41,,Various (See WARN),0,0,10/21/2022,Business Changes,Sector 51: Information,,Starry Inc.,,ADWorks,0,,
Astra Space Inc.,,,11/9/22,1 (of 72 in CO),11/9/22,,,72 (1 in CO),,Various (See WARN),0,0,11/9/2022,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,Pikes Peak/Teller,0,,
Rume Health,,,11/21/22,1,1/20/23,,,1,,Trainer,0,0,1/20/2023,Unknown,Sector 62:Healthcare & Social Assistance,,,,Denver,0,,
Twitter (Boulder) Supplemental,,,11/25/22,38 (resigned voluntarily),1/20/23,,,38 (voluntarily resigned),,Various (See WARN),0,0,1/20/2023,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,Boulder,0,,
Inscripta,,,12/2/22,43,,,,43,,Various (See WARN),0,0,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,Inscripta,,Boulder,0,,
Centura Porter Place,,,12/14/22,55,2/17/23,,,55,,Various (See WARN),0,0,2/17/2023,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,Denver,0,,
Wanzek Construction,,,1/3/23,666,1/3/23,,,666,,Unknown,0,0,1/3/2023,Cancellation of Contract,Sector 23: Construction,,Wanzek Construction,,Pueblo,0,,
,,,TOTAL,,,,,2857,,,,,,,,,,,,,,
513 Hotel Operating LLC,,,12/30/21,160,12/31/21,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,0,,12/31/21,Sale of Company,Sector 72: Accomodation and food services,,,,,0,,
ABM,,,5/6/21,233,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,0,,5/31/21,Loss of contract,Sector 56: Facilities Support Services,,,,,0,,
ART Asset Adjusters,,,4/23/21,5,4/23/21,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,0,,4/23/21,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,,,0,,
Automotive Titling Company,,,1/5/2022,10,1/5/2022,,,,"Title Clerks, Processors, Mail room staff",,0,,1/5/2022,Reduction in Force,Sector 81: Other services (except public administration),,,,,0,,
"Computer Task Group, Inc",,,6/22/2021,89,8/31/21,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,0,,8/31/2021,Other,"Sector 54: Professional, scientific and technical services",,,,,0,,
Concentrix,,,1/25/21,107,3/31/21,,,,Not dislclosed,Concentrix,0,,3/31/21,Closure,Sector 51: Information,,,,,0,,
Continuum of Colorado,,,8/2/2021,8,10/2/21,,,,Direct Support Professional,Continuum of Colorado,0,,10/2/2021,Closure,Sector 81: Other services (except public administration),,,,,0,,
Continuum of Colorado,,,9/7/2021,5,11/8/21,,,,Direct Support Professional,Contiuum of Colorado,0,,11/8/2021,Closure,Sector 81: Other services (except public administration),,,,,0,,
Continuum of Colorado,,,9/7/2021,9,11/8/21,,,,Direct Support Professionals,Continuum of Colorado,0,,11/8/2021,Closure,Sector 81: Other services (except public administration),,,,,0,,
Crestone Peak Resources LLC,,,9/9/2021,56,10/15/2021,,,,All,Crestone Peak Denver,0,,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,,
Crestone Peak Resources LLC,,,9/9/2021,90,10/15/2021,,,,All,Crestone Peak Weld,0,,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,,
Crestone Peak Resources LLC,,,9/9/2021,13,10/15/2021,,,,All,Crestone Peak ADW,0,,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,,
Crestview Management LLC/Columbia Sussex Management,,,2/18/21,93,4/1/21,,,,Not disclosed,Crestview Management LLC,0,,4/1/21,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,0,,
First Nation Group,,,10/7/2021,12,11/5/2021,,,,Unknown,First Nation,0,,10/7/21,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,,,0,,
Haley A Jackson,,,10/1/2020,1,10/1/2021,,,,House cleaning,Haley Jackson,0,,10/1/2020,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,,,,0,,
Hill,,,3/11/2021,3,3/11/2021,,,,3,Hill,3,,1/17/2019,COVID/Pandemic Related,Sector 72: Accommodation and food services,,,,,3,,
HSS Inc.,,,11/29/21,94,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,0,,12/31/21,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,,,0,,
Johnson & Wales University,,,2/18/21,107,5/4/21,,,,Not dislclosed,Johnson & Wales University,0,,5/4/21,Closure,Sector: 61 Educational Services,,,,,0,,
Katerra Inc.,,,6/1/21,102,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,0,,6/4/21,Closure,Sector 23: Construction,,,,,0,,
Katerra Inc. Update Supplemental,,,6/3/21,-,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,0,,6/4/21,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,,,0,,
Katerra Inc. Update Supplemental2,,,7/2/21,-,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,0,,6/4/21,Seeking sale or purchase,Sector 23: Construction,,,,,0,,
Monitronics International- Brinks Home,,,12/20/21,"61 total, 4 in CO",10/10/21,,,,Field Sales & Management,Monitronics International - Brinks Home,0,,10/10/21,Eliminating Field Operations,Sector 561621: Security Systems Services,,,,,0,,
Monkey's Avatar,,,9/1/2020,0,12/31/2020,,,,Administrative,Monkeys Avatar,2,,9/15/2020,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,,,,0,,
Moore Bros,,,9/13/2021,3,9/13/2021,,,,Selling and building,Moore Bros,0,,9/13/2021,COVID/Pandemic Related,Sector 23: Construction,,,,,3,,
"Novartis Gene Therapies, Inc.",,,3/24/21,400,7/29/21,,,,Not disclosed,Novartis,0,,7/9/21,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,0,,
Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,87,2/27/2021,,,,Delivery Drivers,Orion Logistics,2,,12/27/2020,Other,Sector 48-49: Transportation and warehousing,,,,,0,,
Ouray Silver Mines,,,11/22/21,83,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,0,,12/22/21,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,0,,
PomeroyTechnologies,,,2/26/21,44,4/30/21,,,,Various:See WARN,Pomeroy Technologies,0,,4/30/21,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,,,0,,
"Process Solutions of Durango, Inc.",,,7/15/2021,0,12/31/2021,,,,Not disclosed,Process Solutions,0,,7/15/2021,COVID/Pandemic Related,Sector 31-33: Manufacturing,,,,,2,,
Santander Consumer USA,,,3/23/21,417,12/31/21,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,0,,12/31/21,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,,,0,,
Southwest Airlines - Update,,,1/8/2021,0,N/A,,,,556 furloughs were rescinded,Southwest Airlines Update,0,,N/A,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,,,0,,
SSDI,,,4/21/2019,3,4/21/2021,,,,4,SSDI,2,,4/21/2019,Other,Sector 81: Other services (except public administration),,,,,4,,
Strive Communities Management,,,1/14/21,76,3/28/21,,,,Various: See WARN,Strive Communities Management,0,,3/15/21,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,,,0,,
T. Rowe Price,,,5/19/21,287,8/1/21,,,,Various:See WARN,T. Rowe Price,0,,8/1/21,Other,Sector 52: Investment Banking and Securities Dealing,,,,,0,,
T&H Services LLC,,,6/4/2021,0,8/6/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,50,,8/5/2021,Other,Sector 23: Construction,,,,,50,,
The beez kneez organic gardens,,,8/15/2021,4,5/1/2021,,,,Gardeners and landscapers,Beez Kneez,2,,7/20/2020,COVID/Pandemic Related,Sector 81: Other services (except public administration),,,,,0,,
RR landscaping and remodeling,,,7/4/2022,2,,,,,2,,2,,7/1/2022,Closure,Sector 22: Utilities,,,,,2,,
RR landscaping and remodeling,,,7/1/2022,2,,,,,2,,2,,7/1/2022,Natural disaster,Sector 31-33: Manufacturing,,,,,2,,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,8/4/2022,400,,,,,All - Company Closed,,0,,7/6/2022,Closure,Sector 52: Finance and Insurance,,,,,0,,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,8/12/2022,1,10/14/2022,,,,Inventory Control Supervisor,,0,,10/14/2022,Moving to another county,Sector 31-33: Manufacturing,,,,,0,,
New Horizon Foods at Little Sisters of the Poor Denver,,,9/12/2022,15,10/31/2022,,,,Dietary Aides and Cooks,,0,,9/17/2022,Closure,Sector 72: Accommodation and food services,,,,,0,,
SAM'S SERVICE CO,,,9/15/2022,19,11/30/2022,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,,11/1/2022,Sale of Company,Sector 81: Other services (except public administration),,,,,0,,
Facility HealthCare Services Inc,,,9/19/2022,2,9/30/2022,,,,Stationary engineer,,0,,9/19/2022,Closure,Sector 81: Other services (except public administration),,,,,0,,
CrossCountry Mortgage LLC,,,11/1/2022,100,,,,,Mortgage Lending,,0,,,Reduction in Force,Sector 52: Finance and Insurance,,,,,0,,
HSS Security LLC,,,11/9/2022,101,1/12/2023,,,,5,,0,,1/12/2023,Other,Sector 81: Other services (except public administration),,,,,0,,
Flatiron School LLC,,,11/8/2022,21,,,,,"Teachers, faculty and staff",,0,,11/8/2022,Reduction in Force,Sector 61: Educational services,,,,,0,,
"RATP DEV USA, INC",,,12/1/2022,149,2/1/2023,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,,2/1/2023,Other,Sector 48-49: Transportation and warehousing,,,,,0,,
indieDwell Colorado,,,1/5/2022,50,1/6/2022,,,,Production,,0,,1/6/2022,Reduction in Force,Sector 31-33: Manufacturing,,,,,0,,
"Sagility Care Management, LLC",,,1/27/2023,76,5/1/2023,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,,2/1/2023,Reduction in Force,Sector 62: Healthcare and social assistance,,,,,0,,
Hca healthcare,,,1/31/2023,1,11/14/2022,,,,1,,0,,11/2/2022,Other,Sector 62: Healthcare and social assistance,,,,,0,,
Modern Medicine LLC.,,,2/13/2023,10,7/15/2023,,,,"Retail Operations, Cultivation",,1,,5/15/2023,Reduction in Force,Sector 44-45: Retail trade,,,,,1,,
Evraz,,,2/19/2023,600,2/19/2023,,,,600,,600,,12/22/2022,Reduction in Force,Sector 31-33: Manufacturing,,,,,100,,
CUSITech LLC,,,6/23/2023,67,,,,,"Electricians, Carpenters, office staff",,0,,6/27/2023,Closure,Sector 23: Construction,,,,,0,,
KBI Biopharma,,,7/1/2023,6,6/29/2023,,,,"Directors, Principal Scientists and Scientists",,0,,6/29/2023,Reduction in Force,"Sector 54: Professional, scientific and technical services",,,,,0,,
TTECH Services Corporation,,,4/13/21,252,7/10/21,,,,Hourly customer service positions,TTECH Services Corporation,0,,6/26/21,Closure,Sector 51: Information,,,,,0,,
