dropdown,permanent_job_losses,naics,end_date,furloughs,begin_date,reduced_hours,email,location,notice_date,letter,reason,workforce_region,temporary_job_losses,jobs,workforce_area,at_the_location,phone,contact,received_date,fein,company,occupations
,76,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,0,P1: 6/1/23 P2: 7/14/23,0,,,3/30/23,Laramar Group LLC,Not stated,,0,76,"Denver, Broomfield",,,,3/30/23,,Laramar Group LLC,Various (See WARN)
,50,Sector 33: Manufacturing,12/31/23,0,3/31/2023,0,,,3/31/23,Prescient LLC,Mass layoff,,0,50,Jefferson,,,,4/2/23,,Prescient LLC,Not Stated
,138,Sector 44: Retail Trade,Multi phase (See WARN),0,Multi Phase (See WARN),0,,,4/14/23,David's Bridal,Bankrupcy,,0,138,Multi area,,,,4/14/23,,David's Bridal,Various (See WARN)
,198,Sector 48: Transportation & Warehousing,6/30/23,0,6/30/23,0,,,4/27/23,MV Transportation,Not specified,,0,198,Denver,,,,4/28/23,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker"
,120,Sector 48: Transporation and Warehousing,7/1/23,0,7/1/2023,0,,,5/1/23,Via Mobility Services,Loss of Contract,,0,120,Denver,,,,5/22/23,,Via Mobility Services,"Administrative support, operatives,  & service workers."
,138,Sector 44: Retail Trade,6/30/23,0,6/23/23,0,,,5/24/23,Davids Bridal Update,Bankrupcy,,0,138,Multi area,,,,5/24/23,,Davids Bridal (Update),Various (See WARN)
,19,"Sector: 56,2910: Remediation Services",7/28/2023,0,7/27/2023,0,,,5/26/23,Amentum,Closure (Phase 1),,0,19,Pueblo,,,,5/26/23,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,54,Sector 72: Accommodation & Food Services,7/29/23,0,7/29/2023,0,,,5/30/23,Hard Rock Cafe,Closure,,0,54,Denver,,,,5/30/23,,Hard Rock Cafe International STD,Restaurant workers
,138,Sector 44: Retail Trade,9/2/2023,0,8/20/2023,0,,,6/12/23,Davids Bridal Update,Bankrupcy,,0,138,Multi Area,,,,6/12/23,,Davids Bridal (Update),Not disclosed
,50,Sector 2022: Publishing,8/14/23,0,8/14/2023,0,,,6/13/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,,0,50,Pueblo,,,,6/13/23,,Gannett (Pueblo Chieftian),Production positions (see WARN)
,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,0,8/14/2023,0,,,6/14/23,Bitwise Industries,Mass layoff,,0,13,Multi Area,,,,6/14/23,,Bitwise Industries,Multiple (See WARN)
,323,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,0,6/23/2023,0,,,6/19/23,Friday Health Plans Update 6-19-23,Mass Layoff,,0,323,"Rural Consortium, Denver",,,,6/19/23,,Friday Health Plans Update (6-19-23),Rural Consortium and Denver
,70,"Sector 62,1600: Home Healthcare Services",9/19/23,0,8/21/2023,0,,,6/20/23,Autism Home Support Srvs Greeley,Mass Layoff,,0,70,Weld,,,,6/20/23,,Autism Home Support Services (Greeley),Multiple (See WARN)
,68,"Sector 62,1600: Home Healthcare Services",9/19/23,0,8/21/2023,0,,,6/20/23,Autism Home Support Svs Westminster,Mass Layoff,,0,68,Adams,,,,6/20/23,,Autism Home Support Services (Westminster),Multiple (See WARN)
,101,"Sector: 62,1600 Home Healthcare Services",9/19/21,0,8/21/2023,0,,,6/20/23,Autism Home Support Services Centennial,Mass Layoff,,0,101,ADWorks,,,,6/20/23,,Autism Home Support Services (Centennial),Multiple (See WARN)
,120,Sector 62: Health Care and Social Assistance,8/31/33,0,8/31/2023,0,,,6/30/23,Community Development Institute Head Start,Mass Layoff,,0,120,"Rural Consortium, Denver",,,,6/30/23,,CDI HS (Community Development Institute Head Start),Rural Consortium
,27,"Sector: 56,2910: Remediation Services",8/31/23,0,8/31/2023,0,,,7/3/23,Amentum,Reduction in Force (End Project),,0,27,Rural Consortium  (Pueblo),,,,7/3/23,,Amentum,Multiple (See WARN)
,56,"Sector 52,2110: Commercial Banking",9/15/23,0,9/15/2023,0,,,7/11/23,Bank of the West,Reduction in Force (End Project),,0,56,Adams,,,,7/11/23,,Bank of the West,Not specified in WARN
,64,Sector: 62: Healthcare and Social Assistance,10/1/23,0,10/1/2023,0,,,7/20/23,Namaste Alzheimer Center,Closure,,0,64,Pikes Peak,,,,7/20/23,,Namasté Alzheimer Center,Medical Professionals (see WARN)
,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,0,9/22/2023,0,,,7/24/23,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,0,15,Pikes Peak,,,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators"
,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,0,9/30/2023,0,,,7/28/23,Novembal,Closure,,0,Unknown,Unknown (possibly rural & remote),,,,7/28/23,,Novembal,Unknown
,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,7/30/2023,0,,,7/30/23,Yellow Corporation,Closure,,0,331,Unknown,,,,8/1/23,,Yellow Corporation & Operating Affiliates,Not specified in WARN
,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,0,,,7/30/23,See WARN for Yellow Corporation,,,0,Unknown,Unknown,,,,8/1/23,,YRC Inc dba YRC Freight,
,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,0,,,7/30/23,See WARN for Yellow Corporation,,,0,Unknown,Unknown,,,,8/1/23,,USF Holland,
,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,0,,,7/30/23,See WARN for Yellow Corporation,,,0,Unknown,Unknown,,,,8/1/23,,New Penn Motor Express LLC,
,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,0,,,7/30/23,See WARN for Yellow Corporation,,,0,Unknown,Unknown,,,,8/1/23,,"USF Reddaway, Inc.",
,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,0,11/3/2023,0,,,8/2/23,KeHE,Contract loss,,0,24,Arapahoe/Douglas,,,,8/2/23,,"KeHe Distributors, Inc.",Not disclosed
,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,0,10/6/2023,0,,,8/7/23,Dupuy Spine Limited Partnership,Mass Layoff,,0,10,Arapahoe/Douglas,,,,8/7/23,,Dupuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3
,61,Sector 33: Manufacturing,8/4/23,0,8/4/2023,0,,,8/7/23,Astra Space Ops,RIF,,0,61 (all locations)*,Unknown,,,,8/7/23,,Astro Space Operations,See WARN for details.
,94,Sector 49: Transportation and Warehousing,11/3/23,0,11/3/2023,0,,,8/9/23,Federal Express,Closure,,0,94,Pikes Peak,,,,8/9/23,,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads"
,53,Sector 49: Transportation and Warehousing,11/3/23,0,11/3/2023,0,,,8/10/23,Federal Express,Closure,,0,53,Pueblo,,,,8/10/23,,Federal Express  - Pueblo,See WARN for details
,14,"Sector: 56,2910: Remediation Services",10/12/23,0,10/12/2023,0,,,8/11/23,Amentum,Closure (completion of milestone),,0,14,Pueblo,,,,8/11/23,,Amentum,See WARN for details
,2,Sector 45: Retail Trade,12/31/23,0,10/17/2023,0,,,8/18/23,Ouray Sportsware,Closure,,0,154,Arapahoe/Douglas,,,,8/18/23,,Ouray Sportsware - L2 Brands,See WARN for details.
,59,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,0,10/17/2023,0,,,8/18/23,Immunity BIo Inc.,Streamline Operations,,0,59 (all locations)*,Unknown,,,,8/18/23,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
,Unknown,"Sector 32,4110: Petroleum Refineries",10/31/23,0,10/31/2023,0,,,8/25/23,Chevron,Restructuring following acquisition,,0,199 Max * (most all will be offered jobs),"Denver, Weld",,,,8/25/23,,Chevron USA,Not specified
,110,Sector: 562212 - Solid Waste Landfill,10/26/23,0,10/26/2023,0,,,8/29/23,PSSI,Contract ending,,0,110,Rural Consortium,,,,8/29/23,,Packers Sanitation Services (PSSI),Not specified
,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,8/25/23,0,,,8/29/23,Aktiv Pharma,,,0,70,Larimer & Rural Consortium,,,,8/29/23,,Aktiv Phama,
,60,Sector 33: Manufacturing,8/31/23,0,8/31/23,0,,,8/31/23,Prescient,Closure,,0,60,Jefferson,,,,8/31/23,,Prescient LLC,Not specified
,10,Sector 52: Finance & Insurance,11/7/23,0,11/7/23,0,,,9/7/23,Divvy Homes Inc.,,,0,10 in CO / 95 total all states,Unspecified,,,,9/8/23,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions"
,Unknown,Sector 44: Retail Trade,12/31/23,0,12/31/23,0,,,9/5/23,American Nursery Services,Closure,,0,Not Stated,Unspecified,,,,9/12/23,,American Nursery Services,Not specified
,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,
,,,,,,,,,,,,,,*,,,,,,,,
,122,Sector 42: Wholesale Trade,5/10/22,0,5/10/22,0,,,3/11/21,DPI Specialty Foods,Loss of Service Contract,,0,122,Adams,,,,,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,160,Sector 72: Accomodation & Food Services,12/31/21,0,12/31/21,0,,,12/30/21,513 Hotel Operating,Sale of Company,,0,160,Pikes Peak/Teller,,,,,,513 Hotel Operating,Various
,143,Sector 62: Healthcare & Social Assistance,3/5/22,0,3/5/22,0,,,1/3/22,Good Samaritan,Closure,,0,143,Weld,,,,,,Good Samaritan - Bonell Community,Healthcare workers
,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,0,1/4/2023,0,,,1-4-22,Twitter Boulder,Not disclossed,,0,87,Boulder,,,,,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,0,11/18/2022,0,,,1-16-22,American Financing,Unforeseeable business circumstances,,0,194,AdWorks,,,,,,American Financing Company,Not provided
,36,Sector 53: Real Estate Rental & Leasing,3/21/22,0,1/3/22,0,,,1/20/22,Zillow Group,Closure,,0,36,ADWorks,,,,,,Zillow Group - Supplemental,Not stated
,39,Sector: 53: Real Estate Rental & Leasing,4/18/22,0,3/21/22,0,,,2/17/22,Zillow Group,Closure,,0,39,ADWorks,,,,,,Zillow Group - Supplemental,Not stated
,1,Sector 62 Healthcare  & Social Services,2/16/22,0,2/1/22,0,,,2/18/22,Ready Responders Inc.,Not disclosed,,0,1,Not Disclosed,,,,,,Ready Responders Inc.,Director Product Security
,Unknown,Sector 62: Healthcare & Social Assistance,5/23/22,Unknown,5/16/22,0,,,3-17-22,Watsonville Community Hospital,Closure,,Unknown,Unknown,Rural Consortium (Salida),,,,,,Watsonville Community Hospital,Not stated
,44,Sector 53: Real Estate Rental & Leasing,5/20/22,0,1/2/22,0,,,3/21/22,Zillow Group,Closure,,0,44,ADWorks,,,,,,Zillow Group - Supplemental,Not stated
,0,Sector 62: Healthcare & Social Assistance,7/30/2022,0,3/3/2022,9,,,4/15/2022,Cripple Creek,Closure,,0,9,Pikes Peak/Teller,,,,,,Cripple Creek Care Center,Health care professionals
,0,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,0,05/04/22,0,,,5/2/22,Sparboe Farms,Closure (Temporary),,95,95,Weld,,,,,,Sparboe Farms,Various (See WARN)
,658,Sector 62: Healthcare & Social Assistance,7/21/22,0,7/14/22,0,,,5/11/22,Watsonville Community Hospital,Closure (Sale of Business),,0,658,Rural Consortium (Salida),,,,,,Watsonville Community Hospital (Update),Various (See WARN)
,10,Sector 52: Finance and Insurance,9/26/22,0,9/26/2024,0,,,6/1/2022,,COVID/Pandemic,,0,10,Denver,,,,,,All Money Financial Group,Not stated
,0,Sector 22: Utilities,6/24/22,0,6/13/2022,0,,,6/13/22,Total Energy Solutions,Lost funding,,6,6,PikePeak/Teller,,,,,,Total Energy Solutions,Not stated
,144,Sector 62: Healthcare & Social Assistance,8/22/2022,0,8/22/2022,0,,,6/23/2022,Integrated Health,Closure,,0,144,Pikes Peak/Teller,,,,,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals
,144,Sector 62: Healthcare & Social Assistance,8/22/22,0,8/22/2022,0,,,6/23/22,Vivage,Closure,,0,144,Pikes Peak/Teller,,,,,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,673,Sector 62: Healthcare & Social Assistance,8/31/2022,0,8/17/2022,0,,,7/11/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,673,Rural Consortium (Salida),,,,,,Watsonville Community Hospital (Update),Various (See WARN)
,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,0,9/1/2022,0,,,7/12/22,HSS Inc.,Loss of Contract w/City of Denver,,0,230,Denver,,,,,,HSS Inc.,See WARN
,60,Sector 561730: Landscaping,7/28/22,0,7/28/22,0,,,8/1/22,Metco Arvada,Unforseen Business Circumstance,,0,60,Jefferson,,,,,,Metco Landscaping (Arvada),See WARN
,165,Sector 561730: Landscaping,7/28/22,0,7/28/22,0,,,8/1/22,Metco Aurora HQ,Unforseen Business Circumstance,,0,165,ADWorks,,,,,,Metco Landscaping (Aurora HQ),See WARN
,44,Sector 561730: Landscaping,7/28/22,0,7/28/22,0,,,8/1/22,Metco Aurora,Unforseen Business Circumstance,,0,44,ADWorks,,,,,,Metco Landscaping (Aurora),See WARN
,36,Sector 561730: Landscaping,7/28/22,0,7/28/22,0,,,8/1/22,Metco Colo Springs,Unforseen Business Circumstance,,0,36,El Paso,,,,,,Metco Landscaping (Colo Springs),See WARN
,38,Sector 561730: Landscaping,7/28/22,0,7/28/22,0,,,8/1/22,Metco Englewood,Unforseen Business Circumstance,,0,38,ADWorks,,,,,,Metco Landscaping (Englewood),See WARN
,104,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,0,12/1/2022,0,,,9/29/22,Chord Energy,Merger wth Whiting & Oasis,,0,104,Denver,,,,,,Chord Energy,Various (See WARN)
,121,"Sector 31, 311: Food Manufacturing",12/20/22,0,11/30/2022,0,,,9/29/22,Platerra,Closure - Cease Operations,,0,121,"Denver, Boulder",,,,,,Platerra Foods,Not stated
,41,Sector 51: Information,10/21/22,0,10/21/2022,0,,,10/20/22,Starry Inc.,Business Changes,,0,41,ADWorks,,,,,,Starry Inc.,Various (See WARN)
,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,11/9/2022,0,,,11/9/22,Astra Space inc.,Refocus business operations,,0,72 (1 in CO),Pikes Peak/Teller,,,,,,Astra Space Inc.,Various (See WARN)
,1,Sector 62:Healthcare & Social Assistance,1/20/23,0,1/20/2023,0,,,11/21/22,,Unknown,,0,1,Denver,,,,,,Rume Health,Trainer
,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,0,1/20/2023,0,,,11/25/22,Twitter Supplemental,Voluntary Resignation,,0,38 (voluntarily resigned),Boulder,,,,,,Twitter (Boulder) Supplemental,Various (See WARN)
,43,"Sector 54: Professional, Scientific Services",,0,,0,,,12/2/22,Inscripta,Closure/Reduction in Force,,0,43,Boulder,,,,,,Inscripta,Various (See WARN)
,55,Sector 62: Healthcare & Social Assistance,2/17/23,0,2/17/2023,0,,,12/14/22,Centura Porter Place,Closure of Retirement Center,,0,55,Denver,,,,,,Centura Porter Place,Various (See WARN)
,666,Sector 23: Construction,1/3/23,0,1/3/2023,0,,,1/3/23,Wanzek Construction,Cancellation of Contract,,0,666,Pueblo,,,,,,Wanzek Construction,Unknown
,,,,,,,,,TOTAL,,,,,2857,,,,,,,,
Various hotel staff (See WARN for details),160,Sector 72: Accomodation and food services,12/31/21,0,12/31/21,,,,12/30/21,,Sale of Company,,0,,,,,,,,513 Hotel Operating LLC,513 Hotel Operating LLC
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,Sector 56: Facilities Support Services,5/31/21,0,5/31/21,,,,5/6/21,,Loss of contract,,0,,,,,,,,ABM,ABM
"Asset Services, data services, and recovery agents",5,Sector 56: Asset Adjusters,4/23/21,0,4/23/21,,,,4/23/21,,Loss of Business/COVID related,,0,,,,,,,,ART Asset Adjusters,ART Asset Adjusters
"Title Clerks, Processors, Mail room staff",10,Sector 81: Other services (except public administration),1/5/2022,0,1/5/2022,,,,1/5/2022,,Reduction in Force,,0,,,,,,,,Automotive Titling Company,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,"Sector 54: Professional, scientific and technical services",8/31/21,0,8/31/2021,,,,6/22/2021,,Other,,0,,,,,,,,"Computer Task Group, Inc",Computer Task Group
Not dislclosed,107,Sector 51: Information,3/31/21,0,3/31/21,,,,1/25/21,,Closure,,0,,,,,,,,Concentrix,Concentrix
Direct Support Professional,8,Sector 81: Other services (except public administration),10/2/21,0,10/2/2021,,,,8/2/2021,,Closure,,0,,,,,,,,Continuum of Colorado,Continuum of Colorado
Direct Support Professional,5,Sector 81: Other services (except public administration),11/8/21,0,11/8/2021,,,,9/7/2021,,Closure,,0,,,,,,,,Continuum of Colorado,Contiuum of Colorado
Direct Support Professionals,9,Sector 81: Other services (except public administration),11/8/21,0,11/8/2021,,,,9/7/2021,,Closure,,0,,,,,,,,Continuum of Colorado,Continuum of Colorado
All,56,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,10/15/2021,,,,9/9/2021,,Acquisition of Company,,0,,,,,,,,Crestone Peak Resources LLC,Crestone Peak Denver
All,90,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,10/15/2021,,,,9/9/2021,,Acquisition of Company,,0,,,,,,,,Crestone Peak Resources LLC,Crestone Peak Weld
All,13,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,10/15/2021,,,,9/9/2021,,Acquisition of Company,,0,,,,,,,,Crestone Peak Resources LLC,Crestone Peak ADW
Not disclosed,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0,4/1/21,,,,2/18/21,,Change of Management Company,,0,,,,,,,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC
Unknown,12,Sector 42: Wholesale Trade Durable Goods,11/5/2021,0,10/7/21,,,,10/7/2021,,Unforeseeable Business Circumstances,,0,,,,,,,,First Nation Group,First Nation
House cleaning,1,"Sector 54: Professional, scientific and technical services",10/1/2021,0,10/1/2020,,,,10/1/2020,,COVID/Pandemic Related,,0,,,,,,,,Haley A Jackson,Haley Jackson
3,3,Sector 72: Accommodation and food services,3/11/2021,3,1/17/2019,,,,3/11/2021,,COVID/Pandemic Related,,3,,,,,,,,Hill,Hill
"Security Agents and Officers, supervisors, and scheduler",94,Sector 62: Healthcare and Social Assistance,12/31/21,0,12/31/21,,,,11/29/21,,Unforeseeable Business Circumstances,,0,,,,,,,,HSS Inc.,HSS Inc.
Not dislclosed,107,Sector: 61 Educational Services,5/4/21,0,5/4/21,,,,2/18/21,,Closure,,0,,,,,,,,Johnson & Wales University,Johnson & Wales University
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Sector 23: Construction,8/5/21,0,6/4/21,,,,6/1/21,,Closure,,0,,,,,,,,Katerra Inc.,Katerra Inc.
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Sector 23: Construction,8/5/21,0,6/4/21,,,,6/3/21,,Seeking alternative financing that may impact layoffs,,0,,,,,,,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Sector 23: Construction,8/5/21,0,6/4/21,,,,7/2/21,,Seeking sale or purchase,,0,,,,,,,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2
Field Sales & Management,"61 total, 4 in CO",Sector 561621: Security Systems Services,10/10/21,0,10/10/21,,,,12/20/21,,Eliminating Field Operations,,0,,,,,,,,Monitronics International- Brinks Home,Monitronics International - Brinks Home
Administrative,0,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,0,9/15/2020,,,,9/1/2020,,COVID/Pandemic Related,,2,,,,,,,,Monkey's Avatar,Monkeys Avatar
Selling and building,3,Sector 23: Construction,9/13/2021,3,9/13/2021,,,,9/13/2021,,COVID/Pandemic Related,,0,,,,,,,,Moore Bros,Moore Bros
Not disclosed,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,0,7/9/21,,,,3/24/21,,Closure of facility,,0,,,,,,,,"Novartis Gene Therapies, Inc.",Novartis
Delivery Drivers,87,Sector 48-49: Transportation and warehousing,2/27/2021,0,12/27/2020,,,,2/22/2021,,Other,,2,,,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0,12/22/21,,,,11/22/21,,Unforeseeable Business Circumstances,,0,,,,,,,,Ouray Silver Mines,Ouray Silver Mine
Various:See WARN,44,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0,4/30/21,,,,2/26/21,,RIF: Loss of contract,,0,,,,,,,,PomeroyTechnologies,Pomeroy Technologies
Not disclosed,0,Sector 31-33: Manufacturing,12/31/2021,2,7/15/2021,,,,7/15/2021,,COVID/Pandemic Related,,0,,,,,,,,"Process Solutions of Durango, Inc.",Process Solutions
