begin_date,naics,dropdown,email,received_date,permanent_job_losses,phone,company,notes,fein,occupations,reduced_hours,furloughs,reason,location,workforce_area,letter,jobs,temporary_job_losses,at_the_location,end_date,notice_date,contact,workforce_region
6/2/24,Sector  55: Management of Companies & Enterprises,,,4/9/24,75 (1 in CO),,HealthHelp (a WNS Company),,,Various (See WARN),0,0,Reduction in Force,,Arapahoe/Douglas,HealthHelp,75 (1 in CO),0,,8/2/24,4/3/24,,
6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,92,,Checkr,,,Various (See WARN),0,0,Reduction in Force,,Denver,Checkr,92,0,,6/10/24,4/9/24,,
6/16/24,Sector 48: Transportation and Warehousing,,,4/17/24,65,,Wheels Up Partners LLC,,,Various (See WARN),0,0,Closure (Cease Operations),,Rural Consortium (Broomfield),Wheels Up Partners LLC,65,0,,6/16/24,4/17/24,,
6/28/24,Sector 33: Manufacturing,,,4/25/24,25,,Carestream Health,,,Varous (See WARN),0,0,Reduction in Force,,Weld,Carestream Health,25,0,,6/28/24,4/25/24,,
6/30/24,Sector 61: Educational Services,,,4/30/24,118,,University of Denver,,,Custodian positions,0,0,Contract with Sodexo,,Denver,University of Denver,118,0,,6/30/24,4/30/24,,
6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,84,,Radial,,,See WARN.,0,0,Selling Customer Care Unit,,Remote Workforce,Radial,84,0,,6/28/24,5/1/24,,
6/30/24,Sector 62: Healthccare & Social Assistance,,,5/1/24,330,,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,0,0,Loss of state funding,,Denver,Rocky Mountain Crisis Partners,330,0,,6/30/24,5/1/24,,
7/1/24,Sector 52: Finance and Insurance,,,5/2/24,103,,Newrez LLC,,,See WARN.,0,0,Reduction in Force,,Arapahoe/Douglas,NewRez LLC,103,0,,7/1/24,5/2/24,,
6/7/24,Sector 45: Retail Trade,,,5/13/24,141,,Walmart Store #6178,,,Associates,0,0,Closure,,Arapahoe/Douglas,Walmart #6178,141,0,,6/7/24,5/13/24,,
7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,Not specified,,Pfizer Research,,,Not specified,0,0,Reduction in Force,,Boulder,Pfizer,Not Specified,0,,8/24/2024,5/15/24,,
7/1/24,"Sector: 56,2910: Remediation Services",,,5/21/24,11,,Amentum,,,See WARN,0,0,Closure (end of Milestone 7),,Pueblo,Amentum,11,0,,7/31/24,5/21/24,,
7/22/24,Sector 33: Manufacturing,,,5/21/24,18,,Carestream (Update),,,See WARN.,0,0,Reduction in Force,,Weld,Carestream,18,0,,8/5/24,5/21/24,,
5/31/24,Sector 62: Healthcare & Social Assistance,,,5/31/24,65,,Mindspring,,,See WARN.,0,0,Reduction in Force,,Mesa,Mindspring,71,6,,6/3/24,5/31/24,,
6/4/24,Sector 62: Healthcare & Social Assistance,,,6/4/24,49,,Mindspring (Update),,,See WARN. Updated from 65 to 49,0,0,Reduction in Force,,Mesa,See note below.,49**,0,,6/4/24,6/4/24,,
8/2/24,Sector 52: Finance and Insurance,,,6/3/24,317,,NewRez LLC,,,See WARN.,0,0,Reduction in Force,,Arapahoe/Douglas,NewRez LLC CORRECTION,317,0,,8/2/24,6/3/24,,
6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,3,,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",0,13,Reduction in Force,,Rural Southwest,TSG Ski & Golf,63,47,,12/1/24,6/14/24,,
9/1/24,Sector 62: Healthcare and Social Assistance,,,6/18/24,131,,Saint Paul Health Center,* NOTE: HR expects that most of these employees will be hired by the new management company.,,Various. See WARN.,0,0,End of Contract,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131*,0,,9/1/24,6/18/24,,
8/1/24,Sector 52: Finance and Insurance,,,6/18/24,80,,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,Reduction in Force,,Denver,Wells Fargo,80,0,,12/21/24,6/18/24,,
8/26/24,Sector 52: Finance and Insurance,,,6/27/24,187,,Newrez LLC,,,See WARN.,0,0,Reduction in Force,,Arapahoe/Douglas,NewRez LLC Update,187,0,,8/26/24,6/27/24,,
,,,,7/8/24,,,Sodexo & Affiliates,,,,,,,,,,,,,,7/8/24,,
8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,7,,Sodexo - St. Francis Interquest,,,Various (See WARN),0,0,Closure (Cease Operations),,Pikes Peak,Sodexo-St Francis Interquest,7,0,,8/4/24,7/8/24,,
8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,48,,Sodexo - St. Francis Medical Center,,,Various (See WARN),0,0,Closure (Cease Operations),,Pikes Peak,Sodexo-St Francis Medical Center,48,0,,8/4/24,7/8/24,,
8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,52,,Sodexo - Penrose Hospital,,,Various (See WARN),0,0,Closure (Cease Operations),,Pikes Peak,Sodexo-Penrose Hospital,52,0,,8/4/24,7/8/24,,
9/9/24,"Sector 54: Professional, Scientific & Technical Services",,,7/17/24,80,,LogRhythm,,,Not disclosed,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,LogRhythm,80,0,,9/14/24,7/16/24,,
9/16/24,Sector 33: Manufacturing,,,7/17/24,21,,Carestream Health,,,Various (See WARN),0,0,Reduction in Force,,Weld,Carestream Health,21,0,,9/16/24,7/17/24,,
9/30/24,"Sector 56,2910: Remediation Services",,,7/29/24,72,,Amentum,,,Various,0,0,Closure (upon completion of proj),,Pueblo,Amentum,72,0,,9/30/24,7/29/24,,
9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,79,,Radial,,,Various,0,0,Closure,,Remote locations in CO,Radial,79,0,,9/30/24,7/30/24,,
9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,7/31/24,85,,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,Mass Layoff,,Adams,TPS Parking Mgmt,85,0,,9/30/24,8/1/24,,
9/6/24,"Sector 44,4130: Hardware Stores",,,8/8/24,49,,True Value,,,Merchandise Handlers,0,0,Change in Business,,Denver,True Value,49,0,,11/1/24,8/8/24,,
10/18/24,Sector 62: Healthcare and Social Assistance,,,8/20/24,63,,Casey's Pond,,,Not specified,0,0,Sale of Business,,RC: Rural Resort,Caseys Pond,63,0,,11/30/24,8/19/24,,
11/20/24,"Sector 52,2110 Commercial Banking",,,8/20/24,70,,Wells Fargo,,,Not specified,0,0,Not specified,,Arapahoe Douglas,Wells Fargo,70,0,,12/31/24,8/20/24,,
10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,25 (5 in CO),,ImmunityBio Inc.,,,,0,0,See WARN.,,Boulder,ImmunityBio Inc,25 (5 in CO),0,,10/29/24,8/30/24,,
9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,139 (3 in CO),,Lost Boys Interactive LLC,,,,0,0,See WARN.,,RC: Boulder & Larimer,Lost Boys Interactive,139 (3 in CO),0,,9/9/24,9/6/24,,
11/9/24,"Sector 72,2319: Food Service Contractors",,,9/13/24,55,,Sodexo Service West (SDH),,,,0,0,See WARN.,,Adams,,55,0,,11/9/24,9/13/24,,
,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,
1/3/23,Sector 23: Construction,,,1/3/23,666,,Wanzek Construction,,,Various construction positions,0,0,Sudden Contract Loss,,Pueblo,Wanzek Construction,666,0,,1/3/23,1/3/23,,
3/10/23,Sector 31: Manufacturing,,,1/16/23,67,,Gymshark,,,Not Stated,0,0,Ceasing Operations in some areas of the company,,Denver,Gymshark,67,0,,3/24/23,1/9/23,,
1/13/23,Sector 42: Wholesale Trade,,,1/1123,15,,Specialized Bicycle Components,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,0,Downsizing,,Boulder,Specialized Bicycle Components,15,0,,1/13/23,1/11/23,,
3/31/23,Sector 22: Natural Gas Distribution,,,1/31/23,136,,DCP Midstream,,,Not Stated,0,0,Not Stated,,Denver,DCP Midstream,136,0,,4/1/24,1/25/23,,
3/26/23,Sector 32: Manufacturing,,,1/31/23,47,,Curaleaf,,,Various (see WARN letter),0,0,RIF/Change in Business,,Pueblo,Curaleaf,47,0,,3/26/23,1/26/23,,
6/30/23,Sector  541490: Other Specialized Design Services,,,2/1/23,151,,Pinnacle Architectural Lighting Inc.,,,Electrical Assemblers & Varous,0,0,Restructuring & Reorganization,,Denver,Pinnacle Architectural Lighting,151,0,,3/1/24,2/1/23,,
4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,49,,Covercraft Industries LLC,,,Not Stated,0,0,Closure,,Arapahoe/Douglas,Covercraft Industries,49,0,,4/14/23,2/9/23,,
2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,62,,WIX.com,,,Various: See WARN,0,0,Unforseen Business Circumstances,,Denver,WiX 2-15-23,62,0,,2/15/23,2/15/23,,
02/17/23,Sector 51: Information,,,2/16/23,49 (5 in CO),,Chipper Cash,,,Various: See WARN,0,0,Not Stated,,Various,Chipper Cash,5,0,,2/17/23,2/16/23,,
5/1/2023,"Sector:45,451 : Sporting Goods",,,3/2/23,69,,SSI Venture/Aspen Sports (Aggregated),,,Various: See WARN,0,0,Strategic Business Decision,,RR (Aspen),SSI Venture-Aspen Sports,,0,,11/1/23,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,,,,,,SSI Venture-Aspen Sports,4,,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Aspen Sports Snowmass Mall,,,,,,,,,SSI Venture-Aspen Sports,13,,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Aspen Sports St. Regis Retail,,,,,,,,,SSI Venture-Aspen Sports,9,,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Aspen Sports Viewline Retail,,,,,,,,,SSI Venture-Aspen Sports,4,,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,,,,,,SSI Venture-Aspen Sports,3,,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Aspen Sports Demo,,,,,,,,,SSI Venture-Aspen Sports,5,,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Aspen Sports Tune - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,6,,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Aspen Sports Valet - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,3,,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Burton Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,5,,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Neve Sports - Telluride,,,,,,,,,SSI Venture-Aspen Sports,10,,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Patagonia Snowmass,,,,,,,,,SSI Venture-Aspen Sports,7,,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Telluride Sports Camel's Garden,,,,,,,,,SSI Venture-Aspen Sports,8,,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Telluride Sports - Cimarron Lodge,,,,,,,,,SSI Venture-Aspen Sports,10,,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Telluride Sports - Franz Klammer,,,,,,,,,SSI Venture-Aspen Sports,14,,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Telluride Sports - Gondola Plaza,,,,,,,,,SSI Venture-Aspen Sports,10,,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Telluride Sports Main Street,,,,,,,,,SSI Venture-Aspen Sports,16,,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Telluride Sports - The Peaks,,,,,,,,,SSI Venture-Aspen Sports,4,,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,3/2/23,,,The North Face - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,6,,,,2/27/23,,
,"Sector:45,451 : Sporting Goods",,,3/2/23,,,The North Face - Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,4,,,,2/27/23,,
4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,98,,Friday Health Plans,,,Various: See WARN,0,0,Reduction in Business,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,0,,4/30/23,3/1/23,,
5/26/2023,Sector:55 Management of Companies & Enterprises,,,3/24/23,4 (of 178),,Aspiration Partners Inc.,,,Various (See WARN),0,0,Restructing and streamlining,,"Denver, Broomfield",Aspiration,4,0,,6/1/23,3/24/23,,
P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,76,,Laramar Group LLC,,,Various (See WARN),0,0,Not stated,,"Denver, Broomfield",Laramar Group LLC,76,0,,P1: 6/15/23 & P2: 7/28/23,3/30/23,,
3/31/2023,Sector 33: Manufacturing,,,4/2/23,50,,Prescient LLC,,,Not Stated,0,0,Mass layoff,,Jefferson,Prescient LLC,50,0,,12/31/23,3/31/23,,
Multi Phase (See WARN),Sector 44: Retail Trade,,,4/14/23,138,,David's Bridal,,,Various (See WARN),0,0,Bankrupcy,,Multi area,David's Bridal,138,0,,Multi phase (See WARN),4/14/23,,
6/30/23,Sector 48: Transportation & Warehousing,,,4/28/23,198,,MV Transportation,,,"Drivers, Dispatchers, Admin, Utility Worker",0,0,Not specified,,Denver,MV Transportation,198,0,,6/30/23,4/27/23,,
7/1/2023,Sector 48: Transporation and Warehousing,,,5/22/23,120,,Via Mobility Services,,,"Administrative support, operatives,  & service workers.",0,0,Loss of Contract,,Denver,Via Mobility Services,120,0,,7/1/23,5/1/23,,
6/23/23,Sector 44: Retail Trade,,,5/24/23,138,,Davids Bridal (Update),,,Various (See WARN),0,0,Bankrupcy,,Multi area,Davids Bridal Update,138,0,,6/30/23,5/24/23,,
7/27/2023,"Sector: 56,2910: Remediation Services",,,5/26/23,19,,Amentum,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,0,Closure (Phase 1),,Pueblo,Amentum,19,0,,7/28/2023,5/26/23,,
7/29/2023,Sector 72: Accommodation & Food Services,,,5/30/23,54,,Hard Rock Cafe International STD,,,Restaurant workers,0,0,Closure,,Denver,Hard Rock Cafe,54,0,,7/29/23,5/30/23,,
8/20/2023,Sector 44: Retail Trade,,,6/12/23,138,,Davids Bridal (Update),,,Not disclosed,0,0,Bankrupcy,,Multi Area,Davids Bridal Update,138,0,,9/2/2023,6/12/23,,
8/14/2023,Sector 2022: Publishing,,,6/13/23,50,,Gannett (Pueblo Chieftian),,,Production positions (see WARN),0,0,Closure of production & distribution operations,,Pueblo,Gannett Pueblo Chieftain,50,0,,8/14/23,6/13/23,,
8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,13,,Bitwise Industries,,,Multiple (See WARN),0,0,Mass layoff,,Multi Area,Bitwise Industries,13,0,,8/14/23,6/14/23,,
6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,323,,Friday Health Plans Update (6-19-23),,,Rural Consortium and Denver,0,0,Mass Layoff,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,323,0,,7/6/23,6/19/23,,
8/21/2023,"Sector 62,1600: Home Healthcare Services",,,6/20/23,70,,Autism Home Support Services (Greeley),,,Multiple (See WARN),0,0,Mass Layoff,,Weld,Autism Home Support Srvs Greeley,70,0,,9/19/23,6/20/23,,
8/21/2023,"Sector 62,1600: Home Healthcare Services",,,6/20/23,68,,Autism Home Support Services (Westminster),,,Multiple (See WARN),0,0,Mass Layoff,,Adams,Autism Home Support Svs Westminster,68,0,,9/19/23,6/20/23,,
8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,101,,Autism Home Support Services (Centennial),,,Multiple (See WARN),0,0,Mass Layoff,,ADWorks,Autism Home Support Services Centennial,101,0,,9/19/21,6/20/23,,
7/17/2023,Sector 44: Retail Trade,,,6/29/23,138,,Davids Bridal Update 6-29-23,,,Bankrupcy,0,0,Mass Layoff,,Multi-Area,Davids Bridal Update 6-29-23,Date Change,0,,7/31/23,6/29/23,,
8/31/2023,Sector 62: Health Care and Social Assistance,,,6/30/23,120,,CDI HS (Community Development Institute Head Start),,,Rural Consortium,0,0,Mass Layoff,,"Rural Consortium, Denver",Community Development Institute Head Start,120,0,,8/31/33,6/30/23,,
8/31/2023,"Sector: 56,2910: Remediation Services",,,7/3/23,27,,Amentum,,,Multiple (See WARN),0,0,Reduction in Force (End Project),,Rural Consortium  (Pueblo),Amentum,27,0,,8/31/23,7/3/23,,
9/15/2023,"Sector 52,2110: Commercial Banking",,,7/11/23,56,,Bank of the West,,,Not specified in WARN,0,0,Reduction in Force (End Project),,Adams,Bank of the West,56,0,,9/15/23,7/11/23,,
10/1/2023,Sector: 62: Healthcare and Social Assistance,,,7/20/23,64,,Namasté Alzheimer Center,,,Medical Professionals (see WARN),0,0,Closure,,Pikes Peak,Namaste Alzheimer Center,64,0,,10/1/23,7/20/23,,
9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Materials Handling, Inspector, Operators",0,0,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,DePuy Spine Limited Partnership,15,0,,10/5/2023,7/24/23,,
9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,Unknown,,Novembal,,,Unknown,0,0,Closure,,Unknown (possibly rural & remote),Novembal,Unknown,0,,1/31/24,7/28/23,,
7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,"22,000*",,Yellow Corporation & Operating Affiliates,,,Not specified in WARN,0,0,Closure,,Unknown,Yellow Corporation,331,0,,7/30/23,7/30/23,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,*,,YRC Inc dba YRC Freight,,,,0,0,,,Unknown,See WARN for Yellow Corporation,,0,,,7/30/23,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,*,,USF Holland,,,,0,0,,,Unknown,See WARN for Yellow Corporation,,0,,,7/30/23,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,*,,New Penn Motor Express LLC,,,,0,0,,,Unknown,See WARN for Yellow Corporation,,0,,,7/30/23,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,*,,"USF Reddaway, Inc.",,,,0,0,,,Unknown,See WARN for Yellow Corporation,,0,,,7/30/23,,
11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,24,,"KeHe Distributors, Inc.",,,Not disclosed,0,0,Contract loss,,Arapahoe/Douglas,KeHE,24,0,,11/3/23,8/2/23,,
10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,,Material Handling Distribution Operators 2&3,0,0,Mass Layoff,,Arapahoe/Douglas,DePuy Spine Limited Partnership,10,0,,10/19/23,8/7/23,,
8/4/2023,Sector 33: Manufacturing,,,8/7/23,61,,Astra Space Operations,,,See WARN for details.,0,0,RIF,,Unknown,Astra Space Ops,61 (all locations)*,0,,8/4/23,8/7/23,,
11/3/2023,Sector 49: Transportation and Warehousing,,,8/9/23,94,,Federal Express - Colorado Springs,,,"Couriers, Service Agents, Handlers and Operations Leads",0,0,Closure,,Pikes Peak,Federal Express,94,0,,11/3/23,8/9/23,,
11/3/2023,Sector 49: Transportation and Warehousing,,,8/10/23,53,,Federal Express  - Pueblo,,,See WARN for details,0,0,Closure,,Pueblo,Federal Express,53,0,,11/3/23,8/10/23,,
10/12/2023,"Sector: 56,2910: Remediation Services",,,8/11/23,14,,Amentum,,,See WARN for details,0,0,Closure (completion of milestone),,Pueblo,Amentum,14,0,,10/12/23,8/11/23,,
10/17/2023,Sector 45: Retail Trade,,,8/18/23,2,,Ouray Sportsware - L2 Brands,,,See WARN for details.,0,0,Closure,,Arapahoe/Douglas,Ouray Sportsware,154,0,,12/31/23,8/18/23,,
10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,59,,Immunity Bio Inc.,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,0,Streamline Operations,,Unknown,Immunity Bio Inc.,59 (all locations)*,0,,10/17/23,8/18/23,,
10/31/2023,"Sector 32,4110: Petroleum Refineries",,,8/25/23,Unknown,,Chevron USA,,,Not specified,0,0,Restructuring following acquisition,,"Denver, Weld",Chevron,199 Max * (most all will be offered jobs),0,,10/31/23,8/25/23,,
10/26/2023,Sector: 562212 - Solid Waste Landfill,,,8/29/23,110,,Packers Sanitation Services (PSSI),,,Not specified,0,0,Contract ending,,Rural Consortium,PSSI,110,0,,10/26/23,8/29/23,,
8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,70,,Aktiv Phama,,,,0,0,,,Larimer & Rural Consortium,Aktiv Pharma,70,0,,8/25/23,8/29/23,,
8/31/23,Sector 33: Manufacturing,,,8/31/23,60,,Prescient LLC,,,Not specified,0,0,Closure,,Jefferson,Prescient,60,0,,8/31/23,8/31/23,,
12/31/23,Sector 44: Retail Trade,,,9/12/23,25,,American Nursery Services,,,Not specified,0,0,Closure,,Unspecified,American Nursery Services,25,0,,12/31/23,9/5/23,,
11/7/23,Sector 52: Finance & Insurance,,,9/8/23,10,,Divvy Homes Inc.,,,"Sales asset Mgmt, escrow and engineer positions",0,0,,,Unspecified,Divvy Homes Inc.,10 in CO / 95 total all states,0,,11/7/23,9/7/23,,
11/17/23,"Sector: 56,2910: Remediation Services",,,9/15/23,21,,Amentum,,,"Operators, technicians, transporter coordinator, scheduler",0,0,Completion of Project Milestone 4,,Pueblo,Amentum,21,0,,11/17/23,9/15/23,,
