fein,occupations,end_date,workforce_region,company,dropdown,phone,workforce_area,furloughs,contact,naics,total_notified,at_the_location,notes,permanent_job_losses,email,begin_date,received_date,jobs,letter,reduced_hours,temporary_job_losses,notice_date,reason,location
,Various (See WARN),9/30/25,,Amentum,,,Pueblo,0,,"54,1330: Engineering Services",135,,,135,,9/30/25,6/24/25,135,Amentum,0,0,6/24/25,Closure,
,Various (See WARN),10/31/25,,Amentum,,,Pueblo,0,,"54,1330: Engineering Services",55,,,55,,10/31/25,7/30/25,55,Amentum,0,0,7/30/25,Related to milestone completion,
,Various (See WARN),10/31/25,,Amentum,,,Pueblo,0,,"54,1330: Engineering Services",60,,,60,,10/31/25,8/25/25,60,Amentum,0,0,8/25/25,Project milestone completion,
,Various (See WARN),12/31/25,,Amentum,,,Pueblo,0,,"54,1330: Engineering Services",10,,,10,,12/1/25,10/1/25,10,Amentum,0,0,10/1/25,Project milestone completion,
,Various (See WARN),1/30/26,,Amentum (Update),,,Pueblo,,,"54,1330: Engineering Services",,,,,,1/26/26,12/4/25,,Amentum,,,12/4/25,Project milestone completion,
,Various (See WARN),12/31/25,,American Medical Response,,,Boulder,0,,"62,1910: Ambulance Services",87,,,87,,12/31/25,10/31/25,87,AMR,0,0,10/31/25,Closure,
,Various (See WARN),11/5/25,,Banner Health,,,Larimer,0,,"62,22110: General Medical & Surgical Hospitals",351,,,351,,11/5/25,9/4/25,351,Banner Health,0,0,9/4/25,Not Stated,
,Various (See WARN),12/31/2026,,Battelle,,,Pueblo,0,,"56,2910: Remediation Services",232,,,232,,3/17/25,1/16/25,232,Battelle,0,0,1/16/25,Closure,
,Various (See WARN),7/3/25,,Battelle,,,Pueblo,0,,"56,2910: Remediation Services",234,,,234,,6/20/25,4/21/25,234,Battelle,0,0,4/21/25,Closure - Project End,
,Various (See WARN),9/12/25,,Battelle,,,Pueblo,0,,"54,1330: Engineering Services",7,,,9/12/25,,9/12/25,7/15/25,,Battelle,0,0,7/14/25,Closure/cease operations,
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Battelle,,,Pueblo,0,,"54,1330: Engineering Services",14,,,14,,,8/11/25,14,Batelle,0,0,8/11/25,Closure,
,Various (See WARN),11/6/25,,Battelle,,,Pueblo,0,,"54,1330: Engineering Services",3,,,3,,10/24/25,8/25/25,3,Battelle,0,0,8/25/25,Project milestone completion,
,Various (See WARN),12/29/25,,Battelle,,,Pueblo,0,,"54,1330: Engineering Services",9,,,9,,12/29/25,10/30/25,9,Battelle,0,0,10/30/25,Project milestone completion,
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,Block Inc.,,,Remote Workers,0,,"13,7331: Concrete Block & Brick Manufacturing",21,,,21,,3/25/25,3/25/25,21,Block Inc.,0,0,3/25/25,Reduction in Force,
,Not reported,10/13/25,,Block Inc.,,,Remote Workers,0,,"13,7331: Concrete Block & Brick Manufacturing",2,,,2,,10/13/25,8/12/25,2,Block Inc.,0,0,8/12/25,Reduction in Force,
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),,,Pikes Peak,0,,92: Public Administration,76,,,76,,8/28/25,7/8/25,76,Bowhead (Newport),0,0,6/27/25,RIF,
,Military Operations Analysts,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),,,Pikes Peak,0,,92: Public Administration,10,,,10,,8/28/25,7/8/25,10,Bowhead(Aviation Way),0,0,6/27/25,RIF,
,Various (See WARN),7/1/25,,Chevron,,,Denver,0,,"32,4110: Petroleum Refineries",125,,,125,,7/1/25,5/2/25,125,Chevron,0,0,5/2/25,Reduction in Force,
,Various (See WARN),1/6/26,,ColoWyo Coal Company LP,,,Rural Consortium,0,,"21: Mining, quarrying & Oil & Gas Extraction",133,,,133,,1/6/26,11/3/25,133,ColoWyo Coal Company LP,0,0,11/4/25,Closure,
,Various (See WARN),1/5/26,,ColoWyo Coal Company LP (UPDATE),,,Rural Consortium,0,,"21: Mining, quarrying & Oil & Gas Extraction",,,,133,,1/5/26,11/18/25,,ColoWyo Coal Company LP Update,0,0,11/18/25,Closure,
,Various (See WARN),12/31/25,,Comcast,,,Arapahoe/Douglas,0,,"51,6210: Media Streaming Distribution Services",302,,,302,,12/31/25,10/15/25,302,Comcast,0,0,10/15/25,Closure,
,Various (See WARN),6/25/25,,Hallcon,,,Multiple,0,,48:49: Transportation,104,,,104,,4/25/25,4/24/25,104,Hallcon,0,0,4/24/25,Closure,
,Various (See WARN),1/31/26,,Heibar Installation Inc.,,,Denver,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,74,,1/30/26,12/2/25,74,Heibar Installation Inc.,0,0,12/2/25,Reduction in Force,
,Various (See WARN),3/31/25,,Johnstown Heights Behavioral Health,,,Larimer,0,,"62, 1330: Offices of Mental Health Practioners",158,,,158,,3/31/25,1/30/25,158,Johnstown Heights Behavioral Health,0,0,1/30/25,Closure,
,Not Specified,5/21/25,,JVS Masonry,,,Adams,0,,23: Construction,44,,,44,,5/31/25,3/31/25,44,JVS Masonry,0,0,4/1/25,Closure,
,Various (See WARN),3/6/25,,Meati,,,Adams,0,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,150,,3/6/25,3/7/25,150,Meati,0,0,3/7/25,Closure: Lack of funding,
,"Production Specialists, Technicians (See WARN)",5/6/25,,Microchip,,,Pikes Peak,0,,"33,4413: Semi-Conductor & Related Manufacturing",238,,,238,,5/3/25,3/4/25,238,Microchip,0,0,3/4/25,Operations Reduction,
,Various (See WARN),10/28/25,,Newmont,,,Denver/Arapahoe Douglas,0,,"21,2299: All Other Metal Ore Mining",19,,,19,,10/28/25,8/28/25,19,Newmont,0,0,8/28/25,Reduction in Force,
,Various (See WARN),11/30/25,,Newmont,,,Denver,0,,"21,212: Gold Ore & Sliver Ore Mining",23,,,23,,11/30/25,10/1/25,23,Newmont,0,0,10/1/25,RIF,
,Not specified,12/14/25,,Newmont (Update/Phase 3),,,Denver,0,,"21,2299: All Other Metal Ore Mining",65,,,65,,12/14/25,10/15/25,65,Newmont,0,0,10/15/25,Reduction in Force,
,Various (See WARN),2/20/26,,Nordstrom,,,Arapahoe/Douglas,0,,522210 - Credit Card Issuing.,30,,,30,,8/16/25,6/27/25,30,Nordstrom,0,0,6/26/25,Reduction in Force,
,Various (See WARN),2/28/26,,Nordstrom,,,Araphaoe/Douglas,0,,522210 - Credit Card Issuing.,43,,,43,,10/18/25,7/29/25,43,Nordstrom,0,0,7/29/25,Close operation transition to TD Bank,
,Not reported,2/28/26,,Nordstrom Credit Bank,,,Arapahoe/Douglas,0,,522210 - Credit Card Issuing.,28,,,28,,11/15/25,8/22/25,28,Nordstrom Credit Bank,0,0,8/22/25,Reduction in Force,
,Various (See WARN),4/1/26,,Nordstrom Credit Bank,,,Arapahoe/Douglas,0,,522210 - Credit Card Issuing,59,,,59,,2/21/26,11/17/25,59,Nordstrom Credit Bank,0,0,11/17/25,Reduction in Force,
,Various (See WARN),4/1/26,,Nordstrom Credit Bank,,,Arapahoe/Douglas,0,,522210 - Credit Card Issuing,14,,,14,,2/1/26,11/20/25,14,Nordstrom Credit Bank,0,0,11/20/25,Reduction in Force,
,Various (See WARN),3/1/26,,Nordstrom Credit Bank,,,Arapahoe/Douglas,0,,522210 - Credit Card Issuing,48,,,48,,3/1/26,12/30/25,48,Nordstrom Credit Bank,0,0,12/30/25,Transfer to TD Bank,
,Not Specified,9/12/25,,OneTouch,,,Denver,0,,"54,1613 Markeing Consulting Services",70,,,70,,7/10/25,7/10/25,70,OneTouch,0,0,7/10/25,Closure,
,"Consultant, Director",7/3/25,,QualityBuilt,,,Multiple areas Remote Employees,0,,23.6220 Commercial and Institutional Building Construction,2,,,2,,7/3/25,7/7/25,2,QualityBuilt,0,0,7/7/25,Unforeseen Business Circumstance/Closure,
,Professional (See WARN),1/29/25,,QuantumScape Battery,,,Larimer,0,,"33,591: Battery Manufacturing",54,,,1,,1/28/25,1/28/25,1,QuantumScape,0,0,1/28/25,Mass Layoff,
,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,Denver,0,,62: Healthcare,89,,,89,,4/15/25,3/31/25,89,Robert Russell Eastern Star Masonic Retirement Camps,0,0,4/1/25,Natural Disaster,
,Various (See WARN),11/7/25,,Safeway Inc. Store 0017,,,Arapahoe/Douglas,0,,"44,5110: Supermarkets and Other Grocery",62,,,62,,11/7/25,9/9/25,62,Safeway 0017,0,0,9/9/25,Closure,
,Various (See WARN),11/7/25,,Safeway Inc. Store 0137,,,Arapahoe/Douglas,0,,"44,5110: Supermarkets and Other Grocery",61,,,61,,11/7/25,9/9/25,61,Safeway 0137,0,0,9/9/25,Closure,
,Various (See WARN),11/7/25,,Safeway Inc. Store 0835,,,Pikes Peak,0,,"44,5110: Supermarkets and Other Grocery",63,,,63,,11/7/25,9/9/25,63,Safeway 0835,0,0,9/9/25,Closure,
,Various (See WARN),11/7/25,,Safeway Inc. Store 0862,,,Larimer,0,,"44,5110: Supermarkets and Other Grocery",54,,,54,,11/7/25,9/9/25,54,Safeway 0862,0,0,9/9/25,Closure,
,Various (See WARN),11/7/25,,Safeway Inc. Store 0881,,,Adams,0,,"44,5110: Supermarkets and Other Grocery",64,,,64,,11/7/25,9/9/25,64,Safeway 0881,0,0,9/9/25,Closure,
,Various (See WARN),11/7/25,,Safeway Inc. Store 1038,,,Denver,0,,"44,5110: Supermarkets and Other Grocery",65,,,65,,11/7/25,9/9/25,65,Safeway 1038,0,0,9/9/25,Closure,
,Various (See WARN),11/7/25,,Safeway Inc. Store 1721,,,Rural Consortium,0,,"44,5110: Supermarkets and Other Grocery",53,,,53,,11/7/25,9/9/25,53,Safeway 1721,0,0,9/9/25,Closure,
,Various (See WARN),11/7/25,,Safeway Inc. Store 2915,,,Larimer,0,,"44,5110: Supermarkets and Other Grocery",50,,,50,,11/7/25,9/9/25,50,Safeway 2915,0,0,9/9/25,Closure,
,Various (See WARN),11/7/25,,Safeway Inc. Store 3723,,,Rural Consortium,0,,"44,5110: Supermarkets and Other Grocery",60,,,60,,11/7/25,9/9/25,60,Safeway 3723,0,0,9/9/25,Closure,
,Various (See WARN),12/31/25,,Salvation Army (updated),,,Denver,0,,81: Other Services (Except Public Administration),135,,,135,,12/31/25,10/29/25,135,Salvation Army,0,0,10/29/25,Closure,
,Not Specified,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Arapahoe/Douglas,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,45,,2/18/25,2/18/25,45,Sherwood Food Distributors,0,0,2/18/25,Closure,
,Various (See WARN),1/13/26,,Smokin Bear LLC,,,Denver,0,,"72,2513 Limited Service Restaurant",125,,,125,,1/13/26,11/14/25,125,Smokin Bear LLC 11-14-25,0,0,11/14/25,Remodeling,
,Various (See WARN),6/30/25,,Sodexo,,,Pikes Peak,0,,561210 - Facilities Support Services,152,,,152,,6/30/25,7/1/25,152,Sodexo,0,0,6/11/25,Loss of Contract,
,Various (See WARN),12/30/25,,TeKnowledge OPS USA,,,Pikes Peak,0,,"54,1519: Other Computer Related Services",324,,,324,,10/30/25,8/29/25,324,TeKnowledge,0,0,8/29/25,Changing Conditions,
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,Thule Inc.,,,Boulder,0,,Sector 31-33: Manufacturing,40,,,22,,10/3/25,4/16/25,22,Thule Inc.,0,0,4/16/25,Closure,
,Various (See WARN),,,TIAA,,,Denver,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,84,,,4/29/25,84,TIAA,0,0,4/29/25,Closure/Move to smaller office,
,Various (See WARN),12/14/25,,TIAA,,,Denver,0,,"52,2180: Savings Institutions & Other Depositories",31,,,31,,12/1/25,10/2/25,31,TIAA,0,0,10/2/25,Closure,
,Various (See WARN),10/1/25,,TIAA (Update),,,"Denver, Broomfield",0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,66,,10/1/25,8/1/25,66,TIAA,0,0,8/1/25,Reduction in Force,
,Various (See WARN),3/31/25,,Total Frac Solutions,,,Weld,0,,"21,3112: Support activities for oil & gas operations",11,,,11,,3/31/25,1/28/25,11,Total Frac Solutions,0,0,1/28/25,Closure/Mass Layoff,
,,6/2/25,,Vail Corporation,,,Rural Consortium/Broomfield,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,64,,6/2/25,4/2/25,64,Vail Corp,0,0,4/2/25,Closure of Operating Unit,
,Various (See WARN) Appendix A,3/31/25,,West Pines Behavioral Health,,,Jefferson,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,132,,3/31/25,1/8/25,132,West Pines Behavioral Health,0,0,1/8/25,Closure / Acadia,
,Various (See WARN),3/10/25,,West Springs Hospital,,,Mesa,0,,"62,2110 Healthcare & Social Services",187,,,187,,3/10/25,2/24/25,187,West Springs Hospital,0,0,2/24/25,Closure,
,Multiple (See WARN),3/8/24,,Dish Network LLC,,,Arapahoe/Douglas,0,,Sector 51: Information,,,,157,,3/8/24,1/8/24,157,Dish Network,0,0,1/8/24,Not stated,
,Multiple (See WARN),3/15/24,,Lost Boys Interactive LLC,,,"Multiple (Larimer, Jeffco, Adams)",0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,4,,3/15/24,1/13/24,4,Lost Boys Interactive,0,0,1/11/24,Not stated,
,Multiple (See WARN),3/18/24,,ABM Industry Group,,,Adams,0,,Sector 23: Construction,,,,94,,3/18/24,1/18/24,94,ABM Industry Group,0,0,1/18/24,Loss of contract w/Amazon,
,Multiple (See WARN),3/19/24,,Dish Network LLC,,,Arapahoe/Douglas,0,,Sector 51: Information,,,,9,,3/19/24,1/19/24,9,Dish Network 1-19-2024,0,0,1/19/24,Reduction in Force,
,Multiple (See WARN),3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Boulder,0,,Sector 62: Health Care and Social Assistance,,,,124,,3/4/24,1/25/24,124,Flatirons Health & Rehab (Axiom Healthcare),0,0,1/4/24,Facility closure,
,Multiple (See WARN),3/31/24,,Amentum,,,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,,45,,3/1/24,1/30/24,45,Amentum,0,0,1/30/24,Closure-Completion of PCAPP Milestones,
,Unknown,6/30/24,,IMI Norgren LLC,,,Arapahoe/Douglas,0,,Sector: 31-33 Manufacturing,,,,60,,4/1/24,1/30/24,60,IMI Norgren LLC,0,0,1/30/24,Site Consolidation and Office Relocation,
,Unknown,3/30/24,,Block Inc.,,,Unknown (Remote Workers),0,,Sector 51: Information,,,,13,,3/30/24,1/30/21,13,Block Inc,0,0,1/30/24,Not Stated,
,Multiple (See WARN),3/31/24,,BillGO Inc.,,,Larimer,0,,Sector 52: Finance and Insurance,,,,80,,3/31/24,1/31/24,80,BillGO Inc.,0,0,1/31/24,Change in current business opportunities,
,Multiple (See WARN),1/31/24,,SP+ Corporation,,,Denver,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,56,,1/31/24,1/31/24,56,SP+ Corporation,0,0,1/31/24,Not Stated,
,Multiple (See WARN),4/20/24,,Dish Network LLC,,,Arapahoe/Douglas,0,,Sector 51: Information,,,,53,,4/20/24,2/20/24,53,Dish Network 2-20-2024,0,0,2/20/24,Reduction in Force,
,Multiple (See WARN),5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Adams,0,,Sector 33: Manufacturing,,,,75,,4/22/24,2/22/24,75,Daifuku Services-Thornton,0,0,2/22/24,Loss of contract,
,Multiple (See WARN),5/6/24,,Daifuku Services America Corporation -Colo Springs,,,Pikes Peak-Colo Springs,0,,Sector 33: Manufacturing,,,,89,,4/22/24,2/22/24,89,Daifuku Services-Colo Springs,0,0,2/22/24,Loss of contract,
,Multiple (See WARN),5/6/24,,Daifuku Services America Corporation -Aurora,,,Arapahoe/Douglas,0,,Sector 33: Manufacturing,,,,32,,4/22/24,2/22/24,32,Daifuku Services-Aurora,0,0,2/22/24,Loss of contract,
,Multiple (See WARN),5/10/24,,Carestream Health Inc.,,,Weld,0,,Sector 33: Manufacturing,,,,210,,4/26/24,2/26/24,210,Carestream Health Inc,0,0,2/26/24,Facility closure,
,Unknown,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,,Weld,0,,Sector 56: Waste Management and Remediation Services,,,,175,,4/18/24,2/27/24,175,"Packers Sanitation Services, Inc",0,0,2/27/24,Loss of contract,
,Multiple (See WARN),5/11/24,,Dish Network LLC,,,Arapahoe/Douglas,0,,Sector 51: Information,,,,5,,5/11/24,3/12/24,5,Dish Network LLC,0,0,3/12/24,Reduction in Force,
,See WARN Exhibit A,5/24/24,,Carestream Health Inc. - Update,,,Weld,0,,Sector 33: Manufacturing,,,,19,,5/24/24,3/21/24,19,Carestream Health Update,0,0,3/20/24,Reduction in Force,
,See WARN,5/23/24,,CommuteAir,,,Denver,0,,Sector 48: Transportation and Warehousing,,,,40,,5/23/24,3/20/24,40,CommuteAir,0,0,2/23/24,Reduction in Force,
,See WARN,5/24/24,,Bionano Genomics Inc.,,,San Diego (remote CO Workers),0,,Sector 33: Manufacturing,,,,76,,5/24/24,3/22/24,76,Bionano Genomics Inc.,0,0,3/21/24,Reduction in Force,
,See WARN,6/30/24,,Developmental Disabilities Resource Center,,,Jefferson,0,,Sector 62: Healthcare and Social Assistance,,,,46,,6/30/24,3/28/24,46,DDRC,0,0,3/11/24,Reduction in Force,
,See WARN,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,0,,Sector 72: Accommodation & Food Services,,,,56,,5/31/24,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,0,0,3/27/24,Closure,
,See WARN (Various Positions),5/31/24,,Volta/Volta Charging Industries,,,Not Stated,0,,Sector 33: Manufacturing,,,,1,,5/31/24,4/3/24,1,Volta/Volta Charging Industries,0,0,3/29/24,Closure,
,Various (See WARN),8/2/24,,HealthHelp (a WNS Company),,,Arapahoe/Douglas,0,,Sector  55: Management of Companies & Enterprises,,,,1,,6/2/24,4/9/24,1,HealthHelp,0,0,4/3/24,Reduction in Force,
,Various (See WARN),6/10/24,,Checkr,,,Denver,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,92,,6/10/24,4/9/24,92,Checkr,0,0,4/9/24,Reduction in Force,
,Various (See WARN),6/16/24,,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),0,,Sector 48: Transportation and Warehousing,,,,65,,6/16/24,4/17/24,65,Wheels Up Partners LLC,0,0,4/17/24,Closure (Cease Operations),
,Varous (See WARN),6/28/24,,Carestream Health,,,Weld,0,,Sector 33: Manufacturing,,,,25,,6/28/24,4/25/24,25,Carestream Health,0,0,4/25/24,Reduction in Force,
,Custodian positions,6/30/24,,University of Denver,,,Denver,0,,Sector 61: Educational Services,,,,118,,6/30/24,4/30/24,118,University of Denver,0,0,4/30/24,Contract with Sodexo,
,See WARN.,6/28/24,,Radial,,,Remote Workforce,0,,"Sector 54: Professional, Scientific & Technical Services",,,,84,,6/28/24,5/1/24,84,Radial,0,0,5/1/24,Selling Customer Care Unit,
,All positions/ job titles not specified,6/30/24,,Rocky Mountain Crisis Partners,,,Denver,0,,Sector 62: Healthccare & Social Assistance,,,,330,,6/30/24,5/1/24,330,Rocky Mountain Crisis Partners,0,0,5/1/24,Loss of state funding,
,See WARN.,7/1/24,,Newrez LLC,,,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,,,,103,,7/1/24,5/2/24,103,NewRez LLC,0,0,5/2/24,Reduction in Force,
,Associates,6/7/24,,Walmart Store #6178,,,Arapahoe/Douglas,0,,Sector 45: Retail Trade,,,,141,,6/7/24,5/13/24,141,Walmart #6178,0,0,5/13/24,Closure,
,Not specified,8/24/2024,,Pfizer Research,,,Boulder,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,,7/15/24,5/15/24,,Pfizer,0,0,5/15/24,Reduction in Force,
,See WARN,7/31/24,,Amentum,,,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,,11,,7/1/24,5/21/24,11,Amentum,0,0,5/21/24,Closure (end of Milestone 7),
,See WARN.,8/5/24,,Carestream (Update),,,Weld,0,,Sector 33: Manufacturing,,,,18,,7/22/24,5/21/24,18,Carestream,0,0,5/21/24,Reduction in Force,
,See WARN.,6/3/24,,Mindspring,,,Mesa,0,,Sector 62: Healthcare & Social Assistance,,,,65,,5/31/24,5/31/24,71,Mindspring,0,6,5/31/24,Reduction in Force,
,See WARN. Updated from 65 to 49,6/4/24,,Mindspring (Update),,,Mesa,0,,Sector 62: Healthcare & Social Assistance,,,,49,,6/4/24,6/4/24,49,See note below.,0,0,6/4/24,Reduction in Force,
,See WARN.,8/2/24,,NewRez LLC,,,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,,,,317,,8/2/24,6/3/24,317,NewRez LLC CORRECTION,0,0,6/3/24,Reduction in Force,
,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,TSG Ski & Golf,,,Rural Southwest,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,3,,6/14/24,6/14/24,63,TSG Ski & Golf,0,47,6/14/24,Reduction in Force,
,Various. See WARN.,9/1/24,,Saint Paul Health Center,,,Denver,0,,Sector 62: Healthcare and Social Assistance,,,,131,,9/1/24,6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,6/18/24,End of Contract,
