fein,notice_date,end_date,phone,contact,company,temporary_job_losses,jobs,notes,reason,received_date,at_the_location,naics,reduced_hours,furloughs,occupations,letter,total_notified,begin_date,workforce_area,dropdown,email,location,permanent_job_losses,workforce_region
,7/9/26,,,,Battelle,0,,,PCAPP Milestone Project Completions,7/9/26,,"56,2910: Remediation Services",0,0,"Demil Technicians, Chemists, Technical Managers",Battelle,18,9/8/26,Rural Alliance: Pueblo,,,,18,
,7/14/26,9/11/26,,,The Cannabist Company,0,,,Closure,7/14/26,,31-33: Manufacturing,0,0,Not specified. Information Requested,The Cannabist Company,50,09/11/26,Denver,,,,50,
,7/20/26,10/16/26,,,EPTAM West LLC dba EPTAM Metals,0,,,Closure,7/20/26,,31-33: Manufacturing,0,0,Various (See WARN),EPTAM Metals,52,3/16/26,Pikes Peak,,,,52,
,7/21/26,10/19/26,,,Travelport LP,0,,,Mass Layoff,7/21/26,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,0,Various (See WARN),Travelport LP,57,7/22/26,Denver,,,,57,
,7/22/26,6/30/27,,,Public Storage,0,,,Mass Layoff,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,0,,Public Storage,107,7/22/26,Arapahoe/Douglas,,,,107,
,7/10/26,9/8/26,,,PetVet Operating,0,,,Closure,6/21/26,,"54,1940: Veterinary Services",0,0,Various (See WARN),PetVet Operating/Pet Care Centers,8,9/8/26,Larimer,,,,8,
,7/24/26,7/30/26,,,Public Storage Correction to 7/22/26 WARN,0,,,Mass Layoff,7/24/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,0,Various (See WARN Correction),Public Storage Correction,68,7/22/26,Arapahoe/Douglas,,,,68,
,7/29/26,9/28/26,,,Tlingt Haida,0,,,Expiration of Contract,7/29/26,,"56,1210: Facilities Support Services",0,0,Various (See WARN),Tlingit Haida,295,9/28/26,Pikes Peak/El Paso,,,,295,
,7/31/26,10/1/26,,,TIAA,0,,,Closure,7/31/26,,52: Finance and Insurance,0,0,Various (See WARN),TIAA,20,10/1/26,Denver,,,,20,
,8/3/26,8/17/26,,,80 Acres Urban Agriculture dba 80 Acres Farms,0,,,Closure,8/3/26,,"11,1419: Other Food Crops Grown Under Cover",0,0,Various (See WARN),80 Acres Farms,60,8/3/26,Denver/Adams,,,,60,
,8/3/26,10/2/26,,,NR ParentCO dba Native Roots,0,,,Closure,8/3/26,,"45,9991: Marijuana Stores, Medical or Recreational",0,0,Various (See WARN),NR Parent Co dba Native Root,141,10/2/26,Denver,,,,141,
,8-6-26,10/19/26,,,Battelle,0,,,PCAPP Milestone Project Completions,8/6/26,,"56,2910: Remediation Services",0,0,Various (See WARN),Battelle,12,10/5/26,Pueblo,,,,12,
,8/13/26,10/26/26,,,Battelle,0,,,PCAPP Milestone Project Completions,8/13/26,,"56,2910: Remediation Services",0,0,Other Prin Researcher,Battelle,1,10/12/26,Pueblo,,,,1,
,8/14/26,10/27/26,,,Mission Foods,0,,,Closure,8/14/26,,"31,1830: Bakery & Tortilla Manufacturing",0,0,Requesting Job Titles,Mission Foods,90,10/13/26,Pueblo (Rural Alliance),,,,90,
,9/9/25,11/7/25,,,Safeway Inc. Store 1792,0,85,,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,Various (See WARN),Safeway 1792,85,11/7/25,Pikes Peak,,,,85,
,9/16/25,12/31/25,,,ACG Biologics,0,267,,Closure (Restructuring),9/16/25,,"32,5414: Biological Products (Except Manufacturing)",0,0,Various (See WARN),AGC Biologics,278,11/15/25,Boulder,,,,267,
,1/28/25,3/31/25,,,Amentum,0,40,,Partial completion of PCAPP Project,1/28/25,,"54,1330: Engineering Services",0,0,Supervisors/Managers/Technicians,Amentum,40,1/28/25,Pueblo,,,,40,
,3/24/25,5/31/25,,,Amentum,0,93,,Completion of Mileston,3/24/25,,"Sector 56,2910: Remediation Services",0,0,Various (See WARN),Amentum,93,5/1/25,Pueblo,,,,93,
,6/5/25,8/25,,,Amentum,0,92,,Closure,6/5/25,,"54,1330: Engineering Services",0,0,Various (See WARN),Amentum,92,8/25,Pueblo,,,,92,
,6/24/25,9/30/25,,,Amentum,0,135,,Closure,6/24/25,,"54,1330: Engineering Services",0,0,Various (See WARN),Amentum,135,9/30/25,Pueblo,,,,135,
,7/30/25,10/31/25,,,Amentum,0,55,,Related to milestone completion,7/30/25,,"54,1330: Engineering Services",0,0,Various (See WARN),Amentum,55,10/31/25,Pueblo,,,,55,
,8/25/25,10/31/25,,,Amentum,0,60,,Project milestone completion,8/25/25,,"54,1330: Engineering Services",0,0,Various (See WARN),Amentum,60,10/31/25,Pueblo,,,,60,
,10/1/25,12/31/25,,,Amentum,0,10,,Project milestone completion,10/1/25,,"54,1330: Engineering Services",0,0,Various (See WARN),Amentum,10,12/1/25,Pueblo,,,,10,
,12/4/25,1/30/26,,,Amentum (Update),,,,Project milestone completion,12/4/25,,"54,1330: Engineering Services",,,Various (See WARN),Amentum,,1/26/26,Pueblo,,,,,
,10/31/25,12/31/25,,,American Medical Response,0,87,,Closure,10/31/25,,"62,1910: Ambulance Services",0,0,Various (See WARN),AMR,87,12/31/25,Boulder,,,,87,
,9/4/25,11/5/25,,,Banner Health,0,351,,Not Stated,9/4/25,,"62,22110: General Medical & Surgical Hospitals",0,0,Various (See WARN),Banner Health,351,11/5/25,Larimer,,,,351,
,1/16/25,12/31/2026,,,Battelle,0,232,,Closure,1/16/25,,"56,2910: Remediation Services",0,0,Various (See WARN),Battelle,232,3/17/25,Pueblo,,,,232,
,4/21/25,7/3/25,,,Battelle,0,234,,Closure - Project End,4/21/25,,"56,2910: Remediation Services",0,0,Various (See WARN),Battelle,234,6/20/25,Pueblo,,,,234,
,7/14/25,9/12/25,,,Battelle,0,,,Closure/cease operations,7/15/25,,"54,1330: Engineering Services",0,0,Various (See WARN),Battelle,7,9/12/25,Pueblo,,,,9/12/25,
,8/11/25,,,,Battelle,0,14,,Closure,8/11/25,,"54,1330: Engineering Services",0,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,14,,Pueblo,,,,14,
,8/25/25,11/6/25,,,Battelle,0,3,,Project milestone completion,8/25/25,,"54,1330: Engineering Services",0,0,Various (See WARN),Battelle,3,10/24/25,Pueblo,,,,3,
,10/30/25,12/29/25,,,Battelle,0,9,,Project milestone completion,10/30/25,,"54,1330: Engineering Services",0,0,Various (See WARN),Battelle,9,12/29/25,Pueblo,,,,9,
,3/25/25,3/25/25,,,Block Inc.,0,21,,Reduction in Force,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",0,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,21,3/25/25,Remote Workers,,,,21,
,8/12/25,10/13/25,,,Block Inc.,0,2,,Reduction in Force,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",0,0,Not reported,Block Inc.,2,10/13/25,Remote Workers,,,,2,
,6/27/25,8/28/25,,,Bowhead Mission Solutions LLC (Newport Rd),0,76,,RIF,7/8/25,,92: Public Administration,0,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),76,8/28/25,Pikes Peak,,,,76,
,6/27/25,8/28/25,,,Bowhead Missions Solutions LLC (Aviation Way),0,10,,RIF,7/8/25,,92: Public Administration,0,0,Military Operations Analysts,Bowhead(Aviation Way),10,8/28/25,Pikes Peak,,,,10,
,5/2/25,7/1/25,,,Chevron,0,125,,Reduction in Force,5/2/25,,"32,4110: Petroleum Refineries",0,0,Various (See WARN),Chevron,125,7/1/25,Denver,,,,125,
,11/4/25,1/6/26,,,ColoWyo Coal Company LP,0,133,,Closure,11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",0,0,Various (See WARN),ColoWyo Coal Company LP,133,1/6/26,Rural Consortium,,,,133,
,11/18/25,1/5/26,,,ColoWyo Coal Company LP (UPDATE),0,,,Closure,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",0,0,Various (See WARN),ColoWyo Coal Company LP Update,,1/5/26,Rural Consortium,,,,133,
,10/15/25,12/31/25,,,Comcast,0,302,,Closure,10/15/25,,"51,6210: Media Streaming Distribution Services",0,0,Various (See WARN),Comcast,302,12/31/25,Arapahoe/Douglas,,,,302,
,4/24/25,6/25/25,,,Hallcon,0,104,,Closure,4/24/25,,48:49: Transportation,0,0,Various (See WARN),Hallcon,104,4/25/25,Multiple,,,,104,
,12/2/25,1/31/26,,,Heibar Installation Inc.,0,74,,Reduction in Force,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,0,Various (See WARN),Heibar Installation Inc.,74,1/30/26,Denver,,,,74,
,1/30/25,3/31/25,,,Johnstown Heights Behavioral Health,0,158,,Closure,1/30/25,,"62, 1330: Offices of Mental Health Practioners",0,0,Various (See WARN),Johnstown Heights Behavioral Health,158,3/31/25,Larimer,,,,158,
,4/1/25,5/21/25,,,JVS Masonry,0,44,,Closure,3/31/25,,23: Construction,0,0,Not Specified,JVS Masonry,44,5/31/25,Adams,,,,44,
,3/7/25,3/6/25,,,Meati,0,150,,Closure: Lack of funding,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",0,0,Various (See WARN),Meati,150,3/6/25,Adams,,,,150,
,3/4/25,5/6/25,,,Microchip,0,238,,Operations Reduction,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",0,0,"Production Specialists, Technicians (See WARN)",Microchip,238,5/3/25,Pikes Peak,,,,238,
,8/28/25,10/28/25,,,Newmont,0,19,,Reduction in Force,8/28/25,,"21,2299: All Other Metal Ore Mining",0,0,Various (See WARN),Newmont,19,10/28/25,Denver/Arapahoe Douglas,,,,19,
,10/1/25,11/30/25,,,Newmont,0,23,,RIF,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",0,0,Various (See WARN),Newmont,23,11/30/25,Denver,,,,23,
,10/15/25,12/14/25,,,Newmont (Update/Phase 3),0,65,,Reduction in Force,10/15/25,,"21,2299: All Other Metal Ore Mining",0,0,Not specified,Newmont,65,12/14/25,Denver,,,,65,
,6/26/25,2/20/26,,,Nordstrom,0,30,,Reduction in Force,6/27/25,,522210 - Credit Card Issuing.,0,0,Various (See WARN),Nordstrom,30,8/16/25,Arapahoe/Douglas,,,,30,
,7/29/25,2/28/26,,,Nordstrom,0,43,,Close operation transition to TD Bank,7/29/25,,522210 - Credit Card Issuing.,0,0,Various (See WARN),Nordstrom,43,10/18/25,Araphaoe/Douglas,,,,43,
,8/22/25,2/28/26,,,Nordstrom Credit Bank,0,28,,Reduction in Force,8/22/25,,522210 - Credit Card Issuing.,0,0,Not reported,Nordstrom Credit Bank,28,11/15/25,Arapahoe/Douglas,,,,28,
,11/17/25,4/1/26,,,Nordstrom Credit Bank,0,59,,Reduction in Force,11/17/25,,522210 - Credit Card Issuing,0,0,Various (See WARN),Nordstrom Credit Bank,59,2/21/26,Arapahoe/Douglas,,,,59,
,11/20/25,4/1/26,,,Nordstrom Credit Bank,0,14,,Reduction in Force,11/20/25,,522210 - Credit Card Issuing,0,0,Various (See WARN),Nordstrom Credit Bank,14,2/1/26,Arapahoe/Douglas,,,,14,
,12/30/25,3/1/26,,,Nordstrom Credit Bank,0,48,,Transfer to TD Bank,12/30/25,,522210 - Credit Card Issuing,0,0,Various (See WARN),Nordstrom Credit Bank,48,3/1/26,Arapahoe/Douglas,,,,48,
,7/10/25,9/12/25,,,OneTouch,0,70,,Closure,7/10/25,,"54,1613 Markeing Consulting Services",0,0,Not Specified,OneTouch,70,7/10/25,Denver,,,,70,
,7/7/25,7/3/25,,,QualityBuilt,0,2,,Unforeseen Business Circumstance/Closure,7/7/25,,23.6220 Commercial and Institutional Building Construction,0,0,"Consultant, Director",QualityBuilt,2,7/3/25,Multiple areas Remote Employees,,,,2,
,1/28/25,1/29/25,,,QuantumScape Battery,0,1,,Mass Layoff,1/28/25,,"33,591: Battery Manufacturing",0,0,Professional (See WARN),QuantumScape,54,1/28/25,Larimer,,,,1,
,4/1/25,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,0,89,,Natural Disaster,3/31/25,,62: Healthcare,0,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,Denver,,,,89,
,9/9/25,11/7/25,,,Safeway Inc. Store 0017,0,62,,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,Various (See WARN),Safeway 0017,62,11/7/25,Arapahoe/Douglas,,,,62,
,9/9/25,11/7/25,,,Safeway Inc. Store 0137,0,61,,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,Various (See WARN),Safeway 0137,61,11/7/25,Arapahoe/Douglas,,,,61,
,9/9/25,11/7/25,,,Safeway Inc. Store 0835,0,63,,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,Various (See WARN),Safeway 0835,63,11/7/25,Pikes Peak,,,,63,
,9/9/25,11/7/25,,,Safeway Inc. Store 0862,0,54,,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,Various (See WARN),Safeway 0862,54,11/7/25,Larimer,,,,54,
,9/9/25,11/7/25,,,Safeway Inc. Store 0881,0,64,,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,Various (See WARN),Safeway 0881,64,11/7/25,Adams,,,,64,
,9/9/25,11/7/25,,,Safeway Inc. Store 1038,0,65,,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,Various (See WARN),Safeway 1038,65,11/7/25,Denver,,,,65,
,9/9/25,11/7/25,,,Safeway Inc. Store 1721,0,53,,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,Various (See WARN),Safeway 1721,53,11/7/25,Rural Consortium,,,,53,
,9/9/25,11/7/25,,,Safeway Inc. Store 2915,0,50,,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,Various (See WARN),Safeway 2915,50,11/7/25,Larimer,,,,50,
,9/9/25,11/7/25,,,Safeway Inc. Store 3723,0,60,,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,0,Various (See WARN),Safeway 3723,60,11/7/25,Rural Consortium,,,,60,
,10/29/25,12/31/25,,,Salvation Army (updated),0,135,,Closure,10/29/25,,81: Other Services (Except Public Administration),0,0,Various (See WARN),Salvation Army,135,12/31/25,Denver,,,,135,
,2/18/25,4/21/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,,Closure,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,0,Not Specified,Sherwood Food Distributors,45,2/18/25,Arapahoe/Douglas,,,,45,
,11/14/25,1/13/26,,,Smokin Bear LLC,0,125,,Remodeling,11/14/25,,"72,2513 Limited Service Restaurant",0,0,Various (See WARN),Smokin Bear LLC 11-14-25,125,1/13/26,Denver,,,,125,
,6/11/25,6/30/25,,,Sodexo,0,152,,Loss of Contract,7/1/25,,561210 - Facilities Support Services,0,0,Various (See WARN),Sodexo,152,6/30/25,Pikes Peak,,,,152,
,8/29/25,12/30/25,,,TeKnowledge OPS USA,0,324,,Changing Conditions,8/29/25,,"54,1519: Other Computer Related Services",0,0,Various (See WARN),TeKnowledge,324,10/30/25,Pikes Peak,,,,324,
,4/16/25,10/3/25,,,Thule Inc.,0,22,,Closure,4/16/25,,Sector 31-33: Manufacturing,0,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,40,10/3/25,Boulder,,,,22,
,4/29/25,,,,TIAA,0,84,,Closure/Move to smaller office,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,0,Various (See WARN),TIAA,84,,Denver,,,,84,
,10/2/25,12/14/25,,,TIAA,0,31,,Closure,10/2/25,,"52,2180: Savings Institutions & Other Depositories",0,0,Various (See WARN),TIAA,31,12/1/25,Denver,,,,31,
,8/1/25,10/1/25,,,TIAA (Update),0,66,,Reduction in Force,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,0,Various (See WARN),TIAA,66,10/1/25,"Denver, Broomfield",,,,66,
,1/28/25,3/31/25,,,Total Frac Solutions,0,11,,Closure/Mass Layoff,1/28/25,,"21,3112: Support activities for oil & gas operations",0,0,Various (See WARN),Total Frac Solutions,11,3/31/25,Weld,,,,11,
,4/2/25,6/2/25,,,Vail Corporation,0,64,,Closure of Operating Unit,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,0,,Vail Corp,64,6/2/25,Rural Consortium/Broomfield,,,,64,
,1/8/25,3/31/25,,,West Pines Behavioral Health,0,132,,Closure / Acadia,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,0,Various (See WARN) Appendix A,West Pines Behavioral Health,132,3/31/25,Jefferson,,,,132,
,2/24/25,3/10/25,,,West Springs Hospital,0,187,,Closure,2/24/25,,"62,2110 Healthcare & Social Services",0,0,Various (See WARN),West Springs Hospital,187,3/10/25,Mesa,,,,187,
,1/8/24,3/8/24,,,Dish Network LLC,0,157,,Not stated,1/8/24,,Sector 51: Information,0,0,Multiple (See WARN),Dish Network,,3/8/24,Arapahoe/Douglas,,,,157,
,1/11/24,3/15/24,,,Lost Boys Interactive LLC,0,4,,Not stated,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,0,Multiple (See WARN),Lost Boys Interactive,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,,,4,
,1/18/24,3/18/24,,,ABM Industry Group,0,94,,Loss of contract w/Amazon,1/18/24,,Sector 23: Construction,0,0,Multiple (See WARN),ABM Industry Group,,3/18/24,Adams,,,,94,
,1/19/24,3/19/24,,,Dish Network LLC,0,9,,Reduction in Force,1/19/24,,Sector 51: Information,0,0,Multiple (See WARN),Dish Network 1-19-2024,,3/19/24,Arapahoe/Douglas,,,,9,
,1/4/24,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,,Facility closure,1/25/24,,Sector 62: Health Care and Social Assistance,0,0,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,Boulder,,,,124,
,1/30/24,3/31/24,,,Amentum,0,45,,Closure-Completion of PCAPP Milestones,1/30/24,,"Sector: 56,2910: Remediation Services",0,0,Multiple (See WARN),Amentum,,3/1/24,Pueblo,,,,45,
,1/30/24,6/30/24,,,IMI Norgren LLC,0,60,,Site Consolidation and Office Relocation,1/30/24,,Sector: 31-33 Manufacturing,0,0,Unknown,IMI Norgren LLC,,4/1/24,Arapahoe/Douglas,,,,60,
,1/30/24,3/30/24,,,Block Inc.,0,13,,Not Stated,1/30/21,,Sector 51: Information,0,0,Unknown,Block Inc,,3/30/24,Unknown (Remote Workers),,,,13,
,1/31/24,3/31/24,,,BillGO Inc.,0,80,,Change in current business opportunities,1/31/24,,Sector 52: Finance and Insurance,0,0,Multiple (See WARN),BillGO Inc.,,3/31/24,Larimer,,,,80,
,1/31/24,1/31/24,,,SP+ Corporation,0,56,,Not Stated,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0,0,Multiple (See WARN),SP+ Corporation,,1/31/24,Denver,,,,56,
,2/20/24,4/20/24,,,Dish Network LLC,0,53,,Reduction in Force,2/20/24,,Sector 51: Information,0,0,Multiple (See WARN),Dish Network 2-20-2024,,4/20/24,Arapahoe/Douglas,,,,53,
,2/22/24,5/6/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,,Loss of contract,2/22/24,,Sector 33: Manufacturing,0,0,Multiple (See WARN),Daifuku Services-Thornton,,4/22/24,Adams,,,,75,
,2/22/24,5/6/24,,,Daifuku Services America Corporation -Colo Springs,0,89,,Loss of contract,2/22/24,,Sector 33: Manufacturing,0,0,Multiple (See WARN),Daifuku Services-Colo Springs,,4/22/24,Pikes Peak-Colo Springs,,,,89,
,2/22/24,5/6/24,,,Daifuku Services America Corporation -Aurora,0,32,,Loss of contract,2/22/24,,Sector 33: Manufacturing,0,0,Multiple (See WARN),Daifuku Services-Aurora,,4/22/24,Arapahoe/Douglas,,,,32,
,2/26/24,5/10/24,,,Carestream Health Inc.,0,210,,Facility closure,2/26/24,,Sector 33: Manufacturing,0,0,Multiple (See WARN),Carestream Health Inc,,4/26/24,Weld,,,,210,
,2/27/24,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,,Loss of contract,2/27/24,,Sector 56: Waste Management and Remediation Services,0,0,Unknown,"Packers Sanitation Services, Inc",,4/18/24,Weld,,,,175,
,3/12/24,5/11/24,,,Dish Network LLC,0,5,,Reduction in Force,3/12/24,,Sector 51: Information,0,0,Multiple (See WARN),Dish Network LLC,,5/11/24,Arapahoe/Douglas,,,,5,
,3/20/24,5/24/24,,,Carestream Health Inc. - Update,0,19,,Reduction in Force,3/21/24,,Sector 33: Manufacturing,0,0,See WARN Exhibit A,Carestream Health Update,,5/24/24,Weld,,,,19,
,2/23/24,5/23/24,,,CommuteAir,0,40,,Reduction in Force,3/20/24,,Sector 48: Transportation and Warehousing,0,0,See WARN,CommuteAir,,5/23/24,Denver,,,,40,
,3/21/24,5/24/24,,,Bionano Genomics Inc.,0,76,,Reduction in Force,3/22/24,,Sector 33: Manufacturing,0,0,See WARN,Bionano Genomics Inc.,,5/24/24,San Diego (remote CO Workers),,,,76,
,3/11/24,6/30/24,,,Developmental Disabilities Resource Center,0,46,,Reduction in Force,3/28/24,,Sector 62: Healthcare and Social Assistance,0,0,See WARN,DDRC,,6/30/24,Jefferson,,,,46,
,3/27/24,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,0,56,,Closure,3/27/24,,Sector 72: Accommodation & Food Services,0,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Denver,,,,56,
