workforce_area,begin_date,occupations,phone,reduced_hours,notes,end_date,received_date,total_notified,furloughs,dropdown,reason,workforce_region,fein,permanent_job_losses,jobs,company,letter,at_the_location,notice_date,naics,location,contact,temporary_job_losses,email
Jeffco (Tri-County),6/30/26,Not specified. Requested.,,0,,6/30/26,4/20/26,777,0,,Consolidating operations into single organization,,,777,,PNC Bank NA,PNC Bank NA,,4/17/26,522110 (Commercial Banking),,,0,
ADW (Littleton),6/21/26,Not specified. Requested.,,0,,,4/23/26,320,0,,Selling assets in CO and other states,,,,,Republic National Distributing Company LLC (RNDC),RNDC,,4/22/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,0,
Rural Alliance: Pueblo,6/22/26,Various (See WARN).,,0,,6/22/26,4/24/26,5,0,,Completion of Contractual Milestone,,,5,,Battelle,Battelle,,4/23/26,"56,2910: Remediation Services",,,0,
A/D Works (Arapahoe),6/30/26,Various (See WARN).,,0,,6/30/26,4-30-26,91,0,,Mass Layoff,,,91,,Aurora Mental Health & Recovery,AMHR,,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,,,0,
"Denver, RC",7/1/26,Various (See WARN).,,0,,7/1/26,4-29-26,110,0,,Mass Layoff,,,110,,TIAA - Update,TIAA,,4/29/26,52: Finance and Insurance,,,0,
"Rural Alliance, Pueblo",6/29/26,Various (See WARN,,0,,6/29/26,4/30/26,10,0,,PCAPP Milestone Project Completions,,,10,,Battelle,Battelle,,4/30/26,"56,2910: Remediation Services",,,0,
Pikes Peak/El Paso,6/30/26,Various (See Note),,0,,6/30/26,4/30/26,246,0,,Banning Lewis Prepatory Academy terminating relationship with Accel,,,195,,Accel,Accel,,4/30/26,"61,1110: Elementary & Secondary Schools",,,51,
Pueblo,08/03/26,Various (See WARN),,0,,10/1/2026,6/1/26,58,0,,Closure,,,58,,CAE,CAE,,6/1/26,"61,1512: Flight Training",,,58,
Jeffco (Tri-County),6/11/26,Not dislclosed,,0,,6/11/26,6/11/26,15,0,,Mass layoff in connection with contract loss,,,15,,Paragon Space Development Corp,Paragon,,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,0,
Pueblo,8/10/26,Demil Technician III (PCAPP),,0,,8/24/26,6/11/26,1,0,,PCAPP Milestone Project Completions,,,1,,Battelle,Battelle,,,"56,2910: Remediation Services",,,0,
Remote Employees,7/31/26,Customer Experience Associates & Supervisors,,0,,8/28/26,6/26/26,5,0,,Change in business needs,,,5,,Conduent,Conduent,,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,0,
Rural Alliance: Pueblo,9/8/26,"Demil Technicians, Chemists, Technical Managers",,0,,,7/9/26,18,0,,PCAPP Milestone Project Completions,,,18,,Battelle,Battelle,,7/9/26,"56,2910: Remediation Services",,,0,
Denver,09/11/26,Not specified. Information Requested,,0,,9/11/26,7/14/26,50,0,,Closure,,,50,,The Cannabist Company,The Cannabist Company,,7/14/26,31-33: Manufacturing,,,0,
Pikes Peak,3/16/26,Various (See WARN),,0,,10/16/26,7/20/26,52,0,,Closure,,,52,,EPTAM West LLC dba EPTAM Metals,EPTAM Metals,,7/20/26,31-33: Manufacturing,,,0,
Denver,7/22/26,Various (See WARN),,0,,10/19/26,7/21/26,57,0,,Mass Layoff,,,57,,Travelport LP,Travelport LP,,7/21/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,0,
Arapahoe/Douglas,7/22/26,,,0,,6/30/27,7/22/26,107,0,,Mass Layoff,,,107,,Public Storage,Public Storage,,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,0,
Larimer,9/8/26,Various (See WARN),,0,,9/8/26,6/21/26,8,0,,Closure,,,8,,PetVet Operating,PetVet Operating/Pet Care Centers,,7/10/26,"54,1940: Veterinary Services",,,0,
Arapahoe/Douglas,7/22/26,Various (See WARN Correction),,0,,7/30/26,7/24/26,68,0,,Mass Layoff,,,68,,Public Storage Correction to 7/22/26 WARN,Public Storage Correction,,7/24/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,0,
Pikes Peak/El Paso,9/28/26,Various (See WARN),,0,,9/28/26,7/29/26,295,0,,Expiration of Contract,,,295,,Tlingt Haida,Tlingit Haida,,7/29/26,"56,1210: Facilities Support Services",,,0,
Denver,10/1/26,Various (See WARN),,0,,10/1/26,7/31/26,20,0,,Closure,,,20,,TIAA,TIAA,,7/31/26,52: Finance and Insurance,,,0,
Denver/Adams,8/3/26,Various (See WARN),,0,,8/17/26,8/3/26,60,0,,Closure,,,60,,80 Acres Urban Agriculture dba 80 Acres Farms,80 Acres Farms,,8/3/26,"11,1419: Other Food Crops Grown Under Cover",,,0,
Denver,10/2/26,Various (See WARN),,0,,10/2/26,8/3/26,141,0,,Closure,,,141,,NR ParentCO dba Native Roots,NR Parent Co dba Native Root,,8/3/26,"45,9991: Marijuana Stores, Medical or Recreational",,,0,
Pueblo,10/5/26,Various (See WARN),,0,,10/19/26,8/6/26,12,0,,PCAPP Milestone Project Completions,,,12,,Battelle,Battelle,,8-6-26,"56,2910: Remediation Services",,,0,
Pueblo,10/12/26,Other Prin Researcher,,0,,10/26/26,8/13/26,1,0,,PCAPP Milestone Project Completions,,,1,,Battelle,Battelle,,8/13/26,"56,2910: Remediation Services",,,0,
Pueblo (Rural Alliance),10/13/26,Requesting Job Titles,,0,,10/27/26,8/14/26,90,0,,Closure,,,90,,Mission Foods,Mission Foods,,8/14/26,"31,1830: Bakery & Tortilla Manufacturing",,,0,
Rural Allaince (Montrose),9/8/26,Sawmill/Planer/Maintenance/Boiler,,0,,11/6/26,8/8/26,90,0,,Closure,,,90,,Montrose Forest Products,Montrose Forest Products,,8/8/26,31-33: Manufacturing,,,0,
Adams,10/1/26,Various (See WARN),,0,,10/1/26,9/8/26,73,0,,Loss of Contract,,,73,,SP Plus - A Metropolis Company,SP Plus-Metropolis Company,,9/8/26,"81,2930: Parking Lots & Garages",,,0,
Pueblo,11/9/26,Varous (See WARN),,9,,11/26/26,9/10/26,15,9,,PCAPP Milestone Project Completions,,,15,,Battelle,Battelle,,9/10/26,"56,2910: Remediation Services",,,9,
Pikes Peak,11/7/25,Various (See WARN),,0,,11/7/25,9/9/25,85,0,,Closure,,,85,85,Safeway Inc. Store 1792,Safeway 1792,,9/9/25,"44,5110: Supermarkets and Other Grocery",,,0,
Boulder,11/15/25,Various (See WARN),,0,,12/31/25,9/16/25,278,0,,Closure (Restructuring),,,267,267,ACG Biologics,AGC Biologics,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,,0,
Pueblo,1/28/25,Supervisors/Managers/Technicians,,0,,3/31/25,1/28/25,40,0,,Partial completion of PCAPP Project,,,40,40,Amentum,Amentum,,1/28/25,"54,1330: Engineering Services",,,0,
Pueblo,5/1/25,Various (See WARN),,0,,5/31/25,3/24/25,93,0,,Completion of Mileston,,,93,93,Amentum,Amentum,,3/24/25,"Sector 56,2910: Remediation Services",,,0,
Pueblo,8/25,Various (See WARN),,0,,8/25,6/5/25,92,0,,Closure,,,92,92,Amentum,Amentum,,6/5/25,"54,1330: Engineering Services",,,0,
Pueblo,9/30/25,Various (See WARN),,0,,9/30/25,6/24/25,135,0,,Closure,,,135,135,Amentum,Amentum,,6/24/25,"54,1330: Engineering Services",,,0,
Pueblo,10/31/25,Various (See WARN),,0,,10/31/25,7/30/25,55,0,,Related to milestone completion,,,55,55,Amentum,Amentum,,7/30/25,"54,1330: Engineering Services",,,0,
Pueblo,10/31/25,Various (See WARN),,0,,10/31/25,8/25/25,60,0,,Project milestone completion,,,60,60,Amentum,Amentum,,8/25/25,"54,1330: Engineering Services",,,0,
Pueblo,12/1/25,Various (See WARN),,0,,12/31/25,10/1/25,10,0,,Project milestone completion,,,10,10,Amentum,Amentum,,10/1/25,"54,1330: Engineering Services",,,0,
Pueblo,1/26/26,Various (See WARN),,,,1/30/26,12/4/25,,,,Project milestone completion,,,,,Amentum (Update),Amentum,,12/4/25,"54,1330: Engineering Services",,,,
Boulder,12/31/25,Various (See WARN),,0,,12/31/25,10/31/25,87,0,,Closure,,,87,87,American Medical Response,AMR,,10/31/25,"62,1910: Ambulance Services",,,0,
Larimer,11/5/25,Various (See WARN),,0,,11/5/25,9/4/25,351,0,,Not Stated,,,351,351,Banner Health,Banner Health,,9/4/25,"62,22110: General Medical & Surgical Hospitals",,,0,
Pueblo,3/17/25,Various (See WARN),,0,,12/31/2026,1/16/25,232,0,,Closure,,,232,232,Battelle,Battelle,,1/16/25,"56,2910: Remediation Services",,,0,
Pueblo,6/20/25,Various (See WARN),,0,,7/3/25,4/21/25,234,0,,Closure - Project End,,,234,234,Battelle,Battelle,,4/21/25,"56,2910: Remediation Services",,,0,
Pueblo,9/12/25,Various (See WARN),,0,,9/12/25,7/15/25,7,0,,Closure/cease operations,,,9/12/25,,Battelle,Battelle,,7/14/25,"54,1330: Engineering Services",,,0,
Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,,8/11/25,14,0,,Closure,,,14,14,Battelle,Batelle,,8/11/25,"54,1330: Engineering Services",,,0,
Pueblo,10/24/25,Various (See WARN),,0,,11/6/25,8/25/25,3,0,,Project milestone completion,,,3,3,Battelle,Battelle,,8/25/25,"54,1330: Engineering Services",,,0,
Pueblo,12/29/25,Various (See WARN),,0,,12/29/25,10/30/25,9,0,,Project milestone completion,,,9,9,Battelle,Battelle,,10/30/25,"54,1330: Engineering Services",,,0,
Remote Workers,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,3/25/25,3/25/25,21,0,,Reduction in Force,,,21,21,Block Inc.,Block Inc.,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,0,
Remote Workers,10/13/25,Not reported,,0,,10/13/25,8/12/25,2,0,,Reduction in Force,,,2,2,Block Inc.,Block Inc.,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,,0,
Pikes Peak,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,8/28/25,7/8/25,76,0,,RIF,,,76,76,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,6/27/25,92: Public Administration,,,0,
Pikes Peak,8/28/25,Military Operations Analysts,,0,,8/28/25,7/8/25,10,0,,RIF,,,10,10,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,6/27/25,92: Public Administration,,,0,
Denver,7/1/25,Various (See WARN),,0,,7/1/25,5/2/25,125,0,,Reduction in Force,,,125,125,Chevron,Chevron,,5/2/25,"32,4110: Petroleum Refineries",,,0,
Rural Consortium,1/6/26,Various (See WARN),,0,,1/6/26,11/3/25,133,0,,Closure,,,133,133,ColoWyo Coal Company LP,ColoWyo Coal Company LP,,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",,,0,
Rural Consortium,1/5/26,Various (See WARN),,0,,1/5/26,11/18/25,,0,,Closure,,,133,,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,,0,
Arapahoe/Douglas,12/31/25,Various (See WARN),,0,,12/31/25,10/15/25,302,0,,Closure,,,302,302,Comcast,Comcast,,10/15/25,"51,6210: Media Streaming Distribution Services",,,0,
Multiple,4/25/25,Various (See WARN),,0,,6/25/25,4/24/25,104,0,,Closure,,,104,104,Hallcon,Hallcon,,4/24/25,48:49: Transportation,,,0,
Denver,1/30/26,Various (See WARN),,0,,1/31/26,12/2/25,74,0,,Reduction in Force,,,74,74,Heibar Installation Inc.,Heibar Installation Inc.,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,0,
Larimer,3/31/25,Various (See WARN),,0,,3/31/25,1/30/25,158,0,,Closure,,,158,158,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,1/30/25,"62, 1330: Offices of Mental Health Practioners",,,0,
Adams,5/31/25,Not Specified,,0,,5/21/25,3/31/25,44,0,,Closure,,,44,44,JVS Masonry,JVS Masonry,,4/1/25,23: Construction,,,0,
Adams,3/6/25,Various (See WARN),,0,,3/6/25,3/7/25,150,0,,Closure: Lack of funding,,,150,150,Meati,Meati,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,0,
Pikes Peak,5/3/25,"Production Specialists, Technicians (See WARN)",,0,,5/6/25,3/4/25,238,0,,Operations Reduction,,,238,238,Microchip,Microchip,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,,0,
Denver/Arapahoe Douglas,10/28/25,Various (See WARN),,0,,10/28/25,8/28/25,19,0,,Reduction in Force,,,19,19,Newmont,Newmont,,8/28/25,"21,2299: All Other Metal Ore Mining",,,0,
Denver,11/30/25,Various (See WARN),,0,,11/30/25,10/1/25,23,0,,RIF,,,23,23,Newmont,Newmont,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,,0,
Denver,12/14/25,Not specified,,0,,12/14/25,10/15/25,65,0,,Reduction in Force,,,65,65,Newmont (Update/Phase 3),Newmont,,10/15/25,"21,2299: All Other Metal Ore Mining",,,0,
Arapahoe/Douglas,8/16/25,Various (See WARN),,0,,2/20/26,6/27/25,30,0,,Reduction in Force,,,30,30,Nordstrom,Nordstrom,,6/26/25,522210 - Credit Card Issuing.,,,0,
Araphaoe/Douglas,10/18/25,Various (See WARN),,0,,2/28/26,7/29/25,43,0,,Close operation transition to TD Bank,,,43,43,Nordstrom,Nordstrom,,7/29/25,522210 - Credit Card Issuing.,,,0,
Arapahoe/Douglas,11/15/25,Not reported,,0,,2/28/26,8/22/25,28,0,,Reduction in Force,,,28,28,Nordstrom Credit Bank,Nordstrom Credit Bank,,8/22/25,522210 - Credit Card Issuing.,,,0,
Arapahoe/Douglas,2/21/26,Various (See WARN),,0,,4/1/26,11/17/25,59,0,,Reduction in Force,,,59,59,Nordstrom Credit Bank,Nordstrom Credit Bank,,11/17/25,522210 - Credit Card Issuing,,,0,
Arapahoe/Douglas,2/1/26,Various (See WARN),,0,,4/1/26,11/20/25,14,0,,Reduction in Force,,,14,14,Nordstrom Credit Bank,Nordstrom Credit Bank,,11/20/25,522210 - Credit Card Issuing,,,0,
Arapahoe/Douglas,3/1/26,Various (See WARN),,0,,3/1/26,12/30/25,48,0,,Transfer to TD Bank,,,48,48,Nordstrom Credit Bank,Nordstrom Credit Bank,,12/30/25,522210 - Credit Card Issuing,,,0,
Denver,7/10/25,Not Specified,,0,,9/12/25,7/10/25,70,0,,Closure,,,70,70,OneTouch,OneTouch,,7/10/25,"54,1613 Markeing Consulting Services",,,0,
Multiple areas Remote Employees,7/3/25,"Consultant, Director",,0,,7/3/25,7/7/25,2,0,,Unforeseen Business Circumstance/Closure,,,2,2,QualityBuilt,QualityBuilt,,7/7/25,23.6220 Commercial and Institutional Building Construction,,,0,
Larimer,1/28/25,Professional (See WARN),,0,,1/29/25,1/28/25,54,0,,Mass Layoff,,,1,1,QuantumScape Battery,QuantumScape,,1/28/25,"33,591: Battery Manufacturing",,,0,
Denver,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,4/15/25,3/31/25,89,0,,Natural Disaster,,,89,89,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,62: Healthcare,,,0,
Arapahoe/Douglas,11/7/25,Various (See WARN),,0,,11/7/25,9/9/25,62,0,,Closure,,,62,62,Safeway Inc. Store 0017,Safeway 0017,,9/9/25,"44,5110: Supermarkets and Other Grocery",,,0,
Arapahoe/Douglas,11/7/25,Various (See WARN),,0,,11/7/25,9/9/25,61,0,,Closure,,,61,61,Safeway Inc. Store 0137,Safeway 0137,,9/9/25,"44,5110: Supermarkets and Other Grocery",,,0,
Pikes Peak,11/7/25,Various (See WARN),,0,,11/7/25,9/9/25,63,0,,Closure,,,63,63,Safeway Inc. Store 0835,Safeway 0835,,9/9/25,"44,5110: Supermarkets and Other Grocery",,,0,
Larimer,11/7/25,Various (See WARN),,0,,11/7/25,9/9/25,54,0,,Closure,,,54,54,Safeway Inc. Store 0862,Safeway 0862,,9/9/25,"44,5110: Supermarkets and Other Grocery",,,0,
Adams,11/7/25,Various (See WARN),,0,,11/7/25,9/9/25,64,0,,Closure,,,64,64,Safeway Inc. Store 0881,Safeway 0881,,9/9/25,"44,5110: Supermarkets and Other Grocery",,,0,
Denver,11/7/25,Various (See WARN),,0,,11/7/25,9/9/25,65,0,,Closure,,,65,65,Safeway Inc. Store 1038,Safeway 1038,,9/9/25,"44,5110: Supermarkets and Other Grocery",,,0,
Rural Consortium,11/7/25,Various (See WARN),,0,,11/7/25,9/9/25,53,0,,Closure,,,53,53,Safeway Inc. Store 1721,Safeway 1721,,9/9/25,"44,5110: Supermarkets and Other Grocery",,,0,
Larimer,11/7/25,Various (See WARN),,0,,11/7/25,9/9/25,50,0,,Closure,,,50,50,Safeway Inc. Store 2915,Safeway 2915,,9/9/25,"44,5110: Supermarkets and Other Grocery",,,0,
Rural Consortium,11/7/25,Various (See WARN),,0,,11/7/25,9/9/25,60,0,,Closure,,,60,60,Safeway Inc. Store 3723,Safeway 3723,,9/9/25,"44,5110: Supermarkets and Other Grocery",,,0,
Denver,12/31/25,Various (See WARN),,0,,12/31/25,10/29/25,135,0,,Closure,,,135,135,Salvation Army (updated),Salvation Army,,10/29/25,81: Other Services (Except Public Administration),,,0,
Arapahoe/Douglas,2/18/25,Not Specified,,0,,4/21/25,2/18/25,45,0,,Closure,,,45,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,0,
Denver,1/13/26,Various (See WARN),,0,,1/13/26,11/14/25,125,0,,Remodeling,,,125,125,Smokin Bear LLC,Smokin Bear LLC 11-14-25,,11/14/25,"72,2513 Limited Service Restaurant",,,0,
Pikes Peak,6/30/25,Various (See WARN),,0,,6/30/25,7/1/25,152,0,,Loss of Contract,,,152,152,Sodexo,Sodexo,,6/11/25,561210 - Facilities Support Services,,,0,
Pikes Peak,10/30/25,Various (See WARN),,0,,12/30/25,8/29/25,324,0,,Changing Conditions,,,324,324,TeKnowledge OPS USA,TeKnowledge,,8/29/25,"54,1519: Other Computer Related Services",,,0,
Boulder,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,10/3/25,4/16/25,40,0,,Closure,,,22,22,Thule Inc.,Thule Inc.,,4/16/25,Sector 31-33: Manufacturing,,,0,
Denver,,Various (See WARN),,0,,,4/29/25,84,0,,Closure/Move to smaller office,,,84,84,TIAA,TIAA,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,
Denver,12/1/25,Various (See WARN),,0,,12/14/25,10/2/25,31,0,,Closure,,,31,31,TIAA,TIAA,,10/2/25,"52,2180: Savings Institutions & Other Depositories",,,0,
"Denver, Broomfield",10/1/25,Various (See WARN),,0,,10/1/25,8/1/25,66,0,,Reduction in Force,,,66,66,TIAA (Update),TIAA,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,
Weld,3/31/25,Various (See WARN),,0,,3/31/25,1/28/25,11,0,,Closure/Mass Layoff,,,11,11,Total Frac Solutions,Total Frac Solutions,,1/28/25,"21,3112: Support activities for oil & gas operations",,,0,
Rural Consortium/Broomfield,6/2/25,,,0,,6/2/25,4/2/25,64,0,,Closure of Operating Unit,,,64,64,Vail Corporation,Vail Corp,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,
Jefferson,3/31/25,Various (See WARN) Appendix A,,0,,3/31/25,1/8/25,132,0,,Closure / Acadia,,,132,132,West Pines Behavioral Health,West Pines Behavioral Health,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,0,
Mesa,3/10/25,Various (See WARN),,0,,3/10/25,2/24/25,187,0,,Closure,,,187,187,West Springs Hospital,West Springs Hospital,,2/24/25,"62,2110 Healthcare & Social Services",,,0,
Arapahoe/Douglas,3/8/24,Multiple (See WARN),,0,,3/8/24,1/8/24,,0,,Not stated,,,157,157,Dish Network LLC,Dish Network,,1/8/24,Sector 51: Information,,,0,
"Multiple (Larimer, Jeffco, Adams)",3/15/24,Multiple (See WARN),,0,,3/15/24,1/13/24,,0,,Not stated,,,4,4,Lost Boys Interactive LLC,Lost Boys Interactive,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,
Adams,3/18/24,Multiple (See WARN),,0,,3/18/24,1/18/24,,0,,Loss of contract w/Amazon,,,94,94,ABM Industry Group,ABM Industry Group,,1/18/24,Sector 23: Construction,,,0,
Arapahoe/Douglas,3/19/24,Multiple (See WARN),,0,,3/19/24,1/19/24,,0,,Reduction in Force,,,9,9,Dish Network LLC,Dish Network 1-19-2024,,1/19/24,Sector 51: Information,,,0,
Boulder,3/4/24,Multiple (See WARN),,0,,3/4/24,1/25/24,,0,,Facility closure,,,124,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,Sector 62: Health Care and Social Assistance,,,0,
Pueblo,3/1/24,Multiple (See WARN),,0,,3/31/24,1/30/24,,0,,Closure-Completion of PCAPP Milestones,,,45,45,Amentum,Amentum,,1/30/24,"Sector: 56,2910: Remediation Services",,,0,
Arapahoe/Douglas,4/1/24,Unknown,,0,,6/30/24,1/30/24,,0,,Site Consolidation and Office Relocation,,,60,60,IMI Norgren LLC,IMI Norgren LLC,,1/30/24,Sector: 31-33 Manufacturing,,,0,
Unknown (Remote Workers),3/30/24,Unknown,,0,,3/30/24,1/30/21,,0,,Not Stated,,,13,13,Block Inc.,Block Inc,,1/30/24,Sector 51: Information,,,0,
Larimer,3/31/24,Multiple (See WARN),,0,,3/31/24,1/31/24,,0,,Change in current business opportunities,,,80,80,BillGO Inc.,BillGO Inc.,,1/31/24,Sector 52: Finance and Insurance,,,0,
Denver,1/31/24,Multiple (See WARN),,0,,1/31/24,1/31/24,,0,,Not Stated,,,56,56,SP+ Corporation,SP+ Corporation,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,
Arapahoe/Douglas,4/20/24,Multiple (See WARN),,0,,4/20/24,2/20/24,,0,,Reduction in Force,,,53,53,Dish Network LLC,Dish Network 2-20-2024,,2/20/24,Sector 51: Information,,,0,
Adams,4/22/24,Multiple (See WARN),,0,,5/6/24,2/22/24,,0,,Loss of contract,,,75,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,2/22/24,Sector 33: Manufacturing,,,0,
Pikes Peak-Colo Springs,4/22/24,Multiple (See WARN),,0,,5/6/24,2/22/24,,0,,Loss of contract,,,89,89,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,2/22/24,Sector 33: Manufacturing,,,0,
Arapahoe/Douglas,4/22/24,Multiple (See WARN),,0,,5/6/24,2/22/24,,0,,Loss of contract,,,32,32,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,2/22/24,Sector 33: Manufacturing,,,0,
Weld,4/26/24,Multiple (See WARN),,0,,5/10/24,2/26/24,,0,,Facility closure,,,210,210,Carestream Health Inc.,Carestream Health Inc,,2/26/24,Sector 33: Manufacturing,,,0,
Weld,4/18/24,Unknown,,0,,4/18/24,2/27/24,,0,,Loss of contract,,,175,175,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,2/27/24,Sector 56: Waste Management and Remediation Services,,,0,
Arapahoe/Douglas,5/11/24,Multiple (See WARN),,0,,5/11/24,3/12/24,,0,,Reduction in Force,,,5,5,Dish Network LLC,Dish Network LLC,,3/12/24,Sector 51: Information,,,0,
Weld,5/24/24,See WARN Exhibit A,,0,,5/24/24,3/21/24,,0,,Reduction in Force,,,19,19,Carestream Health Inc. - Update,Carestream Health Update,,3/20/24,Sector 33: Manufacturing,,,0,
Denver,5/23/24,See WARN,,0,,5/23/24,3/20/24,,0,,Reduction in Force,,,40,40,CommuteAir,CommuteAir,,2/23/24,Sector 48: Transportation and Warehousing,,,0,
