phone,received_date,reduced_hours,occupations,location,reason,email,begin_date,dropdown,letter,fein,workforce_region,at_the_location,naics,contact,temporary_job_losses,company,workforce_area,jobs,end_date,total_notified,notes,notice_date,furloughs,permanent_job_losses
,6/24/25,0,Various (See WARN),,Closure,,9/30/25,,Amentum,,,,"54,1330: Engineering Services",,0,Amentum,Pueblo,135,9/30/25,135,,6/24/25,0,135
,6/27/25,0,Various (See WARN),,Reduction in Force,,8/16/25,,Nordstrom,,,,522210 - Credit Card Issuing.,,0,Nordstrom,Arapahoe/Douglas,30,2/20/26,30,,6/26/25,0,30
,7/1/25,0,Various (See WARN),,Loss of Contract,,6/30/25,,Sodexo,,,,561210 - Facilities Support Services,,0,Sodexo,Pikes Peak,152,6/30/25,152,,6/11/25,0,152
,7/8/25,0,Military Operations Analysts,,RIF,,8/28/25,,Bowhead(Aviation Way),,,,92: Public Administration,,0,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,10,8/28/25,10,,6/27/25,0,10
,7/8/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,,8/28/25,,Bowhead (Newport),,,,92: Public Administration,,0,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,76,8/28/25,76,,6/27/25,0,76
,7/7/25,0,"Consultant, Director",,Unforeseen Business Circumstance/Closure,,7/3/25,,QualityBuilt,,,,23.6220 Commercial and Institutional Building Construction,,0,QualityBuilt,Multiple areas Remote Employees,2,7/3/25,2,,7/7/25,0,2
,7/10/25,0,Not Specified,,Closure,,7/10/25,,OneTouch,,,,"54,1613 Markeing Consulting Services",,0,OneTouch,Denver,70,9/12/25,70,,7/10/25,0,70
,7/15/25,0,Various (See WARN),,Closure/cease operations,,9/12/25,,Battelle,,,,"54,1330: Engineering Services",,0,Battelle,Pueblo,,9/12/25,7,,7/14/25,0,9/12/25
,7/29/25,0,Various (See WARN),,Close operation transition to TD Bank,,10/18/25,,Nordstrom,,,,522210 - Credit Card Issuing.,,0,Nordstrom,Araphaoe/Douglas,43,2/28/26,43,,7/29/25,0,43
,7/30/25,0,Various (See WARN),,Related to milestone completion,,10/31/25,,Amentum,,,,"54,1330: Engineering Services",,0,Amentum,Pueblo,55,10/31/25,55,,7/30/25,0,55
,8/1/25,0,Various (See WARN),,Reduction in Force,,10/1/25,,TIAA,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,TIAA (Update),"Denver, Broomfield",66,10/1/25,66,,8/1/25,0,66
,8/11/25,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,,,,Batelle,,,,"54,1330: Engineering Services",,0,Battelle,Pueblo,14,,14,,8/11/25,0,14
,8/12/25,0,Not reported,,Reduction in Force,,10/13/25,,Block Inc.,,,,"13,7331: Concrete Block & Brick Manufacturing",,0,Block Inc.,Remote Workers,2,10/13/25,2,,8/12/25,0,2
,8/22/25,0,Not reported,,Reduction in Force,,11/15/25,,Nordstrom Credit Bank,,,,522210 - Credit Card Issuing.,,0,Nordstrom Credit Bank,Arapahoe/Douglas,28,2/28/26,28,,8/22/25,0,28
,8/25/25,0,Various (See WARN),,Project milestone completion,,10/31/25,,Amentum,,,,"54,1330: Engineering Services",,0,Amentum,Pueblo,60,10/31/25,60,,8/25/25,0,60
,8/25/25,0,Various (See WARN),,Project milestone completion,,10/24/25,,Battelle,,,,"54,1330: Engineering Services",,0,Battelle,Pueblo,3,11/6/25,3,,8/25/25,0,3
,8/28/25,0,Various (See WARN),,Reduction in Force,,10/28/25,,Newmont,,,,"21,2299: All Other Metal Ore Mining",,0,Newmont,Denver/Arapahoe Douglas,19,10/28/25,19,,8/28/25,0,19
,8/29/25,0,Various (See WARN),,Changing Conditions,,10/30/25,,TeKnowledge,,,,"54,1519: Other Computer Related Services",,0,TeKnowledge OPS USA,Pikes Peak,324,12/30/25,324,,8/29/25,0,324
,9/4/25,0,Various (See WARN),,Not Stated,,11/5/25,,Banner Health,,,,"62,22110: General Medical & Surgical Hospitals",,0,Banner Health,Larimer,351,11/5/25,351,,9/4/25,0,351
,9/9/25,0,Various (See WARN),,Closure,,11/7/25,,Safeway 0017,,,,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 0017,Arapahoe/Douglas,62,11/7/25,62,,9/9/25,0,62
,9/9/25,0,Various (See WARN),,Closure,,11/7/25,,Safeway 0137,,,,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 0137,Arapahoe/Douglas,61,11/7/25,61,,9/9/25,0,61
,9/9/25,0,Various (See WARN),,Closure,,11/7/25,,Safeway 0862,,,,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 0862,Larimer,54,11/7/25,54,,9/9/25,0,54
,9/9/25,0,Various (See WARN),,Closure,,11/7/25,,Safeway 0881,,,,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 0881,Adams,64,11/7/25,64,,9/9/25,0,64
,9/9/25,0,Various (See WARN),,Closure,,11/7/25,,Safeway 1038,,,,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 1038,Denver,65,11/7/25,65,,9/9/25,0,65
,9/9/25,0,Various (See WARN),,Closure,,11/7/25,,Safeway 2915,,,,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 2915,Larimer,50,11/7/25,50,,9/9/25,0,50
,9/9/25,0,Various (See WARN),,Closure,,11/7/25,,Safeway 3723,,,,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 3723,Rural Consortium,60,11/7/25,60,,9/9/25,0,60
,9/9/25,0,Various (See WARN),,Closure,,11/7/25,,Safeway 0835,,,,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 0835,Pikes Peak,63,11/7/25,63,,9/9/25,0,63
,9/9/25,0,Various (See WARN),,Closure,,11/7/25,,Safeway 1721,,,,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 1721,Rural Consortium,53,11/7/25,53,,9/9/25,0,53
,9/9/25,0,Various (See WARN),,Closure,,11/7/25,,Safeway 1792,,,,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 1792,Pikes Peak,85,11/7/25,85,,9/9/25,0,85
,9/16/25,0,Various (See WARN),,Closure (Restructuring),,11/15/25,,AGC Biologics,,,,"32,5414: Biological Products (Except Manufacturing)",,0,ACG Biologics,Boulder,267,12/31/25,278,,9/16/25,0,267
,10/1/25,0,Various (See WARN),,Project milestone completion,,12/1/25,,Amentum,,,,"54,1330: Engineering Services",,0,Amentum,Pueblo,10,12/31/25,10,,10/1/25,0,10
,10/2/25,0,Various (See WARN),,Closure,,12/1/25,,TIAA,,,,"52,2180: Savings Institutions & Other Depositories",,0,TIAA,Denver,31,12/14/25,31,,10/2/25,0,31
,10/1/25,0,Various (See WARN),,RIF,,11/30/25,,Newmont,,,,"21,212: Gold Ore & Sliver Ore Mining",,0,Newmont,Denver,23,11/30/25,23,,10/1/25,0,23
,10/15/25,0,Various (See WARN),,Closure,,12/31/25,,Comcast,,,,"51,6210: Media Streaming Distribution Services",,0,Comcast,Arapahoe/Douglas,302,12/31/25,302,,10/15/25,0,302
,10/15/25,0,Not specified,,Reduction in Force,,12/14/25,,Newmont,,,,"21,2299: All Other Metal Ore Mining",,0,Newmont (Update/Phase 3),Denver,65,12/14/25,65,,10/15/25,0,65
,10/29/25,0,Various (See WARN),,Closure,,12/31/25,,Salvation Army,,,,81: Other Services (Except Public Administration),,0,Salvation Army (updated),Denver,135,12/31/25,135,,10/29/25,0,135
,10/30/25,0,Various (See WARN),,Project milestone completion,,12/29/25,,Battelle,,,,"54,1330: Engineering Services",,0,Battelle,Pueblo,9,12/29/25,9,,10/30/25,0,9
,10/31/25,0,Various (See WARN),,Closure,,12/31/25,,AMR,,,,"62,1910: Ambulance Services",,0,American Medical Response,Boulder,87,12/31/25,87,,10/31/25,0,87
,11/3/25,0,Various (See WARN),,Closure,,1/6/26,,ColoWyo Coal Company LP,,,,"21: Mining, quarrying & Oil & Gas Extraction",,0,ColoWyo Coal Company LP,Rural Consortium,133,1/6/26,133,,11/4/25,0,133
,11/14/25,0,Various (See WARN),,Remodeling,,1/13/26,,Smokin Bear LLC 11-14-25,,,,"72,2513 Limited Service Restaurant",,0,Smokin Bear LLC,Denver,125,1/13/26,125,,11/14/25,0,125
,11/18/25,0,Various (See WARN),,Closure,,1/5/26,,ColoWyo Coal Company LP Update,,,,"21: Mining, quarrying & Oil & Gas Extraction",,0,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,1/5/26,,,11/18/25,0,133
,11/17/25,0,Various (See WARN),,Reduction in Force,,2/21/26,,Nordstrom Credit Bank,,,,522210 - Credit Card Issuing,,0,Nordstrom Credit Bank,Arapahoe/Douglas,59,4/1/26,59,,11/17/25,0,59
,11/20/25,0,Various (See WARN),,Reduction in Force,,2/1/26,,Nordstrom Credit Bank,,,,522210 - Credit Card Issuing,,0,Nordstrom Credit Bank,Arapahoe/Douglas,14,4/1/26,14,,11/20/25,0,14
,12/2/25,0,Various (See WARN),,Reduction in Force,,1/30/26,,Heibar Installation Inc.,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,Heibar Installation Inc.,Denver,74,1/31/26,74,,12/2/25,0,74
,12/4/25,,Various (See WARN),,Project milestone completion,,1/26/26,,Amentum,,,,"54,1330: Engineering Services",,,Amentum (Update),Pueblo,,1/30/26,,,12/4/25,,
,1/8/24,0,Multiple (See WARN),,Not stated,,3/8/24,,Dish Network,,,,Sector 51: Information,,0,Dish Network LLC,Arapahoe/Douglas,157,3/8/24,,,1/8/24,0,157
,1/13/24,0,Multiple (See WARN),,Not stated,,3/15/24,,Lost Boys Interactive,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,,,1/11/24,0,4
,1/18/24,0,Multiple (See WARN),,Loss of contract w/Amazon,,3/18/24,,ABM Industry Group,,,,Sector 23: Construction,,0,ABM Industry Group,Adams,94,3/18/24,,,1/18/24,0,94
,1/19/24,0,Multiple (See WARN),,Reduction in Force,,3/19/24,,Dish Network 1-19-2024,,,,Sector 51: Information,,0,Dish Network LLC,Arapahoe/Douglas,9,3/19/24,,,1/19/24,0,9
,1/25/24,0,Multiple (See WARN),,Facility closure,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,,,Sector 62: Health Care and Social Assistance,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,124,3/4/24,,,1/4/24,0,124
,1/30/24,0,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,,3/1/24,,Amentum,,,,"Sector: 56,2910: Remediation Services",,0,Amentum,Pueblo,45,3/31/24,,,1/30/24,0,45
,1/30/24,0,Unknown,,Site Consolidation and Office Relocation,,4/1/24,,IMI Norgren LLC,,,,Sector: 31-33 Manufacturing,,0,IMI Norgren LLC,Arapahoe/Douglas,60,6/30/24,,,1/30/24,0,60
,1/30/21,0,Unknown,,Not Stated,,3/30/24,,Block Inc,,,,Sector 51: Information,,0,Block Inc.,Unknown (Remote Workers),13,3/30/24,,,1/30/24,0,13
,1/31/24,0,Multiple (See WARN),,Change in current business opportunities,,3/31/24,,BillGO Inc.,,,,Sector 52: Finance and Insurance,,0,BillGO Inc.,Larimer,80,3/31/24,,,1/31/24,0,80
,1/31/24,0,Multiple (See WARN),,Not Stated,,1/31/24,,SP+ Corporation,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,SP+ Corporation,Denver,56,1/31/24,,,1/31/24,0,56
,2/20/24,0,Multiple (See WARN),,Reduction in Force,,4/20/24,,Dish Network 2-20-2024,,,,Sector 51: Information,,0,Dish Network LLC,Arapahoe/Douglas,53,4/20/24,,,2/20/24,0,53
,2/22/24,0,Multiple (See WARN),,Loss of contract,,4/22/24,,Daifuku Services-Thornton,,,,Sector 33: Manufacturing,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,75,5/6/24,,,2/22/24,0,75
,2/22/24,0,Multiple (See WARN),,Loss of contract,,4/22/24,,Daifuku Services-Colo Springs,,,,Sector 33: Manufacturing,,0,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,89,5/6/24,,,2/22/24,0,89
,2/22/24,0,Multiple (See WARN),,Loss of contract,,4/22/24,,Daifuku Services-Aurora,,,,Sector 33: Manufacturing,,0,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,32,5/6/24,,,2/22/24,0,32
,2/26/24,0,Multiple (See WARN),,Facility closure,,4/26/24,,Carestream Health Inc,,,,Sector 33: Manufacturing,,0,Carestream Health Inc.,Weld,210,5/10/24,,,2/26/24,0,210
,2/27/24,0,Unknown,,Loss of contract,,4/18/24,,"Packers Sanitation Services, Inc",,,,Sector 56: Waste Management and Remediation Services,,0,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,175,4/18/24,,,2/27/24,0,175
,3/12/24,0,Multiple (See WARN),,Reduction in Force,,5/11/24,,Dish Network LLC,,,,Sector 51: Information,,0,Dish Network LLC,Arapahoe/Douglas,5,5/11/24,,,3/12/24,0,5
,3/21/24,0,See WARN Exhibit A,,Reduction in Force,,5/24/24,,Carestream Health Update,,,,Sector 33: Manufacturing,,0,Carestream Health Inc. - Update,Weld,19,5/24/24,,,3/20/24,0,19
,3/20/24,0,See WARN,,Reduction in Force,,5/23/24,,CommuteAir,,,,Sector 48: Transportation and Warehousing,,0,CommuteAir,Denver,40,5/23/24,,,2/23/24,0,40
,3/22/24,0,See WARN,,Reduction in Force,,5/24/24,,Bionano Genomics Inc.,,,,Sector 33: Manufacturing,,0,Bionano Genomics Inc.,San Diego (remote CO Workers),76,5/24/24,,,3/21/24,0,76
,3/28/24,0,See WARN,,Reduction in Force,,6/30/24,,DDRC,,,,Sector 62: Healthcare and Social Assistance,,0,Developmental Disabilities Resource Center,Jefferson,46,6/30/24,,,3/11/24,0,46
,3/27/24,0,See WARN,,Closure,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,,Sector 72: Accommodation & Food Services,,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,56,5/31/24,,,3/27/24,0,56
,4/3/24,0,See WARN (Various Positions),,Closure,,5/31/24,,Volta/Volta Charging Industries,,,,Sector 33: Manufacturing,,0,Volta/Volta Charging Industries,Not Stated,1,5/31/24,,,3/29/24,0,1
,4/9/24,0,Various (See WARN),,Reduction in Force,,6/2/24,,HealthHelp,,,,Sector  55: Management of Companies & Enterprises,,0,HealthHelp (a WNS Company),Arapahoe/Douglas,1,8/2/24,,,4/3/24,0,1
,4/9/24,0,Various (See WARN),,Reduction in Force,,6/10/24,,Checkr,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Checkr,Denver,92,6/10/24,,,4/9/24,0,92
,4/17/24,0,Various (See WARN),,Closure (Cease Operations),,6/16/24,,Wheels Up Partners LLC,,,,Sector 48: Transportation and Warehousing,,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),65,6/16/24,,,4/17/24,0,65
,4/25/24,0,Varous (See WARN),,Reduction in Force,,6/28/24,,Carestream Health,,,,Sector 33: Manufacturing,,0,Carestream Health,Weld,25,6/28/24,,,4/25/24,0,25
,4/30/24,0,Custodian positions,,Contract with Sodexo,,6/30/24,,University of Denver,,,,Sector 61: Educational Services,,0,University of Denver,Denver,118,6/30/24,,,4/30/24,0,118
,5/1/24,0,See WARN.,,Selling Customer Care Unit,,6/28/24,,Radial,,,,"Sector 54: Professional, Scientific & Technical Services",,0,Radial,Remote Workforce,84,6/28/24,,,5/1/24,0,84
,5/1/24,0,All positions/ job titles not specified,,Loss of state funding,,6/30/24,,Rocky Mountain Crisis Partners,,,,Sector 62: Healthccare & Social Assistance,,0,Rocky Mountain Crisis Partners,Denver,330,6/30/24,,,5/1/24,0,330
,5/2/24,0,See WARN.,,Reduction in Force,,7/1/24,,NewRez LLC,,,,Sector 52: Finance and Insurance,,0,Newrez LLC,Arapahoe/Douglas,103,7/1/24,,,5/2/24,0,103
,5/13/24,0,Associates,,Closure,,6/7/24,,Walmart #6178,,,,Sector 45: Retail Trade,,0,Walmart Store #6178,Arapahoe/Douglas,141,6/7/24,,,5/13/24,0,141
,5/15/24,0,Not specified,,Reduction in Force,,7/15/24,,Pfizer,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Pfizer Research,Boulder,,8/24/2024,,,5/15/24,0,
,5/21/24,0,See WARN,,Closure (end of Milestone 7),,7/1/24,,Amentum,,,,"Sector: 56,2910: Remediation Services",,0,Amentum,Pueblo,11,7/31/24,,,5/21/24,0,11
,5/21/24,0,See WARN.,,Reduction in Force,,7/22/24,,Carestream,,,,Sector 33: Manufacturing,,0,Carestream (Update),Weld,18,8/5/24,,,5/21/24,0,18
,5/31/24,0,See WARN.,,Reduction in Force,,5/31/24,,Mindspring,,,,Sector 62: Healthcare & Social Assistance,,6,Mindspring,Mesa,71,6/3/24,,,5/31/24,0,65
,6/4/24,0,See WARN. Updated from 65 to 49,,Reduction in Force,,6/4/24,,See note below.,,,,Sector 62: Healthcare & Social Assistance,,0,Mindspring (Update),Mesa,49,6/4/24,,,6/4/24,0,49
,6/3/24,0,See WARN.,,Reduction in Force,,8/2/24,,NewRez LLC CORRECTION,,,,Sector 52: Finance and Insurance,,0,NewRez LLC,Arapahoe/Douglas,317,8/2/24,,,6/3/24,0,317
,6/14/24,0,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,,6/14/24,,TSG Ski & Golf,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,TSG Ski & Golf,Rural Southwest,63,12/1/24,,,6/14/24,13,3
,6/18/24,0,Various. See WARN.,,End of Contract,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,Sector 62: Healthcare and Social Assistance,,0,Saint Paul Health Center,Denver,131,9/1/24,,,6/18/24,0,131
,6/18/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,,8/1/24,,Wells Fargo,,,,Sector 52: Finance and Insurance,,0,Wells Fargo,Denver,80,12/21/24,,,6/18/24,0,80
,6/27/24,0,See WARN.,,Reduction in Force,,8/26/24,,NewRez LLC Update,,,,Sector 52: Finance and Insurance,,0,Newrez LLC,Arapahoe/Douglas,187,8/26/24,,,6/27/24,0,187
,7/8/24,0,Various (See WARN),,Closure (Cease Operations),,8/4/24,,Sodexo-St Francis Interquest,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo - St. Francis Interquest,Pikes Peak,7,8/4/24,,,7/8/24,0,7
,7/8/24,0,Various (See WARN),,Closure (Cease Operations),,8/4/24,,Sodexo-St Francis Medical Center,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo - St. Francis Medical Center,Pikes Peak,48,8/4/24,,,7/8/24,0,48
,7/8/24,0,Various (See WARN),,Closure (Cease Operations),,8/4/24,,Sodexo-Penrose Hospital,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo - Penrose Hospital,Pikes Peak,52,8/4/24,,,7/8/24,0,52
,7/17/24,0,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,,LogRhythm,,,,"Sector 54: Professional, Scientific & Technical Services",,0,LogRhythm,RC: Broomfield,80,9/14/24,,,7/16/24,0,80
,7/17/24,0,Various (See WARN),,Reduction in Force,,9/16/24,,Carestream Health,,,,Sector 33: Manufacturing,,0,Carestream Health,Weld,21,9/16/24,,,7/17/24,0,21
,7/29/24,0,Various,,Closure (upon completion of project),,9/30/24,,Amentum,,,,"Sector 56,2910: Remediation Services",,0,Amentum,Pueblo,72,9/30/24,,,7/29/24,0,72
,7/30/24,0,Various,,Closure,,9/30/24,,Radial,,,,"Sector 54: Professional, Scientific & Technical Services",,0,Radial,Remote locations in CO,79,9/30/24,,,7/30/24,0,79
,7/31/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,,9/30/24,,TPS Parking Mgmt,,,,"Sector 81, 2930: Parking Lots and Garages",,0,TPS Parking Mgmt,Adams,79,9/30/24,,,8/1/24,0,85
,8/8/24,0,Merchandise Handlers,,Change in Business,,9/6/24,,True Value,,,,"Sector 44,4130: Hardware Stores",,0,True Value,Denver,49,11/1/24,,,8/8/24,0,49
,8/20/24,0,Not specified,,Sale of Business,,10/18/24,,Caseys Pond,,,,Sector 62: Healthcare and Social Assistance,,0,Casey's Pond,RC: Rural Resort,63,11/30/24,,,8/19/24,0,63
,8/20/24,0,Not specified,,Not specified,,11/20/24,,Wells Fargo,,,,"Sector 52,2110 Commercial Banking",,0,Wells Fargo,Arapahoe Douglas,70,12/31/24,,,8/20/24,0,70
,8/30/24,0,See WARN,,See WARN.,,10/29/24,,ImmunityBio Inc,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,ImmunityBio Inc.,Boulder,5,10/29/24,,,8/30/24,0,25
,9/9/24,0,See WARN,,See WARN.,,9/9/24,,Lost Boys Interactive,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,Lost Boys Interactive LLC,RC: Boulder & Larimer,3,9/9/24,,,9/6/24,0,3
,9/13/24,0,See WARN,,See WARN.,,11/9/24,,Sodexo Service West,,,,"Sector 72,2319: Food Service Contractors",,0,Sodexo Service West (SDH),Adams,55,11/9/24,,,9/13/24,0,55
,9/18/24,0,Various (See WARN),,Restructure and Partial Closure-See WARN,,11/22/24,,"AGC Biologics, Inc.",,,,Sector 541714: Research and Development in Biotechnology,,0,"AGC Biologics, Inc.",Boulder,85,11/22/24,,,9/18/24,0,85
,9/26/24,0,Various (See WARN),,Closure,,12/30/26,,Sinton Dairy Foods Company,,,,Sector 31-33: Manufacturing,,0,Sinton Dairy Foods Company,Colo Springs,64,12/30/26,,,9/26/24,0,64
,9/30/24,0,See WARN,,Medical Sales Specialist,,11/30/24,,Kaleo Inc.,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,Kaleo Inc.,Remote location in CO,1,11/30/24,,,9/30/24,0,1
,10/29/24,0,Predominately Heavy equipment operators,,Closure,,11/28/24,,Thiess,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,Thiess,Rural Consortium,112,12/28/24,,,10/29/24,0,112
,11/4/24,0,Various (See WARN),,Discontinuing Operations,,11/4/24,,Chord Energy,,,,"Sector: 56,2910: Remediation Services",,0,Chord Energy,Denver,313,5/23/25,,,11/4/24,0,313
,11/14/24,0,Not specified,,"Partial, Temporary Closure",,1/15/25,,UPS,,,,Sector:  492110: Couriers & Express Delivery Services,,0,UPS,Adams,404,1/15/25,,,11/14/24,0,404
,11/15/24,0,Not specified,,Not disclosed,,1/17/25,,Boeing,,,,"Sector 33,6411: Aircraft Manufacturing",,0,Boeing,"Arapahoe, Denver, El Paso",63,1/17/25,,,11/15/24,0,62
