email,location,naics,reason,notes,occupations,jobs,temporary_job_losses,total_notified,contact,dropdown,fein,at_the_location,workforce_region,reduced_hours,furloughs,begin_date,permanent_job_losses,received_date,phone,notice_date,workforce_area,letter,company,end_date
,,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,,Various (See WARN),,0,514,,,,,,0,0,6/5/26,514,4/3/26,,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,Eagle Rock Distribution,6/5/26
,,"56,2910: Remediation Services",Project Milestone Completion,,Various (See WARN),,0,21,,,,,,0,0,6/8/26,21,4/9/26,,4/9/26,Pueblo,Battelle,Battelle,6/8/26
,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,,"Care Coaches, experts & leads",,0,51,,,,,,0,0,6/8/26,51,4/10/26,,4/10/26,Denver,T-Mobile,T-Mobile,6/8/26
,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,,Variety of maintenance and crew members,,0,107,,,,,,0,0,4/15/26,107,4/14/26,,4/13/26,"Denver, ADW, Larimer",Tendit Group,Tendit Group LLC,4/30/26
,,522110 (Commercial Banking),Consolidating operations into single organization,,Not specified. Requested.,,0,777,,,,,,0,0,6/30/26,777,4/20/26,,4/17/26,Jeffco (Tri-County),PNC Bank NA,PNC Bank NA,6/30/26
,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,,Not specified. Requested.,,0,320,,,,,,0,0,6/21/26,,4/23/26,,4/22/26,ADW (Littleton),RNDC,Republic National Distributing Company LLC (RNDC),
,,"56,2910: Remediation Services",Completion of Contractual Milestone,,Various (See WARN).,,0,5,,,,,,0,0,6/22/26,5,4/24/26,,4/23/26,Rural Alliance: Pueblo,Battelle,Battelle,6/22/26
,,621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff,,Various (See WARN).,,0,91,,,,,,0,0,6/30/26,91,4-30-26,,4-30-26,A/D Works (Arapahoe),AMHR,Aurora Mental Health & Recovery,6/30/26
,,52: Finance and Insurance,Mass Layoff,,Various (See WARN).,,0,110,,,,,,0,0,7/1/26,110,4-29-26,,4/29/26,"Denver, RC",TIAA,TIAA - Update,7/1/26
,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,Various (See WARN,,0,10,,,,,,0,0,6/29/26,10,4/30/26,,4/30/26,"Rural Alliance, Pueblo",Battelle,Battelle,6/29/26
,,"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel,,Various (See Note),,51,246,,,,,,0,0,6/30/26,195,4/30/26,,4/30/26,Pikes Peak/El Paso,Accel,Accel,6/30/26
,,"61,1512: Flight Training",Closure,,Various (See WARN),,58,58,,,,,,0,0,08/03/26,58,6/1/26,,6/1/26,Pueblo,CAE,CAE,10/1/2026
,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Mass layoff in connection with contract loss,,Not dislclosed,,0,15,,,,,,0,0,6/11/26,15,6/11/26,,6/11/26,Jeffco (Tri-County),Paragon,Paragon Space Development Corp,6/11/26
,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,Demil Technician III (PCAPP),,0,1,,,,,,0,0,8/10/26,1,6/11/26,,,Pueblo,Battelle,Battelle,8/24/26
,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Change in business needs,,Customer Experience Associates & Supervisors,,0,5,,,,,,0,0,7/31/26,5,6/26/26,,6/26/26,Remote Employees,Conduent,Conduent,8/28/26
,,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN),85,0,85,,,,,,0,0,11/7/25,85,9/9/25,,9/9/25,Pikes Peak,Safeway 1792,Safeway Inc. Store 1792,11/7/25
,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,Various (See WARN),267,0,278,,,,,,0,0,11/15/25,267,9/16/25,,9/16/25,Boulder,AGC Biologics,ACG Biologics,12/31/25
,,"54,1330: Engineering Services",Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,40,0,40,,,,,,0,0,1/28/25,40,1/28/25,,1/28/25,Pueblo,Amentum,Amentum,3/31/25
,,"Sector 56,2910: Remediation Services",Completion of Mileston,,Various (See WARN),93,0,93,,,,,,0,0,5/1/25,93,3/24/25,,3/24/25,Pueblo,Amentum,Amentum,5/31/25
,,"54,1330: Engineering Services",Closure,,Various (See WARN),92,0,92,,,,,,0,0,8/25,92,6/5/25,,6/5/25,Pueblo,Amentum,Amentum,8/25
,,"54,1330: Engineering Services",Closure,,Various (See WARN),135,0,135,,,,,,0,0,9/30/25,135,6/24/25,,6/24/25,Pueblo,Amentum,Amentum,9/30/25
,,"54,1330: Engineering Services",Related to milestone completion,,Various (See WARN),55,0,55,,,,,,0,0,10/31/25,55,7/30/25,,7/30/25,Pueblo,Amentum,Amentum,10/31/25
,,"54,1330: Engineering Services",Project milestone completion,,Various (See WARN),60,0,60,,,,,,0,0,10/31/25,60,8/25/25,,8/25/25,Pueblo,Amentum,Amentum,10/31/25
,,"54,1330: Engineering Services",Project milestone completion,,Various (See WARN),10,0,10,,,,,,0,0,12/1/25,10,10/1/25,,10/1/25,Pueblo,Amentum,Amentum,12/31/25
,,"54,1330: Engineering Services",Project milestone completion,,Various (See WARN),,,,,,,,,,,1/26/26,,12/4/25,,12/4/25,Pueblo,Amentum,Amentum (Update),1/30/26
,,"62,1910: Ambulance Services",Closure,,Various (See WARN),87,0,87,,,,,,0,0,12/31/25,87,10/31/25,,10/31/25,Boulder,AMR,American Medical Response,12/31/25
,,"62,22110: General Medical & Surgical Hospitals",Not Stated,,Various (See WARN),351,0,351,,,,,,0,0,11/5/25,351,9/4/25,,9/4/25,Larimer,Banner Health,Banner Health,11/5/25
,,"56,2910: Remediation Services",Closure,,Various (See WARN),232,0,232,,,,,,0,0,3/17/25,232,1/16/25,,1/16/25,Pueblo,Battelle,Battelle,12/31/2026
,,"56,2910: Remediation Services",Closure - Project End,,Various (See WARN),234,0,234,,,,,,0,0,6/20/25,234,4/21/25,,4/21/25,Pueblo,Battelle,Battelle,7/3/25
,,"54,1330: Engineering Services",Closure/cease operations,,Various (See WARN),,0,7,,,,,,0,0,9/12/25,9/12/25,7/15/25,,7/14/25,Pueblo,Battelle,Battelle,9/12/25
,,"54,1330: Engineering Services",Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,0,14,,,,,,0,0,,14,8/11/25,,8/11/25,Pueblo,Batelle,Battelle,
,,"54,1330: Engineering Services",Project milestone completion,,Various (See WARN),3,0,3,,,,,,0,0,10/24/25,3,8/25/25,,8/25/25,Pueblo,Battelle,Battelle,11/6/25
,,"54,1330: Engineering Services",Project milestone completion,,Various (See WARN),9,0,9,,,,,,0,0,12/29/25,9,10/30/25,,10/30/25,Pueblo,Battelle,Battelle,12/29/25
,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,0,21,,,,,,0,0,3/25/25,21,3/25/25,,3/25/25,Remote Workers,Block Inc.,Block Inc.,3/25/25
,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,Not reported,2,0,2,,,,,,0,0,10/13/25,2,8/12/25,,8/12/25,Remote Workers,Block Inc.,Block Inc.,10/13/25
,,92: Public Administration,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,0,76,,,,,,0,0,8/28/25,76,7/8/25,,6/27/25,Pikes Peak,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),8/28/25
,,92: Public Administration,RIF,,Military Operations Analysts,10,0,10,,,,,,0,0,8/28/25,10,7/8/25,,6/27/25,Pikes Peak,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),8/28/25
,,"32,4110: Petroleum Refineries",Reduction in Force,,Various (See WARN),125,0,125,,,,,,0,0,7/1/25,125,5/2/25,,5/2/25,Denver,Chevron,Chevron,7/1/25
,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,Various (See WARN),133,0,133,,,,,,0,0,1/6/26,133,11/3/25,,11/4/25,Rural Consortium,ColoWyo Coal Company LP,ColoWyo Coal Company LP,1/6/26
,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,Various (See WARN),,0,,,,,,,0,0,1/5/26,133,11/18/25,,11/18/25,Rural Consortium,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),1/5/26
,,"51,6210: Media Streaming Distribution Services",Closure,,Various (See WARN),302,0,302,,,,,,0,0,12/31/25,302,10/15/25,,10/15/25,Arapahoe/Douglas,Comcast,Comcast,12/31/25
,,48:49: Transportation,Closure,,Various (See WARN),104,0,104,,,,,,0,0,4/25/25,104,4/24/25,,4/24/25,Multiple,Hallcon,Hallcon,6/25/25
,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,Various (See WARN),74,0,74,,,,,,0,0,1/30/26,74,12/2/25,,12/2/25,Denver,Heibar Installation Inc.,Heibar Installation Inc.,1/31/26
,,"62, 1330: Offices of Mental Health Practioners",Closure,,Various (See WARN),158,0,158,,,,,,0,0,3/31/25,158,1/30/25,,1/30/25,Larimer,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,3/31/25
,,23: Construction,Closure,,Not Specified,44,0,44,,,,,,0,0,5/31/25,44,3/31/25,,4/1/25,Adams,JVS Masonry,JVS Masonry,5/21/25
,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,Various (See WARN),150,0,150,,,,,,0,0,3/6/25,150,3/7/25,,3/7/25,Adams,Meati,Meati,3/6/25
,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,"Production Specialists, Technicians (See WARN)",238,0,238,,,,,,0,0,5/3/25,238,3/4/25,,3/4/25,Pikes Peak,Microchip,Microchip,5/6/25
,,"21,2299: All Other Metal Ore Mining",Reduction in Force,,Various (See WARN),19,0,19,,,,,,0,0,10/28/25,19,8/28/25,,8/28/25,Denver/Arapahoe Douglas,Newmont,Newmont,10/28/25
,,"21,212: Gold Ore & Sliver Ore Mining",RIF,,Various (See WARN),23,0,23,,,,,,0,0,11/30/25,23,10/1/25,,10/1/25,Denver,Newmont,Newmont,11/30/25
,,"21,2299: All Other Metal Ore Mining",Reduction in Force,,Not specified,65,0,65,,,,,,0,0,12/14/25,65,10/15/25,,10/15/25,Denver,Newmont,Newmont (Update/Phase 3),12/14/25
,,522210 - Credit Card Issuing.,Reduction in Force,,Various (See WARN),30,0,30,,,,,,0,0,8/16/25,30,6/27/25,,6/26/25,Arapahoe/Douglas,Nordstrom,Nordstrom,2/20/26
,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,Various (See WARN),43,0,43,,,,,,0,0,10/18/25,43,7/29/25,,7/29/25,Araphaoe/Douglas,Nordstrom,Nordstrom,2/28/26
,,522210 - Credit Card Issuing.,Reduction in Force,,Not reported,28,0,28,,,,,,0,0,11/15/25,28,8/22/25,,8/22/25,Arapahoe/Douglas,Nordstrom Credit Bank,Nordstrom Credit Bank,2/28/26
,,522210 - Credit Card Issuing,Reduction in Force,,Various (See WARN),59,0,59,,,,,,0,0,2/21/26,59,11/17/25,,11/17/25,Arapahoe/Douglas,Nordstrom Credit Bank,Nordstrom Credit Bank,4/1/26
,,522210 - Credit Card Issuing,Reduction in Force,,Various (See WARN),14,0,14,,,,,,0,0,2/1/26,14,11/20/25,,11/20/25,Arapahoe/Douglas,Nordstrom Credit Bank,Nordstrom Credit Bank,4/1/26
,,522210 - Credit Card Issuing,Transfer to TD Bank,,Various (See WARN),48,0,48,,,,,,0,0,3/1/26,48,12/30/25,,12/30/25,Arapahoe/Douglas,Nordstrom Credit Bank,Nordstrom Credit Bank,3/1/26
,,"54,1613 Markeing Consulting Services",Closure,,Not Specified,70,0,70,,,,,,0,0,7/10/25,70,7/10/25,,7/10/25,Denver,OneTouch,OneTouch,9/12/25
,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,"Consultant, Director",2,0,2,,,,,,0,0,7/3/25,2,7/7/25,,7/7/25,Multiple areas Remote Employees,QualityBuilt,QualityBuilt,7/3/25
,,"33,591: Battery Manufacturing",Mass Layoff,,Professional (See WARN),1,0,54,,,,,,0,0,1/28/25,1,1/28/25,,1/28/25,Larimer,QuantumScape,QuantumScape Battery,1/29/25
,,62: Healthcare,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,0,89,,,,,,0,0,4/15/25,89,3/31/25,,4/1/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25
,,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN),62,0,62,,,,,,0,0,11/7/25,62,9/9/25,,9/9/25,Arapahoe/Douglas,Safeway 0017,Safeway Inc. Store 0017,11/7/25
,,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN),61,0,61,,,,,,0,0,11/7/25,61,9/9/25,,9/9/25,Arapahoe/Douglas,Safeway 0137,Safeway Inc. Store 0137,11/7/25
,,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN),63,0,63,,,,,,0,0,11/7/25,63,9/9/25,,9/9/25,Pikes Peak,Safeway 0835,Safeway Inc. Store 0835,11/7/25
,,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN),54,0,54,,,,,,0,0,11/7/25,54,9/9/25,,9/9/25,Larimer,Safeway 0862,Safeway Inc. Store 0862,11/7/25
,,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN),64,0,64,,,,,,0,0,11/7/25,64,9/9/25,,9/9/25,Adams,Safeway 0881,Safeway Inc. Store 0881,11/7/25
,,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN),65,0,65,,,,,,0,0,11/7/25,65,9/9/25,,9/9/25,Denver,Safeway 1038,Safeway Inc. Store 1038,11/7/25
,,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN),53,0,53,,,,,,0,0,11/7/25,53,9/9/25,,9/9/25,Rural Consortium,Safeway 1721,Safeway Inc. Store 1721,11/7/25
,,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN),50,0,50,,,,,,0,0,11/7/25,50,9/9/25,,9/9/25,Larimer,Safeway 2915,Safeway Inc. Store 2915,11/7/25
,,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN),60,0,60,,,,,,0,0,11/7/25,60,9/9/25,,9/9/25,Rural Consortium,Safeway 3723,Safeway Inc. Store 3723,11/7/25
,,81: Other Services (Except Public Administration),Closure,,Various (See WARN),135,0,135,,,,,,0,0,12/31/25,135,10/29/25,,10/29/25,Denver,Salvation Army,Salvation Army (updated),12/31/25
,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,Not Specified,45,0,45,,,,,,0,0,2/18/25,45,2/18/25,,2/18/25,Arapahoe/Douglas,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25
,,"72,2513 Limited Service Restaurant",Remodeling,,Various (See WARN),125,0,125,,,,,,0,0,1/13/26,125,11/14/25,,11/14/25,Denver,Smokin Bear LLC 11-14-25,Smokin Bear LLC,1/13/26
,,561210 - Facilities Support Services,Loss of Contract,,Various (See WARN),152,0,152,,,,,,0,0,6/30/25,152,7/1/25,,6/11/25,Pikes Peak,Sodexo,Sodexo,6/30/25
,,"54,1519: Other Computer Related Services",Changing Conditions,,Various (See WARN),324,0,324,,,,,,0,0,10/30/25,324,8/29/25,,8/29/25,Pikes Peak,TeKnowledge,TeKnowledge OPS USA,12/30/25
,,Sector 31-33: Manufacturing,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,0,40,,,,,,0,0,10/3/25,22,4/16/25,,4/16/25,Boulder,Thule Inc.,Thule Inc.,10/3/25
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,Various (See WARN),84,0,84,,,,,,0,0,,84,4/29/25,,4/29/25,Denver,TIAA,TIAA,
,,"52,2180: Savings Institutions & Other Depositories",Closure,,Various (See WARN),31,0,31,,,,,,0,0,12/1/25,31,10/2/25,,10/2/25,Denver,TIAA,TIAA,12/14/25
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,Various (See WARN),66,0,66,,,,,,0,0,10/1/25,66,8/1/25,,8/1/25,"Denver, Broomfield",TIAA,TIAA (Update),10/1/25
,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,Various (See WARN),11,0,11,,,,,,0,0,3/31/25,11,1/28/25,,1/28/25,Weld,Total Frac Solutions,Total Frac Solutions,3/31/25
,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,,64,0,64,,,,,,0,0,6/2/25,64,4/2/25,,4/2/25,Rural Consortium/Broomfield,Vail Corp,Vail Corporation,6/2/25
,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,Various (See WARN) Appendix A,132,0,132,,,,,,0,0,3/31/25,132,1/8/25,,1/8/25,Jefferson,West Pines Behavioral Health,West Pines Behavioral Health,3/31/25
,,"62,2110 Healthcare & Social Services",Closure,,Various (See WARN),187,0,187,,,,,,0,0,3/10/25,187,2/24/25,,2/24/25,Mesa,West Springs Hospital,West Springs Hospital,3/10/25
,,Sector 51: Information,Not stated,,Multiple (See WARN),157,0,,,,,,,0,0,3/8/24,157,1/8/24,,1/8/24,Arapahoe/Douglas,Dish Network,Dish Network LLC,3/8/24
,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,Multiple (See WARN),4,0,,,,,,,0,0,3/15/24,4,1/13/24,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,Lost Boys Interactive LLC,3/15/24
,,Sector 23: Construction,Loss of contract w/Amazon,,Multiple (See WARN),94,0,,,,,,,0,0,3/18/24,94,1/18/24,,1/18/24,Adams,ABM Industry Group,ABM Industry Group,3/18/24
,,Sector 51: Information,Reduction in Force,,Multiple (See WARN),9,0,,,,,,,0,0,3/19/24,9,1/19/24,,1/19/24,Arapahoe/Douglas,Dish Network 1-19-2024,Dish Network LLC,3/19/24
,,Sector 62: Health Care and Social Assistance,Facility closure,,Multiple (See WARN),124,0,,,,,,,0,0,3/4/24,124,1/25/24,,1/4/24,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24
,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,Multiple (See WARN),45,0,,,,,,,0,0,3/1/24,45,1/30/24,,1/30/24,Pueblo,Amentum,Amentum,3/31/24
,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,Unknown,60,0,,,,,,,0,0,4/1/24,60,1/30/24,,1/30/24,Arapahoe/Douglas,IMI Norgren LLC,IMI Norgren LLC,6/30/24
,,Sector 51: Information,Not Stated,,Unknown,13,0,,,,,,,0,0,3/30/24,13,1/30/21,,1/30/24,Unknown (Remote Workers),Block Inc,Block Inc.,3/30/24
,,Sector 52: Finance and Insurance,Change in current business opportunities,,Multiple (See WARN),80,0,,,,,,,0,0,3/31/24,80,1/31/24,,1/31/24,Larimer,BillGO Inc.,BillGO Inc.,3/31/24
,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,Multiple (See WARN),56,0,,,,,,,0,0,1/31/24,56,1/31/24,,1/31/24,Denver,SP+ Corporation,SP+ Corporation,1/31/24
,,Sector 51: Information,Reduction in Force,,Multiple (See WARN),53,0,,,,,,,0,0,4/20/24,53,2/20/24,,2/20/24,Arapahoe/Douglas,Dish Network 2-20-2024,Dish Network LLC,4/20/24
,,Sector 33: Manufacturing,Loss of contract,,Multiple (See WARN),75,0,,,,,,,0,0,4/22/24,75,2/22/24,,2/22/24,Adams,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24
,,Sector 33: Manufacturing,Loss of contract,,Multiple (See WARN),89,0,,,,,,,0,0,4/22/24,89,2/22/24,,2/22/24,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,5/6/24
,,Sector 33: Manufacturing,Loss of contract,,Multiple (See WARN),32,0,,,,,,,0,0,4/22/24,32,2/22/24,,2/22/24,Arapahoe/Douglas,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,5/6/24
,,Sector 33: Manufacturing,Facility closure,,Multiple (See WARN),210,0,,,,,,,0,0,4/26/24,210,2/26/24,,2/26/24,Weld,Carestream Health Inc,Carestream Health Inc.,5/10/24
,,Sector 56: Waste Management and Remediation Services,Loss of contract,,Unknown,175,0,,,,,,,0,0,4/18/24,175,2/27/24,,2/27/24,Weld,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",4/18/24
,,Sector 51: Information,Reduction in Force,,Multiple (See WARN),5,0,,,,,,,0,0,5/11/24,5,3/12/24,,3/12/24,Arapahoe/Douglas,Dish Network LLC,Dish Network LLC,5/11/24
,,Sector 33: Manufacturing,Reduction in Force,,See WARN Exhibit A,19,0,,,,,,,0,0,5/24/24,19,3/21/24,,3/20/24,Weld,Carestream Health Update,Carestream Health Inc. - Update,5/24/24
,,Sector 48: Transportation and Warehousing,Reduction in Force,,See WARN,40,0,,,,,,,0,0,5/23/24,40,3/20/24,,2/23/24,Denver,CommuteAir,CommuteAir,5/23/24
,,Sector 33: Manufacturing,Reduction in Force,,See WARN,76,0,,,,,,,0,0,5/24/24,76,3/22/24,,3/21/24,San Diego (remote CO Workers),Bionano Genomics Inc.,Bionano Genomics Inc.,5/24/24
,,Sector 62: Healthcare and Social Assistance,Reduction in Force,,See WARN,46,0,,,,,,,0,0,6/30/24,46,3/28/24,,3/11/24,Jefferson,DDRC,Developmental Disabilities Resource Center,6/30/24
,,Sector 72: Accommodation & Food Services,Closure,,See WARN,56,0,,,,,,,0,0,5/31/24,56,3/27/24,,3/27/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24
,,Sector 33: Manufacturing,Closure,,See WARN (Various Positions),1,0,,,,,,,0,0,5/31/24,1,4/3/24,,3/29/24,Not Stated,Volta/Volta Charging Industries,Volta/Volta Charging Industries,5/31/24
,,Sector  55: Management of Companies & Enterprises,Reduction in Force,,Various (See WARN),1,0,,,,,,,0,0,6/2/24,1,4/9/24,,4/3/24,Arapahoe/Douglas,HealthHelp,HealthHelp (a WNS Company),8/2/24
,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,Various (See WARN),92,0,,,,,,,0,0,6/10/24,92,4/9/24,,4/9/24,Denver,Checkr,Checkr,6/10/24
,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,Various (See WARN),65,0,,,,,,,0,0,6/16/24,65,4/17/24,,4/17/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,Wheels Up Partners LLC,6/16/24
,,Sector 33: Manufacturing,Reduction in Force,,Varous (See WARN),25,0,,,,,,,0,0,6/28/24,25,4/25/24,,4/25/24,Weld,Carestream Health,Carestream Health,6/28/24
,,Sector 61: Educational Services,Contract with Sodexo,,Custodian positions,118,0,,,,,,,0,0,6/30/24,118,4/30/24,,4/30/24,Denver,University of Denver,University of Denver,6/30/24
,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,See WARN.,84,0,,,,,,,0,0,6/28/24,84,5/1/24,,5/1/24,Remote Workforce,Radial,Radial,6/28/24
,,Sector 62: Healthccare & Social Assistance,Loss of state funding,,All positions/ job titles not specified,330,0,,,,,,,0,0,6/30/24,330,5/1/24,,5/1/24,Denver,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,6/30/24
,,Sector 52: Finance and Insurance,Reduction in Force,,See WARN.,103,0,,,,,,,0,0,7/1/24,103,5/2/24,,5/2/24,Arapahoe/Douglas,NewRez LLC,Newrez LLC,7/1/24
,,Sector 45: Retail Trade,Closure,,Associates,141,0,,,,,,,0,0,6/7/24,141,5/13/24,,5/13/24,Arapahoe/Douglas,Walmart #6178,Walmart Store #6178,6/7/24
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,Not specified,,0,,,,,,,0,0,7/15/24,,5/15/24,,5/15/24,Boulder,Pfizer,Pfizer Research,8/24/2024
,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,See WARN,11,0,,,,,,,0,0,7/1/24,11,5/21/24,,5/21/24,Pueblo,Amentum,Amentum,7/31/24
,,Sector 33: Manufacturing,Reduction in Force,,See WARN.,18,0,,,,,,,0,0,7/22/24,18,5/21/24,,5/21/24,Weld,Carestream,Carestream (Update),8/5/24
,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,See WARN.,71,6,,,,,,,0,0,5/31/24,65,5/31/24,,5/31/24,Mesa,Mindspring,Mindspring,6/3/24
,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,See WARN. Updated from 65 to 49,49,0,,,,,,,0,0,6/4/24,49,6/4/24,,6/4/24,Mesa,See note below.,Mindspring (Update),6/4/24
