jobs,end_date,occupations,furloughs,workforce_region,email,received_date,naics,location,temporary_job_losses,fein,phone,contact,company,begin_date,notice_date,letter,reason,workforce_area,permanent_job_losses,at_the_location,reduced_hours,dropdown
,11/1/23,Various: See WARN,0,,,3/2/23,"Sector:45,451 : Sporting Goods",,0,,,,SSI Venture/Aspen Sports (Aggregated),5/1/2023,2/27/23,SSI Venture-Aspen Sports,Strategic Business Decision,RR (Aspen),69,,0,
4,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,SSI Venture-Aspen Sports,,,,,,
13,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,2/27/23,SSI Venture-Aspen Sports,,,,,,
9,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,
4,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,
3,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,SSI Venture-Aspen Sports,,,,,,
5,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,2/27/23,SSI Venture-Aspen Sports,,,,,,
6,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,
3,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,
5,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,
10,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,2/27/23,SSI Venture-Aspen Sports,,,,,,
7,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,
8,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,2/27/23,SSI Venture-Aspen Sports,,,,,,
10,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,SSI Venture-Aspen Sports,,,,,,
14,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,2/27/23,SSI Venture-Aspen Sports,,,,,,
10,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,2/27/23,SSI Venture-Aspen Sports,,,,,,
16,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,2/27/23,SSI Venture-Aspen Sports,,,,,,
4,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,2/27/23,SSI Venture-Aspen Sports,,,,,,
6,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,
4,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,
98,4/30/23,Various: See WARN,0,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,,Friday Health Plans,4/30/23,3/1/23,Friday Health Plans,Reduction in Business,Rural Consortium (Alamosa) & Denver,98,,0,
4,6/1/23,Various (See WARN),0,,,3/24/23,Sector:55 Management of Companies & Enterprises,,0,,,,Aspiration Partners Inc.,5/26/2023,3/24/23,Aspiration,Restructing and streamlining,"Denver, Broomfield",4 (of 178),,0,
76,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),0,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,0,,,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,3/30/23,Laramar Group LLC,Not stated,"Denver, Broomfield",76,,0,
50,12/31/23,Not Stated,0,,,4/2/23,Sector 33: Manufacturing,,0,,,,Prescient LLC,3/31/2023,3/31/23,Prescient LLC,Mass layoff,Jefferson,50,,0,
138,Multi phase (See WARN),Various (See WARN),0,,,4/14/23,Sector 44: Retail Trade,,0,,,,David's Bridal,Multi Phase (See WARN),4/14/23,David's Bridal,Bankrupcy,Multi area,138,,0,
198,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",0,,,4/28/23,Sector 48: Transportation & Warehousing,,0,,,,MV Transportation,6/30/23,4/27/23,MV Transportation,Not specified,Denver,198,,0,
120,7/1/23,"Administrative support, operatives,  & service workers.",0,,,5/22/23,Sector 48: Transporation and Warehousing,,0,,,,Via Mobility Services,7/1/2023,5/1/23,Via Mobility Services,Loss of Contract,Denver,120,,0,
138,6/30/23,Various (See WARN),0,,,5/24/23,Sector 44: Retail Trade,,0,,,,Davids Bridal (Update),6/23/23,5/24/23,Davids Bridal Update,Bankrupcy,Multi area,138,,0,
19,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,5/26/23,"Sector: 56,2910: Remediation Services",,0,,,,Amentum,7/27/2023,5/26/23,Amentum,Closure (Phase 1),Pueblo,19,,0,
54,7/29/23,Restaurant workers,0,,,5/30/23,Sector 72: Accommodation & Food Services,,0,,,,Hard Rock Cafe International STD,7/29/2023,5/30/23,Hard Rock Cafe,Closure,Denver,54,,0,
138,9/2/2023,Not disclosed,0,,,6/12/23,Sector 44: Retail Trade,,0,,,,Davids Bridal (Update),8/20/2023,6/12/23,Davids Bridal Update,Bankrupcy,Multi Area,138,,0,
50,8/14/23,Production positions (see WARN),0,,,6/13/23,Sector 2022: Publishing,,0,,,,Gannett (Pueblo Chieftian),8/14/2023,6/13/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,Pueblo,50,,0,
13,8/14/23,Multiple (See WARN),0,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,0,,,,Bitwise Industries,8/14/2023,6/14/23,Bitwise Industries,Mass layoff,Multi Area,13,,0,
323,7/6/23,Rural Consortium and Denver,0,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,,Friday Health Plans Update (6-19-23),6/23/2023,6/19/23,Friday Health Plans Update 6-19-23,Mass Layoff,"Rural Consortium, Denver",323,,0,
70,9/19/23,Multiple (See WARN),0,,,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,,,,Autism Home Support Services (Greeley),8/21/2023,6/20/23,Autism Home Support Srvs Greeley,Mass Layoff,Weld,70,,0,
68,9/19/23,Multiple (See WARN),0,,,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,,,,Autism Home Support Services (Westminster),8/21/2023,6/20/23,Autism Home Support Svs Westminster,Mass Layoff,Adams,68,,0,
101,9/19/21,Multiple (See WARN),0,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,0,,,,Autism Home Support Services (Centennial),8/21/2023,6/20/23,Autism Home Support Services Centennial,Mass Layoff,ADWorks,101,,0,
120,8/31/33,Rural Consortium,0,,,6/30/23,Sector 62: Health Care and Social Assistance,,0,,,,CDI HS (Community Development Institute Head Start),8/31/2023,6/30/23,Community Development Institute Head Start,Mass Layoff,"Rural Consortium, Denver",120,,0,
27,8/31/23,Multiple (See WARN),0,,,7/3/23,"Sector: 56,2910: Remediation Services",,0,,,,Amentum,8/31/2023,7/3/23,Amentum,Reduction in Force (End Project),Rural Consortium  (Pueblo),27,,0,
56,9/15/23,Not specified in WARN,0,,,7/11/23,"Sector 52,2110: Commercial Banking",,0,,,,Bank of the West,9/15/2023,7/11/23,Bank of the West,Reduction in Force (End Project),Adams,56,,0,
64,10/1/23,Medical Professionals (see WARN),0,,,7/20/23,Sector: 62: Healthcare and Social Assistance,,0,,,,Namasté Alzheimer Center,10/1/2023,7/20/23,Namaste Alzheimer Center,Closure,Pikes Peak,64,,0,
15,10/5/2023,"Materials Handling, Inspector, Operators",0,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,7/24/23,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,15,,0,
Unknown,1/31/24,Unknown,0,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,,Novembal,9/30/2023,7/28/23,Novembal,Closure,Unknown (possibly rural & remote),Unknown,,0,
331,7/30/23,Not specified in WARN,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,Yellow Corporation & Operating Affiliates,7/30/2023,7/30/23,Yellow Corporation,Closure,Unknown,"22,000*",,0,
Unknown,,,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,YRC Inc dba YRC Freight,7/30/23,7/30/23,See WARN for Yellow Corporation,,Unknown,*,,0,
Unknown,,,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,USF Holland,7/30/23,7/30/23,See WARN for Yellow Corporation,,Unknown,*,,0,
Unknown,,,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,New Penn Motor Express LLC,7/30/23,7/30/23,See WARN for Yellow Corporation,,Unknown,*,,0,
Unknown,,,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,"USF Reddaway, Inc.",7/30/23,7/30/23,See WARN for Yellow Corporation,,Unknown,*,,0,
24,11/3/23,Not disclosed,0,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,,,"KeHe Distributors, Inc.",11/3/2023,8/2/23,KeHE,Contract loss,Arapahoe/Douglas,24,,0,
10,10/19/23,Material Handling Distribution Operators 2&3,0,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,,Dupuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,8/7/23,Dupuy Spine Limited Partnership,Mass Layoff,Arapahoe/Douglas,10,,0,
61 (all locations)*,8/4/23,See WARN for details.,0,,,8/7/23,Sector 33: Manufacturing,,0,,,,Astro Space Operations,8/4/2023,8/7/23,Astra Space Ops,RIF,Unknown,61,,0,
94,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",0,,,8/9/23,Sector 49: Transportation and Warehousing,,0,,,,Federal Express - Colorado Springs,11/3/2023,8/9/23,Federal Express,Closure,Pikes Peak,94,,0,
53,11/3/23,See WARN for details,0,,,8/10/23,Sector 49: Transportation and Warehousing,,0,,,,Federal Express  - Pueblo,11/3/2023,8/10/23,Federal Express,Closure,Pueblo,53,,0,
14,10/12/23,See WARN for details,0,,,8/11/23,"Sector: 56,2910: Remediation Services",,0,,,,Amentum,10/12/2023,8/11/23,Amentum,Closure (completion of milestone),Pueblo,14,,0,
154,12/31/23,See WARN for details.,0,,,8/18/23,Sector 45: Retail Trade,,0,,,,Ouray Sportsware - L2 Brands,10/17/2023,8/18/23,Ouray Sportsware,Closure,Arapahoe/Douglas,2,,0,
59 (all locations)*,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,0,,,,Immunity Bio Inc.,10/17/2023,8/18/23,Immunity BIo Inc.,Streamline Operations,Unknown,59,,0,
199 Max * (most all will be offered jobs),10/31/23,Not specified,0,,,8/25/23,"Sector 32,4110: Petroleum Refineries",,0,,,,Chevron USA,10/31/2023,8/25/23,Chevron,Restructuring following acquisition,"Denver, Weld",Unknown,,0,
110,10/26/23,Not specified,0,,,8/29/23,Sector: 562212 - Solid Waste Landfill,,0,,,,Packers Sanitation Services (PSSI),10/26/2023,8/29/23,PSSI,Contract ending,Rural Consortium,110,,0,
70,8/25/23,,0,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,0,,,,Aktiv Phama,8/25/23,8/29/23,Aktiv Pharma,,Larimer & Rural Consortium,70,,0,
60,8/31/23,Not specified,0,,,8/31/23,Sector 33: Manufacturing,,0,,,,Prescient LLC,8/31/23,8/31/23,Prescient,Closure,Jefferson,60,,0,
10 in CO / 95 total all states,11/7/23,"Sales asset Mgmt, escrow and engineer positions",0,,,9/8/23,Sector 52: Finance & Insurance,,0,,,,Divvy Homes Inc.,11/7/23,9/7/23,Divvy Homes Inc.,,Unspecified,10,,0,
Not Stated,12/31/23,Not specified,0,,,9/12/23,Sector 44: Retail Trade,,0,,,,American Nursery Services,12/31/23,9/5/23,American Nursery Services,Closure,Unspecified,Unknown,,0,
* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,,,,
*,,,,,,,,,,,,,,,,,,,,,,
122,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,,Sector 42: Wholesale Trade,,0,,,,DPI Specialty Foods,5/10/22,3/11/21,DPI Specialty Foods,Loss of Service Contract,Adams,122,,0,
160,12/31/21,Various,0,,,,Sector 72: Accomodation & Food Services,,0,,,,513 Hotel Operating,12/31/21,12/30/21,513 Hotel Operating,Sale of Company,Pikes Peak/Teller,160,,0,
143,3/5/22,Healthcare workers,0,,,,Sector 62: Healthcare & Social Assistance,,0,,,,Good Samaritan - Bonell Community,3/5/22,1/3/22,Good Samaritan,Closure,Weld,143,,0,
87,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,Twitter (Boulder),1/4/2023,1-4-22,Twitter Boulder,Not disclossed,Boulder,87,,0,
194,12/23/22,Not provided,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,,American Financing Company,11/18/2022,1-16-22,American Financing,Unforeseeable business circumstances,AdWorks,194,,0,
36,3/21/22,Not stated,0,,,,Sector 53: Real Estate Rental & Leasing,,0,,,,Zillow Group - Supplemental,1/3/22,1/20/22,Zillow Group,Closure,ADWorks,36,,0,
39,4/18/22,Not stated,0,,,,Sector: 53: Real Estate Rental & Leasing,,0,,,,Zillow Group - Supplemental,3/21/22,2/17/22,Zillow Group,Closure,ADWorks,39,,0,
1,2/16/22,Director Product Security,0,,,,Sector 62 Healthcare  & Social Services,,0,,,,Ready Responders Inc.,2/1/22,2/18/22,Ready Responders Inc.,Not disclosed,Not Disclosed,1,,0,
Unknown,5/23/22,Not stated,Unknown,,,,Sector 62: Healthcare & Social Assistance,,Unknown,,,,Watsonville Community Hospital,5/16/22,3-17-22,Watsonville Community Hospital,Closure,Rural Consortium (Salida),Unknown,,0,
44,5/20/22,Not stated,0,,,,Sector 53: Real Estate Rental & Leasing,,0,,,,Zillow Group - Supplemental,1/2/22,3/21/22,Zillow Group,Closure,ADWorks,44,,0,
9,7/30/2022,Health care professionals,0,,,,Sector 62: Healthcare & Social Assistance,,0,,,,Cripple Creek Care Center,3/3/2022,4/15/2022,Cripple Creek,Closure,Pikes Peak/Teller,0,,9,
95,6/2/22,Various (See WARN),0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,,,Sparboe Farms,05/04/22,5/2/22,Sparboe Farms,Closure (Temporary),Weld,0,,0,
658,7/21/22,Various (See WARN),0,,,,Sector 62: Healthcare & Social Assistance,,0,,,,Watsonville Community Hospital (Update),7/14/22,5/11/22,Watsonville Community Hospital,Closure (Sale of Business),Rural Consortium (Salida),658,,0,
10,9/26/22,Not stated,0,,,,Sector 52: Finance and Insurance,,0,,,,All Money Financial Group,9/26/2024,6/1/2022,,COVID/Pandemic,Denver,10,,0,
6,6/24/22,Not stated,0,,,,Sector 22: Utilities,,6,,,,Total Energy Solutions,6/13/2022,6/13/22,Total Energy Solutions,Lost funding,PikePeak/Teller,0,,0,
144,8/22/2022,Health care professionals,0,,,,Sector 62: Healthcare & Social Assistance,,0,,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,6/23/2022,Integrated Health,Closure,Pikes Peak/Teller,144,,0,
144,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,,Sector 62: Healthcare & Social Assistance,,0,,,,Vivage,8/22/2022,6/23/22,Vivage,Closure,Pikes Peak/Teller,144,,0,
673,8/31/2022,Various (See WARN),0,,,,Sector 62: Healthcare & Social Assistance,,0,,,,Watsonville Community Hospital (Update),8/17/2022,7/11/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),Rural Consortium (Salida),673,,0,
230,9/30/22,See WARN,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,,HSS Inc.,9/1/2022,7/12/22,HSS Inc.,Loss of Contract w/City of Denver,Denver,230,,0,
60,7/28/22,See WARN,0,,,,Sector 561730: Landscaping,,0,,,,Metco Landscaping (Arvada),7/28/22,8/1/22,Metco Arvada,Unforseen Business Circumstance,Jefferson,60,,0,
165,7/28/22,See WARN,0,,,,Sector 561730: Landscaping,,0,,,,Metco Landscaping (Aurora HQ),7/28/22,8/1/22,Metco Aurora HQ,Unforseen Business Circumstance,ADWorks,165,,0,
44,7/28/22,See WARN,0,,,,Sector 561730: Landscaping,,0,,,,Metco Landscaping (Aurora),7/28/22,8/1/22,Metco Aurora,Unforseen Business Circumstance,ADWorks,44,,0,
36,7/28/22,See WARN,0,,,,Sector 561730: Landscaping,,0,,,,Metco Landscaping (Colo Springs),7/28/22,8/1/22,Metco Colo Springs,Unforseen Business Circumstance,El Paso,36,,0,
38,7/28/22,See WARN,0,,,,Sector 561730: Landscaping,,0,,,,Metco Landscaping (Englewood),7/28/22,8/1/22,Metco Englewood,Unforseen Business Circumstance,ADWorks,38,,0,
104,6/30/2023,Various (See WARN),0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,,Chord Energy,12/1/2022,9/29/22,Chord Energy,Merger wth Whiting & Oasis,Denver,104,,0,
121,12/20/22,Not stated,0,,,,"Sector 31, 311: Food Manufacturing",,0,,,,Platerra Foods,11/30/2022,9/29/22,Platerra,Closure - Cease Operations,"Denver, Boulder",121,,0,
41,10/21/22,Various (See WARN),0,,,,Sector 51: Information,,0,,,,Starry Inc.,10/21/2022,10/20/22,Starry Inc.,Business Changes,ADWorks,41,,0,
72 (1 in CO),11/9/22,Various (See WARN),0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,,Astra Space Inc.,11/9/2022,11/9/22,Astra Space inc.,Refocus business operations,Pikes Peak/Teller,1 (of 72 in CO),,0,
1,1/20/23,Trainer,0,,,,Sector 62:Healthcare & Social Assistance,,0,,,,Rume Health,1/20/2023,11/21/22,,Unknown,Denver,1,,0,
38 (voluntarily resigned),1/20/23,Various (See WARN),0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,Twitter (Boulder) Supplemental,1/20/2023,11/25/22,Twitter Supplemental,Voluntary Resignation,Boulder,38 (resigned voluntarily),,0,
43,,Various (See WARN),0,,,,"Sector 54: Professional, Scientific Services",,0,,,,Inscripta,,12/2/22,Inscripta,Closure/Reduction in Force,Boulder,43,,0,
55,2/17/23,Various (See WARN),0,,,,Sector 62: Healthcare & Social Assistance,,0,,,,Centura Porter Place,2/17/2023,12/14/22,Centura Porter Place,Closure of Retirement Center,Denver,55,,0,
666,1/3/23,Unknown,0,,,,Sector 23: Construction,,0,,,,Wanzek Construction,1/3/2023,1/3/23,Wanzek Construction,Cancellation of Contract,Pueblo,666,,0,
2857,,,,,,,,,,,,,,,TOTAL,,,,,,,
,12/31/21,513 Hotel Operating LLC,0,,,,Sector 72: Accomodation and food services,,0,,,,513 Hotel Operating LLC,12/31/21,12/30/21,,Sale of Company,,160,,,Various hotel staff (See WARN for details)
,5/31/21,ABM,0,,,,Sector 56: Facilities Support Services,,0,,,,ABM,5/31/21,5/6/21,,Loss of contract,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,4/23/21,ART Asset Adjusters,0,,,,Sector 56: Asset Adjusters,,0,,,,ART Asset Adjusters,4/23/21,4/23/21,,Loss of Business/COVID related,,5,,,"Asset Services, data services, and recovery agents"
,1/5/2022,,0,,,,Sector 81: Other services (except public administration),,0,,,,Automotive Titling Company,1/5/2022,1/5/2022,,Reduction in Force,,10,,,"Title Clerks, Processors, Mail room staff"
,8/31/21,Computer Task Group,0,,,,"Sector 54: Professional, scientific and technical services",,0,,,,"Computer Task Group, Inc",8/31/2021,6/22/2021,,Other,,89,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,3/31/21,Concentrix,0,,,,Sector 51: Information,,0,,,,Concentrix,3/31/21,1/25/21,,Closure,,107,,,Not dislclosed
,10/2/21,Continuum of Colorado,0,,,,Sector 81: Other services (except public administration),,0,,,,Continuum of Colorado,10/2/2021,8/2/2021,,Closure,,8,,,Direct Support Professional
,11/8/21,Contiuum of Colorado,0,,,,Sector 81: Other services (except public administration),,0,,,,Continuum of Colorado,11/8/2021,9/7/2021,,Closure,,5,,,Direct Support Professional
,11/8/21,Continuum of Colorado,0,,,,Sector 81: Other services (except public administration),,0,,,,Continuum of Colorado,11/8/2021,9/7/2021,,Closure,,9,,,Direct Support Professionals
,10/15/2021,Crestone Peak Denver,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,Crestone Peak Resources LLC,10/15/2021,9/9/2021,,Acquisition of Company,,56,,,All
,10/15/2021,Crestone Peak Weld,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,Crestone Peak Resources LLC,10/15/2021,9/9/2021,,Acquisition of Company,,90,,,All
,10/15/2021,Crestone Peak ADW,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,Crestone Peak Resources LLC,10/15/2021,9/9/2021,,Acquisition of Company,,13,,,All
,4/1/21,Crestview Management LLC,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,2/18/21,,Change of Management Company,,93,,,Not disclosed
,11/5/2021,First Nation,0,,,,Sector 42: Wholesale Trade Durable Goods,,0,,,,First Nation Group,10/7/21,10/7/2021,,Unforeseeable Business Circumstances,,12,,,Unknown
,10/1/2021,Haley Jackson,0,,,,"Sector 54: Professional, scientific and technical services",,0,,,,Haley A Jackson,10/1/2020,10/1/2020,,COVID/Pandemic Related,,1,,,House cleaning
,3/11/2021,Hill,3,,,,Sector 72: Accommodation and food services,,3,,,,Hill,1/17/2019,3/11/2021,,COVID/Pandemic Related,,3,,,3
,12/31/21,HSS Inc.,0,,,,Sector 62: Healthcare and Social Assistance,,0,,,,HSS Inc.,12/31/21,11/29/21,,Unforeseeable Business Circumstances,,94,,,"Security Agents and Officers, supervisors, and scheduler"
,5/4/21,Johnson & Wales University,0,,,,Sector: 61 Educational Services,,0,,,,Johnson & Wales University,5/4/21,2/18/21,,Closure,,107,,,Not dislclosed
,8/5/21,Katerra Inc.,0,,,,Sector 23: Construction,,0,,,,Katerra Inc.,6/4/21,6/1/21,,Closure,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,8/5/21,Katerra Inc. Supplemental,0,,,,Sector 23: Construction,,0,,,,Katerra Inc. Update Supplemental,6/4/21,6/3/21,,Seeking alternative financing that may impact layoffs,,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,8/5/21,Katerra Inc. Supplemental 2,0,,,,Sector 23: Construction,,0,,,,Katerra Inc. Update Supplemental2,6/4/21,7/2/21,,Seeking sale or purchase,,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,10/10/21,Monitronics International - Brinks Home,0,,,,Sector 561621: Security Systems Services,,0,,,,Monitronics International- Brinks Home,10/10/21,12/20/21,,Eliminating Field Operations,,"61 total, 4 in CO",,,Field Sales & Management
,12/31/2020,Monkeys Avatar,0,,,,Sector 56: Administrative and support and waste management and remediation services,,2,,,,Monkey's Avatar,9/15/2020,9/1/2020,,COVID/Pandemic Related,,0,,,Administrative
,9/13/2021,Moore Bros,3,,,,Sector 23: Construction,,0,,,,Moore Bros,9/13/2021,9/13/2021,,COVID/Pandemic Related,,3,,,Selling and building
,7/29/21,Novartis,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,,"Novartis Gene Therapies, Inc.",7/9/21,3/24/21,,Closure of facility,,400,,,Not disclosed
,2/27/2021,Orion Logistics,0,,,,Sector 48-49: Transportation and warehousing,,2,,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2/22/2021,,Other,,87,,,Delivery Drivers
,12/22/21,Ouray Silver Mine,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,,Ouray Silver Mines,12/22/21,11/22/21,,Unforeseeable Business Circumstances,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,4/30/21,Pomeroy Technologies,0,,,,Sector 42: Consumer Electronics & Computers Retail,,0,,,,PomeroyTechnologies,4/30/21,2/26/21,,RIF: Loss of contract,,44,,,Various:See WARN
,12/31/2021,Process Solutions,2,,,,Sector 31-33: Manufacturing,,0,,,,"Process Solutions of Durango, Inc.",7/15/2021,7/15/2021,,COVID/Pandemic Related,,0,,,Not disclosed
