phone,notes,total_notified,jobs,company,begin_date,end_date,permanent_job_losses,dropdown,workforce_area,received_date,letter,furloughs,reason,contact,at_the_location,workforce_region,temporary_job_losses,occupations,fein,email,location,reduced_hours,naics,notice_date
,,10,10,Amentum,12/1/25,12/31/25,10,,Pueblo,10/1/25,Amentum,0,Project milestone completion,,,,0,Various (See WARN),,,,0,"54,1330: Engineering Services",10/1/25
,,,,Amentum (Update),1/26/26,1/30/26,,,Pueblo,12/4/25,Amentum,,Project milestone completion,,,,,Various (See WARN),,,,,"54,1330: Engineering Services",12/4/25
,,87,87,American Medical Response,12/31/25,12/31/25,87,,Boulder,10/31/25,AMR,0,Closure,,,,0,Various (See WARN),,,,0,"62,1910: Ambulance Services",10/31/25
,,351,351,Banner Health,11/5/25,11/5/25,351,,Larimer,9/4/25,Banner Health,0,Not Stated,,,,0,Various (See WARN),,,,0,"62,22110: General Medical & Surgical Hospitals",9/4/25
,,232,232,Battelle,3/17/25,12/31/2026,232,,Pueblo,1/16/25,Battelle,0,Closure,,,,0,Various (See WARN),,,,0,"56,2910: Remediation Services",1/16/25
,,234,234,Battelle,6/20/25,7/3/25,234,,Pueblo,4/21/25,Battelle,0,Closure - Project End,,,,0,Various (See WARN),,,,0,"56,2910: Remediation Services",4/21/25
,,7,,Battelle,9/12/25,9/12/25,9/12/25,,Pueblo,7/15/25,Battelle,0,Closure/cease operations,,,,0,Various (See WARN),,,,0,"54,1330: Engineering Services",7/14/25
,,14,14,Battelle,,,14,,Pueblo,8/11/25,Batelle,0,Closure,,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,0,"54,1330: Engineering Services",8/11/25
,,3,3,Battelle,10/24/25,11/6/25,3,,Pueblo,8/25/25,Battelle,0,Project milestone completion,,,,0,Various (See WARN),,,,0,"54,1330: Engineering Services",8/25/25
,,9,9,Battelle,12/29/25,12/29/25,9,,Pueblo,10/30/25,Battelle,0,Project milestone completion,,,,0,Various (See WARN),,,,0,"54,1330: Engineering Services",10/30/25
,,21,21,Block Inc.,3/25/25,3/25/25,21,,Remote Workers,3/25/25,Block Inc.,0,Reduction in Force,,,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25
,,2,2,Block Inc.,10/13/25,10/13/25,2,,Remote Workers,8/12/25,Block Inc.,0,Reduction in Force,,,,0,Not reported,,,,0,"13,7331: Concrete Block & Brick Manufacturing",8/12/25
,,76,76,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,8/28/25,76,,Pikes Peak,7/8/25,Bowhead (Newport),0,RIF,,,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,0,92: Public Administration,6/27/25
,,10,10,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,8/28/25,10,,Pikes Peak,7/8/25,Bowhead(Aviation Way),0,RIF,,,,0,Military Operations Analysts,,,,0,92: Public Administration,6/27/25
,,125,125,Chevron,7/1/25,7/1/25,125,,Denver,5/2/25,Chevron,0,Reduction in Force,,,,0,Various (See WARN),,,,0,"32,4110: Petroleum Refineries",5/2/25
,,133,133,ColoWyo Coal Company LP,1/6/26,1/6/26,133,,Rural Consortium,11/3/25,ColoWyo Coal Company LP,0,Closure,,,,0,Various (See WARN),,,,0,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25
,,,,ColoWyo Coal Company LP (UPDATE),1/5/26,1/5/26,133,,Rural Consortium,11/18/25,ColoWyo Coal Company LP Update,0,Closure,,,,0,Various (See WARN),,,,0,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25
,,302,302,Comcast,12/31/25,12/31/25,302,,Arapahoe/Douglas,10/15/25,Comcast,0,Closure,,,,0,Various (See WARN),,,,0,"51,6210: Media Streaming Distribution Services",10/15/25
,,104,104,Hallcon,4/25/25,6/25/25,104,,Multiple,4/24/25,Hallcon,0,Closure,,,,0,Various (See WARN),,,,0,48:49: Transportation,4/24/25
,,74,74,Heibar Installation Inc.,1/30/26,1/31/26,74,,Denver,12/2/25,Heibar Installation Inc.,0,Reduction in Force,,,,0,Various (See WARN),,,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25
,,158,158,Johnstown Heights Behavioral Health,3/31/25,3/31/25,158,,Larimer,1/30/25,Johnstown Heights Behavioral Health,0,Closure,,,,0,Various (See WARN),,,,0,"62, 1330: Offices of Mental Health Practioners",1/30/25
,,44,44,JVS Masonry,5/31/25,5/21/25,44,,Adams,3/31/25,JVS Masonry,0,Closure,,,,0,Not Specified,,,,0,23: Construction,4/1/25
,,150,150,Meati,3/6/25,3/6/25,150,,Adams,3/7/25,Meati,0,Closure: Lack of funding,,,,0,Various (See WARN),,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25
,,238,238,Microchip,5/3/25,5/6/25,238,,Pikes Peak,3/4/25,Microchip,0,Operations Reduction,,,,0,"Production Specialists, Technicians (See WARN)",,,,0,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25
,,19,19,Newmont,10/28/25,10/28/25,19,,Denver/Arapahoe Douglas,8/28/25,Newmont,0,Reduction in Force,,,,0,Various (See WARN),,,,0,"21,2299: All Other Metal Ore Mining",8/28/25
,,23,23,Newmont,11/30/25,11/30/25,23,,Denver,10/1/25,Newmont,0,RIF,,,,0,Various (See WARN),,,,0,"21,212: Gold Ore & Sliver Ore Mining",10/1/25
,,65,65,Newmont (Update/Phase 3),12/14/25,12/14/25,65,,Denver,10/15/25,Newmont,0,Reduction in Force,,,,0,Not specified,,,,0,"21,2299: All Other Metal Ore Mining",10/15/25
,,30,30,Nordstrom,8/16/25,2/20/26,30,,Arapahoe/Douglas,6/27/25,Nordstrom,0,Reduction in Force,,,,0,Various (See WARN),,,,0,522210 - Credit Card Issuing.,6/26/25
,,43,43,Nordstrom,10/18/25,2/28/26,43,,Araphaoe/Douglas,7/29/25,Nordstrom,0,Close operation transition to TD Bank,,,,0,Various (See WARN),,,,0,522210 - Credit Card Issuing.,7/29/25
,,28,28,Nordstrom Credit Bank,11/15/25,2/28/26,28,,Arapahoe/Douglas,8/22/25,Nordstrom Credit Bank,0,Reduction in Force,,,,0,Not reported,,,,0,522210 - Credit Card Issuing.,8/22/25
,,59,59,Nordstrom Credit Bank,2/21/26,4/1/26,59,,Arapahoe/Douglas,11/17/25,Nordstrom Credit Bank,0,Reduction in Force,,,,0,Various (See WARN),,,,0,522210 - Credit Card Issuing,11/17/25
,,14,14,Nordstrom Credit Bank,2/1/26,4/1/26,14,,Arapahoe/Douglas,11/20/25,Nordstrom Credit Bank,0,Reduction in Force,,,,0,Various (See WARN),,,,0,522210 - Credit Card Issuing,11/20/25
,,48,48,Nordstrom Credit Bank,3/1/26,3/1/26,48,,Arapahoe/Douglas,12/30/25,Nordstrom Credit Bank,0,Transfer to TD Bank,,,,0,Various (See WARN),,,,0,522210 - Credit Card Issuing,12/30/25
,,70,70,OneTouch,7/10/25,9/12/25,70,,Denver,7/10/25,OneTouch,0,Closure,,,,0,Not Specified,,,,0,"54,1613 Markeing Consulting Services",7/10/25
,,2,2,QualityBuilt,7/3/25,7/3/25,2,,Multiple areas Remote Employees,7/7/25,QualityBuilt,0,Unforeseen Business Circumstance/Closure,,,,0,"Consultant, Director",,,,0,23.6220 Commercial and Institutional Building Construction,7/7/25
,,54,1,QuantumScape Battery,1/28/25,1/29/25,1,,Larimer,1/28/25,QuantumScape,0,Mass Layoff,,,,0,Professional (See WARN),,,,0,"33,591: Battery Manufacturing",1/28/25
,,89,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/15/25,89,,Denver,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,0,Natural Disaster,,,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,0,62: Healthcare,4/1/25
,,62,62,Safeway Inc. Store 0017,11/7/25,11/7/25,62,,Arapahoe/Douglas,9/9/25,Safeway 0017,0,Closure,,,,0,Various (See WARN),,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25
,,61,61,Safeway Inc. Store 0137,11/7/25,11/7/25,61,,Arapahoe/Douglas,9/9/25,Safeway 0137,0,Closure,,,,0,Various (See WARN),,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25
,,63,63,Safeway Inc. Store 0835,11/7/25,11/7/25,63,,Pikes Peak,9/9/25,Safeway 0835,0,Closure,,,,0,Various (See WARN),,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25
,,54,54,Safeway Inc. Store 0862,11/7/25,11/7/25,54,,Larimer,9/9/25,Safeway 0862,0,Closure,,,,0,Various (See WARN),,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25
,,64,64,Safeway Inc. Store 0881,11/7/25,11/7/25,64,,Adams,9/9/25,Safeway 0881,0,Closure,,,,0,Various (See WARN),,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25
,,65,65,Safeway Inc. Store 1038,11/7/25,11/7/25,65,,Denver,9/9/25,Safeway 1038,0,Closure,,,,0,Various (See WARN),,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25
,,53,53,Safeway Inc. Store 1721,11/7/25,11/7/25,53,,Rural Consortium,9/9/25,Safeway 1721,0,Closure,,,,0,Various (See WARN),,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25
,,50,50,Safeway Inc. Store 2915,11/7/25,11/7/25,50,,Larimer,9/9/25,Safeway 2915,0,Closure,,,,0,Various (See WARN),,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25
,,60,60,Safeway Inc. Store 3723,11/7/25,11/7/25,60,,Rural Consortium,9/9/25,Safeway 3723,0,Closure,,,,0,Various (See WARN),,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25
,,135,135,Salvation Army (updated),12/31/25,12/31/25,135,,Denver,10/29/25,Salvation Army,0,Closure,,,,0,Various (See WARN),,,,0,81: Other Services (Except Public Administration),10/29/25
,,45,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,4/21/25,45,,Arapahoe/Douglas,2/18/25,Sherwood Food Distributors,0,Closure,,,,0,Not Specified,,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25
,,125,125,Smokin Bear LLC,1/13/26,1/13/26,125,,Denver,11/14/25,Smokin Bear LLC 11-14-25,0,Remodeling,,,,0,Various (See WARN),,,,0,"72,2513 Limited Service Restaurant",11/14/25
,,152,152,Sodexo,6/30/25,6/30/25,152,,Pikes Peak,7/1/25,Sodexo,0,Loss of Contract,,,,0,Various (See WARN),,,,0,561210 - Facilities Support Services,6/11/25
,,324,324,TeKnowledge OPS USA,10/30/25,12/30/25,324,,Pikes Peak,8/29/25,TeKnowledge,0,Changing Conditions,,,,0,Various (See WARN),,,,0,"54,1519: Other Computer Related Services",8/29/25
,,40,22,Thule Inc.,10/3/25,10/3/25,22,,Boulder,4/16/25,Thule Inc.,0,Closure,,,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,0,Sector 31-33: Manufacturing,4/16/25
,,84,84,TIAA,,,84,,Denver,4/29/25,TIAA,0,Closure/Move to smaller office,,,,0,Various (See WARN),,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25
,,31,31,TIAA,12/1/25,12/14/25,31,,Denver,10/2/25,TIAA,0,Closure,,,,0,Various (See WARN),,,,0,"52,2180: Savings Institutions & Other Depositories",10/2/25
,,66,66,TIAA (Update),10/1/25,10/1/25,66,,"Denver, Broomfield",8/1/25,TIAA,0,Reduction in Force,,,,0,Various (See WARN),,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25
,,11,11,Total Frac Solutions,3/31/25,3/31/25,11,,Weld,1/28/25,Total Frac Solutions,0,Closure/Mass Layoff,,,,0,Various (See WARN),,,,0,"21,3112: Support activities for oil & gas operations",1/28/25
,,64,64,Vail Corporation,6/2/25,6/2/25,64,,Rural Consortium/Broomfield,4/2/25,Vail Corp,0,Closure of Operating Unit,,,,0,,,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25
,,132,132,West Pines Behavioral Health,3/31/25,3/31/25,132,,Jefferson,1/8/25,West Pines Behavioral Health,0,Closure / Acadia,,,,0,Various (See WARN) Appendix A,,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25
,,187,187,West Springs Hospital,3/10/25,3/10/25,187,,Mesa,2/24/25,West Springs Hospital,0,Closure,,,,0,Various (See WARN),,,,0,"62,2110 Healthcare & Social Services",2/24/25
,,,157,Dish Network LLC,3/8/24,3/8/24,157,,Arapahoe/Douglas,1/8/24,Dish Network,0,Not stated,,,,0,Multiple (See WARN),,,,0,Sector 51: Information,1/8/24
,,,4,Lost Boys Interactive LLC,3/15/24,3/15/24,4,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,Lost Boys Interactive,0,Not stated,,,,0,Multiple (See WARN),,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24
,,,94,ABM Industry Group,3/18/24,3/18/24,94,,Adams,1/18/24,ABM Industry Group,0,Loss of contract w/Amazon,,,,0,Multiple (See WARN),,,,0,Sector 23: Construction,1/18/24
,,,9,Dish Network LLC,3/19/24,3/19/24,9,,Arapahoe/Douglas,1/19/24,Dish Network 1-19-2024,0,Reduction in Force,,,,0,Multiple (See WARN),,,,0,Sector 51: Information,1/19/24
,,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,3/4/24,124,,Boulder,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),0,Facility closure,,,,0,Multiple (See WARN),,,,0,Sector 62: Health Care and Social Assistance,1/4/24
,,,45,Amentum,3/1/24,3/31/24,45,,Pueblo,1/30/24,Amentum,0,Closure-Completion of PCAPP Milestones,,,,0,Multiple (See WARN),,,,0,"Sector: 56,2910: Remediation Services",1/30/24
,,,60,IMI Norgren LLC,4/1/24,6/30/24,60,,Arapahoe/Douglas,1/30/24,IMI Norgren LLC,0,Site Consolidation and Office Relocation,,,,0,Unknown,,,,0,Sector: 31-33 Manufacturing,1/30/24
,,,13,Block Inc.,3/30/24,3/30/24,13,,Unknown (Remote Workers),1/30/21,Block Inc,0,Not Stated,,,,0,Unknown,,,,0,Sector 51: Information,1/30/24
,,,80,BillGO Inc.,3/31/24,3/31/24,80,,Larimer,1/31/24,BillGO Inc.,0,Change in current business opportunities,,,,0,Multiple (See WARN),,,,0,Sector 52: Finance and Insurance,1/31/24
,,,56,SP+ Corporation,1/31/24,1/31/24,56,,Denver,1/31/24,SP+ Corporation,0,Not Stated,,,,0,Multiple (See WARN),,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24
,,,53,Dish Network LLC,4/20/24,4/20/24,53,,Arapahoe/Douglas,2/20/24,Dish Network 2-20-2024,0,Reduction in Force,,,,0,Multiple (See WARN),,,,0,Sector 51: Information,2/20/24
,,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,5/6/24,75,,Adams,2/22/24,Daifuku Services-Thornton,0,Loss of contract,,,,0,Multiple (See WARN),,,,0,Sector 33: Manufacturing,2/22/24
,,,89,Daifuku Services America Corporation -Colo Springs,4/22/24,5/6/24,89,,Pikes Peak-Colo Springs,2/22/24,Daifuku Services-Colo Springs,0,Loss of contract,,,,0,Multiple (See WARN),,,,0,Sector 33: Manufacturing,2/22/24
,,,32,Daifuku Services America Corporation -Aurora,4/22/24,5/6/24,32,,Arapahoe/Douglas,2/22/24,Daifuku Services-Aurora,0,Loss of contract,,,,0,Multiple (See WARN),,,,0,Sector 33: Manufacturing,2/22/24
,,,210,Carestream Health Inc.,4/26/24,5/10/24,210,,Weld,2/26/24,Carestream Health Inc,0,Facility closure,,,,0,Multiple (See WARN),,,,0,Sector 33: Manufacturing,2/26/24
,,,175,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,4/18/24,175,,Weld,2/27/24,"Packers Sanitation Services, Inc",0,Loss of contract,,,,0,Unknown,,,,0,Sector 56: Waste Management and Remediation Services,2/27/24
,,,5,Dish Network LLC,5/11/24,5/11/24,5,,Arapahoe/Douglas,3/12/24,Dish Network LLC,0,Reduction in Force,,,,0,Multiple (See WARN),,,,0,Sector 51: Information,3/12/24
,,,19,Carestream Health Inc. - Update,5/24/24,5/24/24,19,,Weld,3/21/24,Carestream Health Update,0,Reduction in Force,,,,0,See WARN Exhibit A,,,,0,Sector 33: Manufacturing,3/20/24
,,,40,CommuteAir,5/23/24,5/23/24,40,,Denver,3/20/24,CommuteAir,0,Reduction in Force,,,,0,See WARN,,,,0,Sector 48: Transportation and Warehousing,2/23/24
,,,76,Bionano Genomics Inc.,5/24/24,5/24/24,76,,San Diego (remote CO Workers),3/22/24,Bionano Genomics Inc.,0,Reduction in Force,,,,0,See WARN,,,,0,Sector 33: Manufacturing,3/21/24
,,,46,Developmental Disabilities Resource Center,6/30/24,6/30/24,46,,Jefferson,3/28/24,DDRC,0,Reduction in Force,,,,0,See WARN,,,,0,Sector 62: Healthcare and Social Assistance,3/11/24
,,,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,5/31/24,56,,Denver,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,,,,0,See WARN,,,,0,Sector 72: Accommodation & Food Services,3/27/24
