occupations,location,received_date,notice_date,end_date,email,phone,contact,total_notified,notes,letter,reason,workforce_region,dropdown,at_the_location,fein,workforce_area,naics,permanent_job_losses,reduced_hours,company,temporary_job_losses,begin_date,furloughs,jobs
Not specified. Requested.,,4/23/26,4/22/26,,,,,320,,RNDC,Selling assets in CO and other states,,,,,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,Republic National Distributing Company LLC (RNDC),0,6/21/26,0,
Various (See WARN).,,4/24/26,4/23/26,6/22/26,,,,5,,Battelle,Completion of Contractual Milestone,,,,,Rural Alliance: Pueblo,"56,2910: Remediation Services",5,0,Battelle,0,6/22/26,0,
Various (See WARN).,,4-30-26,4-30-26,6/30/26,,,,91,,AMHR,Mass Layoff,,,,,A/D Works (Arapahoe),621420 - Outpatient Mental Health and Substance Abuse Centers,91,0,Aurora Mental Health & Recovery,0,6/30/26,0,
Various (See WARN).,,4-29-26,4/29/26,7/1/26,,,,110,,TIAA,Mass Layoff,,,,,"Denver, RC",52: Finance and Insurance,110,0,TIAA - Update,0,7/1/26,0,
Various (See WARN,,4/30/26,4/30/26,6/29/26,,,,10,,Battelle,PCAPP Milestone Project Completions,,,,,"Rural Alliance, Pueblo","56,2910: Remediation Services",10,0,Battelle,0,6/29/26,0,
Various (See Note),,4/30/26,4/30/26,6/30/26,,,,246,,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,,Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools",195,0,Accel,51,6/30/26,0,
Various (See WARN),,9/9/25,9/9/25,11/7/25,,,,85,,Safeway 1792,Closure,,,,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",85,0,Safeway Inc. Store 1792,0,11/7/25,0,85
Various (See WARN),,9/16/25,9/16/25,12/31/25,,,,278,,AGC Biologics,Closure (Restructuring),,,,,Boulder,"32,5414: Biological Products (Except Manufacturing)",267,0,ACG Biologics,0,11/15/25,0,267
Supervisors/Managers/Technicians,,1/28/25,1/28/25,3/31/25,,,,40,,Amentum,Partial completion of PCAPP Project,,,,,Pueblo,"54,1330: Engineering Services",40,0,Amentum,0,1/28/25,0,40
Various (See WARN),,3/24/25,3/24/25,5/31/25,,,,93,,Amentum,Completion of Mileston,,,,,Pueblo,"Sector 56,2910: Remediation Services",93,0,Amentum,0,5/1/25,0,93
Various (See WARN),,6/5/25,6/5/25,8/25,,,,92,,Amentum,Closure,,,,,Pueblo,"54,1330: Engineering Services",92,0,Amentum,0,8/25,0,92
Various (See WARN),,6/24/25,6/24/25,9/30/25,,,,135,,Amentum,Closure,,,,,Pueblo,"54,1330: Engineering Services",135,0,Amentum,0,9/30/25,0,135
Various (See WARN),,7/30/25,7/30/25,10/31/25,,,,55,,Amentum,Related to milestone completion,,,,,Pueblo,"54,1330: Engineering Services",55,0,Amentum,0,10/31/25,0,55
Various (See WARN),,8/25/25,8/25/25,10/31/25,,,,60,,Amentum,Project milestone completion,,,,,Pueblo,"54,1330: Engineering Services",60,0,Amentum,0,10/31/25,0,60
Various (See WARN),,10/1/25,10/1/25,12/31/25,,,,10,,Amentum,Project milestone completion,,,,,Pueblo,"54,1330: Engineering Services",10,0,Amentum,0,12/1/25,0,10
Various (See WARN),,12/4/25,12/4/25,1/30/26,,,,,,Amentum,Project milestone completion,,,,,Pueblo,"54,1330: Engineering Services",,,Amentum (Update),,1/26/26,,
Various (See WARN),,10/31/25,10/31/25,12/31/25,,,,87,,AMR,Closure,,,,,Boulder,"62,1910: Ambulance Services",87,0,American Medical Response,0,12/31/25,0,87
Various (See WARN),,9/4/25,9/4/25,11/5/25,,,,351,,Banner Health,Not Stated,,,,,Larimer,"62,22110: General Medical & Surgical Hospitals",351,0,Banner Health,0,11/5/25,0,351
Various (See WARN),,1/16/25,1/16/25,12/31/2026,,,,232,,Battelle,Closure,,,,,Pueblo,"56,2910: Remediation Services",232,0,Battelle,0,3/17/25,0,232
Various (See WARN),,4/21/25,4/21/25,7/3/25,,,,234,,Battelle,Closure - Project End,,,,,Pueblo,"56,2910: Remediation Services",234,0,Battelle,0,6/20/25,0,234
Various (See WARN),,7/15/25,7/14/25,9/12/25,,,,7,,Battelle,Closure/cease operations,,,,,Pueblo,"54,1330: Engineering Services",9/12/25,0,Battelle,0,9/12/25,0,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,8/11/25,,,,,14,,Batelle,Closure,,,,,Pueblo,"54,1330: Engineering Services",14,0,Battelle,0,,0,14
Various (See WARN),,8/25/25,8/25/25,11/6/25,,,,3,,Battelle,Project milestone completion,,,,,Pueblo,"54,1330: Engineering Services",3,0,Battelle,0,10/24/25,0,3
Various (See WARN),,10/30/25,10/30/25,12/29/25,,,,9,,Battelle,Project milestone completion,,,,,Pueblo,"54,1330: Engineering Services",9,0,Battelle,0,12/29/25,0,9
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,3/25/25,3/25/25,,,,21,,Block Inc.,Reduction in Force,,,,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",21,0,Block Inc.,0,3/25/25,0,21
Not reported,,8/12/25,8/12/25,10/13/25,,,,2,,Block Inc.,Reduction in Force,,,,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",2,0,Block Inc.,0,10/13/25,0,2
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,6/27/25,8/28/25,,,,76,,Bowhead (Newport),RIF,,,,,Pikes Peak,92: Public Administration,76,0,Bowhead Mission Solutions LLC (Newport Rd),0,8/28/25,0,76
Military Operations Analysts,,7/8/25,6/27/25,8/28/25,,,,10,,Bowhead(Aviation Way),RIF,,,,,Pikes Peak,92: Public Administration,10,0,Bowhead Missions Solutions LLC (Aviation Way),0,8/28/25,0,10
Various (See WARN),,5/2/25,5/2/25,7/1/25,,,,125,,Chevron,Reduction in Force,,,,,Denver,"32,4110: Petroleum Refineries",125,0,Chevron,0,7/1/25,0,125
Various (See WARN),,11/3/25,11/4/25,1/6/26,,,,133,,ColoWyo Coal Company LP,Closure,,,,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",133,0,ColoWyo Coal Company LP,0,1/6/26,0,133
Various (See WARN),,11/18/25,11/18/25,1/5/26,,,,,,ColoWyo Coal Company LP Update,Closure,,,,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",133,0,ColoWyo Coal Company LP (UPDATE),0,1/5/26,0,
Various (See WARN),,10/15/25,10/15/25,12/31/25,,,,302,,Comcast,Closure,,,,,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",302,0,Comcast,0,12/31/25,0,302
Various (See WARN),,4/24/25,4/24/25,6/25/25,,,,104,,Hallcon,Closure,,,,,Multiple,48:49: Transportation,104,0,Hallcon,0,4/25/25,0,104
Various (See WARN),,12/2/25,12/2/25,1/31/26,,,,74,,Heibar Installation Inc.,Reduction in Force,,,,,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0,Heibar Installation Inc.,0,1/30/26,0,74
Various (See WARN),,1/30/25,1/30/25,3/31/25,,,,158,,Johnstown Heights Behavioral Health,Closure,,,,,Larimer,"62, 1330: Offices of Mental Health Practioners",158,0,Johnstown Heights Behavioral Health,0,3/31/25,0,158
Not Specified,,3/31/25,4/1/25,5/21/25,,,,44,,JVS Masonry,Closure,,,,,Adams,23: Construction,44,0,JVS Masonry,0,5/31/25,0,44
Various (See WARN),,3/7/25,3/7/25,3/6/25,,,,150,,Meati,Closure: Lack of funding,,,,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,Meati,0,3/6/25,0,150
"Production Specialists, Technicians (See WARN)",,3/4/25,3/4/25,5/6/25,,,,238,,Microchip,Operations Reduction,,,,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",238,0,Microchip,0,5/3/25,0,238
Various (See WARN),,8/28/25,8/28/25,10/28/25,,,,19,,Newmont,Reduction in Force,,,,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",19,0,Newmont,0,10/28/25,0,19
Various (See WARN),,10/1/25,10/1/25,11/30/25,,,,23,,Newmont,RIF,,,,,Denver,"21,212: Gold Ore & Sliver Ore Mining",23,0,Newmont,0,11/30/25,0,23
Not specified,,10/15/25,10/15/25,12/14/25,,,,65,,Newmont,Reduction in Force,,,,,Denver,"21,2299: All Other Metal Ore Mining",65,0,Newmont (Update/Phase 3),0,12/14/25,0,65
Various (See WARN),,6/27/25,6/26/25,2/20/26,,,,30,,Nordstrom,Reduction in Force,,,,,Arapahoe/Douglas,522210 - Credit Card Issuing.,30,0,Nordstrom,0,8/16/25,0,30
Various (See WARN),,7/29/25,7/29/25,2/28/26,,,,43,,Nordstrom,Close operation transition to TD Bank,,,,,Araphaoe/Douglas,522210 - Credit Card Issuing.,43,0,Nordstrom,0,10/18/25,0,43
Not reported,,8/22/25,8/22/25,2/28/26,,,,28,,Nordstrom Credit Bank,Reduction in Force,,,,,Arapahoe/Douglas,522210 - Credit Card Issuing.,28,0,Nordstrom Credit Bank,0,11/15/25,0,28
Various (See WARN),,11/17/25,11/17/25,4/1/26,,,,59,,Nordstrom Credit Bank,Reduction in Force,,,,,Arapahoe/Douglas,522210 - Credit Card Issuing,59,0,Nordstrom Credit Bank,0,2/21/26,0,59
Various (See WARN),,11/20/25,11/20/25,4/1/26,,,,14,,Nordstrom Credit Bank,Reduction in Force,,,,,Arapahoe/Douglas,522210 - Credit Card Issuing,14,0,Nordstrom Credit Bank,0,2/1/26,0,14
Various (See WARN),,12/30/25,12/30/25,3/1/26,,,,48,,Nordstrom Credit Bank,Transfer to TD Bank,,,,,Arapahoe/Douglas,522210 - Credit Card Issuing,48,0,Nordstrom Credit Bank,0,3/1/26,0,48
Not Specified,,7/10/25,7/10/25,9/12/25,,,,70,,OneTouch,Closure,,,,,Denver,"54,1613 Markeing Consulting Services",70,0,OneTouch,0,7/10/25,0,70
"Consultant, Director",,7/7/25,7/7/25,7/3/25,,,,2,,QualityBuilt,Unforeseen Business Circumstance/Closure,,,,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,2,0,QualityBuilt,0,7/3/25,0,2
Professional (See WARN),,1/28/25,1/28/25,1/29/25,,,,54,,QuantumScape,Mass Layoff,,,,,Larimer,"33,591: Battery Manufacturing",1,0,QuantumScape Battery,0,1/28/25,0,1
"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,4/1/25,4/15/25,,,,89,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,,,Denver,62: Healthcare,89,0,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,0,89
Various (See WARN),,9/9/25,9/9/25,11/7/25,,,,62,,Safeway 0017,Closure,,,,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",62,0,Safeway Inc. Store 0017,0,11/7/25,0,62
Various (See WARN),,9/9/25,9/9/25,11/7/25,,,,61,,Safeway 0137,Closure,,,,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",61,0,Safeway Inc. Store 0137,0,11/7/25,0,61
Various (See WARN),,9/9/25,9/9/25,11/7/25,,,,63,,Safeway 0835,Closure,,,,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",63,0,Safeway Inc. Store 0835,0,11/7/25,0,63
Various (See WARN),,9/9/25,9/9/25,11/7/25,,,,54,,Safeway 0862,Closure,,,,,Larimer,"44,5110: Supermarkets and Other Grocery",54,0,Safeway Inc. Store 0862,0,11/7/25,0,54
Various (See WARN),,9/9/25,9/9/25,11/7/25,,,,64,,Safeway 0881,Closure,,,,,Adams,"44,5110: Supermarkets and Other Grocery",64,0,Safeway Inc. Store 0881,0,11/7/25,0,64
Various (See WARN),,9/9/25,9/9/25,11/7/25,,,,65,,Safeway 1038,Closure,,,,,Denver,"44,5110: Supermarkets and Other Grocery",65,0,Safeway Inc. Store 1038,0,11/7/25,0,65
Various (See WARN),,9/9/25,9/9/25,11/7/25,,,,53,,Safeway 1721,Closure,,,,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",53,0,Safeway Inc. Store 1721,0,11/7/25,0,53
Various (See WARN),,9/9/25,9/9/25,11/7/25,,,,50,,Safeway 2915,Closure,,,,,Larimer,"44,5110: Supermarkets and Other Grocery",50,0,Safeway Inc. Store 2915,0,11/7/25,0,50
Various (See WARN),,9/9/25,9/9/25,11/7/25,,,,60,,Safeway 3723,Closure,,,,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",60,0,Safeway Inc. Store 3723,0,11/7/25,0,60
Various (See WARN),,10/29/25,10/29/25,12/31/25,,,,135,,Salvation Army,Closure,,,,,Denver,81: Other Services (Except Public Administration),135,0,Salvation Army (updated),0,12/31/25,0,135
Not Specified,,2/18/25,2/18/25,4/21/25,,,,45,,Sherwood Food Distributors,Closure,,,,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,0,45
Various (See WARN),,11/14/25,11/14/25,1/13/26,,,,125,,Smokin Bear LLC 11-14-25,Remodeling,,,,,Denver,"72,2513 Limited Service Restaurant",125,0,Smokin Bear LLC,0,1/13/26,0,125
Various (See WARN),,7/1/25,6/11/25,6/30/25,,,,152,,Sodexo,Loss of Contract,,,,,Pikes Peak,561210 - Facilities Support Services,152,0,Sodexo,0,6/30/25,0,152
Various (See WARN),,8/29/25,8/29/25,12/30/25,,,,324,,TeKnowledge,Changing Conditions,,,,,Pikes Peak,"54,1519: Other Computer Related Services",324,0,TeKnowledge OPS USA,0,10/30/25,0,324
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,4/16/25,10/3/25,,,,40,,Thule Inc.,Closure,,,,,Boulder,Sector 31-33: Manufacturing,22,0,Thule Inc.,0,10/3/25,0,22
Various (See WARN),,4/29/25,4/29/25,,,,,84,,TIAA,Closure/Move to smaller office,,,,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,TIAA,0,,0,84
Various (See WARN),,10/2/25,10/2/25,12/14/25,,,,31,,TIAA,Closure,,,,,Denver,"52,2180: Savings Institutions & Other Depositories",31,0,TIAA,0,12/1/25,0,31
Various (See WARN),,8/1/25,8/1/25,10/1/25,,,,66,,TIAA,Reduction in Force,,,,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,TIAA (Update),0,10/1/25,0,66
Various (See WARN),,1/28/25,1/28/25,3/31/25,,,,11,,Total Frac Solutions,Closure/Mass Layoff,,,,,Weld,"21,3112: Support activities for oil & gas operations",11,0,Total Frac Solutions,0,3/31/25,0,11
,,4/2/25,4/2/25,6/2/25,,,,64,,Vail Corp,Closure of Operating Unit,,,,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,Vail Corporation,0,6/2/25,0,64
Various (See WARN) Appendix A,,1/8/25,1/8/25,3/31/25,,,,132,,West Pines Behavioral Health,Closure / Acadia,,,,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,West Pines Behavioral Health,0,3/31/25,0,132
Various (See WARN),,2/24/25,2/24/25,3/10/25,,,,187,,West Springs Hospital,Closure,,,,,Mesa,"62,2110 Healthcare & Social Services",187,0,West Springs Hospital,0,3/10/25,0,187
Multiple (See WARN),,1/8/24,1/8/24,3/8/24,,,,,,Dish Network,Not stated,,,,,Arapahoe/Douglas,Sector 51: Information,157,0,Dish Network LLC,0,3/8/24,0,157
Multiple (See WARN),,1/13/24,1/11/24,3/15/24,,,,,,Lost Boys Interactive,Not stated,,,,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",4,0,Lost Boys Interactive LLC,0,3/15/24,0,4
Multiple (See WARN),,1/18/24,1/18/24,3/18/24,,,,,,ABM Industry Group,Loss of contract w/Amazon,,,,,Adams,Sector 23: Construction,94,0,ABM Industry Group,0,3/18/24,0,94
Multiple (See WARN),,1/19/24,1/19/24,3/19/24,,,,,,Dish Network 1-19-2024,Reduction in Force,,,,,Arapahoe/Douglas,Sector 51: Information,9,0,Dish Network LLC,0,3/19/24,0,9
Multiple (See WARN),,1/25/24,1/4/24,3/4/24,,,,,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,,,,Boulder,Sector 62: Health Care and Social Assistance,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,0,124
Multiple (See WARN),,1/30/24,1/30/24,3/31/24,,,,,,Amentum,Closure-Completion of PCAPP Milestones,,,,,Pueblo,"Sector: 56,2910: Remediation Services",45,0,Amentum,0,3/1/24,0,45
Unknown,,1/30/24,1/30/24,6/30/24,,,,,,IMI Norgren LLC,Site Consolidation and Office Relocation,,,,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,60,0,IMI Norgren LLC,0,4/1/24,0,60
Unknown,,1/30/21,1/30/24,3/30/24,,,,,,Block Inc,Not Stated,,,,,Unknown (Remote Workers),Sector 51: Information,13,0,Block Inc.,0,3/30/24,0,13
Multiple (See WARN),,1/31/24,1/31/24,3/31/24,,,,,,BillGO Inc.,Change in current business opportunities,,,,,Larimer,Sector 52: Finance and Insurance,80,0,BillGO Inc.,0,3/31/24,0,80
Multiple (See WARN),,1/31/24,1/31/24,1/31/24,,,,,,SP+ Corporation,Not Stated,,,,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,SP+ Corporation,0,1/31/24,0,56
Multiple (See WARN),,2/20/24,2/20/24,4/20/24,,,,,,Dish Network 2-20-2024,Reduction in Force,,,,,Arapahoe/Douglas,Sector 51: Information,53,0,Dish Network LLC,0,4/20/24,0,53
Multiple (See WARN),,2/22/24,2/22/24,5/6/24,,,,,,Daifuku Services-Thornton,Loss of contract,,,,,Adams,Sector 33: Manufacturing,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,4/22/24,0,75
Multiple (See WARN),,2/22/24,2/22/24,5/6/24,,,,,,Daifuku Services-Colo Springs,Loss of contract,,,,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,89,0,Daifuku Services America Corporation -Colo Springs,0,4/22/24,0,89
Multiple (See WARN),,2/22/24,2/22/24,5/6/24,,,,,,Daifuku Services-Aurora,Loss of contract,,,,,Arapahoe/Douglas,Sector 33: Manufacturing,32,0,Daifuku Services America Corporation -Aurora,0,4/22/24,0,32
Multiple (See WARN),,2/26/24,2/26/24,5/10/24,,,,,,Carestream Health Inc,Facility closure,,,,,Weld,Sector 33: Manufacturing,210,0,Carestream Health Inc.,0,4/26/24,0,210
Unknown,,2/27/24,2/27/24,4/18/24,,,,,,"Packers Sanitation Services, Inc",Loss of contract,,,,,Weld,Sector 56: Waste Management and Remediation Services,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,0,175
Multiple (See WARN),,3/12/24,3/12/24,5/11/24,,,,,,Dish Network LLC,Reduction in Force,,,,,Arapahoe/Douglas,Sector 51: Information,5,0,Dish Network LLC,0,5/11/24,0,5
See WARN Exhibit A,,3/21/24,3/20/24,5/24/24,,,,,,Carestream Health Update,Reduction in Force,,,,,Weld,Sector 33: Manufacturing,19,0,Carestream Health Inc. - Update,0,5/24/24,0,19
See WARN,,3/20/24,2/23/24,5/23/24,,,,,,CommuteAir,Reduction in Force,,,,,Denver,Sector 48: Transportation and Warehousing,40,0,CommuteAir,0,5/23/24,0,40
See WARN,,3/22/24,3/21/24,5/24/24,,,,,,Bionano Genomics Inc.,Reduction in Force,,,,,San Diego (remote CO Workers),Sector 33: Manufacturing,76,0,Bionano Genomics Inc.,0,5/24/24,0,76
See WARN,,3/28/24,3/11/24,6/30/24,,,,,,DDRC,Reduction in Force,,,,,Jefferson,Sector 62: Healthcare and Social Assistance,46,0,Developmental Disabilities Resource Center,0,6/30/24,0,46
See WARN,,3/27/24,3/27/24,5/31/24,,,,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,,,Denver,Sector 72: Accommodation & Food Services,56,0,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,0,56
See WARN (Various Positions),,4/3/24,3/29/24,5/31/24,,,,,,Volta/Volta Charging Industries,Closure,,,,,Not Stated,Sector 33: Manufacturing,1,0,Volta/Volta Charging Industries,0,5/31/24,0,1
Various (See WARN),,4/9/24,4/3/24,8/2/24,,,,,,HealthHelp,Reduction in Force,,,,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,1,0,HealthHelp (a WNS Company),0,6/2/24,0,1
Various (See WARN),,4/9/24,4/9/24,6/10/24,,,,,,Checkr,Reduction in Force,,,,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,Checkr,0,6/10/24,0,92
Various (See WARN),,4/17/24,4/17/24,6/16/24,,,,,,Wheels Up Partners LLC,Closure (Cease Operations),,,,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,65,0,Wheels Up Partners LLC,0,6/16/24,0,65
Varous (See WARN),,4/25/24,4/25/24,6/28/24,,,,,,Carestream Health,Reduction in Force,,,,,Weld,Sector 33: Manufacturing,25,0,Carestream Health,0,6/28/24,0,25
Custodian positions,,4/30/24,4/30/24,6/30/24,,,,,,University of Denver,Contract with Sodexo,,,,,Denver,Sector 61: Educational Services,118,0,University of Denver,0,6/30/24,0,118
See WARN.,,5/1/24,5/1/24,6/28/24,,,,,,Radial,Selling Customer Care Unit,,,,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",84,0,Radial,0,6/28/24,0,84
All positions/ job titles not specified,,5/1/24,5/1/24,6/30/24,,,,,,Rocky Mountain Crisis Partners,Loss of state funding,,,,,Denver,Sector 62: Healthccare & Social Assistance,330,0,Rocky Mountain Crisis Partners,0,6/30/24,0,330
See WARN.,,5/2/24,5/2/24,7/1/24,,,,,,NewRez LLC,Reduction in Force,,,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,103,0,Newrez LLC,0,7/1/24,0,103
Associates,,5/13/24,5/13/24,6/7/24,,,,,,Walmart #6178,Closure,,,,,Arapahoe/Douglas,Sector 45: Retail Trade,141,0,Walmart Store #6178,0,6/7/24,0,141
Not specified,,5/15/24,5/15/24,8/24/2024,,,,,,Pfizer,Reduction in Force,,,,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Pfizer Research,0,7/15/24,0,
See WARN,,5/21/24,5/21/24,7/31/24,,,,,,Amentum,Closure (end of Milestone 7),,,,,Pueblo,"Sector: 56,2910: Remediation Services",11,0,Amentum,0,7/1/24,0,11
See WARN.,,5/21/24,5/21/24,8/5/24,,,,,,Carestream,Reduction in Force,,,,,Weld,Sector 33: Manufacturing,18,0,Carestream (Update),0,7/22/24,0,18
See WARN.,,5/31/24,5/31/24,6/3/24,,,,,,Mindspring,Reduction in Force,,,,,Mesa,Sector 62: Healthcare & Social Assistance,65,0,Mindspring,6,5/31/24,0,71
See WARN. Updated from 65 to 49,,6/4/24,6/4/24,6/4/24,,,,,,See note below.,Reduction in Force,,,,,Mesa,Sector 62: Healthcare & Social Assistance,49,0,Mindspring (Update),0,6/4/24,0,49
See WARN.,,6/3/24,6/3/24,8/2/24,,,,,,NewRez LLC CORRECTION,Reduction in Force,,,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,317,0,NewRez LLC,0,8/2/24,0,317
"Bartenders, cooks, dishwashers, supervisor",,6/14/24,6/14/24,12/1/24,,,,,,TSG Ski & Golf,Reduction in Force,,,,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,0,TSG Ski & Golf,47,6/14/24,13,63
Various. See WARN.,,6/18/24,6/18/24,9/1/24,,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,,,,Denver,Sector 62: Healthcare and Social Assistance,131,0,Saint Paul Health Center,0,9/1/24,0,131
