occupations,furloughs,at_the_location,end_date,temporary_job_losses,permanent_job_losses,letter,contact,fein,reduced_hours,workforce_region,company,location,email,workforce_area,received_date,dropdown,naics,reason,begin_date,notes,notice_date,jobs,phone
Multiple (See WARN),0,,4/20/24,0,53,Dish Network 2-20-2024,,,0,,Dish Network LLC,,,Arapahoe/Douglas,2/20/24,,Sector 51: Information,Reduction in Force,4/20/24,,2/20/24,53,
Multiple (See WARN),0,,5/6/24,0,75,Daifuku Services-Thornton,,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Adams,2/22/24,,Sector 33: Manufacturing,Loss of contract,4/22/24,,2/22/24,75 *,
Multiple (See WARN),0,,5/6/24,0,89,Daifuku Services-Colo Springs,,,0,,Daifuku Services America Corporation -Colo Springs,,,Pikes Peak-Colo Springs,2/22/24,,Sector 33: Manufacturing,Loss of contract,4/22/24,,2/22/24,89 *,
Multiple (See WARN),0,,5/6/24,0,32,Daifuku Services-Aurora,,,0,,Daifuku Services America Corporation -Aurora,,,Arapahoe/Douglas,2/22/24,,Sector 33: Manufacturing,Loss of contract,4/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,32 *,
Multiple (See WARN),0,,5/10/24,0,210,Carestream Health Inc,,,0,,Carestream Health Inc.,,,Weld,2/26/24,,Sector 33: Manufacturing,Facility closure,4/26/24,,2/26/24,210,
Unknown,0,,4/18/24,0,175,"Packers Sanitation Services, Inc",,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,,Weld,2/27/24,,Sector 56: Waste Management and Remediation Services,Loss of contract,4/18/24,,2/27/24,175,
Multiple (See WARN),0,,5/11/24,0,5,Dish Network LLC,,,0,,Dish Network LLC,,,Arapahoe/Douglas,3/12/24,,Sector 51: Information,Reduction in Force,5/11/24,,3/12/24,5,
See WARN Exhibit A,0,,5/24/24,0,19,Carestream Health Update,,,0,,Carestream Health Inc. - Update,,,Weld,3/21/24,,Sector 33: Manufacturing,Reduction in Force,5/24/24,,3/20/24,19,
See WARN,0,,5/23/24,0,40,CommuteAir,,,0,,CommuteAir,,,Denver,3/20/24,,Sector 48: Transportation and Warehousing,Reduction in Force,5/23/24,,2/23/24,40,
See WARN,0,,5/24/24,0,76,Bionano Genomics Inc.,,,0,,Bionano Genomics Inc.,,,San Diego (remote CO Workers),3/22/24,,Sector 33: Manufacturing,Reduction in Force,5/24/24,,3/21/24,76,
See WARN,0,,6/30/24,0,46,DDRC,,,0,,Developmental Disabilities Resource Center,,,Jefferson,3/28/24,,Sector 62: Healthcare and Social Assistance,Reduction in Force,6/30/24,,3/11/24,46,
See WARN,0,,5/31/24,0,56,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,3/27/24,,Sector 72: Accommodation & Food Services,Closure,5/31/24,,3/27/24,56,
See WARN (Various Positions),0,,5/31/24,0,154 (1 in CO),Volta/Volta Charging Industries,,,0,,Volta/Volta Charging Industries,,,Not Stated,4/3/24,,Sector 33: Manufacturing,Closure,5/31/24,,3/29/24,154 (1 in CO),
Various (See WARN),0,,8/2/24,0,75 (1 in CO),HealthHelp,,,0,,HealthHelp (a WNS Company),,,Arapahoe/Douglas,4/9/24,,Sector  55: Management of Companies & Enterprises,Reduction in Force,6/2/24,,4/3/24,75 (1 in CO),
Various (See WARN),0,,6/10/24,0,92,Checkr,,,0,,Checkr,,,Denver,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,6/10/24,,4/9/24,92,
Various (See WARN),0,,6/16/24,0,65,Wheels Up Partners LLC,,,0,,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),4/17/24,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),6/16/24,,4/17/24,65,
Varous (See WARN),0,,6/28/24,0,25,Carestream Health,,,0,,Carestream Health,,,Weld,4/25/24,,Sector 33: Manufacturing,Reduction in Force,6/28/24,,4/25/24,25,
Custodian positions,0,,6/30/24,0,118,University of Denver,,,0,,University of Denver,,,Denver,4/30/24,,Sector 61: Educational Services,Contract with Sodexo,6/30/24,,4/30/24,118,
See WARN.,0,,6/28/24,0,84,Radial,,,0,,Radial,,,Remote Workforce,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,6/28/24,,5/1/24,84,
All positions/ job titles not specified,0,,6/30/24,0,330,Rocky Mountain Crisis Partners,,,0,,Rocky Mountain Crisis Partners,,,Denver,5/1/24,,Sector 62: Healthccare & Social Assistance,Loss of state funding,6/30/24,,5/1/24,330,
See WARN.,0,,7/1/24,0,103,NewRez LLC,,,0,,Newrez LLC,,,Arapahoe/Douglas,5/2/24,,Sector 52: Finance and Insurance,Reduction in Force,7/1/24,,5/2/24,103,
Associates,0,,6/7/24,0,141,Walmart #6178,,,0,,Walmart Store #6178,,,Arapahoe/Douglas,5/13/24,,Sector 45: Retail Trade,Closure,6/7/24,,5/13/24,141,
Not specified,0,,8/24/2024,0,Not specified,Pfizer,,,0,,Pfizer Research,,,Boulder,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,7/15/24,,5/15/24,Not Specified,
See WARN,0,,7/31/24,0,11,Amentum,,,0,,Amentum,,,Pueblo,5/21/24,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),7/1/24,,5/21/24,11,
See WARN.,0,,8/5/24,0,18,Carestream,,,0,,Carestream (Update),,,Weld,5/21/24,,Sector 33: Manufacturing,Reduction in Force,7/22/24,,5/21/24,18,
See WARN.,0,,6/3/24,6,65,Mindspring,,,0,,Mindspring,,,Mesa,5/31/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,5/31/24,,5/31/24,71,
See WARN. Updated from 65 to 49,0,,6/4/24,0,49,See note below.,,,0,,Mindspring (Update),,,Mesa,6/4/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,6/4/24,,6/4/24,49**,
See WARN.,0,,8/2/24,0,317,NewRez LLC CORRECTION,,,0,,NewRez LLC,,,Arapahoe/Douglas,6/3/24,,Sector 52: Finance and Insurance,Reduction in Force,8/2/24,,6/3/24,317,
"Bartenders, cooks, dishwashers, supervisor",13,,12/1/24,47,3,TSG Ski & Golf,,,0,,TSG Ski & Golf,,,Rural Southwest,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,6/14/24,,6/14/24,63,
Various. See WARN.,0,,9/1/24,0,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,,Saint Paul Health Center,,,Denver,6/18/24,,Sector 62: Healthcare and Social Assistance,End of Contract,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,131*,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,12/21/24,0,80,Wells Fargo,,,0,,Wells Fargo,,,Denver,6/18/24,,Sector 52: Finance and Insurance,Reduction in Force,8/1/24,,6/18/24,80,
See WARN.,0,,8/26/24,0,187,NewRez LLC Update,,,0,,Newrez LLC,,,Arapahoe/Douglas,6/27/24,,Sector 52: Finance and Insurance,Reduction in Force,8/26/24,,6/27/24,187,
,,,,,,,,,,,Sodexo & Affiliates,,,,7/8/24,,,,,,7/8/24,,
Various (See WARN),0,,8/4/24,0,7,Sodexo-St Francis Interquest,,,0,,Sodexo - St. Francis Interquest,,,Pikes Peak,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,,7/8/24,7,
Various (See WARN),0,,8/4/24,0,48,Sodexo-St Francis Medical Center,,,0,,Sodexo - St. Francis Medical Center,,,Pikes Peak,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,,7/8/24,48,
Various (See WARN),0,,8/4/24,0,52,Sodexo-Penrose Hospital,,,0,,Sodexo - Penrose Hospital,,,Pikes Peak,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,,7/8/24,52,
Not disclosed,0,,9/14/24,0,80,LogRhythm,,,0,,LogRhythm,,,RC: Broomfield,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,7/16/24,80,
Various (See WARN),0,,9/16/24,0,21,Carestream Health,,,0,,Carestream Health,,,Weld,7/17/24,,Sector 33: Manufacturing,Reduction in Force,9/16/24,,7/17/24,21,
Various,0,,9/30/24,0,72,Amentum,,,0,,Amentum,,,Pueblo,7/29/24,,"Sector 56,2910: Remediation Services",Closure (upon completion of proj),9/30/24,,7/29/24,72,
Various,0,,9/30/24,0,79,Radial,,,0,,Radial,,,Remote locations in CO,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Closure,9/30/24,,7/30/24,79,
"Drivers, Parking Attendants, Greeters, Dispatchers",0,,9/30/24,0,85,TPS Parking Mgmt,,,0,,TPS Parking Mgmt,,,Adams,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,9/30/24,,8/1/24,85,
Merchandise Handlers,0,,11/1/24,0,49,True Value,,,0,,True Value,,,Denver,8/8/24,,"Sector 44,4130: Hardware Stores",Change in Business,9/6/24,,8/8/24,49,
Not specified,0,,11/30/24,0,63,Caseys Pond,,,0,,Casey's Pond,,,RC: Rural Resort,8/20/24,,Sector 62: Healthcare and Social Assistance,Sale of Business,10/18/24,,8/19/24,63,
Not specified,0,,12/31/24,0,70,Wells Fargo,,,0,,Wells Fargo,,,Arapahoe Douglas,8/20/24,,"Sector 52,2110 Commercial Banking",Not specified,11/20/24,,8/20/24,70,
,0,,10/29/24,0,25 (5 in CO),ImmunityBio Inc,,,0,,ImmunityBio Inc.,,,Boulder,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,10/29/24,,8/30/24,5,
,0,,9/9/24,0,139 (3 in CO),Lost Boys Interactive,,,0,,Lost Boys Interactive LLC,,,RC: Boulder & Larimer,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,9/9/24,,9/6/24,3,
,0,,11/9/24,0,55,Sodexo Service West,,,0,,Sodexo Service West (SDH),,,Adams,9/13/24,,"Sector 72,2319: Food Service Contractors",See WARN.,11/9/24,,9/13/24,55,
Various (See WARN),0,,11/22/24,0,85,"AGC Biologics, Inc.",,,0,,"AGC Biologics, Inc.",,,Boulder,9/18/24,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,11/22/24,,9/18/24,85,
Various (See WARN),0,,12/30/26,0,64,Sinton Dairy Foods Company,,,0,,Sinton Dairy Foods Company,,,Colo Springs,9/26/24,,Sector 31-33: Manufacturing,Closure,12/30/26,,9/26/24,64,
,0,,11/30/24,0,58 (1 in CO),Kaleo Inc.,,,0,,Kaleo Inc.,,,Remote location in CO,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,11/30/24,,9/30/24,58 (1 in CO),
Various (See WARN),0,,12/31/2024,0,11,Amentum,,,0,,Amentum,,,Pueblo,10/10/24,,"Sector: 56,2910: Remediation Services",Completion of Mileston 07b,12012024,,10/10/24,11,
Various (See WARN),0,,12/31/24,0,110,Glenmoor Country Club,,,0,,Glenmoor Country Club,,,Arapahoe Douglas,10/14/24,,"Sector 71: Arts, Entertainment and Recreation",Closure for Remodeling,12/15/24,,10/14/24,110,
,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",
Various construction positions,0,,1/3/23,0,666,Wanzek Construction,,,0,,Wanzek Construction,,,Pueblo,1/3/23,,Sector 23: Construction,Sudden Contract Loss,1/3/23,,1/3/23,666,
Not Stated,0,,3/24/23,0,67,Gymshark,,,0,,Gymshark,,,Denver,1/16/23,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,3/10/23,,1/9/23,67,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,1/13/23,0,15,Specialized Bicycle Components,,,0,,Specialized Bicycle Components,,,Boulder,1/1123,,Sector 42: Wholesale Trade,Downsizing,1/13/23,,1/11/23,15,
Not Stated,0,,4/1/24,0,136,DCP Midstream,,,0,,DCP Midstream,,,Denver,1/31/23,,Sector 22: Natural Gas Distribution,Not Stated,3/31/23,,1/25/23,136,
Various (see WARN letter),0,,3/26/23,0,47,Curaleaf,,,0,,Curaleaf,,,Pueblo,1/31/23,,Sector 32: Manufacturing,RIF/Change in Business,3/26/23,,1/26/23,47,
Electrical Assemblers & Varous,0,,3/1/24,0,151,Pinnacle Architectural Lighting,,,0,,Pinnacle Architectural Lighting Inc.,,,Denver,2/1/23,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,6/30/23,,2/1/23,151,
Not Stated,0,,4/14/23,0,49,Covercraft Industries,,,0,,Covercraft Industries LLC,,,Arapahoe/Douglas,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,4/14/23,,2/9/23,49,
Various: See WARN,0,,2/15/23,0,62,WiX 2-15-23,,,0,,WIX.com,,,Denver,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,,2/15/23,62,
Various: See WARN,0,,2/17/23,0,49 (5 in CO),Chipper Cash,,,0,,Chipper Cash,,,Various,2/16/23,,Sector 51: Information,Not Stated,02/17/23,,2/16/23,5,
Various: See WARN,0,,11/1/23,0,69,SSI Venture-Aspen Sports,,,0,,SSI Venture/Aspen Sports (Aggregated),,,RR (Aspen),3/2/23,,"Sector:45,451 : Sporting Goods",Strategic Business Decision,5/1/2023,,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,
,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,13,
,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,9,
,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,
,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3,
,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,5,
,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,6,
,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3,
,,,,,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,5,
,,,,,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,10,
,,,,,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,7,
,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,8,
,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,10,
,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,14,
,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,10,
,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,16,
,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,
,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,6,
,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,
Various: See WARN,0,,4/30/23,0,98,Friday Health Plans,,,0,,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,4/30/23,,3/1/23,98,
Various (See WARN),0,,6/1/23,0,4 (of 178),Aspiration,,,0,,Aspiration Partners Inc.,,,"Denver, Broomfield",3/24/23,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,5/26/2023,,3/24/23,4,
Various (See WARN),0,,P1: 6/15/23 & P2: 7/28/23,0,76,Laramar Group LLC,,,0,,Laramar Group LLC,,,"Denver, Broomfield",3/30/23,,Sector 53: Real Estate and Rental & Leasing,Not stated,P1: 6/1/23 P2: 7/14/23,,3/30/23,76,
Not Stated,0,,12/31/23,0,50,Prescient LLC,,,0,,Prescient LLC,,,Jefferson,4/2/23,,Sector 33: Manufacturing,Mass layoff,3/31/2023,,3/31/23,50,
Various (See WARN),0,,Multi phase (See WARN),0,138,David's Bridal,,,0,,David's Bridal,,,Multi area,4/14/23,,Sector 44: Retail Trade,Bankrupcy,Multi Phase (See WARN),,4/14/23,138,
"Drivers, Dispatchers, Admin, Utility Worker",0,,6/30/23,0,198,MV Transportation,,,0,,MV Transportation,,,Denver,4/28/23,,Sector 48: Transportation & Warehousing,Not specified,6/30/23,,4/27/23,198,
"Administrative support, operatives,  & service workers.",0,,7/1/23,0,120,Via Mobility Services,,,0,,Via Mobility Services,,,Denver,5/22/23,,Sector 48: Transporation and Warehousing,Loss of Contract,7/1/2023,,5/1/23,120,
Various (See WARN),0,,6/30/23,0,138,Davids Bridal Update,,,0,,Davids Bridal (Update),,,Multi area,5/24/23,,Sector 44: Retail Trade,Bankrupcy,6/23/23,,5/24/23,138,
"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,7/28/2023,0,19,Amentum,,,0,,Amentum,,,Pueblo,5/26/23,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),7/27/2023,,5/26/23,19,
Restaurant workers,0,,7/29/23,0,54,Hard Rock Cafe,,,0,,Hard Rock Cafe International STD,,,Denver,5/30/23,,Sector 72: Accommodation & Food Services,Closure,7/29/2023,,5/30/23,54,
Not disclosed,0,,9/2/2023,0,138,Davids Bridal Update,,,0,,Davids Bridal (Update),,,Multi Area,6/12/23,,Sector 44: Retail Trade,Bankrupcy,8/20/2023,,6/12/23,138,
Production positions (see WARN),0,,8/14/23,0,50,Gannett Pueblo Chieftain,,,0,,Gannett (Pueblo Chieftian),,,Pueblo,6/13/23,,Sector 2022: Publishing,Closure of production & distribution operations,8/14/2023,,6/13/23,50,
Multiple (See WARN),0,,8/14/23,0,13,Bitwise Industries,,,0,,Bitwise Industries,,,Multi Area,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,8/14/2023,,6/14/23,13,
Rural Consortium and Denver,0,,7/6/23,0,323,Friday Health Plans Update 6-19-23,,,0,,Friday Health Plans Update (6-19-23),,,"Rural Consortium, Denver",6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,6/23/2023,,6/19/23,323,
Multiple (See WARN),0,,9/19/23,0,70,Autism Home Support Srvs Greeley,,,0,,Autism Home Support Services (Greeley),,,Weld,6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,8/21/2023,,6/20/23,70,
Multiple (See WARN),0,,9/19/23,0,68,Autism Home Support Svs Westminster,,,0,,Autism Home Support Services (Westminster),,,Adams,6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,8/21/2023,,6/20/23,68,
Multiple (See WARN),0,,9/19/21,0,101,Autism Home Support Services Centennial,,,0,,Autism Home Support Services (Centennial),,,ADWorks,6/20/23,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,8/21/2023,,6/20/23,101,
Bankrupcy,0,,7/31/23,0,138,Davids Bridal Update 6-29-23,,,0,,Davids Bridal Update 6-29-23,,,Multi-Area,6/29/23,,Sector 44: Retail Trade,Mass Layoff,7/17/2023,,6/29/23,Date Change,
Rural Consortium,0,,8/31/33,0,120,Community Development Institute Head Start,,,0,,CDI HS (Community Development Institute Head Start),,,"Rural Consortium, Denver",6/30/23,,Sector 62: Health Care and Social Assistance,Mass Layoff,8/31/2023,,6/30/23,120,
Multiple (See WARN),0,,8/31/23,0,27,Amentum,,,0,,Amentum,,,Rural Consortium  (Pueblo),7/3/23,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),8/31/2023,,7/3/23,27,
Not specified in WARN,0,,9/15/23,0,56,Bank of the West,,,0,,Bank of the West,,,Adams,7/11/23,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),9/15/2023,,7/11/23,56,
Medical Professionals (see WARN),0,,10/1/23,0,64,Namaste Alzheimer Center,,,0,,Namasté Alzheimer Center,,,Pikes Peak,7/20/23,,Sector: 62: Healthcare and Social Assistance,Closure,10/1/2023,,7/20/23,64,
"Materials Handling, Inspector, Operators",0,,10/5/2023,0,15,DePuy Spine Limited Partnership,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,Pikes Peak,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,7/24/23,15,
Unknown,0,,1/31/24,0,Unknown,Novembal,,,0,,Novembal,,,Unknown (possibly rural & remote),7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,9/30/2023,,7/28/23,Unknown,
Not specified in WARN,0,,7/30/23,0,"22,000*",Yellow Corporation,,,0,,Yellow Corporation & Operating Affiliates,,,Unknown,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,7/30/2023,,7/30/23,331,
,0,,,0,*,See WARN for Yellow Corporation,,,0,,YRC Inc dba YRC Freight,,,Unknown,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,
,0,,,0,*,See WARN for Yellow Corporation,,,0,,USF Holland,,,Unknown,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,
,0,,,0,*,See WARN for Yellow Corporation,,,0,,New Penn Motor Express LLC,,,Unknown,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,
,0,,,0,*,See WARN for Yellow Corporation,,,0,,"USF Reddaway, Inc.",,,Unknown,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,
Not disclosed,0,,11/3/23,0,24,KeHE,,,0,,"KeHe Distributors, Inc.",,,Arapahoe/Douglas,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,11/3/2023,,8/2/23,24,
Material Handling Distribution Operators 2&3,0,,10/19/23,0,10,DePuy Spine Limited Partnership,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,Arapahoe/Douglas,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,10/6/2023,,8/7/23,10,
See WARN for details.,0,,8/4/23,0,61,Astra Space Ops,,,0,,Astra Space Operations,,,Unknown,8/7/23,,Sector 33: Manufacturing,RIF,8/4/2023,,8/7/23,61 (all locations)*,
"Couriers, Service Agents, Handlers and Operations Leads",0,,11/3/23,0,94,Federal Express,,,0,,Federal Express - Colorado Springs,,,Pikes Peak,8/9/23,,Sector 49: Transportation and Warehousing,Closure,11/3/2023,,8/9/23,94,
See WARN for details,0,,11/3/23,0,53,Federal Express,,,0,,Federal Express  - Pueblo,,,Pueblo,8/10/23,,Sector 49: Transportation and Warehousing,Closure,11/3/2023,,8/10/23,53,
See WARN for details,0,,10/12/23,0,14,Amentum,,,0,,Amentum,,,Pueblo,8/11/23,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),10/12/2023,,8/11/23,14,
See WARN for details.,0,,12/31/23,0,2,Ouray Sportsware,,,0,,Ouray Sportsware - L2 Brands,,,Arapahoe/Douglas,8/18/23,,Sector 45: Retail Trade,Closure,10/17/2023,,8/18/23,154,
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,10/17/23,0,59,Immunity Bio Inc.,,,0,,Immunity Bio Inc.,,,Unknown,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,10/17/2023,,8/18/23,59 (all locations)*,
Not specified,0,,10/31/23,0,Unknown,Chevron,,,0,,Chevron USA,,,"Denver, Weld",8/25/23,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,10/31/2023,,8/25/23,199 Max * (most all will be offered jobs),
