begin_date,received_date,at_the_location,workforce_region,workforce_area,phone,email,jobs,furloughs,reduced_hours,contact,fein,letter,reason,notice_date,end_date,company,temporary_job_losses,location,naics,dropdown,occupations,permanent_job_losses
5/1/2023,3/2/23,,,RR (Aspen),,,,0,0,,,SSI Venture-Aspen Sports,Strategic Business Decision,2/27/23,11/1/23,SSI Venture/Aspen Sports (Aggregated),0,,"Sector:45,451 : Sporting Goods",,Various: See WARN,69
,3/2/23,,,,,,4,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,13,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,9,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,4,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,3,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,5,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,6,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,3,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,5,,,,,SSI Venture-Aspen Sports,,2/27/23,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,10,,,,,SSI Venture-Aspen Sports,,2/27/23,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,7,,,,,SSI Venture-Aspen Sports,,2/27/23,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,8,,,,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,10,,,,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,14,,,,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,10,,,,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,16,,,,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,4,,,,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,6,,,,,SSI Venture-Aspen Sports,,2/27/23,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,,,,,4,,,,,SSI Venture-Aspen Sports,,2/27/23,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,
5/26/2023,3/24/23,,,"Denver, Broomfield",,,4,0,0,,,Aspiration,Restructing and streamlining,3/24/23,6/1/23,Aspiration Partners Inc.,0,,Sector:55 Management of Companies & Enterprises,,Various (See WARN),4 (of 178)
P1: 6/1/23 P2: 7/14/23,3/30/23,,,"Denver, Broomfield",,,76,0,0,,,Laramar Group LLC,Not stated,3/30/23,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,0,,Sector 53: Real Estate and Rental & Leasing,,Various (See WARN),76
3/31/2023,4/2/23,,,Jefferson,,,50,0,0,,,Prescient LLC,Mass layoff,3/31/23,12/31/23,Prescient LLC,0,,Sector 33: Manufacturing,,Not Stated,50
Multi Phase (See WARN),4/14/23,,,Multi area,,,138,0,0,,,David's Bridal,Bankrupcy,4/14/23,Multi phase (See WARN),David's Bridal,0,,Sector 44: Retail Trade,,Various (See WARN),138
6/23/23,5/24/23,,,Multi area,,,138,0,0,,,Davids Bridal Update,Bankrupcy,5/24/23,6/30/23,Davids Bridal (Update),0,,Sector 44: Retail Trade,,Various (See WARN),138
6/30/23,4/28/23,,,Denver,,,198,0,0,,,MV Transportation,Not specified,4/27/23,6/30/23,MV Transportation,0,,Sector 48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker",198
7/1/2023,5/22/23,,,Denver,,,120,0,0,,,Via Mobility Services,Loss of Contract,5/1/23,7/1/23,Via Mobility Services,0,,Sector 48: Transporation and Warehousing,,"Administrative support, operatives,  & service workers.",120
7/27/2023,5/26/23,,,Pueblo,,,19,0,0,,,Amentum,Closure (Phase 1),5/26/23,7/28/2023,Amentum,0,,"Sector: 56,2910: Remediation Services",,"Engineers, Maintenace Planners/Supervisors, Technicans*",19
7/29/2023,5/30/23,,,Denver,,,54,0,0,,,Hard Rock Cafe,Closure,5/30/23,7/29/23,Hard Rock Cafe International STD,0,,Sector 72: Accommodation & Food Services,,Restaurant workers,54
8/20/2023,6/12/23,,,Multi Area,,,138,0,0,,,Davids Bridal Update,Bankrupcy,6/12/23,9/2/2023,Davids Bridal (Update),0,,Sector 44: Retail Trade,,Not disclosed,138
8/14/2023,6/13/23,,,Pueblo,,,50,0,0,,,Gannett Pueblo Chieftain,Closure of production & distribution operations,6/13/23,8/14/23,Gannett (Pueblo Chieftian),0,,Sector 2022: Publishing,,Production positions (see WARN),50
8/14/2023,6/14/23,,,Multi Area,,,13,0,0,,,Bitwise Industries,Mass layoff,6/14/23,8/14/23,Bitwise Industries,0,,"Sector 54: Professional, Scientific, & Technical Services",,Multiple (See WARN),13
,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,
,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,
5/10/22,,,,Adams,,,122,0,0,,,DPI Specialty Foods,Loss of Service Contract,3/11/21,5/10/22,DPI Specialty Foods,0,,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122
12/31/21,,,,Pikes Peak/Teller,,,160,0,0,,,513 Hotel Operating,Sale of Company,12/30/21,12/31/21,513 Hotel Operating,0,,Sector 72: Accomodation & Food Services,,Various,160
3/5/22,,,,Weld,,,143,0,0,,,Good Samaritan,Closure,1/3/22,3/5/22,Good Samaritan - Bonell Community,0,,Sector 62: Healthcare & Social Assistance,,Healthcare workers,143
1/4/2023,,,,Boulder,,,87,0,0,,,Twitter Boulder,Not disclossed,1-4-22,1/4/23,Twitter (Boulder),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87
11/18/2022,,,,AdWorks,,,194,0,0,,,American Financing,Unforeseeable business circumstances,1-16-22,12/23/22,American Financing Company,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,194
1/3/22,,,,ADWorks,,,36,0,0,,,Zillow Group,Closure,1/20/22,3/21/22,Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,,Not stated,36
3/21/22,,,,ADWorks,,,39,0,0,,,Zillow Group,Closure,2/17/22,4/18/22,Zillow Group - Supplemental,0,,Sector: 53: Real Estate Rental & Leasing,,Not stated,39
2/1/22,,,,Not Disclosed,,,1,0,0,,,Ready Responders Inc.,Not disclosed,2/18/22,2/16/22,Ready Responders Inc.,0,,Sector 62 Healthcare  & Social Services,,Director Product Security,1
5/16/22,,,,Rural Consortium (Salida),,,Unknown,Unknown,0,,,Watsonville Community Hospital,Closure,3-17-22,5/23/22,Watsonville Community Hospital,Unknown,,Sector 62: Healthcare & Social Assistance,,Not stated,Unknown
1/2/22,,,,ADWorks,,,44,0,0,,,Zillow Group,Closure,3/21/22,5/20/22,Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,,Not stated,44
3/3/2022,,,,Pikes Peak/Teller,,,9,0,9,,,Cripple Creek,Closure,4/15/2022,7/30/2022,Cripple Creek Care Center,0,,Sector 62: Healthcare & Social Assistance,,Health care professionals,0
05/04/22,,,,Weld,,,95,0,0,,,Sparboe Farms,Closure (Temporary),5/2/22,6/2/22,Sparboe Farms,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),0
7/14/22,,,,Rural Consortium (Salida),,,658,0,0,,,Watsonville Community Hospital,Closure (Sale of Business),5/11/22,7/21/22,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),658
9/26/2024,,,,Denver,,,10,0,0,,,,COVID/Pandemic,6/1/2022,9/26/22,All Money Financial Group,0,,Sector 52: Finance and Insurance,,Not stated,10
6/13/2022,,,,PikePeak/Teller,,,6,0,0,,,Total Energy Solutions,Lost funding,6/13/22,6/24/22,Total Energy Solutions,6,,Sector 22: Utilities,,Not stated,0
8/22/2022,,,,Pikes Peak/Teller,,,144,0,0,,,Integrated Health,Closure,6/23/2022,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,,Sector 62: Healthcare & Social Assistance,,Health care professionals,144
8/22/2022,,,,Pikes Peak/Teller,,,144,0,0,,,Vivage,Closure,6/23/22,8/22/22,Vivage,0,,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144
8/17/2022,,,,Rural Consortium (Salida),,,673,0,0,,,Watsonville Community Hospital (Update),Closure (Sale of Business),7/11/2022,8/31/2022,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),673
9/1/2022,,,,Denver,,,230,0,0,,,HSS Inc.,Loss of Contract w/City of Denver,7/12/22,9/30/22,HSS Inc.,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,230
7/28/22,,,,Jefferson,,,60,0,0,,,Metco Arvada,Unforseen Business Circumstance,8/1/22,7/28/22,Metco Landscaping (Arvada),0,,Sector 561730: Landscaping,,See WARN,60
7/28/22,,,,ADWorks,,,165,0,0,,,Metco Aurora HQ,Unforseen Business Circumstance,8/1/22,7/28/22,Metco Landscaping (Aurora HQ),0,,Sector 561730: Landscaping,,See WARN,165
7/28/22,,,,ADWorks,,,44,0,0,,,Metco Aurora,Unforseen Business Circumstance,8/1/22,7/28/22,Metco Landscaping (Aurora),0,,Sector 561730: Landscaping,,See WARN,44
7/28/22,,,,El Paso,,,36,0,0,,,Metco Colo Springs,Unforseen Business Circumstance,8/1/22,7/28/22,Metco Landscaping (Colo Springs),0,,Sector 561730: Landscaping,,See WARN,36
7/28/22,,,,ADWorks,,,38,0,0,,,Metco Englewood,Unforseen Business Circumstance,8/1/22,7/28/22,Metco Landscaping (Englewood),0,,Sector 561730: Landscaping,,See WARN,38
12/1/2022,,,,Denver,,,104,0,0,,,Chord Energy,Merger wth Whiting & Oasis,9/29/22,6/30/2023,Chord Energy,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),104
11/30/2022,,,,"Denver, Boulder",,,121,0,0,,,Platerra,Closure - Cease Operations,9/29/22,12/20/22,Platerra Foods,0,,"Sector 31, 311: Food Manufacturing",,Not stated,121
10/21/2022,,,,ADWorks,,,41,0,0,,,Starry Inc.,Business Changes,10/20/22,10/21/22,Starry Inc.,0,,Sector 51: Information,,Various (See WARN),41
11/9/2022,,,,Pikes Peak/Teller,,,72 (1 in CO),0,0,,,Astra Space inc.,Refocus business operations,11/9/22,11/9/22,Astra Space Inc.,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),1 (of 72 in CO)
1/20/2023,,,,Denver,,,1,0,0,,,,Unknown,11/21/22,1/20/23,Rume Health,0,,Sector 62:Healthcare & Social Assistance,,Trainer,1
1/20/2023,,,,Boulder,,,38 (voluntarily resigned),0,0,,,Twitter Supplemental,Voluntary Resignation,11/25/22,1/20/23,Twitter (Boulder) Supplemental,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),38 (resigned voluntarily)
,,,,Boulder,,,43,0,0,,,Inscripta,Closure/Reduction in Force,12/2/22,,Inscripta,0,,"Sector 54: Professional, Scientific Services",,Various (See WARN),43
2/17/2023,,,,Denver,,,55,0,0,,,Centura Porter Place,Closure of Retirement Center,12/14/22,2/17/23,Centura Porter Place,0,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),55
1/3/2023,,,,Pueblo,,,666,0,0,,,Wanzek Construction,Cancellation of Contract,1/3/23,1/3/23,Wanzek Construction,0,,Sector 23: Construction,,Unknown,666
,,,,,,,2857,,,,,,,TOTAL,,,,,,,,
12/31/21,,,,,,,,0,,,,,Sale of Company,12/30/21,12/31/21,513 Hotel Operating LLC,0,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),513 Hotel Operating LLC,160
5/31/21,,,,,,,,0,,,,,Loss of contract,5/6/21,5/31/21,ABM,0,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,233
4/23/21,,,,,,,,0,,,,,Loss of Business/COVID related,4/23/21,4/23/21,ART Asset Adjusters,0,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",ART Asset Adjusters,5
1/5/2022,,,,,,,,0,,,,,Reduction in Force,1/5/2022,1/5/2022,Automotive Titling Company,0,,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",,10
8/31/2021,,,,,,,,0,,,,,Other,6/22/2021,8/31/21,"Computer Task Group, Inc",0,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,89
3/31/21,,,,,,,,0,,,,,Closure,1/25/21,3/31/21,Concentrix,0,,Sector 51: Information,Not dislclosed,Concentrix,107
10/2/2021,,,,,,,,0,,,,,Closure,8/2/2021,10/2/21,Continuum of Colorado,0,,Sector 81: Other services (except public administration),Direct Support Professional,Continuum of Colorado,8
11/8/2021,,,,,,,,0,,,,,Closure,9/7/2021,11/8/21,Continuum of Colorado,0,,Sector 81: Other services (except public administration),Direct Support Professional,Contiuum of Colorado,5
11/8/2021,,,,,,,,0,,,,,Closure,9/7/2021,11/8/21,Continuum of Colorado,0,,Sector 81: Other services (except public administration),Direct Support Professionals,Continuum of Colorado,9
10/15/2021,,,,,,,,0,,,,,Acquisition of Company,9/9/2021,10/15/2021,Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak Denver,56
10/15/2021,,,,,,,,0,,,,,Acquisition of Company,9/9/2021,10/15/2021,Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak Weld,90
10/15/2021,,,,,,,,0,,,,,Acquisition of Company,9/9/2021,10/15/2021,Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak ADW,13
4/1/21,,,,,,,,0,,,,,Change of Management Company,2/18/21,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,Crestview Management LLC,93
10/7/21,,,,,,,,0,,,,,Unforeseeable Business Circumstances,10/7/2021,11/5/2021,First Nation Group,0,,Sector 42: Wholesale Trade Durable Goods,Unknown,First Nation,12
10/1/2020,,,,,,,,0,,,,,COVID/Pandemic Related,10/1/2020,10/1/2021,Haley A Jackson,0,,"Sector 54: Professional, scientific and technical services",House cleaning,Haley Jackson,1
1/17/2019,,,,,,,,3,,,,,COVID/Pandemic Related,3/11/2021,3/11/2021,Hill,3,,Sector 72: Accommodation and food services,3,Hill,3
12/31/21,,,,,,,,0,,,,,Unforeseeable Business Circumstances,11/29/21,12/31/21,HSS Inc.,0,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,94
5/4/21,,,,,,,,0,,,,,Closure,2/18/21,5/4/21,Johnson & Wales University,0,,Sector: 61 Educational Services,Not dislclosed,Johnson & Wales University,107
6/4/21,,,,,,,,0,,,,,Closure,6/1/21,8/5/21,Katerra Inc.,0,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,102
6/4/21,,,,,,,,0,,,,,Seeking alternative financing that may impact layoffs,6/3/21,8/5/21,Katerra Inc. Update Supplemental,0,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,-
6/4/21,,,,,,,,0,,,,,Seeking sale or purchase,7/2/21,8/5/21,Katerra Inc. Update Supplemental2,0,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,-
10/10/21,,,,,,,,0,,,,,Eliminating Field Operations,12/20/21,10/10/21,Monitronics International- Brinks Home,0,,Sector 561621: Security Systems Services,Field Sales & Management,Monitronics International - Brinks Home,"61 total, 4 in CO"
9/15/2020,,,,,,,,0,,,,,COVID/Pandemic Related,9/1/2020,12/31/2020,Monkey's Avatar,2,,Sector 56: Administrative and support and waste management and remediation services,Administrative,Monkeys Avatar,0
9/13/2021,,,,,,,,3,,,,,COVID/Pandemic Related,9/13/2021,9/13/2021,Moore Bros,0,,Sector 23: Construction,Selling and building,Moore Bros,3
7/9/21,,,,,,,,0,,,,,Closure of facility,3/24/21,7/29/21,"Novartis Gene Therapies, Inc.",0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,Novartis,400
12/27/2020,,,,,,,,0,,,,,Other,2/22/2021,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2,,Sector 48-49: Transportation and warehousing,Delivery Drivers,Orion Logistics,87
12/22/21,,,,,,,,0,,,,,Unforeseeable Business Circumstances,11/22/21,12/22/21,Ouray Silver Mines,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,83
4/30/21,,,,,,,,0,,,,,RIF: Loss of contract,2/26/21,4/30/21,PomeroyTechnologies,0,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,Pomeroy Technologies,44
7/15/2021,,,,,,,,2,,,,,COVID/Pandemic Related,7/15/2021,12/31/2021,"Process Solutions of Durango, Inc.",0,,Sector 31-33: Manufacturing,Not disclosed,Process Solutions,0
12/31/21,,,,,,,,0,,,,,Restructuring  & Closure,3/23/21,12/31/21,Santander Consumer USA,0,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,417
N/A,,,,,,,,0,,,,,Layoffs Rescinded,1/8/2021,N/A,Southwest Airlines - Update,0,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,Southwest Airlines Update,0
4/21/2019,,,,,,,,4,,,,,Other,4/21/2019,4/21/2021,SSDI,2,,Sector 81: Other services (except public administration),4,SSDI,3
3/15/21,,,,,,,,0,,,,,Closure due to sale,1/14/21,3/28/21,Strive Communities Management,0,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,Strive Communities Management,76
8/1/21,,,,,,,,0,,,,,Other,5/19/21,8/1/21,T. Rowe Price,0,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,T. Rowe Price,287
8/5/2021,,,,,,,,50,,,,,Other,6/4/2021,8/6/2021,T&H Services LLC,50,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,0
7/20/2020,,,,,,,,0,,,,,COVID/Pandemic Related,8/15/2021,5/1/2021,The beez kneez organic gardens,2,,Sector 81: Other services (except public administration),Gardeners and landscapers,Beez Kneez,4
7/1/2022,,,,,,,,2,,,,,Closure,7/4/2022,,RR landscaping and remodeling,2,,Sector 22: Utilities,2,,2
7/1/2022,,,,,,,,2,,,,,Natural disaster,7/1/2022,,RR landscaping and remodeling,2,,Sector 31-33: Manufacturing,2,,2
7/6/2022,,,,,,,,0,,,,,Closure,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,Sector 52: Finance and Insurance,All - Company Closed,,400
10/14/2022,,,,,,,,0,,,,,Moving to another county,8/12/2022,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,Sector 31-33: Manufacturing,Inventory Control Supervisor,,1
9/17/2022,,,,,,,,0,,,,,Closure,9/12/2022,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,0,,Sector 72: Accommodation and food services,Dietary Aides and Cooks,,15
11/1/2022,,,,,,,,0,,,,,Sale of Company,9/15/2022,11/30/2022,SAM'S SERVICE CO,0,,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,19
9/19/2022,,,,,,,,0,,,,,Closure,9/19/2022,9/30/2022,Facility HealthCare Services Inc,0,,Sector 81: Other services (except public administration),Stationary engineer,,2
,,,,,,,,0,,,,,Reduction in Force,11/1/2022,,CrossCountry Mortgage LLC,0,,Sector 52: Finance and Insurance,Mortgage Lending,,100
1/12/2023,,,,,,,,0,,,,,Other,11/9/2022,1/12/2023,HSS Security LLC,0,,Sector 81: Other services (except public administration),5,,101
11/8/2022,,,,,,,,0,,,,,Reduction in Force,11/8/2022,,Flatiron School LLC,0,,Sector 61: Educational services,"Teachers, faculty and staff",,21
2/1/2023,,,,,,,,0,,,,,Other,12/1/2022,2/1/2023,"RATP DEV USA, INC",0,,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,149
1/6/2022,,,,,,,,0,,,,,Reduction in Force,1/5/2022,1/6/2022,indieDwell Colorado,0,,Sector 31-33: Manufacturing,Production,,50
2/1/2023,,,,,,,,0,,,,,Reduction in Force,1/27/2023,5/1/2023,"Sagility Care Management, LLC",0,,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,76
11/2/2022,,,,,,,,0,,,,,Other,1/31/2023,11/14/2022,Hca healthcare,0,,Sector 62: Healthcare and social assistance,1,,1
5/15/2023,,,,,,,,1,,,,,Reduction in Force,2/13/2023,7/15/2023,Modern Medicine LLC.,1,,Sector 44-45: Retail trade,"Retail Operations, Cultivation",,10
12/22/2022,,,,,,,,100,,,,,Reduction in Force,2/19/2023,2/19/2023,Evraz,600,,Sector 31-33: Manufacturing,600,,600
6/26/21,,,,,,,,0,,,,,Closure,4/13/21,7/10/21,TTECH Services Corporation,0,,Sector 51: Information,Hourly customer service positions,TTECH Services Corporation,252
3/31/21,,,,,,,,983,,,,,COVID-19 Decrease in air travel,1/29/21,3/31/21,United Airlines,0,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",United Airlines,10
10/19/21,,,,,,,,0,,,,,Outsourcing,7/30/21,11/2/21,United Airlines Update,0,,Sector 48: Transportation & Warehousing,Food service workers,United Airlines Update,434
4/17/21,,,,,,,,0,,,,,Reduction in Force,2/17/21,4/17/21,Vestas Blades America Inc.,0,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,Vestas Blades America,280
7/23/21,,,,,,,,0,,,,,Closure,7/6/21,10/8/21,Walmart Store #6177,0,,Sector 45: Retail Trade,Not stated,Walmart,85
1/3/22,,,,,,,,0,,,,,Eliminating Zillow Offers Line of Business,11/4/21,12/31/22,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing,Unknown,Zillow Group,20
1/17/22,,,,,,,,0,,,,,Eliminating Zillow Offers Line of Business,11/18/21,1/17/22,Zillow Group Update 11-18-21,0,,Sector 53: Real Estate Rental & Leasing,Unknown,Zillow Group Update 11-18-21,1
8/31/20,,,,ADW,,,3,3,,,,Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,,,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
4/10/2020,,,,Denver,,,178,,,,,ABM,COVID - Temporary,6/30/2020,,ABM,178,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
10/1/20,,,,Denver,,,45,,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,Airport Management Services & Hudson Group,23,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22
8/17/20,,,,Arapahoe/Douglas,,,87,,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,72,,72,,Not disclosed,
