dropdown,naics,occupations,contact,notes,begin_date,workforce_region,location,company,letter,email,fein,notice_date,workforce_area,reason,received_date,at_the_location,reduced_hours,permanent_job_losses,end_date,temporary_job_losses,phone,jobs,furloughs
,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,,6/28/24,,,Radial,Radial,,,5/1/24,Remote Workforce,Selling Customer Care Unit,5/1/24,,0,84,6/28/24,0,,84,0
,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,,6/30/24,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,5/1/24,Denver,Loss of state funding,5/1/24,,0,330,6/30/24,0,,330,0
,Sector 52: Finance and Insurance,See WARN.,,,7/1/24,,,Newrez LLC,NewRez LLC,,,5/2/24,Arapahoe/Douglas,Reduction in Force,5/2/24,,0,103,7/1/24,0,,103,0
,Sector 45: Retail Trade,Associates,,,6/7/24,,,Walmart Store #6178,Walmart #6178,,,5/13/24,Arapahoe/Douglas,Closure,5/13/24,,0,141,6/7/24,0,,141,0
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,7/15/24,,,Pfizer Research,Pfizer,,,5/15/24,Boulder,Reduction in Force,5/15/24,,0,Not specified,8/24/2024,0,,Not specified,0
,"Sector: 56,2910: Remediation Services",See WARN,,,7/1/24,,,Amentum,Amentum,,,5/21/24,Pueblo,Closure (end of Milestone 7),5/21/24,,0,11,7/31/24,0,,11,0
,Sector 33: Manufacturing,See WARN.,,,7/22/24,,,Carestream (Update),Carestream,,,5/21/24,Weld,Reduction in Force,5/21/24,,0,18,8/5/24,0,,18,0
,Sector 62: Healthcare & Social Assistance,See WARN.,,,5/31/24,,,Mindspring,Mindspring,,,5/31/24,Mesa,Reduction in Force,5/31/24,,0,65,6/3/24,6,,71,0
,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,,6/4/24,,,Mindspring (Update),See note below.,,,6/4/24,Mesa,Reduction in Force,6/4/24,,0,49,6/4/24,0,,49,0
,Sector 52: Finance and Insurance,See WARN.,,,8/2/24,,,NewRez LLC,NewRez LLC CORRECTION,,,6/3/24,Arapahoe/Douglas,Reduction in Force,6/3/24,,0,317,8/2/24,0,,317,0
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,,6/14/24,,,TSG Ski & Golf,TSG Ski & Golf,,,6/14/24,Rural Southwest,Reduction in Force,6/14/24,,0,3,12/1/24,47,,63,13
,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,,9/1/24,,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,Denver,End of Contract,6/18/24,,0,131,9/1/24,0,,131,0
,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,8/1/24,,,Wells Fargo,Wells Fargo,,,6/18/24,Denver,Reduction in Force,6/18/24,,0,80,12/21/24,0,,80,0
,Sector 52: Finance and Insurance,See WARN.,,,8/26/24,,,Newrez LLC,NewRez LLC Update,,,6/27/24,Arapahoe/Douglas,Reduction in Force,6/27/24,,0,187,8/26/24,0,,187,0
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,8/4/24,,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,,7/8/24,Pikes Peak,Closure (Cease Operations),7/8/24,,0,7,8/4/24,0,,7,0
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,8/4/24,,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,,7/8/24,Pikes Peak,Closure (Cease Operations),7/8/24,,0,48,8/4/24,0,,48,0
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,8/4/24,,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,,7/8/24,Pikes Peak,Closure (Cease Operations),7/8/24,,0,52,8/4/24,0,,52,0
,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,,9/9/24,,,LogRhythm,LogRhythm,,,7/16/24,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,0,80,9/14/24,0,,80,0
,Sector 33: Manufacturing,Various (See WARN),,,9/16/24,,,Carestream Health,Carestream Health,,,7/17/24,Weld,Reduction in Force,7/17/24,,0,21,9/16/24,0,,21,0
,"Sector 56,2910: Remediation Services",Various,,,9/30/24,,,Amentum,Amentum,,,7/29/24,Pueblo,Closure (upon completion of project),7/29/24,,0,72,9/30/24,0,,72,0
,"Sector 54: Professional, Scientific & Technical Services",Various,,,9/30/24,,,Radial,Radial,,,7/30/24,Remote locations in CO,Closure,7/30/24,,0,79,9/30/24,0,,79,0
,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,,,TPS Parking Mgmt,TPS Parking Mgmt,,,8/1/24,Adams,Mass Layoff,7/31/24,,0,85,9/30/24,0,,79,0
,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,,9/6/24,,,True Value,True Value,,,8/8/24,Denver,Change in Business,8/8/24,,0,49,11/1/24,0,,49,0
,Sector 62: Healthcare and Social Assistance,Not specified,,,10/18/24,,,Casey's Pond,Caseys Pond,,,8/19/24,RC: Rural Resort,Sale of Business,8/20/24,,0,63,11/30/24,0,,63,0
,"Sector 52,2110 Commercial Banking",Not specified,,,11/20/24,,,Wells Fargo,Wells Fargo,,,8/20/24,Arapahoe Douglas,Not specified,8/20/24,,0,70,12/31/24,0,,70,0
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,10/29/24,,,ImmunityBio Inc.,ImmunityBio Inc,,,8/30/24,Boulder,See WARN.,8/30/24,,0,25,10/29/24,0,,5,0
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,9/9/24,,,Lost Boys Interactive LLC,Lost Boys Interactive,,,9/6/24,RC: Boulder & Larimer,See WARN.,9/9/24,,0,3,9/9/24,0,,3,0
,"Sector 72,2319: Food Service Contractors",See WARN,,,11/9/24,,,Sodexo Service West (SDH),Sodexo Service West,,,9/13/24,Adams,See WARN.,9/13/24,,0,55,11/9/24,0,,55,0
,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,,11/22/24,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,9/18/24,Boulder,Restructure and Partial Closure-See WARN,9/18/24,,0,85,11/22/24,0,,85,0
,Sector 31-33: Manufacturing,Various (See WARN),,,12/30/26,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,9/26/24,Colo Springs,Closure,9/26/24,,0,64,12/30/26,0,,64,0
,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,,11/30/24,,,Kaleo Inc.,Kaleo Inc.,,,9/30/24,Remote location in CO,Medical Sales Specialist,9/30/24,,0,1,11/30/24,0,,1,0
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,,11/28/24,,,Thiess,Thiess,,,10/29/24,Rural Consortium,Closure,10/29/24,,0,112,12/28/24,0,,112,0
,"Sector: 56,2910: Remediation Services",Various (See WARN),,,11/4/24,,,Chord Energy,Chord Energy,,,11/4/24,Denver,Discontinuing Operations,11/4/24,,0,313,5/23/25,0,,313,0
,Sector:  492110: Couriers & Express Delivery Services,Not specified,,,1/15/25,,,UPS,UPS,,,11/14/24,Adams,"Partial, Temporary Closure",11/14/24,,0,404,1/15/25,0,,404,0
,"Sector 33,6411: Aircraft Manufacturing",Not specified,,,1/17/25,,,Boeing,Boeing,,,11/15/24,"Arapahoe, Denver, El Paso",Not disclosed,11/15/24,,0,62,1/17/25,0,,63,0
,Sector 23: Construction,Various,,,12/6/24,,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,Adams,Closure,12/2/24,,0,121,12/31/24,0,,121,0
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,,1/31/25,,,Russ Davis Wholesale,Russ Davis Wholesale,,,12/2/24,Pueblo,Closure,12/2/24,,0,109,2/1/25,0,,109,0
,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,,2/8/25,,,Natural Fiber Welding,Natural Fiber Welding,,,12/10/24,Denver,Unforseen business circumstance,12/10/24,,0,1,2/8/25,0,,1,0
,Sector 52: Finance and Insurance,Customer Service Representative I,,,2/19/25,,,GetInsured,GetInsured,,,12/20/24,Arapahoe,Not specified,12/20/24,,0,1,2/19/25,0,,1,0
,Sector 23: Construction,Various construction positions,,,1/3/23,,,Wanzek Construction,Wanzek Construction,,,1/3/23,Pueblo,Sudden Contract Loss,1/3/23,,0,666,1/3/23,0,,Unknown,0
,Sector 31: Manufacturing,Not Stated,,,3/10/23,,,Gymshark,Gymshark,,,1/9/23,Denver,Ceasing Operations in some areas of the company,1/16/23,,0,67,3/24/23,0,,67,0
,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,,,Specialized Bicycle Components,Specialized Bicycle Components,,,1/11/23,Boulder,Downsizing,1/1123,,0,15,1/13/23,0,,15,0
,Sector 22: Natural Gas Distribution,Not Stated,,,3/31/23,,,DCP Midstream,DCP Midstream,,,1/25/23,Denver,Not Stated,1/31/23,,0,136,4/1/24,0,,136,0
,Sector 32: Manufacturing,Various (see WARN letter),,,3/26/23,,,Curaleaf,Curaleaf,,,1/26/23,Pueblo,RIF/Change in Business,1/31/23,,0,47,3/26/23,0,,47,0
,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,,6/30/23,,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,,2/1/23,Denver,Restructuring & Reorganization,2/1/23,,0,151,3/1/24,0,,151,0
,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,,4/14/23,,,Covercraft Industries LLC,Covercraft Industries,,,2/9/23,Arapahoe/Douglas,Closure,2/14/23,,0,49,4/14/23,0,,49,0
,"Sector 51,5182: Data Processing Hosting & Related Services",See WARN,,,2/15/23,,,WIX.com,WiX 2-15-23,,,2/15/23,Denver,Unforseen Business Circumstances,2/15/23,,0,62,2/15/23,0,,62,0
,Sector 51: Information,See WARN,,,02/17/23,,,Chipper Cash,Chipper Cash,,,2/16/23,Various,Not Stated,2/16/23,,0,5,2/17/23,0,,5,0
,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,4,
,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,13,
,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,9,
,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,4,
,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,3,
,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,5,
,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,6,
,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,3,
,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,5,
,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,10,
,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,7,
,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,8,
,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,10,
,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,14,
,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,10,
,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,16,
,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,4,
,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,6,
,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,4,
,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,,4/30/23,,,Friday Health Plans,Friday Health Plans,,,3/1/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,3/1/23,,0,98,4/30/23,0,,98,0
,Sector:55 Management of Companies & Enterprises,Various (See WARN),,,5/26/2023,,,Aspiration Partners Inc.,Aspiration,,,3/24/23,"Denver, Broomfield",Restructing and streamlining,3/24/23,,0,4 (of 178),6/1/23,0,,4,0
,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,,P1: 6/1/23 P2: 7/14/23,,,Laramar Group LLC,Laramar Group LLC,,,3/30/23,"Denver, Broomfield",Not stated,3/30/23,,0,76,P1: 6/15/23 & P2: 7/28/23,0,,76,0
,Sector 33: Manufacturing,Not Stated,,,3/31/2023,,,Prescient LLC,Prescient LLC,,,3/31/23,Jefferson,Mass layoff,4/2/23,,0,50,12/31/23,0,,50,0
,Sector 44: Retail Trade,Various (See WARN),,,Multi Phase (See WARN),,,David's Bridal,David's Bridal,,,4/14/23,Multi area,Bankrupcy,4/14/23,,0,138,Multi phase (See WARN),0,,138,0
,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23,,,MV Transportation,MV Transportation,,,4/27/23,Denver,Not specified,4/28/23,,0,198,6/30/23,0,,198,0
,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,,7/1/2023,,,Via Mobility Services,Via Mobility Services,,,5/1/23,Denver,Loss of Contract,5/22/23,,0,120,7/1/23,0,,120,0
,Sector 44: Retail Trade,Various (See WARN),,,6/23/23,,,Davids Bridal (Update),Davids Bridal Update,,,5/24/23,Multi area,Bankrupcy,5/24/23,,0,138,6/30/23,0,,138,0
,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,,7/27/2023,,,Amentum,Amentum,,,5/26/23,Pueblo,Closure (Phase 1),5/26/23,,0,19,7/28/2023,0,,19,0
,Sector 72: Accommodation & Food Services,Restaurant workers,,,7/29/2023,,,Hard Rock Cafe International STD,Hard Rock Cafe,,,5/30/23,Denver,Closure,5/30/23,,0,54,7/29/23,0,,54,0
,Sector 44: Retail Trade,Not disclosed,,,8/20/2023,,,Davids Bridal (Update),Davids Bridal Update,,,6/12/23,Multi Area,Bankrupcy,6/12/23,,0,138,9/2/2023,0,,138,0
,Sector 2022: Publishing,Production positions (see WARN),,,8/14/2023,,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,,6/13/23,Pueblo,Closure of production & distribution operations,6/13/23,,0,50,8/14/23,0,,50,0
,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,,8/14/2023,,,Bitwise Industries,Bitwise Industries,,,6/14/23,Multi Area,Mass layoff,6/14/23,,0,13,8/14/23,0,,13,0
,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,,,6/23/2023,,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,,6/19/23,"Rural Consortium, Denver",Mass Layoff,6/19/23,,0,323,7/6/23,0,,323,0
,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,,8/21/2023,,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,,6/20/23,Weld,Mass Layoff,6/20/23,,0,70,9/19/23,0,,70,0
,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,,8/21/2023,,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,,6/20/23,Adams,Mass Layoff,6/20/23,,0,68,9/19/23,0,,68,0
,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),,,8/21/2023,,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,,6/20/23,ADWorks,Mass Layoff,6/20/23,,0,101,9/19/21,0,,101,0
,Sector 44: Retail Trade,Bankrupcy,,,7/17/2023,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,6/29/23,Multi-Area,Mass Layoff,6/29/23,,0,138,7/31/23,0,,0,0
,Sector 62: Health Care and Social Assistance,Rural Consortium,,,8/31/2023,,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,,6/30/23,"Rural Consortium, Denver",Mass Layoff,6/30/23,,0,120,8/31/33,0,,120,0
,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,8/31/2023,,,Amentum,Amentum,,,7/3/23,Rural Consortium  (Pueblo),Reduction in Force (End Project),7/3/23,,0,27,8/31/23,0,,27,0
,"Sector 52,2110: Commercial Banking",Not specified in WARN,,,9/15/2023,,,Bank of the West,Bank of the West,,,7/11/23,Adams,Reduction in Force (End Project),7/11/23,,0,56,9/15/23,0,,56,0
,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),,,10/1/2023,,,Namasté Alzheimer Center,Namaste Alzheimer Center,,,7/20/23,Pikes Peak,Closure,7/20/23,,0,64,10/1/23,0,,64,0
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",,,9/22/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,7/24/23,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,0,15,10/5/2023,0,,15,0
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,,9/30/2023,,,Novembal,Novembal,,,7/28/23,Unknown (possibly rural & remote),Closure,7/28/23,,0,Unknown,1/31/24,0,,Not Specified,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,,,7/30/2023,,,Yellow Corporation & Operating Affiliates,Yellow Corporation,,,7/30/23,Unknown,Closure,8/1/23,,0,"22,000*",7/30/23,0,,331,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,YRC Inc dba YRC Freight,Yellow Corporation,,,7/30/23,Unknown,,8/1/23,,0,*,,0,,Not Specified,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,USF Holland,Yellow Corporation,,,7/30/23,Unknown,,8/1/23,,0,*,,0,,Not Specified,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,New Penn Motor Express LLC,Yellow Corporation,,,7/30/23,Unknown,,8/1/23,,0,*,,0,,Not Specified,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,"USF Reddaway, Inc.",Yellow Corporation,,,7/30/23,Unknown,,8/1/23,,0,*,,0,,Not Specified,0
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,,,11/3/2023,,,"KeHe Distributors, Inc.",KeHE,,,8/2/23,Arapahoe/Douglas,Contract loss,8/2/23,,0,24,11/3/23,0,,24,0
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,,,10/6/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,8/7/23,Arapahoe/Douglas,Mass Layoff,8/7/23,,0,10,10/19/23,0,,10,0
,Sector 33: Manufacturing,See WARN for details.,,,8/4/2023,,,Astra Space Operations,Astra Space Ops,,,8/7/23,Unknown,RIF,8/7/23,,0,61,8/4/23,0,,61,0
,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",,,11/3/2023,,,Federal Express - Colorado Springs,Federal Express,,,8/9/23,Pikes Peak,Closure,8/9/23,,0,94,11/3/23,0,,94,0
,Sector 49: Transportation and Warehousing,See WARN for details,,,11/3/2023,,,Federal Express  - Pueblo,Federal Express,,,8/10/23,Pueblo,Closure,8/10/23,,0,53,11/3/23,0,,53,0
,"Sector: 56,2910: Remediation Services",See WARN for details,,,10/12/2023,,,Amentum,Amentum,,,8/11/23,Pueblo,Closure (completion of milestone),8/11/23,,0,14,10/12/23,0,,14,0
,Sector 45: Retail Trade,See WARN for details.,,-,10/17/2023,,,Ouray Sportsware - L2 Brands,Ouray Sportsware,,,8/18/23,Arapahoe/Douglas,Closure,8/18/23,,0,2,12/31/23,0,,154,0
