company,location,letter,contact,notes,notice_date,begin_date,phone,naics,end_date,occupations,jobs,temporary_job_losses,dropdown,received_date,email,furloughs,reason,total_notified,at_the_location,workforce_region,reduced_hours,fein,workforce_area,permanent_job_losses
American Medical Response,,AMR,,,10/31/25,12/31/25,,"62,1910: Ambulance Services",12/31/25,Various (See WARN),87,0,,10/31/25,,0,Closure,87,,,0,,Boulder,87
Banner Health,,Banner Health,,,9/4/25,11/5/25,,"62,22110: General Medical & Surgical Hospitals",11/5/25,Various (See WARN),351,0,,9/4/25,,0,Not Stated,351,,,0,,Larimer,351
Battelle,,Battelle,,,1/16/25,3/17/25,,"56,2910: Remediation Services",12/31/2026,Various (See WARN),232,0,,1/16/25,,0,Closure,232,,,0,,Pueblo,232
Battelle,,Battelle,,,4/21/25,6/20/25,,"56,2910: Remediation Services",7/3/25,Various (See WARN),234,0,,4/21/25,,0,Closure - Project End,234,,,0,,Pueblo,234
Battelle,,Battelle,,,7/14/25,9/12/25,,"54,1330: Engineering Services",9/12/25,Various (See WARN),,0,,7/15/25,,0,Closure/cease operations,7,,,0,,Pueblo,9/12/25
Battelle,,Batelle,,,8/11/25,,,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,0,,8/11/25,,0,Closure,14,,,0,,Pueblo,14
Battelle,,Battelle,,,8/25/25,10/24/25,,"54,1330: Engineering Services",11/6/25,Various (See WARN),3,0,,8/25/25,,0,Project milestone completion,3,,,0,,Pueblo,3
Battelle,,Battelle,,,10/30/25,12/29/25,,"54,1330: Engineering Services",12/29/25,Various (See WARN),9,0,,10/30/25,,0,Project milestone completion,9,,,0,,Pueblo,9
Block Inc.,,Block Inc.,,,3/25/25,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,0,,3/25/25,,0,Reduction in Force,21,,,0,,Remote Workers,21
Block Inc.,,Block Inc.,,,8/12/25,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,Not reported,2,0,,8/12/25,,0,Reduction in Force,2,,,0,,Remote Workers,2
Bowhead Mission Solutions LLC (Newport Rd),,Bowhead (Newport),,,6/27/25,8/28/25,,92: Public Administration,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,0,,7/8/25,,0,RIF,76,,,0,,Pikes Peak,76
Bowhead Missions Solutions LLC (Aviation Way),,Bowhead(Aviation Way),,,6/27/25,8/28/25,,92: Public Administration,8/28/25,Military Operations Analysts,10,0,,7/8/25,,0,RIF,10,,,0,,Pikes Peak,10
Chevron,,Chevron,,,5/2/25,7/1/25,,"32,4110: Petroleum Refineries",7/1/25,Various (See WARN),125,0,,5/2/25,,0,Reduction in Force,125,,,0,,Denver,125
ColoWyo Coal Company LP,,ColoWyo Coal Company LP,,,11/4/25,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,Various (See WARN),133,0,,11/3/25,,0,Closure,133,,,0,,Rural Consortium,133
ColoWyo Coal Company LP (UPDATE),,ColoWyo Coal Company LP Update,,,11/18/25,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,Various (See WARN),,0,,11/18/25,,0,Closure,,,,0,,Rural Consortium,133
Comcast,,Comcast,,,10/15/25,12/31/25,,"51,6210: Media Streaming Distribution Services",12/31/25,Various (See WARN),302,0,,10/15/25,,0,Closure,302,,,0,,Arapahoe/Douglas,302
Hallcon,,Hallcon,,,4/24/25,4/25/25,,48:49: Transportation,6/25/25,Various (See WARN),104,0,,4/24/25,,0,Closure,104,,,0,,Multiple,104
Heibar Installation Inc.,,Heibar Installation Inc.,,,12/2/25,1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,Various (See WARN),74,0,,12/2/25,,0,Reduction in Force,74,,,0,,Denver,74
Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,,,1/30/25,3/31/25,,"62, 1330: Offices of Mental Health Practioners",3/31/25,Various (See WARN),158,0,,1/30/25,,0,Closure,158,,,0,,Larimer,158
JVS Masonry,,JVS Masonry,,,4/1/25,5/31/25,,23: Construction,5/21/25,Not Specified,44,0,,3/31/25,,0,Closure,44,,,0,,Adams,44
Meati,,Meati,,,3/7/25,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Various (See WARN),150,0,,3/7/25,,0,Closure: Lack of funding,150,,,0,,Adams,150
Microchip,,Microchip,,,3/4/25,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,"Production Specialists, Technicians (See WARN)",238,0,,3/4/25,,0,Operations Reduction,238,,,0,,Pikes Peak,238
Newmont,,Newmont,,,8/28/25,10/28/25,,"21,2299: All Other Metal Ore Mining",10/28/25,Various (See WARN),19,0,,8/28/25,,0,Reduction in Force,19,,,0,,Denver/Arapahoe Douglas,19
Newmont,,Newmont,,,10/1/25,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,Various (See WARN),23,0,,10/1/25,,0,RIF,23,,,0,,Denver,23
Newmont (Update/Phase 3),,Newmont,,,10/15/25,12/14/25,,"21,2299: All Other Metal Ore Mining",12/14/25,Not specified,65,0,,10/15/25,,0,Reduction in Force,65,,,0,,Denver,65
Nordstrom,,Nordstrom,,,6/26/25,8/16/25,,522210 - Credit Card Issuing.,2/20/26,Various (See WARN),30,0,,6/27/25,,0,Reduction in Force,30,,,0,,Arapahoe/Douglas,30
Nordstrom,,Nordstrom,,,7/29/25,10/18/25,,522210 - Credit Card Issuing.,2/28/26,Various (See WARN),43,0,,7/29/25,,0,Close operation transition to TD Bank,43,,,0,,Araphaoe/Douglas,43
Nordstrom Credit Bank,,Nordstrom Credit Bank,,,8/22/25,11/15/25,,522210 - Credit Card Issuing.,2/28/26,Not reported,28,0,,8/22/25,,0,Reduction in Force,28,,,0,,Arapahoe/Douglas,28
Nordstrom Credit Bank,,Nordstrom Credit Bank,,,11/17/25,2/21/26,,522210 - Credit Card Issuing,4/1/26,Various (See WARN),59,0,,11/17/25,,0,Reduction in Force,59,,,0,,Arapahoe/Douglas,59
Nordstrom Credit Bank,,Nordstrom Credit Bank,,,11/20/25,2/1/26,,522210 - Credit Card Issuing,4/1/26,Various (See WARN),14,0,,11/20/25,,0,Reduction in Force,14,,,0,,Arapahoe/Douglas,14
Nordstrom Credit Bank,,Nordstrom Credit Bank,,,12/30/25,3/1/26,,522210 - Credit Card Issuing,3/1/26,Various (See WARN),48,0,,12/30/25,,0,Transfer to TD Bank,48,,,0,,Arapahoe/Douglas,48
OneTouch,,OneTouch,,,7/10/25,7/10/25,,"54,1613 Markeing Consulting Services",9/12/25,Not Specified,70,0,,7/10/25,,0,Closure,70,,,0,,Denver,70
QualityBuilt,,QualityBuilt,,,7/7/25,7/3/25,,23.6220 Commercial and Institutional Building Construction,7/3/25,"Consultant, Director",2,0,,7/7/25,,0,Unforeseen Business Circumstance/Closure,2,,,0,,Multiple areas Remote Employees,2
QuantumScape Battery,,QuantumScape,,,1/28/25,1/28/25,,"33,591: Battery Manufacturing",1/29/25,Professional (See WARN),1,0,,1/28/25,,0,Mass Layoff,54,,,0,,Larimer,1
Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,,,4/1/25,4/15/25,,62: Healthcare,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,0,,3/31/25,,0,Natural Disaster,89,,,0,,Denver,89
Safeway Inc. Store 0017,,Safeway 0017,,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),62,0,,9/9/25,,0,Closure,62,,,0,,Arapahoe/Douglas,62
Safeway Inc. Store 0137,,Safeway 0137,,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),61,0,,9/9/25,,0,Closure,61,,,0,,Arapahoe/Douglas,61
Safeway Inc. Store 0835,,Safeway 0835,,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),63,0,,9/9/25,,0,Closure,63,,,0,,Pikes Peak,63
Safeway Inc. Store 0862,,Safeway 0862,,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),54,0,,9/9/25,,0,Closure,54,,,0,,Larimer,54
Safeway Inc. Store 0881,,Safeway 0881,,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),64,0,,9/9/25,,0,Closure,64,,,0,,Adams,64
Safeway Inc. Store 1038,,Safeway 1038,,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),65,0,,9/9/25,,0,Closure,65,,,0,,Denver,65
Safeway Inc. Store 1721,,Safeway 1721,,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),53,0,,9/9/25,,0,Closure,53,,,0,,Rural Consortium,53
Safeway Inc. Store 2915,,Safeway 2915,,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),50,0,,9/9/25,,0,Closure,50,,,0,,Larimer,50
Safeway Inc. Store 3723,,Safeway 3723,,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),60,0,,9/9/25,,0,Closure,60,,,0,,Rural Consortium,60
Salvation Army (updated),,Salvation Army,,,10/29/25,12/31/25,,81: Other Services (Except Public Administration),12/31/25,Various (See WARN),135,0,,10/29/25,,0,Closure,135,,,0,,Denver,135
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,,,2/18/25,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,Not Specified,45,0,,2/18/25,,0,Closure,45,,,0,,Arapahoe/Douglas,45
Smokin Bear LLC,,Smokin Bear LLC 11-14-25,,,11/14/25,1/13/26,,"72,2513 Limited Service Restaurant",1/13/26,Various (See WARN),125,0,,11/14/25,,0,Remodeling,125,,,0,,Denver,125
Sodexo,,Sodexo,,,6/11/25,6/30/25,,561210 - Facilities Support Services,6/30/25,Various (See WARN),152,0,,7/1/25,,0,Loss of Contract,152,,,0,,Pikes Peak,152
TeKnowledge OPS USA,,TeKnowledge,,,8/29/25,10/30/25,,"54,1519: Other Computer Related Services",12/30/25,Various (See WARN),324,0,,8/29/25,,0,Changing Conditions,324,,,0,,Pikes Peak,324
Thule Inc.,,Thule Inc.,,,4/16/25,10/3/25,,Sector 31-33: Manufacturing,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,0,,4/16/25,,0,Closure,40,,,0,,Boulder,22
TIAA,,TIAA,,,4/29/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),84,0,,4/29/25,,0,Closure/Move to smaller office,84,,,0,,Denver,84
TIAA,,TIAA,,,10/2/25,12/1/25,,"52,2180: Savings Institutions & Other Depositories",12/14/25,Various (See WARN),31,0,,10/2/25,,0,Closure,31,,,0,,Denver,31
TIAA (Update),,TIAA,,,8/1/25,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,Various (See WARN),66,0,,8/1/25,,0,Reduction in Force,66,,,0,,"Denver, Broomfield",66
Total Frac Solutions,,Total Frac Solutions,,,1/28/25,3/31/25,,"21,3112: Support activities for oil & gas operations",3/31/25,Various (See WARN),11,0,,1/28/25,,0,Closure/Mass Layoff,11,,,0,,Weld,11
Vail Corporation,,Vail Corp,,,4/2/25,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,64,0,,4/2/25,,0,Closure of Operating Unit,64,,,0,,Rural Consortium/Broomfield,64
West Pines Behavioral Health,,West Pines Behavioral Health,,,1/8/25,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,Various (See WARN) Appendix A,132,0,,1/8/25,,0,Closure / Acadia,132,,,0,,Jefferson,132
West Springs Hospital,,West Springs Hospital,,,2/24/25,3/10/25,,"62,2110 Healthcare & Social Services",3/10/25,Various (See WARN),187,0,,2/24/25,,0,Closure,187,,,0,,Mesa,187
Dish Network LLC,,Dish Network,,,1/8/24,3/8/24,,Sector 51: Information,3/8/24,Multiple (See WARN),157,0,,1/8/24,,0,Not stated,,,,0,,Arapahoe/Douglas,157
Lost Boys Interactive LLC,,Lost Boys Interactive,,,1/11/24,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Multiple (See WARN),4,0,,1/13/24,,0,Not stated,,,,0,,"Multiple (Larimer, Jeffco, Adams)",4
ABM Industry Group,,ABM Industry Group,,,1/18/24,3/18/24,,Sector 23: Construction,3/18/24,Multiple (See WARN),94,0,,1/18/24,,0,Loss of contract w/Amazon,,,,0,,Adams,94
Dish Network LLC,,Dish Network 1-19-2024,,,1/19/24,3/19/24,,Sector 51: Information,3/19/24,Multiple (See WARN),9,0,,1/19/24,,0,Reduction in Force,,,,0,,Arapahoe/Douglas,9
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),,,1/4/24,3/4/24,,Sector 62: Health Care and Social Assistance,3/4/24,Multiple (See WARN),124,0,,1/25/24,,0,Facility closure,,,,0,,Boulder,124
Amentum,,Amentum,,,1/30/24,3/1/24,,"Sector: 56,2910: Remediation Services",3/31/24,Multiple (See WARN),45,0,,1/30/24,,0,Closure-Completion of PCAPP Milestones,,,,0,,Pueblo,45
IMI Norgren LLC,,IMI Norgren LLC,,,1/30/24,4/1/24,,Sector: 31-33 Manufacturing,6/30/24,Unknown,60,0,,1/30/24,,0,Site Consolidation and Office Relocation,,,,0,,Arapahoe/Douglas,60
Block Inc.,,Block Inc,,,1/30/24,3/30/24,,Sector 51: Information,3/30/24,Unknown,13,0,,1/30/21,,0,Not Stated,,,,0,,Unknown (Remote Workers),13
BillGO Inc.,,BillGO Inc.,,,1/31/24,3/31/24,,Sector 52: Finance and Insurance,3/31/24,Multiple (See WARN),80,0,,1/31/24,,0,Change in current business opportunities,,,,0,,Larimer,80
SP+ Corporation,,SP+ Corporation,,,1/31/24,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Multiple (See WARN),56,0,,1/31/24,,0,Not Stated,,,,0,,Denver,56
Dish Network LLC,,Dish Network 2-20-2024,,,2/20/24,4/20/24,,Sector 51: Information,4/20/24,Multiple (See WARN),53,0,,2/20/24,,0,Reduction in Force,,,,0,,Arapahoe/Douglas,53
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,,,2/22/24,4/22/24,,Sector 33: Manufacturing,5/6/24,Multiple (See WARN),75,0,,2/22/24,,0,Loss of contract,,,,0,,Adams,75
Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,,,2/22/24,4/22/24,,Sector 33: Manufacturing,5/6/24,Multiple (See WARN),89,0,,2/22/24,,0,Loss of contract,,,,0,,Pikes Peak-Colo Springs,89
Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,,,2/22/24,4/22/24,,Sector 33: Manufacturing,5/6/24,Multiple (See WARN),32,0,,2/22/24,,0,Loss of contract,,,,0,,Arapahoe/Douglas,32
Carestream Health Inc.,,Carestream Health Inc,,,2/26/24,4/26/24,,Sector 33: Manufacturing,5/10/24,Multiple (See WARN),210,0,,2/26/24,,0,Facility closure,,,,0,,Weld,210
"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",,,2/27/24,4/18/24,,Sector 56: Waste Management and Remediation Services,4/18/24,Unknown,175,0,,2/27/24,,0,Loss of contract,,,,0,,Weld,175
Dish Network LLC,,Dish Network LLC,,,3/12/24,5/11/24,,Sector 51: Information,5/11/24,Multiple (See WARN),5,0,,3/12/24,,0,Reduction in Force,,,,0,,Arapahoe/Douglas,5
Carestream Health Inc. - Update,,Carestream Health Update,,,3/20/24,5/24/24,,Sector 33: Manufacturing,5/24/24,See WARN Exhibit A,19,0,,3/21/24,,0,Reduction in Force,,,,0,,Weld,19
CommuteAir,,CommuteAir,,,2/23/24,5/23/24,,Sector 48: Transportation and Warehousing,5/23/24,See WARN,40,0,,3/20/24,,0,Reduction in Force,,,,0,,Denver,40
Bionano Genomics Inc.,,Bionano Genomics Inc.,,,3/21/24,5/24/24,,Sector 33: Manufacturing,5/24/24,See WARN,76,0,,3/22/24,,0,Reduction in Force,,,,0,,San Diego (remote CO Workers),76
Developmental Disabilities Resource Center,,DDRC,,,3/11/24,6/30/24,,Sector 62: Healthcare and Social Assistance,6/30/24,See WARN,46,0,,3/28/24,,0,Reduction in Force,,,,0,,Jefferson,46
Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,5/31/24,,Sector 72: Accommodation & Food Services,5/31/24,See WARN,56,0,,3/27/24,,0,Closure,,,,0,,Denver,56
Volta/Volta Charging Industries,,Volta/Volta Charging Industries,,,3/29/24,5/31/24,,Sector 33: Manufacturing,5/31/24,See WARN (Various Positions),1,0,,4/3/24,,0,Closure,,,,0,,Not Stated,1
HealthHelp (a WNS Company),,HealthHelp,,,4/3/24,6/2/24,,Sector  55: Management of Companies & Enterprises,8/2/24,Various (See WARN),1,0,,4/9/24,,0,Reduction in Force,,,,0,,Arapahoe/Douglas,1
Checkr,,Checkr,,,4/9/24,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Various (See WARN),92,0,,4/9/24,,0,Reduction in Force,,,,0,,Denver,92
Wheels Up Partners LLC,,Wheels Up Partners LLC,,,4/17/24,6/16/24,,Sector 48: Transportation and Warehousing,6/16/24,Various (See WARN),65,0,,4/17/24,,0,Closure (Cease Operations),,,,0,,Rural Consortium (Broomfield),65
Carestream Health,,Carestream Health,,,4/25/24,6/28/24,,Sector 33: Manufacturing,6/28/24,Varous (See WARN),25,0,,4/25/24,,0,Reduction in Force,,,,0,,Weld,25
University of Denver,,University of Denver,,,4/30/24,6/30/24,,Sector 61: Educational Services,6/30/24,Custodian positions,118,0,,4/30/24,,0,Contract with Sodexo,,,,0,,Denver,118
Radial,,Radial,,,5/1/24,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,See WARN.,84,0,,5/1/24,,0,Selling Customer Care Unit,,,,0,,Remote Workforce,84
Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,,,5/1/24,6/30/24,,Sector 62: Healthccare & Social Assistance,6/30/24,All positions/ job titles not specified,330,0,,5/1/24,,0,Loss of state funding,,,,0,,Denver,330
Newrez LLC,,NewRez LLC,,,5/2/24,7/1/24,,Sector 52: Finance and Insurance,7/1/24,See WARN.,103,0,,5/2/24,,0,Reduction in Force,,,,0,,Arapahoe/Douglas,103
Walmart Store #6178,,Walmart #6178,,,5/13/24,6/7/24,,Sector 45: Retail Trade,6/7/24,Associates,141,0,,5/13/24,,0,Closure,,,,0,,Arapahoe/Douglas,141
Pfizer Research,,Pfizer,,,5/15/24,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,Not specified,,0,,5/15/24,,0,Reduction in Force,,,,0,,Boulder,
Amentum,,Amentum,,,5/21/24,7/1/24,,"Sector: 56,2910: Remediation Services",7/31/24,See WARN,11,0,,5/21/24,,0,Closure (end of Milestone 7),,,,0,,Pueblo,11
Carestream (Update),,Carestream,,,5/21/24,7/22/24,,Sector 33: Manufacturing,8/5/24,See WARN.,18,0,,5/21/24,,0,Reduction in Force,,,,0,,Weld,18
Mindspring,,Mindspring,,,5/31/24,5/31/24,,Sector 62: Healthcare & Social Assistance,6/3/24,See WARN.,71,6,,5/31/24,,0,Reduction in Force,,,,0,,Mesa,65
Mindspring (Update),,See note below.,,,6/4/24,6/4/24,,Sector 62: Healthcare & Social Assistance,6/4/24,See WARN. Updated from 65 to 49,49,0,,6/4/24,,0,Reduction in Force,,,,0,,Mesa,49
NewRez LLC,,NewRez LLC CORRECTION,,,6/3/24,8/2/24,,Sector 52: Finance and Insurance,8/2/24,See WARN.,317,0,,6/3/24,,0,Reduction in Force,,,,0,,Arapahoe/Douglas,317
TSG Ski & Golf,,TSG Ski & Golf,,,6/14/24,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,"Bartenders, cooks, dishwashers, supervisor",63,47,,6/14/24,,13,Reduction in Force,,,,0,,Rural Southwest,3
Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,9/1/24,,Sector 62: Healthcare and Social Assistance,9/1/24,Various. See WARN.,131,0,,6/18/24,,0,End of Contract,,,,0,,Denver,131
