workforce_area,furloughs,notice_date,received_date,reduced_hours,naics,begin_date,letter,permanent_job_losses,at_the_location,email,fein,occupations,contact,company,phone,location,reason,jobs,workforce_region,end_date,dropdown,temporary_job_losses
,,2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,,8,,,,
,,2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,,10,,,,
,,2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,,14,,,,
,,2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,,10,,,,
,,2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,,16,,,,
,,2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,,4,,,,
,,2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,,6,,,,
,,2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,,4,,,,
"Denver, Broomfield",0,3/24/23,3/24/23,0,Sector:55 Management of Companies & Enterprises,5/26/2023,Aspiration,4 (of 178),,,,Various (See WARN),,Aspiration Partners Inc.,,,Restructing and streamlining,4,,6/1/23,,0
"Denver, Broomfield",0,3/30/23,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,76,,,,Various (See WARN),,Laramar Group LLC,,,Not stated,76,,P1: 6/15/23 & P2: 7/28/23,,0
Jefferson,0,3/31/23,4/2/23,0,Sector 33: Manufacturing,3/31/2023,Prescient LLC,50,,,,Not Stated,,Prescient LLC,,,Mass layoff,50,,12/31/23,,0
Multi area,0,4/14/23,4/14/23,0,Sector 44: Retail Trade,Multi Phase (See WARN),David's Bridal,?,,,,Various (See WARN),,David's Bridal,,,,?,,Multi phase (See WARN),,0
,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,
Adams,0,3/11/21,,0,Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods,122,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,,,Loss of Service Contract,122,,5/10/22,,0
Pikes Peak/Teller,0,12/30/21,,0,Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating,160,,,,Various,,513 Hotel Operating,,,Sale of Company,160,,12/31/21,,0
Weld,0,1/3/22,,0,Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan,143,,,,Healthcare workers,,Good Samaritan - Bonell Community,,,Closure,143,,3/5/22,,0
Boulder,0,1-4-22,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Twitter Boulder,87,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder),,,Not disclossed,87,,1/4/23,,0
AdWorks,0,1-16-22,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,American Financing,194,,,,Not provided,,American Financing Company,,,Unforeseeable business circumstances,194,,12/23/22,,0
ADWorks,0,1/20/22,,0,Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group,36,,,,Not stated,,Zillow Group - Supplemental,,,Closure,36,,3/21/22,,0
ADWorks,0,2/17/22,,0,Sector: 53: Real Estate Rental & Leasing,3/21/22,Zillow Group,39,,,,Not stated,,Zillow Group - Supplemental,,,Closure,39,,4/18/22,,0
Not Disclosed,0,2/18/22,,0,Sector 62 Healthcare  & Social Services,2/1/22,Ready Responders Inc.,1,,,,Director Product Security,,Ready Responders Inc.,,,Not disclosed,1,,2/16/22,,0
Rural Consortium (Salida),Unknown,3-17-22,,0,Sector 62: Healthcare & Social Assistance,5/16/22,Watsonville Community Hospital,Unknown,,,,Not stated,,Watsonville Community Hospital,,,Closure,Unknown,,5/23/22,,Unknown
ADWorks,0,3/21/22,,0,Sector 53: Real Estate Rental & Leasing,1/2/22,Zillow Group,44,,,,Not stated,,Zillow Group - Supplemental,,,Closure,44,,5/20/22,,0
Pikes Peak/Teller,0,4/15/2022,,9,Sector 62: Healthcare & Social Assistance,3/3/2022,Cripple Creek,0,,,,Health care professionals,,Cripple Creek Care Center,,,Closure,9,,7/30/2022,,0
Weld,0,5/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Sparboe Farms,0,,,,Various (See WARN),,Sparboe Farms,,,Closure (Temporary),95,,6/2/22,,95
Rural Consortium (Salida),0,5/11/22,,0,Sector 62: Healthcare & Social Assistance,7/14/22,Watsonville Community Hospital,658,,,,Various (See WARN),,Watsonville Community Hospital (Update),,,Closure (Sale of Business),658,,7/21/22,,0
Denver,0,6/1/2022,,0,Sector 52: Finance and Insurance,9/26/2024,,10,,,,Not stated,,All Money Financial Group,,,COVID/Pandemic,10,,9/26/22,,0
PikePeak/Teller,0,6/13/22,,0,Sector 22: Utilities,6/13/2022,Total Energy Solutions,0,,,,Not stated,,Total Energy Solutions,,,Lost funding,6,,6/24/22,,6
Pikes Peak/Teller,0,6/23/2022,,0,Sector 62: Healthcare & Social Assistance,8/22/2022,Integrated Health,144,,,,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc.",,,Closure,144,,8/22/2022,,0
Pikes Peak/Teller,0,6/23/22,,0,Sector 62: Healthcare & Social Assistance,8/22/2022,Vivage,144,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,,,Closure,144,,8/22/22,,0
Rural Consortium (Salida),0,7/11/2022,,0,Sector 62: Healthcare & Social Assistance,8/17/2022,Watsonville Community Hospital (Update),673,,,,Various (See WARN),,Watsonville Community Hospital (Update),,,Closure (Sale of Business),673,,8/31/2022,,0
Denver,0,7/12/22,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,HSS Inc.,230,,,,See WARN,,HSS Inc.,,,Loss of Contract w/City of Denver,230,,9/30/22,,0
Jefferson,0,8/1/22,,0,Sector 561730: Landscaping,7/28/22,Metco Arvada,60,,,,See WARN,,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,60,,7/28/22,,0
ADWorks,0,8/1/22,,0,Sector 561730: Landscaping,7/28/22,Metco Aurora HQ,165,,,,See WARN,,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,165,,7/28/22,,0
ADWorks,0,8/1/22,,0,Sector 561730: Landscaping,7/28/22,Metco Aurora,44,,,,See WARN,,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,44,,7/28/22,,0
El Paso,0,8/1/22,,0,Sector 561730: Landscaping,7/28/22,Metco Colo Springs,36,,,,See WARN,,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,36,,7/28/22,,0
ADWorks,0,8/1/22,,0,Sector 561730: Landscaping,7/28/22,Metco Englewood,38,,,,See WARN,,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,38,,7/28/22,,0
Denver,0,9/29/22,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Chord Energy,104,,,,Various (See WARN),,Chord Energy,,,Merger wth Whiting & Oasis,104,,6/30/2023,,0
"Denver, Boulder",0,9/29/22,,0,"Sector 31, 311: Food Manufacturing",11/30/2022,Platerra,121,,,,Not stated,,Platerra Foods,,,Closure - Cease Operations,121,,12/20/22,,0
ADWorks,0,10/20/22,,0,Sector 51: Information,10/21/2022,Starry Inc.,41,,,,Various (See WARN),,Starry Inc.,,,Business Changes,41,,10/21/22,,0
Pikes Peak/Teller,0,11/9/22,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Astra Space inc.,1 (of 72 in CO),,,,Various (See WARN),,Astra Space Inc.,,,Refocus business operations,72 (1 in CO),,11/9/22,,0
Denver,0,11/21/22,,0,Sector 62:Healthcare & Social Assistance,1/20/2023,,1,,,,Trainer,,Rume Health,,,Unknown,1,,1/20/23,,0
Boulder,0,11/25/22,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Twitter Supplemental,38 (resigned voluntarily),,,,Various (See WARN),,Twitter (Boulder) Supplemental,,,Voluntary Resignation,38 (voluntarily resigned),,1/20/23,,0
Boulder,0,12/2/22,,0,"Sector 54: Professional, Scientific Services",,Inscripta,43,,,,Various (See WARN),,Inscripta,,,Closure/Reduction in Force,43,,,,0
Denver,0,12/14/22,,0,Sector 62: Healthcare & Social Assistance,2/17/2023,Centura Porter Place,55,,,,Various (See WARN),,Centura Porter Place,,,Closure of Retirement Center,55,,2/17/23,,0
Pueblo,0,1/3/23,,0,Sector 23: Construction,1/3/2023,Wanzek Construction,666,,,,Unknown,,Wanzek Construction,,,Cancellation of Contract,666,,1/3/23,,0
,,TOTAL,,,,,,,,,,,,,,,,2857,,,,
,0,12/30/21,,,Sector 72: Accomodation and food services,12/31/21,,160,,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,,,Sale of Company,,,12/31/21,Various hotel staff (See WARN for details),0
,0,5/6/21,,,Sector 56: Facilities Support Services,5/31/21,,233,,,,ABM,,ABM,,,Loss of contract,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0
,0,4/23/21,,,Sector 56: Asset Adjusters,4/23/21,,5,,,,ART Asset Adjusters,,ART Asset Adjusters,,,Loss of Business/COVID related,,,4/23/21,"Asset Services, data services, and recovery agents",0
,0,1/5/2022,,,Sector 81: Other services (except public administration),1/5/2022,,10,,,,,,Automotive Titling Company,,,Reduction in Force,,,1/5/2022,"Title Clerks, Processors, Mail room staff",0
,0,6/22/2021,,,"Sector 54: Professional, scientific and technical services",8/31/2021,,89,,,,Computer Task Group,,"Computer Task Group, Inc",,,Other,,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0
,0,1/25/21,,,Sector 51: Information,3/31/21,,107,,,,Concentrix,,Concentrix,,,Closure,,,3/31/21,Not dislclosed,0
,0,8/2/2021,,,Sector 81: Other services (except public administration),10/2/2021,,8,,,,Continuum of Colorado,,Continuum of Colorado,,,Closure,,,10/2/21,Direct Support Professional,0
,0,9/7/2021,,,Sector 81: Other services (except public administration),11/8/2021,,5,,,,Contiuum of Colorado,,Continuum of Colorado,,,Closure,,,11/8/21,Direct Support Professional,0
,0,9/7/2021,,,Sector 81: Other services (except public administration),11/8/2021,,9,,,,Continuum of Colorado,,Continuum of Colorado,,,Closure,,,11/8/21,Direct Support Professionals,0
,0,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,56,,,,Crestone Peak Denver,,Crestone Peak Resources LLC,,,Acquisition of Company,,,10/15/2021,All,0
,0,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,90,,,,Crestone Peak Weld,,Crestone Peak Resources LLC,,,Acquisition of Company,,,10/15/2021,All,0
,0,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,13,,,,Crestone Peak ADW,,Crestone Peak Resources LLC,,,Acquisition of Company,,,10/15/2021,All,0
,0,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,93,,,,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,,,4/1/21,Not disclosed,0
,0,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,12,,,,First Nation,,First Nation Group,,,Unforeseeable Business Circumstances,,,11/5/2021,Unknown,0
,0,10/1/2020,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,1,,,,Haley Jackson,,Haley A Jackson,,,COVID/Pandemic Related,,,10/1/2021,House cleaning,0
,3,3/11/2021,,,Sector 72: Accommodation and food services,1/17/2019,,3,,,,Hill,,Hill,,,COVID/Pandemic Related,,,3/11/2021,3,3
,0,11/29/21,,,Sector 62: Healthcare and Social Assistance,12/31/21,,94,,,,HSS Inc.,,HSS Inc.,,,Unforeseeable Business Circumstances,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",0
,0,2/18/21,,,Sector: 61 Educational Services,5/4/21,,107,,,,Johnson & Wales University,,Johnson & Wales University,,,Closure,,,5/4/21,Not dislclosed,0
,0,6/1/21,,,Sector 23: Construction,6/4/21,,102,,,,Katerra Inc.,,Katerra Inc.,,,Closure,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,0,6/3/21,,,Sector 23: Construction,6/4/21,,-,,,,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,0,7/2/21,,,Sector 23: Construction,6/4/21,,-,,,,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,0,12/20/21,,,Sector 561621: Security Systems Services,10/10/21,,"61 total, 4 in CO",,,,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,,,Eliminating Field Operations,,,10/10/21,Field Sales & Management,0
,0,9/1/2020,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,0,,,,Monkeys Avatar,,Monkey's Avatar,,,COVID/Pandemic Related,,,12/31/2020,Administrative,2
,3,9/13/2021,,,Sector 23: Construction,9/13/2021,,3,,,,Moore Bros,,Moore Bros,,,COVID/Pandemic Related,,,9/13/2021,Selling and building,0
,0,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,400,,,,Novartis,,"Novartis Gene Therapies, Inc.",,,Closure of facility,,,7/29/21,Not disclosed,0
,0,2/22/2021,,,Sector 48-49: Transportation and warehousing,12/27/2020,,87,,,,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,,,2/27/2021,Delivery Drivers,2
,0,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,83,,,,Ouray Silver Mine,,Ouray Silver Mines,,,Unforeseeable Business Circumstances,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0
,0,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,44,,,,Pomeroy Technologies,,PomeroyTechnologies,,,RIF: Loss of contract,,,4/30/21,Various:See WARN,0
,2,7/15/2021,,,Sector 31-33: Manufacturing,7/15/2021,,0,,,,Process Solutions,,"Process Solutions of Durango, Inc.",,,COVID/Pandemic Related,,,12/31/2021,Not disclosed,0
,0,3/23/21,,,Sector 55:  Management of companies & enterprises,12/31/21,,417,,,,Santander Consumer USA,,Santander Consumer USA,,,Restructuring  & Closure,,,12/31/21,"Primarily collections agents, customer service representatives and management",0
,0,1/8/2021,,,Sector 48: Transportation & Warehousing,N/A,,0,,,,Southwest Airlines Update,,Southwest Airlines - Update,,,Layoffs Rescinded,,,N/A,556 furloughs were rescinded,0
,4,4/21/2019,,,Sector 81: Other services (except public administration),4/21/2019,,3,,,,SSDI,,SSDI,,,Other,,,4/21/2021,4,2
,0,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,76,,,,Strive Communities Management,,Strive Communities Management,,,Closure due to sale,,,3/28/21,Various: See WARN,0
,0,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,287,,,,T. Rowe Price,,T. Rowe Price,,,Other,,,8/1/21,Various:See WARN,0
,50,6/4/2021,,,Sector 23: Construction,8/5/2021,,0,,,,T&H Services LLC,,T&H Services LLC,,,Other,,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50
,0,8/15/2021,,,Sector 81: Other services (except public administration),7/20/2020,,4,,,,Beez Kneez,,The beez kneez organic gardens,,,COVID/Pandemic Related,,,5/1/2021,Gardeners and landscapers,2
,2,7/4/2022,,,Sector 22: Utilities,7/1/2022,,2,,,,,,RR landscaping and remodeling,,,Closure,,,,2,2
,2,7/1/2022,,,Sector 31-33: Manufacturing,7/1/2022,,2,,,,,,RR landscaping and remodeling,,,Natural disaster,,,,2,2
,0,8/4/2022,,,Sector 52: Finance and Insurance,7/6/2022,,400,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Closure,,,,All - Company Closed,0
,0,8/12/2022,,,Sector 31-33: Manufacturing,10/14/2022,,1,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Moving to another county,,,10/14/2022,Inventory Control Supervisor,0
,0,9/12/2022,,,Sector 72: Accommodation and food services,9/17/2022,,15,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,Closure,,,10/31/2022,Dietary Aides and Cooks,0
,0,9/15/2022,,,Sector 81: Other services (except public administration),11/1/2022,,19,,,,,,SAM'S SERVICE CO,,,Sale of Company,,,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0
,0,9/19/2022,,,Sector 81: Other services (except public administration),9/19/2022,,2,,,,,,Facility HealthCare Services Inc,,,Closure,,,9/30/2022,Stationary engineer,0
,0,11/1/2022,,,Sector 52: Finance and Insurance,,,100,,,,,,CrossCountry Mortgage LLC,,,Reduction in Force,,,,Mortgage Lending,0
,0,11/9/2022,,,Sector 81: Other services (except public administration),1/12/2023,,101,,,,,,HSS Security LLC,,,Other,,,1/12/2023,5,0
,0,11/8/2022,,,Sector 61: Educational services,11/8/2022,,21,,,,,,Flatiron School LLC,,,Reduction in Force,,,,"Teachers, faculty and staff",0
,0,12/1/2022,,,Sector 48-49: Transportation and warehousing,2/1/2023,,149,,,,,,"RATP DEV USA, INC",,,Other,,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0
,0,1/5/2022,,,Sector 31-33: Manufacturing,1/6/2022,,50,,,,,,indieDwell Colorado,,,Reduction in Force,,,1/6/2022,Production,0
,0,1/27/2023,,,Sector 62: Healthcare and social assistance,2/1/2023,,76,,,,,,"Sagility Care Management, LLC",,,Reduction in Force,,,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0
,0,1/31/2023,,,Sector 62: Healthcare and social assistance,11/2/2022,,1,,,,,,Hca healthcare,,,Other,,,11/14/2022,1,0
,1,2/13/2023,,,Sector 44-45: Retail trade,5/15/2023,,10,,,,,,Modern Medicine LLC.,,,Reduction in Force,,,7/15/2023,"Retail Operations, Cultivation",1
,100,2/19/2023,,,Sector 31-33: Manufacturing,12/22/2022,,600,,,,,,Evraz,,,Reduction in Force,,,2/19/2023,600,600
,0,4/13/21,,,Sector 51: Information,6/26/21,,252,,,,TTECH Services Corporation,,TTECH Services Corporation,,,Closure,,,7/10/21,Hourly customer service positions,0
,983,1/29/21,,,Sector 48: Transportation & Warehousing,3/31/21,,10,,,,United Airlines,,United Airlines,,,COVID-19 Decrease in air travel,,,3/31/21,"Front line employees, management & administration positions",0
,0,7/30/21,,,Sector 48: Transportation & Warehousing,10/19/21,,434,,,,United Airlines Update,,United Airlines Update,,,Outsourcing,,,11/2/21,Food service workers,0
,0,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,280,,,,Vestas Blades America,,Vestas Blades America Inc.,,,Reduction in Force,,,4/17/21,Not dislclosed,0
,0,7/6/21,,,Sector 45: Retail Trade,7/23/21,,85,,,,Walmart,,Walmart Store #6177,,,Closure,,,10/8/21,Not stated,0
,0,11/4/21,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,20,,,,Zillow Group,,Zillow Group,,,Eliminating Zillow Offers Line of Business,,,12/31/22,Unknown,0
,0,11/18/21,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,1,,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,,1/17/22,Unknown,0
ADW,3,8/31/2020,,,53,8/31/20,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,COVID 19 Extended Furlough,3,,,,
Denver,,6/30/2020,,,56,4/10/2020,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,COVID - Temporary,178,,,,178
Denver,,9/8/2020,,,48,10/1/20,Airport Mgmt Services & Hudson Group,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",45,,,,23
Arapahoe/Douglas,,8/17/2020,,,72,8/17/20,Alamo Drafthouse Littleton - Update,,,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,87,,,,72
Denver,,8/17/2020,,,72,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,87,,,,87
Adams,,8/17/2020,,,72,8/17/20,Alamo Westminster Update,,,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,87,,,,87
Denver,,4/30/2020,,,53,4/3020,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,Mass Layoff - Permanent,67,,,,67
Denver,85,3/20/2020,,,81,3/20/20,Alsco,,,,,"Production, Route Sales Representatives",,Alsco,,,Furlough,85,,,,
Denver,107,7/15/2020,,,48,10/1/20,American Airlines,2,,,,Not Disclosed,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,,
Denver,,11/6/2020,,,62,1/6/21,American Pathology Partners,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,,Permanent,154,,,,
Jefferson,,8/28/2020,,,72,11/1/20,Ameristar - Update,58,,,,Various,,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,58,,,,
Gilpin/Jefferson,,6/11/2020,,,72,9/15/2020,Ameristar Casino Resort Spa,117,,,,Not disclosed,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,117,,,,
Larimer,,9/29/2020,,,31,12/4/2020,Anheuser-Busch,71,,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,,Sale of Company,71,,,,
Pikes Peak,,9/29/2020,,,31,12/4/2020,Anheuser-Busch,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,,Sale of Company,59,,,,
