jobs,contact,workforce_area,letter,notes,phone,received_date,fein,permanent_job_losses,reason,end_date,company,notice_date,naics,furloughs,dropdown,email,reduced_hours,location,at_the_location,occupations,total_notified,workforce_region,begin_date,temporary_job_losses
93,,Pueblo,Amentum,,,3/24/25,,93,Completion of Mileston,5/31/25,Amentum,3/24/25,"Sector 56,2910: Remediation Services",0,,,0,,,Various (See WARN),93,,5/1/25,0
21,,Remote Workers,Block Inc.,,,3/25/25,,21,Reduction in Force,3/25/25,Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,,,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,3/25/25,0
64,,Rural Consortium/Broomfield,Vail Corp,,,4/2/25,,64,Closure of Operating Unit,6/2/25,Vail Corporation,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,0,,,,64,,6/2/25,0
44,,Adams,JVS Masonry,,,3/31/25,,44,Closure,5/21/25,JVS Masonry,4/1/25,23: Construction,0,,,0,,,Not Specified,44,,5/31/25,0
89,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,,89,Natural Disaster,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,62: Healthcare,0,,,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,4/15/25,0
22,,Boulder,Thule Inc.,,,4/16/25,,22,Closure,10/3/25,Thule Inc.,4/16/25,Sector 31-33: Manufacturing,0,,,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,,10/3/25,0
234,,Pueblo,Battelle,,,4/21/25,,234,Closure - Project End,7/3/25,Battelle,4/21/25,"56,2910: Remediation Services",0,,,0,,,Various (See WARN),234,,6/20/25,0
104,,Multiple,Hallcon,,,4/24/25,,104,Closure,6/25/25,Hallcon,4/24/25,48:49: Transportation,0,,,0,,,Various (See WARN),104,,4/25/25,0
84,,Denver,TIAA,,,4/29/25,,84,Closure/Move to smaller office,,TIAA,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,0,,,Various (See WARN),84,,,0
125,,Denver,Chevron,,,5/2/25,,125,Reduction in Force,7/1/25,Chevron,5/2/25,"32,4110: Petroleum Refineries",0,,,0,,,Various (See WARN),125,,7/1/25,0
92,,Pueblo,Amentum,,,6/5/25,,92,Closure,8/25,Amentum,6/5/25,"54,1330: Engineering Services",0,,,0,,,Various (See WARN),92,,8/25,0
135,,Pueblo,Amentum,,,6/24/25,,135,Closure,9/30/25,Amentum,6/24/25,"54,1330: Engineering Services",0,,,0,,,Various (See WARN),135,,9/30/25,0
30,,Arapahoe/Douglas,Nordstrom,,,6/27/25,,30,Reduction in Force,2/20/26,Nordstrom,6/26/25,522210 - Credit Card Issuing.,0,,,0,,,Various (See WARN),30,,8/16/25,0
152,,Pikes Peak,Sodexo,,,7/1/25,,152,Loss of Contract,6/30/25,Sodexo,6/11/25,561210 - Facilities Support Services,0,,,0,,,Various (See WARN),152,,6/30/25,0
10,,Pikes Peak,Bowhead(Aviation Way),,,7/8/25,,10,RIF,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,92: Public Administration,0,,,0,,,Military Operations Analysts,10,,8/28/25,0
76,,Pikes Peak,Bowhead (Newport),,,7/8/25,,76,RIF,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,92: Public Administration,0,,,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,8/28/25,0
2,,Multiple areas Remote Employees,QualityBuilt,,,7/7/25,,2,Unforeseen Business Circumstance/Closure,7/3/25,QualityBuilt,7/7/25,23.6220 Commercial and Institutional Building Construction,0,,,0,,,"Consultant, Director",2,,7/3/25,0
70,,Denver,OneTouch,,,7/10/25,,70,Closure,9/12/25,OneTouch,7/10/25,"54,1613 Markeing Consulting Services",0,,,0,,,Not Specified,70,,7/10/25,0
,,Pueblo,Battelle,,,7/15/25,,9/12/25,Closure/cease operations,9/12/25,Battelle,7/14/25,"54,1330: Engineering Services",0,,,0,,,Various (See WARN),7,,9/12/25,0
43,,Araphaoe/Douglas,Nordstrom,,,7/29/25,,43,Close operation transition to TD Bank,2/28/26,Nordstrom,7/29/25,522210 - Credit Card Issuing.,0,,,0,,,Various (See WARN),43,,10/18/25,0
55,,Pueblo,Amentum,,,7/30/25,,55,Related to milestone completion,10/31/25,Amentum,7/30/25,"54,1330: Engineering Services",0,,,0,,,Various (See WARN),55,,10/31/25,0
66,,"Denver, Broomfield",TIAA,,,8/1/25,,66,Reduction in Force,10/1/25,TIAA (Update),8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,0,,,Various (See WARN),66,,10/1/25,0
14,,Pueblo,Batelle,,,8/11/25,,14,Closure,,Battelle,8/11/25,"54,1330: Engineering Services",0,,,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,0
2,,Remote Workers,Block Inc.,,,8/12/25,,2,Reduction in Force,10/13/25,Block Inc.,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",0,,,0,,,Not reported,2,,10/13/25,0
28,,Arapahoe/Douglas,Nordstrom Credit Bank,,,8/22/25,,28,Reduction in Force,2/28/26,Nordstrom Credit Bank,8/22/25,522210 - Credit Card Issuing.,0,,,0,,,Not reported,28,,11/15/25,0
60,,Pueblo,Amentum,,,8/25/25,,60,Project milestone completion,10/31/25,Amentum,8/25/25,"54,1330: Engineering Services",0,,,0,,,Various (See WARN),60,,10/31/25,0
3,,Pueblo,Battelle,,,8/25/25,,3,Project milestone completion,11/6/25,Battelle,8/25/25,"54,1330: Engineering Services",0,,,0,,,Various (See WARN),3,,10/24/25,0
19,,Denver/Arapahoe Douglas,Newmont,,,8/28/25,,19,Reduction in Force,10/28/25,Newmont,8/28/25,"21,2299: All Other Metal Ore Mining",0,,,0,,,Various (See WARN),19,,10/28/25,0
324,,Pikes Peak,TeKnowledge,,,8/29/25,,324,Changing Conditions,12/30/25,TeKnowledge OPS USA,8/29/25,"54,1519: Other Computer Related Services",0,,,0,,,Various (See WARN),324,,10/30/25,0
351,,Larimer,Banner Health,,,9/4/25,,351,Not Stated,11/5/25,Banner Health,9/4/25,"62,22110: General Medical & Surgical Hospitals",0,,,0,,,Various (See WARN),351,,11/5/25,0
62,,Arapahoe/Douglas,Safeway 0017,,,9/9/25,,62,Closure,11/7/25,Safeway Inc. Store 0017,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,0,,,Various (See WARN),62,,11/7/25,0
61,,Arapahoe/Douglas,Safeway 0137,,,9/9/25,,61,Closure,11/7/25,Safeway Inc. Store 0137,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,0,,,Various (See WARN),61,,11/7/25,0
54,,Larimer,Safeway 0862,,,9/9/25,,54,Closure,11/7/25,Safeway Inc. Store 0862,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,0,,,Various (See WARN),54,,11/7/25,0
64,,Adams,Safeway 0881,,,9/9/25,,64,Closure,11/7/25,Safeway Inc. Store 0881,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,0,,,Various (See WARN),64,,11/7/25,0
65,,Denver,Safeway 1038,,,9/9/25,,65,Closure,11/7/25,Safeway Inc. Store 1038,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,0,,,Various (See WARN),65,,11/7/25,0
50,,Larimer,Safeway 2915,,,9/9/25,,50,Closure,11/7/25,Safeway Inc. Store 2915,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,0,,,Various (See WARN),50,,11/7/25,0
60,,Rural Consortium,Safeway 3723,,,9/9/25,,60,Closure,11/7/25,Safeway Inc. Store 3723,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,0,,,Various (See WARN),60,,11/7/25,0
63,,Pikes Peak,Safeway 0835,,,9/9/25,,63,Closure,11/7/25,Safeway Inc. Store 0835,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,0,,,Various (See WARN),63,,11/7/25,0
53,,Rural Consortium,Safeway 1721,,,9/9/25,,53,Closure,11/7/25,Safeway Inc. Store 1721,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,0,,,Various (See WARN),53,,11/7/25,0
85,,Pikes Peak,Safeway 1792,,,9/9/25,,85,Closure,11/7/25,Safeway Inc. Store 1792,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,0,,,Various (See WARN),85,,11/7/25,0
267,,Boulder,AGC Biologics,,,9/16/25,,267,Closure (Restructuring),12/31/25,ACG Biologics,9/16/25,"32,5414: Biological Products (Except Manufacturing)",0,,,0,,,Various (See WARN),278,,11/15/25,0
10,,Pueblo,Amentum,,,10/1/25,,10,Project milestone completion,12/31/25,Amentum,10/1/25,"54,1330: Engineering Services",0,,,0,,,Various (See WARN),10,,12/1/25,0
31,,Denver,TIAA,,,10/2/25,,31,Closure,12/14/25,TIAA,10/2/25,"52,2180: Savings Institutions & Other Depositories",0,,,0,,,Various (See WARN),31,,12/1/25,0
23,,Denver,Newmont,,,10/1/25,,23,RIF,11/30/25,Newmont,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",0,,,0,,,Various (See WARN),23,,11/30/25,0
302,,Arapahoe/Douglas,Comcast,,,10/15/25,,302,Closure,12/31/25,Comcast,10/15/25,"51,6210: Media Streaming Distribution Services",0,,,0,,,Various (See WARN),302,,12/31/25,0
65,,Denver,Newmont,,,10/15/25,,65,Reduction in Force,12/14/25,Newmont (Update/Phase 3),10/15/25,"21,2299: All Other Metal Ore Mining",0,,,0,,,Not specified,65,,12/14/25,0
135,,Denver,Salvation Army,,,10/29/25,,135,Closure,12/31/25,Salvation Army (updated),10/29/25,81: Other Services (Except Public Administration),0,,,0,,,Various (See WARN),135,,12/31/25,0
9,,Pueblo,Battelle,,,10/30/25,,9,Project milestone completion,12/29/25,Battelle,10/30/25,"54,1330: Engineering Services",0,,,0,,,Various (See WARN),9,,12/29/25,0
87,,Boulder,AMR,,,10/31/25,,87,Closure,12/31/25,American Medical Response,10/31/25,"62,1910: Ambulance Services",0,,,0,,,Various (See WARN),87,,12/31/25,0
133,,Rural Consortium,ColoWyo Coal Company LP,,,11/3/25,,133,Closure,1/6/26,ColoWyo Coal Company LP,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",0,,,0,,,Various (See WARN),133,,1/6/26,0
125,,Denver,Smokin Bear LLC 11-14-25,,,11/14/25,,125,Remodeling,1/13/26,Smokin Bear LLC,11/14/25,"72,2513 Limited Service Restaurant",0,,,0,,,Various (See WARN),125,,1/13/26,0
,,Rural Consortium,ColoWyo Coal Company LP Update,,,11/18/25,,133,Closure,1/5/26,ColoWyo Coal Company LP (UPDATE),11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",0,,,0,,,Various (See WARN),,,1/5/26,0
59,,Arapahoe/Douglas,Nordstrom Credit Bank,,,11/17/25,,59,Reduction in Force,4/1/26,Nordstrom Credit Bank,11/17/25,522210 - Credit Card Issuing,0,,,0,,,Various (See WARN),59,,2/21/26,0
14,,Arapahoe/Douglas,Nordstrom Credit Bank,,,11/20/25,,14,Reduction in Force,4/1/26,Nordstrom Credit Bank,11/20/25,522210 - Credit Card Issuing,0,,,0,,,Various (See WARN),14,,2/1/26,0
74,,Denver,Heibar Installation Inc.,,,12/2/25,,74,Reduction in Force,1/31/26,Heibar Installation Inc.,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,,0,,,Various (See WARN),74,,1/30/26,0
,,Pueblo,Amentum,,,12/4/25,,,Project milestone completion,1/30/26,Amentum (Update),12/4/25,"54,1330: Engineering Services",,,,,,,Various (See WARN),,,1/26/26,
157,,Arapahoe/Douglas,Dish Network,,,1/8/24,,157,Not stated,3/8/24,Dish Network LLC,1/8/24,Sector 51: Information,0,,,0,,,Multiple (See WARN),,,3/8/24,0
4,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,1/13/24,,4,Not stated,3/15/24,Lost Boys Interactive LLC,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,0,,,Multiple (See WARN),,,3/15/24,0
94,,Adams,ABM Industry Group,,,1/18/24,,94,Loss of contract w/Amazon,3/18/24,ABM Industry Group,1/18/24,Sector 23: Construction,0,,,0,,,Multiple (See WARN),,,3/18/24,0
9,,Arapahoe/Douglas,Dish Network 1-19-2024,,,1/19/24,,9,Reduction in Force,3/19/24,Dish Network LLC,1/19/24,Sector 51: Information,0,,,0,,,Multiple (See WARN),,,3/19/24,0
124,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,,124,Facility closure,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Sector 62: Health Care and Social Assistance,0,,,0,,,Multiple (See WARN),,,3/4/24,0
45,,Pueblo,Amentum,,,1/30/24,,45,Closure-Completion of PCAPP Milestones,3/31/24,Amentum,1/30/24,"Sector: 56,2910: Remediation Services",0,,,0,,,Multiple (See WARN),,,3/1/24,0
60,,Arapahoe/Douglas,IMI Norgren LLC,,,1/30/24,,60,Site Consolidation and Office Relocation,6/30/24,IMI Norgren LLC,1/30/24,Sector: 31-33 Manufacturing,0,,,0,,,Unknown,,,4/1/24,0
13,,Unknown (Remote Workers),Block Inc,,,1/30/21,,13,Not Stated,3/30/24,Block Inc.,1/30/24,Sector 51: Information,0,,,0,,,Unknown,,,3/30/24,0
80,,Larimer,BillGO Inc.,,,1/31/24,,80,Change in current business opportunities,3/31/24,BillGO Inc.,1/31/24,Sector 52: Finance and Insurance,0,,,0,,,Multiple (See WARN),,,3/31/24,0
56,,Denver,SP+ Corporation,,,1/31/24,,56,Not Stated,1/31/24,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,0,,,Multiple (See WARN),,,1/31/24,0
53,,Arapahoe/Douglas,Dish Network 2-20-2024,,,2/20/24,,53,Reduction in Force,4/20/24,Dish Network LLC,2/20/24,Sector 51: Information,0,,,0,,,Multiple (See WARN),,,4/20/24,0
75,,Adams,Daifuku Services-Thornton,,,2/22/24,,75,Loss of contract,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Sector 33: Manufacturing,0,,,0,,,Multiple (See WARN),,,4/22/24,0
89,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,2/22/24,,89,Loss of contract,5/6/24,Daifuku Services America Corporation -Colo Springs,2/22/24,Sector 33: Manufacturing,0,,,0,,,Multiple (See WARN),,,4/22/24,0
32,,Arapahoe/Douglas,Daifuku Services-Aurora,,,2/22/24,,32,Loss of contract,5/6/24,Daifuku Services America Corporation -Aurora,2/22/24,Sector 33: Manufacturing,0,,,0,,,Multiple (See WARN),,,4/22/24,0
210,,Weld,Carestream Health Inc,,,2/26/24,,210,Facility closure,5/10/24,Carestream Health Inc.,2/26/24,Sector 33: Manufacturing,0,,,0,,,Multiple (See WARN),,,4/26/24,0
175,,Weld,"Packers Sanitation Services, Inc",,,2/27/24,,175,Loss of contract,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Sector 56: Waste Management and Remediation Services,0,,,0,,,Unknown,,,4/18/24,0
5,,Arapahoe/Douglas,Dish Network LLC,,,3/12/24,,5,Reduction in Force,5/11/24,Dish Network LLC,3/12/24,Sector 51: Information,0,,,0,,,Multiple (See WARN),,,5/11/24,0
19,,Weld,Carestream Health Update,,,3/21/24,,19,Reduction in Force,5/24/24,Carestream Health Inc. - Update,3/20/24,Sector 33: Manufacturing,0,,,0,,,See WARN Exhibit A,,,5/24/24,0
40,,Denver,CommuteAir,,,3/20/24,,40,Reduction in Force,5/23/24,CommuteAir,2/23/24,Sector 48: Transportation and Warehousing,0,,,0,,,See WARN,,,5/23/24,0
76,,San Diego (remote CO Workers),Bionano Genomics Inc.,,,3/22/24,,76,Reduction in Force,5/24/24,Bionano Genomics Inc.,3/21/24,Sector 33: Manufacturing,0,,,0,,,See WARN,,,5/24/24,0
46,,Jefferson,DDRC,,,3/28/24,,46,Reduction in Force,6/30/24,Developmental Disabilities Resource Center,3/11/24,Sector 62: Healthcare and Social Assistance,0,,,0,,,See WARN,,,6/30/24,0
56,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,,56,Closure,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Sector 72: Accommodation & Food Services,0,,,0,,,See WARN,,,5/31/24,0
1,,Not Stated,Volta/Volta Charging Industries,,,4/3/24,,1,Closure,5/31/24,Volta/Volta Charging Industries,3/29/24,Sector 33: Manufacturing,0,,,0,,,See WARN (Various Positions),,,5/31/24,0
1,,Arapahoe/Douglas,HealthHelp,,,4/9/24,,1,Reduction in Force,8/2/24,HealthHelp (a WNS Company),4/3/24,Sector  55: Management of Companies & Enterprises,0,,,0,,,Various (See WARN),,,6/2/24,0
92,,Denver,Checkr,,,4/9/24,,92,Reduction in Force,6/10/24,Checkr,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,0,,,Various (See WARN),,,6/10/24,0
65,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,4/17/24,,65,Closure (Cease Operations),6/16/24,Wheels Up Partners LLC,4/17/24,Sector 48: Transportation and Warehousing,0,,,0,,,Various (See WARN),,,6/16/24,0
25,,Weld,Carestream Health,,,4/25/24,,25,Reduction in Force,6/28/24,Carestream Health,4/25/24,Sector 33: Manufacturing,0,,,0,,,Varous (See WARN),,,6/28/24,0
118,,Denver,University of Denver,,,4/30/24,,118,Contract with Sodexo,6/30/24,University of Denver,4/30/24,Sector 61: Educational Services,0,,,0,,,Custodian positions,,,6/30/24,0
84,,Remote Workforce,Radial,,,5/1/24,,84,Selling Customer Care Unit,6/28/24,Radial,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,,,0,,,See WARN.,,,6/28/24,0
330,,Denver,Rocky Mountain Crisis Partners,,,5/1/24,,330,Loss of state funding,6/30/24,Rocky Mountain Crisis Partners,5/1/24,Sector 62: Healthccare & Social Assistance,0,,,0,,,All positions/ job titles not specified,,,6/30/24,0
103,,Arapahoe/Douglas,NewRez LLC,,,5/2/24,,103,Reduction in Force,7/1/24,Newrez LLC,5/2/24,Sector 52: Finance and Insurance,0,,,0,,,See WARN.,,,7/1/24,0
141,,Arapahoe/Douglas,Walmart #6178,,,5/13/24,,141,Closure,6/7/24,Walmart Store #6178,5/13/24,Sector 45: Retail Trade,0,,,0,,,Associates,,,6/7/24,0
,,Boulder,Pfizer,,,5/15/24,,,Reduction in Force,8/24/2024,Pfizer Research,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,0,,,Not specified,,,7/15/24,0
11,,Pueblo,Amentum,,,5/21/24,,11,Closure (end of Milestone 7),7/31/24,Amentum,5/21/24,"Sector: 56,2910: Remediation Services",0,,,0,,,See WARN,,,7/1/24,0
18,,Weld,Carestream,,,5/21/24,,18,Reduction in Force,8/5/24,Carestream (Update),5/21/24,Sector 33: Manufacturing,0,,,0,,,See WARN.,,,7/22/24,0
71,,Mesa,Mindspring,,,5/31/24,,65,Reduction in Force,6/3/24,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,0,,,0,,,See WARN.,,,5/31/24,6
49,,Mesa,See note below.,,,6/4/24,,49,Reduction in Force,6/4/24,Mindspring (Update),6/4/24,Sector 62: Healthcare & Social Assistance,0,,,0,,,See WARN. Updated from 65 to 49,,,6/4/24,0
317,,Arapahoe/Douglas,NewRez LLC CORRECTION,,,6/3/24,,317,Reduction in Force,8/2/24,NewRez LLC,6/3/24,Sector 52: Finance and Insurance,0,,,0,,,See WARN.,,,8/2/24,0
63,,Rural Southwest,TSG Ski & Golf,,,6/14/24,,3,Reduction in Force,12/1/24,TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,,0,,,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,47
131,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,,131,End of Contract,9/1/24,Saint Paul Health Center,6/18/24,Sector 62: Healthcare and Social Assistance,0,,,0,,,Various. See WARN.,,,9/1/24,0
80,,Denver,Wells Fargo,,,6/18/24,,80,Reduction in Force,12/21/24,Wells Fargo,6/18/24,Sector 52: Finance and Insurance,0,,,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,8/1/24,0
187,,Arapahoe/Douglas,NewRez LLC Update,,,6/27/24,,187,Reduction in Force,8/26/24,Newrez LLC,6/27/24,Sector 52: Finance and Insurance,0,,,0,,,See WARN.,,,8/26/24,0
7,,Pikes Peak,Sodexo-St Francis Interquest,,,7/8/24,,7,Closure (Cease Operations),8/4/24,Sodexo - St. Francis Interquest,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,0,,,Various (See WARN),,,8/4/24,0
48,,Pikes Peak,Sodexo-St Francis Medical Center,,,7/8/24,,48,Closure (Cease Operations),8/4/24,Sodexo - St. Francis Medical Center,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,0,,,Various (See WARN),,,8/4/24,0
52,,Pikes Peak,Sodexo-Penrose Hospital,,,7/8/24,,52,Closure (Cease Operations),8/4/24,Sodexo - Penrose Hospital,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,0,,,Various (See WARN),,,8/4/24,0
80,,RC: Broomfield,LogRhythm,,,7/17/24,,80,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,LogRhythm,7/16/24,"Sector 54: Professional, Scientific & Technical Services",0,,,0,,,Not disclosed,,,9/9/24,0
21,,Weld,Carestream Health,,,7/17/24,,21,Reduction in Force,9/16/24,Carestream Health,7/17/24,Sector 33: Manufacturing,0,,,0,,,Various (See WARN),,,9/16/24,0
72,,Pueblo,Amentum,,,7/29/24,,72,Closure (upon completion of project),9/30/24,Amentum,7/29/24,"Sector 56,2910: Remediation Services",0,,,0,,,Various,,,9/30/24,0
79,,Remote locations in CO,Radial,,,7/30/24,,79,Closure,9/30/24,Radial,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,,0,,,Various,,,9/30/24,0
79,,Adams,TPS Parking Mgmt,,,7/31/24,,85,Mass Layoff,9/30/24,TPS Parking Mgmt,8/1/24,"Sector 81, 2930: Parking Lots and Garages",0,,,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,0
49,,Denver,True Value,,,8/8/24,,49,Change in Business,11/1/24,True Value,8/8/24,"Sector 44,4130: Hardware Stores",0,,,0,,,Merchandise Handlers,,,9/6/24,0
63,,RC: Rural Resort,Caseys Pond,,,8/20/24,,63,Sale of Business,11/30/24,Casey's Pond,8/19/24,Sector 62: Healthcare and Social Assistance,0,,,0,,,Not specified,,,10/18/24,0
70,,Arapahoe Douglas,Wells Fargo,,,8/20/24,,70,Not specified,12/31/24,Wells Fargo,8/20/24,"Sector 52,2110 Commercial Banking",0,,,0,,,Not specified,,,11/20/24,0
5,,Boulder,ImmunityBio Inc,,,8/30/24,,25,See WARN.,10/29/24,ImmunityBio Inc.,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,0,,,See WARN,,,10/29/24,0
3,,RC: Boulder & Larimer,Lost Boys Interactive,,,9/9/24,,3,See WARN.,9/9/24,Lost Boys Interactive LLC,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,0,,,See WARN,,,9/9/24,0
55,,Adams,Sodexo Service West,,,9/13/24,,55,See WARN.,11/9/24,Sodexo Service West (SDH),9/13/24,"Sector 72,2319: Food Service Contractors",0,,,0,,,See WARN,,,11/9/24,0
85,,Boulder,"AGC Biologics, Inc.",,,9/18/24,,85,Restructure and Partial Closure-See WARN,11/22/24,"AGC Biologics, Inc.",9/18/24,Sector 541714: Research and Development in Biotechnology,0,,,0,,,Various (See WARN),,,11/22/24,0
64,,Colo Springs,Sinton Dairy Foods Company,,,9/26/24,,64,Closure,12/30/26,Sinton Dairy Foods Company,9/26/24,Sector 31-33: Manufacturing,0,,,0,,,Various (See WARN),,,12/30/26,0
1,,Remote location in CO,Kaleo Inc.,,,9/30/24,,1,Medical Sales Specialist,11/30/24,Kaleo Inc.,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,0,,,See WARN,,,11/30/24,0
112,,Rural Consortium,Thiess,,,10/29/24,,112,Closure,12/28/24,Thiess,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,0,,,Predominately Heavy equipment operators,,,11/28/24,0
313,,Denver,Chord Energy,,,11/4/24,,313,Discontinuing Operations,5/23/25,Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",0,,,0,,,Various (See WARN),,,11/4/24,0
404,,Adams,UPS,,,11/14/24,,404,"Partial, Temporary Closure",1/15/25,UPS,11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,,,0,,,Not specified,,,1/15/25,0
63,,"Arapahoe, Denver, El Paso",Boeing,,,11/15/24,,62,Not disclosed,1/17/25,Boeing,11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,,,0,,,Not specified,,,1/17/25,0
