reason,reduced_hours,workforce_region,phone,notice_date,temporary_job_losses,fein,notes,company,jobs,letter,email,naics,location,begin_date,occupations,permanent_job_losses,furloughs,at_the_location,dropdown,workforce_area,received_date,end_date,contact
Reduction in Force,0,,,2/23/24,0,,,CommuteAir,40,CommuteAir,,Sector 48: Transportation and Warehousing,,5/23/24,See WARN,40,0,,,Denver,3/20/24,5/23/24,
Reduction in Force,0,,,3/21/24,0,,,Bionano Genomics Inc.,76,Bionano Genomics Inc.,,Sector 33: Manufacturing,,5/24/24,See WARN,76,0,,,San Diego (remote CO Workers),3/22/24,5/24/24,
Reduction in Force,0,,,3/11/24,0,,,Developmental Disabilities Resource Center,46,DDRC,,Sector 62: Healthcare and Social Assistance,,6/30/24,See WARN,46,0,,,Jefferson,3/28/24,6/30/24,
Closure,0,,,3/27/24,0,,,Atrium Hospitality LP/Denver Crowne Plaza,56,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,5/31/24,See WARN,56,0,,,Denver,3/27/24,5/31/24,
Closure,0,,,3/29/24,0,,,Volta/Volta Charging Industries,154 (1 in CO),Volta/Volta Charging Industries,,Sector 33: Manufacturing,,5/31/24,See WARN (Various Positions),154 (1 in CO),0,,,Not Stated,4/3/24,5/31/24,
Reduction in Force,0,,,4/3/24,0,,,HealthHelp (a WNS Company),75 (1 in CO),HealthHelp,,Sector  55: Management of Companies & Enterprises,,6/2/24,Various (See WARN),75 (1 in CO),0,,,Arapahoe/Douglas,4/9/24,8/2/24,
Reduction in Force,0,,,4/9/24,0,,,Checkr,92,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,Various (See WARN),92,0,,,Denver,4/9/24,6/10/24,
Closure (Cease Operations),0,,,4/17/24,0,,,Wheels Up Partners LLC,65,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,6/16/24,Various (See WARN),65,0,,,Rural Consortium (Broomfield),4/17/24,6/16/24,
Reduction in Force,0,,,4/25/24,0,,,Carestream Health,25,Carestream Health,,Sector 33: Manufacturing,,6/28/24,Varous (See WARN),25,0,,,Weld,4/25/24,6/28/24,
Contract with Sodexo,0,,,4/30/24,0,,,University of Denver,118,University of Denver,,Sector 61: Educational Services,,6/30/24,Custodian positions,118,0,,,Denver,4/30/24,6/30/24,
Selling Customer Care Unit,0,,,5/1/24,0,,,Radial,84,Radial,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,See WARN.,84,0,,,Remote Workforce,5/1/24,6/28/24,
Loss of state funding,0,,,5/1/24,0,,,Rocky Mountain Crisis Partners,330,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,6/30/24,All positions/ job titles not specified,330,0,,,Denver,5/1/24,6/30/24,
Reduction in Force,0,,,5/2/24,0,,,Newrez LLC,103,NewRez LLC,,Sector 52: Finance and Insurance,,7/1/24,See WARN.,103,0,,,Arapahoe/Douglas,5/2/24,7/1/24,
Closure,0,,,5/13/24,0,,,Walmart Store #6178,141,Walmart #6178,,Sector 45: Retail Trade,,6/7/24,Associates,141,0,,,Arapahoe/Douglas,5/13/24,6/7/24,
Reduction in Force,0,,,5/15/24,0,,,Pfizer Research,Not Specified,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,Not specified,Not specified,0,,,Boulder,5/15/24,8/24/2024,
Closure (end of Milestone 7),0,,,5/21/24,0,,,Amentum,11,Amentum,,"Sector: 56,2910: Remediation Services",,7/1/24,See WARN,11,0,,,Pueblo,5/21/24,7/31/24,
Reduction in Force,0,,,5/21/24,0,,,Carestream (Update),18,Carestream,,Sector 33: Manufacturing,,7/22/24,See WARN.,18,0,,,Weld,5/21/24,8/5/24,
Reduction in Force,0,,,5/31/24,6,,,Mindspring,71,Mindspring,,Sector 62: Healthcare & Social Assistance,,5/31/24,See WARN.,65,0,,,Mesa,5/31/24,6/3/24,
Reduction in Force,0,,,6/4/24,0,,,Mindspring (Update),49**,See note below.,,Sector 62: Healthcare & Social Assistance,,6/4/24,See WARN. Updated from 65 to 49,49,0,,,Mesa,6/4/24,6/4/24,
Reduction in Force,0,,,6/3/24,0,,,NewRez LLC,317,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,,8/2/24,See WARN.,317,0,,,Arapahoe/Douglas,6/3/24,8/2/24,
Reduction in Force,0,,,6/14/24,47,,,TSG Ski & Golf,63,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,"Bartenders, cooks, dishwashers, supervisor",3,13,,,Rural Southwest,6/14/24,12/1/24,
End of Contract,0,,,6/18/24,0,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Center,131*,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,,9/1/24,Various. See WARN.,131,0,,,Denver,6/18/24,9/1/24,
Reduction in Force,0,,,6/18/24,0,,,Wells Fargo,80,Wells Fargo,,Sector 52: Finance and Insurance,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,0,,,Denver,6/18/24,12/21/24,
Reduction in Force,0,,,6/27/24,0,,,Newrez LLC,187,NewRez LLC Update,,Sector 52: Finance and Insurance,,8/26/24,See WARN.,187,0,,,Arapahoe/Douglas,6/27/24,8/26/24,
,,,,7/8/24,,,,Sodexo & Affiliates,,,,,,,,,,,,,7/8/24,,
Closure (Cease Operations),0,,,7/8/24,0,,,Sodexo - St. Francis Interquest,7,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Various (See WARN),7,0,,,Pikes Peak,7/8/24,8/4/24,
Closure (Cease Operations),0,,,7/8/24,0,,,Sodexo - St. Francis Medical Center,48,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Various (See WARN),48,0,,,Pikes Peak,7/8/24,8/4/24,
Closure (Cease Operations),0,,,7/8/24,0,,,Sodexo - Penrose Hospital,52,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Various (See WARN),52,0,,,Pikes Peak,7/8/24,8/4/24,
Reduction in Force (Cease Operations of Axon Operating Unit),0,,,7/16/24,0,,,LogRhythm,80,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,Not disclosed,80,0,,,RC: Broomfield,7/17/24,9/14/24,
Reduction in Force,0,,,7/17/24,0,,,Carestream Health,21,Carestream Health,,Sector 33: Manufacturing,,9/16/24,Various (See WARN),21,0,,,Weld,7/17/24,9/16/24,
Closure (upon completion of proj),0,,,7/29/24,0,,,Amentum,72,Amentum,,"Sector 56,2910: Remediation Services",,9/30/24,Various,72,0,,,Pueblo,7/29/24,9/30/24,
Closure,0,,,7/30/24,0,,,Radial,79,Radial,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,Various,79,0,,,Remote locations in CO,7/30/24,9/30/24,
Mass Layoff,0,,,8/1/24,0,,,TPS Parking Mgmt,85,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",85,0,,,Adams,7/31/24,9/30/24,
Change in Business,0,,,8/8/24,0,,,True Value,49,True Value,,"Sector 44,4130: Hardware Stores",,9/6/24,Merchandise Handlers,49,0,,,Denver,8/8/24,11/1/24,
Sale of Business,0,,,8/19/24,0,,,Casey's Pond,63,Caseys Pond,,Sector 62: Healthcare and Social Assistance,,10/18/24,Not specified,63,0,,,RC: Rural Resort,8/20/24,11/30/24,
Not specified,0,,,8/20/24,0,,,Wells Fargo,70,Wells Fargo,,"Sector 52,2110 Commercial Banking",,11/20/24,Not specified,70,0,,,Arapahoe Douglas,8/20/24,12/31/24,
See WARN.,0,,,8/30/24,0,,,ImmunityBio Inc.,25 (5 in CO),ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,25 (5 in CO),0,,,Boulder,8/30/24,10/29/24,
See WARN.,0,,,9/6/24,0,,,Lost Boys Interactive LLC,139 (3 in CO),Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,139 (3 in CO),0,,,RC: Boulder & Larimer,9/9/24,9/9/24,
,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,
Sudden Contract Loss,0,,,1/3/23,0,,,Wanzek Construction,666,Wanzek Construction,,Sector 23: Construction,,1/3/23,Various construction positions,666,0,,,Pueblo,1/3/23,1/3/23,
Ceasing Operations in some areas of the company,0,,,1/9/23,0,,,Gymshark,67,Gymshark,,Sector 31: Manufacturing,,3/10/23,Not Stated,67,0,,,Denver,1/16/23,3/24/23,
Downsizing,0,,,1/11/23,0,,,Specialized Bicycle Components,15,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0,,,Boulder,1/1123,1/13/23,
Not Stated,0,,,1/25/23,0,,,DCP Midstream,136,DCP Midstream,,Sector 22: Natural Gas Distribution,,3/31/23,Not Stated,136,0,,,Denver,1/31/23,4/1/24,
RIF/Change in Business,0,,,1/26/23,0,,,Curaleaf,47,Curaleaf,,Sector 32: Manufacturing,,3/26/23,Various (see WARN letter),47,0,,,Pueblo,1/31/23,3/26/23,
Restructuring & Reorganization,0,,,2/1/23,0,,,Pinnacle Architectural Lighting Inc.,151,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,,6/30/23,Electrical Assemblers & Varous,151,0,,,Denver,2/1/23,3/1/24,
Closure,0,,,2/9/23,0,,,Covercraft Industries LLC,49,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,Not Stated,49,0,,,Arapahoe/Douglas,2/14/23,4/14/23,
Unforseen Business Circumstances,0,,,2/15/23,0,,,WIX.com,62,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Various: See WARN,62,0,,,Denver,2/15/23,2/15/23,
Not Stated,0,,,2/16/23,0,,,Chipper Cash,5,Chipper Cash,,Sector 51: Information,,02/17/23,Various: See WARN,49 (5 in CO),0,,,Various,2/16/23,2/17/23,
Strategic Business Decision,0,,,2/27/23,0,,,SSI Venture/Aspen Sports (Aggregated),,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,5/1/2023,Various: See WARN,69,0,,,RR (Aspen),3/2/23,11/1/23,
,,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,4,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,,,,2/27/23,,,,Aspen Sports Snowmass Mall,13,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,,,,2/27/23,,,,Aspen Sports St. Regis Retail,9,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,,,,2/27/23,,,,Aspen Sports Viewline Retail,4,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,3,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,,,,2/27/23,,,,Aspen Sports Demo,5,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,,,,2/27/23,,,,Aspen Sports Tune - Snowmass,6,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,,,,2/27/23,,,,Aspen Sports Valet - Snowmass,3,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,,,,2/27/23,,,,Burton Telluride Retail,5,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,,,,2/27/23,,,,Neve Sports - Telluride,10,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,,,,2/27/23,,,,Patagonia Snowmass,7,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,,,,2/27/23,,,,Telluride Sports Camel's Garden,8,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,10,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,,,,2/27/23,,,,Telluride Sports - Franz Klammer,14,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,10,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,,,,2/27/23,,,,Telluride Sports Main Street,16,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,,,,2/27/23,,,,Telluride Sports - The Peaks,4,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,,,,2/27/23,,,,The North Face - Snowmass,6,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
,,,,2/27/23,,,,The North Face - Telluride Retail,4,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,
Reduction in Business,0,,,3/1/23,0,,,Friday Health Plans,98,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,Various: See WARN,98,0,,,Rural Consortium (Alamosa) & Denver,3/1/23,4/30/23,
Restructing and streamlining,0,,,3/24/23,0,,,Aspiration Partners Inc.,4,Aspiration,,Sector:55 Management of Companies & Enterprises,,5/26/2023,Various (See WARN),4 (of 178),0,,,"Denver, Broomfield",3/24/23,6/1/23,
Not stated,0,,,3/30/23,0,,,Laramar Group LLC,76,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,Various (See WARN),76,0,,,"Denver, Broomfield",3/30/23,P1: 6/15/23 & P2: 7/28/23,
Mass layoff,0,,,3/31/23,0,,,Prescient LLC,50,Prescient LLC,,Sector 33: Manufacturing,,3/31/2023,Not Stated,50,0,,,Jefferson,4/2/23,12/31/23,
Bankrupcy,0,,,4/14/23,0,,,David's Bridal,138,David's Bridal,,Sector 44: Retail Trade,,Multi Phase (See WARN),Various (See WARN),138,0,,,Multi area,4/14/23,Multi phase (See WARN),
Not specified,0,,,4/27/23,0,,,MV Transportation,198,MV Transportation,,Sector 48: Transportation & Warehousing,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",198,0,,,Denver,4/28/23,6/30/23,
Loss of Contract,0,,,5/1/23,0,,,Via Mobility Services,120,Via Mobility Services,,Sector 48: Transporation and Warehousing,,7/1/2023,"Administrative support, operatives,  & service workers.",120,0,,,Denver,5/22/23,7/1/23,
Bankrupcy,0,,,5/24/23,0,,,Davids Bridal (Update),138,Davids Bridal Update,,Sector 44: Retail Trade,,6/23/23,Various (See WARN),138,0,,,Multi area,5/24/23,6/30/23,
Closure (Phase 1),0,,,5/26/23,0,,,Amentum,19,Amentum,,"Sector: 56,2910: Remediation Services",,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,0,,,Pueblo,5/26/23,7/28/2023,
Closure,0,,,5/30/23,0,,,Hard Rock Cafe International STD,54,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,,7/29/2023,Restaurant workers,54,0,,,Denver,5/30/23,7/29/23,
Bankrupcy,0,,,6/12/23,0,,,Davids Bridal (Update),138,Davids Bridal Update,,Sector 44: Retail Trade,,8/20/2023,Not disclosed,138,0,,,Multi Area,6/12/23,9/2/2023,
Closure of production & distribution operations,0,,,6/13/23,0,,,Gannett (Pueblo Chieftian),50,Gannett Pueblo Chieftain,,Sector 2022: Publishing,,8/14/2023,Production positions (see WARN),50,0,,,Pueblo,6/13/23,8/14/23,
Mass layoff,0,,,6/14/23,0,,,Bitwise Industries,13,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,Multiple (See WARN),13,0,,,Multi Area,6/14/23,8/14/23,
Mass Layoff,0,,,6/19/23,0,,,Friday Health Plans Update (6-19-23),323,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,Rural Consortium and Denver,323,0,,,"Rural Consortium, Denver",6/19/23,7/6/23,
Mass Layoff,0,,,6/20/23,0,,,Autism Home Support Services (Greeley),70,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,Multiple (See WARN),70,0,,,Weld,6/20/23,9/19/23,
Mass Layoff,0,,,6/20/23,0,,,Autism Home Support Services (Westminster),68,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,Multiple (See WARN),68,0,,,Adams,6/20/23,9/19/23,
Mass Layoff,0,,,6/20/23,0,,,Autism Home Support Services (Centennial),101,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,Multiple (See WARN),101,0,,,ADWorks,6/20/23,9/19/21,
Mass Layoff,0,,,6/29/23,0,,,Davids Bridal Update 6-29-23,Date Change,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,7/17/2023,Bankrupcy,138,0,,,Multi-Area,6/29/23,7/31/23,
Mass Layoff,0,,,6/30/23,0,,,CDI HS (Community Development Institute Head Start),120,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,,8/31/2023,Rural Consortium,120,0,,,"Rural Consortium, Denver",6/30/23,8/31/33,
Reduction in Force (End Project),0,,,7/3/23,0,,,Amentum,27,Amentum,,"Sector: 56,2910: Remediation Services",,8/31/2023,Multiple (See WARN),27,0,,,Rural Consortium  (Pueblo),7/3/23,8/31/23,
Reduction in Force (End Project),0,,,7/11/23,0,,,Bank of the West,56,Bank of the West,,"Sector 52,2110: Commercial Banking",,9/15/2023,Not specified in WARN,56,0,,,Adams,7/11/23,9/15/23,
Closure,0,,,7/20/23,0,,,Namasté Alzheimer Center,64,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,10/1/2023,Medical Professionals (see WARN),64,0,,,Pikes Peak,7/20/23,10/1/23,
"Reduction in Force Ending manufacuring, quality & distribution",0,,,7/24/23,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,"Materials Handling, Inspector, Operators",15,0,,,Pikes Peak,7/24/23,10/5/2023,
Closure,0,,,7/28/23,0,,,Novembal,Unknown,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,Unknown,Unknown,0,,,Unknown (possibly rural & remote),7/28/23,1/31/24,
Closure,0,,,7/30/23,0,,,Yellow Corporation & Operating Affiliates,331,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,Not specified in WARN,"22,000*",0,,,Unknown,8/1/23,7/30/23,
,0,,,7/30/23,0,,,YRC Inc dba YRC Freight,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,*,0,,,Unknown,8/1/23,,
,0,,,7/30/23,0,,,USF Holland,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,*,0,,,Unknown,8/1/23,,
,0,,,7/30/23,0,,,New Penn Motor Express LLC,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,*,0,,,Unknown,8/1/23,,
,0,,,7/30/23,0,,,"USF Reddaway, Inc.",,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,*,0,,,Unknown,8/1/23,,
Contract loss,0,,,8/2/23,0,,,"KeHe Distributors, Inc.",24,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,Not disclosed,24,0,,,Arapahoe/Douglas,8/2/23,11/3/23,
Mass Layoff,0,,,8/7/23,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,Material Handling Distribution Operators 2&3,10,0,,,Arapahoe/Douglas,8/7/23,10/19/23,
RIF,0,,,8/7/23,0,,,Astra Space Operations,61 (all locations)*,Astra Space Ops,,Sector 33: Manufacturing,,8/4/2023,See WARN for details.,61,0,,,Unknown,8/7/23,8/4/23,
Closure,0,,,8/9/23,0,,,Federal Express - Colorado Springs,94,Federal Express,,Sector 49: Transportation and Warehousing,,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",94,0,,,Pikes Peak,8/9/23,11/3/23,
Closure,0,,,8/10/23,0,,,Federal Express  - Pueblo,53,Federal Express,,Sector 49: Transportation and Warehousing,,11/3/2023,See WARN for details,53,0,,,Pueblo,8/10/23,11/3/23,
Closure (completion of milestone),0,,,8/11/23,0,,,Amentum,14,Amentum,,"Sector: 56,2910: Remediation Services",,10/12/2023,See WARN for details,14,0,,,Pueblo,8/11/23,10/12/23,
Closure,0,,,8/18/23,0,,,Ouray Sportsware - L2 Brands,154,Ouray Sportsware,,Sector 45: Retail Trade,,10/17/2023,See WARN for details.,2,0,,,Arapahoe/Douglas,8/18/23,12/31/23,
Streamline Operations,0,,,8/18/23,0,,,Immunity Bio Inc.,59 (all locations)*,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,0,,,Unknown,8/18/23,10/17/23,
Restructuring following acquisition,0,,,8/25/23,0,,,Chevron USA,199 Max * (most all will be offered jobs),Chevron,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,Not specified,Unknown,0,,,"Denver, Weld",8/25/23,10/31/23,
Contract ending,0,,,8/29/23,0,,,Packers Sanitation Services (PSSI),110,PSSI,,Sector: 562212 - Solid Waste Landfill,,10/26/2023,Not specified,110,0,,,Rural Consortium,8/29/23,10/26/23,
,0,,,8/29/23,0,,,Aktiv Phama,70,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,70,0,,,Larimer & Rural Consortium,8/29/23,8/25/23,
Closure,0,,,8/31/23,0,,,Prescient LLC,60,Prescient,,Sector 33: Manufacturing,,8/31/23,Not specified,60,0,,,Jefferson,8/31/23,8/31/23,
Closure,0,,,9/5/23,0,,,American Nursery Services,25,American Nursery Services,,Sector 44: Retail Trade,,12/31/23,Not specified,25,0,,,Unspecified,9/12/23,12/31/23,
,0,,,9/7/23,0,,,Divvy Homes Inc.,10 in CO / 95 total all states,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",10,0,,,Unspecified,9/8/23,11/7/23,
Completion of Project Milestone 4,0,,,9/15/23,0,,,Amentum,21,Amentum,,"Sector: 56,2910: Remediation Services",,11/17/23,"Operators, technicians, transporter coordinator, scheduler",21,0,,,Pueblo,9/15/23,11/17/23,
