notice_date,naics,workforce_region,jobs,end_date,location,at_the_location,letter,reason,dropdown,notes,workforce_area,total_notified,email,fein,permanent_job_losses,reduced_hours,contact,begin_date,occupations,furloughs,phone,company,temporary_job_losses,received_date
3/24/25,"Sector 56,2910: Remediation Services",,93,5/31/25,,,Amentum,Completion of Mileston,,,Pueblo,93,,,93,0,,5/1/25,Various (See WARN),0,,Amentum,0,3/24/25
3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,21,3/25/25,,,Block Inc.,Reduction in Force,,,Remote Workers,21,,,21,0,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,Block Inc.,0,3/25/25
4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,6/2/25,,,Vail Corp,Closure of Operating Unit,,,Rural Consortium/Broomfield,64,,,64,0,,6/2/25,,0,,Vail Corporation,0,4/2/25
4/1/25,23: Construction,,44,5/21/25,,,JVS Masonry,Closure,,,Adams,44,,,44,0,,5/31/25,Not Specified,0,,JVS Masonry,0,3/31/25
4/1/25,62: Healthcare,,89,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,Denver,89,,,89,0,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25
4/16/25,Sector 31-33: Manufacturing,,22,10/3/25,,,Thule Inc.,Closure,,,Boulder,40,,,22,0,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,Thule Inc.,0,4/16/25
4/21/25,"56,2910: Remediation Services",,234,7/3/25,,,Battelle,Closure - Project End,,,Pueblo,234,,,234,0,,6/20/25,Various (See WARN),0,,Battelle,0,4/21/25
4/24/25,48:49: Transportation,,104,6/25/25,,,Hallcon,Closure,,,Multiple,104,,,104,0,,4/25/25,Various (See WARN),0,,Hallcon,0,4/24/25
4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,,,TIAA,Closure/Move to smaller office,,,Denver,84,,,84,0,,,Various (See WARN),0,,TIAA,0,4/29/25
5/2/25,"32,4110: Petroleum Refineries",,125,7/1/25,,,Chevron,Reduction in Force,,,Denver,125,,,125,0,,7/1/25,Various (See WARN),0,,Chevron,0,5/2/25
6/5/25,"54,1330: Engineering Services",,92,8/25,,,Amentum,Closure,,,Pueblo,92,,,92,0,,8/25,Various (See WARN),0,,Amentum,0,6/5/25
6/24/25,"54,1330: Engineering Services",,135,9/30/25,,,Amentum,Closure,,,Pueblo,135,,,135,0,,9/30/25,Various (See WARN),0,,Amentum,0,6/24/25
6/26/25,522210 - Credit Card Issuing.,,30,2/20/26,,,Nordstrom,Reduction in Force,,,Arapahoe/Douglas,30,,,30,0,,8/16/25,Various (See WARN),0,,Nordstrom,0,6/27/25
6/11/25,561210 - Facilities Support Services,,152,6/30/25,,,Sodexo,Loss of Contract,,,Pikes Peak,152,,,152,0,,6/30/25,Various (See WARN),0,,Sodexo,0,7/1/25
6/27/25,92: Public Administration,,10,8/28/25,,,Bowhead(Aviation Way),RIF,,,Pikes Peak,10,,,10,0,,8/28/25,Military Operations Analysts,0,,Bowhead Missions Solutions LLC (Aviation Way),0,7/8/25
6/27/25,92: Public Administration,,76,8/28/25,,,Bowhead (Newport),RIF,,,Pikes Peak,76,,,76,0,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,Bowhead Mission Solutions LLC (Newport Rd),0,7/8/25
7/7/25,23.6220 Commercial and Institutional Building Construction,,2,7/3/25,,,QualityBuilt,Unforeseen Business Circumstance/Closure,,,Multiple areas Remote Employees,2,,,2,0,,7/3/25,"Consultant, Director",0,,QualityBuilt,0,7/7/25
7/10/25,"54,1613 Markeing Consulting Services",,70,9/12/25,,,OneTouch,Closure,,,Denver,70,,,70,0,,7/10/25,Not Specified,0,,OneTouch,0,7/10/25
7/14/25,"54,1330: Engineering Services",,,9/12/25,,,Battelle,Closure/cease operations,,,Pueblo,7,,,9/12/25,0,,9/12/25,Various (See WARN),0,,Battelle,0,7/15/25
7/29/25,522210 - Credit Card Issuing.,,43,2/28/26,,,Nordstrom,Close operation transition to TD Bank,,,Araphaoe/Douglas,43,,,43,0,,10/18/25,Various (See WARN),0,,Nordstrom,0,7/29/25
7/30/25,"54,1330: Engineering Services",,55,10/31/25,,,Amentum,Related to milestone completion,,,Pueblo,55,,,55,0,,10/31/25,Various (See WARN),0,,Amentum,0,7/30/25
8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,10/1/25,,,TIAA,Reduction in Force,,,"Denver, Broomfield",66,,,66,0,,10/1/25,Various (See WARN),0,,TIAA (Update),0,8/1/25
8/11/25,"54,1330: Engineering Services",,14,,,,Batelle,Closure,,,Pueblo,14,,,14,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,Battelle,0,8/11/25
8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,2,10/13/25,,,Block Inc.,Reduction in Force,,,Remote Workers,2,,,2,0,,10/13/25,Not reported,0,,Block Inc.,0,8/12/25
8/22/25,522210 - Credit Card Issuing.,,28,2/28/26,,,Nordstrom Credit Bank,Reduction in Force,,,Arapahoe/Douglas,28,,,28,0,,11/15/25,Not reported,0,,Nordstrom Credit Bank,0,8/22/25
8/25/25,"54,1330: Engineering Services",,60,10/31/25,,,Amentum,Project milestone completion,,,Pueblo,60,,,60,0,,10/31/25,Various (See WARN),0,,Amentum,0,8/25/25
8/25/25,"54,1330: Engineering Services",,3,11/6/25,,,Battelle,Project milestone completion,,,Pueblo,3,,,3,0,,10/24/25,Various (See WARN),0,,Battelle,0,8/25/25
8/28/25,"21,2299: All Other Metal Ore Mining",,19,10/28/25,,,Newmont,Reduction in Force,,,Denver/Arapahoe Douglas,19,,,19,0,,10/28/25,Various (See WARN),0,,Newmont,0,8/28/25
8/29/25,"54,1519: Other Computer Related Services",,324,12/30/25,,,TeKnowledge,Changing Conditions,,,Pikes Peak,324,,,324,0,,10/30/25,Various (See WARN),0,,TeKnowledge OPS USA,0,8/29/25
9/4/25,"62,22110: General Medical & Surgical Hospitals",,351,11/5/25,,,Banner Health,Not Stated,,,Larimer,351,,,351,0,,11/5/25,Various (See WARN),0,,Banner Health,0,9/4/25
9/9/25,"44,5110: Supermarkets and Other Grocery",,62,11/7/25,,,Safeway 0017,Closure,,,Arapahoe/Douglas,62,,,62,0,,11/7/25,Various (See WARN),0,,Safeway Inc. Store 0017,0,9/9/25
9/9/25,"44,5110: Supermarkets and Other Grocery",,61,11/7/25,,,Safeway 0137,Closure,,,Arapahoe/Douglas,61,,,61,0,,11/7/25,Various (See WARN),0,,Safeway Inc. Store 0137,0,9/9/25
9/9/25,"44,5110: Supermarkets and Other Grocery",,54,11/7/25,,,Safeway 0862,Closure,,,Larimer,54,,,54,0,,11/7/25,Various (See WARN),0,,Safeway Inc. Store 0862,0,9/9/25
9/9/25,"44,5110: Supermarkets and Other Grocery",,64,11/7/25,,,Safeway 0881,Closure,,,Adams,64,,,64,0,,11/7/25,Various (See WARN),0,,Safeway Inc. Store 0881,0,9/9/25
9/9/25,"44,5110: Supermarkets and Other Grocery",,65,11/7/25,,,Safeway 1038,Closure,,,Denver,65,,,65,0,,11/7/25,Various (See WARN),0,,Safeway Inc. Store 1038,0,9/9/25
9/9/25,"44,5110: Supermarkets and Other Grocery",,50,11/7/25,,,Safeway 2915,Closure,,,Larimer,50,,,50,0,,11/7/25,Various (See WARN),0,,Safeway Inc. Store 2915,0,9/9/25
9/9/25,"44,5110: Supermarkets and Other Grocery",,60,11/7/25,,,Safeway 3723,Closure,,,Rural Consortium,60,,,60,0,,11/7/25,Various (See WARN),0,,Safeway Inc. Store 3723,0,9/9/25
9/9/25,"44,5110: Supermarkets and Other Grocery",,63,11/7/25,,,Safeway 0835,Closure,,,Pikes Peak,63,,,63,0,,11/7/25,Various (See WARN),0,,Safeway Inc. Store 0835,0,9/9/25
9/9/25,"44,5110: Supermarkets and Other Grocery",,53,11/7/25,,,Safeway 1721,Closure,,,Rural Consortium,53,,,53,0,,11/7/25,Various (See WARN),0,,Safeway Inc. Store 1721,0,9/9/25
9/9/25,"44,5110: Supermarkets and Other Grocery",,85,11/7/25,,,Safeway 1792,Closure,,,Pikes Peak,85,,,85,0,,11/7/25,Various (See WARN),0,,Safeway Inc. Store 1792,0,9/9/25
9/16/25,"32,5414: Biological Products (Except Manufacturing)",,267,12/31/25,,,AGC Biologics,Closure (Restructuring),,,Boulder,278,,,267,0,,11/15/25,Various (See WARN),0,,ACG Biologics,0,9/16/25
10/1/25,"54,1330: Engineering Services",,10,12/31/25,,,Amentum,Project milestone completion,,,Pueblo,10,,,10,0,,12/1/25,Various (See WARN),0,,Amentum,0,10/1/25
10/2/25,"52,2180: Savings Institutions & Other Depositories",,31,12/14/25,,,TIAA,Closure,,,Denver,31,,,31,0,,12/1/25,Various (See WARN),0,,TIAA,0,10/2/25
10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,23,11/30/25,,,Newmont,RIF,,,Denver,23,,,23,0,,11/30/25,Various (See WARN),0,,Newmont,0,10/1/25
10/15/25,"51,6210: Media Streaming Distribution Services",,302,12/31/25,,,Comcast,Closure,,,Arapahoe/Douglas,302,,,302,0,,12/31/25,Various (See WARN),0,,Comcast,0,10/15/25
10/15/25,"21,2299: All Other Metal Ore Mining",,65,12/14/25,,,Newmont,Reduction in Force,,,Denver,65,,,65,0,,12/14/25,Not specified,0,,Newmont (Update/Phase 3),0,10/15/25
10/29/25,81: Other Services (Except Public Administration),,135,12/31/25,,,Salvation Army,Closure,,,Denver,135,,,135,0,,12/31/25,Various (See WARN),0,,Salvation Army (updated),0,10/29/25
10/30/25,"54,1330: Engineering Services",,9,12/29/25,,,Battelle,Project milestone completion,,,Pueblo,9,,,9,0,,12/29/25,Various (See WARN),0,,Battelle,0,10/30/25
10/31/25,"62,1910: Ambulance Services",,87,12/31/25,,,AMR,Closure,,,Boulder,87,,,87,0,,12/31/25,Various (See WARN),0,,American Medical Response,0,10/31/25
11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",,133,1/6/26,,,ColoWyo Coal Company LP,Closure,,,Rural Consortium,133,,,133,0,,1/6/26,Various (See WARN),0,,ColoWyo Coal Company LP,0,11/3/25
11/14/25,"72,2513 Limited Service Restaurant",,125,1/13/26,,,Smokin Bear LLC 11-14-25,Remodeling,,,Denver,125,,,125,0,,1/13/26,Various (See WARN),0,,Smokin Bear LLC,0,11/14/25
11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,,1/5/26,,,ColoWyo Coal Company LP Update,Closure,,,Rural Consortium,,,,133,0,,1/5/26,Various (See WARN),0,,ColoWyo Coal Company LP (UPDATE),0,11/18/25
1/8/24,Sector 51: Information,,157,3/8/24,,,Dish Network,Not stated,,,Arapahoe/Douglas,,,,157,0,,3/8/24,Multiple (See WARN),0,,Dish Network LLC,0,1/8/24
1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,3/15/24,,,Lost Boys Interactive,Not stated,,,"Multiple (Larimer, Jeffco, Adams)",,,,4,0,,3/15/24,Multiple (See WARN),0,,Lost Boys Interactive LLC,0,1/13/24
1/18/24,Sector 23: Construction,,94,3/18/24,,,ABM Industry Group,Loss of contract w/Amazon,,,Adams,,,,94,0,,3/18/24,Multiple (See WARN),0,,ABM Industry Group,0,1/18/24
1/19/24,Sector 51: Information,,9,3/19/24,,,Dish Network 1-19-2024,Reduction in Force,,,Arapahoe/Douglas,,,,9,0,,3/19/24,Multiple (See WARN),0,,Dish Network LLC,0,1/19/24
1/4/24,Sector 62: Health Care and Social Assistance,,124,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,,Boulder,,,,124,0,,3/4/24,Multiple (See WARN),0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/25/24
1/30/24,"Sector: 56,2910: Remediation Services",,45,3/31/24,,,Amentum,Closure-Completion of PCAPP Milestones,,,Pueblo,,,,45,0,,3/1/24,Multiple (See WARN),0,,Amentum,0,1/30/24
1/30/24,Sector: 31-33 Manufacturing,,60,6/30/24,,,IMI Norgren LLC,Site Consolidation and Office Relocation,,,Arapahoe/Douglas,,,,60,0,,4/1/24,Unknown,0,,IMI Norgren LLC,0,1/30/24
1/30/24,Sector 51: Information,,13,3/30/24,,,Block Inc,Not Stated,,,Unknown (Remote Workers),,,,13,0,,3/30/24,Unknown,0,,Block Inc.,0,1/30/21
1/31/24,Sector 52: Finance and Insurance,,80,3/31/24,,,BillGO Inc.,Change in current business opportunities,,,Larimer,,,,80,0,,3/31/24,Multiple (See WARN),0,,BillGO Inc.,0,1/31/24
1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,56,1/31/24,,,SP+ Corporation,Not Stated,,,Denver,,,,56,0,,1/31/24,Multiple (See WARN),0,,SP+ Corporation,0,1/31/24
2/20/24,Sector 51: Information,,53,4/20/24,,,Dish Network 2-20-2024,Reduction in Force,,,Arapahoe/Douglas,,,,53,0,,4/20/24,Multiple (See WARN),0,,Dish Network LLC,0,2/20/24
2/22/24,Sector 33: Manufacturing,,75,5/6/24,,,Daifuku Services-Thornton,Loss of contract,,,Adams,,,,75,0,,4/22/24,Multiple (See WARN),0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24
2/22/24,Sector 33: Manufacturing,,89,5/6/24,,,Daifuku Services-Colo Springs,Loss of contract,,,Pikes Peak-Colo Springs,,,,89,0,,4/22/24,Multiple (See WARN),0,,Daifuku Services America Corporation -Colo Springs,0,2/22/24
2/22/24,Sector 33: Manufacturing,,32,5/6/24,,,Daifuku Services-Aurora,Loss of contract,,,Arapahoe/Douglas,,,,32,0,,4/22/24,Multiple (See WARN),0,,Daifuku Services America Corporation -Aurora,0,2/22/24
2/26/24,Sector 33: Manufacturing,,210,5/10/24,,,Carestream Health Inc,Facility closure,,,Weld,,,,210,0,,4/26/24,Multiple (See WARN),0,,Carestream Health Inc.,0,2/26/24
2/27/24,Sector 56: Waste Management and Remediation Services,,175,4/18/24,,,"Packers Sanitation Services, Inc",Loss of contract,,,Weld,,,,175,0,,4/18/24,Unknown,0,,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24
3/12/24,Sector 51: Information,,5,5/11/24,,,Dish Network LLC,Reduction in Force,,,Arapahoe/Douglas,,,,5,0,,5/11/24,Multiple (See WARN),0,,Dish Network LLC,0,3/12/24
3/20/24,Sector 33: Manufacturing,,19,5/24/24,,,Carestream Health Update,Reduction in Force,,,Weld,,,,19,0,,5/24/24,See WARN Exhibit A,0,,Carestream Health Inc. - Update,0,3/21/24
2/23/24,Sector 48: Transportation and Warehousing,,40,5/23/24,,,CommuteAir,Reduction in Force,,,Denver,,,,40,0,,5/23/24,See WARN,0,,CommuteAir,0,3/20/24
3/21/24,Sector 33: Manufacturing,,76,5/24/24,,,Bionano Genomics Inc.,Reduction in Force,,,San Diego (remote CO Workers),,,,76,0,,5/24/24,See WARN,0,,Bionano Genomics Inc.,0,3/22/24
3/11/24,Sector 62: Healthcare and Social Assistance,,46,6/30/24,,,DDRC,Reduction in Force,,,Jefferson,,,,46,0,,6/30/24,See WARN,0,,Developmental Disabilities Resource Center,0,3/28/24
3/27/24,Sector 72: Accommodation & Food Services,,56,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,Denver,,,,56,0,,5/31/24,See WARN,0,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24
3/29/24,Sector 33: Manufacturing,,1,5/31/24,,,Volta/Volta Charging Industries,Closure,,,Not Stated,,,,1,0,,5/31/24,See WARN (Various Positions),0,,Volta/Volta Charging Industries,0,4/3/24
4/3/24,Sector  55: Management of Companies & Enterprises,,1,8/2/24,,,HealthHelp,Reduction in Force,,,Arapahoe/Douglas,,,,1,0,,6/2/24,Various (See WARN),0,,HealthHelp (a WNS Company),0,4/9/24
4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,6/10/24,,,Checkr,Reduction in Force,,,Denver,,,,92,0,,6/10/24,Various (See WARN),0,,Checkr,0,4/9/24
4/17/24,Sector 48: Transportation and Warehousing,,65,6/16/24,,,Wheels Up Partners LLC,Closure (Cease Operations),,,Rural Consortium (Broomfield),,,,65,0,,6/16/24,Various (See WARN),0,,Wheels Up Partners LLC,0,4/17/24
4/25/24,Sector 33: Manufacturing,,25,6/28/24,,,Carestream Health,Reduction in Force,,,Weld,,,,25,0,,6/28/24,Varous (See WARN),0,,Carestream Health,0,4/25/24
4/30/24,Sector 61: Educational Services,,118,6/30/24,,,University of Denver,Contract with Sodexo,,,Denver,,,,118,0,,6/30/24,Custodian positions,0,,University of Denver,0,4/30/24
5/1/24,"Sector 54: Professional, Scientific & Technical Services",,84,6/28/24,,,Radial,Selling Customer Care Unit,,,Remote Workforce,,,,84,0,,6/28/24,See WARN.,0,,Radial,0,5/1/24
5/1/24,Sector 62: Healthccare & Social Assistance,,330,6/30/24,,,Rocky Mountain Crisis Partners,Loss of state funding,,,Denver,,,,330,0,,6/30/24,All positions/ job titles not specified,0,,Rocky Mountain Crisis Partners,0,5/1/24
5/2/24,Sector 52: Finance and Insurance,,103,7/1/24,,,NewRez LLC,Reduction in Force,,,Arapahoe/Douglas,,,,103,0,,7/1/24,See WARN.,0,,Newrez LLC,0,5/2/24
5/13/24,Sector 45: Retail Trade,,141,6/7/24,,,Walmart #6178,Closure,,,Arapahoe/Douglas,,,,141,0,,6/7/24,Associates,0,,Walmart Store #6178,0,5/13/24
5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,8/24/2024,,,Pfizer,Reduction in Force,,,Boulder,,,,,0,,7/15/24,Not specified,0,,Pfizer Research,0,5/15/24
5/21/24,"Sector: 56,2910: Remediation Services",,11,7/31/24,,,Amentum,Closure (end of Milestone 7),,,Pueblo,,,,11,0,,7/1/24,See WARN,0,,Amentum,0,5/21/24
5/21/24,Sector 33: Manufacturing,,18,8/5/24,,,Carestream,Reduction in Force,,,Weld,,,,18,0,,7/22/24,See WARN.,0,,Carestream (Update),0,5/21/24
5/31/24,Sector 62: Healthcare & Social Assistance,,71,6/3/24,,,Mindspring,Reduction in Force,,,Mesa,,,,65,0,,5/31/24,See WARN.,0,,Mindspring,6,5/31/24
6/4/24,Sector 62: Healthcare & Social Assistance,,49,6/4/24,,,See note below.,Reduction in Force,,,Mesa,,,,49,0,,6/4/24,See WARN. Updated from 65 to 49,0,,Mindspring (Update),0,6/4/24
6/3/24,Sector 52: Finance and Insurance,,317,8/2/24,,,NewRez LLC CORRECTION,Reduction in Force,,,Arapahoe/Douglas,,,,317,0,,8/2/24,See WARN.,0,,NewRez LLC,0,6/3/24
6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,12/1/24,,,TSG Ski & Golf,Reduction in Force,,,Rural Southwest,,,,3,0,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",13,,TSG Ski & Golf,47,6/14/24
6/18/24,Sector 62: Healthcare and Social Assistance,,131,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,,Denver,,,,131,0,,9/1/24,Various. See WARN.,0,,Saint Paul Health Center,0,6/18/24
6/18/24,Sector 52: Finance and Insurance,,80,12/21/24,,,Wells Fargo,Reduction in Force,,,Denver,,,,80,0,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Wells Fargo,0,6/18/24
6/27/24,Sector 52: Finance and Insurance,,187,8/26/24,,,NewRez LLC Update,Reduction in Force,,,Arapahoe/Douglas,,,,187,0,,8/26/24,See WARN.,0,,Newrez LLC,0,6/27/24
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,8/4/24,,,Sodexo-St Francis Interquest,Closure (Cease Operations),,,Pikes Peak,,,,7,0,,8/4/24,Various (See WARN),0,,Sodexo - St. Francis Interquest,0,7/8/24
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,8/4/24,,,Sodexo-St Francis Medical Center,Closure (Cease Operations),,,Pikes Peak,,,,48,0,,8/4/24,Various (See WARN),0,,Sodexo - St. Francis Medical Center,0,7/8/24
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,8/4/24,,,Sodexo-Penrose Hospital,Closure (Cease Operations),,,Pikes Peak,,,,52,0,,8/4/24,Various (See WARN),0,,Sodexo - Penrose Hospital,0,7/8/24
7/16/24,"Sector 54: Professional, Scientific & Technical Services",,80,9/14/24,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,RC: Broomfield,,,,80,0,,9/9/24,Not disclosed,0,,LogRhythm,0,7/17/24
7/17/24,Sector 33: Manufacturing,,21,9/16/24,,,Carestream Health,Reduction in Force,,,Weld,,,,21,0,,9/16/24,Various (See WARN),0,,Carestream Health,0,7/17/24
7/29/24,"Sector 56,2910: Remediation Services",,72,9/30/24,,,Amentum,Closure (upon completion of project),,,Pueblo,,,,72,0,,9/30/24,Various,0,,Amentum,0,7/29/24
7/30/24,"Sector 54: Professional, Scientific & Technical Services",,79,9/30/24,,,Radial,Closure,,,Remote locations in CO,,,,79,0,,9/30/24,Various,0,,Radial,0,7/30/24
8/1/24,"Sector 81, 2930: Parking Lots and Garages",,79,9/30/24,,,TPS Parking Mgmt,Mass Layoff,,,Adams,,,,85,0,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,TPS Parking Mgmt,0,7/31/24
8/8/24,"Sector 44,4130: Hardware Stores",,49,11/1/24,,,True Value,Change in Business,,,Denver,,,,49,0,,9/6/24,Merchandise Handlers,0,,True Value,0,8/8/24
8/19/24,Sector 62: Healthcare and Social Assistance,,63,11/30/24,,,Caseys Pond,Sale of Business,,,RC: Rural Resort,,,,63,0,,10/18/24,Not specified,0,,Casey's Pond,0,8/20/24
8/20/24,"Sector 52,2110 Commercial Banking",,70,12/31/24,,,Wells Fargo,Not specified,,,Arapahoe Douglas,,,,70,0,,11/20/24,Not specified,0,,Wells Fargo,0,8/20/24
8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,10/29/24,,,ImmunityBio Inc,See WARN.,,,Boulder,,,,25,0,,10/29/24,See WARN,0,,ImmunityBio Inc.,0,8/30/24
9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,9/9/24,,,Lost Boys Interactive,See WARN.,,,RC: Boulder & Larimer,,,,3,0,,9/9/24,See WARN,0,,Lost Boys Interactive LLC,0,9/9/24
9/13/24,"Sector 72,2319: Food Service Contractors",,55,11/9/24,,,Sodexo Service West,See WARN.,,,Adams,,,,55,0,,11/9/24,See WARN,0,,Sodexo Service West (SDH),0,9/13/24
9/18/24,Sector 541714: Research and Development in Biotechnology,,85,11/22/24,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,Boulder,,,,85,0,,11/22/24,Various (See WARN),0,,"AGC Biologics, Inc.",0,9/18/24
9/26/24,Sector 31-33: Manufacturing,,64,12/30/26,,,Sinton Dairy Foods Company,Closure,,,Colo Springs,,,,64,0,,12/30/26,Various (See WARN),0,,Sinton Dairy Foods Company,0,9/26/24
9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,11/30/24,,,Kaleo Inc.,Medical Sales Specialist,,,Remote location in CO,,,,1,0,,11/30/24,See WARN,0,,Kaleo Inc.,0,9/30/24
10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,12/28/24,,,Thiess,Closure,,,Rural Consortium,,,,112,0,,11/28/24,Predominately Heavy equipment operators,0,,Thiess,0,10/29/24
11/4/24,"Sector: 56,2910: Remediation Services",,313,5/23/25,,,Chord Energy,Discontinuing Operations,,,Denver,,,,313,0,,11/4/24,Various (See WARN),0,,Chord Energy,0,11/4/24
11/14/24,Sector:  492110: Couriers & Express Delivery Services,,404,1/15/25,,,UPS,"Partial, Temporary Closure",,,Adams,,,,404,0,,1/15/25,Not specified,0,,UPS,0,11/14/24
11/15/24,"Sector 33,6411: Aircraft Manufacturing",,63,1/17/25,,,Boeing,Not disclosed,,,"Arapahoe, Denver, El Paso",,,,62,0,,1/17/25,Not specified,0,,Boeing,0,11/15/24
12/2/24,Sector 23: Construction,,121,12/31/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,,Adams,,,,121,0,,12/6/24,Various,0,,Brown Brothers Resources Holding,0,12/2/24
12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,2/1/25,,,Russ Davis Wholesale,Closure,,,Pueblo,,,,109,0,,1/31/25,Various,0,,Russ Davis Wholesale,0,12/2/24
12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,1,2/8/25,,,Natural Fiber Welding,Unforseen business circumstance,,,Denver,,,,1,0,,2/8/25,Sr. Program Manager,0,,Natural Fiber Welding,0,12/10/24
12/20/24,Sector 52: Finance and Insurance,,1,2/19/25,,,GetInsured,Not specified,,,Arapahoe,,,,1,0,,2/19/25,Customer Service Representative I,0,,GetInsured,0,12/20/24
