occupations,furloughs,dropdown,company,reduced_hours,letter,contact,notes,end_date,temporary_job_losses,fein,permanent_job_losses,workforce_area,reason,at_the_location,jobs,naics,notice_date,begin_date,location,received_date,email,workforce_region,phone
Multiple (See WARN),0,,Dish Network LLC,0,Dish Network LLC,,,5/11/24,0,,5,Arapahoe/Douglas,Reduction in Force,,5,Sector 51: Information,3/12/24,5/11/24,,3/12/24,,,
See WARN Exhibit A,0,,Carestream Health Inc. - Update,0,Carestream Health Update,,,5/24/24,0,,19,Weld,Reduction in Force,,19,Sector 33: Manufacturing,3/20/24,5/24/24,,3/21/24,,,
See WARN,0,,CommuteAir,0,CommuteAir,,,5/23/24,0,,40,Denver,Reduction in Force,,40,Sector 48: Transportation and Warehousing,2/23/24,5/23/24,,3/20/24,,,
See WARN,0,,Bionano Genomics Inc.,0,Bionano Genomics Inc.,,,5/24/24,0,,76,San Diego (remote CO Workers),Reduction in Force,,76,Sector 33: Manufacturing,3/21/24,5/24/24,,3/22/24,,,
See WARN,0,,Developmental Disabilities Resource Center,0,DDRC,,,6/30/24,0,,46,Jefferson,Reduction in Force,,46,Sector 62: Healthcare and Social Assistance,3/11/24,6/30/24,,3/28/24,,,
See WARN,0,,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,0,,56,Denver,Closure,,56,Sector 72: Accommodation & Food Services,3/27/24,5/31/24,,3/27/24,,,
See WARN (Various Positions),0,,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries,,,5/31/24,0,,154 (1 in CO),Not Stated,Closure,,154 (1 in CO),Sector 33: Manufacturing,3/29/24,5/31/24,,4/3/24,,,
Various (See WARN),0,,HealthHelp (a WNS Company),0,HealthHelp,,,8/2/24,0,,75 (1 in CO),Arapahoe/Douglas,Reduction in Force,,75 (1 in CO),Sector  55: Management of Companies & Enterprises,4/3/24,6/2/24,,4/9/24,,,
Various (See WARN),0,,Checkr,0,Checkr,,,6/10/24,0,,92,Denver,Reduction in Force,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,6/10/24,,4/9/24,,,
Various (See WARN),0,,Wheels Up Partners LLC,0,Wheels Up Partners LLC,,,6/16/24,0,,65,Rural Consortium (Broomfield),Closure (Cease Operations),,65,Sector 48: Transportation and Warehousing,4/17/24,6/16/24,,4/17/24,,,
Varous (See WARN),0,,Carestream Health,0,Carestream Health,,,6/28/24,0,,25,Weld,Reduction in Force,,25,Sector 33: Manufacturing,4/25/24,6/28/24,,4/25/24,,,
Custodian positions,0,,University of Denver,0,University of Denver,,,6/30/24,0,,118,Denver,Contract with Sodexo,,118,Sector 61: Educational Services,4/30/24,6/30/24,,4/30/24,,,
See WARN.,0,,Radial,0,Radial,,,6/28/24,0,,84,Remote Workforce,Selling Customer Care Unit,,84,"Sector 54: Professional, Scientific & Technical Services",5/1/24,6/28/24,,5/1/24,,,
All positions/ job titles not specified,0,,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners,,,6/30/24,0,,330,Denver,Loss of state funding,,330,Sector 62: Healthccare & Social Assistance,5/1/24,6/30/24,,5/1/24,,,
See WARN.,0,,Newrez LLC,0,NewRez LLC,,,7/1/24,0,,103,Arapahoe/Douglas,Reduction in Force,,103,Sector 52: Finance and Insurance,5/2/24,7/1/24,,5/2/24,,,
Associates,0,,Walmart Store #6178,0,Walmart #6178,,,6/7/24,0,,141,Arapahoe/Douglas,Closure,,141,Sector 45: Retail Trade,5/13/24,6/7/24,,5/13/24,,,
Not specified,0,,Pfizer Research,0,Pfizer,,,8/24/2024,0,,Not specified,Boulder,Reduction in Force,,Not Specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,7/15/24,,5/15/24,,,
See WARN,0,,Amentum,0,Amentum,,,7/31/24,0,,11,Pueblo,Closure (end of Milestone 7),,11,"Sector: 56,2910: Remediation Services",5/21/24,7/1/24,,5/21/24,,,
See WARN.,0,,Carestream (Update),0,Carestream,,,8/5/24,0,,18,Weld,Reduction in Force,,18,Sector 33: Manufacturing,5/21/24,7/22/24,,5/21/24,,,
See WARN.,0,,Mindspring,0,Mindspring,,,6/3/24,6,,65,Mesa,Reduction in Force,,71,Sector 62: Healthcare & Social Assistance,5/31/24,5/31/24,,5/31/24,,,
See WARN. Updated from 65 to 49,0,,Mindspring (Update),0,See note below.,,,6/4/24,0,,49,Mesa,Reduction in Force,,49**,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,,6/4/24,,,
See WARN.,0,,NewRez LLC,0,NewRez LLC CORRECTION,,,8/2/24,0,,317,Arapahoe/Douglas,Reduction in Force,,317,Sector 52: Finance and Insurance,6/3/24,8/2/24,,6/3/24,,,
"Bartenders, cooks, dishwashers, supervisor",13,,TSG Ski & Golf,0,TSG Ski & Golf,,,12/1/24,47,,3,Rural Southwest,Reduction in Force,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,6/14/24,,6/14/24,,,
Various. See WARN.,0,,Saint Paul Health Center,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,0,,131,Denver,End of Contract,,131*,Sector 62: Healthcare and Social Assistance,6/18/24,9/1/24,,6/18/24,,,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Wells Fargo,0,Wells Fargo,,,12/21/24,0,,80,Denver,Reduction in Force,,80,Sector 52: Finance and Insurance,6/18/24,8/1/24,,6/18/24,,,
See WARN.,0,,Newrez LLC,0,NewRez LLC Update,,,8/26/24,0,,187,Arapahoe/Douglas,Reduction in Force,,187,Sector 52: Finance and Insurance,6/27/24,8/26/24,,6/27/24,,,
,,,Sodexo & Affiliates,,,,,,,,,,,,,,7/8/24,,,7/8/24,,,
Various (See WARN),0,,Sodexo - St. Francis Interquest,0,Sodexo-St Francis Interquest,,,8/4/24,0,,7,Pikes Peak,Closure (Cease Operations),,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,,7/8/24,,,
Various (See WARN),0,,Sodexo - St. Francis Medical Center,0,Sodexo-St Francis Medical Center,,,8/4/24,0,,48,Pikes Peak,Closure (Cease Operations),,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,,7/8/24,,,
Various (See WARN),0,,Sodexo - Penrose Hospital,0,Sodexo-Penrose Hospital,,,8/4/24,0,,52,Pikes Peak,Closure (Cease Operations),,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,,7/8/24,,,
Not disclosed,0,,LogRhythm,0,LogRhythm,,,9/14/24,0,,80,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,80,"Sector 54: Professional, Scientific & Technical Services",7/16/24,9/9/24,,7/17/24,,,
Various (See WARN),0,,Carestream Health,0,Carestream Health,,,9/16/24,0,,21,Weld,Reduction in Force,,21,Sector 33: Manufacturing,7/17/24,9/16/24,,7/17/24,,,
Various,0,,Amentum,0,Amentum,,,9/30/24,0,,72,Pueblo,Closure (upon completion of proj),,72,"Sector 56,2910: Remediation Services",7/29/24,9/30/24,,7/29/24,,,
Various,0,,Radial,0,Radial,,,9/30/24,0,,79,Remote locations in CO,Closure,,79,"Sector 54: Professional, Scientific & Technical Services",7/30/24,9/30/24,,7/30/24,,,
"Drivers, Parking Attendants, Greeters, Dispatchers",0,,TPS Parking Mgmt,0,TPS Parking Mgmt,,,9/30/24,0,,85,Adams,Mass Layoff,,85,"Sector 81, 2930: Parking Lots and Garages",8/1/24,9/30/24,,7/31/24,,,
Merchandise Handlers,0,,True Value,0,True Value,,,11/1/24,0,,49,Denver,Change in Business,,49,"Sector 44,4130: Hardware Stores",8/8/24,9/6/24,,8/8/24,,,
Not specified,0,,Casey's Pond,0,Caseys Pond,,,11/30/24,0,,63,RC: Rural Resort,Sale of Business,,63,Sector 62: Healthcare and Social Assistance,8/19/24,10/18/24,,8/20/24,,,
Not specified,0,,Wells Fargo,0,Wells Fargo,,,12/31/24,0,,70,Arapahoe Douglas,Not specified,,70,"Sector 52,2110 Commercial Banking",8/20/24,11/20/24,,8/20/24,,,
,0,,ImmunityBio Inc.,0,ImmunityBio Inc,,,10/29/24,0,,25 (5 in CO),Boulder,See WARN.,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,10/29/24,,8/30/24,,,
,0,,Lost Boys Interactive LLC,0,Lost Boys Interactive,,,9/9/24,0,,139 (3 in CO),RC: Boulder & Larimer,See WARN.,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,9/9/24,,9/9/24,,,
,0,,Sodexo Service West (SDH),0,Sodexo Service West,,,11/9/24,0,,55,Adams,See WARN.,,55,"Sector 72,2319: Food Service Contractors",9/13/24,11/9/24,,9/13/24,,,
Various (See WARN),0,,"AGC Biologics, Inc.",0,"AGC Biologics, Inc.",,,11/22/24,0,,85,Boulder,Restructure and Partial Closure-See WARN,,85,Sector 541714: Research and Development in Biotechnology,9/18/24,11/22/24,,9/18/24,,,
Various (See WARN),0,,Sinton Dairy Foods Company,0,Sinton Dairy Foods Company,,,12/30/26,0,,64,Colo Springs,Closure,,64,Sector 31-33: Manufacturing,9/26/24,12/30/26,,9/26/24,,,
,0,,Kaleo Inc.,0,Kaleo Inc.,,,11/30/24,0,,58 (1 in CO),Remote location in CO,Medical Sales Specialist,,58 (1 in CO),Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,11/30/24,,9/30/24,,,
Various (See WARN),0,,Amentum,0,Amentum,,,12/31/2024,0,,11,Pueblo,Completion of Mileston 07b,,11,"Sector: 56,2910: Remediation Services",10/10/24,12012024,,10/10/24,,,
Various (See WARN),0,,Glenmoor Country Club,0,Glenmoor Country Club,,,12/31/24,0,,110,Arapahoe Douglas,Closure for Remodeling,,110,"Sector 71: Arts, Entertainment and Recreation",10/14/24,12/15/24,,10/14/24,,,
Not specified,0,,DP Holdings of Colorado dba Green Dragon,0,DP Holdings of Colorado,,,12/31/24,0,,59,Denver,Closure,,59,Sector 31-33 Manufacturing,10/16/24,12/31/24,,10/23/24,,,
Not specified (5),0,,Turnkey One Source,0,Turnkey One Source,,,12/31/24,0,,59,Denver,Other,,59,Sector 81: Other Services,10/25/14,12/21/24,,10/23/24,,,
Heavy Equipment Operators,0,,Thiess,0,Thiess,,,12/28/24,0,,112,,Project ended,,112,Sector 21: Mining,10/29/24,11/26/24,,10/29/24,,,
Valuation Coordinators,0,,Wells Fargo,0,Wells Fargo,,,12/29/24,0,,2,Arapahoe/Douglas,Exit Chief Operating Office,,2,"Sector 52,2110 Commercial Banking",10/29/24,12/29/24,,10/29/24,,,
Various (See WARN),0,,Chord Energy,0,Chord Energy,,,5/23/25,0,,73,Denver,Discontinuing operations,,73,"Sector: 56,2910: Remediation Services",11/4/24,1/6/25,,11/4/24,,,
Not specified,0,,UPS,0,UPS,,,1/15/25,404,,0,Adams,Changing Business/Temp Closure,,404,Sector:  492110: Couriers & Express Delivery Services,11/14/24,1/15/25,,11/14/24,,,
Not disclosed,0,,Boeing,0,Boeing,,,1/17/24,0,,63,"Arapahoe, Denver, El Paso",Not disclosed,,63,"Sector 33,6411: Aircraft Manufacturing",11/15/24,1/17/24,,11/15/24,,,
,,,,,,,,,,,,,,,540,,,,,,,,
,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,
Various construction positions,0,,Wanzek Construction,0,Wanzek Construction,,,1/3/23,0,,666,Pueblo,Sudden Contract Loss,,666,Sector 23: Construction,1/3/23,1/3/23,,1/3/23,,,
Not Stated,0,,Gymshark,0,Gymshark,,,3/24/23,0,,67,Denver,Ceasing Operations in some areas of the company,,67,Sector 31: Manufacturing,1/9/23,3/10/23,,1/16/23,,,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,Specialized Bicycle Components,0,Specialized Bicycle Components,,,1/13/23,0,,15,Boulder,Downsizing,,15,Sector 42: Wholesale Trade,1/11/23,1/13/23,,1/1123,,,
Not Stated,0,,DCP Midstream,0,DCP Midstream,,,4/1/24,0,,136,Denver,Not Stated,,136,Sector 22: Natural Gas Distribution,1/25/23,3/31/23,,1/31/23,,,
Various (see WARN letter),0,,Curaleaf,0,Curaleaf,,,3/26/23,0,,47,Pueblo,RIF/Change in Business,,47,Sector 32: Manufacturing,1/26/23,3/26/23,,1/31/23,,,
Electrical Assemblers & Varous,0,,Pinnacle Architectural Lighting Inc.,0,Pinnacle Architectural Lighting,,,3/1/24,0,,151,Denver,Restructuring & Reorganization,,151,Sector  541490: Other Specialized Design Services,2/1/23,6/30/23,,2/1/23,,,
Not Stated,0,,Covercraft Industries LLC,0,Covercraft Industries,,,4/14/23,0,,49,Arapahoe/Douglas,Closure,,49,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,4/14/23,,2/14/23,,,
Various: See WARN,0,,WIX.com,0,WiX 2-15-23,,,2/15/23,0,,62,Denver,Unforseen Business Circumstances,,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,2/15/23,,,
Various: See WARN,0,,Chipper Cash,0,Chipper Cash,,,2/17/23,0,,49 (5 in CO),Various,Not Stated,,5,Sector 51: Information,2/16/23,02/17/23,,2/16/23,,,
Various: See WARN,0,,SSI Venture/Aspen Sports (Aggregated),0,SSI Venture-Aspen Sports,,,11/1/23,0,,69,RR (Aspen),Strategic Business Decision,,,"Sector:45,451 : Sporting Goods",2/27/23,5/1/2023,,3/2/23,,,
,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,
,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,,,,,,13,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,
,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,,,,,,9,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,
,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,
,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,
,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,
,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,6,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,
,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,
,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,
,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,
,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,7,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,
,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,,,8,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,
,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,
,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,,,14,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,
,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,
,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,,,16,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,
,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,
,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,6,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,
,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,,,3/2/23,,,
Various: See WARN,0,,Friday Health Plans,0,Friday Health Plans,,,4/30/23,0,,98,Rural Consortium (Alamosa) & Denver,Reduction in Business,,98,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,4/30/23,,3/1/23,,,
Various (See WARN),0,,Aspiration Partners Inc.,0,Aspiration,,,6/1/23,0,,4 (of 178),"Denver, Broomfield",Restructing and streamlining,,4,Sector:55 Management of Companies & Enterprises,3/24/23,5/26/2023,,3/24/23,,,
Various (See WARN),0,,Laramar Group LLC,0,Laramar Group LLC,,,P1: 6/15/23 & P2: 7/28/23,0,,76,"Denver, Broomfield",Not stated,,76,Sector 53: Real Estate and Rental & Leasing,3/30/23,P1: 6/1/23 P2: 7/14/23,,3/30/23,,,
Not Stated,0,,Prescient LLC,0,Prescient LLC,,,12/31/23,0,,50,Jefferson,Mass layoff,,50,Sector 33: Manufacturing,3/31/23,3/31/2023,,4/2/23,,,
Various (See WARN),0,,David's Bridal,0,David's Bridal,,,Multi phase (See WARN),0,,138,Multi area,Bankrupcy,,138,Sector 44: Retail Trade,4/14/23,Multi Phase (See WARN),,4/14/23,,,
"Drivers, Dispatchers, Admin, Utility Worker",0,,MV Transportation,0,MV Transportation,,,6/30/23,0,,198,Denver,Not specified,,198,Sector 48: Transportation & Warehousing,4/27/23,6/30/23,,4/28/23,,,
"Administrative support, operatives,  & service workers.",0,,Via Mobility Services,0,Via Mobility Services,,,7/1/23,0,,120,Denver,Loss of Contract,,120,Sector 48: Transporation and Warehousing,5/1/23,7/1/2023,,5/22/23,,,
Various (See WARN),0,,Davids Bridal (Update),0,Davids Bridal Update,,,6/30/23,0,,138,Multi area,Bankrupcy,,138,Sector 44: Retail Trade,5/24/23,6/23/23,,5/24/23,,,
"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,Amentum,0,Amentum,,,7/28/2023,0,,19,Pueblo,Closure (Phase 1),,19,"Sector: 56,2910: Remediation Services",5/26/23,7/27/2023,,5/26/23,,,
Restaurant workers,0,,Hard Rock Cafe International STD,0,Hard Rock Cafe,,,7/29/23,0,,54,Denver,Closure,,54,Sector 72: Accommodation & Food Services,5/30/23,7/29/2023,,5/30/23,,,
Not disclosed,0,,Davids Bridal (Update),0,Davids Bridal Update,,,9/2/2023,0,,138,Multi Area,Bankrupcy,,138,Sector 44: Retail Trade,6/12/23,8/20/2023,,6/12/23,,,
Production positions (see WARN),0,,Gannett (Pueblo Chieftian),0,Gannett Pueblo Chieftain,,,8/14/23,0,,50,Pueblo,Closure of production & distribution operations,,50,Sector 2022: Publishing,6/13/23,8/14/2023,,6/13/23,,,
Multiple (See WARN),0,,Bitwise Industries,0,Bitwise Industries,,,8/14/23,0,,13,Multi Area,Mass layoff,,13,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,8/14/2023,,6/14/23,,,
Rural Consortium and Denver,0,,Friday Health Plans Update (6-19-23),0,Friday Health Plans Update 6-19-23,,,7/6/23,0,,323,"Rural Consortium, Denver",Mass Layoff,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,6/23/2023,,6/19/23,,,
Multiple (See WARN),0,,Autism Home Support Services (Greeley),0,Autism Home Support Srvs Greeley,,,9/19/23,0,,70,Weld,Mass Layoff,,70,"Sector 62,1600: Home Healthcare Services",6/20/23,8/21/2023,,6/20/23,,,
Multiple (See WARN),0,,Autism Home Support Services (Westminster),0,Autism Home Support Svs Westminster,,,9/19/23,0,,68,Adams,Mass Layoff,,68,"Sector 62,1600: Home Healthcare Services",6/20/23,8/21/2023,,6/20/23,,,
Multiple (See WARN),0,,Autism Home Support Services (Centennial),0,Autism Home Support Services Centennial,,,9/19/21,0,,101,ADWorks,Mass Layoff,,101,"Sector: 62,1600 Home Healthcare Services",6/20/23,8/21/2023,,6/20/23,,,
Bankrupcy,0,,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,,,7/31/23,0,,138,Multi-Area,Mass Layoff,,Date Change,Sector 44: Retail Trade,6/29/23,7/17/2023,,6/29/23,,,
Rural Consortium,0,,CDI HS (Community Development Institute Head Start),0,Community Development Institute Head Start,,,8/31/33,0,,120,"Rural Consortium, Denver",Mass Layoff,,120,Sector 62: Health Care and Social Assistance,6/30/23,8/31/2023,,6/30/23,,,
Multiple (See WARN),0,,Amentum,0,Amentum,,,8/31/23,0,,27,Rural Consortium  (Pueblo),Reduction in Force (End Project),,27,"Sector: 56,2910: Remediation Services",7/3/23,8/31/2023,,7/3/23,,,
Not specified in WARN,0,,Bank of the West,0,Bank of the West,,,9/15/23,0,,56,Adams,Reduction in Force (End Project),,56,"Sector 52,2110: Commercial Banking",7/11/23,9/15/2023,,7/11/23,,,
Medical Professionals (see WARN),0,,Namasté Alzheimer Center,0,Namaste Alzheimer Center,,,10/1/23,0,,64,Pikes Peak,Closure,,64,Sector: 62: Healthcare and Social Assistance,7/20/23,10/1/2023,,7/20/23,,,
"Materials Handling, Inspector, Operators",0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,,,10/5/2023,0,,15,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,9/22/2023,,7/24/23,,,
Unknown,0,,Novembal,0,Novembal,,,1/31/24,0,,Unknown,Unknown (possibly rural & remote),Closure,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,9/30/2023,,7/28/23,,,
Not specified in WARN,0,,Yellow Corporation & Operating Affiliates,0,Yellow Corporation,,,7/30/23,0,,"22,000*",Unknown,Closure,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/2023,,8/1/23,,,
,0,,YRC Inc dba YRC Freight,0,See WARN for Yellow Corporation,,,,0,,*,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,8/1/23,,,
,0,,USF Holland,0,See WARN for Yellow Corporation,,,,0,,*,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,8/1/23,,,
,0,,New Penn Motor Express LLC,0,See WARN for Yellow Corporation,,,,0,,*,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,8/1/23,,,
,0,,"USF Reddaway, Inc.",0,See WARN for Yellow Corporation,,,,0,,*,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,8/1/23,,,
Not disclosed,0,,"KeHe Distributors, Inc.",0,KeHE,,,11/3/23,0,,24,Arapahoe/Douglas,Contract loss,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,11/3/2023,,8/2/23,,,
Material Handling Distribution Operators 2&3,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,,,10/19/23,0,,10,Arapahoe/Douglas,Mass Layoff,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10/6/2023,,8/7/23,,,
See WARN for details.,0,,Astra Space Operations,0,Astra Space Ops,,,8/4/23,0,,61,Unknown,RIF,,61 (all locations)*,Sector 33: Manufacturing,8/7/23,8/4/2023,,8/7/23,,,
