workforce_region,occupations,notes,jobs,fein,contact,email,phone,received_date,furloughs,end_date,reduced_hours,reason,naics,temporary_job_losses,begin_date,permanent_job_losses,letter,total_notified,company,workforce_area,dropdown,location,at_the_location,notice_date
,Various (See WARN),,53,,,,,9/9/25,0,11/7/25,0,Closure,"44,5110: Supermarkets and Other Grocery",0,11/7/25,53,Safeway 1721,53,Safeway Inc. Store 1721,Rural Consortium,,,,9/9/25
,Various (See WARN),,85,,,,,9/9/25,0,11/7/25,0,Closure,"44,5110: Supermarkets and Other Grocery",0,11/7/25,85,Safeway 1792,85,Safeway Inc. Store 1792,Pikes Peak,,,,9/9/25
,Various (See WARN),,267,,,,,9/16/25,0,12/31/25,0,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",0,11/15/25,267,AGC Biologics,278,ACG Biologics,Boulder,,,,9/16/25
,Various (See WARN),,10,,,,,10/1/25,0,12/31/25,0,Project milestone completion,"54,1330: Engineering Services",0,12/1/25,10,Amentum,10,Amentum,Pueblo,,,,10/1/25
,Various (See WARN),,31,,,,,10/2/25,0,12/14/25,0,Closure,"52,2180: Savings Institutions & Other Depositories",0,12/1/25,31,TIAA,31,TIAA,Denver,,,,10/2/25
,Various (See WARN),,23,,,,,10/1/25,0,11/30/25,0,RIF,"21,212: Gold Ore & Sliver Ore Mining",0,11/30/25,23,Newmont,23,Newmont,Denver,,,,10/1/25
,Various (See WARN),,302,,,,,10/15/25,0,12/31/25,0,Closure,"51,6210: Media Streaming Distribution Services",0,12/31/25,302,Comcast,302,Comcast,Arapahoe/Douglas,,,,10/15/25
,Not specified,,65,,,,,10/15/25,0,12/14/25,0,Reduction in Force,"21,2299: All Other Metal Ore Mining",0,12/14/25,65,Newmont,65,Newmont (Update/Phase 3),Denver,,,,10/15/25
,Various (See WARN),,135,,,,,10/29/25,0,12/31/25,0,Closure,81: Other Services (Except Public Administration),0,12/31/25,135,Salvation Army,135,Salvation Army (updated),Denver,,,,10/29/25
,Various (See WARN),,9,,,,,10/30/25,0,12/29/25,0,Project milestone completion,"54,1330: Engineering Services",0,12/29/25,9,Battelle,9,Battelle,Pueblo,,,,10/30/25
,Various (See WARN),,87,,,,,10/31/25,0,12/31/25,0,Closure,"62,1910: Ambulance Services",0,12/31/25,87,AMR,87,American Medical Response,Boulder,,,,10/31/25
,Various (See WARN),,133,,,,,11/3/25,0,1/6/26,0,Closure,"21: Mining, quarrying & Oil & Gas Extraction",0,1/6/26,133,ColoWyo Coal Company LP,133,ColoWyo Coal Company LP,Rural Consortium,,,,11/4/25
,Multiple (See WARN),,157,,,,,1/8/24,0,3/8/24,0,Not stated,Sector 51: Information,0,3/8/24,157,Dish Network,,Dish Network LLC,Arapahoe/Douglas,,,,1/8/24
,Multiple (See WARN),,4,,,,,1/13/24,0,3/15/24,0,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",0,3/15/24,4,Lost Boys Interactive,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,,,1/11/24
,Multiple (See WARN),,94,,,,,1/18/24,0,3/18/24,0,Loss of contract w/Amazon,Sector 23: Construction,0,3/18/24,94,ABM Industry Group,,ABM Industry Group,Adams,,,,1/18/24
,Multiple (See WARN),,9,,,,,1/19/24,0,3/19/24,0,Reduction in Force,Sector 51: Information,0,3/19/24,9,Dish Network 1-19-2024,,Dish Network LLC,Arapahoe/Douglas,,,,1/19/24
,Multiple (See WARN),,124,,,,,1/25/24,0,3/4/24,0,Facility closure,Sector 62: Health Care and Social Assistance,0,3/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,,,1/4/24
,Multiple (See WARN),,45,,,,,1/30/24,0,3/31/24,0,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,3/1/24,45,Amentum,,Amentum,Pueblo,,,,1/30/24
,Unknown,,60,,,,,1/30/24,0,6/30/24,0,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,0,4/1/24,60,IMI Norgren LLC,,IMI Norgren LLC,Arapahoe/Douglas,,,,1/30/24
,Unknown,,13,,,,,1/30/21,0,3/30/24,0,Not Stated,Sector 51: Information,0,3/30/24,13,Block Inc,,Block Inc.,Unknown (Remote Workers),,,,1/30/24
,Multiple (See WARN),,80,,,,,1/31/24,0,3/31/24,0,Change in current business opportunities,Sector 52: Finance and Insurance,0,3/31/24,80,BillGO Inc.,,BillGO Inc.,Larimer,,,,1/31/24
,Multiple (See WARN),,56,,,,,1/31/24,0,1/31/24,0,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,56,SP+ Corporation,,SP+ Corporation,Denver,,,,1/31/24
,Multiple (See WARN),,53,,,,,2/20/24,0,4/20/24,0,Reduction in Force,Sector 51: Information,0,4/20/24,53,Dish Network 2-20-2024,,Dish Network LLC,Arapahoe/Douglas,,,,2/20/24
,Multiple (See WARN),,75,,,,,2/22/24,0,5/6/24,0,Loss of contract,Sector 33: Manufacturing,0,4/22/24,75,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,,,2/22/24
,Multiple (See WARN),,89,,,,,2/22/24,0,5/6/24,0,Loss of contract,Sector 33: Manufacturing,0,4/22/24,89,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,,,2/22/24
,Multiple (See WARN),,32,,,,,2/22/24,0,5/6/24,0,Loss of contract,Sector 33: Manufacturing,0,4/22/24,32,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,,,2/22/24
,Multiple (See WARN),,210,,,,,2/26/24,0,5/10/24,0,Facility closure,Sector 33: Manufacturing,0,4/26/24,210,Carestream Health Inc,,Carestream Health Inc.,Weld,,,,2/26/24
,Unknown,,175,,,,,2/27/24,0,4/18/24,0,Loss of contract,Sector 56: Waste Management and Remediation Services,0,4/18/24,175,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,,,2/27/24
,Multiple (See WARN),,5,,,,,3/12/24,0,5/11/24,0,Reduction in Force,Sector 51: Information,0,5/11/24,5,Dish Network LLC,,Dish Network LLC,Arapahoe/Douglas,,,,3/12/24
,See WARN Exhibit A,,19,,,,,3/21/24,0,5/24/24,0,Reduction in Force,Sector 33: Manufacturing,0,5/24/24,19,Carestream Health Update,,Carestream Health Inc. - Update,Weld,,,,3/20/24
,See WARN,,40,,,,,3/20/24,0,5/23/24,0,Reduction in Force,Sector 48: Transportation and Warehousing,0,5/23/24,40,CommuteAir,,CommuteAir,Denver,,,,2/23/24
,See WARN,,76,,,,,3/22/24,0,5/24/24,0,Reduction in Force,Sector 33: Manufacturing,0,5/24/24,76,Bionano Genomics Inc.,,Bionano Genomics Inc.,San Diego (remote CO Workers),,,,3/21/24
,See WARN,,46,,,,,3/28/24,0,6/30/24,0,Reduction in Force,Sector 62: Healthcare and Social Assistance,0,6/30/24,46,DDRC,,Developmental Disabilities Resource Center,Jefferson,,,,3/11/24
,See WARN,,56,,,,,3/27/24,0,5/31/24,0,Closure,Sector 72: Accommodation & Food Services,0,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,,3/27/24
,See WARN (Various Positions),,1,,,,,4/3/24,0,5/31/24,0,Closure,Sector 33: Manufacturing,0,5/31/24,1,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,Not Stated,,,,3/29/24
,Various (See WARN),,1,,,,,4/9/24,0,8/2/24,0,Reduction in Force,Sector  55: Management of Companies & Enterprises,0,6/2/24,1,HealthHelp,,HealthHelp (a WNS Company),Arapahoe/Douglas,,,,4/3/24
,Various (See WARN),,92,,,,,4/9/24,0,6/10/24,0,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,6/10/24,92,Checkr,,Checkr,Denver,,,,4/9/24
,Various (See WARN),,65,,,,,4/17/24,0,6/16/24,0,Closure (Cease Operations),Sector 48: Transportation and Warehousing,0,6/16/24,65,Wheels Up Partners LLC,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,,4/17/24
,Varous (See WARN),,25,,,,,4/25/24,0,6/28/24,0,Reduction in Force,Sector 33: Manufacturing,0,6/28/24,25,Carestream Health,,Carestream Health,Weld,,,,4/25/24
,Custodian positions,,118,,,,,4/30/24,0,6/30/24,0,Contract with Sodexo,Sector 61: Educational Services,0,6/30/24,118,University of Denver,,University of Denver,Denver,,,,4/30/24
,See WARN.,,84,,,,,5/1/24,0,6/28/24,0,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",0,6/28/24,84,Radial,,Radial,Remote Workforce,,,,5/1/24
,All positions/ job titles not specified,,330,,,,,5/1/24,0,6/30/24,0,Loss of state funding,Sector 62: Healthccare & Social Assistance,0,6/30/24,330,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,Denver,,,,5/1/24
,See WARN.,,103,,,,,5/2/24,0,7/1/24,0,Reduction in Force,Sector 52: Finance and Insurance,0,7/1/24,103,NewRez LLC,,Newrez LLC,Arapahoe/Douglas,,,,5/2/24
,Associates,,141,,,,,5/13/24,0,6/7/24,0,Closure,Sector 45: Retail Trade,0,6/7/24,141,Walmart #6178,,Walmart Store #6178,Arapahoe/Douglas,,,,5/13/24
,Not specified,,,,,,,5/15/24,0,8/24/2024,0,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,7/15/24,,Pfizer,,Pfizer Research,Boulder,,,,5/15/24
,See WARN,,11,,,,,5/21/24,0,7/31/24,0,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",0,7/1/24,11,Amentum,,Amentum,Pueblo,,,,5/21/24
,See WARN.,,18,,,,,5/21/24,0,8/5/24,0,Reduction in Force,Sector 33: Manufacturing,0,7/22/24,18,Carestream,,Carestream (Update),Weld,,,,5/21/24
,See WARN.,,71,,,,,5/31/24,0,6/3/24,0,Reduction in Force,Sector 62: Healthcare & Social Assistance,6,5/31/24,65,Mindspring,,Mindspring,Mesa,,,,5/31/24
,See WARN. Updated from 65 to 49,,49,,,,,6/4/24,0,6/4/24,0,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,6/4/24,49,See note below.,,Mindspring (Update),Mesa,,,,6/4/24
,See WARN.,,317,,,,,6/3/24,0,8/2/24,0,Reduction in Force,Sector 52: Finance and Insurance,0,8/2/24,317,NewRez LLC CORRECTION,,NewRez LLC,Arapahoe/Douglas,,,,6/3/24
,"Bartenders, cooks, dishwashers, supervisor",,63,,,,,6/14/24,13,12/1/24,0,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,6/14/24,3,TSG Ski & Golf,,TSG Ski & Golf,Rural Southwest,,,,6/14/24
,Various. See WARN.,,131,,,,,6/18/24,0,9/1/24,0,End of Contract,Sector 62: Healthcare and Social Assistance,0,9/1/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,Denver,,,,6/18/24
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,,,,6/18/24,0,12/21/24,0,Reduction in Force,Sector 52: Finance and Insurance,0,8/1/24,80,Wells Fargo,,Wells Fargo,Denver,,,,6/18/24
,See WARN.,,187,,,,,6/27/24,0,8/26/24,0,Reduction in Force,Sector 52: Finance and Insurance,0,8/26/24,187,NewRez LLC Update,,Newrez LLC,Arapahoe/Douglas,,,,6/27/24
,Various (See WARN),,7,,,,,7/8/24,0,8/4/24,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,7,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,Pikes Peak,,,,7/8/24
,Various (See WARN),,48,,,,,7/8/24,0,8/4/24,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,48,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,Pikes Peak,,,,7/8/24
,Various (See WARN),,52,,,,,7/8/24,0,8/4/24,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,52,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,Pikes Peak,,,,7/8/24
,Not disclosed,,80,,,,,7/17/24,0,9/14/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",0,9/9/24,80,LogRhythm,,LogRhythm,RC: Broomfield,,,,7/16/24
,Various (See WARN),,21,,,,,7/17/24,0,9/16/24,0,Reduction in Force,Sector 33: Manufacturing,0,9/16/24,21,Carestream Health,,Carestream Health,Weld,,,,7/17/24
,Various,,72,,,,,7/29/24,0,9/30/24,0,Closure (upon completion of project),"Sector 56,2910: Remediation Services",0,9/30/24,72,Amentum,,Amentum,Pueblo,,,,7/29/24
,Various,,79,,,,,7/30/24,0,9/30/24,0,Closure,"Sector 54: Professional, Scientific & Technical Services",0,9/30/24,79,Radial,,Radial,Remote locations in CO,,,,7/30/24
,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,,,,,7/31/24,0,9/30/24,0,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",0,9/30/24,85,TPS Parking Mgmt,,TPS Parking Mgmt,Adams,,,,8/1/24
,Merchandise Handlers,,49,,,,,8/8/24,0,11/1/24,0,Change in Business,"Sector 44,4130: Hardware Stores",0,9/6/24,49,True Value,,True Value,Denver,,,,8/8/24
,Not specified,,63,,,,,8/20/24,0,11/30/24,0,Sale of Business,Sector 62: Healthcare and Social Assistance,0,10/18/24,63,Caseys Pond,,Casey's Pond,RC: Rural Resort,,,,8/19/24
,Not specified,,70,,,,,8/20/24,0,12/31/24,0,Not specified,"Sector 52,2110 Commercial Banking",0,11/20/24,70,Wells Fargo,,Wells Fargo,Arapahoe Douglas,,,,8/20/24
,See WARN,,5,,,,,8/30/24,0,10/29/24,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,10/29/24,25,ImmunityBio Inc,,ImmunityBio Inc.,Boulder,,,,8/30/24
,See WARN,,3,,,,,9/9/24,0,9/9/24,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,3,Lost Boys Interactive,,Lost Boys Interactive LLC,RC: Boulder & Larimer,,,,9/6/24
,See WARN,,55,,,,,9/13/24,0,11/9/24,0,See WARN.,"Sector 72,2319: Food Service Contractors",0,11/9/24,55,Sodexo Service West,,Sodexo Service West (SDH),Adams,,,,9/13/24
,Various (See WARN),,85,,,,,9/18/24,0,11/22/24,0,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,0,11/22/24,85,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",Boulder,,,,9/18/24
,Various (See WARN),,64,,,,,9/26/24,0,12/30/26,0,Closure,Sector 31-33: Manufacturing,0,12/30/26,64,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,Colo Springs,,,,9/26/24
,See WARN,,1,,,,,9/30/24,0,11/30/24,0,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,11/30/24,1,Kaleo Inc.,,Kaleo Inc.,Remote location in CO,,,,9/30/24
,Predominately Heavy equipment operators,,112,,,,,10/29/24,0,12/28/24,0,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,11/28/24,112,Thiess,,Thiess,Rural Consortium,,,,10/29/24
,Various (See WARN),,313,,,,,11/4/24,0,5/23/25,0,Discontinuing Operations,"Sector: 56,2910: Remediation Services",0,11/4/24,313,Chord Energy,,Chord Energy,Denver,,,,11/4/24
,Not specified,,404,,,,,11/14/24,0,1/15/25,0,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,0,1/15/25,404,UPS,,UPS,Adams,,,,11/14/24
,Not specified,,63,,,,,11/15/24,0,1/17/25,0,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",0,1/17/25,62,Boeing,,Boeing,"Arapahoe, Denver, El Paso",,,,11/15/24
,Various,,121,,,,,12/2/24,0,12/31/24,0,Closure,Sector 23: Construction,0,12/6/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,Adams,,,,12/2/24
,Various,,109,,,,,12/2/24,0,2/1/25,0,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,1/31/25,109,Russ Davis Wholesale,,Russ Davis Wholesale,Pueblo,,,,12/2/24
,Sr. Program Manager,,1,,,,,12/10/24,0,2/8/25,0,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",0,2/8/25,1,Natural Fiber Welding,,Natural Fiber Welding,Denver,,,,12/10/24
,Customer Service Representative I,,1,,,,,12/20/24,0,2/19/25,0,Not specified,Sector 52: Finance and Insurance,0,2/19/25,1,GetInsured,,GetInsured,Arapahoe,,,,12/20/24
,,,,,,,,1/3/23,0,1/3/23,0,Sudden Contract Loss,Sector 23: Construction,0,1/3/23,666,Wanzek Construction,,Wanzek Construction,Pueblo,,,,1/3/23
,,,67,,,,,1/16/23,0,3/24/23,0,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,3/10/23,67,Gymshark,,Gymshark,Denver,,,,1/9/23
,,,15,,,,,1/1123,0,1/13/23,0,Downsizing,Sector 42: Wholesale Trade,0,1/13/23,15,Specialized Bicycle Components,,Specialized Bicycle Components,Boulder,,,,1/11/23
