received_date,dropdown,jobs,reduced_hours,letter,fein,reason,furloughs,permanent_job_losses,workforce_area,end_date,naics,phone,notice_date,company,temporary_job_losses,notes,contact,at_the_location,location,email,begin_date,occupations,workforce_region
5/13/24,,141,0,Walmart #6178,,Closure,0,141,Arapahoe/Douglas,6/7/24,Sector 45: Retail Trade,,5/13/24,Walmart Store #6178,0,,,,,,6/7/24,Associates,
5/15/24,,Not specified,0,Pfizer,,Reduction in Force,0,Not specified,Boulder,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Pfizer Research,0,,,,,,7/15/24,Not specified,
5/21/24,,11,0,Amentum,,Closure (end of Milestone 7),0,11,Pueblo,7/31/24,"Sector: 56,2910: Remediation Services",,5/21/24,Amentum,0,,,,,,7/1/24,See WARN,
5/21/24,,18,0,Carestream,,Reduction in Force,0,18,Weld,8/5/24,Sector 33: Manufacturing,,5/21/24,Carestream (Update),0,,,,,,7/22/24,See WARN.,
5/31/24,,71,0,Mindspring,,Reduction in Force,0,65,Mesa,6/3/24,Sector 62: Healthcare & Social Assistance,,5/31/24,Mindspring,6,,,,,,5/31/24,See WARN.,
6/4/24,,49,0,See note below.,,Reduction in Force,0,49,Mesa,6/4/24,Sector 62: Healthcare & Social Assistance,,6/4/24,Mindspring (Update),0,,,,,,6/4/24,See WARN. Updated from 65 to 49,
6/3/24,,317,0,NewRez LLC CORRECTION,,Reduction in Force,0,317,Arapahoe/Douglas,8/2/24,Sector 52: Finance and Insurance,,6/3/24,NewRez LLC,0,,,,,,8/2/24,See WARN.,
6/14/24,,63,0,TSG Ski & Golf,,Reduction in Force,13,3,Rural Southwest,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,TSG Ski & Golf,47,,,,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",
6/18/24,,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,0,131,Denver,9/1/24,Sector 62: Healthcare and Social Assistance,,6/18/24,Saint Paul Health Center,0,,,,,,9/1/24,Various. See WARN.,
6/18/24,,80,0,Wells Fargo,,Reduction in Force,0,80,Denver,12/21/24,Sector 52: Finance and Insurance,,6/18/24,Wells Fargo,0,,,,,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
6/27/24,,187,0,NewRez LLC Update,,Reduction in Force,0,187,Arapahoe/Douglas,8/26/24,Sector 52: Finance and Insurance,,6/27/24,Newrez LLC,0,,,,,,8/26/24,See WARN.,
7/8/24,,7,0,Sodexo-St Francis Interquest,,Closure (Cease Operations),0,7,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Sodexo - St. Francis Interquest,0,,,,,,8/4/24,Various (See WARN),
7/8/24,,48,0,Sodexo-St Francis Medical Center,,Closure (Cease Operations),0,48,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Sodexo - St. Francis Medical Center,0,,,,,,8/4/24,Various (See WARN),
7/8/24,,52,0,Sodexo-Penrose Hospital,,Closure (Cease Operations),0,52,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Sodexo - Penrose Hospital,0,,,,,,8/4/24,Various (See WARN),
7/17/24,,80,0,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),0,80,RC: Broomfield,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,LogRhythm,0,,,,,,9/9/24,Not disclosed,
7/17/24,,21,0,Carestream Health,,Reduction in Force,0,21,Weld,9/16/24,Sector 33: Manufacturing,,7/17/24,Carestream Health,0,,,,,,9/16/24,Various (See WARN),
7/29/24,,72,0,Amentum,,Closure (upon completion of project),0,72,Pueblo,9/30/24,"Sector 56,2910: Remediation Services",,7/29/24,Amentum,0,,,,,,9/30/24,Various,
7/30/24,,79,0,Radial,,Closure,0,79,Remote locations in CO,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,Radial,0,,,,,,9/30/24,Various,
7/31/24,,79,0,TPS Parking Mgmt,,Mass Layoff,0,85,Adams,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,TPS Parking Mgmt,0,,,,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",
8/8/24,,49,0,True Value,,Change in Business,0,49,Denver,11/1/24,"Sector 44,4130: Hardware Stores",,8/8/24,True Value,0,,,,,,9/6/24,Merchandise Handlers,
8/20/24,,63,0,Caseys Pond,,Sale of Business,0,63,RC: Rural Resort,11/30/24,Sector 62: Healthcare and Social Assistance,,8/19/24,Casey's Pond,0,,,,,,10/18/24,Not specified,
8/20/24,,70,0,Wells Fargo,,Not specified,0,70,Arapahoe Douglas,12/31/24,"Sector 52,2110 Commercial Banking",,8/20/24,Wells Fargo,0,,,,,,11/20/24,Not specified,
8/30/24,,5,0,ImmunityBio Inc,,See WARN.,0,25,Boulder,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,ImmunityBio Inc.,0,,,,,,10/29/24,See WARN,
9/9/24,,3,0,Lost Boys Interactive,,See WARN.,0,3,RC: Boulder & Larimer,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,Lost Boys Interactive LLC,0,,,,,,9/9/24,See WARN,
9/13/24,,55,0,Sodexo Service West,,See WARN.,0,55,Adams,11/9/24,"Sector 72,2319: Food Service Contractors",,9/13/24,Sodexo Service West (SDH),0,,,,,,11/9/24,See WARN,
9/18/24,,85,0,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,0,85,Boulder,11/22/24,Sector 541714: Research and Development in Biotechnology,,9/18/24,"AGC Biologics, Inc.",0,,,,,,11/22/24,Various (See WARN),
9/26/24,,64,0,Sinton Dairy Foods Company,,Closure,0,64,Colo Springs,12/30/26,Sector 31-33: Manufacturing,,9/26/24,Sinton Dairy Foods Company,0,,,,,,12/30/26,Various (See WARN),
9/30/24,,1,0,Kaleo Inc.,,Medical Sales Specialist,0,1,Remote location in CO,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,Kaleo Inc.,0,,,,,,11/30/24,See WARN,
10/29/24,,112,0,Thiess,,Closure,0,112,Rural Consortium,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,Thiess,0,,,,,,11/28/24,Predominately Heavy equipment operators,
11/4/24,,313,0,Chord Energy,,Discontinuing Operations,0,313,Denver,5/23/25,"Sector: 56,2910: Remediation Services",,11/4/24,Chord Energy,0,,,,,,11/4/24,Various (See WARN),
11/14/24,,404,0,UPS,,"Partial, Temporary Closure",0,404,Adams,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,UPS,0,,,,,,1/15/25,Not specified,
11/15/24,,63,0,Boeing,,Not disclosed,0,62,"Arapahoe, Denver, El Paso",1/17/25,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,Boeing,0,,,,,,1/17/25,Not specified,
12/2/24,,121,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,0,121,Adams,12/31/24,Sector 23: Construction,,12/2/24,Brown Brothers Resources Holding,0,,,,,,12/6/24,Various,
12/2/24,,109,0,Russ Davis Wholesale,,Closure,0,109,Pueblo,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,Russ Davis Wholesale,0,,,,,,1/31/25,Various,
12/10/24,,1,0,Natural Fiber Welding,,Unforseen business circumstance,0,1,Denver,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,Natural Fiber Welding,0,,,,,,2/8/25,Sr. Program Manager,
12/20/24,,1,0,GetInsured,,Not specified,0,1,Arapahoe,2/19/25,Sector 52: Finance and Insurance,,12/20/24,GetInsured,0,,,,,,2/19/25,Customer Service Representative I,
1/3/23,,Unknown,0,Wanzek Construction,,Sudden Contract Loss,0,666,Pueblo,1/3/23,Sector 23: Construction,,1/3/23,Wanzek Construction,0,,,,,,1/3/23,Various construction positions,
1/16/23,,67,0,Gymshark,,Ceasing Operations in some areas of the company,0,67,Denver,3/24/23,Sector 31: Manufacturing,,1/9/23,Gymshark,0,,,,,,3/10/23,Not Stated,
1/1123,,15,0,Specialized Bicycle Components,,Downsizing,0,15,Boulder,1/13/23,Sector 42: Wholesale Trade,,1/11/23,Specialized Bicycle Components,0,,,,,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
1/31/23,,136,0,DCP Midstream,,Not Stated,0,136,Denver,4/1/24,Sector 22: Natural Gas Distribution,,1/25/23,DCP Midstream,0,,,,,,3/31/23,Not Stated,
1/31/23,,47,0,Curaleaf,,RIF/Change in Business,0,47,Pueblo,3/26/23,Sector 32: Manufacturing,,1/26/23,Curaleaf,0,,,,,,3/26/23,Various (see WARN letter),
2/1/23,,151,0,Pinnacle Architectural Lighting,,Restructuring & Reorganization,0,151,Denver,3/1/24,Sector  541490: Other Specialized Design Services,,2/1/23,Pinnacle Architectural Lighting Inc.,0,,,,,,6/30/23,Electrical Assemblers & Varous,
2/14/23,,49,0,Covercraft Industries,,Closure,0,49,Arapahoe/Douglas,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,Covercraft Industries LLC,0,,,,,,4/14/23,Not Stated,
2/15/23,,62,0,WiX 2-15-23,,Unforseen Business Circumstances,0,62,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,WIX.com,0,,,,,,2/15/23,See WARN,
2/16/23,,5,0,Chipper Cash,,Not Stated,0,5,Various,2/17/23,Sector 51: Information,,2/16/23,Chipper Cash,0,,,,,,02/17/23,See WARN,
3/2/23,,4,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,,,,
3/2/23,,13,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Snowmass Mall,,,,,,,,,
3/2/23,,9,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports St. Regis Retail,,,,,,,,,
3/2/23,,4,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Viewline Retail,,,,,,,,,
3/2/23,,3,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,,,,
3/2/23,,5,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Demo,,,,,,,,,
3/2/23,,6,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Tune - Snowmass,,,,,,,,,
3/2/23,,3,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Valet - Snowmass,,,,,,,,,
3/2/23,,5,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Burton Telluride Retail,,,,,,,,,
3/2/23,,10,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Neve Sports - Telluride,,,,,,,,,
3/2/23,,7,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Patagonia Snowmass,,,,,,,,,
3/2/23,,8,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports Camel's Garden,,,,,,,,,
3/2/23,,10,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,,
3/2/23,,14,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,,
3/2/23,,10,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,,
3/2/23,,16,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports Main Street,,,,,,,,,
3/2/23,,4,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports - The Peaks,,,,,,,,,
3/2/23,,6,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,The North Face - Snowmass,,,,,,,,,
3/2/23,,4,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,The North Face - Telluride Retail,,,,,,,,,
3/1/23,,98,0,Friday Health Plans,,Reduction in Business,0,98,Rural Consortium (Alamosa) & Denver,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Friday Health Plans,0,,,,,,4/30/23,Various: See WARN,
3/24/23,,4,0,Aspiration,,Restructing and streamlining,0,4 (of 178),"Denver, Broomfield",6/1/23,Sector:55 Management of Companies & Enterprises,,3/24/23,Aspiration Partners Inc.,0,,,,,,5/26/2023,Various (See WARN),
3/30/23,,76,0,Laramar Group LLC,,Not stated,0,76,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,,3/30/23,Laramar Group LLC,0,,,,,,P1: 6/1/23 P2: 7/14/23,Various (See WARN),
4/2/23,,50,0,Prescient LLC,,Mass layoff,0,50,Jefferson,12/31/23,Sector 33: Manufacturing,,3/31/23,Prescient LLC,0,,,,,,3/31/2023,Not Stated,
4/14/23,,138,0,David's Bridal,,Bankrupcy,0,138,Multi area,Multi phase (See WARN),Sector 44: Retail Trade,,4/14/23,David's Bridal,0,,,,,,Multi Phase (See WARN),Various (See WARN),
4/28/23,,198,0,MV Transportation,,Not specified,0,198,Denver,6/30/23,Sector 48: Transportation & Warehousing,,4/27/23,MV Transportation,0,,,,,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",
5/22/23,,120,0,Via Mobility Services,,Loss of Contract,0,120,Denver,7/1/23,Sector 48: Transporation and Warehousing,,5/1/23,Via Mobility Services,0,,,,,,7/1/2023,"Administrative support, operatives,  & service workers.",
5/24/23,,138,0,Davids Bridal Update,,Bankrupcy,0,138,Multi area,6/30/23,Sector 44: Retail Trade,,5/24/23,Davids Bridal (Update),0,,,,,,6/23/23,Various (See WARN),
5/26/23,,19,0,Amentum,,Closure (Phase 1),0,19,Pueblo,7/28/2023,"Sector: 56,2910: Remediation Services",,5/26/23,Amentum,0,,,,,,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",
5/30/23,,54,0,Hard Rock Cafe,,Closure,0,54,Denver,7/29/23,Sector 72: Accommodation & Food Services,,5/30/23,Hard Rock Cafe International STD,0,,,,,,7/29/2023,Restaurant workers,
6/12/23,,138,0,Davids Bridal Update,,Bankrupcy,0,138,Multi Area,9/2/2023,Sector 44: Retail Trade,,6/12/23,Davids Bridal (Update),0,,,,,,8/20/2023,Not disclosed,
6/13/23,,50,0,Gannett Pueblo Chieftain,,Closure of production & distribution operations,0,50,Pueblo,8/14/23,Sector 2022: Publishing,,6/13/23,Gannett (Pueblo Chieftian),0,,,,,,8/14/2023,Production positions (see WARN),
6/14/23,,13,0,Bitwise Industries,,Mass layoff,0,13,Multi Area,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,Bitwise Industries,0,,,,,,8/14/2023,Multiple (See WARN),
6/19/23,,323,0,Friday Health Plans Update 6-19-23,,Mass Layoff,0,323,"Rural Consortium, Denver",7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,Friday Health Plans Update (6-19-23),0,,,,,,6/23/2023,Rural Consortium and Denver,
6/20/23,,70,0,Autism Home Support Srvs Greeley,,Mass Layoff,0,70,Weld,9/19/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,Autism Home Support Services (Greeley),0,,,,,,8/21/2023,Multiple (See WARN),
6/20/23,,68,0,Autism Home Support Svs Westminster,,Mass Layoff,0,68,Adams,9/19/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,Autism Home Support Services (Westminster),0,,,,,,8/21/2023,Multiple (See WARN),
6/20/23,,101,0,Autism Home Support Services Centennial,,Mass Layoff,0,101,ADWorks,9/19/21,"Sector: 62,1600 Home Healthcare Services",,6/20/23,Autism Home Support Services (Centennial),0,,,,,,8/21/2023,Multiple (See WARN),
6/29/23,,0,0,Davids Bridal Update 6-29-23,,Mass Layoff,0,138,Multi-Area,7/31/23,Sector 44: Retail Trade,,6/29/23,Davids Bridal Update 6-29-23,0,,,,,,7/17/2023,Bankrupcy,
6/30/23,,120,0,Community Development Institute Head Start,,Mass Layoff,0,120,"Rural Consortium, Denver",8/31/33,Sector 62: Health Care and Social Assistance,,6/30/23,CDI HS (Community Development Institute Head Start),0,,,,,,8/31/2023,Rural Consortium,
7/3/23,,27,0,Amentum,,Reduction in Force (End Project),0,27,Rural Consortium  (Pueblo),8/31/23,"Sector: 56,2910: Remediation Services",,7/3/23,Amentum,0,,,,,,8/31/2023,Multiple (See WARN),
7/11/23,,56,0,Bank of the West,,Reduction in Force (End Project),0,56,Adams,9/15/23,"Sector 52,2110: Commercial Banking",,7/11/23,Bank of the West,0,,,,,,9/15/2023,Not specified in WARN,
7/20/23,,64,0,Namaste Alzheimer Center,,Closure,0,64,Pikes Peak,10/1/23,Sector: 62: Healthcare and Social Assistance,,7/20/23,Namasté Alzheimer Center,0,,,,,,10/1/2023,Medical Professionals (see WARN),
7/24/23,,15,0,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",0,15,Pikes Peak,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,,,9/22/2023,"Materials Handling, Inspector, Operators",
7/28/23,,Not Specified,0,Novembal,,Closure,0,Unknown,Unknown (possibly rural & remote),1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Novembal,0,,,,,,9/30/2023,Unknown,
8/1/23,,331,0,Yellow Corporation,,Closure,0,"22,000*",Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation & Operating Affiliates,0,,,,,,7/30/2023,Not specified in WARN,
8/1/23,,Not Specified,0,Yellow Corporation,,,0,*,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,YRC Inc dba YRC Freight,0,,,,,,7/30/23,,
8/1/23,,Not Specified,0,Yellow Corporation,,,0,*,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,USF Holland,0,,,,,,7/30/23,,
8/1/23,,Not Specified,0,Yellow Corporation,,,0,*,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,New Penn Motor Express LLC,0,,,,,,7/30/23,,
8/1/23,,Not Specified,0,Yellow Corporation,,,0,*,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,"USF Reddaway, Inc.",0,,,,,,7/30/23,,
8/2/23,,24,0,KeHE,,Contract loss,0,24,Arapahoe/Douglas,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,"KeHe Distributors, Inc.",0,,,,,,11/3/2023,Not disclosed,
8/7/23,,10,0,DePuy Spine Limited Partnership,,Mass Layoff,0,10,Arapahoe/Douglas,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,,,10/6/2023,Material Handling Distribution Operators 2&3,
8/7/23,,61,0,Astra Space Ops,,RIF,0,61,Unknown,8/4/23,Sector 33: Manufacturing,,8/7/23,Astra Space Operations,0,,,,,,8/4/2023,See WARN for details.,
8/9/23,,94,0,Federal Express,,Closure,0,94,Pikes Peak,11/3/23,Sector 49: Transportation and Warehousing,,8/9/23,Federal Express - Colorado Springs,0,,,,,,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",
8/10/23,,53,0,Federal Express,,Closure,0,53,Pueblo,11/3/23,Sector 49: Transportation and Warehousing,,8/10/23,Federal Express  - Pueblo,0,,,,,,11/3/2023,See WARN for details,
