jobs,permanent_job_losses,begin_date,workforce_region,email,phone,notes,dropdown,occupations,contact,end_date,notice_date,naics,at_the_location,letter,location,workforce_area,reduced_hours,temporary_job_losses,reason,furloughs,company,fein,received_date
6,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,3/2/23
4,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,3/2/23
98,98,4/30/23,,,,,,Various: See WARN,,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,0,0,Reduction in Business,0,Friday Health Plans,,3/1/23
4,4 (of 178),5/26/2023,,,,,,Various (See WARN),,6/1/23,3/24/23,Sector:55 Management of Companies & Enterprises,,Aspiration,,"Denver, Broomfield",0,0,Restructing and streamlining,0,Aspiration Partners Inc.,,3/24/23
76,76,P1: 6/1/23 P2: 7/14/23,,,,,,Various (See WARN),,P1: 6/15/23 & P2: 7/28/23,3/30/23,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,"Denver, Broomfield",0,0,Not stated,0,Laramar Group LLC,,3/30/23
50,50,3/31/2023,,,,,,Not Stated,,12/31/23,3/31/23,Sector 33: Manufacturing,,Prescient LLC,,Jefferson,0,0,Mass layoff,0,Prescient LLC,,4/2/23
138,138,Multi Phase (See WARN),,,,,,Various (See WARN),,Multi phase (See WARN),4/14/23,Sector 44: Retail Trade,,David's Bridal,,Multi area,0,0,Bankrupcy,0,David's Bridal,,4/14/23
198,198,6/30/23,,,,,,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,4/27/23,Sector 48: Transportation & Warehousing,,MV Transportation,,Denver,0,0,Not specified,0,MV Transportation,,4/28/23
120,120,7/1/2023,,,,,,"Administrative support, operatives,  & service workers.",,7/1/23,5/1/23,Sector 48: Transporation and Warehousing,,Via Mobility Services,,Denver,0,0,Loss of Contract,0,Via Mobility Services,,5/22/23
138,138,6/23/23,,,,,,Various (See WARN),,6/30/23,5/24/23,Sector 44: Retail Trade,,Davids Bridal Update,,Multi area,0,0,Bankrupcy,0,Davids Bridal (Update),,5/24/23
19,19,7/27/2023,,,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/28/2023,5/26/23,"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,0,0,Closure (Phase 1),0,Amentum,,5/26/23
54,54,7/29/2023,,,,,,Restaurant workers,,7/29/23,5/30/23,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,,Denver,0,0,Closure,0,Hard Rock Cafe International STD,,5/30/23
138,138,8/20/2023,,,,,,Not disclosed,,9/2/2023,6/12/23,Sector 44: Retail Trade,,Davids Bridal Update,,Multi Area,0,0,Bankrupcy,0,Davids Bridal (Update),,6/12/23
50,50,8/14/2023,,,,,,Production positions (see WARN),,8/14/23,6/13/23,Sector 2022: Publishing,,Gannett Pueblo Chieftain,,Pueblo,0,0,Closure of production & distribution operations,0,Gannett (Pueblo Chieftian),,6/13/23
13,13,8/14/2023,,,,,,Multiple (See WARN),,8/14/23,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,Multi Area,0,0,Mass layoff,0,Bitwise Industries,,6/14/23
323,323,6/23/2023,,,,,,Rural Consortium and Denver,,7/6/23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",0,0,Mass Layoff,0,Friday Health Plans Update (6-19-23),,6/19/23
70,70,8/21/2023,,,,,,Multiple (See WARN),,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,,Weld,0,0,Mass Layoff,0,Autism Home Support Services (Greeley),,6/20/23
68,68,8/21/2023,,,,,,Multiple (See WARN),,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,,Adams,0,0,Mass Layoff,0,Autism Home Support Services (Westminster),,6/20/23
101,101,8/21/2023,,,,,,Multiple (See WARN),,9/19/21,6/20/23,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,,ADWorks,0,0,Mass Layoff,0,Autism Home Support Services (Centennial),,6/20/23
0,138,7/17/2023,,,,,,Bankrupcy,,7/31/23,6/29/23,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,Multi-Area,0,0,Mass Layoff,0,Davids Bridal Update 6-29-23,,6/29/23
120,120,8/31/2023,,,,,,Rural Consortium,,8/31/33,6/30/23,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,,"Rural Consortium, Denver",0,0,Mass Layoff,0,CDI HS (Community Development Institute Head Start),,6/30/23
27,27,8/31/2023,,,,,,Multiple (See WARN),,8/31/23,7/3/23,"Sector: 56,2910: Remediation Services",,Amentum,,Rural Consortium  (Pueblo),0,0,Reduction in Force (End Project),0,Amentum,,7/3/23
56,56,9/15/2023,,,,,,Not specified in WARN,,9/15/23,7/11/23,"Sector 52,2110: Commercial Banking",,Bank of the West,,Adams,0,0,Reduction in Force (End Project),0,Bank of the West,,7/11/23
64,64,10/1/2023,,,,,,Medical Professionals (see WARN),,10/1/23,7/20/23,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,,Pikes Peak,0,0,Closure,0,Namasté Alzheimer Center,,7/20/23
15,15,9/22/2023,,,,,,"Materials Handling, Inspector, Operators",,10/5/2023,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,Pikes Peak,0,0,"Reduction in Force Ending manufacuring, quality & distribution",0,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23
Not Specified,Unknown,9/30/2023,,,,,,Unknown,,1/31/24,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,Unknown (possibly rural & remote),0,0,Closure,0,Novembal,,7/28/23
331,"22,000*",7/30/2023,,,,,,Not specified in WARN,,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,Unknown,0,0,Closure,0,Yellow Corporation & Operating Affiliates,,8/1/23
Not Specified,*,7/30/23,,,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,Unknown,0,0,,0,YRC Inc dba YRC Freight,,8/1/23
Not Specified,*,7/30/23,,,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,Unknown,0,0,,0,USF Holland,,8/1/23
Not Specified,*,7/30/23,,,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,Unknown,0,0,,0,New Penn Motor Express LLC,,8/1/23
Not Specified,*,7/30/23,,,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,Unknown,0,0,,0,"USF Reddaway, Inc.",,8/1/23
24,24,11/3/2023,,,,,,Not disclosed,,11/3/23,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,,Arapahoe/Douglas,0,0,Contract loss,0,"KeHe Distributors, Inc.",,8/2/23
