notice_date,permanent_job_losses,reason,email,at_the_location,dropdown,temporary_job_losses,naics,received_date,location,workforce_region,jobs,end_date,fein,reduced_hours,letter,occupations,notes,company,begin_date,contact,phone,workforce_area,furloughs,total_notified
6/11/25,152,Loss of Contract,,,,0,561210 - Facilities Support Services,7/1/25,,,152,6/30/25,,0,Sodexo,Various (See WARN),,Sodexo,6/30/25,,,Pikes Peak,0,152
6/27/25,10,RIF,,,,0,92: Public Administration,7/8/25,,,10,8/28/25,,0,Bowhead(Aviation Way),Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,Pikes Peak,0,10
6/27/25,76,RIF,,,,0,92: Public Administration,7/8/25,,,76,8/28/25,,0,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,Pikes Peak,0,76
7/7/25,2,Unforeseen Business Circumstance/Closure,,,,0,23.6220 Commercial and Institutional Building Construction,7/7/25,,,2,7/3/25,,0,QualityBuilt,"Consultant, Director",,QualityBuilt,7/3/25,,,Multiple areas Remote Employees,0,2
7/10/25,70,Closure,,,,0,"54,1613 Markeing Consulting Services",7/10/25,,,70,9/12/25,,0,OneTouch,Not Specified,,OneTouch,7/10/25,,,Denver,0,70
7/14/25,9/12/25,Closure/cease operations,,,,0,"54,1330: Engineering Services",7/15/25,,,,9/12/25,,0,Battelle,Various (See WARN),,Battelle,9/12/25,,,Pueblo,0,7
7/29/25,43,Close operation transition to TD Bank,,,,0,522210 - Credit Card Issuing.,7/29/25,,,43,2/28/26,,0,Nordstrom,Various (See WARN),,Nordstrom,10/18/25,,,Araphaoe/Douglas,0,43
7/30/25,55,Related to milestone completion,,,,0,"54,1330: Engineering Services",7/30/25,,,55,10/31/25,,0,Amentum,Various (See WARN),,Amentum,10/31/25,,,Pueblo,0,55
8/1/25,66,Reduction in Force,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,,66,10/1/25,,0,TIAA,Various (See WARN),,TIAA (Update),10/1/25,,,"Denver, Broomfield",0,66
8/11/25,14,Closure,,,,0,"54,1330: Engineering Services",8/11/25,,,14,,,0,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,,,,Pueblo,0,14
8/12/25,2,Reduction in Force,,,,0,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,,2,10/13/25,,0,Block Inc.,Not reported,,Block Inc.,10/13/25,,,Remote Workers,0,2
8/22/25,28,Reduction in Force,,,,0,522210 - Credit Card Issuing.,8/22/25,,,28,2/28/26,,0,Nordstrom Credit Bank,Not reported,,Nordstrom Credit Bank,11/15/25,,,Arapahoe/Douglas,0,28
8/25/25,60,Project milestone completion,,,,0,"54,1330: Engineering Services",8/25/25,,,60,10/31/25,,0,Amentum,Various (See WARN),,Amentum,10/31/25,,,Pueblo,0,60
8/25/25,3,Project milestone completion,,,,0,"54,1330: Engineering Services",8/25/25,,,3,11/6/25,,0,Battelle,Various (See WARN),,Battelle,10/24/25,,,Pueblo,0,3
8/28/25,19,Reduction in Force,,,,0,"21,2299: All Other Metal Ore Mining",8/28/25,,,19,10/28/25,,0,Newmont,Various (See WARN),,Newmont,10/28/25,,,Denver/Arapahoe Douglas,0,19
8/29/25,324,Changing Conditions,,,,0,"54,1519: Other Computer Related Services",8/29/25,,,324,12/30/25,,0,TeKnowledge,Various (See WARN),,TeKnowledge OPS USA,10/30/25,,,Pikes Peak,0,324
9/4/25,351,Not Stated,,,,0,"62,22110: General Medical & Surgical Hospitals",9/4/25,,,351,11/5/25,,0,Banner Health,Various (See WARN),,Banner Health,11/5/25,,,Larimer,0,351
9/9/25,62,Closure,,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,62,11/7/25,,0,Safeway 0017,Various (See WARN),,Safeway Inc. Store 0017,11/7/25,,,Arapahoe/Douglas,0,62
9/9/25,61,Closure,,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,61,11/7/25,,0,Safeway 0137,Various (See WARN),,Safeway Inc. Store 0137,11/7/25,,,Arapahoe/Douglas,0,61
9/9/25,54,Closure,,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,54,11/7/25,,0,Safeway 0862,Various (See WARN),,Safeway Inc. Store 0862,11/7/25,,,Larimer,0,54
9/9/25,64,Closure,,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,64,11/7/25,,0,Safeway 0881,Various (See WARN),,Safeway Inc. Store 0881,11/7/25,,,Adams,0,64
9/9/25,65,Closure,,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,65,11/7/25,,0,Safeway 1038,Various (See WARN),,Safeway Inc. Store 1038,11/7/25,,,Denver,0,65
9/9/25,50,Closure,,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,50,11/7/25,,0,Safeway 2915,Various (See WARN),,Safeway Inc. Store 2915,11/7/25,,,Larimer,0,50
9/9/25,60,Closure,,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,60,11/7/25,,0,Safeway 3723,Various (See WARN),,Safeway Inc. Store 3723,11/7/25,,,Rural Consortium,0,60
9/9/25,63,Closure,,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,63,11/7/25,,0,Safeway 0835,Various (See WARN),,Safeway Inc. Store 0835,11/7/25,,,Pikes Peak,0,63
9/9/25,53,Closure,,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,53,11/7/25,,0,Safeway 1721,Various (See WARN),,Safeway Inc. Store 1721,11/7/25,,,Rural Consortium,0,53
9/9/25,85,Closure,,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,85,11/7/25,,0,Safeway 1792,Various (See WARN),,Safeway Inc. Store 1792,11/7/25,,,Pikes Peak,0,85
9/16/25,267,Closure (Restructuring),,,,0,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,,267,12/31/25,,0,AGC Biologics,Various (See WARN),,ACG Biologics,11/15/25,,,Boulder,0,278
10/1/25,10,Project milestone completion,,,,0,"54,1330: Engineering Services",10/1/25,,,10,12/31/25,,0,Amentum,Various (See WARN),,Amentum,12/1/25,,,Pueblo,0,10
10/2/25,31,Closure,,,,0,"52,2180: Savings Institutions & Other Depositories",10/2/25,,,31,12/14/25,,0,TIAA,Various (See WARN),,TIAA,12/1/25,,,Denver,0,31
10/1/25,23,RIF,,,,0,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,,23,11/30/25,,0,Newmont,Various (See WARN),,Newmont,11/30/25,,,Denver,0,23
10/15/25,302,Closure,,,,0,"51,6210: Media Streaming Distribution Services",10/15/25,,,302,12/31/25,,0,Comcast,Various (See WARN),,Comcast,12/31/25,,,Arapahoe/Douglas,0,302
10/15/25,65,Reduction in Force,,,,0,"21,2299: All Other Metal Ore Mining",10/15/25,,,65,12/14/25,,0,Newmont,Not specified,,Newmont (Update/Phase 3),12/14/25,,,Denver,0,65
10/29/25,135,Closure,,,,0,81: Other Services (Except Public Administration),10/29/25,,,135,12/31/25,,0,Salvation Army,Various (See WARN),,Salvation Army (updated),12/31/25,,,Denver,0,135
10/30/25,9,Project milestone completion,,,,0,"54,1330: Engineering Services",10/30/25,,,9,12/29/25,,0,Battelle,Various (See WARN),,Battelle,12/29/25,,,Pueblo,0,9
10/31/25,87,Closure,,,,0,"62,1910: Ambulance Services",10/31/25,,,87,12/31/25,,0,AMR,Various (See WARN),,American Medical Response,12/31/25,,,Boulder,0,87
11/4/25,133,Closure,,,,0,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,,,133,1/6/26,,0,ColoWyo Coal Company LP,Various (See WARN),,ColoWyo Coal Company LP,1/6/26,,,Rural Consortium,0,133
11/14/25,125,Remodeling,,,,0,"72,2513 Limited Service Restaurant",11/14/25,,,125,1/13/26,,0,Smokin Bear LLC 11-14-25,Various (See WARN),,Smokin Bear LLC,1/13/26,,,Denver,0,125
11/18/25,133,Closure,,,,0,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,,,1/5/26,,0,ColoWyo Coal Company LP Update,Various (See WARN),,ColoWyo Coal Company LP (UPDATE),1/5/26,,,Rural Consortium,0,
11/17/25,59,Reduction in Force,,,,0,522210 - Credit Card Issuing,11/17/25,,,59,4/1/26,,0,Nordstrom Credit Bank,Various (See WARN),,Nordstrom Credit Bank,2/21/26,,,Arapahoe/Douglas,0,59
11/20/25,14,Reduction in Force,,,,0,522210 - Credit Card Issuing,11/20/25,,,14,4/1/26,,0,Nordstrom Credit Bank,Various (See WARN),,Nordstrom Credit Bank,2/1/26,,,Arapahoe/Douglas,0,14
12/2/25,74,Reduction in Force,,,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,,74,1/31/26,,0,Heibar Installation Inc.,Various (See WARN),,Heibar Installation Inc.,1/30/26,,,Denver,0,74
12/4/25,,Project milestone completion,,,,,"54,1330: Engineering Services",12/4/25,,,,1/30/26,,,Amentum,Various (See WARN),,Amentum (Update),1/26/26,,,Pueblo,,
1/8/24,157,Not stated,,,,0,Sector 51: Information,1/8/24,,,157,3/8/24,,0,Dish Network,Multiple (See WARN),,Dish Network LLC,3/8/24,,,Arapahoe/Douglas,0,
1/11/24,4,Not stated,,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,,4,3/15/24,,0,Lost Boys Interactive,Multiple (See WARN),,Lost Boys Interactive LLC,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",0,
1/18/24,94,Loss of contract w/Amazon,,,,0,Sector 23: Construction,1/18/24,,,94,3/18/24,,0,ABM Industry Group,Multiple (See WARN),,ABM Industry Group,3/18/24,,,Adams,0,
1/19/24,9,Reduction in Force,,,,0,Sector 51: Information,1/19/24,,,9,3/19/24,,0,Dish Network 1-19-2024,Multiple (See WARN),,Dish Network LLC,3/19/24,,,Arapahoe/Douglas,0,
1/4/24,124,Facility closure,,,,0,Sector 62: Health Care and Social Assistance,1/25/24,,,124,3/4/24,,0,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,Boulder,0,
1/30/24,45,Closure-Completion of PCAPP Milestones,,,,0,"Sector: 56,2910: Remediation Services",1/30/24,,,45,3/31/24,,0,Amentum,Multiple (See WARN),,Amentum,3/1/24,,,Pueblo,0,
1/30/24,60,Site Consolidation and Office Relocation,,,,0,Sector: 31-33 Manufacturing,1/30/24,,,60,6/30/24,,0,IMI Norgren LLC,Unknown,,IMI Norgren LLC,4/1/24,,,Arapahoe/Douglas,0,
1/30/24,13,Not Stated,,,,0,Sector 51: Information,1/30/21,,,13,3/30/24,,0,Block Inc,Unknown,,Block Inc.,3/30/24,,,Unknown (Remote Workers),0,
1/31/24,80,Change in current business opportunities,,,,0,Sector 52: Finance and Insurance,1/31/24,,,80,3/31/24,,0,BillGO Inc.,Multiple (See WARN),,BillGO Inc.,3/31/24,,,Larimer,0,
1/31/24,56,Not Stated,,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,56,1/31/24,,0,SP+ Corporation,Multiple (See WARN),,SP+ Corporation,1/31/24,,,Denver,0,
2/20/24,53,Reduction in Force,,,,0,Sector 51: Information,2/20/24,,,53,4/20/24,,0,Dish Network 2-20-2024,Multiple (See WARN),,Dish Network LLC,4/20/24,,,Arapahoe/Douglas,0,
2/22/24,75,Loss of contract,,,,0,Sector 33: Manufacturing,2/22/24,,,75,5/6/24,,0,Daifuku Services-Thornton,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,,Adams,0,
2/22/24,89,Loss of contract,,,,0,Sector 33: Manufacturing,2/22/24,,,89,5/6/24,,0,Daifuku Services-Colo Springs,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,4/22/24,,,Pikes Peak-Colo Springs,0,
2/22/24,32,Loss of contract,,,,0,Sector 33: Manufacturing,2/22/24,,,32,5/6/24,,0,Daifuku Services-Aurora,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,4/22/24,,,Arapahoe/Douglas,0,
2/26/24,210,Facility closure,,,,0,Sector 33: Manufacturing,2/26/24,,,210,5/10/24,,0,Carestream Health Inc,Multiple (See WARN),,Carestream Health Inc.,4/26/24,,,Weld,0,
2/27/24,175,Loss of contract,,,,0,Sector 56: Waste Management and Remediation Services,2/27/24,,,175,4/18/24,,0,"Packers Sanitation Services, Inc",Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,Weld,0,
3/12/24,5,Reduction in Force,,,,0,Sector 51: Information,3/12/24,,,5,5/11/24,,0,Dish Network LLC,Multiple (See WARN),,Dish Network LLC,5/11/24,,,Arapahoe/Douglas,0,
3/20/24,19,Reduction in Force,,,,0,Sector 33: Manufacturing,3/21/24,,,19,5/24/24,,0,Carestream Health Update,See WARN Exhibit A,,Carestream Health Inc. - Update,5/24/24,,,Weld,0,
2/23/24,40,Reduction in Force,,,,0,Sector 48: Transportation and Warehousing,3/20/24,,,40,5/23/24,,0,CommuteAir,See WARN,,CommuteAir,5/23/24,,,Denver,0,
3/21/24,76,Reduction in Force,,,,0,Sector 33: Manufacturing,3/22/24,,,76,5/24/24,,0,Bionano Genomics Inc.,See WARN,,Bionano Genomics Inc.,5/24/24,,,San Diego (remote CO Workers),0,
3/11/24,46,Reduction in Force,,,,0,Sector 62: Healthcare and Social Assistance,3/28/24,,,46,6/30/24,,0,DDRC,See WARN,,Developmental Disabilities Resource Center,6/30/24,,,Jefferson,0,
3/27/24,56,Closure,,,,0,Sector 72: Accommodation & Food Services,3/27/24,,,56,5/31/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,Denver,0,
3/29/24,1,Closure,,,,0,Sector 33: Manufacturing,4/3/24,,,1,5/31/24,,0,Volta/Volta Charging Industries,See WARN (Various Positions),,Volta/Volta Charging Industries,5/31/24,,,Not Stated,0,
4/3/24,1,Reduction in Force,,,,0,Sector  55: Management of Companies & Enterprises,4/9/24,,,1,8/2/24,,0,HealthHelp,Various (See WARN),,HealthHelp (a WNS Company),6/2/24,,,Arapahoe/Douglas,0,
4/9/24,92,Reduction in Force,,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,92,6/10/24,,0,Checkr,Various (See WARN),,Checkr,6/10/24,,,Denver,0,
4/17/24,65,Closure (Cease Operations),,,,0,Sector 48: Transportation and Warehousing,4/17/24,,,65,6/16/24,,0,Wheels Up Partners LLC,Various (See WARN),,Wheels Up Partners LLC,6/16/24,,,Rural Consortium (Broomfield),0,
4/25/24,25,Reduction in Force,,,,0,Sector 33: Manufacturing,4/25/24,,,25,6/28/24,,0,Carestream Health,Varous (See WARN),,Carestream Health,6/28/24,,,Weld,0,
4/30/24,118,Contract with Sodexo,,,,0,Sector 61: Educational Services,4/30/24,,,118,6/30/24,,0,University of Denver,Custodian positions,,University of Denver,6/30/24,,,Denver,0,
5/1/24,84,Selling Customer Care Unit,,,,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,84,6/28/24,,0,Radial,See WARN.,,Radial,6/28/24,,,Remote Workforce,0,
5/1/24,330,Loss of state funding,,,,0,Sector 62: Healthccare & Social Assistance,5/1/24,,,330,6/30/24,,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,6/30/24,,,Denver,0,
5/2/24,103,Reduction in Force,,,,0,Sector 52: Finance and Insurance,5/2/24,,,103,7/1/24,,0,NewRez LLC,See WARN.,,Newrez LLC,7/1/24,,,Arapahoe/Douglas,0,
5/13/24,141,Closure,,,,0,Sector 45: Retail Trade,5/13/24,,,141,6/7/24,,0,Walmart #6178,Associates,,Walmart Store #6178,6/7/24,,,Arapahoe/Douglas,0,
5/15/24,,Reduction in Force,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,8/24/2024,,0,Pfizer,Not specified,,Pfizer Research,7/15/24,,,Boulder,0,
5/21/24,11,Closure (end of Milestone 7),,,,0,"Sector: 56,2910: Remediation Services",5/21/24,,,11,7/31/24,,0,Amentum,See WARN,,Amentum,7/1/24,,,Pueblo,0,
5/21/24,18,Reduction in Force,,,,0,Sector 33: Manufacturing,5/21/24,,,18,8/5/24,,0,Carestream,See WARN.,,Carestream (Update),7/22/24,,,Weld,0,
5/31/24,65,Reduction in Force,,,,6,Sector 62: Healthcare & Social Assistance,5/31/24,,,71,6/3/24,,0,Mindspring,See WARN.,,Mindspring,5/31/24,,,Mesa,0,
6/4/24,49,Reduction in Force,,,,0,Sector 62: Healthcare & Social Assistance,6/4/24,,,49,6/4/24,,0,See note below.,See WARN. Updated from 65 to 49,,Mindspring (Update),6/4/24,,,Mesa,0,
6/3/24,317,Reduction in Force,,,,0,Sector 52: Finance and Insurance,6/3/24,,,317,8/2/24,,0,NewRez LLC CORRECTION,See WARN.,,NewRez LLC,8/2/24,,,Arapahoe/Douglas,0,
6/14/24,3,Reduction in Force,,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,63,12/1/24,,0,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,6/14/24,,,Rural Southwest,13,
6/18/24,131,End of Contract,,,,0,Sector 62: Healthcare and Social Assistance,6/18/24,,,131,9/1/24,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,Saint Paul Health Center,9/1/24,,,Denver,0,
6/18/24,80,Reduction in Force,,,,0,Sector 52: Finance and Insurance,6/18/24,,,80,12/21/24,,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,8/1/24,,,Denver,0,
6/27/24,187,Reduction in Force,,,,0,Sector 52: Finance and Insurance,6/27/24,,,187,8/26/24,,0,NewRez LLC Update,See WARN.,,Newrez LLC,8/26/24,,,Arapahoe/Douglas,0,
7/8/24,7,Closure (Cease Operations),,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,7,8/4/24,,0,Sodexo-St Francis Interquest,Various (See WARN),,Sodexo - St. Francis Interquest,8/4/24,,,Pikes Peak,0,
7/8/24,48,Closure (Cease Operations),,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,48,8/4/24,,0,Sodexo-St Francis Medical Center,Various (See WARN),,Sodexo - St. Francis Medical Center,8/4/24,,,Pikes Peak,0,
7/8/24,52,Closure (Cease Operations),,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,52,8/4/24,,0,Sodexo-Penrose Hospital,Various (See WARN),,Sodexo - Penrose Hospital,8/4/24,,,Pikes Peak,0,
7/16/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,,0,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,,80,9/14/24,,0,LogRhythm,Not disclosed,,LogRhythm,9/9/24,,,RC: Broomfield,0,
7/17/24,21,Reduction in Force,,,,0,Sector 33: Manufacturing,7/17/24,,,21,9/16/24,,0,Carestream Health,Various (See WARN),,Carestream Health,9/16/24,,,Weld,0,
7/29/24,72,Closure (upon completion of project),,,,0,"Sector 56,2910: Remediation Services",7/29/24,,,72,9/30/24,,0,Amentum,Various,,Amentum,9/30/24,,,Pueblo,0,
7/30/24,79,Closure,,,,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,79,9/30/24,,0,Radial,Various,,Radial,9/30/24,,,Remote locations in CO,0,
8/1/24,85,Mass Layoff,,,,0,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,,79,9/30/24,,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,9/30/24,,,Adams,0,
8/8/24,49,Change in Business,,,,0,"Sector 44,4130: Hardware Stores",8/8/24,,,49,11/1/24,,0,True Value,Merchandise Handlers,,True Value,9/6/24,,,Denver,0,
8/19/24,63,Sale of Business,,,,0,Sector 62: Healthcare and Social Assistance,8/20/24,,,63,11/30/24,,0,Caseys Pond,Not specified,,Casey's Pond,10/18/24,,,RC: Rural Resort,0,
8/20/24,70,Not specified,,,,0,"Sector 52,2110 Commercial Banking",8/20/24,,,70,12/31/24,,0,Wells Fargo,Not specified,,Wells Fargo,11/20/24,,,Arapahoe Douglas,0,
8/30/24,25,See WARN.,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,5,10/29/24,,0,ImmunityBio Inc,See WARN,,ImmunityBio Inc.,10/29/24,,,Boulder,0,
9/6/24,3,See WARN.,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,3,9/9/24,,0,Lost Boys Interactive,See WARN,,Lost Boys Interactive LLC,9/9/24,,,RC: Boulder & Larimer,0,
9/13/24,55,See WARN.,,,,0,"Sector 72,2319: Food Service Contractors",9/13/24,,,55,11/9/24,,0,Sodexo Service West,See WARN,,Sodexo Service West (SDH),11/9/24,,,Adams,0,
9/18/24,85,Restructure and Partial Closure-See WARN,,,,0,Sector 541714: Research and Development in Biotechnology,9/18/24,,,85,11/22/24,,0,"AGC Biologics, Inc.",Various (See WARN),,"AGC Biologics, Inc.",11/22/24,,,Boulder,0,
9/26/24,64,Closure,,,,0,Sector 31-33: Manufacturing,9/26/24,,,64,12/30/26,,0,Sinton Dairy Foods Company,Various (See WARN),,Sinton Dairy Foods Company,12/30/26,,,Colo Springs,0,
9/30/24,1,Medical Sales Specialist,,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,1,11/30/24,,0,Kaleo Inc.,See WARN,,Kaleo Inc.,11/30/24,,,Remote location in CO,0,
10/29/24,112,Closure,,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,112,12/28/24,,0,Thiess,Predominately Heavy equipment operators,,Thiess,11/28/24,,,Rural Consortium,0,
11/4/24,313,Discontinuing Operations,,,,0,"Sector: 56,2910: Remediation Services",11/4/24,,,313,5/23/25,,0,Chord Energy,Various (See WARN),,Chord Energy,11/4/24,,,Denver,0,
11/14/24,404,"Partial, Temporary Closure",,,,0,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,404,1/15/25,,0,UPS,Not specified,,UPS,1/15/25,,,Adams,0,
11/15/24,62,Not disclosed,,,,0,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,63,1/17/25,,0,Boeing,Not specified,,Boeing,1/17/25,,,"Arapahoe, Denver, El Paso",0,
