location,email,at_the_location,dropdown,received_date,workforce_region,phone,naics,occupations,furloughs,reason,permanent_job_losses,contact,notice_date,jobs,reduced_hours,begin_date,workforce_area,company,notes,fein,letter,temporary_job_losses,end_date
,,,,4/30/24,,,Sector 61: Educational Services,Custodian positions,0,Contract with Sodexo,118,,4/30/24,118,0,6/30/24,Denver,University of Denver,,,University of Denver,0,6/30/24
,,,,5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,0,Selling Customer Care Unit,84,,5/1/24,84,0,6/28/24,Remote Workforce,Radial,,,Radial,0,6/28/24
,,,,5/1/24,,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,0,Loss of state funding,330,,5/1/24,330,0,6/30/24,Denver,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,0,6/30/24
,,,,5/2/24,,,Sector 52: Finance and Insurance,See WARN.,0,Reduction in Force,103,,5/2/24,103,0,7/1/24,Arapahoe/Douglas,Newrez LLC,,,NewRez LLC,0,7/1/24
,,,,5/13/24,,,Sector 45: Retail Trade,Associates,0,Closure,141,,5/13/24,141,0,6/7/24,Arapahoe/Douglas,Walmart Store #6178,,,Walmart #6178,0,6/7/24
,,,,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,0,Reduction in Force,,,5/15/24,,0,7/15/24,Boulder,Pfizer Research,,,Pfizer,0,8/24/2024
,,,,5/21/24,,,"Sector: 56,2910: Remediation Services",See WARN,0,Closure (end of Milestone 7),11,,5/21/24,11,0,7/1/24,Pueblo,Amentum,,,Amentum,0,7/31/24
,,,,5/21/24,,,Sector 33: Manufacturing,See WARN.,0,Reduction in Force,18,,5/21/24,18,0,7/22/24,Weld,Carestream (Update),,,Carestream,0,8/5/24
,,,,5/31/24,,,Sector 62: Healthcare & Social Assistance,See WARN.,0,Reduction in Force,65,,5/31/24,71,0,5/31/24,Mesa,Mindspring,,,Mindspring,6,6/3/24
,,,,6/4/24,,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,0,Reduction in Force,49,,6/4/24,49,0,6/4/24,Mesa,Mindspring (Update),,,See note below.,0,6/4/24
,,,,6/3/24,,,Sector 52: Finance and Insurance,See WARN.,0,Reduction in Force,317,,6/3/24,317,0,8/2/24,Arapahoe/Douglas,NewRez LLC,,,NewRez LLC CORRECTION,0,8/2/24
,,,,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",13,Reduction in Force,3,,6/14/24,63,0,6/14/24,Rural Southwest,TSG Ski & Golf,,,TSG Ski & Golf,47,12/1/24
,,,,6/18/24,,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,0,End of Contract,131,,6/18/24,131,0,9/1/24,Denver,Saint Paul Health Center,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,9/1/24
,,,,6/18/24,,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Reduction in Force,80,,6/18/24,80,0,8/1/24,Denver,Wells Fargo,,,Wells Fargo,0,12/21/24
,,,,6/27/24,,,Sector 52: Finance and Insurance,See WARN.,0,Reduction in Force,187,,6/27/24,187,0,8/26/24,Arapahoe/Douglas,Newrez LLC,,,NewRez LLC Update,0,8/26/24
,,,,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0,Closure (Cease Operations),7,,7/8/24,7,0,8/4/24,Pikes Peak,Sodexo - St. Francis Interquest,,,Sodexo-St Francis Interquest,0,8/4/24
,,,,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0,Closure (Cease Operations),48,,7/8/24,48,0,8/4/24,Pikes Peak,Sodexo - St. Francis Medical Center,,,Sodexo-St Francis Medical Center,0,8/4/24
,,,,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0,Closure (Cease Operations),52,,7/8/24,52,0,8/4/24,Pikes Peak,Sodexo - Penrose Hospital,,,Sodexo-Penrose Hospital,0,8/4/24
,,,,7/17/24,,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,,7/16/24,80,0,9/9/24,RC: Broomfield,LogRhythm,,,LogRhythm,0,9/14/24
,,,,7/17/24,,,Sector 33: Manufacturing,Various (See WARN),0,Reduction in Force,21,,7/17/24,21,0,9/16/24,Weld,Carestream Health,,,Carestream Health,0,9/16/24
,,,,7/29/24,,,"Sector 56,2910: Remediation Services",Various,0,Closure (upon completion of project),72,,7/29/24,72,0,9/30/24,Pueblo,Amentum,,,Amentum,0,9/30/24
,,,,7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",Various,0,Closure,79,,7/30/24,79,0,9/30/24,Remote locations in CO,Radial,,,Radial,0,9/30/24
,,,,7/31/24,,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",0,Mass Layoff,85,,8/1/24,79,0,9/30/24,Adams,TPS Parking Mgmt,,,TPS Parking Mgmt,0,9/30/24
,,,,8/8/24,,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,0,Change in Business,49,,8/8/24,49,0,9/6/24,Denver,True Value,,,True Value,0,11/1/24
,,,,8/20/24,,,Sector 62: Healthcare and Social Assistance,Not specified,0,Sale of Business,63,,8/19/24,63,0,10/18/24,RC: Rural Resort,Casey's Pond,,,Caseys Pond,0,11/30/24
,,,,8/20/24,,,"Sector 52,2110 Commercial Banking",Not specified,0,Not specified,70,,8/20/24,70,0,11/20/24,Arapahoe Douglas,Wells Fargo,,,Wells Fargo,0,12/31/24
,,,,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,0,See WARN.,25,,8/30/24,5,0,10/29/24,Boulder,ImmunityBio Inc.,,,ImmunityBio Inc,0,10/29/24
,,,,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,0,See WARN.,3,,9/6/24,3,0,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive LLC,,,Lost Boys Interactive,0,9/9/24
,,,,9/13/24,,,"Sector 72,2319: Food Service Contractors",See WARN,0,See WARN.,55,,9/13/24,55,0,11/9/24,Adams,Sodexo Service West (SDH),,,Sodexo Service West,0,11/9/24
,,,,9/18/24,,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),0,Restructure and Partial Closure-See WARN,85,,9/18/24,85,0,11/22/24,Boulder,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",0,11/22/24
,,,,9/26/24,,,Sector 31-33: Manufacturing,Various (See WARN),0,Closure,64,,9/26/24,64,0,12/30/26,Colo Springs,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,0,12/30/26
,,,,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,0,Medical Sales Specialist,1,,9/30/24,1,0,11/30/24,Remote location in CO,Kaleo Inc.,,,Kaleo Inc.,0,11/30/24
,,,,10/29/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,0,Closure,112,,10/29/24,112,0,11/28/24,Rural Consortium,Thiess,,,Thiess,0,12/28/24
,,,,11/4/24,,,"Sector: 56,2910: Remediation Services",Various (See WARN),0,Discontinuing Operations,313,,11/4/24,313,0,11/4/24,Denver,Chord Energy,,,Chord Energy,0,5/23/25
,,,,11/14/24,,,Sector:  492110: Couriers & Express Delivery Services,Not specified,0,"Partial, Temporary Closure",404,,11/14/24,404,0,1/15/25,Adams,UPS,,,UPS,0,1/15/25
,,,,11/15/24,,,"Sector 33,6411: Aircraft Manufacturing",Not specified,0,Not disclosed,62,,11/15/24,63,0,1/17/25,"Arapahoe, Denver, El Paso",Boeing,,,Boeing,0,1/17/25
,,,,12/2/24,,,Sector 23: Construction,Various,0,Closure,121,,12/2/24,121,0,12/6/24,Adams,Brown Brothers Resources Holding,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/31/24
,,,,12/2/24,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,0,Closure,109,,12/2/24,109,0,1/31/25,Pueblo,Russ Davis Wholesale,,,Russ Davis Wholesale,0,2/1/25
,,,,12/10/24,,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,0,Unforseen business circumstance,1,,12/10/24,1,0,2/8/25,Denver,Natural Fiber Welding,,,Natural Fiber Welding,0,2/8/25
,,,,12/20/24,,,Sector 52: Finance and Insurance,Customer Service Representative I,0,Not specified,1,,12/20/24,1,0,2/19/25,Arapahoe,GetInsured,,,GetInsured,0,2/19/25
,,,,1/3/23,,,Sector 23: Construction,,0,Sudden Contract Loss,666,,1/3/23,,0,1/3/23,Pueblo,Wanzek Construction,,,Wanzek Construction,0,1/3/23
,,,,1/16/23,,,Sector 31: Manufacturing,,0,Ceasing Operations in some areas of the company,67,,1/9/23,67,0,3/10/23,Denver,Gymshark,,,Gymshark,0,3/24/23
,,,,1/1123,,,Sector 42: Wholesale Trade,,0,Downsizing,15,,1/11/23,15,0,1/13/23,Boulder,Specialized Bicycle Components,,,Specialized Bicycle Components,0,1/13/23
,,,,1/31/23,,,Sector 22: Natural Gas Distribution,,0,Not Stated,136,,1/25/23,136,0,3/31/23,Denver,DCP Midstream,,,DCP Midstream,0,4/1/24
,,,,1/31/23,,,Sector 32: Manufacturing,,0,RIF/Change in Business,47,,1/26/23,47,0,3/26/23,Pueblo,Curaleaf,,,Curaleaf,0,3/26/23
,,,,2/1/23,,,Sector  541490: Other Specialized Design Services,,0,Restructuring & Reorganization,151,,2/1/23,151,0,6/30/23,Denver,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,0,3/1/24
,,,,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Closure,49,,2/9/23,49,0,4/14/23,Arapahoe/Douglas,Covercraft Industries LLC,,,Covercraft Industries,0,4/14/23
,,,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,Unforseen Business Circumstances,62,,2/15/23,62,0,2/15/23,Denver,WIX.com,,,WiX 2-15-23,0,2/15/23
,,,,2/16/23,,,Sector 51: Information,,0,Not Stated,5,,2/16/23,5,0,02/17/23,Various,Chipper Cash,,,Chipper Cash,0,2/17/23
